A.284	0	1864796	114	0.2537599	mbart-qnli-distilroberta-base
A.284	0	219432	115	0.25125235	mbart-qnli-distilroberta-base
A.284	0	2291034	116	0.2486109	mbart-qnli-distilroberta-base
A.284	0	1279284	117	0.2470786	mbart-qnli-distilroberta-base
A.284	0	3036903	118	0.24485137	mbart-qnli-distilroberta-base
A.284	0	219426	119	0.24464512	mbart-qnli-distilroberta-base
A.284	0	1383761	120	0.24117127	mbart-qnli-distilroberta-base
A.284	0	2084032	121	0.24113385	mbart-qnli-distilroberta-base
A.284	0	1902388	122	0.23592946	mbart-qnli-distilroberta-base
A.284	0	944292	123	0.23515734	mbart-qnli-distilroberta-base
A.284	0	398865	124	0.22621378	mbart-qnli-distilroberta-base
A.284	0	1364749	125	0.22528353	mbart-qnli-distilroberta-base
A.284	0	450081	126	0.22413942	mbart-qnli-distilroberta-base
A.284	0	1290432	127	0.22278658	mbart-qnli-distilroberta-base
A.284	0	1662869	128	0.22160497	mbart-qnli-distilroberta-base
A.284	0	625481	129	0.22128192	mbart-qnli-distilroberta-base
A.284	0	35118	130	0.22110943	mbart-qnli-distilroberta-base
A.284	0	2081083	131	0.21789059	mbart-qnli-distilroberta-base
A.284	0	1463909	132	0.21786669	mbart-qnli-distilroberta-base
A.284	0	2624418	133	0.21327333	mbart-qnli-distilroberta-base
A.284	0	983221	134	0.21227969	mbart-qnli-distilroberta-base
A.284	0	2963189	135	0.2105335	mbart-qnli-distilroberta-base
A.284	0	99759	136	0.20734726	mbart-qnli-distilroberta-base
A.284	0	1423247	137	0.20687898	mbart-qnli-distilroberta-base
A.284	0	161820	138	0.2046017	mbart-qnli-distilroberta-base
A.284	0	482592	139	0.20438617	mbart-qnli-distilroberta-base
A.284	0	307806	140	0.19443841	mbart-qnli-distilroberta-base
A.284	0	191472	141	0.19060245	mbart-qnli-distilroberta-base
A.284	0	1624342	142	0.1877704	mbart-qnli-distilroberta-base
A.284	0	2746092	143	0.18692118	mbart-qnli-distilroberta-base
A.284	0	649884	144	0.18419522	mbart-qnli-distilroberta-base
A.284	0	2323345	145	0.18309101	mbart-qnli-distilroberta-base
A.284	0	869108	146	0.18294156	mbart-qnli-distilroberta-base
A.284	0	760485	147	0.18253838	mbart-qnli-distilroberta-base
A.284	0	2733565	148	0.18128218	mbart-qnli-distilroberta-base
A.284	0	1279937	149	0.17999263	mbart-qnli-distilroberta-base
A.284	0	984238	150	0.17937066	mbart-qnli-distilroberta-base
A.284	0	219433	151	0.17604412	mbart-qnli-distilroberta-base
A.284	0	923658	152	0.17529944	mbart-qnli-distilroberta-base
A.284	0	1400659	153	0.17498556	mbart-qnli-distilroberta-base
A.284	0	1502087	154	0.17465799	mbart-qnli-distilroberta-base
A.284	0	788477	155	0.17180905	mbart-qnli-distilroberta-base
A.284	0	1375696	156	0.1688875	mbart-qnli-distilroberta-base
A.284	0	243260	157	0.16854502	mbart-qnli-distilroberta-base
A.284	0	444478	158	0.16468664	mbart-qnli-distilroberta-base
A.284	0	529029	159	0.1636849	mbart-qnli-distilroberta-base
A.284	0	1519758	160	0.16195875	mbart-qnli-distilroberta-base
A.284	0	2115027	161	0.16066426	mbart-qnli-distilroberta-base
A.284	0	495103	162	0.15949956	mbart-qnli-distilroberta-base
A.284	0	2990652	163	0.15893328	mbart-qnli-distilroberta-base
A.284	0	1234594	164	0.15742142	mbart-qnli-distilroberta-base
A.284	0	869079	165	0.15723708	mbart-qnli-distilroberta-base
A.284	0	19047	166	0.15669756	mbart-qnli-distilroberta-base
A.284	0	1630705	167	0.15584691	mbart-qnli-distilroberta-base
A.284	0	482601	168	0.15361558	mbart-qnli-distilroberta-base
A.284	0	1290404	169	0.1509171	mbart-qnli-distilroberta-base
A.284	0	1296121	170	0.15071696	mbart-qnli-distilroberta-base
A.284	0	945604	171	0.14991792	mbart-qnli-distilroberta-base
A.284	0	1838534	172	0.14982307	mbart-qnli-distilroberta-base
A.284	0	1182237	173	0.14859341	mbart-qnli-distilroberta-base
A.284	0	2151921	174	0.14820375	mbart-qnli-distilroberta-base
A.284	0	482589	175	0.14811367	mbart-qnli-distilroberta-base
A.284	0	62885	176	0.14785033	mbart-qnli-distilroberta-base
A.284	0	1697221	177	0.14762112	mbart-qnli-distilroberta-base
A.284	0	2961730	178	0.14696865	mbart-qnli-distilroberta-base
A.284	0	1299949	179	0.14419837	mbart-qnli-distilroberta-base
A.284	0	1364747	180	0.14383066	mbart-qnli-distilroberta-base
A.284	0	1867452	181	0.14278884	mbart-qnli-distilroberta-base
A.284	0	586106	182	0.1421246	mbart-qnli-distilroberta-base
A.284	0	198906	183	0.14085604	mbart-qnli-distilroberta-base
A.284	0	1936596	184	0.14072515	mbart-qnli-distilroberta-base
A.284	0	1423289	185	0.1402047	mbart-qnli-distilroberta-base
A.284	0	1864696	186	0.13725817	mbart-qnli-distilroberta-base
A.284	0	474496	187	0.13705055	mbart-qnli-distilroberta-base
A.284	0	1295123	188	0.1352258	mbart-qnli-distilroberta-base
A.284	0	1900224	189	0.133783	mbart-qnli-distilroberta-base
A.284	0	2980312	190	0.13363251	mbart-qnli-distilroberta-base
A.284	0	1593034	191	0.13317133	mbart-qnli-distilroberta-base
A.284	0	979217	192	0.1327412	mbart-qnli-distilroberta-base
A.284	0	1623985	193	0.13003291	mbart-qnli-distilroberta-base
A.284	0	906570	194	0.12962829	mbart-qnli-distilroberta-base
A.284	0	2925220	195	0.12916026	mbart-qnli-distilroberta-base
A.284	0	1549133	196	0.12912564	mbart-qnli-distilroberta-base
A.284	0	1984008	197	0.12877859	mbart-qnli-distilroberta-base
A.284	0	1882032	198	0.12856904	mbart-qnli-distilroberta-base
A.284	0	1234682	199	0.12567054	mbart-qnli-distilroberta-base
A.284	0	94222	200	0.1225322	mbart-qnli-distilroberta-base
A.284	0	126313	201	0.12223726	mbart-qnli-distilroberta-base
A.284	0	1864818	202	0.12031094	mbart-qnli-distilroberta-base
A.284	0	2161010	203	0.118184775	mbart-qnli-distilroberta-base
A.284	0	1057464	204	0.117990084	mbart-qnli-distilroberta-base
A.284	0	495097	205	0.11651686	mbart-qnli-distilroberta-base
A.284	0	183751	206	0.11534642	mbart-qnli-distilroberta-base
A.284	0	2708938	207	0.11413673	mbart-qnli-distilroberta-base
A.284	0	2933608	208	0.11246619	mbart-qnli-distilroberta-base
A.284	0	2795427	209	0.10872877	mbart-qnli-distilroberta-base
A.284	0	2864974	210	0.10809503	mbart-qnli-distilroberta-base
A.284	0	959743	211	0.10801322	mbart-qnli-distilroberta-base
A.284	0	62592	212	0.10666522	mbart-qnli-distilroberta-base
A.284	0	1643040	213	0.10648513	mbart-qnli-distilroberta-base
A.284	0	2543801	214	0.10599211	mbart-qnli-distilroberta-base
A.284	0	398860	215	0.10557898	mbart-qnli-distilroberta-base
A.284	0	482591	216	0.10394508	mbart-qnli-distilroberta-base
A.284	0	1343370	217	0.103160955	mbart-qnli-distilroberta-base
A.284	0	1995808	218	0.101725966	mbart-qnli-distilroberta-base
A.284	0	805388	219	0.10143757	mbart-qnli-distilroberta-base
A.284	0	780569	220	0.10119333	mbart-qnli-distilroberta-base
A.284	0	927684	221	0.10074372	mbart-qnli-distilroberta-base
A.284	0	921025	222	0.10014226	mbart-qnli-distilroberta-base
A.284	0	2585505	223	0.09936377	mbart-qnli-distilroberta-base
A.284	0	1131724	224	0.09908031	mbart-qnli-distilroberta-base
A.284	0	927006	225	0.09866074	mbart-qnli-distilroberta-base
A.284	0	2073186	226	0.09806287	mbart-qnli-distilroberta-base
A.284	0	1807242	227	0.09756608	mbart-qnli-distilroberta-base
A.284	0	198812	228	0.09706302	mbart-qnli-distilroberta-base
A.284	0	1995809	229	0.09653155	mbart-qnli-distilroberta-base
A.284	0	1454208	230	0.095132224	mbart-qnli-distilroberta-base
A.284	0	1396856	231	0.09387968	mbart-qnli-distilroberta-base
A.284	0	2347997	232	0.09320551	mbart-qnli-distilroberta-base
A.284	0	127901	233	0.09310607	mbart-qnli-distilroberta-base
A.284	0	1627058	234	0.09247842	mbart-qnli-distilroberta-base
A.284	0	2795419	235	0.09223359	mbart-qnli-distilroberta-base
A.284	0	3017892	236	0.092125624	mbart-qnli-distilroberta-base
A.284	0	297973	237	0.09121417	mbart-qnli-distilroberta-base
A.284	0	596640	238	0.09021298	mbart-qnli-distilroberta-base
A.284	0	99761	239	0.089128956	mbart-qnli-distilroberta-base
A.284	0	505658	240	0.087970905	mbart-qnli-distilroberta-base
A.284	0	993961	241	0.086840674	mbart-qnli-distilroberta-base
A.284	0	1575180	242	0.085250914	mbart-qnli-distilroberta-base
A.284	0	126312	243	0.085086174	mbart-qnli-distilroberta-base
A.284	0	247960	244	0.08495234	mbart-qnli-distilroberta-base
A.284	0	1290465	245	0.08456696	mbart-qnli-distilroberta-base
A.284	0	52983	246	0.08411183	mbart-qnli-distilroberta-base
A.284	0	474322	247	0.08328287	mbart-qnli-distilroberta-base
A.284	0	1095653	248	0.08311542	mbart-qnli-distilroberta-base
A.284	0	2836122	249	0.083016865	mbart-qnli-distilroberta-base
A.284	0	1277898	250	0.082791746	mbart-qnli-distilroberta-base
A.284	0	698907	251	0.08197	mbart-qnli-distilroberta-base
A.284	0	1250835	252	0.08161878	mbart-qnli-distilroberta-base
A.284	0	1256625	253	0.08124014	mbart-qnli-distilroberta-base
A.284	0	1328837	254	0.081197865	mbart-qnli-distilroberta-base
A.284	0	2177324	255	0.08113178	mbart-qnli-distilroberta-base
A.284	0	2439834	256	0.08103322	mbart-qnli-distilroberta-base
A.284	0	21352	257	0.0805627	mbart-qnli-distilroberta-base
A.284	0	512287	258	0.079583615	mbart-qnli-distilroberta-base
A.284	0	1607672	259	0.07942568	mbart-qnli-distilroberta-base
A.284	0	1119877	260	0.078910135	mbart-qnli-distilroberta-base
A.284	0	295203	261	0.078903854	mbart-qnli-distilroberta-base
A.284	0	1375699	262	0.078675	mbart-qnli-distilroberta-base
A.284	0	808734	263	0.07811543	mbart-qnli-distilroberta-base
A.284	0	1110020	264	0.0772659	mbart-qnli-distilroberta-base
A.284	0	1472514	265	0.07652766	mbart-qnli-distilroberta-base
A.284	0	1197466	266	0.07600084	mbart-qnli-distilroberta-base
A.284	0	2962598	267	0.07580558	mbart-qnli-distilroberta-base
A.284	0	2479354	268	0.07576384	mbart-qnli-distilroberta-base
A.284	0	140588	269	0.075222515	mbart-qnli-distilroberta-base
A.284	0	2084284	270	0.075109676	mbart-qnli-distilroberta-base
A.284	0	216350	271	0.07418068	mbart-qnli-distilroberta-base
A.284	0	61940	272	0.07365086	mbart-qnli-distilroberta-base
A.284	0	1082556	273	0.07356148	mbart-qnli-distilroberta-base
A.284	0	38773	274	0.07347881	mbart-qnli-distilroberta-base
A.284	0	2882110	275	0.07301029	mbart-qnli-distilroberta-base
A.284	0	1169985	276	0.070532516	mbart-qnli-distilroberta-base
A.284	0	765516	277	0.0702122	mbart-qnli-distilroberta-base
A.284	0	1083448	278	0.06932829	mbart-qnli-distilroberta-base
A.284	0	2755119	279	0.06902801	mbart-qnli-distilroberta-base
A.284	0	1860449	280	0.06883255	mbart-qnli-distilroberta-base
A.284	0	1290815	281	0.06709709	mbart-qnli-distilroberta-base
A.284	0	390489	282	0.066100724	mbart-qnli-distilroberta-base
A.284	0	231672	283	0.06602312	mbart-qnli-distilroberta-base
A.284	0	1662404	284	0.065549776	mbart-qnli-distilroberta-base
A.284	0	1033919	285	0.065197125	mbart-qnli-distilroberta-base
A.284	0	983215	286	0.0650425	mbart-qnli-distilroberta-base
A.284	0	1552064	287	0.064940624	mbart-qnli-distilroberta-base
A.284	0	295202	288	0.064764015	mbart-qnli-distilroberta-base
A.284	0	2476935	289	0.06462563	mbart-qnli-distilroberta-base
A.284	0	1182181	290	0.064237304	mbart-qnli-distilroberta-base
A.284	0	793990	291	0.06311541	mbart-qnli-distilroberta-base
A.284	0	887437	292	0.062954985	mbart-qnli-distilroberta-base
A.284	0	1829564	293	0.06291538	mbart-qnli-distilroberta-base
A.284	0	61942	294	0.062522545	mbart-qnli-distilroberta-base
A.284	0	849956	295	0.06199349	mbart-qnli-distilroberta-base
A.284	0	1826603	296	0.061879553	mbart-qnli-distilroberta-base
A.284	0	2129895	297	0.06180225	mbart-qnli-distilroberta-base
A.284	0	2711790	298	0.061468612	mbart-qnli-distilroberta-base
A.284	0	83968	299	0.061111297	mbart-qnli-distilroberta-base
A.284	0	191466	300	0.061059885	mbart-qnli-distilroberta-base
A.284	0	1642863	301	0.05986152	mbart-qnli-distilroberta-base
A.284	0	2687028	302	0.05976221	mbart-qnli-distilroberta-base
A.284	0	198813	303	0.059166003	mbart-qnli-distilroberta-base
A.284	0	122903	304	0.058437664	mbart-qnli-distilroberta-base
A.284	0	979243	305	0.058308266	mbart-qnli-distilroberta-base
A.284	0	198947	306	0.05830653	mbart-qnli-distilroberta-base
A.284	0	1279208	307	0.0576104	mbart-qnli-distilroberta-base
A.284	0	756720	308	0.057346717	mbart-qnli-distilroberta-base
A.284	0	3002051	309	0.057336833	mbart-qnli-distilroberta-base
A.284	0	2000919	310	0.056054022	mbart-qnli-distilroberta-base
A.284	0	1299943	311	0.0547059	mbart-qnli-distilroberta-base
A.284	0	2583014	312	0.054661054	mbart-qnli-distilroberta-base
A.284	0	2084440	313	0.05464516	mbart-qnli-distilroberta-base
A.284	0	1503082	314	0.054561876	mbart-qnli-distilroberta-base
A.284	0	1623948	315	0.054542836	mbart-qnli-distilroberta-base
A.284	0	1962577	316	0.05442218	mbart-qnli-distilroberta-base
A.284	0	1250817	317	0.054109886	mbart-qnli-distilroberta-base
A.284	0	1961812	318	0.05342883	mbart-qnli-distilroberta-base
A.284	0	2927136	319	0.05320236	mbart-qnli-distilroberta-base
A.284	0	1513914	320	0.052586086	mbart-qnli-distilroberta-base
A.284	0	846854	321	0.052437972	mbart-qnli-distilroberta-base
A.284	0	2872335	322	0.05169162	mbart-qnli-distilroberta-base
A.284	0	2170231	323	0.051407196	mbart-qnli-distilroberta-base
A.284	0	547876	324	0.051207397	mbart-qnli-distilroberta-base
A.284	0	935393	325	0.05109396	mbart-qnli-distilroberta-base
A.284	0	923696	326	0.04985048	mbart-qnli-distilroberta-base
A.284	0	219277	327	0.04946522	mbart-qnli-distilroberta-base
A.284	0	61947	328	0.048181	mbart-qnli-distilroberta-base
A.284	0	365223	329	0.047934692	mbart-qnli-distilroberta-base
A.284	0	2785068	330	0.047882847	mbart-qnli-distilroberta-base
A.284	0	399687	331	0.04534683	mbart-qnli-distilroberta-base
A.284	0	1126445	332	0.04423567	mbart-qnli-distilroberta-base
A.284	0	848201	333	0.044147942	mbart-qnli-distilroberta-base
A.284	0	141750	334	0.043638155	mbart-qnli-distilroberta-base
A.284	0	243074	335	0.042599335	mbart-qnli-distilroberta-base
A.284	0	480080	336	0.04217124	mbart-qnli-distilroberta-base
A.284	0	2030150	337	0.0408053	mbart-qnli-distilroberta-base
A.284	0	2529518	338	0.040399328	mbart-qnli-distilroberta-base
A.284	0	979184	339	0.04033379	mbart-qnli-distilroberta-base
A.284	0	649937	340	0.039358437	mbart-qnli-distilroberta-base
A.284	0	112177	341	0.03836571	mbart-qnli-distilroberta-base
A.284	0	490113	342	0.03774351	mbart-qnli-distilroberta-base
A.284	0	767187	343	0.03769903	mbart-qnli-distilroberta-base
A.284	0	2976681	344	0.034014456	mbart-qnli-distilroberta-base
A.284	0	2715314	345	0.033916246	mbart-qnli-distilroberta-base
A.284	0	1541265	346	0.03271431	mbart-qnli-distilroberta-base
A.284	0	2976683	347	0.032195758	mbart-qnli-distilroberta-base
A.284	0	2336542	348	0.025088416	mbart-qnli-distilroberta-base
A.285	0	2296740	1	0.9956986	mbart-qnli-distilroberta-base
A.285	0	55531	2	0.99549884	mbart-qnli-distilroberta-base
A.285	0	1503743	3	0.9945103	mbart-qnli-distilroberta-base
A.285	0	139862	4	0.99327844	mbart-qnli-distilroberta-base
A.285	0	443850	5	0.9923152	mbart-qnli-distilroberta-base
A.285	0	2634753	6	0.9922367	mbart-qnli-distilroberta-base
A.285	0	1235988	7	0.9920664	mbart-qnli-distilroberta-base
A.285	0	1226279	8	0.9918977	mbart-qnli-distilroberta-base
A.285	0	1396615	9	0.9912192	mbart-qnli-distilroberta-base
A.285	0	766451	10	0.99047184	mbart-qnli-distilroberta-base
A.285	0	2215001	11	0.99032027	mbart-qnli-distilroberta-base
A.285	0	443535	12	0.9897628	mbart-qnli-distilroberta-base
A.285	0	825516	13	0.989503	mbart-qnli-distilroberta-base
A.285	0	2449785	14	0.9894103	mbart-qnli-distilroberta-base
A.285	0	1318752	15	0.98877025	mbart-qnli-distilroberta-base
A.285	0	1661923	16	0.98834616	mbart-qnli-distilroberta-base
A.285	0	264676	17	0.9881805	mbart-qnli-distilroberta-base
A.285	0	1090436	18	0.9880584	mbart-qnli-distilroberta-base
A.285	0	515985	19	0.98780465	mbart-qnli-distilroberta-base
A.285	0	1024176	20	0.9877149	mbart-qnli-distilroberta-base
A.285	0	2964736	21	0.9876375	mbart-qnli-distilroberta-base
A.285	0	48086	22	0.9872903	mbart-qnli-distilroberta-base
A.285	0	750221	23	0.9867821	mbart-qnli-distilroberta-base
A.285	0	2345496	24	0.986466	mbart-qnli-distilroberta-base
A.285	0	994918	25	0.9863239	mbart-qnli-distilroberta-base
A.285	0	1788139	26	0.98579806	mbart-qnli-distilroberta-base
A.285	0	2810817	27	0.98505425	mbart-qnli-distilroberta-base
A.285	0	1697112	28	0.9848011	mbart-qnli-distilroberta-base
A.285	0	2371125	29	0.9843279	mbart-qnli-distilroberta-base
A.285	0	113985	30	0.98425275	mbart-qnli-distilroberta-base
A.285	0	2964254	31	0.9838051	mbart-qnli-distilroberta-base
A.285	0	3047728	32	0.98379356	mbart-qnli-distilroberta-base
A.285	0	922428	33	0.9837468	mbart-qnli-distilroberta-base
A.285	0	252602	34	0.98371375	mbart-qnli-distilroberta-base
A.285	0	1535700	35	0.98364246	mbart-qnli-distilroberta-base
A.285	0	3055041	36	0.9836015	mbart-qnli-distilroberta-base
A.285	0	1600438	37	0.98353356	mbart-qnli-distilroberta-base
A.285	0	1603333	38	0.98344076	mbart-qnli-distilroberta-base
A.285	0	2040960	39	0.9832554	mbart-qnli-distilroberta-base
A.285	0	2209649	40	0.9829669	mbart-qnli-distilroberta-base
A.285	0	1211619	41	0.9828074	mbart-qnli-distilroberta-base
A.285	0	1471781	42	0.9824431	mbart-qnli-distilroberta-base
A.285	0	1054342	43	0.9822872	mbart-qnli-distilroberta-base
A.285	0	1484722	44	0.98214704	mbart-qnli-distilroberta-base
A.285	0	1861298	45	0.9821262	mbart-qnli-distilroberta-base
A.285	0	1250393	46	0.9821217	mbart-qnli-distilroberta-base
A.285	0	1343724	47	0.9820451	mbart-qnli-distilroberta-base
A.285	0	2243821	48	0.9818804	mbart-qnli-distilroberta-base
A.285	0	1210038	49	0.98177516	mbart-qnli-distilroberta-base
A.285	0	2600350	50	0.9812619	mbart-qnli-distilroberta-base
A.285	0	2243870	51	0.9811835	mbart-qnli-distilroberta-base
A.285	0	731209	52	0.9808775	mbart-qnli-distilroberta-base
A.285	0	1802891	53	0.98074967	mbart-qnli-distilroberta-base
A.285	0	2287083	54	0.9806399	mbart-qnli-distilroberta-base
A.285	0	53219	55	0.980423	mbart-qnli-distilroberta-base
A.285	0	2495323	56	0.98020214	mbart-qnli-distilroberta-base
A.285	0	2023038	57	0.9800612	mbart-qnli-distilroberta-base
A.285	0	2243818	58	0.9800197	mbart-qnli-distilroberta-base
A.285	0	1730052	59	0.97981596	mbart-qnli-distilroberta-base
A.285	0	1848053	60	0.97981197	mbart-qnli-distilroberta-base
A.285	0	136238	61	0.97981066	mbart-qnli-distilroberta-base
A.285	0	1589023	62	0.979737	mbart-qnli-distilroberta-base
A.285	0	2470084	63	0.97966	mbart-qnli-distilroberta-base
A.285	0	773363	64	0.9794765	mbart-qnli-distilroberta-base
A.285	0	264667	65	0.97904783	mbart-qnli-distilroberta-base
A.285	0	1316493	66	0.9789217	mbart-qnli-distilroberta-base
A.285	0	48082	67	0.9788174	mbart-qnli-distilroberta-base
A.285	0	115252	68	0.9788047	mbart-qnli-distilroberta-base
A.285	0	2101740	69	0.978445	mbart-qnli-distilroberta-base
A.285	0	144287	70	0.978281	mbart-qnli-distilroberta-base
A.285	0	854467	71	0.978251	mbart-qnli-distilroberta-base
A.285	0	831736	72	0.9780552	mbart-qnli-distilroberta-base
A.285	0	398699	73	0.9779097	mbart-qnli-distilroberta-base
A.285	0	2419726	74	0.9774594	mbart-qnli-distilroberta-base
A.285	0	2898531	75	0.9771054	mbart-qnli-distilroberta-base
A.285	0	15670	76	0.97710377	mbart-qnli-distilroberta-base
A.285	0	2433407	77	0.97704256	mbart-qnli-distilroberta-base
A.285	0	1246667	78	0.9768445	mbart-qnli-distilroberta-base
A.285	0	2188524	79	0.97682047	mbart-qnli-distilroberta-base
A.285	0	46957	80	0.97680193	mbart-qnli-distilroberta-base
A.285	0	2284224	81	0.9766406	mbart-qnli-distilroberta-base
A.285	0	2365171	82	0.9763683	mbart-qnli-distilroberta-base
A.285	0	2515918	83	0.9763315	mbart-qnli-distilroberta-base
A.285	0	1745103	84	0.9762931	mbart-qnli-distilroberta-base
A.285	0	2064712	85	0.97604305	mbart-qnli-distilroberta-base
A.285	0	8309	86	0.97592926	mbart-qnli-distilroberta-base
A.285	0	2915006	87	0.975812	mbart-qnli-distilroberta-base
A.285	0	1643383	88	0.975632	mbart-qnli-distilroberta-base
A.285	0	2821341	89	0.97543484	mbart-qnli-distilroberta-base
A.285	0	1536916	90	0.97535443	mbart-qnli-distilroberta-base
A.285	0	1048425	91	0.9750395	mbart-qnli-distilroberta-base
A.285	0	686891	92	0.9749107	mbart-qnli-distilroberta-base
A.285	0	878307	93	0.974393	mbart-qnli-distilroberta-base
A.285	0	1454355	94	0.9742751	mbart-qnli-distilroberta-base
A.285	0	2743326	95	0.97404826	mbart-qnli-distilroberta-base
A.285	0	527797	96	0.9740009	mbart-qnli-distilroberta-base
A.285	0	1025774	97	0.97399616	mbart-qnli-distilroberta-base
A.285	0	1386006	98	0.97383964	mbart-qnli-distilroberta-base
A.285	0	48220	99	0.97346944	mbart-qnli-distilroberta-base
A.285	0	2915912	100	0.97341317	mbart-qnli-distilroberta-base
A.285	0	56685	101	0.97338605	mbart-qnli-distilroberta-base
A.285	0	27101	102	0.9731943	mbart-qnli-distilroberta-base
A.285	0	143636	103	0.972726	mbart-qnli-distilroberta-base
A.285	0	2939639	104	0.9723069	mbart-qnli-distilroberta-base
A.285	0	1844720	105	0.97225124	mbart-qnli-distilroberta-base
A.285	0	50740	106	0.9721315	mbart-qnli-distilroberta-base
A.285	0	264038	107	0.9717629	mbart-qnli-distilroberta-base
A.285	0	2100898	108	0.9716642	mbart-qnli-distilroberta-base
A.285	0	1025495	109	0.97149605	mbart-qnli-distilroberta-base
A.285	0	1331810	110	0.97127646	mbart-qnli-distilroberta-base
A.285	0	733935	111	0.97123396	mbart-qnli-distilroberta-base
A.285	0	2492365	112	0.9712073	mbart-qnli-distilroberta-base
A.285	0	1637246	113	0.9705319	mbart-qnli-distilroberta-base
A.285	0	1098458	114	0.970123	mbart-qnli-distilroberta-base
A.285	0	1599030	115	0.9700726	mbart-qnli-distilroberta-base
A.285	0	2939666	116	0.96976167	mbart-qnli-distilroberta-base
A.285	0	2201178	117	0.9696814	mbart-qnli-distilroberta-base
A.285	0	2205156	118	0.9692041	mbart-qnli-distilroberta-base
A.285	0	2720824	119	0.96908367	mbart-qnli-distilroberta-base
A.285	0	1350889	120	0.96901906	mbart-qnli-distilroberta-base
A.285	0	1892009	121	0.9686432	mbart-qnli-distilroberta-base
A.285	0	2035863	122	0.96825624	mbart-qnli-distilroberta-base
A.285	0	835484	123	0.96801233	mbart-qnli-distilroberta-base
A.285	0	2035189	124	0.9679336	mbart-qnli-distilroberta-base
A.285	0	48225	125	0.9678869	mbart-qnli-distilroberta-base
A.285	0	2471460	126	0.9675915	mbart-qnli-distilroberta-base
A.285	0	2313896	127	0.9674992	mbart-qnli-distilroberta-base
A.285	0	1098758	128	0.9674956	mbart-qnli-distilroberta-base
A.285	0	2312569	129	0.967442	mbart-qnli-distilroberta-base
A.285	0	1371417	130	0.9673455	mbart-qnli-distilroberta-base
A.285	0	2592573	131	0.9672965	mbart-qnli-distilroberta-base
A.285	0	1340865	132	0.96728724	mbart-qnli-distilroberta-base
A.285	0	2451308	133	0.967233	mbart-qnli-distilroberta-base
A.285	0	2752035	134	0.96686906	mbart-qnli-distilroberta-base
A.285	0	2101730	135	0.96685654	mbart-qnli-distilroberta-base
A.285	0	1824149	136	0.96684194	mbart-qnli-distilroberta-base
A.285	0	2009005	137	0.9667399	mbart-qnli-distilroberta-base
A.285	0	2532128	138	0.96659243	mbart-qnli-distilroberta-base
A.285	0	1040307	139	0.96622443	mbart-qnli-distilroberta-base
A.285	0	789530	140	0.9660506	mbart-qnli-distilroberta-base
A.285	0	1035006	141	0.9659159	mbart-qnli-distilroberta-base
A.285	0	136239	142	0.9655034	mbart-qnli-distilroberta-base
A.285	0	241344	143	0.9653705	mbart-qnli-distilroberta-base
A.285	0	2216808	144	0.9652323	mbart-qnli-distilroberta-base
A.285	0	2680248	145	0.9648457	mbart-qnli-distilroberta-base
A.285	0	2399354	146	0.9647089	mbart-qnli-distilroberta-base
A.285	0	1559451	147	0.9645149	mbart-qnli-distilroberta-base
A.285	0	2235425	148	0.9643905	mbart-qnli-distilroberta-base
A.285	0	180175	149	0.9643827	mbart-qnli-distilroberta-base
A.285	0	914485	150	0.9643716	mbart-qnli-distilroberta-base
A.285	0	1660282	151	0.9640989	mbart-qnli-distilroberta-base
A.285	0	2437605	152	0.9640754	mbart-qnli-distilroberta-base
A.285	0	2277041	153	0.96400535	mbart-qnli-distilroberta-base
A.285	0	2031851	154	0.9638809	mbart-qnli-distilroberta-base
A.285	0	1069668	155	0.96347237	mbart-qnli-distilroberta-base
A.285	0	2106739	156	0.9630955	mbart-qnli-distilroberta-base
A.285	0	523137	157	0.96308434	mbart-qnli-distilroberta-base
A.285	0	634160	158	0.96301234	mbart-qnli-distilroberta-base
A.285	0	2748083	159	0.9629254	mbart-qnli-distilroberta-base
A.285	0	2629588	160	0.96263355	mbart-qnli-distilroberta-base
A.285	0	1386698	161	0.9623732	mbart-qnli-distilroberta-base
A.285	0	1682189	162	0.9622103	mbart-qnli-distilroberta-base
A.285	0	106339	163	0.9620889	mbart-qnli-distilroberta-base
A.285	0	695967	164	0.96201617	mbart-qnli-distilroberta-base
A.285	0	1014009	165	0.9619886	mbart-qnli-distilroberta-base
A.285	0	1377294	166	0.9618525	mbart-qnli-distilroberta-base
A.285	0	2900549	167	0.961812	mbart-qnli-distilroberta-base
A.285	0	402721	168	0.96167815	mbart-qnli-distilroberta-base
A.285	0	1376983	169	0.9614295	mbart-qnli-distilroberta-base
A.285	0	2040334	170	0.96138763	mbart-qnli-distilroberta-base
A.285	0	2738542	171	0.9611972	mbart-qnli-distilroberta-base
A.285	0	852902	172	0.96104795	mbart-qnli-distilroberta-base
A.285	0	2365459	173	0.96099293	mbart-qnli-distilroberta-base
A.285	0	306779	174	0.9609129	mbart-qnli-distilroberta-base
A.285	0	1980352	175	0.960673	mbart-qnli-distilroberta-base
A.285	0	122553	176	0.9603932	mbart-qnli-distilroberta-base
A.285	0	1961142	177	0.95973647	mbart-qnli-distilroberta-base
A.285	0	1728401	178	0.95966375	mbart-qnli-distilroberta-base
A.285	0	139773	179	0.95951873	mbart-qnli-distilroberta-base
A.285	0	2070360	180	0.95900536	mbart-qnli-distilroberta-base
A.285	0	1554496	181	0.95883983	mbart-qnli-distilroberta-base
