A.379	0	798847	312	0.92006177	mbart-qnli-distilroberta-base
A.379	0	2296253	313	0.92001104	mbart-qnli-distilroberta-base
A.379	0	763520	314	0.9199263	mbart-qnli-distilroberta-base
A.379	0	1000148	315	0.91986996	mbart-qnli-distilroberta-base
A.379	0	1088712	316	0.9192851	mbart-qnli-distilroberta-base
A.379	0	286964	317	0.9191279	mbart-qnli-distilroberta-base
A.379	0	2237330	318	0.91873246	mbart-qnli-distilroberta-base
A.379	0	474291	319	0.9177359	mbart-qnli-distilroberta-base
A.379	0	2014390	320	0.9170633	mbart-qnli-distilroberta-base
A.379	0	2032441	321	0.9168057	mbart-qnli-distilroberta-base
A.379	0	41456	322	0.91677165	mbart-qnli-distilroberta-base
A.379	0	634036	323	0.91648835	mbart-qnli-distilroberta-base
A.379	0	381069	324	0.91643924	mbart-qnli-distilroberta-base
A.379	0	1990786	325	0.9163474	mbart-qnli-distilroberta-base
A.379	0	753472	326	0.9159438	mbart-qnli-distilroberta-base
A.379	0	1489614	327	0.9157551	mbart-qnli-distilroberta-base
A.379	0	1181892	328	0.91516227	mbart-qnli-distilroberta-base
A.379	0	315320	329	0.9150293	mbart-qnli-distilroberta-base
A.379	0	1007642	330	0.91501504	mbart-qnli-distilroberta-base
A.379	0	1681561	331	0.91458255	mbart-qnli-distilroberta-base
A.379	0	550319	332	0.9143501	mbart-qnli-distilroberta-base
A.379	0	265677	333	0.914328	mbart-qnli-distilroberta-base
A.379	0	1631613	334	0.9141139	mbart-qnli-distilroberta-base
A.379	0	504817	335	0.91409063	mbart-qnli-distilroberta-base
A.379	0	2071972	336	0.914071	mbart-qnli-distilroberta-base
A.379	0	1742543	337	0.9138746	mbart-qnli-distilroberta-base
A.379	0	2183929	338	0.9138628	mbart-qnli-distilroberta-base
A.379	0	2689025	339	0.9136437	mbart-qnli-distilroberta-base
A.379	0	2679815	340	0.91290814	mbart-qnli-distilroberta-base
A.379	0	473880	341	0.9128935	mbart-qnli-distilroberta-base
A.379	0	41427	342	0.91262877	mbart-qnli-distilroberta-base
A.379	0	2659271	343	0.9122835	mbart-qnli-distilroberta-base
A.379	0	2338434	344	0.9121433	mbart-qnli-distilroberta-base
A.379	0	528363	345	0.9118862	mbart-qnli-distilroberta-base
A.379	0	1717458	346	0.9117274	mbart-qnli-distilroberta-base
A.379	0	1542289	347	0.9116468	mbart-qnli-distilroberta-base
A.379	0	1142831	348	0.9113062	mbart-qnli-distilroberta-base
A.379	0	659097	349	0.9108614	mbart-qnli-distilroberta-base
A.379	0	1109249	350	0.91085476	mbart-qnli-distilroberta-base
A.379	0	741739	351	0.9105522	mbart-qnli-distilroberta-base
A.379	0	2662936	352	0.910481	mbart-qnli-distilroberta-base
A.379	0	2321189	353	0.91010636	mbart-qnli-distilroberta-base
A.379	0	1005896	354	0.9099806	mbart-qnli-distilroberta-base
A.379	0	1375349	355	0.90981096	mbart-qnli-distilroberta-base
A.379	0	260746	356	0.90955585	mbart-qnli-distilroberta-base
A.379	0	2201906	357	0.90884024	mbart-qnli-distilroberta-base
A.379	0	774894	358	0.90854776	mbart-qnli-distilroberta-base
A.379	0	1702187	359	0.90809125	mbart-qnli-distilroberta-base
A.379	0	85862	360	0.90795773	mbart-qnli-distilroberta-base
A.379	0	2634089	361	0.9077921	mbart-qnli-distilroberta-base
A.379	0	2035181	362	0.9076246	mbart-qnli-distilroberta-base
A.379	0	1499267	363	0.907469	mbart-qnli-distilroberta-base
A.379	0	1793899	364	0.9052532	mbart-qnli-distilroberta-base
A.379	0	2820653	365	0.9052402	mbart-qnli-distilroberta-base
A.379	0	2516770	366	0.90459293	mbart-qnli-distilroberta-base
A.379	0	2137955	367	0.9044674	mbart-qnli-distilroberta-base
A.379	0	257525	368	0.9044468	mbart-qnli-distilroberta-base
A.379	0	1997432	369	0.90382487	mbart-qnli-distilroberta-base
A.379	0	1443752	370	0.90353686	mbart-qnli-distilroberta-base
A.379	0	222292	371	0.90343964	mbart-qnli-distilroberta-base
A.379	0	367818	372	0.9032521	mbart-qnli-distilroberta-base
A.379	0	145983	373	0.90323216	mbart-qnli-distilroberta-base
A.379	0	1471985	374	0.90248454	mbart-qnli-distilroberta-base
A.379	0	1166326	375	0.90205777	mbart-qnli-distilroberta-base
A.379	0	2035940	376	0.9020242	mbart-qnli-distilroberta-base
A.379	0	594183	377	0.9001577	mbart-qnli-distilroberta-base
A.379	0	1755931	378	0.9001143	mbart-qnli-distilroberta-base
A.379	0	2797439	379	0.8989843	mbart-qnli-distilroberta-base
A.379	0	293000	380	0.8987322	mbart-qnli-distilroberta-base
A.379	0	1423924	381	0.8986832	mbart-qnli-distilroberta-base
A.379	0	3025833	382	0.89759946	mbart-qnli-distilroberta-base
A.379	0	351612	383	0.89752436	mbart-qnli-distilroberta-base
A.379	0	928632	384	0.8962822	mbart-qnli-distilroberta-base
A.379	0	2082686	385	0.8960682	mbart-qnli-distilroberta-base
A.379	0	103413	386	0.89552593	mbart-qnli-distilroberta-base
A.379	0	2516021	387	0.8951172	mbart-qnli-distilroberta-base
A.379	0	34964	388	0.89433104	mbart-qnli-distilroberta-base
A.379	0	3031263	389	0.8931234	mbart-qnli-distilroberta-base
A.379	0	2764482	390	0.8927528	mbart-qnli-distilroberta-base
A.379	0	2857955	391	0.89270836	mbart-qnli-distilroberta-base
A.379	0	2612684	392	0.89052033	mbart-qnli-distilroberta-base
A.379	0	381072	393	0.89040947	mbart-qnli-distilroberta-base
A.379	0	1180681	394	0.88967335	mbart-qnli-distilroberta-base
A.379	0	1355193	395	0.88914174	mbart-qnli-distilroberta-base
A.379	0	1289925	396	0.8879903	mbart-qnli-distilroberta-base
A.379	0	1101923	397	0.8879432	mbart-qnli-distilroberta-base
A.379	0	1121300	398	0.8877914	mbart-qnli-distilroberta-base
A.379	0	2354587	399	0.8867997	mbart-qnli-distilroberta-base
A.379	0	1809644	400	0.8864948	mbart-qnli-distilroberta-base
A.379	0	85864	401	0.88550895	mbart-qnli-distilroberta-base
A.379	0	782185	402	0.8844298	mbart-qnli-distilroberta-base
A.379	0	1460792	403	0.88374144	mbart-qnli-distilroberta-base
A.379	0	1394329	404	0.8817753	mbart-qnli-distilroberta-base
A.379	0	1077786	405	0.88040954	mbart-qnli-distilroberta-base
A.379	0	3021504	406	0.880335	mbart-qnli-distilroberta-base
A.379	0	2871482	407	0.8791365	mbart-qnli-distilroberta-base
A.379	0	109709	408	0.8785043	mbart-qnli-distilroberta-base
A.379	0	641496	409	0.8777838	mbart-qnli-distilroberta-base
A.379	0	1429151	410	0.87692416	mbart-qnli-distilroberta-base
A.379	0	981693	411	0.8765159	mbart-qnli-distilroberta-base
A.379	0	1944005	412	0.87610006	mbart-qnli-distilroberta-base
A.379	0	2062619	413	0.8760112	mbart-qnli-distilroberta-base
A.379	0	2424643	414	0.8738775	mbart-qnli-distilroberta-base
A.379	0	2806208	415	0.8726234	mbart-qnli-distilroberta-base
A.379	0	73567	416	0.8712432	mbart-qnli-distilroberta-base
A.379	0	1841838	417	0.8702769	mbart-qnli-distilroberta-base
A.379	0	2088062	418	0.870075	mbart-qnli-distilroberta-base
A.379	0	1443195	419	0.86752206	mbart-qnli-distilroberta-base
A.379	0	2275774	420	0.8674398	mbart-qnli-distilroberta-base
A.379	0	2046880	421	0.8674174	mbart-qnli-distilroberta-base
A.379	0	590617	422	0.8659845	mbart-qnli-distilroberta-base
A.379	0	1686849	423	0.86443686	mbart-qnli-distilroberta-base
A.379	0	1901404	424	0.864216	mbart-qnli-distilroberta-base
A.379	0	2048177	425	0.8627525	mbart-qnli-distilroberta-base
A.379	0	675617	426	0.8624635	mbart-qnli-distilroberta-base
A.379	0	2361373	427	0.86019623	mbart-qnli-distilroberta-base
A.379	0	2570711	428	0.85941535	mbart-qnli-distilroberta-base
A.379	0	787722	429	0.8567137	mbart-qnli-distilroberta-base
A.379	0	1260768	430	0.85326296	mbart-qnli-distilroberta-base
A.379	0	356110	431	0.85246253	mbart-qnli-distilroberta-base
A.379	0	2068946	432	0.8517273	mbart-qnli-distilroberta-base
A.379	0	683069	433	0.84946346	mbart-qnli-distilroberta-base
A.379	0	903996	434	0.84901065	mbart-qnli-distilroberta-base
A.379	0	829753	435	0.8488767	mbart-qnli-distilroberta-base
A.379	0	148579	436	0.8485959	mbart-qnli-distilroberta-base
A.379	0	129294	437	0.84574187	mbart-qnli-distilroberta-base
A.379	0	613757	438	0.8450856	mbart-qnli-distilroberta-base
A.379	0	2789942	439	0.84471434	mbart-qnli-distilroberta-base
A.379	0	1072570	440	0.8445823	mbart-qnli-distilroberta-base
A.379	0	1630402	441	0.8445006	mbart-qnli-distilroberta-base
A.379	0	1547679	442	0.8428075	mbart-qnli-distilroberta-base
A.379	0	1883901	443	0.84017015	mbart-qnli-distilroberta-base
A.379	0	2780491	444	0.8392128	mbart-qnli-distilroberta-base
A.379	0	750866	445	0.83750904	mbart-qnli-distilroberta-base
A.379	0	2686367	446	0.8373002	mbart-qnli-distilroberta-base
A.379	0	538008	447	0.8360566	mbart-qnli-distilroberta-base
A.379	0	229137	448	0.83521914	mbart-qnli-distilroberta-base
A.379	0	2062620	449	0.83042115	mbart-qnli-distilroberta-base
A.379	0	1537696	450	0.8276263	mbart-qnli-distilroberta-base
A.379	0	3042410	451	0.8234446	mbart-qnli-distilroberta-base
A.379	0	2806085	452	0.82302386	mbart-qnli-distilroberta-base
A.379	0	1392795	453	0.8229163	mbart-qnli-distilroberta-base
A.379	0	567426	454	0.81682014	mbart-qnli-distilroberta-base
A.379	0	679338	455	0.8138376	mbart-qnli-distilroberta-base
A.379	0	34987	456	0.81327146	mbart-qnli-distilroberta-base
A.379	0	2102571	457	0.8130975	mbart-qnli-distilroberta-base
A.379	0	983823	458	0.8125936	mbart-qnli-distilroberta-base
A.379	0	2747942	459	0.81197107	mbart-qnli-distilroberta-base
A.379	0	411640	460	0.8099178	mbart-qnli-distilroberta-base
A.379	0	1134541	461	0.80973434	mbart-qnli-distilroberta-base
A.379	0	1860961	462	0.8069058	mbart-qnli-distilroberta-base
A.379	0	621176	463	0.8060744	mbart-qnli-distilroberta-base
A.379	0	1246090	464	0.8054466	mbart-qnli-distilroberta-base
A.379	0	1665785	465	0.80380994	mbart-qnli-distilroberta-base
A.379	0	454400	466	0.80328786	mbart-qnli-distilroberta-base
A.379	0	2087471	467	0.8026674	mbart-qnli-distilroberta-base
A.379	0	773622	468	0.79642373	mbart-qnli-distilroberta-base
A.379	0	1061545	469	0.79541534	mbart-qnli-distilroberta-base
A.379	0	2487628	470	0.7925988	mbart-qnli-distilroberta-base
A.379	0	2039718	471	0.7922685	mbart-qnli-distilroberta-base
A.379	0	1338016	472	0.7901513	mbart-qnli-distilroberta-base
A.379	0	731738	473	0.7901376	mbart-qnli-distilroberta-base
A.379	0	278965	474	0.7875455	mbart-qnli-distilroberta-base
A.379	0	764497	475	0.7860324	mbart-qnli-distilroberta-base
A.379	0	1805509	476	0.78232574	mbart-qnli-distilroberta-base
A.379	0	540531	477	0.77923656	mbart-qnli-distilroberta-base
A.379	0	704000	478	0.7791322	mbart-qnli-distilroberta-base
A.379	0	1986445	479	0.77861196	mbart-qnli-distilroberta-base
A.379	0	1327714	480	0.77697253	mbart-qnli-distilroberta-base
A.379	0	784	481	0.7746781	mbart-qnli-distilroberta-base
A.379	0	2141173	482	0.77461755	mbart-qnli-distilroberta-base
A.379	0	2275536	483	0.774365	mbart-qnli-distilroberta-base
A.379	0	1733387	484	0.7703176	mbart-qnli-distilroberta-base
A.379	0	1553280	485	0.7668965	mbart-qnli-distilroberta-base
A.379	0	3017502	486	0.7620941	mbart-qnli-distilroberta-base
A.379	0	2160986	487	0.76156896	mbart-qnli-distilroberta-base
A.379	0	667132	488	0.76154083	mbart-qnli-distilroberta-base
A.379	0	1328041	489	0.7609167	mbart-qnli-distilroberta-base
A.379	0	1834590	490	0.75833327	mbart-qnli-distilroberta-base
A.379	0	2363133	491	0.7577974	mbart-qnli-distilroberta-base
A.379	0	938681	492	0.75757116	mbart-qnli-distilroberta-base
A.379	0	1191483	493	0.7493121	mbart-qnli-distilroberta-base
A.379	0	2510030	494	0.7407265	mbart-qnli-distilroberta-base
A.379	0	450382	495	0.74052894	mbart-qnli-distilroberta-base
A.379	0	3003711	496	0.7340132	mbart-qnli-distilroberta-base
A.379	0	1918532	497	0.73139477	mbart-qnli-distilroberta-base
A.379	0	121410	498	0.73070914	mbart-qnli-distilroberta-base
A.379	0	381068	499	0.7255848	mbart-qnli-distilroberta-base
A.379	0	3040	500	0.7155819	mbart-qnli-distilroberta-base
A.379	0	256473	501	0.714357	mbart-qnli-distilroberta-base
A.379	0	856358	502	0.712411	mbart-qnli-distilroberta-base
A.379	0	1874519	503	0.7078018	mbart-qnli-distilroberta-base
A.379	0	3790	504	0.70572144	mbart-qnli-distilroberta-base
A.379	0	297163	505	0.7042752	mbart-qnli-distilroberta-base
A.379	0	2618463	506	0.6994257	mbart-qnli-distilroberta-base
A.379	0	2042601	507	0.6925284	mbart-qnli-distilroberta-base
A.379	0	293917	508	0.6901099	mbart-qnli-distilroberta-base
A.379	0	2618473	509	0.6888141	mbart-qnli-distilroberta-base
A.379	0	376405	510	0.67075604	mbart-qnli-distilroberta-base
A.379	0	1961770	511	0.6645804	mbart-qnli-distilroberta-base
A.379	0	1064359	512	0.6624303	mbart-qnli-distilroberta-base
A.379	0	1793895	513	0.6562528	mbart-qnli-distilroberta-base
A.379	0	2396567	514	0.6528697	mbart-qnli-distilroberta-base
A.379	0	2844448	515	0.64675754	mbart-qnli-distilroberta-base
A.379	0	1940108	516	0.6426799	mbart-qnli-distilroberta-base
A.379	0	313594	517	0.63376486	mbart-qnli-distilroberta-base
A.379	0	2656745	518	0.6265274	mbart-qnli-distilroberta-base
A.379	0	1261894	519	0.6223843	mbart-qnli-distilroberta-base
A.379	0	993845	520	0.6142095	mbart-qnli-distilroberta-base
A.379	0	1423094	521	0.5913678	mbart-qnli-distilroberta-base
A.379	0	2138713	522	0.5872334	mbart-qnli-distilroberta-base
A.379	0	3014787	523	0.58405864	mbart-qnli-distilroberta-base
A.379	0	2968681	524	0.58390117	mbart-qnli-distilroberta-base
A.379	0	405587	525	0.5660542	mbart-qnli-distilroberta-base
A.379	0	636642	526	0.56514716	mbart-qnli-distilroberta-base
A.379	0	2578042	527	0.5510168	mbart-qnli-distilroberta-base
A.379	0	2618464	528	0.54934937	mbart-qnli-distilroberta-base
A.379	0	1526595	529	0.54426086	mbart-qnli-distilroberta-base
A.379	0	713265	530	0.537559	mbart-qnli-distilroberta-base
A.379	0	484339	531	0.53469455	mbart-qnli-distilroberta-base
A.379	0	484319	532	0.5330701	mbart-qnli-distilroberta-base
A.379	0	2354611	533	0.5258325	mbart-qnli-distilroberta-base
A.379	0	2759982	534	0.5189671	mbart-qnli-distilroberta-base
A.379	0	874422	535	0.4624241	mbart-qnli-distilroberta-base
A.379	0	1140085	536	0.46022552	mbart-qnli-distilroberta-base
A.379	0	34989	537	0.4407652	mbart-qnli-distilroberta-base
A.379	0	2319666	538	0.4369814	mbart-qnli-distilroberta-base
A.379	0	1670923	539	0.42780966	mbart-qnli-distilroberta-base
A.379	0	304483	540	0.42778784	mbart-qnli-distilroberta-base
A.379	0	2690996	541	0.42250925	mbart-qnli-distilroberta-base
A.379	0	791006	542	0.4146322	mbart-qnli-distilroberta-base
A.379	0	631809	543	0.40785277	mbart-qnli-distilroberta-base
A.379	0	665295	544	0.4030216	mbart-qnli-distilroberta-base
A.379	0	1048737	545	0.38870314	mbart-qnli-distilroberta-base
A.379	0	2291922	546	0.33890656	mbart-qnli-distilroberta-base
A.379	0	656345	547	0.30040845	mbart-qnli-distilroberta-base
A.379	0	2035170	548	0.29872608	mbart-qnli-distilroberta-base
A.379	0	347479	549	0.27985197	mbart-qnli-distilroberta-base
A.379	0	2646630	550	0.26738366	mbart-qnli-distilroberta-base
A.379	0	1928830	551	0.14689274	mbart-qnli-distilroberta-base
A.379	0	2325937	552	0.09117474	mbart-qnli-distilroberta-base
A.381	0	2257858	1	0.9968105	mbart-qnli-distilroberta-base
A.381	0	611966	2	0.9962089	mbart-qnli-distilroberta-base
A.381	0	1397920	3	0.9961308	mbart-qnli-distilroberta-base
A.381	0	2871881	4	0.9960393	mbart-qnli-distilroberta-base
A.381	0	2896444	5	0.9960091	mbart-qnli-distilroberta-base
A.381	0	2927890	6	0.9958253	mbart-qnli-distilroberta-base
A.381	0	1761592	7	0.99577636	mbart-qnli-distilroberta-base
A.381	0	120455	8	0.9957749	mbart-qnli-distilroberta-base
A.381	0	1243028	9	0.9957486	mbart-qnli-distilroberta-base
A.381	0	2920599	10	0.9956185	mbart-qnli-distilroberta-base
A.381	0	2067863	11	0.9955674	mbart-qnli-distilroberta-base
A.381	0	1444287	12	0.99556017	mbart-qnli-distilroberta-base
A.381	0	860819	13	0.99547136	mbart-qnli-distilroberta-base
A.381	0	1057613	14	0.99535745	mbart-qnli-distilroberta-base
A.381	0	176975	15	0.9952128	mbart-qnli-distilroberta-base
A.381	0	1807214	16	0.9951934	mbart-qnli-distilroberta-base
A.381	0	2050320	17	0.9951527	mbart-qnli-distilroberta-base
A.381	0	2497468	18	0.99506253	mbart-qnli-distilroberta-base
A.381	0	2318701	19	0.994991	mbart-qnli-distilroberta-base
A.381	0	2909894	20	0.99483347	mbart-qnli-distilroberta-base
A.381	0	2585353	21	0.9948191	mbart-qnli-distilroberta-base
A.381	0	221572	22	0.9947891	mbart-qnli-distilroberta-base
A.381	0	2137789	23	0.99477684	mbart-qnli-distilroberta-base
A.381	0	480984	24	0.9947101	mbart-qnli-distilroberta-base
A.381	0	744844	25	0.99470747	mbart-qnli-distilroberta-base
A.381	0	1253848	26	0.9946472	mbart-qnli-distilroberta-base
A.381	0	1947788	27	0.9946354	mbart-qnli-distilroberta-base
A.381	0	2054301	28	0.9946279	mbart-qnli-distilroberta-base
A.381	0	2438008	29	0.9946173	mbart-qnli-distilroberta-base
A.381	0	447817	30	0.99459213	mbart-qnli-distilroberta-base
A.381	0	2740713	31	0.9945003	mbart-qnli-distilroberta-base
A.381	0	2328016	32	0.99448305	mbart-qnli-distilroberta-base
A.381	0	2660122	33	0.99445313	mbart-qnli-distilroberta-base
A.381	0	185552	34	0.9943505	mbart-qnli-distilroberta-base
A.381	0	631768	35	0.99430346	mbart-qnli-distilroberta-base
A.381	0	2900672	36	0.99425876	mbart-qnli-distilroberta-base
A.381	0	94710	37	0.99424225	mbart-qnli-distilroberta-base
A.381	0	54161	38	0.9942174	mbart-qnli-distilroberta-base
A.381	0	1560767	39	0.99420303	mbart-qnli-distilroberta-base
A.381	0	27964	40	0.9941958	mbart-qnli-distilroberta-base
A.381	0	2134843	41	0.99419075	mbart-qnli-distilroberta-base
A.381	0	785956	42	0.9941724	mbart-qnli-distilroberta-base
A.381	0	91367	43	0.9941664	mbart-qnli-distilroberta-base
A.381	0	1792537	44	0.9941181	mbart-qnli-distilroberta-base
A.381	0	1919853	45	0.9940957	mbart-qnli-distilroberta-base
A.381	0	500980	46	0.9940639	mbart-qnli-distilroberta-base
A.381	0	1587375	47	0.9940404	mbart-qnli-distilroberta-base
A.381	0	162351	48	0.99402857	mbart-qnli-distilroberta-base
A.381	0	961311	49	0.9940101	mbart-qnli-distilroberta-base
A.381	0	334438	50	0.9939903	mbart-qnli-distilroberta-base
A.381	0	645492	51	0.9939691	mbart-qnli-distilroberta-base
A.381	0	2470782	52	0.9939644	mbart-qnli-distilroberta-base
A.381	0	1645148	53	0.99395657	mbart-qnli-distilroberta-base
A.381	0	945006	54	0.99390465	mbart-qnli-distilroberta-base
A.381	0	283831	55	0.9938896	mbart-qnli-distilroberta-base
A.381	0	888983	56	0.9938747	mbart-qnli-distilroberta-base
A.381	0	1519710	57	0.99386436	mbart-qnli-distilroberta-base
A.381	0	2158390	58	0.99381614	mbart-qnli-distilroberta-base
A.381	0	1844339	59	0.9938113	mbart-qnli-distilroberta-base
A.381	0	205569	60	0.99379236	mbart-qnli-distilroberta-base
A.381	0	2815435	61	0.9937878	mbart-qnli-distilroberta-base
A.381	0	2036404	62	0.99375725	mbart-qnli-distilroberta-base
A.381	0	1815214	63	0.9937552	mbart-qnli-distilroberta-base
A.381	0	1324727	64	0.99375266	mbart-qnli-distilroberta-base
A.381	0	1516936	65	0.9937355	mbart-qnli-distilroberta-base
A.381	0	908526	66	0.99371296	mbart-qnli-distilroberta-base
A.381	0	1759735	67	0.99370307	mbart-qnli-distilroberta-base
A.381	0	2011454	68	0.99369824	mbart-qnli-distilroberta-base
A.381	0	326134	69	0.9936894	mbart-qnli-distilroberta-base
A.381	0	570118	70	0.99366295	mbart-qnli-distilroberta-base
A.381	0	2959800	71	0.9935929	mbart-qnli-distilroberta-base
A.381	0	578692	72	0.9935913	mbart-qnli-distilroberta-base
A.381	0	2115137	73	0.99357915	mbart-qnli-distilroberta-base
A.381	0	3001904	74	0.9935563	mbart-qnli-distilroberta-base
A.381	0	539594	75	0.9935091	mbart-qnli-distilroberta-base
A.381	0	121291	76	0.9934975	mbart-qnli-distilroberta-base
A.381	0	2115126	77	0.9934695	mbart-qnli-distilroberta-base
A.381	0	2881159	78	0.9934623	mbart-qnli-distilroberta-base
A.381	0	3038959	79	0.9934289	mbart-qnli-distilroberta-base
A.381	0	1397928	80	0.9933861	mbart-qnli-distilroberta-base
A.381	0	2180825	81	0.9933827	mbart-qnli-distilroberta-base
A.381	0	1397906	82	0.99337995	mbart-qnli-distilroberta-base
A.381	0	1195102	83	0.9933577	mbart-qnli-distilroberta-base
A.381	0	271083	84	0.9933515	mbart-qnli-distilroberta-base
A.381	0	1767736	85	0.99334794	mbart-qnli-distilroberta-base
A.381	0	782712	86	0.9933449	mbart-qnli-distilroberta-base
A.381	0	2312770	87	0.9933153	mbart-qnli-distilroberta-base
A.381	0	1602574	88	0.9933142	mbart-qnli-distilroberta-base
A.381	0	2628968	89	0.99330527	mbart-qnli-distilroberta-base
A.381	0	1572319	90	0.9932985	mbart-qnli-distilroberta-base
A.381	0	476060	91	0.99328715	mbart-qnli-distilroberta-base
A.381	0	516084	92	0.9932469	mbart-qnli-distilroberta-base
A.381	0	1076081	93	0.99322426	mbart-qnli-distilroberta-base
A.381	0	1055090	94	0.9931918	mbart-qnli-distilroberta-base
A.381	0	87680	95	0.99317354	mbart-qnli-distilroberta-base
A.381	0	379910	96	0.99308664	mbart-qnli-distilroberta-base
A.381	0	740251	97	0.9930621	mbart-qnli-distilroberta-base
A.381	0	1811366	98	0.993057	mbart-qnli-distilroberta-base
A.381	0	1872729	99	0.99305266	mbart-qnli-distilroberta-base
A.381	0	908256	100	0.9930456	mbart-qnli-distilroberta-base
A.381	0	140956	101	0.99301416	mbart-qnli-distilroberta-base
A.381	0	1018929	102	0.9930133	mbart-qnli-distilroberta-base
A.381	0	908228	103	0.99300885	mbart-qnli-distilroberta-base
A.381	0	596044	104	0.99300545	mbart-qnli-distilroberta-base
A.381	0	723345	105	0.9929784	mbart-qnli-distilroberta-base
A.381	0	2803383	106	0.9929745	mbart-qnli-distilroberta-base
A.381	0	1591861	107	0.99292177	mbart-qnli-distilroberta-base
A.381	0	1515196	108	0.99290764	mbart-qnli-distilroberta-base
A.381	0	563681	109	0.9929051	mbart-qnli-distilroberta-base
A.381	0	3002707	110	0.9928895	mbart-qnli-distilroberta-base
A.381	0	1520081	111	0.99285275	mbart-qnli-distilroberta-base
A.381	0	1296001	112	0.99284863	mbart-qnli-distilroberta-base
A.381	0	2675551	113	0.9928306	mbart-qnli-distilroberta-base
A.381	0	1827635	114	0.99281126	mbart-qnli-distilroberta-base
A.381	0	1411372	115	0.9927994	mbart-qnli-distilroberta-base
A.381	0	2497489	116	0.99273044	mbart-qnli-distilroberta-base
A.381	0	1996773	117	0.9927087	mbart-qnli-distilroberta-base
A.381	0	2536214	118	0.9926853	mbart-qnli-distilroberta-base
A.381	0	1076087	119	0.9926851	mbart-qnli-distilroberta-base
A.381	0	569957	120	0.9926811	mbart-qnli-distilroberta-base
A.381	0	2797649	121	0.992664	mbart-qnli-distilroberta-base
A.381	0	91669	122	0.9926507	mbart-qnli-distilroberta-base
A.381	0	1306940	123	0.9926399	mbart-qnli-distilroberta-base
A.381	0	396623	124	0.9926301	mbart-qnli-distilroberta-base
A.381	0	1686502	125	0.9926005	mbart-qnli-distilroberta-base
A.381	0	72027	126	0.9925867	mbart-qnli-distilroberta-base
A.381	0	437516	127	0.99257314	mbart-qnli-distilroberta-base
A.381	0	551647	128	0.99255544	mbart-qnli-distilroberta-base
A.381	0	87159	129	0.99251795	mbart-qnli-distilroberta-base
A.381	0	382973	130	0.99250925	mbart-qnli-distilroberta-base
A.381	0	1921007	131	0.99250764	mbart-qnli-distilroberta-base
A.381	0	1792483	132	0.99249023	mbart-qnli-distilroberta-base
A.381	0	1411370	133	0.992442	mbart-qnli-distilroberta-base
A.381	0	2360879	134	0.99243164	mbart-qnli-distilroberta-base
A.381	0	2969237	135	0.9923866	mbart-qnli-distilroberta-base
A.381	0	2658692	136	0.99228233	mbart-qnli-distilroberta-base
A.381	0	2731873	137	0.9922391	mbart-qnli-distilroberta-base
A.381	0	2914523	138	0.9922329	mbart-qnli-distilroberta-base
A.381	0	379901	139	0.9922003	mbart-qnli-distilroberta-base
A.381	0	2197497	140	0.9921967	mbart-qnli-distilroberta-base
A.381	0	1776743	141	0.9921227	mbart-qnli-distilroberta-base
A.381	0	2708192	142	0.99210757	mbart-qnli-distilroberta-base
A.381	0	2862548	143	0.9920648	mbart-qnli-distilroberta-base
A.381	0	1617785	144	0.9920454	mbart-qnli-distilroberta-base
A.381	0	54187	145	0.99203604	mbart-qnli-distilroberta-base
A.381	0	603489	146	0.9919958	mbart-qnli-distilroberta-base
A.381	0	2510552	147	0.99198806	mbart-qnli-distilroberta-base
A.381	0	1592196	148	0.9919744	mbart-qnli-distilroberta-base
A.381	0	10152	149	0.9919708	mbart-qnli-distilroberta-base
A.381	0	590617	150	0.99193305	mbart-qnli-distilroberta-base
A.381	0	1457715	151	0.99192387	mbart-qnli-distilroberta-base
A.381	0	2340113	152	0.99188894	mbart-qnli-distilroberta-base
A.381	0	2937024	153	0.99184716	mbart-qnli-distilroberta-base
A.381	0	2660102	154	0.991808	mbart-qnli-distilroberta-base
A.381	0	477608	155	0.9917896	mbart-qnli-distilroberta-base
A.381	0	290773	156	0.991768	mbart-qnli-distilroberta-base
A.381	0	2536066	157	0.9917195	mbart-qnli-distilroberta-base
A.381	0	214535	158	0.99165887	mbart-qnli-distilroberta-base
A.381	0	2785771	159	0.99156296	mbart-qnli-distilroberta-base
A.381	0	1293858	160	0.9915469	mbart-qnli-distilroberta-base
A.381	0	1397895	161	0.9915376	mbart-qnli-distilroberta-base
A.381	0	120454	162	0.9914745	mbart-qnli-distilroberta-base
A.381	0	2935149	163	0.9914718	mbart-qnli-distilroberta-base
A.381	0	3008688	164	0.9914657	mbart-qnli-distilroberta-base
A.381	0	1268448	165	0.9914083	mbart-qnli-distilroberta-base
A.381	0	2011750	166	0.99135125	mbart-qnli-distilroberta-base
A.381	0	2260220	167	0.99130696	mbart-qnli-distilroberta-base
A.381	0	686691	168	0.9912395	mbart-qnli-distilroberta-base
A.381	0	2740727	169	0.9912266	mbart-qnli-distilroberta-base
A.381	0	1535543	170	0.9912073	mbart-qnli-distilroberta-base
A.381	0	1026905	171	0.9911844	mbart-qnli-distilroberta-base
A.381	0	2328021	172	0.9911714	mbart-qnli-distilroberta-base
A.381	0	462754	173	0.9911171	mbart-qnli-distilroberta-base
A.381	0	1862676	174	0.9911032	mbart-qnli-distilroberta-base
A.381	0	656913	175	0.99102694	mbart-qnli-distilroberta-base
