A.298	0	94133	437	0.6614773	qnli-distilroberta-base
A.298	0	2515464	438	0.63988394	qnli-distilroberta-base
A.298	0	2514840	439	0.62450016	qnli-distilroberta-base
A.298	0	723040	440	0.62114334	qnli-distilroberta-base
A.298	0	1990568	441	0.62086743	qnli-distilroberta-base
A.298	0	1877433	442	0.6202506	qnli-distilroberta-base
A.298	0	2756909	443	0.6108696	qnli-distilroberta-base
A.298	0	1477853	444	0.6091356	qnli-distilroberta-base
A.298	0	2487928	445	0.6017267	qnli-distilroberta-base
A.298	0	1286887	446	0.6001076	qnli-distilroberta-base
A.298	0	2750501	447	0.59838504	qnli-distilroberta-base
A.298	0	2079695	448	0.59448427	qnli-distilroberta-base
A.298	0	685723	449	0.59418565	qnli-distilroberta-base
A.298	0	1209671	450	0.5804435	qnli-distilroberta-base
A.298	0	1986799	451	0.57433933	qnli-distilroberta-base
A.298	0	1082248	452	0.5728503	qnli-distilroberta-base
A.298	0	1626053	453	0.5714238	qnli-distilroberta-base
A.298	0	466390	454	0.5595648	qnli-distilroberta-base
A.298	0	2693059	455	0.556746	qnli-distilroberta-base
A.298	0	1323402	456	0.5435101	qnli-distilroberta-base
A.298	0	886255	457	0.5397097	qnli-distilroberta-base
A.298	0	2266190	458	0.53847545	qnli-distilroberta-base
A.298	0	1293495	459	0.5379575	qnli-distilroberta-base
A.298	0	771093	460	0.5349493	qnli-distilroberta-base
A.298	0	2877270	461	0.5218366	qnli-distilroberta-base
A.298	0	3056907	462	0.51930803	qnli-distilroberta-base
A.298	0	2762767	463	0.5131982	qnli-distilroberta-base
A.298	0	2498619	464	0.5092065	qnli-distilroberta-base
A.298	0	1517185	465	0.49687693	qnli-distilroberta-base
A.298	0	160644	466	0.49585688	qnli-distilroberta-base
A.298	0	829268	467	0.49470368	qnli-distilroberta-base
A.298	0	1654240	468	0.48737574	qnli-distilroberta-base
A.298	0	800127	469	0.48399436	qnli-distilroberta-base
A.298	0	2684352	470	0.4693789	qnli-distilroberta-base
A.298	0	2380164	471	0.46710142	qnli-distilroberta-base
A.298	0	947466	472	0.46340248	qnli-distilroberta-base
A.298	0	1819164	473	0.45700487	qnli-distilroberta-base
A.298	0	2774948	474	0.44937706	qnli-distilroberta-base
A.298	0	833580	475	0.43308455	qnli-distilroberta-base
A.298	0	1819393	476	0.41956538	qnli-distilroberta-base
A.298	0	839623	477	0.41566193	qnli-distilroberta-base
A.298	0	2765841	478	0.4110079	qnli-distilroberta-base
A.298	0	1277853	479	0.41050416	qnli-distilroberta-base
A.298	0	1157216	480	0.4042032	qnli-distilroberta-base
A.298	0	1673297	481	0.4032165	qnli-distilroberta-base
A.298	0	2641828	482	0.4015693	qnli-distilroberta-base
A.298	0	21209	483	0.38952607	qnli-distilroberta-base
A.298	0	770923	484	0.3881207	qnli-distilroberta-base
A.298	0	2838272	485	0.38231176	qnli-distilroberta-base
A.298	0	2844448	486	0.3760701	qnli-distilroberta-base
A.298	0	468888	487	0.33986714	qnli-distilroberta-base
A.298	0	630660	488	0.33057427	qnli-distilroberta-base
A.298	0	2340186	489	0.3098692	qnli-distilroberta-base
A.298	0	946197	490	0.29028895	qnli-distilroberta-base
A.298	0	2378271	491	0.2660165	qnli-distilroberta-base
A.298	0	768843	492	0.26599616	qnli-distilroberta-base
A.298	0	501031	493	0.24691555	qnli-distilroberta-base
A.298	0	1745282	494	0.24084622	qnli-distilroberta-base
A.298	0	1684018	495	0.184558	qnli-distilroberta-base
A.298	0	571665	496	0.1827444	qnli-distilroberta-base
A.298	0	40390	497	0.17190506	qnli-distilroberta-base
A.298	0	628576	498	0.16215256	qnli-distilroberta-base
A.298	0	510973	499	0.14822042	qnli-distilroberta-base
A.298	0	2223446	500	0.1425255	qnli-distilroberta-base
A.298	0	2136885	501	0.08116501	qnli-distilroberta-base
A.298	0	1063026	502	0.06420543	qnli-distilroberta-base
A.298	0	2402424	503	0.06008409	qnli-distilroberta-base
A.298	0	2847615	504	0.015478908	qnli-distilroberta-base
A.299	0	2295657	1	0.9951267	qnli-distilroberta-base
A.299	0	315958	2	0.9943816	qnli-distilroberta-base
A.299	0	949589	3	0.9937505	qnli-distilroberta-base
A.299	0	137052	4	0.99367577	qnli-distilroberta-base
A.299	0	1325550	5	0.9933236	qnli-distilroberta-base
A.299	0	370221	6	0.9932439	qnli-distilroberta-base
A.299	0	1093051	7	0.9930749	qnli-distilroberta-base
A.299	0	2562366	8	0.9930246	qnli-distilroberta-base
A.299	0	1807492	9	0.99297124	qnli-distilroberta-base
A.299	0	1286340	10	0.9928843	qnli-distilroberta-base
A.299	0	1495918	11	0.9928605	qnli-distilroberta-base
A.299	0	160265	12	0.99264014	qnli-distilroberta-base
A.299	0	1489292	13	0.99216276	qnli-distilroberta-base
A.299	0	650373	14	0.9920338	qnli-distilroberta-base
A.299	0	625109	15	0.9919186	qnli-distilroberta-base
A.299	0	2310145	16	0.99187076	qnli-distilroberta-base
A.299	0	2652730	17	0.991712	qnli-distilroberta-base
A.299	0	2876788	18	0.99160016	qnli-distilroberta-base
A.299	0	2742072	19	0.991376	qnli-distilroberta-base
A.299	0	595269	20	0.9912608	qnli-distilroberta-base
A.299	0	170395	21	0.99106383	qnli-distilroberta-base
A.299	0	2249748	22	0.9909695	qnli-distilroberta-base
A.299	0	2811503	23	0.9907985	qnli-distilroberta-base
A.299	0	2336315	24	0.99075633	qnli-distilroberta-base
A.299	0	130925	25	0.9906708	qnli-distilroberta-base
A.299	0	1968902	26	0.9904951	qnli-distilroberta-base
A.299	0	311819	27	0.99038434	qnli-distilroberta-base
A.299	0	1147926	28	0.9902592	qnli-distilroberta-base
A.299	0	2083272	29	0.9902255	qnli-distilroberta-base
A.299	0	2193555	30	0.990146	qnli-distilroberta-base
A.299	0	2652558	31	0.99009794	qnli-distilroberta-base
A.299	0	1083669	32	0.98994374	qnli-distilroberta-base
A.299	0	2031349	33	0.9899156	qnli-distilroberta-base
A.299	0	523103	34	0.9899122	qnli-distilroberta-base
A.299	0	2031910	35	0.9896354	qnli-distilroberta-base
A.299	0	1659958	36	0.9896142	qnli-distilroberta-base
A.299	0	2594069	37	0.9895884	qnli-distilroberta-base
A.299	0	1105101	38	0.98946136	qnli-distilroberta-base
A.299	0	2376111	39	0.98941725	qnli-distilroberta-base
A.299	0	991984	40	0.9893215	qnli-distilroberta-base
A.299	0	753150	41	0.9892452	qnli-distilroberta-base
A.299	0	2991662	42	0.98917073	qnli-distilroberta-base
A.299	0	300098	43	0.9891655	qnli-distilroberta-base
A.299	0	680098	44	0.9890182	qnli-distilroberta-base
A.299	0	2029053	45	0.9890131	qnli-distilroberta-base
A.299	0	2024562	46	0.9889811	qnli-distilroberta-base
A.299	0	2853518	47	0.98886406	qnli-distilroberta-base
A.299	0	2732836	48	0.98872304	qnli-distilroberta-base
A.299	0	1778628	49	0.9886103	qnli-distilroberta-base
A.299	0	1481445	50	0.9885041	qnli-distilroberta-base
A.299	0	1707908	51	0.988298	qnli-distilroberta-base
A.299	0	595279	52	0.98822045	qnli-distilroberta-base
A.299	0	1792238	53	0.988176	qnli-distilroberta-base
A.299	0	2248382	54	0.9881715	qnli-distilroberta-base
A.299	0	2103230	55	0.98814374	qnli-distilroberta-base
A.299	0	442827	56	0.988015	qnli-distilroberta-base
A.299	0	131093	57	0.9879825	qnli-distilroberta-base
A.299	0	71699	58	0.9879794	qnli-distilroberta-base
A.299	0	2802344	59	0.98797834	qnli-distilroberta-base
A.299	0	2251862	60	0.9879167	qnli-distilroberta-base
A.299	0	2858645	61	0.98789036	qnli-distilroberta-base
A.299	0	130933	62	0.9878726	qnli-distilroberta-base
A.299	0	2867158	63	0.9878377	qnli-distilroberta-base
A.299	0	3013081	64	0.98777264	qnli-distilroberta-base
A.299	0	1557591	65	0.9877724	qnli-distilroberta-base
A.299	0	1459907	66	0.9876819	qnli-distilroberta-base
A.299	0	2352517	67	0.9875559	qnli-distilroberta-base
A.299	0	1659130	68	0.9874362	qnli-distilroberta-base
A.299	0	2018721	69	0.9873374	qnli-distilroberta-base
A.299	0	784934	70	0.98720205	qnli-distilroberta-base
A.299	0	2994667	71	0.98711175	qnli-distilroberta-base
A.299	0	2912878	72	0.9870386	qnli-distilroberta-base
A.299	0	71719	73	0.9870073	qnli-distilroberta-base
A.299	0	1476973	74	0.987003	qnli-distilroberta-base
A.299	0	1770468	75	0.986924	qnli-distilroberta-base
A.299	0	2130100	76	0.98690027	qnli-distilroberta-base
A.299	0	1806554	77	0.98689073	qnli-distilroberta-base
A.299	0	2478914	78	0.98679334	qnli-distilroberta-base
A.299	0	1525979	79	0.9866398	qnli-distilroberta-base
A.299	0	2546429	80	0.98663527	qnli-distilroberta-base
A.299	0	2935214	81	0.98661906	qnli-distilroberta-base
A.299	0	2336421	82	0.9865774	qnli-distilroberta-base
A.299	0	500273	83	0.9865513	qnli-distilroberta-base
A.299	0	2052280	84	0.98652875	qnli-distilroberta-base
A.299	0	2139301	85	0.98644745	qnli-distilroberta-base
A.299	0	1602675	86	0.9863999	qnli-distilroberta-base
A.299	0	653973	87	0.9862564	qnli-distilroberta-base
A.299	0	486823	88	0.9861503	qnli-distilroberta-base
A.299	0	3012971	89	0.98606455	qnli-distilroberta-base
A.299	0	595589	90	0.9860255	qnli-distilroberta-base
A.299	0	521523	91	0.98593485	qnli-distilroberta-base
A.299	0	2811617	92	0.98554176	qnli-distilroberta-base
A.299	0	2991620	93	0.9852696	qnli-distilroberta-base
A.299	0	2472005	94	0.985226	qnli-distilroberta-base
A.299	0	2081770	95	0.9850418	qnli-distilroberta-base
A.299	0	1860887	96	0.9848972	qnli-distilroberta-base
A.299	0	113489	97	0.9848119	qnli-distilroberta-base
A.299	0	861717	98	0.98473954	qnli-distilroberta-base
A.299	0	1957810	99	0.9845063	qnli-distilroberta-base
A.299	0	2859494	100	0.98438925	qnli-distilroberta-base
A.299	0	2139195	101	0.98433614	qnli-distilroberta-base
A.299	0	227050	102	0.98430717	qnli-distilroberta-base
A.299	0	2589515	103	0.9841382	qnli-distilroberta-base
A.299	0	1660571	104	0.98392695	qnli-distilroberta-base
A.299	0	1575222	105	0.9836944	qnli-distilroberta-base
A.299	0	2960884	106	0.9836428	qnli-distilroberta-base
A.299	0	2053305	107	0.98351777	qnli-distilroberta-base
A.299	0	449842	108	0.98348874	qnli-distilroberta-base
A.299	0	1280932	109	0.983487	qnli-distilroberta-base
A.299	0	2858520	110	0.9834609	qnli-distilroberta-base
A.299	0	830768	111	0.9833635	qnli-distilroberta-base
A.299	0	31373	112	0.983253	qnli-distilroberta-base
A.299	0	2505555	113	0.9831855	qnli-distilroberta-base
A.299	0	2113405	114	0.98313564	qnli-distilroberta-base
A.299	0	1145988	115	0.9830836	qnli-distilroberta-base
A.299	0	2125486	116	0.98274535	qnli-distilroberta-base
A.299	0	1436570	117	0.98272943	qnli-distilroberta-base
A.299	0	2604016	118	0.9826062	qnli-distilroberta-base
A.299	0	623793	119	0.9824039	qnli-distilroberta-base
A.299	0	113468	120	0.98230225	qnli-distilroberta-base
A.299	0	679035	121	0.982113	qnli-distilroberta-base
A.299	0	130827	122	0.9820983	qnli-distilroberta-base
A.299	0	1932909	123	0.98202443	qnli-distilroberta-base
A.299	0	1376595	124	0.98188996	qnli-distilroberta-base
A.299	0	830691	125	0.9816551	qnli-distilroberta-base
A.299	0	2179814	126	0.9816523	qnli-distilroberta-base
A.299	0	2546351	127	0.9816508	qnli-distilroberta-base
A.299	0	1035543	128	0.981489	qnli-distilroberta-base
A.299	0	386383	129	0.981487	qnli-distilroberta-base
A.299	0	1395947	130	0.981413	qnli-distilroberta-base
A.299	0	643058	131	0.98140496	qnli-distilroberta-base
A.299	0	1516777	132	0.9814015	qnli-distilroberta-base
A.299	0	774418	133	0.981369	qnli-distilroberta-base
A.299	0	1841736	134	0.98125696	qnli-distilroberta-base
A.299	0	1186193	135	0.9812538	qnli-distilroberta-base
A.299	0	2546342	136	0.9812237	qnli-distilroberta-base
A.299	0	625108	137	0.9811462	qnli-distilroberta-base
A.299	0	1034334	138	0.98112893	qnli-distilroberta-base
A.299	0	884469	139	0.981075	qnli-distilroberta-base
A.299	0	882157	140	0.9805319	qnli-distilroberta-base
A.299	0	1661262	141	0.9805131	qnli-distilroberta-base
A.299	0	1784726	142	0.98014706	qnli-distilroberta-base
A.299	0	1482502	143	0.980138	qnli-distilroberta-base
A.299	0	2675577	144	0.98010063	qnli-distilroberta-base
A.299	0	1305154	145	0.9800685	qnli-distilroberta-base
A.299	0	2809800	146	0.97999096	qnli-distilroberta-base
A.299	0	2589568	147	0.97996014	qnli-distilroberta-base
A.299	0	1146474	148	0.9799499	qnli-distilroberta-base
A.299	0	1827787	149	0.9799265	qnli-distilroberta-base
A.299	0	1351483	150	0.9795813	qnli-distilroberta-base
A.299	0	2834969	151	0.9793314	qnli-distilroberta-base
A.299	0	768514	152	0.97931427	qnli-distilroberta-base
A.299	0	2539719	153	0.9793072	qnli-distilroberta-base
A.299	0	2558587	154	0.9791241	qnli-distilroberta-base
A.299	0	2064456	155	0.9790805	qnli-distilroberta-base
A.299	0	1102810	156	0.9790052	qnli-distilroberta-base
A.299	0	7700	157	0.9789756	qnli-distilroberta-base
A.299	0	1649613	158	0.9789733	qnli-distilroberta-base
A.299	0	2757525	159	0.9788771	qnli-distilroberta-base
A.299	0	2336195	160	0.97883135	qnli-distilroberta-base
A.299	0	827544	161	0.97874886	qnli-distilroberta-base
A.299	0	644016	162	0.9786462	qnli-distilroberta-base
A.299	0	499631	163	0.9786401	qnli-distilroberta-base
A.299	0	130825	164	0.97848696	qnli-distilroberta-base
A.299	0	196076	165	0.9784766	qnli-distilroberta-base
A.299	0	1782924	166	0.9784686	qnli-distilroberta-base
A.299	0	2834972	167	0.9783797	qnli-distilroberta-base
A.299	0	2599912	168	0.9781618	qnli-distilroberta-base
A.299	0	2320167	169	0.9779358	qnli-distilroberta-base
A.299	0	409422	170	0.97789794	qnli-distilroberta-base
A.299	0	2248349	171	0.9778503	qnli-distilroberta-base
A.299	0	625579	172	0.97779924	qnli-distilroberta-base
A.299	0	2480937	173	0.9777698	qnli-distilroberta-base
A.299	0	347115	174	0.97775704	qnli-distilroberta-base
A.299	0	2794191	175	0.9775457	qnli-distilroberta-base
A.299	0	125447	176	0.9774885	qnli-distilroberta-base
A.299	0	1436646	177	0.9774768	qnli-distilroberta-base
A.299	0	1796262	178	0.9773956	qnli-distilroberta-base
A.299	0	475818	179	0.97733235	qnli-distilroberta-base
A.299	0	2058355	180	0.9773187	qnli-distilroberta-base
A.299	0	1027431	181	0.97708786	qnli-distilroberta-base
A.299	0	800354	182	0.97697484	qnli-distilroberta-base
A.299	0	1481437	183	0.97691435	qnli-distilroberta-base
A.299	0	2849245	184	0.9767263	qnli-distilroberta-base
A.299	0	1163614	185	0.97655165	qnli-distilroberta-base
A.299	0	1024895	186	0.976443	qnli-distilroberta-base
A.299	0	759275	187	0.9763057	qnli-distilroberta-base
A.299	0	570431	188	0.97630525	qnli-distilroberta-base
A.299	0	827546	189	0.9762891	qnli-distilroberta-base
A.299	0	1630955	190	0.97622	qnli-distilroberta-base
A.299	0	1860875	191	0.97620165	qnli-distilroberta-base
A.299	0	986236	192	0.9761302	qnli-distilroberta-base
A.299	0	418484	193	0.97596526	qnli-distilroberta-base
A.299	0	937596	194	0.9757924	qnli-distilroberta-base
A.299	0	1861116	195	0.97565764	qnli-distilroberta-base
A.299	0	3032353	196	0.9753727	qnli-distilroberta-base
A.299	0	1643834	197	0.97517675	qnli-distilroberta-base
A.299	0	458994	198	0.9749904	qnli-distilroberta-base
A.299	0	926702	199	0.9744441	qnli-distilroberta-base
A.299	0	2031908	200	0.9744441	qnli-distilroberta-base
A.299	0	7698	201	0.9743834	qnli-distilroberta-base
A.299	0	1004600	202	0.97431445	qnli-distilroberta-base
A.299	0	2659021	203	0.97421783	qnli-distilroberta-base
A.299	0	31600	204	0.97420424	qnli-distilroberta-base
A.299	0	158748	205	0.9740806	qnli-distilroberta-base
A.299	0	2179526	206	0.97395056	qnli-distilroberta-base
A.299	0	1189411	207	0.97392774	qnli-distilroberta-base
A.299	0	830902	208	0.97380346	qnli-distilroberta-base
A.299	0	2859571	209	0.9737256	qnli-distilroberta-base
A.299	0	849578	210	0.97369486	qnli-distilroberta-base
A.299	0	1546748	211	0.973679	qnli-distilroberta-base
A.299	0	137102	212	0.9736458	qnli-distilroberta-base
A.299	0	1436573	213	0.9735391	qnli-distilroberta-base
A.299	0	302608	214	0.97344255	qnli-distilroberta-base
A.299	0	644011	215	0.9733858	qnli-distilroberta-base
A.299	0	2999321	216	0.97333634	qnli-distilroberta-base
A.299	0	871702	217	0.97284365	qnli-distilroberta-base
A.299	0	7727	218	0.97280043	qnli-distilroberta-base
A.299	0	2739320	219	0.9727791	qnli-distilroberta-base
A.299	0	679072	220	0.9727685	qnli-distilroberta-base
A.299	0	1590338	221	0.97255874	qnli-distilroberta-base
A.299	0	737412	222	0.97237635	qnli-distilroberta-base
A.299	0	2658931	223	0.9718874	qnli-distilroberta-base
A.299	0	2600293	224	0.9716191	qnli-distilroberta-base
A.299	0	737117	225	0.9713264	qnli-distilroberta-base
A.299	0	2546350	226	0.97123206	qnli-distilroberta-base
A.299	0	1341925	227	0.9712251	qnli-distilroberta-base
A.299	0	2858521	228	0.9710368	qnli-distilroberta-base
A.299	0	2546361	229	0.97103506	qnli-distilroberta-base
A.299	0	409887	230	0.9708992	qnli-distilroberta-base
A.299	0	838498	231	0.9708553	qnli-distilroberta-base
A.299	0	1905453	232	0.97068226	qnli-distilroberta-base
A.299	0	347122	233	0.9705555	qnli-distilroberta-base
A.299	0	1823959	234	0.9704842	qnli-distilroberta-base
A.299	0	761278	235	0.97007287	qnli-distilroberta-base
A.299	0	130896	236	0.9700459	qnli-distilroberta-base
A.299	0	1730576	237	0.9696184	qnli-distilroberta-base
A.299	0	2594067	238	0.96935767	qnli-distilroberta-base
A.299	0	189842	239	0.96934915	qnli-distilroberta-base
A.299	0	1850327	240	0.9692616	qnli-distilroberta-base
A.299	0	1432243	241	0.96921587	qnli-distilroberta-base
A.299	0	1659978	242	0.9691515	qnli-distilroberta-base
A.299	0	1902469	243	0.96883273	qnli-distilroberta-base
A.299	0	2004286	244	0.96882296	qnli-distilroberta-base
A.299	0	2694586	245	0.968171	qnli-distilroberta-base
A.299	0	113511	246	0.96793926	qnli-distilroberta-base
A.299	0	994017	247	0.9678352	qnli-distilroberta-base
A.299	0	1707586	248	0.9676964	qnli-distilroberta-base
A.299	0	1718995	249	0.96762216	qnli-distilroberta-base
A.299	0	3002398	250	0.9672838	qnli-distilroberta-base
A.299	0	675406	251	0.9668149	qnli-distilroberta-base
A.299	0	625156	252	0.9666949	qnli-distilroberta-base
A.299	0	2370841	253	0.96621364	qnli-distilroberta-base
A.299	0	849568	254	0.9661193	qnli-distilroberta-base
A.299	0	917345	255	0.9660198	qnli-distilroberta-base
A.299	0	2296532	256	0.9659991	qnli-distilroberta-base
A.299	0	1027152	257	0.9652105	qnli-distilroberta-base
A.299	0	2858627	258	0.96518975	qnli-distilroberta-base
A.299	0	1827812	259	0.965054	qnli-distilroberta-base
A.299	0	2997165	260	0.9649612	qnli-distilroberta-base
A.299	0	2626178	261	0.96468514	qnli-distilroberta-base
A.299	0	1792364	262	0.9645563	qnli-distilroberta-base
A.299	0	1351368	263	0.9645041	qnli-distilroberta-base
A.299	0	1245202	264	0.9640671	qnli-distilroberta-base
A.299	0	294637	265	0.9638178	qnli-distilroberta-base
A.299	0	2885322	266	0.9627436	qnli-distilroberta-base
A.299	0	114189	267	0.9626986	qnli-distilroberta-base
A.299	0	1164872	268	0.9624396	qnli-distilroberta-base
A.299	0	113518	269	0.96235216	qnli-distilroberta-base
A.299	0	803727	270	0.96222264	qnli-distilroberta-base
A.299	0	85225	271	0.9621377	qnli-distilroberta-base
A.299	0	1933276	272	0.96204144	qnli-distilroberta-base
A.299	0	236551	273	0.96179414	qnli-distilroberta-base
A.299	0	687810	274	0.961552	qnli-distilroberta-base
A.299	0	2658929	275	0.96140605	qnli-distilroberta-base
A.299	0	7696	276	0.96117854	qnli-distilroberta-base
A.299	0	2706316	277	0.96112704	qnli-distilroberta-base
A.299	0	872189	278	0.9607766	qnli-distilroberta-base
A.299	0	1832707	279	0.9602773	qnli-distilroberta-base
A.299	0	2653364	280	0.96003914	qnli-distilroberta-base
A.299	0	2991599	281	0.95971197	qnli-distilroberta-base
A.299	0	2837134	282	0.9585458	qnli-distilroberta-base
A.299	0	2774189	283	0.9566816	qnli-distilroberta-base
A.299	0	1187981	284	0.9563874	qnli-distilroberta-base
A.299	0	1780473	285	0.9563687	qnli-distilroberta-base
A.299	0	1476395	286	0.9563186	qnli-distilroberta-base
A.299	0	149603	287	0.9558598	qnli-distilroberta-base
A.299	0	2997854	288	0.9556977	qnli-distilroberta-base
A.299	0	2834958	289	0.9553974	qnli-distilroberta-base
A.299	0	906957	290	0.9553459	qnli-distilroberta-base
A.299	0	210242	291	0.9552625	qnli-distilroberta-base
A.299	0	438249	292	0.9536366	qnli-distilroberta-base
A.299	0	202882	293	0.9526394	qnli-distilroberta-base
A.299	0	2991656	294	0.95243096	qnli-distilroberta-base
A.299	0	2658927	295	0.952336	qnli-distilroberta-base
A.299	0	2271985	296	0.95108813	qnli-distilroberta-base
A.299	0	2575921	297	0.95041716	qnli-distilroberta-base
A.299	0	1893888	298	0.9499844	qnli-distilroberta-base
A.299	0	1025983	299	0.9495638	qnli-distilroberta-base
A.299	0	2680636	300	0.94921696	qnli-distilroberta-base
A.299	0	2589536	301	0.9491959	qnli-distilroberta-base
A.299	0	137125	302	0.94703704	qnli-distilroberta-base
A.299	0	2854864	303	0.9462813	qnli-distilroberta-base
A.299	0	1388142	304	0.9462423	qnli-distilroberta-base
A.299	0	1659128	305	0.9451912	qnli-distilroberta-base
A.299	0	2794236	306	0.94453216	qnli-distilroberta-base
A.299	0	980137	307	0.9424912	qnli-distilroberta-base
A.299	0	2745062	308	0.94195116	qnli-distilroberta-base
A.299	0	854618	309	0.94141644	qnli-distilroberta-base
A.299	0	794677	310	0.9411809	qnli-distilroberta-base
A.299	0	457580	311	0.9410603	qnli-distilroberta-base
A.299	0	2930208	312	0.9408562	qnli-distilroberta-base
A.299	0	7723	313	0.9397897	qnli-distilroberta-base
A.299	0	438406	314	0.9385334	qnli-distilroberta-base
A.299	0	2902309	315	0.9375427	qnli-distilroberta-base
A.299	0	2794273	316	0.93735087	qnli-distilroberta-base
A.299	0	136569	317	0.9373047	qnli-distilroberta-base
A.299	0	2653396	318	0.9364443	qnli-distilroberta-base
A.299	0	924067	319	0.935759	qnli-distilroberta-base
A.299	0	2336198	320	0.93011826	qnli-distilroberta-base
A.299	0	227819	321	0.9278616	qnli-distilroberta-base
A.299	0	2238676	322	0.92690724	qnli-distilroberta-base
A.299	0	458995	323	0.9234041	qnli-distilroberta-base
A.299	0	502824	324	0.9229272	qnli-distilroberta-base
A.299	0	625117	325	0.9225093	qnli-distilroberta-base
A.299	0	200447	326	0.92014956	qnli-distilroberta-base
A.299	0	679754	327	0.91996175	qnli-distilroberta-base
A.299	0	689599	328	0.9189581	qnli-distilroberta-base
A.299	0	926641	329	0.91672724	qnli-distilroberta-base
A.299	0	2066697	330	0.91668195	qnli-distilroberta-base
A.299	0	266929	331	0.9127151	qnli-distilroberta-base
A.299	0	2865231	332	0.9116649	qnli-distilroberta-base
A.299	0	1664173	333	0.9106309	qnli-distilroberta-base
A.299	0	1379778	334	0.9090636	qnli-distilroberta-base
A.299	0	837548	335	0.9061526	qnli-distilroberta-base
A.299	0	890631	336	0.90375227	qnli-distilroberta-base
A.299	0	2091194	337	0.90282303	qnli-distilroberta-base
A.299	0	678964	338	0.9020133	qnli-distilroberta-base
A.299	0	1377425	339	0.90147567	qnli-distilroberta-base
A.299	0	883564	340	0.8970365	qnli-distilroberta-base
A.299	0	2811708	341	0.8916133	qnli-distilroberta-base
A.299	0	2807600	342	0.88770545	qnli-distilroberta-base
A.299	0	227331	343	0.8836482	qnli-distilroberta-base
A.299	0	2930417	344	0.8834732	qnli-distilroberta-base
A.299	0	994019	345	0.88273853	qnli-distilroberta-base
A.299	0	2794257	346	0.8816843	qnli-distilroberta-base
A.299	0	635826	347	0.8763405	qnli-distilroberta-base
A.299	0	371411	348	0.8712036	qnli-distilroberta-base
A.299	0	359427	349	0.86460394	qnli-distilroberta-base
A.299	0	1767181	350	0.85935414	qnli-distilroberta-base
A.299	0	816825	351	0.8455539	qnli-distilroberta-base
A.299	0	548667	352	0.8438179	qnli-distilroberta-base
A.299	0	2129977	353	0.84371233	qnli-distilroberta-base
A.299	0	2698321	354	0.8414541	qnli-distilroberta-base
A.299	0	459056	355	0.83649826	qnli-distilroberta-base
A.299	0	1484125	356	0.8318073	qnli-distilroberta-base
A.299	0	2444134	357	0.8311632	qnli-distilroberta-base
A.299	0	889935	358	0.82901	qnli-distilroberta-base
A.299	0	1422576	359	0.82548714	qnli-distilroberta-base
A.299	0	2368697	360	0.8205191	qnli-distilroberta-base
A.299	0	2482156	361	0.81857145	qnli-distilroberta-base
A.299	0	2501199	362	0.8137474	qnli-distilroberta-base
A.299	0	2336199	363	0.8083287	qnli-distilroberta-base
A.299	0	1584301	364	0.78650844	qnli-distilroberta-base
A.299	0	1481394	365	0.77761775	qnli-distilroberta-base
A.299	0	32246	366	0.7664279	qnli-distilroberta-base
A.299	0	40390	367	0.74344224	qnli-distilroberta-base
A.299	0	3012894	368	0.7366544	qnli-distilroberta-base
A.299	0	285554	369	0.72588056	qnli-distilroberta-base
A.299	0	2152046	370	0.7250027	qnli-distilroberta-base
A.299	0	2461582	371	0.69387263	qnli-distilroberta-base
A.299	0	2237554	372	0.692425	qnli-distilroberta-base
A.299	0	140783	373	0.6423597	qnli-distilroberta-base
A.299	0	2505557	374	0.63257563	qnli-distilroberta-base
A.299	0	1329786	375	0.6182757	qnli-distilroberta-base
A.299	0	2006155	376	0.5869759	qnli-distilroberta-base
A.299	0	2767942	377	0.5843782	qnli-distilroberta-base
A.299	0	38421	378	0.54671305	qnli-distilroberta-base
A.299	0	2025478	379	0.45320153	qnli-distilroberta-base
A.299	0	285355	380	0.41598365	qnli-distilroberta-base
A.299	0	2485850	381	0.3903936	qnli-distilroberta-base
A.299	0	1898745	382	0.06177107	qnli-distilroberta-base
A.300	0	1106265	1	0.99366474	qnli-distilroberta-base
A.300	0	2364394	2	0.9928099	qnli-distilroberta-base
A.300	0	2972516	3	0.99275994	qnli-distilroberta-base
A.300	0	630254	4	0.9913488	qnli-distilroberta-base
A.300	0	3039646	5	0.99091244	qnli-distilroberta-base
A.300	0	1875686	6	0.99001455	qnli-distilroberta-base
A.300	0	1406604	7	0.9899346	qnli-distilroberta-base
A.300	0	545488	8	0.98985124	qnli-distilroberta-base
A.300	0	1005131	9	0.9892124	qnli-distilroberta-base
A.300	0	1006037	10	0.9859346	qnli-distilroberta-base
A.300	0	2696187	11	0.9849043	qnli-distilroberta-base
A.300	0	521340	12	0.9847823	qnli-distilroberta-base
A.300	0	2687858	13	0.983364	qnli-distilroberta-base
A.300	0	98270	14	0.9826415	qnli-distilroberta-base
A.300	0	2267614	15	0.9819756	qnli-distilroberta-base
A.300	0	1429417	16	0.9803766	qnli-distilroberta-base
A.300	0	38110	17	0.98020726	qnli-distilroberta-base
A.300	0	175053	18	0.9796355	qnli-distilroberta-base
A.300	0	250393	19	0.9794348	qnli-distilroberta-base
A.300	0	791083	20	0.9791461	qnli-distilroberta-base
A.300	0	1640644	21	0.97887635	qnli-distilroberta-base
A.300	0	1901768	22	0.97749966	qnli-distilroberta-base
A.300	0	3017748	23	0.9774874	qnli-distilroberta-base
