A.389	0	922428	215	0.8940233	mbart-qnli-distilroberta-base
A.389	0	2260461	216	0.89348763	mbart-qnli-distilroberta-base
A.389	0	1444749	217	0.8933363	mbart-qnli-distilroberta-base
A.389	0	1178049	218	0.89308137	mbart-qnli-distilroberta-base
A.389	0	2297452	219	0.8930061	mbart-qnli-distilroberta-base
A.389	0	302469	220	0.89286256	mbart-qnli-distilroberta-base
A.389	0	2625814	221	0.89253366	mbart-qnli-distilroberta-base
A.389	0	415976	222	0.89249253	mbart-qnli-distilroberta-base
A.389	0	109524	223	0.8922293	mbart-qnli-distilroberta-base
A.389	0	334240	224	0.89131635	mbart-qnli-distilroberta-base
A.389	0	155175	225	0.8899951	mbart-qnli-distilroberta-base
A.389	0	2096264	226	0.8899136	mbart-qnli-distilroberta-base
A.389	0	2739692	227	0.8897373	mbart-qnli-distilroberta-base
A.389	0	1707828	228	0.8890801	mbart-qnli-distilroberta-base
A.389	0	2173698	229	0.88843817	mbart-qnli-distilroberta-base
A.389	0	2763389	230	0.88838094	mbart-qnli-distilroberta-base
A.389	0	2522366	231	0.8878945	mbart-qnli-distilroberta-base
A.389	0	2692854	232	0.8871417	mbart-qnli-distilroberta-base
A.389	0	1999592	233	0.8870359	mbart-qnli-distilroberta-base
A.389	0	1020259	234	0.886531	mbart-qnli-distilroberta-base
A.389	0	2527064	235	0.88449544	mbart-qnli-distilroberta-base
A.389	0	1030870	236	0.88287497	mbart-qnli-distilroberta-base
A.389	0	367170	237	0.88254815	mbart-qnli-distilroberta-base
A.389	0	2257527	238	0.8791441	mbart-qnli-distilroberta-base
A.389	0	2588683	239	0.8762485	mbart-qnli-distilroberta-base
A.389	0	29025	240	0.8743332	mbart-qnli-distilroberta-base
A.389	0	602842	241	0.8741038	mbart-qnli-distilroberta-base
A.389	0	1222520	242	0.87079966	mbart-qnli-distilroberta-base
A.389	0	413944	243	0.86933714	mbart-qnli-distilroberta-base
A.389	0	2274727	244	0.86778235	mbart-qnli-distilroberta-base
A.389	0	2826283	245	0.86718076	mbart-qnli-distilroberta-base
A.389	0	2660312	246	0.86697185	mbart-qnli-distilroberta-base
A.389	0	72685	247	0.86643946	mbart-qnli-distilroberta-base
A.389	0	1709101	248	0.86608356	mbart-qnli-distilroberta-base
A.389	0	1511235	249	0.86580426	mbart-qnli-distilroberta-base
A.389	0	1874043	250	0.86503327	mbart-qnli-distilroberta-base
A.389	0	1698229	251	0.8641587	mbart-qnli-distilroberta-base
A.389	0	2301379	252	0.8632337	mbart-qnli-distilroberta-base
A.389	0	150305	253	0.86311233	mbart-qnli-distilroberta-base
A.389	0	3055681	254	0.86251396	mbart-qnli-distilroberta-base
A.389	0	167118	255	0.8625057	mbart-qnli-distilroberta-base
A.389	0	2913669	256	0.8622602	mbart-qnli-distilroberta-base
A.389	0	1938839	257	0.86224496	mbart-qnli-distilroberta-base
A.389	0	43575	258	0.85930246	mbart-qnli-distilroberta-base
A.389	0	1710103	259	0.8590158	mbart-qnli-distilroberta-base
A.389	0	2803689	260	0.85732263	mbart-qnli-distilroberta-base
A.389	0	701616	261	0.8548075	mbart-qnli-distilroberta-base
A.389	0	1210395	262	0.8546912	mbart-qnli-distilroberta-base
A.389	0	972283	263	0.8538706	mbart-qnli-distilroberta-base
A.389	0	43603	264	0.85316217	mbart-qnli-distilroberta-base
A.389	0	735488	265	0.85221577	mbart-qnli-distilroberta-base
A.389	0	2345984	266	0.8516168	mbart-qnli-distilroberta-base
A.389	0	2135179	267	0.8512343	mbart-qnli-distilroberta-base
A.389	0	2348318	268	0.85100996	mbart-qnli-distilroberta-base
A.389	0	954628	269	0.8485367	mbart-qnli-distilroberta-base
A.389	0	2323306	270	0.8467962	mbart-qnli-distilroberta-base
A.389	0	1330412	271	0.8430381	mbart-qnli-distilroberta-base
A.389	0	263532	272	0.8429	mbart-qnli-distilroberta-base
A.389	0	2102760	273	0.8420619	mbart-qnli-distilroberta-base
A.389	0	2642495	274	0.84112847	mbart-qnli-distilroberta-base
A.389	0	2458584	275	0.83990604	mbart-qnli-distilroberta-base
A.389	0	2139182	276	0.8393813	mbart-qnli-distilroberta-base
A.389	0	406944	277	0.8374073	mbart-qnli-distilroberta-base
A.389	0	1639218	278	0.8372067	mbart-qnli-distilroberta-base
A.389	0	1125180	279	0.83617395	mbart-qnli-distilroberta-base
A.389	0	976573	280	0.834741	mbart-qnli-distilroberta-base
A.389	0	1626066	281	0.83395416	mbart-qnli-distilroberta-base
A.389	0	1844452	282	0.8336024	mbart-qnli-distilroberta-base
A.389	0	74054	283	0.8319154	mbart-qnli-distilroberta-base
A.389	0	1783198	284	0.8317652	mbart-qnli-distilroberta-base
A.389	0	1033867	285	0.8308329	mbart-qnli-distilroberta-base
A.389	0	1583398	286	0.8288478	mbart-qnli-distilroberta-base
A.389	0	1721741	287	0.82881695	mbart-qnli-distilroberta-base
A.389	0	710700	288	0.828767	mbart-qnli-distilroberta-base
A.389	0	2932860	289	0.8287567	mbart-qnli-distilroberta-base
A.389	0	782184	290	0.8274582	mbart-qnli-distilroberta-base
A.389	0	164219	291	0.82653916	mbart-qnli-distilroberta-base
A.389	0	2476756	292	0.82509184	mbart-qnli-distilroberta-base
A.389	0	2696873	293	0.8241786	mbart-qnli-distilroberta-base
A.389	0	431548	294	0.8225803	mbart-qnli-distilroberta-base
A.389	0	180245	295	0.82243884	mbart-qnli-distilroberta-base
A.389	0	2506583	296	0.82151437	mbart-qnli-distilroberta-base
A.389	0	1503065	297	0.81979364	mbart-qnli-distilroberta-base
A.389	0	681539	298	0.81746656	mbart-qnli-distilroberta-base
A.389	0	2044600	299	0.8165371	mbart-qnli-distilroberta-base
A.389	0	2138233	300	0.8160103	mbart-qnli-distilroberta-base
A.389	0	523695	301	0.8144525	mbart-qnli-distilroberta-base
A.389	0	30736	302	0.8136553	mbart-qnli-distilroberta-base
A.389	0	2840501	303	0.8134711	mbart-qnli-distilroberta-base
A.389	0	983118	304	0.81148815	mbart-qnli-distilroberta-base
A.389	0	1562592	305	0.80812365	mbart-qnli-distilroberta-base
A.389	0	2637245	306	0.80745393	mbart-qnli-distilroberta-base
A.389	0	119647	307	0.8073832	mbart-qnli-distilroberta-base
A.389	0	985133	308	0.80603176	mbart-qnli-distilroberta-base
A.389	0	2764819	309	0.80487317	mbart-qnli-distilroberta-base
A.389	0	2865624	310	0.80383223	mbart-qnli-distilroberta-base
A.389	0	479273	311	0.8031085	mbart-qnli-distilroberta-base
A.389	0	2967928	312	0.80115944	mbart-qnli-distilroberta-base
A.389	0	1490757	313	0.8001131	mbart-qnli-distilroberta-base
A.389	0	221195	314	0.7973915	mbart-qnli-distilroberta-base
A.389	0	1578147	315	0.7973261	mbart-qnli-distilroberta-base
A.389	0	2002716	316	0.7962611	mbart-qnli-distilroberta-base
A.389	0	135992	317	0.79583496	mbart-qnli-distilroberta-base
A.389	0	289970	318	0.7937606	mbart-qnli-distilroberta-base
A.389	0	2987863	319	0.79332083	mbart-qnli-distilroberta-base
A.389	0	2853676	320	0.7930219	mbart-qnli-distilroberta-base
A.389	0	347138	321	0.7917934	mbart-qnli-distilroberta-base
A.389	0	1875925	322	0.79114777	mbart-qnli-distilroberta-base
A.389	0	145099	323	0.79031366	mbart-qnli-distilroberta-base
A.389	0	30741	324	0.78989893	mbart-qnli-distilroberta-base
A.389	0	2639891	325	0.78979754	mbart-qnli-distilroberta-base
A.389	0	2427491	326	0.7889178	mbart-qnli-distilroberta-base
A.389	0	2521578	327	0.78782785	mbart-qnli-distilroberta-base
A.389	0	30734	328	0.7818419	mbart-qnli-distilroberta-base
A.389	0	737375	329	0.7817878	mbart-qnli-distilroberta-base
A.389	0	735976	330	0.78051203	mbart-qnli-distilroberta-base
A.389	0	1296402	331	0.7803075	mbart-qnli-distilroberta-base
A.389	0	30747	332	0.779571	mbart-qnli-distilroberta-base
A.389	0	2676182	333	0.7792609	mbart-qnli-distilroberta-base
A.389	0	3045974	334	0.77856255	mbart-qnli-distilroberta-base
A.389	0	1875924	335	0.77829427	mbart-qnli-distilroberta-base
A.389	0	2758709	336	0.7773512	mbart-qnli-distilroberta-base
A.389	0	840289	337	0.77587855	mbart-qnli-distilroberta-base
A.389	0	2004769	338	0.7749257	mbart-qnli-distilroberta-base
A.389	0	235070	339	0.77437544	mbart-qnli-distilroberta-base
A.389	0	533054	340	0.7728847	mbart-qnli-distilroberta-base
A.389	0	1020175	341	0.7712162	mbart-qnli-distilroberta-base
A.389	0	2974765	342	0.7704958	mbart-qnli-distilroberta-base
A.389	0	2146779	343	0.7677069	mbart-qnli-distilroberta-base
A.389	0	1697342	344	0.76718754	mbart-qnli-distilroberta-base
A.389	0	1191929	345	0.7667841	mbart-qnli-distilroberta-base
A.389	0	2878287	346	0.76512706	mbart-qnli-distilroberta-base
A.389	0	413942	347	0.7650017	mbart-qnli-distilroberta-base
A.389	0	2721104	348	0.7620431	mbart-qnli-distilroberta-base
A.389	0	2729530	349	0.7614342	mbart-qnli-distilroberta-base
A.389	0	2439977	350	0.7604996	mbart-qnli-distilroberta-base
A.389	0	910767	351	0.7599479	mbart-qnli-distilroberta-base
A.389	0	2447523	352	0.7597482	mbart-qnli-distilroberta-base
A.389	0	626500	353	0.75800735	mbart-qnli-distilroberta-base
A.389	0	1262402	354	0.7568016	mbart-qnli-distilroberta-base
A.389	0	922433	355	0.7534603	mbart-qnli-distilroberta-base
A.389	0	1030867	356	0.752755	mbart-qnli-distilroberta-base
A.389	0	580123	357	0.7509943	mbart-qnli-distilroberta-base
A.389	0	2377718	358	0.7494591	mbart-qnli-distilroberta-base
A.389	0	1698856	359	0.7485047	mbart-qnli-distilroberta-base
A.389	0	1747266	360	0.7477587	mbart-qnli-distilroberta-base
A.389	0	2557348	361	0.7458049	mbart-qnli-distilroberta-base
A.389	0	842490	362	0.7445213	mbart-qnli-distilroberta-base
A.389	0	2400495	363	0.74327904	mbart-qnli-distilroberta-base
A.389	0	3055206	364	0.7430654	mbart-qnli-distilroberta-base
A.389	0	1889735	365	0.7430121	mbart-qnli-distilroberta-base
A.389	0	2594862	366	0.74267143	mbart-qnli-distilroberta-base
A.389	0	1524936	367	0.74086547	mbart-qnli-distilroberta-base
A.389	0	136271	368	0.73996097	mbart-qnli-distilroberta-base
A.389	0	928332	369	0.73809946	mbart-qnli-distilroberta-base
A.389	0	962039	370	0.7380723	mbart-qnli-distilroberta-base
A.389	0	1221705	371	0.7363128	mbart-qnli-distilroberta-base
A.389	0	2765208	372	0.7363113	mbart-qnli-distilroberta-base
A.389	0	2993310	373	0.7334304	mbart-qnli-distilroberta-base
A.389	0	539711	374	0.7320559	mbart-qnli-distilroberta-base
A.389	0	1301249	375	0.7292426	mbart-qnli-distilroberta-base
A.389	0	1218656	376	0.72897696	mbart-qnli-distilroberta-base
A.389	0	13924	377	0.72767687	mbart-qnli-distilroberta-base
A.389	0	2926171	378	0.7261605	mbart-qnli-distilroberta-base
A.389	0	274762	379	0.7241149	mbart-qnli-distilroberta-base
A.389	0	352169	380	0.723528	mbart-qnli-distilroberta-base
A.389	0	366346	381	0.72311145	mbart-qnli-distilroberta-base
A.389	0	234717	382	0.7214205	mbart-qnli-distilroberta-base
A.389	0	2430420	383	0.71891624	mbart-qnli-distilroberta-base
A.389	0	453963	384	0.7175397	mbart-qnli-distilroberta-base
A.389	0	1225843	385	0.71345943	mbart-qnli-distilroberta-base
A.389	0	2002887	386	0.710248	mbart-qnli-distilroberta-base
A.389	0	1535695	387	0.707736	mbart-qnli-distilroberta-base
A.389	0	2301576	388	0.7037817	mbart-qnli-distilroberta-base
A.389	0	17635	389	0.7030314	mbart-qnli-distilroberta-base
A.389	0	700710	390	0.70284766	mbart-qnli-distilroberta-base
A.389	0	23821	391	0.70144963	mbart-qnli-distilroberta-base
A.389	0	1342452	392	0.70095056	mbart-qnli-distilroberta-base
A.389	0	2626261	393	0.6983513	mbart-qnli-distilroberta-base
A.389	0	2043374	394	0.6971741	mbart-qnli-distilroberta-base
A.389	0	667294	395	0.6906621	mbart-qnli-distilroberta-base
A.389	0	2035146	396	0.690484	mbart-qnli-distilroberta-base
A.389	0	1688522	397	0.68530947	mbart-qnli-distilroberta-base
A.389	0	493718	398	0.68338174	mbart-qnli-distilroberta-base
A.389	0	992052	399	0.6832276	mbart-qnli-distilroberta-base
A.389	0	1518454	400	0.6812329	mbart-qnli-distilroberta-base
A.389	0	39027	401	0.6801801	mbart-qnli-distilroberta-base
A.389	0	503416	402	0.67923594	mbart-qnli-distilroberta-base
A.389	0	327340	403	0.6788139	mbart-qnli-distilroberta-base
A.389	0	992266	404	0.67850363	mbart-qnli-distilroberta-base
A.389	0	810297	405	0.67819124	mbart-qnli-distilroberta-base
A.389	0	3024333	406	0.6773304	mbart-qnli-distilroberta-base
A.389	0	2777371	407	0.67715496	mbart-qnli-distilroberta-base
A.389	0	21227	408	0.6764679	mbart-qnli-distilroberta-base
A.389	0	1927514	409	0.6727647	mbart-qnli-distilroberta-base
A.389	0	957896	410	0.67220473	mbart-qnli-distilroberta-base
A.389	0	810861	411	0.6721473	mbart-qnli-distilroberta-base
A.389	0	2752615	412	0.66936326	mbart-qnli-distilroberta-base
A.389	0	816608	413	0.66912454	mbart-qnli-distilroberta-base
A.389	0	902756	414	0.6682736	mbart-qnli-distilroberta-base
A.389	0	1318256	415	0.66646606	mbart-qnli-distilroberta-base
A.389	0	2902114	416	0.6648044	mbart-qnli-distilroberta-base
A.389	0	2910166	417	0.6631554	mbart-qnli-distilroberta-base
A.389	0	618393	418	0.6622601	mbart-qnli-distilroberta-base
A.389	0	2726904	419	0.6608137	mbart-qnli-distilroberta-base
A.389	0	1180158	420	0.6604853	mbart-qnli-distilroberta-base
A.389	0	639269	421	0.65886855	mbart-qnli-distilroberta-base
A.389	0	1802911	422	0.655432	mbart-qnli-distilroberta-base
A.389	0	1377151	423	0.6551791	mbart-qnli-distilroberta-base
A.389	0	2125463	424	0.6502274	mbart-qnli-distilroberta-base
A.389	0	1851168	425	0.64696205	mbart-qnli-distilroberta-base
A.389	0	1512675	426	0.6442984	mbart-qnli-distilroberta-base
A.389	0	2725526	427	0.6432883	mbart-qnli-distilroberta-base
A.389	0	588301	428	0.6376855	mbart-qnli-distilroberta-base
A.389	0	2719785	429	0.6374254	mbart-qnli-distilroberta-base
A.389	0	2869766	430	0.63535994	mbart-qnli-distilroberta-base
A.389	0	618811	431	0.6327987	mbart-qnli-distilroberta-base
A.389	0	2642435	432	0.6251275	mbart-qnli-distilroberta-base
A.389	0	2381276	433	0.6245768	mbart-qnli-distilroberta-base
A.389	0	887410	434	0.62133324	mbart-qnli-distilroberta-base
A.389	0	541690	435	0.6192429	mbart-qnli-distilroberta-base
A.389	0	1567673	436	0.6145902	mbart-qnli-distilroberta-base
A.389	0	2083881	437	0.6128981	mbart-qnli-distilroberta-base
A.389	0	670502	438	0.61099774	mbart-qnli-distilroberta-base
A.389	0	2347641	439	0.61012566	mbart-qnli-distilroberta-base
A.389	0	1246576	440	0.609733	mbart-qnli-distilroberta-base
A.389	0	2093994	441	0.60836124	mbart-qnli-distilroberta-base
A.389	0	517068	442	0.6078802	mbart-qnli-distilroberta-base
A.389	0	992260	443	0.60637796	mbart-qnli-distilroberta-base
A.389	0	307757	444	0.60024863	mbart-qnli-distilroberta-base
A.389	0	1926927	445	0.5971931	mbart-qnli-distilroberta-base
A.389	0	785526	446	0.59600246	mbart-qnli-distilroberta-base
A.389	0	1115571	447	0.59369177	mbart-qnli-distilroberta-base
A.389	0	2633665	448	0.59355295	mbart-qnli-distilroberta-base
A.389	0	1936180	449	0.58853537	mbart-qnli-distilroberta-base
A.389	0	2766557	450	0.5857424	mbart-qnli-distilroberta-base
A.389	0	1164687	451	0.58458316	mbart-qnli-distilroberta-base
A.389	0	2656247	452	0.58309895	mbart-qnli-distilroberta-base
A.389	0	2918461	453	0.5819022	mbart-qnli-distilroberta-base
A.389	0	736028	454	0.5809889	mbart-qnli-distilroberta-base
A.389	0	2294447	455	0.5776284	mbart-qnli-distilroberta-base
A.389	0	842503	456	0.5731357	mbart-qnli-distilroberta-base
A.389	0	223857	457	0.5718331	mbart-qnli-distilroberta-base
A.389	0	139899	458	0.5712697	mbart-qnli-distilroberta-base
A.389	0	81874	459	0.56478804	mbart-qnli-distilroberta-base
A.389	0	1709085	460	0.564769	mbart-qnli-distilroberta-base
A.389	0	1863779	461	0.5643896	mbart-qnli-distilroberta-base
A.389	0	2265199	462	0.5592037	mbart-qnli-distilroberta-base
A.389	0	415975	463	0.5574576	mbart-qnli-distilroberta-base
A.389	0	46009	464	0.55571485	mbart-qnli-distilroberta-base
A.389	0	240880	465	0.5526422	mbart-qnli-distilroberta-base
A.389	0	945186	466	0.5520109	mbart-qnli-distilroberta-base
A.389	0	23820	467	0.5501477	mbart-qnli-distilroberta-base
A.389	0	611936	468	0.5438091	mbart-qnli-distilroberta-base
A.389	0	576135	469	0.5384983	mbart-qnli-distilroberta-base
A.389	0	2349410	470	0.5382948	mbart-qnli-distilroberta-base
A.389	0	1230636	471	0.5379875	mbart-qnli-distilroberta-base
A.389	0	1616728	472	0.5343518	mbart-qnli-distilroberta-base
A.389	0	2908624	473	0.5336399	mbart-qnli-distilroberta-base
A.389	0	190110	474	0.5336197	mbart-qnli-distilroberta-base
A.389	0	2257487	475	0.5332348	mbart-qnli-distilroberta-base
A.389	0	1595876	476	0.5275041	mbart-qnli-distilroberta-base
A.389	0	28928	477	0.5272882	mbart-qnli-distilroberta-base
A.389	0	1176869	478	0.5257778	mbart-qnli-distilroberta-base
A.389	0	2853679	479	0.5249241	mbart-qnli-distilroberta-base
A.389	0	507684	480	0.519932	mbart-qnli-distilroberta-base
A.389	0	2867410	481	0.51950866	mbart-qnli-distilroberta-base
A.389	0	1699594	482	0.51902115	mbart-qnli-distilroberta-base
A.389	0	6995	483	0.51837313	mbart-qnli-distilroberta-base
A.389	0	77817	484	0.50783557	mbart-qnli-distilroberta-base
A.389	0	1663823	485	0.5055579	mbart-qnli-distilroberta-base
A.389	0	2474624	486	0.5050931	mbart-qnli-distilroberta-base
A.389	0	2319477	487	0.50467557	mbart-qnli-distilroberta-base
A.389	0	2750176	488	0.5025108	mbart-qnli-distilroberta-base
A.389	0	1165942	489	0.50076133	mbart-qnli-distilroberta-base
A.389	0	1163578	490	0.4989668	mbart-qnli-distilroberta-base
A.389	0	1493652	491	0.49161342	mbart-qnli-distilroberta-base
A.389	0	735987	492	0.49062672	mbart-qnli-distilroberta-base
A.389	0	2297576	493	0.47619206	mbart-qnli-distilroberta-base
A.389	0	1431077	494	0.47277224	mbart-qnli-distilroberta-base
A.389	0	528437	495	0.4727358	mbart-qnli-distilroberta-base
A.389	0	2501148	496	0.4697526	mbart-qnli-distilroberta-base
A.389	0	1477617	497	0.46810612	mbart-qnli-distilroberta-base
A.389	0	180643	498	0.4674477	mbart-qnli-distilroberta-base
A.389	0	1616866	499	0.46620116	mbart-qnli-distilroberta-base
A.389	0	721376	500	0.4618605	mbart-qnli-distilroberta-base
A.389	0	768896	501	0.46064278	mbart-qnli-distilroberta-base
A.389	0	1581792	502	0.45753646	mbart-qnli-distilroberta-base
A.389	0	1279072	503	0.45641828	mbart-qnli-distilroberta-base
A.389	0	430424	504	0.45029613	mbart-qnli-distilroberta-base
A.389	0	608804	505	0.4448367	mbart-qnli-distilroberta-base
A.389	0	1123403	506	0.44272274	mbart-qnli-distilroberta-base
A.389	0	2760760	507	0.44189978	mbart-qnli-distilroberta-base
A.389	0	1968377	508	0.4417954	mbart-qnli-distilroberta-base
A.389	0	1233882	509	0.4377519	mbart-qnli-distilroberta-base
A.389	0	2206992	510	0.43713436	mbart-qnli-distilroberta-base
A.389	0	3024330	511	0.42909604	mbart-qnli-distilroberta-base
A.389	0	1086222	512	0.42887455	mbart-qnli-distilroberta-base
A.389	0	2620784	513	0.42419693	mbart-qnli-distilroberta-base
A.389	0	2954478	514	0.42177996	mbart-qnli-distilroberta-base
A.389	0	328996	515	0.41939044	mbart-qnli-distilroberta-base
A.389	0	1459256	516	0.41826808	mbart-qnli-distilroberta-base
A.389	0	630204	517	0.4181203	mbart-qnli-distilroberta-base
A.389	0	2379041	518	0.41577506	mbart-qnli-distilroberta-base
A.389	0	1444743	519	0.41552797	mbart-qnli-distilroberta-base
A.389	0	1870079	520	0.41179657	mbart-qnli-distilroberta-base
A.389	0	2922104	521	0.4111043	mbart-qnli-distilroberta-base
A.389	0	556800	522	0.41026893	mbart-qnli-distilroberta-base
A.389	0	2094533	523	0.40990135	mbart-qnli-distilroberta-base
A.389	0	1220289	524	0.40478104	mbart-qnli-distilroberta-base
A.389	0	693202	525	0.39638323	mbart-qnli-distilroberta-base
A.389	0	2269406	526	0.3942352	mbart-qnli-distilroberta-base
A.389	0	203338	527	0.39191154	mbart-qnli-distilroberta-base
A.389	0	517982	528	0.38867673	mbart-qnli-distilroberta-base
A.389	0	1863780	529	0.38030577	mbart-qnli-distilroberta-base
A.389	0	596286	530	0.38025668	mbart-qnli-distilroberta-base
A.389	0	691098	531	0.37913522	mbart-qnli-distilroberta-base
A.389	0	2378951	532	0.37383875	mbart-qnli-distilroberta-base
A.389	0	2491960	533	0.37052155	mbart-qnli-distilroberta-base
A.389	0	516861	534	0.37035894	mbart-qnli-distilroberta-base
A.389	0	1592838	535	0.36968008	mbart-qnli-distilroberta-base
A.389	0	693199	536	0.36878863	mbart-qnli-distilroberta-base
A.389	0	3009449	537	0.35989955	mbart-qnli-distilroberta-base
A.389	0	757935	538	0.3563157	mbart-qnli-distilroberta-base
A.389	0	1876203	539	0.35524735	mbart-qnli-distilroberta-base
A.389	0	528438	540	0.3394738	mbart-qnli-distilroberta-base
A.389	0	381586	541	0.3349766	mbart-qnli-distilroberta-base
A.389	0	1025218	542	0.32214636	mbart-qnli-distilroberta-base
A.389	0	2134645	543	0.31680235	mbart-qnli-distilroberta-base
A.389	0	1754210	544	0.30671862	mbart-qnli-distilroberta-base
A.389	0	83589	545	0.2976626	mbart-qnli-distilroberta-base
A.389	0	2030838	546	0.29763633	mbart-qnli-distilroberta-base
A.389	0	2038656	547	0.297553	mbart-qnli-distilroberta-base
A.389	0	1191070	548	0.29262328	mbart-qnli-distilroberta-base
A.389	0	1121223	549	0.28816247	mbart-qnli-distilroberta-base
A.389	0	479275	550	0.2812822	mbart-qnli-distilroberta-base
A.389	0	2115494	551	0.27015778	mbart-qnli-distilroberta-base
A.389	0	2209226	552	0.26336786	mbart-qnli-distilroberta-base
A.389	0	1135169	553	0.26155972	mbart-qnli-distilroberta-base
A.389	0	1563037	554	0.24722578	mbart-qnli-distilroberta-base
A.389	0	1202323	555	0.24276406	mbart-qnli-distilroberta-base
A.389	0	2491004	556	0.23970224	mbart-qnli-distilroberta-base
A.389	0	832436	557	0.23797008	mbart-qnli-distilroberta-base
A.389	0	113277	558	0.22187234	mbart-qnli-distilroberta-base
A.389	0	1886337	559	0.21121857	mbart-qnli-distilroberta-base
A.389	0	2599007	560	0.2103397	mbart-qnli-distilroberta-base
A.389	0	6972	561	0.18521431	mbart-qnli-distilroberta-base
A.389	0	2865581	562	0.17482378	mbart-qnli-distilroberta-base
A.389	0	488449	563	0.16493496	mbart-qnli-distilroberta-base
A.389	0	1440439	564	0.13830924	mbart-qnli-distilroberta-base
A.389	0	1983982	565	0.13725905	mbart-qnli-distilroberta-base
A.389	0	749994	566	0.121716954	mbart-qnli-distilroberta-base
A.391	0	1710131	1	0.99129933	mbart-qnli-distilroberta-base
A.391	0	1716474	2	0.9912884	mbart-qnli-distilroberta-base
A.391	0	2179615	3	0.99112064	mbart-qnli-distilroberta-base
A.391	0	1214942	4	0.99003756	mbart-qnli-distilroberta-base
A.391	0	1693370	5	0.9894861	mbart-qnli-distilroberta-base
A.391	0	2898091	6	0.98843575	mbart-qnli-distilroberta-base
A.391	0	2969206	7	0.98820066	mbart-qnli-distilroberta-base
A.391	0	1063855	8	0.9876323	mbart-qnli-distilroberta-base
A.391	0	2285588	9	0.98716056	mbart-qnli-distilroberta-base
A.391	0	1682097	10	0.987147	mbart-qnli-distilroberta-base
A.391	0	918747	11	0.9867555	mbart-qnli-distilroberta-base
A.391	0	2573656	12	0.9856431	mbart-qnli-distilroberta-base
A.391	0	121456	13	0.9854917	mbart-qnli-distilroberta-base
A.391	0	338952	14	0.9848297	mbart-qnli-distilroberta-base
A.391	0	2118772	15	0.9848127	mbart-qnli-distilroberta-base
A.391	0	1442646	16	0.9845613	mbart-qnli-distilroberta-base
A.391	0	1129051	17	0.98415	mbart-qnli-distilroberta-base
A.391	0	1258600	18	0.9839594	mbart-qnli-distilroberta-base
A.391	0	2943906	19	0.98370725	mbart-qnli-distilroberta-base
A.391	0	25579	20	0.98310965	mbart-qnli-distilroberta-base
A.391	0	2492726	21	0.98276824	mbart-qnli-distilroberta-base
A.391	0	588252	22	0.98268676	mbart-qnli-distilroberta-base
A.391	0	2758917	23	0.9823852	mbart-qnli-distilroberta-base
A.391	0	1261353	24	0.98215854	mbart-qnli-distilroberta-base
A.391	0	956583	25	0.98140657	mbart-qnli-distilroberta-base
A.391	0	2034989	26	0.98132783	mbart-qnli-distilroberta-base
A.391	0	2466642	27	0.9811505	mbart-qnli-distilroberta-base
A.391	0	1268758	28	0.9797493	mbart-qnli-distilroberta-base
A.391	0	249408	29	0.9793361	mbart-qnli-distilroberta-base
A.391	0	933778	30	0.9787377	mbart-qnli-distilroberta-base
A.391	0	1985515	31	0.9784645	mbart-qnli-distilroberta-base
A.391	0	1063791	32	0.97844124	mbart-qnli-distilroberta-base
A.391	0	2498782	33	0.9782316	mbart-qnli-distilroberta-base
A.391	0	2773619	34	0.97820187	mbart-qnli-distilroberta-base
A.391	0	130995	35	0.9781399	mbart-qnli-distilroberta-base
A.391	0	322850	36	0.97782	mbart-qnli-distilroberta-base
A.391	0	1014086	37	0.97672653	mbart-qnli-distilroberta-base
A.391	0	2969199	38	0.976724	mbart-qnli-distilroberta-base
A.391	0	25599	39	0.9760357	mbart-qnli-distilroberta-base
A.391	0	1256489	40	0.97561157	mbart-qnli-distilroberta-base
A.391	0	107327	41	0.9755598	mbart-qnli-distilroberta-base
A.391	0	1926759	42	0.975468	mbart-qnli-distilroberta-base
A.391	0	313165	43	0.9754122	mbart-qnli-distilroberta-base
A.391	0	188120	44	0.97509694	mbart-qnli-distilroberta-base
A.391	0	404523	45	0.9750778	mbart-qnli-distilroberta-base
A.391	0	1641800	46	0.9738806	mbart-qnli-distilroberta-base
A.391	0	2864376	47	0.97380733	mbart-qnli-distilroberta-base
A.391	0	692716	48	0.97369766	mbart-qnli-distilroberta-base
A.391	0	802961	49	0.9731889	mbart-qnli-distilroberta-base
A.391	0	2283804	50	0.97274506	mbart-qnli-distilroberta-base
A.391	0	861728	51	0.97255933	mbart-qnli-distilroberta-base
A.391	0	637383	52	0.972303	mbart-qnli-distilroberta-base
A.391	0	280892	53	0.9714361	mbart-qnli-distilroberta-base
A.391	0	11015	54	0.9712167	mbart-qnli-distilroberta-base
A.391	0	1991521	55	0.9711807	mbart-qnli-distilroberta-base
A.391	0	695976	56	0.9711611	mbart-qnli-distilroberta-base
A.391	0	3001909	57	0.9705247	mbart-qnli-distilroberta-base
A.391	0	432369	58	0.96939766	mbart-qnli-distilroberta-base
A.391	0	924207	59	0.96927345	mbart-qnli-distilroberta-base
A.391	0	211402	60	0.9691496	mbart-qnli-distilroberta-base
A.391	0	1063793	61	0.9684608	mbart-qnli-distilroberta-base
A.391	0	843689	62	0.9680208	mbart-qnli-distilroberta-base
A.391	0	94901	63	0.9679909	mbart-qnli-distilroberta-base
A.391	0	618697	64	0.967599	mbart-qnli-distilroberta-base
A.391	0	151617	65	0.96679306	mbart-qnli-distilroberta-base
