A.352	0	1444390	49	0.9925453	mbart-qnli-distilroberta-base
A.352	0	1872869	50	0.9924623	mbart-qnli-distilroberta-base
A.352	0	197452	51	0.99244964	mbart-qnli-distilroberta-base
A.352	0	1007802	52	0.99241334	mbart-qnli-distilroberta-base
A.352	0	1453711	53	0.99238753	mbart-qnli-distilroberta-base
A.352	0	1513409	54	0.9923684	mbart-qnli-distilroberta-base
A.352	0	1744678	55	0.992331	mbart-qnli-distilroberta-base
A.352	0	1246357	56	0.9923159	mbart-qnli-distilroberta-base
A.352	0	2158401	57	0.9923046	mbart-qnli-distilroberta-base
A.352	0	2388660	58	0.99227905	mbart-qnli-distilroberta-base
A.352	0	2895465	59	0.9921821	mbart-qnli-distilroberta-base
A.352	0	2133175	60	0.99216264	mbart-qnli-distilroberta-base
A.352	0	2268281	61	0.9921028	mbart-qnli-distilroberta-base
A.352	0	92056	62	0.99208355	mbart-qnli-distilroberta-base
A.352	0	1521217	63	0.99207157	mbart-qnli-distilroberta-base
A.352	0	771965	64	0.992069	mbart-qnli-distilroberta-base
A.352	0	2109777	65	0.9920472	mbart-qnli-distilroberta-base
A.352	0	1296759	66	0.9919848	mbart-qnli-distilroberta-base
A.352	0	1750876	67	0.9919241	mbart-qnli-distilroberta-base
A.352	0	1317118	68	0.9918995	mbart-qnli-distilroberta-base
A.352	0	2796593	69	0.99186134	mbart-qnli-distilroberta-base
A.352	0	1399451	70	0.9918446	mbart-qnli-distilroberta-base
A.352	0	2689313	71	0.9918372	mbart-qnli-distilroberta-base
A.352	0	13045	72	0.99183345	mbart-qnli-distilroberta-base
A.352	0	1485358	73	0.991825	mbart-qnli-distilroberta-base
A.352	0	208057	74	0.99181587	mbart-qnli-distilroberta-base
A.352	0	2951546	75	0.99171656	mbart-qnli-distilroberta-base
A.352	0	255213	76	0.991698	mbart-qnli-distilroberta-base
A.352	0	829994	77	0.9916837	mbart-qnli-distilroberta-base
A.352	0	1548373	78	0.991672	mbart-qnli-distilroberta-base
A.352	0	829607	79	0.9916545	mbart-qnli-distilroberta-base
A.352	0	1527507	80	0.99164516	mbart-qnli-distilroberta-base
A.352	0	711065	81	0.9916334	mbart-qnli-distilroberta-base
A.352	0	2988379	82	0.9915255	mbart-qnli-distilroberta-base
A.352	0	1898548	83	0.9914492	mbart-qnli-distilroberta-base
A.352	0	2142782	84	0.99142575	mbart-qnli-distilroberta-base
A.352	0	2078659	85	0.99134	mbart-qnli-distilroberta-base
A.352	0	1234766	86	0.99131	mbart-qnli-distilroberta-base
A.352	0	2221453	87	0.9913033	mbart-qnli-distilroberta-base
A.352	0	1570292	88	0.99123466	mbart-qnli-distilroberta-base
A.352	0	2474899	89	0.99121314	mbart-qnli-distilroberta-base
A.352	0	1348412	90	0.99120003	mbart-qnli-distilroberta-base
A.352	0	1687627	91	0.9911582	mbart-qnli-distilroberta-base
A.352	0	2263574	92	0.99114543	mbart-qnli-distilroberta-base
A.352	0	2819385	93	0.9910978	mbart-qnli-distilroberta-base
A.352	0	720912	94	0.9910782	mbart-qnli-distilroberta-base
A.352	0	62273	95	0.9910671	mbart-qnli-distilroberta-base
A.352	0	938323	96	0.99104977	mbart-qnli-distilroberta-base
A.352	0	2569357	97	0.99103737	mbart-qnli-distilroberta-base
A.352	0	2323023	98	0.99097073	mbart-qnli-distilroberta-base
A.352	0	1412281	99	0.9909377	mbart-qnli-distilroberta-base
A.352	0	645636	100	0.9909151	mbart-qnli-distilroberta-base
A.352	0	221350	101	0.99091303	mbart-qnli-distilroberta-base
A.352	0	742545	102	0.990886	mbart-qnli-distilroberta-base
A.352	0	1325828	103	0.99082875	mbart-qnli-distilroberta-base
A.352	0	108195	104	0.9908255	mbart-qnli-distilroberta-base
A.352	0	1100460	105	0.9906123	mbart-qnli-distilroberta-base
A.352	0	92108	106	0.99060327	mbart-qnli-distilroberta-base
A.352	0	2459432	107	0.99055976	mbart-qnli-distilroberta-base
A.352	0	1883183	108	0.99049205	mbart-qnli-distilroberta-base
A.352	0	1677520	109	0.9904654	mbart-qnli-distilroberta-base
A.352	0	864202	110	0.9904633	mbart-qnli-distilroberta-base
A.352	0	720080	111	0.99045825	mbart-qnli-distilroberta-base
A.352	0	380756	112	0.9904398	mbart-qnli-distilroberta-base
A.352	0	1861151	113	0.99042374	mbart-qnli-distilroberta-base
A.352	0	1309057	114	0.9902818	mbart-qnli-distilroberta-base
A.352	0	38613	115	0.990256	mbart-qnli-distilroberta-base
A.352	0	170389	116	0.9901951	mbart-qnli-distilroberta-base
A.352	0	2132752	117	0.99018234	mbart-qnli-distilroberta-base
A.352	0	349926	118	0.99015385	mbart-qnli-distilroberta-base
A.352	0	982051	119	0.99015373	mbart-qnli-distilroberta-base
A.352	0	2644474	120	0.9901334	mbart-qnli-distilroberta-base
A.352	0	994658	121	0.990119	mbart-qnli-distilroberta-base
A.352	0	2164010	122	0.9900752	mbart-qnli-distilroberta-base
A.352	0	1531086	123	0.9900529	mbart-qnli-distilroberta-base
A.352	0	2571358	124	0.98996884	mbart-qnli-distilroberta-base
A.352	0	197477	125	0.9899574	mbart-qnli-distilroberta-base
A.352	0	2237329	126	0.9898726	mbart-qnli-distilroberta-base
A.352	0	1944855	127	0.9898693	mbart-qnli-distilroberta-base
A.352	0	2300392	128	0.989867	mbart-qnli-distilroberta-base
A.352	0	402209	129	0.9898342	mbart-qnli-distilroberta-base
A.352	0	86318	130	0.98976225	mbart-qnli-distilroberta-base
A.352	0	1830765	131	0.98970187	mbart-qnli-distilroberta-base
A.352	0	855097	132	0.98968315	mbart-qnli-distilroberta-base
A.352	0	663333	133	0.9895601	mbart-qnli-distilroberta-base
A.352	0	1729391	134	0.98953867	mbart-qnli-distilroberta-base
A.352	0	2421631	135	0.9893902	mbart-qnli-distilroberta-base
A.352	0	2737189	136	0.9893678	mbart-qnli-distilroberta-base
A.352	0	2180134	137	0.98930794	mbart-qnli-distilroberta-base
A.352	0	1190448	138	0.98926896	mbart-qnli-distilroberta-base
A.352	0	2800101	139	0.98919964	mbart-qnli-distilroberta-base
A.352	0	2386478	140	0.9891611	mbart-qnli-distilroberta-base
A.352	0	2609535	141	0.9890463	mbart-qnli-distilroberta-base
A.352	0	2557988	142	0.98896223	mbart-qnli-distilroberta-base
A.352	0	2226753	143	0.98884296	mbart-qnli-distilroberta-base
A.352	0	1619814	144	0.98884135	mbart-qnli-distilroberta-base
A.352	0	592323	145	0.988667	mbart-qnli-distilroberta-base
A.352	0	1690173	146	0.98856795	mbart-qnli-distilroberta-base
A.352	0	707384	147	0.98855734	mbart-qnli-distilroberta-base
A.352	0	2787640	148	0.9885499	mbart-qnli-distilroberta-base
A.352	0	108204	149	0.9885311	mbart-qnli-distilroberta-base
A.352	0	3047201	150	0.9885301	mbart-qnli-distilroberta-base
A.352	0	398093	151	0.98838264	mbart-qnli-distilroberta-base
A.352	0	59567	152	0.98832697	mbart-qnli-distilroberta-base
A.352	0	1760115	153	0.9883188	mbart-qnli-distilroberta-base
A.352	0	2347278	154	0.9882504	mbart-qnli-distilroberta-base
A.352	0	154992	155	0.98823637	mbart-qnli-distilroberta-base
A.352	0	1335520	156	0.9881677	mbart-qnli-distilroberta-base
A.352	0	673959	157	0.9881598	mbart-qnli-distilroberta-base
A.352	0	415358	158	0.98814976	mbart-qnli-distilroberta-base
A.352	0	730544	159	0.98810494	mbart-qnli-distilroberta-base
A.352	0	2638348	160	0.9880441	mbart-qnli-distilroberta-base
A.352	0	310674	161	0.9880046	mbart-qnli-distilroberta-base
A.352	0	1324171	162	0.9879489	mbart-qnli-distilroberta-base
A.352	0	933533	163	0.9878612	mbart-qnli-distilroberta-base
A.352	0	1820307	164	0.98782235	mbart-qnli-distilroberta-base
A.352	0	102695	165	0.98782045	mbart-qnli-distilroberta-base
A.352	0	1663769	166	0.9876353	mbart-qnli-distilroberta-base
A.352	0	2164057	167	0.98762906	mbart-qnli-distilroberta-base
A.352	0	1862369	168	0.98762494	mbart-qnli-distilroberta-base
A.352	0	2402705	169	0.9875823	mbart-qnli-distilroberta-base
A.352	0	975460	170	0.98754466	mbart-qnli-distilroberta-base
A.352	0	2239613	171	0.9875393	mbart-qnli-distilroberta-base
A.352	0	2732105	172	0.9874371	mbart-qnli-distilroberta-base
A.352	0	282361	173	0.9873214	mbart-qnli-distilroberta-base
A.352	0	113050	174	0.9873095	mbart-qnli-distilroberta-base
A.352	0	2819392	175	0.98724085	mbart-qnli-distilroberta-base
A.352	0	1476337	176	0.9872351	mbart-qnli-distilroberta-base
A.352	0	2512504	177	0.9872333	mbart-qnli-distilroberta-base
A.352	0	1178178	178	0.9870905	mbart-qnli-distilroberta-base
A.352	0	869519	179	0.98704404	mbart-qnli-distilroberta-base
A.352	0	108197	180	0.98704255	mbart-qnli-distilroberta-base
A.352	0	2132745	181	0.9870357	mbart-qnli-distilroberta-base
A.352	0	1321828	182	0.98703164	mbart-qnli-distilroberta-base
A.352	0	935305	183	0.9868693	mbart-qnli-distilroberta-base
A.352	0	2799191	184	0.98686194	mbart-qnli-distilroberta-base
A.352	0	1164717	185	0.9868313	mbart-qnli-distilroberta-base
A.352	0	2394492	186	0.9867864	mbart-qnli-distilroberta-base
A.352	0	25592	187	0.9867048	mbart-qnli-distilroberta-base
A.352	0	1151060	188	0.986666	mbart-qnli-distilroberta-base
A.352	0	2557851	189	0.986631	mbart-qnli-distilroberta-base
A.352	0	2304107	190	0.98659986	mbart-qnli-distilroberta-base
A.352	0	140166	191	0.9865768	mbart-qnli-distilroberta-base
A.352	0	2304102	192	0.98651904	mbart-qnli-distilroberta-base
A.352	0	1296754	193	0.9864478	mbart-qnli-distilroberta-base
A.352	0	1766859	194	0.9864305	mbart-qnli-distilroberta-base
A.352	0	2799186	195	0.9863897	mbart-qnli-distilroberta-base
A.352	0	1841566	196	0.9863483	mbart-qnli-distilroberta-base
A.352	0	543875	197	0.9863371	mbart-qnli-distilroberta-base
A.352	0	114786	198	0.9863225	mbart-qnli-distilroberta-base
A.352	0	1977578	199	0.9863193	mbart-qnli-distilroberta-base
A.352	0	673950	200	0.9862751	mbart-qnli-distilroberta-base
A.352	0	1683432	201	0.9861761	mbart-qnli-distilroberta-base
A.352	0	2100918	202	0.9859942	mbart-qnli-distilroberta-base
A.352	0	2076254	203	0.9858854	mbart-qnli-distilroberta-base
A.352	0	1694315	204	0.98581356	mbart-qnli-distilroberta-base
A.352	0	2087799	205	0.98569137	mbart-qnli-distilroberta-base
A.352	0	2379610	206	0.98565304	mbart-qnli-distilroberta-base
A.352	0	283329	207	0.98555505	mbart-qnli-distilroberta-base
A.352	0	1267917	208	0.98540515	mbart-qnli-distilroberta-base
A.352	0	2877334	209	0.9853322	mbart-qnli-distilroberta-base
A.352	0	239957	210	0.98530143	mbart-qnli-distilroberta-base
A.352	0	282358	211	0.98528683	mbart-qnli-distilroberta-base
A.352	0	2014276	212	0.9852799	mbart-qnli-distilroberta-base
A.352	0	164730	213	0.9851975	mbart-qnli-distilroberta-base
A.352	0	257013	214	0.985092	mbart-qnli-distilroberta-base
A.352	0	2085242	215	0.9850189	mbart-qnli-distilroberta-base
A.352	0	2857098	216	0.9850101	mbart-qnli-distilroberta-base
A.352	0	88502	217	0.9848977	mbart-qnli-distilroberta-base
A.352	0	107924	218	0.984832	mbart-qnli-distilroberta-base
A.352	0	2820418	219	0.9848304	mbart-qnli-distilroberta-base
A.352	0	1455281	220	0.9847593	mbart-qnli-distilroberta-base
A.352	0	2402671	221	0.984626	mbart-qnli-distilroberta-base
A.352	0	1853668	222	0.98461884	mbart-qnli-distilroberta-base
A.352	0	190235	223	0.9844788	mbart-qnli-distilroberta-base
A.352	0	622442	224	0.9844207	mbart-qnli-distilroberta-base
A.352	0	1148557	225	0.9843168	mbart-qnli-distilroberta-base
A.352	0	1901307	226	0.9842802	mbart-qnli-distilroberta-base
A.352	0	1335417	227	0.98427933	mbart-qnli-distilroberta-base
A.352	0	3011746	228	0.98422664	mbart-qnli-distilroberta-base
A.352	0	2933038	229	0.98407906	mbart-qnli-distilroberta-base
A.352	0	864205	230	0.98407483	mbart-qnli-distilroberta-base
A.352	0	3042633	231	0.98397887	mbart-qnli-distilroberta-base
A.352	0	132198	232	0.98391324	mbart-qnli-distilroberta-base
A.352	0	1402499	233	0.9836716	mbart-qnli-distilroberta-base
A.352	0	2131969	234	0.983643	mbart-qnli-distilroberta-base
A.352	0	2159779	235	0.983554	mbart-qnli-distilroberta-base
A.352	0	160114	236	0.9835265	mbart-qnli-distilroberta-base
A.352	0	1045065	237	0.9835216	mbart-qnli-distilroberta-base
A.352	0	1875116	238	0.9833745	mbart-qnli-distilroberta-base
A.352	0	1989489	239	0.98336965	mbart-qnli-distilroberta-base
A.352	0	2569299	240	0.98321897	mbart-qnli-distilroberta-base
A.352	0	775543	241	0.9831887	mbart-qnli-distilroberta-base
A.352	0	2774372	242	0.98308563	mbart-qnli-distilroberta-base
A.352	0	1694319	243	0.98308337	mbart-qnli-distilroberta-base
A.352	0	201842	244	0.98305994	mbart-qnli-distilroberta-base
A.352	0	1220041	245	0.98304313	mbart-qnli-distilroberta-base
A.352	0	1805006	246	0.9830362	mbart-qnli-distilroberta-base
A.352	0	794463	247	0.9829896	mbart-qnli-distilroberta-base
A.352	0	379405	248	0.98297083	mbart-qnli-distilroberta-base
A.352	0	1799569	249	0.9829469	mbart-qnli-distilroberta-base
A.352	0	1889072	250	0.98292404	mbart-qnli-distilroberta-base
A.352	0	2087531	251	0.9829039	mbart-qnli-distilroberta-base
A.352	0	1521692	252	0.9828955	mbart-qnli-distilroberta-base
A.352	0	1453007	253	0.98288786	mbart-qnli-distilroberta-base
A.352	0	2674493	254	0.9827716	mbart-qnli-distilroberta-base
A.352	0	1908401	255	0.98276764	mbart-qnli-distilroberta-base
A.352	0	1267334	256	0.9826298	mbart-qnli-distilroberta-base
A.352	0	2268060	257	0.98261595	mbart-qnli-distilroberta-base
A.352	0	456540	258	0.9825858	mbart-qnli-distilroberta-base
A.352	0	57626	259	0.98256415	mbart-qnli-distilroberta-base
A.352	0	2689350	260	0.98245	mbart-qnli-distilroberta-base
A.352	0	794573	261	0.9823232	mbart-qnli-distilroberta-base
A.352	0	2132749	262	0.9822464	mbart-qnli-distilroberta-base
A.352	0	3032954	263	0.98210204	mbart-qnli-distilroberta-base
A.352	0	1731057	264	0.9819212	mbart-qnli-distilroberta-base
A.352	0	1274587	265	0.98181	mbart-qnli-distilroberta-base
A.352	0	190289	266	0.9816195	mbart-qnli-distilroberta-base
A.352	0	2091931	267	0.98156446	mbart-qnli-distilroberta-base
A.352	0	465289	268	0.9814122	mbart-qnli-distilroberta-base
A.352	0	796461	269	0.9812428	mbart-qnli-distilroberta-base
A.352	0	490305	270	0.9810844	mbart-qnli-distilroberta-base
A.352	0	2416448	271	0.981055	mbart-qnli-distilroberta-base
A.352	0	894655	272	0.9810028	mbart-qnli-distilroberta-base
A.352	0	600399	273	0.9809723	mbart-qnli-distilroberta-base
A.352	0	2357208	274	0.980753	mbart-qnli-distilroberta-base
A.352	0	2094382	275	0.9806951	mbart-qnli-distilroberta-base
A.352	0	1461653	276	0.9806591	mbart-qnli-distilroberta-base
A.352	0	728427	277	0.9806042	mbart-qnli-distilroberta-base
A.352	0	321881	278	0.98046	mbart-qnli-distilroberta-base
A.352	0	1304358	279	0.98040956	mbart-qnli-distilroberta-base
A.352	0	3028883	280	0.98031235	mbart-qnli-distilroberta-base
A.352	0	2388771	281	0.98027784	mbart-qnli-distilroberta-base
A.352	0	731472	282	0.9802145	mbart-qnli-distilroberta-base
A.352	0	469274	283	0.9801389	mbart-qnli-distilroberta-base
A.352	0	2400232	284	0.98003197	mbart-qnli-distilroberta-base
A.352	0	110444	285	0.97976226	mbart-qnli-distilroberta-base
A.352	0	1007806	286	0.9795155	mbart-qnli-distilroberta-base
A.352	0	2402707	287	0.97948235	mbart-qnli-distilroberta-base
A.352	0	24420	288	0.9793818	mbart-qnli-distilroberta-base
A.352	0	2517603	289	0.9792925	mbart-qnli-distilroberta-base
A.352	0	1735255	290	0.9791828	mbart-qnli-distilroberta-base
A.352	0	2625762	291	0.9789185	mbart-qnli-distilroberta-base
A.352	0	1978923	292	0.9786628	mbart-qnli-distilroberta-base
A.352	0	2367858	293	0.97861195	mbart-qnli-distilroberta-base
A.352	0	748577	294	0.9784726	mbart-qnli-distilroberta-base
A.352	0	1340354	295	0.97816634	mbart-qnli-distilroberta-base
A.352	0	1756314	296	0.97769976	mbart-qnli-distilroberta-base
A.352	0	2204830	297	0.9775884	mbart-qnli-distilroberta-base
A.352	0	2702603	298	0.977576	mbart-qnli-distilroberta-base
A.352	0	176961	299	0.9771643	mbart-qnli-distilroberta-base
A.352	0	469282	300	0.97696346	mbart-qnli-distilroberta-base
A.352	0	1472473	301	0.9769281	mbart-qnli-distilroberta-base
A.352	0	1061951	302	0.9767933	mbart-qnli-distilroberta-base
A.352	0	384715	303	0.97664815	mbart-qnli-distilroberta-base
A.352	0	638537	304	0.97654414	mbart-qnli-distilroberta-base
A.352	0	2968976	305	0.97641754	mbart-qnli-distilroberta-base
A.352	0	970939	306	0.9763406	mbart-qnli-distilroberta-base
A.352	0	1383462	307	0.97628367	mbart-qnli-distilroberta-base
A.352	0	3006242	308	0.9760957	mbart-qnli-distilroberta-base
A.352	0	201602	309	0.975811	mbart-qnli-distilroberta-base
A.352	0	2405741	310	0.9756363	mbart-qnli-distilroberta-base
A.352	0	1907909	311	0.9754557	mbart-qnli-distilroberta-base
A.352	0	542885	312	0.9753582	mbart-qnli-distilroberta-base
A.352	0	2966239	313	0.975127	mbart-qnli-distilroberta-base
A.352	0	994657	314	0.9751037	mbart-qnli-distilroberta-base
A.352	0	894066	315	0.9749985	mbart-qnli-distilroberta-base
A.352	0	2402712	316	0.97476023	mbart-qnli-distilroberta-base
A.352	0	2668334	317	0.9744847	mbart-qnli-distilroberta-base
A.352	0	1811708	318	0.97406685	mbart-qnli-distilroberta-base
A.352	0	1297273	319	0.9738767	mbart-qnli-distilroberta-base
A.352	0	140165	320	0.9733445	mbart-qnli-distilroberta-base
A.352	0	2600112	321	0.9731915	mbart-qnli-distilroberta-base
A.352	0	469189	322	0.973026	mbart-qnli-distilroberta-base
A.352	0	108196	323	0.97284603	mbart-qnli-distilroberta-base
A.352	0	412702	324	0.97261703	mbart-qnli-distilroberta-base
A.352	0	728338	325	0.97205645	mbart-qnli-distilroberta-base
A.352	0	1721979	326	0.9716215	mbart-qnli-distilroberta-base
A.352	0	864203	327	0.97161466	mbart-qnli-distilroberta-base
A.352	0	2572677	328	0.9714252	mbart-qnli-distilroberta-base
A.352	0	1285248	329	0.9713752	mbart-qnli-distilroberta-base
A.352	0	1756758	330	0.97111875	mbart-qnli-distilroberta-base
A.352	0	2717018	331	0.9710339	mbart-qnli-distilroberta-base
A.352	0	2736710	332	0.9707742	mbart-qnli-distilroberta-base
A.352	0	2895438	333	0.97056246	mbart-qnli-distilroberta-base
A.352	0	850173	334	0.97053975	mbart-qnli-distilroberta-base
A.352	0	1287369	335	0.9704705	mbart-qnli-distilroberta-base
A.352	0	109839	336	0.969922	mbart-qnli-distilroberta-base
A.352	0	2377234	337	0.96962476	mbart-qnli-distilroberta-base
A.352	0	105983	338	0.9693499	mbart-qnli-distilroberta-base
A.352	0	2145451	339	0.96862406	mbart-qnli-distilroberta-base
A.352	0	117209	340	0.9684019	mbart-qnli-distilroberta-base
A.352	0	113431	341	0.96771383	mbart-qnli-distilroberta-base
A.352	0	2608795	342	0.9674866	mbart-qnli-distilroberta-base
A.352	0	2147208	343	0.9673633	mbart-qnli-distilroberta-base
A.352	0	1502980	344	0.9667587	mbart-qnli-distilroberta-base
A.352	0	297392	345	0.9666941	mbart-qnli-distilroberta-base
A.352	0	140090	346	0.9661591	mbart-qnli-distilroberta-base
A.352	0	1823331	347	0.96507394	mbart-qnli-distilroberta-base
A.352	0	268280	348	0.9638431	mbart-qnli-distilroberta-base
A.352	0	2388663	349	0.9632315	mbart-qnli-distilroberta-base
A.352	0	1830811	350	0.9629823	mbart-qnli-distilroberta-base
A.352	0	2929911	351	0.9621581	mbart-qnli-distilroberta-base
A.352	0	1374989	352	0.9607413	mbart-qnli-distilroberta-base
A.352	0	1382795	353	0.96040946	mbart-qnli-distilroberta-base
A.352	0	2732948	354	0.95973545	mbart-qnli-distilroberta-base
A.352	0	416963	355	0.9596108	mbart-qnli-distilroberta-base
A.352	0	1683433	356	0.958847	mbart-qnli-distilroberta-base
A.352	0	1576299	357	0.9585751	mbart-qnli-distilroberta-base
A.352	0	1620201	358	0.9581319	mbart-qnli-distilroberta-base
A.352	0	1272304	359	0.95772094	mbart-qnli-distilroberta-base
A.352	0	2403364	360	0.9576213	mbart-qnli-distilroberta-base
A.352	0	1846982	361	0.9574193	mbart-qnli-distilroberta-base
A.352	0	2439219	362	0.9568561	mbart-qnli-distilroberta-base
A.352	0	1529936	363	0.95670146	mbart-qnli-distilroberta-base
A.352	0	487161	364	0.9558123	mbart-qnli-distilroberta-base
A.352	0	1958621	365	0.9558018	mbart-qnli-distilroberta-base
A.352	0	3025314	366	0.95309395	mbart-qnli-distilroberta-base
A.352	0	2493459	367	0.9529829	mbart-qnli-distilroberta-base
A.352	0	3010383	368	0.95273554	mbart-qnli-distilroberta-base
A.352	0	1297274	369	0.9525412	mbart-qnli-distilroberta-base
A.352	0	469204	370	0.9505187	mbart-qnli-distilroberta-base
A.352	0	1979707	371	0.9498226	mbart-qnli-distilroberta-base
A.352	0	2014282	372	0.94976807	mbart-qnli-distilroberta-base
A.352	0	538792	373	0.9474858	mbart-qnli-distilroberta-base
A.352	0	2818525	374	0.9473281	mbart-qnli-distilroberta-base
A.352	0	2736598	375	0.94385004	mbart-qnli-distilroberta-base
A.352	0	709869	376	0.9429941	mbart-qnli-distilroberta-base
A.352	0	692484	377	0.94281024	mbart-qnli-distilroberta-base
A.352	0	962537	378	0.9383256	mbart-qnli-distilroberta-base
A.352	0	2757172	379	0.9370732	mbart-qnli-distilroberta-base
A.352	0	1682138	380	0.9338739	mbart-qnli-distilroberta-base
A.352	0	2394505	381	0.93370235	mbart-qnli-distilroberta-base
A.352	0	1038098	382	0.9334152	mbart-qnli-distilroberta-base
A.352	0	2452267	383	0.93276674	mbart-qnli-distilroberta-base
A.352	0	2130701	384	0.93232226	mbart-qnli-distilroberta-base
A.352	0	2493575	385	0.93212485	mbart-qnli-distilroberta-base
A.352	0	257017	386	0.9320488	mbart-qnli-distilroberta-base
A.352	0	124656	387	0.9292656	mbart-qnli-distilroberta-base
A.352	0	406916	388	0.92759305	mbart-qnli-distilroberta-base
A.352	0	708904	389	0.92385477	mbart-qnli-distilroberta-base
A.352	0	257014	390	0.9208724	mbart-qnli-distilroberta-base
A.352	0	1714649	391	0.91662145	mbart-qnli-distilroberta-base
A.352	0	2077527	392	0.9150278	mbart-qnli-distilroberta-base
A.352	0	2401852	393	0.91419894	mbart-qnli-distilroberta-base
A.352	0	579110	394	0.902256	mbart-qnli-distilroberta-base
A.352	0	408460	395	0.8969535	mbart-qnli-distilroberta-base
A.352	0	1250115	396	0.8917296	mbart-qnli-distilroberta-base
A.352	0	2639417	397	0.8864951	mbart-qnli-distilroberta-base
A.352	0	2394694	398	0.8861007	mbart-qnli-distilroberta-base
A.352	0	843297	399	0.88177013	mbart-qnli-distilroberta-base
A.352	0	364544	400	0.8744133	mbart-qnli-distilroberta-base
A.352	0	866011	401	0.871491	mbart-qnli-distilroberta-base
A.352	0	367582	402	0.8686058	mbart-qnli-distilroberta-base
A.352	0	864199	403	0.8667025	mbart-qnli-distilroberta-base
A.352	0	2598270	404	0.86169505	mbart-qnli-distilroberta-base
A.352	0	2952833	405	0.8581549	mbart-qnli-distilroberta-base
A.352	0	728543	406	0.8334127	mbart-qnli-distilroberta-base
A.352	0	406905	407	0.8310937	mbart-qnli-distilroberta-base
A.352	0	647117	408	0.8217521	mbart-qnli-distilroberta-base
A.352	0	507739	409	0.8029031	mbart-qnli-distilroberta-base
A.352	0	23401	410	0.79056627	mbart-qnli-distilroberta-base
A.352	0	2796594	411	0.7716642	mbart-qnli-distilroberta-base
A.352	0	2629998	412	0.7701584	mbart-qnli-distilroberta-base
A.352	0	1905530	413	0.76796293	mbart-qnli-distilroberta-base
A.352	0	3044453	414	0.7176153	mbart-qnli-distilroberta-base
A.352	0	2077521	415	0.69031805	mbart-qnli-distilroberta-base
A.352	0	2612406	416	0.68135774	mbart-qnli-distilroberta-base
A.352	0	840165	417	0.66034716	mbart-qnli-distilroberta-base
A.352	0	364185	418	0.6146356	mbart-qnli-distilroberta-base
A.352	0	1264769	419	0.61104625	mbart-qnli-distilroberta-base
A.352	0	2111336	420	0.60706705	mbart-qnli-distilroberta-base
A.352	0	1088756	421	0.59895	mbart-qnli-distilroberta-base
A.352	0	1849770	422	0.5911494	mbart-qnli-distilroberta-base
A.352	0	35850	423	0.5607892	mbart-qnli-distilroberta-base
A.352	0	2681252	424	0.53420013	mbart-qnli-distilroberta-base
A.352	0	1716885	425	0.4752844	mbart-qnli-distilroberta-base
A.352	0	1355857	426	0.4488285	mbart-qnli-distilroberta-base
A.352	0	469301	427	0.43251583	mbart-qnli-distilroberta-base
A.352	0	2400456	428	0.42800942	mbart-qnli-distilroberta-base
A.352	0	1878922	429	0.41904935	mbart-qnli-distilroberta-base
A.352	0	2863616	430	0.086420804	mbart-qnli-distilroberta-base
A.353	0	1349937	1	0.98633426	mbart-qnli-distilroberta-base
A.353	0	442695	2	0.984336	mbart-qnli-distilroberta-base
A.353	0	2537900	3	0.98400396	mbart-qnli-distilroberta-base
A.353	0	446085	4	0.983958	mbart-qnli-distilroberta-base
A.353	0	105251	5	0.98334277	mbart-qnli-distilroberta-base
A.353	0	2016189	6	0.98331255	mbart-qnli-distilroberta-base
A.353	0	2528725	7	0.98140705	mbart-qnli-distilroberta-base
A.353	0	981529	8	0.9801098	mbart-qnli-distilroberta-base
A.353	0	1269979	9	0.97966456	mbart-qnli-distilroberta-base
A.353	0	1351607	10	0.97843724	mbart-qnli-distilroberta-base
A.353	0	784344	11	0.97717094	mbart-qnli-distilroberta-base
A.353	0	2479199	12	0.9765415	mbart-qnli-distilroberta-base
A.353	0	2327916	13	0.9761326	mbart-qnli-distilroberta-base
A.353	0	1977837	14	0.9755553	mbart-qnli-distilroberta-base
A.353	0	1140839	15	0.97511035	mbart-qnli-distilroberta-base
A.353	0	1313788	16	0.97486293	mbart-qnli-distilroberta-base
A.353	0	1140835	17	0.9747259	mbart-qnli-distilroberta-base
A.353	0	648854	18	0.9745807	mbart-qnli-distilroberta-base
A.353	0	1815462	19	0.9741355	mbart-qnli-distilroberta-base
A.353	0	1372403	20	0.9729451	mbart-qnli-distilroberta-base
A.353	0	1940344	21	0.97233635	mbart-qnli-distilroberta-base
A.353	0	249432	22	0.97218645	mbart-qnli-distilroberta-base
A.353	0	1671258	23	0.97170895	mbart-qnli-distilroberta-base
A.353	0	444434	24	0.97116864	mbart-qnli-distilroberta-base
A.353	0	204376	25	0.9708372	mbart-qnli-distilroberta-base
A.353	0	2542013	26	0.9704542	mbart-qnli-distilroberta-base
A.353	0	275650	27	0.9702848	mbart-qnli-distilroberta-base
A.353	0	1363924	28	0.96934074	mbart-qnli-distilroberta-base
A.353	0	249440	29	0.96864086	mbart-qnli-distilroberta-base
A.353	0	888356	30	0.96820045	mbart-qnli-distilroberta-base
A.353	0	1503948	31	0.9680149	mbart-qnli-distilroberta-base
A.353	0	1266474	32	0.96796495	mbart-qnli-distilroberta-base
A.353	0	2985116	33	0.9678306	mbart-qnli-distilroberta-base
A.353	0	463078	34	0.9672859	mbart-qnli-distilroberta-base
A.353	0	2472819	35	0.9667172	mbart-qnli-distilroberta-base
