A.281	0	2639934	273	0.94822437	mbart-qnli-distilroberta-base
A.281	0	1204120	274	0.947513	mbart-qnli-distilroberta-base
A.281	0	1748672	275	0.94751245	mbart-qnli-distilroberta-base
A.281	0	1756084	276	0.947488	mbart-qnli-distilroberta-base
A.281	0	510737	277	0.9469854	mbart-qnli-distilroberta-base
A.281	0	154178	278	0.94688207	mbart-qnli-distilroberta-base
A.281	0	1316663	279	0.9467927	mbart-qnli-distilroberta-base
A.281	0	1274330	280	0.94676346	mbart-qnli-distilroberta-base
A.281	0	730831	281	0.9463682	mbart-qnli-distilroberta-base
A.281	0	2307466	282	0.9463204	mbart-qnli-distilroberta-base
A.281	0	1365125	283	0.94597536	mbart-qnli-distilroberta-base
A.281	0	1454600	284	0.94595766	mbart-qnli-distilroberta-base
A.281	0	730844	285	0.9458286	mbart-qnli-distilroberta-base
A.281	0	2014357	286	0.94580966	mbart-qnli-distilroberta-base
A.281	0	1005071	287	0.9457764	mbart-qnli-distilroberta-base
A.281	0	1609198	288	0.9453218	mbart-qnli-distilroberta-base
A.281	0	1365124	289	0.94532114	mbart-qnli-distilroberta-base
A.281	0	677858	290	0.945215	mbart-qnli-distilroberta-base
A.281	0	1365123	291	0.9450902	mbart-qnli-distilroberta-base
A.281	0	201791	292	0.9450245	mbart-qnli-distilroberta-base
A.281	0	2156442	293	0.94502234	mbart-qnli-distilroberta-base
A.281	0	2918992	294	0.944861	mbart-qnli-distilroberta-base
A.281	0	2930621	295	0.9447167	mbart-qnli-distilroberta-base
A.281	0	96608	296	0.94459724	mbart-qnli-distilroberta-base
A.281	0	2162555	297	0.94403756	mbart-qnli-distilroberta-base
A.281	0	1678361	298	0.94298923	mbart-qnli-distilroberta-base
A.281	0	744231	299	0.94271797	mbart-qnli-distilroberta-base
A.281	0	1622369	300	0.9425344	mbart-qnli-distilroberta-base
A.281	0	3039429	301	0.94209385	mbart-qnli-distilroberta-base
A.281	0	2128579	302	0.9419799	mbart-qnli-distilroberta-base
A.281	0	1046463	303	0.94111395	mbart-qnli-distilroberta-base
A.281	0	1550702	304	0.94097525	mbart-qnli-distilroberta-base
A.281	0	130474	305	0.93999726	mbart-qnli-distilroberta-base
A.281	0	2248341	306	0.93981963	mbart-qnli-distilroberta-base
A.281	0	2641763	307	0.9395295	mbart-qnli-distilroberta-base
A.281	0	1329825	308	0.938644	mbart-qnli-distilroberta-base
A.281	0	2076900	309	0.9382566	mbart-qnli-distilroberta-base
A.281	0	2905974	310	0.9377356	mbart-qnli-distilroberta-base
A.281	0	2959908	311	0.9376865	mbart-qnli-distilroberta-base
A.281	0	1032358	312	0.9374414	mbart-qnli-distilroberta-base
A.281	0	730836	313	0.9374044	mbart-qnli-distilroberta-base
A.281	0	3025133	314	0.9372453	mbart-qnli-distilroberta-base
A.281	0	412417	315	0.9370534	mbart-qnli-distilroberta-base
A.281	0	351752	316	0.9366683	mbart-qnli-distilroberta-base
A.281	0	2340582	317	0.93657804	mbart-qnli-distilroberta-base
A.281	0	2684528	318	0.9363014	mbart-qnli-distilroberta-base
A.281	0	2919758	319	0.9360379	mbart-qnli-distilroberta-base
A.281	0	1397522	320	0.93592626	mbart-qnli-distilroberta-base
A.281	0	652250	321	0.9346118	mbart-qnli-distilroberta-base
A.281	0	1861560	322	0.934489	mbart-qnli-distilroberta-base
A.281	0	1122416	323	0.93415976	mbart-qnli-distilroberta-base
A.281	0	2704387	324	0.93405354	mbart-qnli-distilroberta-base
A.281	0	361848	325	0.9339345	mbart-qnli-distilroberta-base
A.281	0	1878932	326	0.9334424	mbart-qnli-distilroberta-base
A.281	0	2408093	327	0.9331585	mbart-qnli-distilroberta-base
A.281	0	2936897	328	0.9330986	mbart-qnli-distilroberta-base
A.281	0	681417	329	0.9326116	mbart-qnli-distilroberta-base
A.281	0	2380190	330	0.93221724	mbart-qnli-distilroberta-base
A.281	0	1090409	331	0.931816	mbart-qnli-distilroberta-base
A.281	0	2937424	332	0.9313587	mbart-qnli-distilroberta-base
A.281	0	1377399	333	0.9308185	mbart-qnli-distilroberta-base
A.281	0	192003	334	0.93072575	mbart-qnli-distilroberta-base
A.281	0	606179	335	0.9304555	mbart-qnli-distilroberta-base
A.281	0	1723004	336	0.93015546	mbart-qnli-distilroberta-base
A.281	0	1662964	337	0.9299854	mbart-qnli-distilroberta-base
A.281	0	2539217	338	0.9289675	mbart-qnli-distilroberta-base
A.281	0	2659262	339	0.9285489	mbart-qnli-distilroberta-base
A.281	0	759651	340	0.92830265	mbart-qnli-distilroberta-base
A.281	0	2304198	341	0.9272678	mbart-qnli-distilroberta-base
A.281	0	1009157	342	0.9268577	mbart-qnli-distilroberta-base
A.281	0	1562528	343	0.9259927	mbart-qnli-distilroberta-base
A.281	0	568277	344	0.9258015	mbart-qnli-distilroberta-base
A.281	0	115838	345	0.92574316	mbart-qnli-distilroberta-base
A.281	0	2299615	346	0.9254729	mbart-qnli-distilroberta-base
A.281	0	1268811	347	0.9252548	mbart-qnli-distilroberta-base
A.281	0	254723	348	0.9234973	mbart-qnli-distilroberta-base
A.281	0	932513	349	0.9228197	mbart-qnli-distilroberta-base
A.281	0	1667029	350	0.92180836	mbart-qnli-distilroberta-base
A.281	0	306251	351	0.92176074	mbart-qnli-distilroberta-base
A.281	0	2364310	352	0.9212138	mbart-qnli-distilroberta-base
A.281	0	1112618	353	0.9208522	mbart-qnli-distilroberta-base
A.281	0	2141633	354	0.91997397	mbart-qnli-distilroberta-base
A.281	0	2907088	355	0.91982406	mbart-qnli-distilroberta-base
A.281	0	2483240	356	0.9194572	mbart-qnli-distilroberta-base
A.281	0	192047	357	0.9191607	mbart-qnli-distilroberta-base
A.281	0	406664	358	0.91904855	mbart-qnli-distilroberta-base
A.281	0	2995309	359	0.91848654	mbart-qnli-distilroberta-base
A.281	0	2276766	360	0.91804653	mbart-qnli-distilroberta-base
A.281	0	2190479	361	0.91754675	mbart-qnli-distilroberta-base
A.281	0	115831	362	0.91661745	mbart-qnli-distilroberta-base
A.281	0	56382	363	0.91623133	mbart-qnli-distilroberta-base
A.281	0	2945802	364	0.91610795	mbart-qnli-distilroberta-base
A.281	0	2284286	365	0.9160505	mbart-qnli-distilroberta-base
A.281	0	987722	366	0.91566855	mbart-qnli-distilroberta-base
A.281	0	1319286	367	0.91522026	mbart-qnli-distilroberta-base
A.281	0	1120495	368	0.9151474	mbart-qnli-distilroberta-base
A.281	0	2567576	369	0.9148286	mbart-qnli-distilroberta-base
A.281	0	2595844	370	0.9144713	mbart-qnli-distilroberta-base
A.281	0	2340206	371	0.91406894	mbart-qnli-distilroberta-base
A.281	0	2944906	372	0.91321117	mbart-qnli-distilroberta-base
A.281	0	2419131	373	0.9123528	mbart-qnli-distilroberta-base
A.281	0	2745387	374	0.9123417	mbart-qnli-distilroberta-base
A.281	0	2052394	375	0.9118085	mbart-qnli-distilroberta-base
A.281	0	1145586	376	0.91151965	mbart-qnli-distilroberta-base
A.281	0	892361	377	0.9112465	mbart-qnli-distilroberta-base
A.281	0	234307	378	0.9105108	mbart-qnli-distilroberta-base
A.281	0	2445579	379	0.91043335	mbart-qnli-distilroberta-base
A.281	0	1473790	380	0.91020316	mbart-qnli-distilroberta-base
A.281	0	1480972	381	0.90987927	mbart-qnli-distilroberta-base
A.281	0	2227066	382	0.90965664	mbart-qnli-distilroberta-base
A.281	0	2628498	383	0.9096502	mbart-qnli-distilroberta-base
A.281	0	1046506	384	0.90947783	mbart-qnli-distilroberta-base
A.281	0	1408861	385	0.90946573	mbart-qnli-distilroberta-base
A.281	0	2377433	386	0.90935934	mbart-qnli-distilroberta-base
A.281	0	2910968	387	0.9088687	mbart-qnli-distilroberta-base
A.281	0	1544385	388	0.9088667	mbart-qnli-distilroberta-base
A.281	0	155037	389	0.9088111	mbart-qnli-distilroberta-base
A.281	0	2972435	390	0.90862936	mbart-qnli-distilroberta-base
A.281	0	708856	391	0.90849644	mbart-qnli-distilroberta-base
A.281	0	473103	392	0.90829164	mbart-qnli-distilroberta-base
A.281	0	1252380	393	0.90702707	mbart-qnli-distilroberta-base
A.281	0	808599	394	0.90681124	mbart-qnli-distilroberta-base
A.281	0	1723092	395	0.9065573	mbart-qnli-distilroberta-base
A.281	0	574779	396	0.90601057	mbart-qnli-distilroberta-base
A.281	0	20534	397	0.90516907	mbart-qnli-distilroberta-base
A.281	0	600943	398	0.9048603	mbart-qnli-distilroberta-base
A.281	0	1476972	399	0.90468407	mbart-qnli-distilroberta-base
A.281	0	924317	400	0.90460545	mbart-qnli-distilroberta-base
A.281	0	2700782	401	0.90392536	mbart-qnli-distilroberta-base
A.281	0	8516	402	0.90255183	mbart-qnli-distilroberta-base
A.281	0	2162554	403	0.9018108	mbart-qnli-distilroberta-base
A.281	0	1026644	404	0.9000961	mbart-qnli-distilroberta-base
A.281	0	1984968	405	0.8996729	mbart-qnli-distilroberta-base
A.281	0	1526281	406	0.89808434	mbart-qnli-distilroberta-base
A.281	0	2892389	407	0.89653575	mbart-qnli-distilroberta-base
A.281	0	495329	408	0.89511013	mbart-qnli-distilroberta-base
A.281	0	2075393	409	0.8932476	mbart-qnli-distilroberta-base
A.281	0	136632	410	0.8930575	mbart-qnli-distilroberta-base
A.281	0	1010274	411	0.8922376	mbart-qnli-distilroberta-base
A.281	0	1244320	412	0.89039856	mbart-qnli-distilroberta-base
A.281	0	2595972	413	0.8897842	mbart-qnli-distilroberta-base
A.281	0	910520	414	0.88945144	mbart-qnli-distilroberta-base
A.281	0	1757923	415	0.8879017	mbart-qnli-distilroberta-base
A.281	0	2190241	416	0.8878777	mbart-qnli-distilroberta-base
A.281	0	2275	417	0.88754666	mbart-qnli-distilroberta-base
A.281	0	1551045	418	0.88531536	mbart-qnli-distilroberta-base
A.281	0	1472137	419	0.88521725	mbart-qnli-distilroberta-base
A.281	0	73836	420	0.88457024	mbart-qnli-distilroberta-base
A.281	0	653262	421	0.88440585	mbart-qnli-distilroberta-base
A.281	0	1000552	422	0.88372654	mbart-qnli-distilroberta-base
A.281	0	2077611	423	0.88267976	mbart-qnli-distilroberta-base
A.281	0	701898	424	0.8807667	mbart-qnli-distilroberta-base
A.281	0	880470	425	0.8804744	mbart-qnli-distilroberta-base
A.281	0	2740923	426	0.88031346	mbart-qnli-distilroberta-base
A.281	0	2402544	427	0.8800663	mbart-qnli-distilroberta-base
A.281	0	2246384	428	0.8785053	mbart-qnli-distilroberta-base
A.281	0	2209759	429	0.8782245	mbart-qnli-distilroberta-base
A.281	0	229685	430	0.8779449	mbart-qnli-distilroberta-base
A.281	0	2354412	431	0.87701315	mbart-qnli-distilroberta-base
A.281	0	486897	432	0.87644035	mbart-qnli-distilroberta-base
A.281	0	1549848	433	0.8763763	mbart-qnli-distilroberta-base
A.281	0	2833585	434	0.8762377	mbart-qnli-distilroberta-base
A.281	0	1414630	435	0.8751873	mbart-qnli-distilroberta-base
A.281	0	1029886	436	0.87514895	mbart-qnli-distilroberta-base
A.281	0	987717	437	0.87411237	mbart-qnli-distilroberta-base
A.281	0	2981171	438	0.87332875	mbart-qnli-distilroberta-base
A.281	0	1616652	439	0.8733212	mbart-qnli-distilroberta-base
A.281	0	2984901	440	0.87232673	mbart-qnli-distilroberta-base
A.281	0	267121	441	0.87210256	mbart-qnli-distilroberta-base
A.281	0	1950453	442	0.87148327	mbart-qnli-distilroberta-base
A.281	0	1105638	443	0.8703764	mbart-qnli-distilroberta-base
A.281	0	3042667	444	0.8684607	mbart-qnli-distilroberta-base
A.281	0	1293492	445	0.8680715	mbart-qnli-distilroberta-base
A.281	0	615692	446	0.8669137	mbart-qnli-distilroberta-base
A.281	0	1596570	447	0.86617553	mbart-qnli-distilroberta-base
A.281	0	2077614	448	0.8654373	mbart-qnli-distilroberta-base
A.281	0	2920882	449	0.86445016	mbart-qnli-distilroberta-base
A.281	0	2188082	450	0.86351144	mbart-qnli-distilroberta-base
A.281	0	1319267	451	0.86310923	mbart-qnli-distilroberta-base
A.281	0	1502730	452	0.862732	mbart-qnli-distilroberta-base
A.281	0	1897816	453	0.8625901	mbart-qnli-distilroberta-base
A.281	0	1407008	454	0.86170036	mbart-qnli-distilroberta-base
A.281	0	710674	455	0.8601607	mbart-qnli-distilroberta-base
A.281	0	1925074	456	0.85882854	mbart-qnli-distilroberta-base
A.281	0	1912819	457	0.8587158	mbart-qnli-distilroberta-base
A.281	0	115825	458	0.8580537	mbart-qnli-distilroberta-base
A.281	0	1008005	459	0.857662	mbart-qnli-distilroberta-base
A.281	0	943524	460	0.8534692	mbart-qnli-distilroberta-base
A.281	0	1276562	461	0.8532611	mbart-qnli-distilroberta-base
A.281	0	1789700	462	0.8530815	mbart-qnli-distilroberta-base
A.281	0	663490	463	0.8522063	mbart-qnli-distilroberta-base
A.281	0	905550	464	0.8488781	mbart-qnli-distilroberta-base
A.281	0	1122413	465	0.8476577	mbart-qnli-distilroberta-base
A.281	0	2945911	466	0.8423448	mbart-qnli-distilroberta-base
A.281	0	987719	467	0.8405228	mbart-qnli-distilroberta-base
A.281	0	73838	468	0.83997613	mbart-qnli-distilroberta-base
A.281	0	1015978	469	0.8380347	mbart-qnli-distilroberta-base
A.281	0	622908	470	0.83672214	mbart-qnli-distilroberta-base
A.281	0	2090380	471	0.83224535	mbart-qnli-distilroberta-base
A.281	0	1051870	472	0.831818	mbart-qnli-distilroberta-base
A.281	0	2936881	473	0.83012885	mbart-qnli-distilroberta-base
A.281	0	3012250	474	0.8269976	mbart-qnli-distilroberta-base
A.281	0	571444	475	0.8256099	mbart-qnli-distilroberta-base
A.281	0	2248274	476	0.8252843	mbart-qnli-distilroberta-base
A.281	0	2894599	477	0.82283115	mbart-qnli-distilroberta-base
A.281	0	2787524	478	0.8167267	mbart-qnli-distilroberta-base
A.281	0	195246	479	0.814017	mbart-qnli-distilroberta-base
A.281	0	2585715	480	0.81120235	mbart-qnli-distilroberta-base
A.281	0	2484563	481	0.81023973	mbart-qnli-distilroberta-base
A.281	0	1642678	482	0.809443	mbart-qnli-distilroberta-base
A.281	0	2037950	483	0.8063189	mbart-qnli-distilroberta-base
A.281	0	873293	484	0.8044518	mbart-qnli-distilroberta-base
A.281	0	2314129	485	0.79974586	mbart-qnli-distilroberta-base
A.281	0	708783	486	0.7908925	mbart-qnli-distilroberta-base
A.281	0	1953205	487	0.79053104	mbart-qnli-distilroberta-base
A.281	0	1520038	488	0.78429186	mbart-qnli-distilroberta-base
A.281	0	411304	489	0.7800598	mbart-qnli-distilroberta-base
A.281	0	621235	490	0.7775989	mbart-qnli-distilroberta-base
A.281	0	306221	491	0.77625203	mbart-qnli-distilroberta-base
A.281	0	3022954	492	0.7732175	mbart-qnli-distilroberta-base
A.281	0	2432507	493	0.770583	mbart-qnli-distilroberta-base
A.281	0	1398901	494	0.76731855	mbart-qnli-distilroberta-base
A.281	0	2892780	495	0.7669391	mbart-qnli-distilroberta-base
A.281	0	1076112	496	0.76165295	mbart-qnli-distilroberta-base
A.281	0	452542	497	0.75141263	mbart-qnli-distilroberta-base
A.281	0	1842438	498	0.74521434	mbart-qnli-distilroberta-base
A.281	0	1486559	499	0.7196929	mbart-qnli-distilroberta-base
A.281	0	708784	500	0.7143776	mbart-qnli-distilroberta-base
A.281	0	816597	501	0.7102387	mbart-qnli-distilroberta-base
A.281	0	1418838	502	0.69736004	mbart-qnli-distilroberta-base
A.281	0	665491	503	0.68891937	mbart-qnli-distilroberta-base
A.281	0	493927	504	0.67713416	mbart-qnli-distilroberta-base
A.281	0	56296	505	0.66530454	mbart-qnli-distilroberta-base
A.281	0	2364411	506	0.6437389	mbart-qnli-distilroberta-base
A.281	0	534368	507	0.64156395	mbart-qnli-distilroberta-base
A.281	0	2364474	508	0.60756046	mbart-qnli-distilroberta-base
A.281	0	1723078	509	0.60076576	mbart-qnli-distilroberta-base
A.281	0	382281	510	0.586959	mbart-qnli-distilroberta-base
A.281	0	1750483	511	0.56584936	mbart-qnli-distilroberta-base
A.281	0	2976545	512	0.5644913	mbart-qnli-distilroberta-base
A.281	0	9379	513	0.5449461	mbart-qnli-distilroberta-base
A.281	0	2460105	514	0.5417541	mbart-qnli-distilroberta-base
A.281	0	2652271	515	0.51346886	mbart-qnli-distilroberta-base
A.281	0	3002800	516	0.5012224	mbart-qnli-distilroberta-base
A.281	0	580917	517	0.48101008	mbart-qnli-distilroberta-base
A.281	0	292904	518	0.46249017	mbart-qnli-distilroberta-base
A.281	0	2404474	519	0.45251542	mbart-qnli-distilroberta-base
A.281	0	2364300	520	0.41391572	mbart-qnli-distilroberta-base
A.281	0	2757878	521	0.41264382	mbart-qnli-distilroberta-base
A.281	0	909564	522	0.38552	mbart-qnli-distilroberta-base
A.281	0	3005599	523	0.36491916	mbart-qnli-distilroberta-base
A.281	0	1944029	524	0.3096475	mbart-qnli-distilroberta-base
A.281	0	1997301	525	0.14392847	mbart-qnli-distilroberta-base
A.281	0	1039708	526	0.09984968	mbart-qnli-distilroberta-base
A.281	0	2486349	527	0.05696312	mbart-qnli-distilroberta-base
A.282	0	2326406	1	0.9752586	mbart-qnli-distilroberta-base
A.282	0	2314021	2	0.96928316	mbart-qnli-distilroberta-base
A.282	0	1207919	3	0.94107974	mbart-qnli-distilroberta-base
A.282	0	2431935	4	0.93705666	mbart-qnli-distilroberta-base
A.282	0	148023	5	0.9367232	mbart-qnli-distilroberta-base
A.282	0	2402599	6	0.9364588	mbart-qnli-distilroberta-base
A.282	0	134848	7	0.9350064	mbart-qnli-distilroberta-base
A.282	0	884434	8	0.9327037	mbart-qnli-distilroberta-base
A.282	0	2620991	9	0.9214426	mbart-qnli-distilroberta-base
A.282	0	267025	10	0.920323	mbart-qnli-distilroberta-base
A.282	0	1379019	11	0.91370386	mbart-qnli-distilroberta-base
A.282	0	2626087	12	0.9131649	mbart-qnli-distilroberta-base
A.282	0	1967503	13	0.911785	mbart-qnli-distilroberta-base
A.282	0	149046	14	0.9057045	mbart-qnli-distilroberta-base
A.282	0	1373815	15	0.9019473	mbart-qnli-distilroberta-base
A.282	0	1642516	16	0.886883	mbart-qnli-distilroberta-base
A.282	0	70030	17	0.88278806	mbart-qnli-distilroberta-base
A.282	0	85018	18	0.8805447	mbart-qnli-distilroberta-base
A.282	0	1711	19	0.87421256	mbart-qnli-distilroberta-base
A.282	0	947466	20	0.86943984	mbart-qnli-distilroberta-base
A.282	0	2915996	21	0.8679209	mbart-qnli-distilroberta-base
A.282	0	1761918	22	0.8581196	mbart-qnli-distilroberta-base
A.282	0	4083	23	0.85582644	mbart-qnli-distilroberta-base
A.282	0	2756376	24	0.85389054	mbart-qnli-distilroberta-base
A.282	0	3037779	25	0.84985006	mbart-qnli-distilroberta-base
A.282	0	8516	26	0.8445701	mbart-qnli-distilroberta-base
A.282	0	548739	27	0.84200305	mbart-qnli-distilroberta-base
A.282	0	2493297	28	0.8409341	mbart-qnli-distilroberta-base
A.282	0	28718	29	0.834146	mbart-qnli-distilroberta-base
A.282	0	618742	30	0.8277583	mbart-qnli-distilroberta-base
A.282	0	2426279	31	0.8274463	mbart-qnli-distilroberta-base
A.282	0	758551	32	0.82395965	mbart-qnli-distilroberta-base
A.282	0	28338	33	0.8200677	mbart-qnli-distilroberta-base
A.282	0	2266531	34	0.819933	mbart-qnli-distilroberta-base
A.282	0	734627	35	0.81601286	mbart-qnli-distilroberta-base
A.282	0	2720813	36	0.81172884	mbart-qnli-distilroberta-base
A.282	0	101383	37	0.80701154	mbart-qnli-distilroberta-base
A.282	0	2476354	38	0.8061762	mbart-qnli-distilroberta-base
A.282	0	234957	39	0.8052024	mbart-qnli-distilroberta-base
A.282	0	544245	40	0.8038434	mbart-qnli-distilroberta-base
A.282	0	2047519	41	0.8014899	mbart-qnli-distilroberta-base
A.282	0	2666176	42	0.80140424	mbart-qnli-distilroberta-base
A.282	0	28333	43	0.79794127	mbart-qnli-distilroberta-base
A.282	0	878080	44	0.7934792	mbart-qnli-distilroberta-base
A.282	0	617710	45	0.79009724	mbart-qnli-distilroberta-base
A.282	0	461012	46	0.7834847	mbart-qnli-distilroberta-base
A.282	0	324158	47	0.7772707	mbart-qnli-distilroberta-base
A.282	0	10076	48	0.7767823	mbart-qnli-distilroberta-base
A.282	0	1525142	49	0.76848966	mbart-qnli-distilroberta-base
A.282	0	3024773	50	0.7622513	mbart-qnli-distilroberta-base
A.282	0	1085589	51	0.7616085	mbart-qnli-distilroberta-base
A.282	0	1468474	52	0.7560728	mbart-qnli-distilroberta-base
A.282	0	292778	53	0.7531246	mbart-qnli-distilroberta-base
A.282	0	1428746	54	0.7516151	mbart-qnli-distilroberta-base
A.282	0	107348	55	0.7451717	mbart-qnli-distilroberta-base
A.282	0	1312968	56	0.7428401	mbart-qnli-distilroberta-base
A.282	0	1306760	57	0.7374683	mbart-qnli-distilroberta-base
A.282	0	497154	58	0.7367796	mbart-qnli-distilroberta-base
A.282	0	2070658	59	0.73634374	mbart-qnli-distilroberta-base
A.282	0	1101765	60	0.7326042	mbart-qnli-distilroberta-base
A.282	0	1948236	61	0.73030895	mbart-qnli-distilroberta-base
A.282	0	1919258	62	0.7248659	mbart-qnli-distilroberta-base
A.282	0	65259	63	0.72405314	mbart-qnli-distilroberta-base
A.282	0	2974969	64	0.72361165	mbart-qnli-distilroberta-base
A.282	0	216418	65	0.7219664	mbart-qnli-distilroberta-base
A.282	0	886194	66	0.7206258	mbart-qnli-distilroberta-base
A.282	0	16316	67	0.7180094	mbart-qnli-distilroberta-base
A.282	0	1501037	68	0.71631914	mbart-qnli-distilroberta-base
A.282	0	2399429	69	0.71246535	mbart-qnli-distilroberta-base
A.282	0	1052685	70	0.71042037	mbart-qnli-distilroberta-base
A.282	0	2354490	71	0.71018755	mbart-qnli-distilroberta-base
A.282	0	989319	72	0.7076112	mbart-qnli-distilroberta-base
A.282	0	2339025	73	0.70356554	mbart-qnli-distilroberta-base
A.282	0	2381227	74	0.7015614	mbart-qnli-distilroberta-base
A.282	0	1337341	75	0.6990615	mbart-qnli-distilroberta-base
A.282	0	110545	76	0.69346297	mbart-qnli-distilroberta-base
A.282	0	2107142	77	0.68984187	mbart-qnli-distilroberta-base
A.282	0	100015	78	0.6888069	mbart-qnli-distilroberta-base
A.282	0	2436131	79	0.685093	mbart-qnli-distilroberta-base
A.282	0	2284683	80	0.6820573	mbart-qnli-distilroberta-base
A.282	0	8773	81	0.66226465	mbart-qnli-distilroberta-base
A.282	0	1885201	82	0.6620751	mbart-qnli-distilroberta-base
A.282	0	3020275	83	0.6615092	mbart-qnli-distilroberta-base
A.282	0	2380544	84	0.658925	mbart-qnli-distilroberta-base
A.282	0	174393	85	0.6576647	mbart-qnli-distilroberta-base
A.282	0	1180438	86	0.6538647	mbart-qnli-distilroberta-base
A.282	0	2354040	87	0.650741	mbart-qnli-distilroberta-base
A.282	0	2161815	88	0.64594954	mbart-qnli-distilroberta-base
A.282	0	1351296	89	0.64557225	mbart-qnli-distilroberta-base
A.282	0	38040	90	0.64377815	mbart-qnli-distilroberta-base
A.282	0	480548	91	0.6418148	mbart-qnli-distilroberta-base
A.282	0	1636293	92	0.6372887	mbart-qnli-distilroberta-base
A.282	0	2315350	93	0.63652813	mbart-qnli-distilroberta-base
A.282	0	112738	94	0.6354723	mbart-qnli-distilroberta-base
A.282	0	99941	95	0.63096964	mbart-qnli-distilroberta-base
A.282	0	1885400	96	0.62810516	mbart-qnli-distilroberta-base
A.282	0	1354794	97	0.6277521	mbart-qnli-distilroberta-base
A.282	0	508609	98	0.6263434	mbart-qnli-distilroberta-base
A.282	0	1202651	99	0.62130314	mbart-qnli-distilroberta-base
A.282	0	37284	100	0.62120724	mbart-qnli-distilroberta-base
A.282	0	2109736	101	0.6194292	mbart-qnli-distilroberta-base
A.282	0	1645944	102	0.61891216	mbart-qnli-distilroberta-base
A.282	0	155797	103	0.6135234	mbart-qnli-distilroberta-base
A.282	0	1544572	104	0.6068734	mbart-qnli-distilroberta-base
A.282	0	689505	105	0.605748	mbart-qnli-distilroberta-base
A.282	0	40978	106	0.60357815	mbart-qnli-distilroberta-base
A.282	0	2122	107	0.60227734	mbart-qnli-distilroberta-base
A.282	0	2001005	108	0.60224026	mbart-qnli-distilroberta-base
A.282	0	2574831	109	0.6020567	mbart-qnli-distilroberta-base
A.282	0	8378	110	0.6009074	mbart-qnli-distilroberta-base
A.282	0	110495	111	0.5993821	mbart-qnli-distilroberta-base
A.282	0	1051541	112	0.59647495	mbart-qnli-distilroberta-base
A.282	0	2331211	113	0.59164584	mbart-qnli-distilroberta-base
A.282	0	2767886	114	0.5915861	mbart-qnli-distilroberta-base
A.282	0	184122	115	0.5902881	mbart-qnli-distilroberta-base
A.282	0	1106665	116	0.58789515	mbart-qnli-distilroberta-base
A.282	0	1767498	117	0.5874626	mbart-qnli-distilroberta-base
A.282	0	2391506	118	0.5869649	mbart-qnli-distilroberta-base
A.282	0	58934	119	0.58630425	mbart-qnli-distilroberta-base
A.282	0	1278733	120	0.5859643	mbart-qnli-distilroberta-base
A.282	0	2492764	121	0.5848021	mbart-qnli-distilroberta-base
A.282	0	1446718	122	0.58102995	mbart-qnli-distilroberta-base
A.282	0	1495533	123	0.5808453	mbart-qnli-distilroberta-base
A.282	0	1160178	124	0.5798423	mbart-qnli-distilroberta-base
A.282	0	186297	125	0.5795153	mbart-qnli-distilroberta-base
A.282	0	621906	126	0.579048	mbart-qnli-distilroberta-base
A.282	0	676440	127	0.57624894	mbart-qnli-distilroberta-base
A.282	0	430998	128	0.5681738	mbart-qnli-distilroberta-base
A.282	0	1437343	129	0.5671965	mbart-qnli-distilroberta-base
A.282	0	2352660	130	0.5670547	mbart-qnli-distilroberta-base
A.282	0	919724	131	0.56642157	mbart-qnli-distilroberta-base
A.282	0	595505	132	0.56226665	mbart-qnli-distilroberta-base
A.282	0	630377	133	0.5555087	mbart-qnli-distilroberta-base
A.282	0	786320	134	0.55457747	mbart-qnli-distilroberta-base
A.282	0	2627577	135	0.554181	mbart-qnli-distilroberta-base
A.282	0	8758	136	0.55195755	mbart-qnli-distilroberta-base
A.282	0	1894803	137	0.55189997	mbart-qnli-distilroberta-base
A.282	0	1860843	138	0.5513931	mbart-qnli-distilroberta-base
A.282	0	63592	139	0.5504601	mbart-qnli-distilroberta-base
A.282	0	2170616	140	0.54922414	mbart-qnli-distilroberta-base
A.282	0	1433807	141	0.54613423	mbart-qnli-distilroberta-base
A.282	0	2283801	142	0.5456968	mbart-qnli-distilroberta-base
A.282	0	8373	143	0.54457873	mbart-qnli-distilroberta-base
A.282	0	2174243	144	0.5426765	mbart-qnli-distilroberta-base
A.282	0	2405451	145	0.5411974	mbart-qnli-distilroberta-base
A.282	0	1080272	146	0.5404942	mbart-qnli-distilroberta-base
A.282	0	2660705	147	0.53869873	mbart-qnli-distilroberta-base
A.282	0	1269716	148	0.5374265	mbart-qnli-distilroberta-base
A.282	0	680791	149	0.53722984	mbart-qnli-distilroberta-base
A.282	0	2030689	150	0.53547025	mbart-qnli-distilroberta-base
A.282	0	1833954	151	0.5342928	mbart-qnli-distilroberta-base
A.282	0	2867731	152	0.5300405	mbart-qnli-distilroberta-base
A.282	0	398334	153	0.52915305	mbart-qnli-distilroberta-base
A.282	0	1864590	154	0.5284946	mbart-qnli-distilroberta-base
A.282	0	1996737	155	0.5269882	mbart-qnli-distilroberta-base
A.282	0	2775506	156	0.52696055	mbart-qnli-distilroberta-base
A.282	0	2217060	157	0.526691	mbart-qnli-distilroberta-base
A.282	0	1822882	158	0.525516	mbart-qnli-distilroberta-base
A.282	0	846454	159	0.5250874	mbart-qnli-distilroberta-base
A.282	0	2697032	160	0.5248888	mbart-qnli-distilroberta-base
A.282	0	936952	161	0.5225083	mbart-qnli-distilroberta-base
