A.80	0	2471776	38	0.8801106	mbart-qnli-distilroberta-base
A.80	0	1909147	39	0.8788035	mbart-qnli-distilroberta-base
A.80	0	364429	40	0.87593263	mbart-qnli-distilroberta-base
A.80	0	1589851	41	0.8757077	mbart-qnli-distilroberta-base
A.80	0	2237223	42	0.87450325	mbart-qnli-distilroberta-base
A.80	0	2371409	43	0.87372875	mbart-qnli-distilroberta-base
A.80	0	138579	44	0.87204796	mbart-qnli-distilroberta-base
A.80	0	1077804	45	0.87095296	mbart-qnli-distilroberta-base
A.80	0	1948735	46	0.8706607	mbart-qnli-distilroberta-base
A.80	0	200398	47	0.8691979	mbart-qnli-distilroberta-base
A.80	0	1918433	48	0.8679938	mbart-qnli-distilroberta-base
A.80	0	1584585	49	0.86522883	mbart-qnli-distilroberta-base
A.80	0	49962	50	0.86363834	mbart-qnli-distilroberta-base
A.80	0	2165949	51	0.86242837	mbart-qnli-distilroberta-base
A.80	0	618419	52	0.8598198	mbart-qnli-distilroberta-base
A.80	0	758232	53	0.858928	mbart-qnli-distilroberta-base
A.80	0	961686	54	0.8585858	mbart-qnli-distilroberta-base
A.80	0	1769190	55	0.8565286	mbart-qnli-distilroberta-base
A.80	0	2663753	56	0.8556625	mbart-qnli-distilroberta-base
A.80	0	1308510	57	0.8535963	mbart-qnli-distilroberta-base
A.80	0	219204	58	0.84976566	mbart-qnli-distilroberta-base
A.80	0	9665	59	0.8483046	mbart-qnli-distilroberta-base
A.80	0	850617	60	0.8460129	mbart-qnli-distilroberta-base
A.80	0	200406	61	0.8457825	mbart-qnli-distilroberta-base
A.80	0	300237	62	0.8455382	mbart-qnli-distilroberta-base
A.80	0	125747	63	0.843441	mbart-qnli-distilroberta-base
A.80	0	150539	64	0.8427993	mbart-qnli-distilroberta-base
A.80	0	951147	65	0.8421617	mbart-qnli-distilroberta-base
A.80	0	2865646	66	0.84034395	mbart-qnli-distilroberta-base
A.80	0	1873208	67	0.8394904	mbart-qnli-distilroberta-base
A.80	0	1634274	68	0.83914745	mbart-qnli-distilroberta-base
A.80	0	195426	69	0.83742094	mbart-qnli-distilroberta-base
A.80	0	1245406	70	0.83389014	mbart-qnli-distilroberta-base
A.80	0	962164	71	0.83088547	mbart-qnli-distilroberta-base
A.80	0	2173622	72	0.8303885	mbart-qnli-distilroberta-base
A.80	0	635109	73	0.82727283	mbart-qnli-distilroberta-base
A.80	0	436540	74	0.82603204	mbart-qnli-distilroberta-base
A.80	0	1272035	75	0.8248022	mbart-qnli-distilroberta-base
A.80	0	1434433	76	0.8228779	mbart-qnli-distilroberta-base
A.80	0	908331	77	0.8222497	mbart-qnli-distilroberta-base
A.80	0	667562	78	0.82218164	mbart-qnli-distilroberta-base
A.80	0	1073887	79	0.8217756	mbart-qnli-distilroberta-base
A.80	0	1878374	80	0.8204341	mbart-qnli-distilroberta-base
A.80	0	3048837	81	0.8169198	mbart-qnli-distilroberta-base
A.80	0	112359	82	0.81637967	mbart-qnli-distilroberta-base
A.80	0	362614	83	0.81526774	mbart-qnli-distilroberta-base
A.80	0	1964789	84	0.81523126	mbart-qnli-distilroberta-base
A.80	0	89811	85	0.8141447	mbart-qnli-distilroberta-base
A.80	0	1174959	86	0.81299466	mbart-qnli-distilroberta-base
A.80	0	113838	87	0.81168216	mbart-qnli-distilroberta-base
A.80	0	2616048	88	0.80822676	mbart-qnli-distilroberta-base
A.80	0	169755	89	0.80821824	mbart-qnli-distilroberta-base
A.80	0	2161331	90	0.8080789	mbart-qnli-distilroberta-base
A.80	0	1092913	91	0.80470765	mbart-qnli-distilroberta-base
A.80	0	142883	92	0.80447185	mbart-qnli-distilroberta-base
A.80	0	152306	93	0.8044649	mbart-qnli-distilroberta-base
A.80	0	2614064	94	0.80424637	mbart-qnli-distilroberta-base
A.80	0	1941714	95	0.8032826	mbart-qnli-distilroberta-base
A.80	0	1488333	96	0.8024408	mbart-qnli-distilroberta-base
A.80	0	642982	97	0.8006651	mbart-qnli-distilroberta-base
A.80	0	871569	98	0.8000223	mbart-qnli-distilroberta-base
A.80	0	118427	99	0.79883623	mbart-qnli-distilroberta-base
A.80	0	2749948	100	0.798426	mbart-qnli-distilroberta-base
A.80	0	2322598	101	0.7948918	mbart-qnli-distilroberta-base
A.80	0	361677	102	0.7946875	mbart-qnli-distilroberta-base
A.80	0	2192827	103	0.7941434	mbart-qnli-distilroberta-base
A.80	0	200527	104	0.79366237	mbart-qnli-distilroberta-base
A.80	0	548071	105	0.7924212	mbart-qnli-distilroberta-base
A.80	0	2019736	106	0.7918256	mbart-qnli-distilroberta-base
A.80	0	2419632	107	0.79079694	mbart-qnli-distilroberta-base
A.80	0	2484325	108	0.7886626	mbart-qnli-distilroberta-base
A.80	0	99386	109	0.78552896	mbart-qnli-distilroberta-base
A.80	0	1090713	110	0.7840349	mbart-qnli-distilroberta-base
A.80	0	400443	111	0.78256553	mbart-qnli-distilroberta-base
A.80	0	35147	112	0.78225005	mbart-qnli-distilroberta-base
A.80	0	12663	113	0.78196734	mbart-qnli-distilroberta-base
A.80	0	1794158	114	0.78108186	mbart-qnli-distilroberta-base
A.80	0	1675067	115	0.78084123	mbart-qnli-distilroberta-base
A.80	0	1208650	116	0.7808339	mbart-qnli-distilroberta-base
A.80	0	434864	117	0.779816	mbart-qnli-distilroberta-base
A.80	0	2391833	118	0.77937514	mbart-qnli-distilroberta-base
A.80	0	2609981	119	0.7787529	mbart-qnli-distilroberta-base
A.80	0	2993985	120	0.7786224	mbart-qnli-distilroberta-base
A.80	0	2000561	121	0.7736564	mbart-qnli-distilroberta-base
A.80	0	2579844	122	0.770824	mbart-qnli-distilroberta-base
A.80	0	455095	123	0.7706711	mbart-qnli-distilroberta-base
A.80	0	113938	124	0.77014804	mbart-qnli-distilroberta-base
A.80	0	1970880	125	0.7701193	mbart-qnli-distilroberta-base
A.80	0	2633956	126	0.770053	mbart-qnli-distilroberta-base
A.80	0	1165961	127	0.76735246	mbart-qnli-distilroberta-base
A.80	0	481162	128	0.7666932	mbart-qnli-distilroberta-base
A.80	0	2434130	129	0.7650979	mbart-qnli-distilroberta-base
A.80	0	1275336	130	0.7650514	mbart-qnli-distilroberta-base
A.80	0	936982	131	0.7640303	mbart-qnli-distilroberta-base
A.80	0	1601632	132	0.76352704	mbart-qnli-distilroberta-base
A.80	0	2146232	133	0.76335377	mbart-qnli-distilroberta-base
A.80	0	2136319	134	0.76267076	mbart-qnli-distilroberta-base
A.80	0	1327580	135	0.76056826	mbart-qnli-distilroberta-base
A.80	0	101085	136	0.7596718	mbart-qnli-distilroberta-base
A.80	0	2634857	137	0.75816095	mbart-qnli-distilroberta-base
A.80	0	1668571	138	0.7579496	mbart-qnli-distilroberta-base
A.80	0	21881	139	0.75539327	mbart-qnli-distilroberta-base
A.80	0	856495	140	0.75534904	mbart-qnli-distilroberta-base
A.80	0	508498	141	0.7538507	mbart-qnli-distilroberta-base
A.80	0	893747	142	0.75322324	mbart-qnli-distilroberta-base
A.80	0	1660311	143	0.7528758	mbart-qnli-distilroberta-base
A.80	0	1601384	144	0.75279295	mbart-qnli-distilroberta-base
A.80	0	1279489	145	0.7526945	mbart-qnli-distilroberta-base
A.80	0	2992368	146	0.7513725	mbart-qnli-distilroberta-base
A.80	0	126630	147	0.7505124	mbart-qnli-distilroberta-base
A.80	0	2085198	148	0.74994063	mbart-qnli-distilroberta-base
A.80	0	2084864	149	0.7492152	mbart-qnli-distilroberta-base
A.80	0	461148	150	0.7486858	mbart-qnli-distilroberta-base
A.80	0	2474130	151	0.7480506	mbart-qnli-distilroberta-base
A.80	0	2406556	152	0.7472286	mbart-qnli-distilroberta-base
A.80	0	200390	153	0.7465448	mbart-qnli-distilroberta-base
A.80	0	1268448	154	0.74564797	mbart-qnli-distilroberta-base
A.80	0	200391	155	0.7452502	mbart-qnli-distilroberta-base
A.80	0	1119738	156	0.74502057	mbart-qnli-distilroberta-base
A.80	0	361326	157	0.742206	mbart-qnli-distilroberta-base
A.80	0	403175	158	0.74174285	mbart-qnli-distilroberta-base
A.80	0	430383	159	0.741398	mbart-qnli-distilroberta-base
A.80	0	7056	160	0.74093133	mbart-qnli-distilroberta-base
A.80	0	2963608	161	0.7399774	mbart-qnli-distilroberta-base
A.80	0	87680	162	0.73869	mbart-qnli-distilroberta-base
A.80	0	2575246	163	0.73694724	mbart-qnli-distilroberta-base
A.80	0	923759	164	0.73604035	mbart-qnli-distilroberta-base
A.80	0	923055	165	0.7357129	mbart-qnli-distilroberta-base
A.80	0	273380	166	0.735388	mbart-qnli-distilroberta-base
A.80	0	2579839	167	0.7351052	mbart-qnli-distilroberta-base
A.80	0	2609632	168	0.73495334	mbart-qnli-distilroberta-base
A.80	0	571541	169	0.7337951	mbart-qnli-distilroberta-base
A.80	0	2345113	170	0.73263144	mbart-qnli-distilroberta-base
A.80	0	400429	171	0.73067325	mbart-qnli-distilroberta-base
A.80	0	1573123	172	0.72977793	mbart-qnli-distilroberta-base
A.80	0	1489087	173	0.7295888	mbart-qnli-distilroberta-base
A.80	0	542074	174	0.7286795	mbart-qnli-distilroberta-base
A.80	0	2234095	175	0.7270256	mbart-qnli-distilroberta-base
A.80	0	242137	176	0.72642636	mbart-qnli-distilroberta-base
A.80	0	1381164	177	0.7251439	mbart-qnli-distilroberta-base
A.80	0	1831646	178	0.724433	mbart-qnli-distilroberta-base
A.80	0	1129601	179	0.7232344	mbart-qnli-distilroberta-base
A.80	0	2945145	180	0.7229558	mbart-qnli-distilroberta-base
A.80	0	1972025	181	0.7215637	mbart-qnli-distilroberta-base
A.80	0	1923315	182	0.7214577	mbart-qnli-distilroberta-base
A.80	0	2093993	183	0.720033	mbart-qnli-distilroberta-base
A.80	0	402674	184	0.71697456	mbart-qnli-distilroberta-base
A.80	0	1181637	185	0.71683145	mbart-qnli-distilroberta-base
A.80	0	2995318	186	0.7163328	mbart-qnli-distilroberta-base
A.80	0	20363	187	0.7131556	mbart-qnli-distilroberta-base
A.80	0	325263	188	0.71294653	mbart-qnli-distilroberta-base
A.80	0	321597	189	0.7119991	mbart-qnli-distilroberta-base
A.80	0	2609824	190	0.71199626	mbart-qnli-distilroberta-base
A.80	0	581661	191	0.7118391	mbart-qnli-distilroberta-base
A.80	0	2858063	192	0.7081775	mbart-qnli-distilroberta-base
A.80	0	2074662	193	0.70807946	mbart-qnli-distilroberta-base
A.80	0	696087	194	0.7064504	mbart-qnli-distilroberta-base
A.80	0	908256	195	0.706071	mbart-qnli-distilroberta-base
A.80	0	2800385	196	0.7045397	mbart-qnli-distilroberta-base
A.80	0	779496	197	0.7031038	mbart-qnli-distilroberta-base
A.80	0	894858	198	0.70215154	mbart-qnli-distilroberta-base
A.80	0	36903	199	0.7019113	mbart-qnli-distilroberta-base
A.80	0	2676801	200	0.7009688	mbart-qnli-distilroberta-base
A.80	0	2156099	201	0.69704425	mbart-qnli-distilroberta-base
A.80	0	2847631	202	0.6968011	mbart-qnli-distilroberta-base
A.80	0	2290105	203	0.6941738	mbart-qnli-distilroberta-base
A.80	0	744846	204	0.69377697	mbart-qnli-distilroberta-base
A.80	0	2435459	205	0.6931012	mbart-qnli-distilroberta-base
A.80	0	167222	206	0.692933	mbart-qnli-distilroberta-base
A.80	0	361325	207	0.69232655	mbart-qnli-distilroberta-base
A.80	0	352495	208	0.6901852	mbart-qnli-distilroberta-base
A.80	0	1346006	209	0.6900021	mbart-qnli-distilroberta-base
A.80	0	1271776	210	0.68937993	mbart-qnli-distilroberta-base
A.80	0	1409646	211	0.68790066	mbart-qnli-distilroberta-base
A.80	0	2970342	212	0.6865172	mbart-qnli-distilroberta-base
A.80	0	2862341	213	0.68611693	mbart-qnli-distilroberta-base
A.80	0	340547	214	0.68565595	mbart-qnli-distilroberta-base
A.80	0	2343292	215	0.6856502	mbart-qnli-distilroberta-base
A.80	0	1324897	216	0.68495977	mbart-qnli-distilroberta-base
A.80	0	1252750	217	0.6845997	mbart-qnli-distilroberta-base
A.80	0	120501	218	0.6839501	mbart-qnli-distilroberta-base
A.80	0	2873056	219	0.6838276	mbart-qnli-distilroberta-base
A.80	0	761905	220	0.68337816	mbart-qnli-distilroberta-base
A.80	0	118798	221	0.6831983	mbart-qnli-distilroberta-base
A.80	0	9065	222	0.68306977	mbart-qnli-distilroberta-base
A.80	0	263946	223	0.68271154	mbart-qnli-distilroberta-base
A.80	0	400445	224	0.6825831	mbart-qnli-distilroberta-base
A.80	0	438594	225	0.68178046	mbart-qnli-distilroberta-base
A.80	0	1777328	226	0.6817214	mbart-qnli-distilroberta-base
A.80	0	292696	227	0.68112737	mbart-qnli-distilroberta-base
A.80	0	76121	228	0.68110186	mbart-qnli-distilroberta-base
A.80	0	1429797	229	0.680535	mbart-qnli-distilroberta-base
A.80	0	418991	230	0.68029827	mbart-qnli-distilroberta-base
A.80	0	2836009	231	0.67878604	mbart-qnli-distilroberta-base
A.80	0	1279466	232	0.6778002	mbart-qnli-distilroberta-base
A.80	0	112361	233	0.6775852	mbart-qnli-distilroberta-base
A.80	0	361513	234	0.67680055	mbart-qnli-distilroberta-base
A.80	0	1619270	235	0.67376053	mbart-qnli-distilroberta-base
A.80	0	1744904	236	0.67366916	mbart-qnli-distilroberta-base
A.80	0	200395	237	0.6730195	mbart-qnli-distilroberta-base
A.80	0	2221913	238	0.67169195	mbart-qnli-distilroberta-base
A.80	0	1798764	239	0.66807526	mbart-qnli-distilroberta-base
A.80	0	1076889	240	0.6680235	mbart-qnli-distilroberta-base
A.80	0	547176	241	0.6660351	mbart-qnli-distilroberta-base
A.80	0	135222	242	0.66433257	mbart-qnli-distilroberta-base
A.80	0	2848222	243	0.6642204	mbart-qnli-distilroberta-base
A.80	0	1521133	244	0.6623951	mbart-qnli-distilroberta-base
A.80	0	443249	245	0.6604303	mbart-qnli-distilroberta-base
A.80	0	19307	246	0.65957284	mbart-qnli-distilroberta-base
A.80	0	2261706	247	0.6595073	mbart-qnli-distilroberta-base
A.80	0	2223965	248	0.6580055	mbart-qnli-distilroberta-base
A.80	0	2826157	249	0.6576152	mbart-qnli-distilroberta-base
A.80	0	1527632	250	0.65640366	mbart-qnli-distilroberta-base
A.80	0	518606	251	0.6556636	mbart-qnli-distilroberta-base
A.80	0	257988	252	0.65563476	mbart-qnli-distilroberta-base
A.80	0	162449	253	0.6543489	mbart-qnli-distilroberta-base
A.80	0	1945790	254	0.6538007	mbart-qnli-distilroberta-base
A.80	0	644360	255	0.6532968	mbart-qnli-distilroberta-base
A.80	0	1273911	256	0.6525946	mbart-qnli-distilroberta-base
A.80	0	839732	257	0.6522913	mbart-qnli-distilroberta-base
A.80	0	313098	258	0.6516923	mbart-qnli-distilroberta-base
A.80	0	45588	259	0.6486532	mbart-qnli-distilroberta-base
A.80	0	1897241	260	0.64808613	mbart-qnli-distilroberta-base
A.80	0	1800891	261	0.6463227	mbart-qnli-distilroberta-base
A.80	0	2081133	262	0.6462845	mbart-qnli-distilroberta-base
A.80	0	507591	263	0.6458323	mbart-qnli-distilroberta-base
A.80	0	2974522	264	0.64410836	mbart-qnli-distilroberta-base
A.80	0	1306316	265	0.64339167	mbart-qnli-distilroberta-base
A.80	0	1814068	266	0.64295363	mbart-qnli-distilroberta-base
A.80	0	2486063	267	0.64200145	mbart-qnli-distilroberta-base
A.80	0	1102929	268	0.63973147	mbart-qnli-distilroberta-base
A.80	0	147531	269	0.63843596	mbart-qnli-distilroberta-base
A.80	0	1777329	270	0.6375812	mbart-qnli-distilroberta-base
A.80	0	258338	271	0.63479924	mbart-qnli-distilroberta-base
A.80	0	1059648	272	0.6337893	mbart-qnli-distilroberta-base
A.80	0	1005403	273	0.63341534	mbart-qnli-distilroberta-base
A.80	0	1618136	274	0.6327632	mbart-qnli-distilroberta-base
A.80	0	533908	275	0.6306701	mbart-qnli-distilroberta-base
A.80	0	113881	276	0.6305268	mbart-qnli-distilroberta-base
A.80	0	85547	277	0.62935287	mbart-qnli-distilroberta-base
A.80	0	2676459	278	0.62910265	mbart-qnli-distilroberta-base
A.80	0	434865	279	0.6282664	mbart-qnli-distilroberta-base
A.80	0	597740	280	0.6269901	mbart-qnli-distilroberta-base
A.80	0	1794161	281	0.6268524	mbart-qnli-distilroberta-base
A.80	0	829994	282	0.6262548	mbart-qnli-distilroberta-base
A.80	0	873804	283	0.6261714	mbart-qnli-distilroberta-base
A.80	0	1973262	284	0.62591517	mbart-qnli-distilroberta-base
A.80	0	433531	285	0.6258763	mbart-qnli-distilroberta-base
A.80	0	175352	286	0.62478626	mbart-qnli-distilroberta-base
A.80	0	908950	287	0.6244761	mbart-qnli-distilroberta-base
A.80	0	851469	288	0.6236785	mbart-qnli-distilroberta-base
A.80	0	1772190	289	0.6231633	mbart-qnli-distilroberta-base
A.80	0	313090	290	0.62294793	mbart-qnli-distilroberta-base
A.80	0	1769	291	0.62196565	mbart-qnli-distilroberta-base
A.80	0	1990684	292	0.6218107	mbart-qnli-distilroberta-base
A.80	0	179699	293	0.6204831	mbart-qnli-distilroberta-base
A.80	0	472070	294	0.61889815	mbart-qnli-distilroberta-base
A.80	0	448250	295	0.61777174	mbart-qnli-distilroberta-base
A.80	0	361327	296	0.61410147	mbart-qnli-distilroberta-base
A.80	0	515391	297	0.6124586	mbart-qnli-distilroberta-base
A.80	0	1481949	298	0.61207163	mbart-qnli-distilroberta-base
A.80	0	2203467	299	0.6119736	mbart-qnli-distilroberta-base
A.80	0	1350941	300	0.61189634	mbart-qnli-distilroberta-base
A.80	0	1772233	301	0.6093347	mbart-qnli-distilroberta-base
A.80	0	813408	302	0.60916847	mbart-qnli-distilroberta-base
A.80	0	2001275	303	0.60842794	mbart-qnli-distilroberta-base
A.80	0	3015311	304	0.60589075	mbart-qnli-distilroberta-base
A.80	0	962171	305	0.6051914	mbart-qnli-distilroberta-base
A.80	0	942287	306	0.6051023	mbart-qnli-distilroberta-base
A.80	0	1897304	307	0.6048648	mbart-qnli-distilroberta-base
A.80	0	1193280	308	0.60439837	mbart-qnli-distilroberta-base
A.80	0	2968316	309	0.60365885	mbart-qnli-distilroberta-base
A.80	0	1992574	310	0.6026845	mbart-qnli-distilroberta-base
A.80	0	361329	311	0.60167783	mbart-qnli-distilroberta-base
A.80	0	2019741	312	0.60144585	mbart-qnli-distilroberta-base
A.80	0	2543398	313	0.6007054	mbart-qnli-distilroberta-base
A.80	0	908526	314	0.6002494	mbart-qnli-distilroberta-base
A.80	0	2281379	315	0.5990088	mbart-qnli-distilroberta-base
A.80	0	2481143	316	0.5988243	mbart-qnli-distilroberta-base
A.80	0	2065216	317	0.5972531	mbart-qnli-distilroberta-base
A.80	0	2258510	318	0.5956727	mbart-qnli-distilroberta-base
A.80	0	966768	319	0.5956362	mbart-qnli-distilroberta-base
A.80	0	1589162	320	0.5948915	mbart-qnli-distilroberta-base
A.80	0	2548243	321	0.593507	mbart-qnli-distilroberta-base
A.80	0	2012313	322	0.59271395	mbart-qnli-distilroberta-base
A.80	0	220427	323	0.5916498	mbart-qnli-distilroberta-base
A.80	0	107406	324	0.5909015	mbart-qnli-distilroberta-base
A.80	0	2843982	325	0.5907406	mbart-qnli-distilroberta-base
A.80	0	2841161	326	0.5903019	mbart-qnli-distilroberta-base
A.80	0	23517	327	0.58943635	mbart-qnli-distilroberta-base
A.80	0	2334849	328	0.58919126	mbart-qnli-distilroberta-base
A.80	0	2487903	329	0.58858985	mbart-qnli-distilroberta-base
A.80	0	1790254	330	0.58446795	mbart-qnli-distilroberta-base
A.80	0	35109	331	0.58151704	mbart-qnli-distilroberta-base
A.80	0	41594	332	0.57788473	mbart-qnli-distilroberta-base
A.80	0	595897	333	0.57750255	mbart-qnli-distilroberta-base
A.80	0	702471	334	0.57718045	mbart-qnli-distilroberta-base
A.80	0	1927643	335	0.5750176	mbart-qnli-distilroberta-base
A.80	0	361561	336	0.5737861	mbart-qnli-distilroberta-base
A.80	0	962159	337	0.5734104	mbart-qnli-distilroberta-base
A.80	0	2427932	338	0.5715394	mbart-qnli-distilroberta-base
A.80	0	2611477	339	0.565548	mbart-qnli-distilroberta-base
A.80	0	621506	340	0.5642876	mbart-qnli-distilroberta-base
A.80	0	420362	341	0.55936724	mbart-qnli-distilroberta-base
A.80	0	436469	342	0.5585487	mbart-qnli-distilroberta-base
A.80	0	1143417	343	0.5575234	mbart-qnli-distilroberta-base
A.80	0	725772	344	0.5557884	mbart-qnli-distilroberta-base
A.80	0	71212	345	0.55499995	mbart-qnli-distilroberta-base
A.80	0	862	346	0.5533007	mbart-qnli-distilroberta-base
A.80	0	295477	347	0.5516303	mbart-qnli-distilroberta-base
A.80	0	2524260	348	0.55122876	mbart-qnli-distilroberta-base
A.80	0	1126130	349	0.55086726	mbart-qnli-distilroberta-base
A.80	0	2343605	350	0.549789	mbart-qnli-distilroberta-base
A.80	0	1417660	351	0.5493052	mbart-qnli-distilroberta-base
A.80	0	2409032	352	0.5473282	mbart-qnli-distilroberta-base
A.80	0	513292	353	0.54279333	mbart-qnli-distilroberta-base
A.80	0	2936743	354	0.54155195	mbart-qnli-distilroberta-base
A.80	0	1063234	355	0.54044104	mbart-qnli-distilroberta-base
A.80	0	2892164	356	0.5399477	mbart-qnli-distilroberta-base
A.80	0	1993099	357	0.5394858	mbart-qnli-distilroberta-base
A.80	0	838693	358	0.53838474	mbart-qnli-distilroberta-base
A.80	0	2063833	359	0.5361266	mbart-qnli-distilroberta-base
A.80	0	2917961	360	0.53577805	mbart-qnli-distilroberta-base
A.80	0	830221	361	0.534757	mbart-qnli-distilroberta-base
A.80	0	313096	362	0.5343458	mbart-qnli-distilroberta-base
A.80	0	214879	363	0.53120494	mbart-qnli-distilroberta-base
A.80	0	2498959	364	0.5311948	mbart-qnli-distilroberta-base
A.80	0	144053	365	0.530892	mbart-qnli-distilroberta-base
A.80	0	570027	366	0.5292192	mbart-qnli-distilroberta-base
A.80	0	2137733	367	0.52892506	mbart-qnli-distilroberta-base
A.80	0	2120159	368	0.528876	mbart-qnli-distilroberta-base
A.80	0	1046353	369	0.52852803	mbart-qnli-distilroberta-base
A.80	0	593890	370	0.5243903	mbart-qnli-distilroberta-base
A.80	0	2012327	371	0.5240988	mbart-qnli-distilroberta-base
A.80	0	908228	372	0.52305925	mbart-qnli-distilroberta-base
A.80	0	675634	373	0.5215977	mbart-qnli-distilroberta-base
A.80	0	3023091	374	0.52032316	mbart-qnli-distilroberta-base
A.80	0	489193	375	0.51888376	mbart-qnli-distilroberta-base
A.80	0	1080694	376	0.51776636	mbart-qnli-distilroberta-base
A.80	0	2880534	377	0.5166	mbart-qnli-distilroberta-base
A.80	0	2970807	378	0.51488847	mbart-qnli-distilroberta-base
A.80	0	183611	379	0.51405984	mbart-qnli-distilroberta-base
A.80	0	1285059	380	0.5139581	mbart-qnli-distilroberta-base
A.80	0	55208	381	0.51130646	mbart-qnli-distilroberta-base
A.80	0	365282	382	0.51094174	mbart-qnli-distilroberta-base
A.80	0	2082341	383	0.51076376	mbart-qnli-distilroberta-base
A.80	0	2760759	384	0.51015574	mbart-qnli-distilroberta-base
A.80	0	1925278	385	0.5100019	mbart-qnli-distilroberta-base
A.80	0	472296	386	0.50806695	mbart-qnli-distilroberta-base
A.80	0	2332313	387	0.5076696	mbart-qnli-distilroberta-base
A.80	0	2790000	388	0.5035139	mbart-qnli-distilroberta-base
A.80	0	2004475	389	0.50266886	mbart-qnli-distilroberta-base
A.80	0	2022422	390	0.50256866	mbart-qnli-distilroberta-base
A.80	0	1555802	391	0.501099	mbart-qnli-distilroberta-base
A.80	0	1823493	392	0.49756762	mbart-qnli-distilroberta-base
A.80	0	1256927	393	0.49654138	mbart-qnli-distilroberta-base
A.80	0	1847859	394	0.49503776	mbart-qnli-distilroberta-base
A.80	0	1751853	395	0.49229452	mbart-qnli-distilroberta-base
A.80	0	3048836	396	0.49056858	mbart-qnli-distilroberta-base
A.80	0	749062	397	0.48955733	mbart-qnli-distilroberta-base
A.80	0	493096	398	0.48895967	mbart-qnli-distilroberta-base
A.80	0	9641	399	0.48815125	mbart-qnli-distilroberta-base
A.80	0	186386	400	0.48726884	mbart-qnli-distilroberta-base
A.80	0	621135	401	0.48725978	mbart-qnli-distilroberta-base
A.80	0	2535576	402	0.48655364	mbart-qnli-distilroberta-base
A.80	0	2183156	403	0.48294795	mbart-qnli-distilroberta-base
A.80	0	1602574	404	0.4823698	mbart-qnli-distilroberta-base
A.80	0	226580	405	0.4817379	mbart-qnli-distilroberta-base
A.80	0	561714	406	0.48159796	mbart-qnli-distilroberta-base
A.80	0	398852	407	0.48102504	mbart-qnli-distilroberta-base
A.80	0	1072163	408	0.48082608	mbart-qnli-distilroberta-base
A.80	0	547155	409	0.47812635	mbart-qnli-distilroberta-base
A.80	0	1043528	410	0.47603744	mbart-qnli-distilroberta-base
A.80	0	1006501	411	0.47460803	mbart-qnli-distilroberta-base
A.80	0	302642	412	0.4703129	mbart-qnli-distilroberta-base
A.80	0	1000212	413	0.4698276	mbart-qnli-distilroberta-base
A.80	0	647776	414	0.46846375	mbart-qnli-distilroberta-base
A.80	0	1988440	415	0.46711022	mbart-qnli-distilroberta-base
A.80	0	1122723	416	0.46625355	mbart-qnli-distilroberta-base
A.80	0	2942591	417	0.45954853	mbart-qnli-distilroberta-base
A.80	0	652697	418	0.458865	mbart-qnli-distilroberta-base
A.80	0	2925695	419	0.45203048	mbart-qnli-distilroberta-base
A.80	0	719727	420	0.44832242	mbart-qnli-distilroberta-base
A.80	0	1739503	421	0.44624794	mbart-qnli-distilroberta-base
A.80	0	2733206	422	0.44542268	mbart-qnli-distilroberta-base
A.80	0	61653	423	0.44438124	mbart-qnli-distilroberta-base
A.80	0	123869	424	0.44079855	mbart-qnli-distilroberta-base
A.80	0	1958543	425	0.43657932	mbart-qnli-distilroberta-base
A.80	0	1573879	426	0.43400794	mbart-qnli-distilroberta-base
A.80	0	2005611	427	0.43244898	mbart-qnli-distilroberta-base
A.80	0	2535417	428	0.42651317	mbart-qnli-distilroberta-base
A.80	0	2273087	429	0.4259051	mbart-qnli-distilroberta-base
A.80	0	1958823	430	0.4227656	mbart-qnli-distilroberta-base
A.80	0	2508679	431	0.41342467	mbart-qnli-distilroberta-base
A.80	0	1757953	432	0.41248226	mbart-qnli-distilroberta-base
A.80	0	358747	433	0.41028643	mbart-qnli-distilroberta-base
A.80	0	2173065	434	0.40652588	mbart-qnli-distilroberta-base
A.80	0	942399	435	0.40616262	mbart-qnli-distilroberta-base
A.80	0	1239107	436	0.40607047	mbart-qnli-distilroberta-base
A.80	0	1665126	437	0.40368354	mbart-qnli-distilroberta-base
A.80	0	1282351	438	0.40240994	mbart-qnli-distilroberta-base
A.80	0	788517	439	0.3985065	mbart-qnli-distilroberta-base
A.80	0	908778	440	0.3985018	mbart-qnli-distilroberta-base
A.80	0	1888971	441	0.39422715	mbart-qnli-distilroberta-base
A.80	0	1833281	442	0.39386353	mbart-qnli-distilroberta-base
A.80	0	430091	443	0.39360777	mbart-qnli-distilroberta-base
A.80	0	62937	444	0.39332044	mbart-qnli-distilroberta-base
A.80	0	2106304	445	0.3871602	mbart-qnli-distilroberta-base
A.80	0	1728189	446	0.38601926	mbart-qnli-distilroberta-base
A.80	0	1814026	447	0.38235813	mbart-qnli-distilroberta-base
A.80	0	234541	448	0.3816167	mbart-qnli-distilroberta-base
A.80	0	6578	449	0.37959152	mbart-qnli-distilroberta-base
A.80	0	2918016	450	0.37826645	mbart-qnli-distilroberta-base
A.80	0	236671	451	0.37082043	mbart-qnli-distilroberta-base
A.80	0	1798624	452	0.36964187	mbart-qnli-distilroberta-base
A.80	0	228776	453	0.3692817	mbart-qnli-distilroberta-base
A.80	0	1712770	454	0.3681521	mbart-qnli-distilroberta-base
