A.285	0	1067992	280	0.7533442	distilroberta_base
A.285	0	2089254	281	0.75240606	distilroberta_base
A.285	0	2561798	282	0.7514391	distilroberta_base
A.285	0	2349966	283	0.7499319	distilroberta_base
A.285	0	2106739	284	0.7478696	distilroberta_base
A.285	0	1670764	285	0.74689054	distilroberta_base
A.285	0	1480682	286	0.7449155	distilroberta_base
A.285	0	922428	287	0.7439419	distilroberta_base
A.285	0	2335268	288	0.74306923	distilroberta_base
A.285	0	1354238	289	0.7408305	distilroberta_base
A.285	0	925056	290	0.7404637	distilroberta_base
A.285	0	781236	291	0.7399674	distilroberta_base
A.285	0	2964256	292	0.7398703	distilroberta_base
A.285	0	2934295	293	0.73824996	distilroberta_base
A.285	0	2592573	294	0.7382233	distilroberta_base
A.285	0	2939644	295	0.73667926	distilroberta_base
A.285	0	2222509	296	0.73595566	distilroberta_base
A.285	0	1454355	297	0.7344019	distilroberta_base
A.285	0	2277041	298	0.73241794	distilroberta_base
A.285	0	1371417	299	0.73193836	distilroberta_base
A.285	0	2532108	300	0.73074085	distilroberta_base
A.285	0	2143631	301	0.7287829	distilroberta_base
A.285	0	2777904	302	0.7280073	distilroberta_base
A.285	0	1746251	303	0.7277987	distilroberta_base
A.285	0	1567764	304	0.7257109	distilroberta_base
A.285	0	1288181	305	0.72363585	distilroberta_base
A.285	0	1041046	306	0.7217708	distilroberta_base
A.285	0	876929	307	0.72169554	distilroberta_base
A.285	0	122553	308	0.72064686	distilroberta_base
A.285	0	3047560	309	0.71737224	distilroberta_base
A.285	0	2419726	310	0.7163491	distilroberta_base
A.285	0	1429537	311	0.7141154	distilroberta_base
A.285	0	2810817	312	0.71331453	distilroberta_base
A.285	0	2532128	313	0.71314484	distilroberta_base
A.285	0	1350889	314	0.71085995	distilroberta_base
A.285	0	144287	315	0.71072865	distilroberta_base
A.285	0	1396645	316	0.7086152	distilroberta_base
A.285	0	2434046	317	0.70562947	distilroberta_base
A.285	0	1025774	318	0.7038541	distilroberta_base
A.285	0	2764850	319	0.7029268	distilroberta_base
A.285	0	2613363	320	0.70065254	distilroberta_base
A.285	0	585305	321	0.6978158	distilroberta_base
A.285	0	1728401	322	0.696907	distilroberta_base
A.285	0	787730	323	0.693749	distilroberta_base
A.285	0	747969	324	0.6926632	distilroberta_base
A.285	0	848377	325	0.69119596	distilroberta_base
A.285	0	1056923	326	0.6906039	distilroberta_base
A.285	0	2410080	327	0.69014096	distilroberta_base
A.285	0	2284224	328	0.6881266	distilroberta_base
A.285	0	403064	329	0.6880145	distilroberta_base
A.285	0	15147	330	0.6865003	distilroberta_base
A.285	0	2536675	331	0.68335027	distilroberta_base
A.285	0	2915912	332	0.68258923	distilroberta_base
A.285	0	506661	333	0.6822875	distilroberta_base
A.285	0	2035439	334	0.6822561	distilroberta_base
A.285	0	1136944	335	0.6821373	distilroberta_base
A.285	0	2408921	336	0.6815252	distilroberta_base
A.285	0	550210	337	0.6814985	distilroberta_base
A.285	0	1644276	338	0.67885226	distilroberta_base
A.285	0	1184361	339	0.6779891	distilroberta_base
A.285	0	686891	340	0.6759582	distilroberta_base
A.285	0	3055041	341	0.6749214	distilroberta_base
A.285	0	2188524	342	0.6731246	distilroberta_base
A.285	0	106454	343	0.67268324	distilroberta_base
A.285	0	1061158	344	0.6692139	distilroberta_base
A.285	0	1788139	345	0.666734	distilroberta_base
A.285	0	1668834	346	0.66479534	distilroberta_base
A.285	0	2235425	347	0.6630685	distilroberta_base
A.285	0	1754939	348	0.6579877	distilroberta_base
A.285	0	806325	349	0.6575805	distilroberta_base
A.285	0	2600350	350	0.6574887	distilroberta_base
A.285	0	659946	351	0.6566958	distilroberta_base
A.285	0	2106705	352	0.6548996	distilroberta_base
A.285	0	523137	353	0.6518432	distilroberta_base
A.285	0	1554496	354	0.6515	distilroberta_base
A.285	0	2908825	355	0.6509237	distilroberta_base
A.285	0	174393	356	0.65047836	distilroberta_base
A.285	0	3036789	357	0.6490394	distilroberta_base
A.285	0	1161787	358	0.6472373	distilroberta_base
A.285	0	2449785	359	0.64398867	distilroberta_base
A.285	0	1503743	360	0.64275426	distilroberta_base
A.285	0	1386519	361	0.6410465	distilroberta_base
A.285	0	2753638	362	0.640314	distilroberta_base
A.285	0	2009005	363	0.6382875	distilroberta_base
A.285	0	2216808	364	0.63769174	distilroberta_base
A.285	0	2378055	365	0.6368721	distilroberta_base
A.285	0	166889	366	0.6351537	distilroberta_base
A.285	0	1668679	367	0.63394725	distilroberta_base
A.285	0	852902	368	0.6337145	distilroberta_base
A.285	0	1024168	369	0.63316804	distilroberta_base
A.285	0	2089858	370	0.63291526	distilroberta_base
A.285	0	1014009	371	0.6294092	distilroberta_base
A.285	0	70816	372	0.6199844	distilroberta_base
A.285	0	1693591	373	0.61483264	distilroberta_base
A.285	0	2325440	374	0.611875	distilroberta_base
A.285	0	1231284	375	0.6109505	distilroberta_base
A.285	0	2980614	376	0.61059827	distilroberta_base
A.285	0	1980352	377	0.602561	distilroberta_base
A.285	0	1993997	378	0.6014607	distilroberta_base
A.285	0	1916507	379	0.60066545	distilroberta_base
A.285	0	1499144	380	0.6004949	distilroberta_base
A.285	0	897217	381	0.5978669	distilroberta_base
A.285	0	545719	382	0.59513444	distilroberta_base
A.285	0	180175	383	0.59477097	distilroberta_base
A.285	0	2243821	384	0.5937325	distilroberta_base
A.285	0	2410209	385	0.59351724	distilroberta_base
A.285	0	48152	386	0.5928312	distilroberta_base
A.285	0	1376983	387	0.58941865	distilroberta_base
A.285	0	1980395	388	0.589291	distilroberta_base
A.285	0	1354747	389	0.58811307	distilroberta_base
A.285	0	400152	390	0.5880161	distilroberta_base
A.285	0	1246667	391	0.5838679	distilroberta_base
A.285	0	2437605	392	0.58049643	distilroberta_base
A.285	0	190923	393	0.5789655	distilroberta_base
A.285	0	606807	394	0.574869	distilroberta_base
A.285	0	2628064	395	0.5724429	distilroberta_base
A.285	0	2567909	396	0.57237303	distilroberta_base
A.285	0	1581164	397	0.5692508	distilroberta_base
A.285	0	169698	398	0.56890607	distilroberta_base
A.285	0	241344	399	0.56654054	distilroberta_base
A.285	0	2678000	400	0.5646539	distilroberta_base
A.285	0	1213735	401	0.5626758	distilroberta_base
A.285	0	1645099	402	0.56164515	distilroberta_base
A.285	0	602001	403	0.55444336	distilroberta_base
A.285	0	145278	404	0.5534263	distilroberta_base
A.285	0	402334	405	0.5357089	distilroberta_base
A.285	0	48225	406	0.53464895	distilroberta_base
A.285	0	2157294	407	0.52700377	distilroberta_base
A.285	0	1995212	408	0.52287465	distilroberta_base
A.285	0	2964257	409	0.5211175	distilroberta_base
A.285	0	402721	410	0.5201555	distilroberta_base
A.285	0	1331810	411	0.5191478	distilroberta_base
A.285	0	1336263	412	0.5189423	distilroberta_base
A.285	0	1771235	413	0.5163213	distilroberta_base
A.285	0	2237857	414	0.5140909	distilroberta_base
A.285	0	2150130	415	0.51258	distilroberta_base
A.285	0	1095599	416	0.51240206	distilroberta_base
A.285	0	2414314	417	0.51225424	distilroberta_base
A.285	0	143636	418	0.51020837	distilroberta_base
A.285	0	876875	419	0.5009654	distilroberta_base
A.285	0	2137284	420	0.49843612	distilroberta_base
A.285	0	2312569	421	0.49841604	distilroberta_base
A.285	0	242923	422	0.4965688	distilroberta_base
A.285	0	1352139	423	0.4939674	distilroberta_base
A.285	0	1485216	424	0.48553413	distilroberta_base
A.285	0	23821	425	0.48238376	distilroberta_base
A.285	0	2633544	426	0.48236582	distilroberta_base
A.285	0	2247889	427	0.47749972	distilroberta_base
A.285	0	32830	428	0.47512832	distilroberta_base
A.285	0	1722689	429	0.47397873	distilroberta_base
A.285	0	136746	430	0.46484208	distilroberta_base
A.285	0	2390	431	0.46225494	distilroberta_base
A.285	0	2173610	432	0.45774454	distilroberta_base
A.285	0	128754	433	0.45211574	distilroberta_base
A.285	0	2044774	434	0.4481797	distilroberta_base
A.285	0	183318	435	0.4423426	distilroberta_base
A.285	0	2382054	436	0.43369508	distilroberta_base
A.285	0	2215470	437	0.43038172	distilroberta_base
A.285	0	1622396	438	0.41245595	distilroberta_base
A.285	0	2986665	439	0.41172764	distilroberta_base
A.285	0	784060	440	0.40099773	distilroberta_base
A.285	0	2844843	441	0.40019944	distilroberta_base
A.285	0	2752035	442	0.3893463	distilroberta_base
A.285	0	733935	443	0.38339204	distilroberta_base
A.285	0	2939639	444	0.38174933	distilroberta_base
A.285	0	2397939	445	0.37765366	distilroberta_base
A.285	0	927551	446	0.37577343	distilroberta_base
A.285	0	1016031	447	0.3672682	distilroberta_base
A.285	0	634160	448	0.3588546	distilroberta_base
A.285	0	43430	449	0.35315418	distilroberta_base
A.285	0	2962976	450	0.33854464	distilroberta_base
A.285	0	777235	451	0.329245	distilroberta_base
A.285	0	1400484	452	0.32613072	distilroberta_base
A.285	0	2885608	453	0.31040496	distilroberta_base
A.285	0	2269400	454	0.30980945	distilroberta_base
A.285	0	2343528	455	0.30712727	distilroberta_base
A.285	0	996501	456	0.30275056	distilroberta_base
A.285	0	1969464	457	0.30210432	distilroberta_base
A.285	0	692754	458	0.29890507	distilroberta_base
A.285	0	279743	459	0.29621264	distilroberta_base
A.285	0	2365459	460	0.2711021	distilroberta_base
A.285	0	2674335	461	0.26696083	distilroberta_base
A.285	0	2012510	462	0.26341984	distilroberta_base
A.285	0	1546401	463	0.25891992	distilroberta_base
A.285	0	410311	464	0.25754076	distilroberta_base
A.285	0	1687590	465	0.25410572	distilroberta_base
A.285	0	48215	466	0.24435222	distilroberta_base
A.285	0	835484	467	0.20568602	distilroberta_base
A.285	0	82593	468	0.18771866	distilroberta_base
A.285	0	2106699	469	0.18745491	distilroberta_base
A.285	0	2099682	470	0.17597413	distilroberta_base
A.285	0	1644258	471	0.15732326	distilroberta_base
A.285	0	749819	472	0.15262958	distilroberta_base
A.285	0	2234450	473	0.12882692	distilroberta_base
A.285	0	1040307	474	0.10594277	distilroberta_base
A.285	0	1668497	475	0.06886395	distilroberta_base
A.285	0	1419869	476	0.049367063	distilroberta_base
A.286	0	992082	1	0.9959747	distilroberta_base
A.286	0	759798	2	0.9929832	distilroberta_base
A.286	0	2982872	3	0.9912854	distilroberta_base
A.286	0	1875330	4	0.9911039	distilroberta_base
A.286	0	1005176	5	0.9908091	distilroberta_base
A.286	0	719316	6	0.9902524	distilroberta_base
A.286	0	560456	7	0.9896243	distilroberta_base
A.286	0	41757	8	0.9879045	distilroberta_base
A.286	0	425788	9	0.9872967	distilroberta_base
A.286	0	599041	10	0.98643976	distilroberta_base
A.286	0	75854	11	0.9863132	distilroberta_base
A.286	0	1171304	12	0.9859037	distilroberta_base
A.286	0	1019829	13	0.9855101	distilroberta_base
A.286	0	635373	14	0.9844939	distilroberta_base
A.286	0	832047	15	0.9842014	distilroberta_base
A.286	0	3008990	16	0.9835339	distilroberta_base
A.286	0	2430498	17	0.9834063	distilroberta_base
A.286	0	2006004	18	0.9826334	distilroberta_base
A.286	0	1444471	19	0.98049736	distilroberta_base
A.286	0	2666147	20	0.97956103	distilroberta_base
A.286	0	2867380	21	0.97737813	distilroberta_base
A.286	0	384843	22	0.976791	distilroberta_base
A.286	0	497453	23	0.976249	distilroberta_base
A.286	0	507522	24	0.97609884	distilroberta_base
A.286	0	1187721	25	0.97607666	distilroberta_base
A.286	0	942570	26	0.97593427	distilroberta_base
A.286	0	156771	27	0.97386044	distilroberta_base
A.286	0	741384	28	0.97372806	distilroberta_base
A.286	0	2431195	29	0.97271585	distilroberta_base
A.286	0	135206	30	0.97243077	distilroberta_base
A.286	0	875635	31	0.9721361	distilroberta_base
A.286	0	2452422	32	0.9720871	distilroberta_base
A.286	0	1009244	33	0.9717153	distilroberta_base
A.286	0	1700142	34	0.97163177	distilroberta_base
A.286	0	2546642	35	0.97138005	distilroberta_base
A.286	0	2665365	36	0.9713327	distilroberta_base
A.286	0	2864820	37	0.97105026	distilroberta_base
A.286	0	356014	38	0.97074	distilroberta_base
A.286	0	763873	39	0.970706	distilroberta_base
A.286	0	1034386	40	0.9696297	distilroberta_base
A.286	0	1880405	41	0.9688271	distilroberta_base
A.286	0	1242141	42	0.9661874	distilroberta_base
A.286	0	2021584	43	0.9660522	distilroberta_base
A.286	0	2956086	44	0.96595985	distilroberta_base
A.286	0	1325530	45	0.9657806	distilroberta_base
A.286	0	741399	46	0.96527505	distilroberta_base
A.286	0	1679398	47	0.9648364	distilroberta_base
A.286	0	134644	48	0.96464455	distilroberta_base
A.286	0	1588634	49	0.9646207	distilroberta_base
A.286	0	1043629	50	0.96458375	distilroberta_base
A.286	0	478593	51	0.96443796	distilroberta_base
A.286	0	2570418	52	0.96425414	distilroberta_base
A.286	0	1215558	53	0.96409535	distilroberta_base
A.286	0	816425	54	0.9617539	distilroberta_base
A.286	0	701898	55	0.96063393	distilroberta_base
A.286	0	2079133	56	0.95870954	distilroberta_base
A.286	0	1111847	57	0.95867634	distilroberta_base
A.286	0	175317	58	0.95859367	distilroberta_base
A.286	0	588041	59	0.9579386	distilroberta_base
A.286	0	2162856	60	0.95750767	distilroberta_base
A.286	0	875609	61	0.95700455	distilroberta_base
A.286	0	626539	62	0.95644665	distilroberta_base
A.286	0	548460	63	0.95562094	distilroberta_base
A.286	0	177463	64	0.95529264	distilroberta_base
A.286	0	3021433	65	0.9551356	distilroberta_base
A.286	0	278914	66	0.9545618	distilroberta_base
A.286	0	1655825	67	0.95339555	distilroberta_base
A.286	0	788688	68	0.9521566	distilroberta_base
A.286	0	1470718	69	0.9517833	distilroberta_base
A.286	0	2825772	70	0.9498125	distilroberta_base
A.286	0	1362781	71	0.9495757	distilroberta_base
A.286	0	379494	72	0.94936264	distilroberta_base
A.286	0	2801500	73	0.9475458	distilroberta_base
A.286	0	1402213	74	0.94753146	distilroberta_base
A.286	0	1141904	75	0.9467001	distilroberta_base
A.286	0	3015901	76	0.9466776	distilroberta_base
A.286	0	2092332	77	0.94647545	distilroberta_base
A.286	0	2480913	78	0.94504213	distilroberta_base
A.286	0	2184053	79	0.9449075	distilroberta_base
A.286	0	2079114	80	0.9448612	distilroberta_base
A.286	0	271782	81	0.944653	distilroberta_base
A.286	0	2464275	82	0.944635	distilroberta_base
A.286	0	2537099	83	0.94330823	distilroberta_base
A.286	0	84226	84	0.9425613	distilroberta_base
A.286	0	3052092	85	0.94237906	distilroberta_base
A.286	0	424836	86	0.9407639	distilroberta_base
A.286	0	1691238	87	0.9400096	distilroberta_base
A.286	0	1475134	88	0.9398253	distilroberta_base
A.286	0	476745	89	0.93982214	distilroberta_base
A.286	0	2611824	90	0.9396244	distilroberta_base
A.286	0	1362039	91	0.9392219	distilroberta_base
A.286	0	1232354	92	0.9386331	distilroberta_base
A.286	0	1679395	93	0.9359047	distilroberta_base
A.286	0	771978	94	0.9358797	distilroberta_base
A.286	0	665860	95	0.9348845	distilroberta_base
A.286	0	218839	96	0.9347901	distilroberta_base
A.286	0	1719134	97	0.93463486	distilroberta_base
A.286	0	2571228	98	0.93382925	distilroberta_base
A.286	0	1698856	99	0.9305052	distilroberta_base
A.286	0	2544685	100	0.9301967	distilroberta_base
A.286	0	1244951	101	0.92990375	distilroberta_base
A.286	0	1489762	102	0.92822737	distilroberta_base
A.286	0	2971367	103	0.9281072	distilroberta_base
A.286	0	1210532	104	0.9280329	distilroberta_base
A.286	0	608159	105	0.92719966	distilroberta_base
A.286	0	887601	106	0.9268025	distilroberta_base
A.286	0	595586	107	0.9266021	distilroberta_base
A.286	0	1025262	108	0.9261234	distilroberta_base
A.286	0	354024	109	0.92548245	distilroberta_base
A.286	0	268457	110	0.92543846	distilroberta_base
A.286	0	871850	111	0.92449224	distilroberta_base
A.286	0	2846359	112	0.92421776	distilroberta_base
A.286	0	1721020	113	0.9236317	distilroberta_base
A.286	0	2691835	114	0.92296994	distilroberta_base
A.286	0	934526	115	0.92291015	distilroberta_base
A.286	0	2256007	116	0.92275053	distilroberta_base
A.286	0	223612	117	0.9223811	distilroberta_base
A.286	0	2762044	118	0.91692436	distilroberta_base
A.286	0	836863	119	0.9160465	distilroberta_base
A.286	0	1352070	120	0.91554165	distilroberta_base
A.286	0	2307515	121	0.91552645	distilroberta_base
A.286	0	2612700	122	0.91532135	distilroberta_base
A.286	0	2612739	123	0.91454166	distilroberta_base
A.286	0	1226219	124	0.912462	distilroberta_base
A.286	0	182453	125	0.9124532	distilroberta_base
A.286	0	2710892	126	0.9120739	distilroberta_base
A.286	0	2314100	127	0.911227	distilroberta_base
A.286	0	2468888	128	0.91113544	distilroberta_base
A.286	0	2078285	129	0.90709955	distilroberta_base
A.286	0	2843146	130	0.9070476	distilroberta_base
A.286	0	2332006	131	0.9043576	distilroberta_base
A.286	0	1357545	132	0.902498	distilroberta_base
A.286	0	1440397	133	0.9017709	distilroberta_base
A.286	0	177462	134	0.90166336	distilroberta_base
A.286	0	749991	135	0.9012533	distilroberta_base
A.286	0	1489758	136	0.8993821	distilroberta_base
A.286	0	1993351	137	0.8990343	distilroberta_base
A.286	0	2332525	138	0.8990329	distilroberta_base
A.286	0	33964	139	0.8990059	distilroberta_base
A.286	0	1208168	140	0.8986369	distilroberta_base
A.286	0	369824	141	0.89828	distilroberta_base
A.286	0	3052284	142	0.89693165	distilroberta_base
A.286	0	2270258	143	0.8960981	distilroberta_base
A.286	0	115756	144	0.8959763	distilroberta_base
A.286	0	2725864	145	0.8951558	distilroberta_base
A.286	0	323662	146	0.8951212	distilroberta_base
A.286	0	3038924	147	0.89442784	distilroberta_base
A.286	0	4518	148	0.89164335	distilroberta_base
A.286	0	2578279	149	0.8913147	distilroberta_base
A.286	0	410792	150	0.8906669	distilroberta_base
A.286	0	2035373	151	0.8904889	distilroberta_base
A.286	0	2710884	152	0.88964766	distilroberta_base
A.286	0	803763	153	0.88936883	distilroberta_base
A.286	0	1216249	154	0.88631845	distilroberta_base
A.286	0	1357295	155	0.88480735	distilroberta_base
A.286	0	3050039	156	0.88422847	distilroberta_base
A.286	0	1473364	157	0.8820414	distilroberta_base
A.286	0	2701080	158	0.88101774	distilroberta_base
A.286	0	1274334	159	0.88027656	distilroberta_base
A.286	0	2575128	160	0.8799376	distilroberta_base
A.286	0	765981	161	0.8799136	distilroberta_base
A.286	0	1620152	162	0.878938	distilroberta_base
A.286	0	414213	163	0.8787117	distilroberta_base
A.286	0	2417543	164	0.87651575	distilroberta_base
A.286	0	383785	165	0.8736255	distilroberta_base
A.286	0	367724	166	0.8718426	distilroberta_base
A.286	0	1579411	167	0.8691211	distilroberta_base
A.286	0	596654	168	0.8681629	distilroberta_base
A.286	0	1068205	169	0.8676014	distilroberta_base
A.286	0	2936524	170	0.86712956	distilroberta_base
A.286	0	3014203	171	0.8666152	distilroberta_base
A.286	0	129977	172	0.8647649	distilroberta_base
A.286	0	2553649	173	0.86467415	distilroberta_base
A.286	0	775945	174	0.8640324	distilroberta_base
A.286	0	1578949	175	0.8638185	distilroberta_base
A.286	0	263741	176	0.86368227	distilroberta_base
A.286	0	446787	177	0.8633197	distilroberta_base
A.286	0	2005983	178	0.8608299	distilroberta_base
A.286	0	2214618	179	0.8599244	distilroberta_base
A.286	0	998332	180	0.8593461	distilroberta_base
A.286	0	1649495	181	0.859179	distilroberta_base
A.286	0	2499223	182	0.85887253	distilroberta_base
A.286	0	2586382	183	0.8581787	distilroberta_base
A.286	0	1660963	184	0.8554295	distilroberta_base
A.286	0	1626458	185	0.854659	distilroberta_base
A.286	0	2273705	186	0.85456437	distilroberta_base
A.286	0	1249704	187	0.85382354	distilroberta_base
A.286	0	733453	188	0.8536965	distilroberta_base
A.286	0	992162	189	0.853223	distilroberta_base
A.286	0	1305871	190	0.85205156	distilroberta_base
A.286	0	934531	191	0.8483202	distilroberta_base
A.286	0	373829	192	0.8458605	distilroberta_base
A.286	0	1232351	193	0.8441604	distilroberta_base
A.286	0	1841846	194	0.8440241	distilroberta_base
A.286	0	2596068	195	0.8428972	distilroberta_base
A.286	0	1836405	196	0.8427216	distilroberta_base
A.286	0	508055	197	0.83901083	distilroberta_base
A.286	0	2501135	198	0.83862567	distilroberta_base
A.286	0	491934	199	0.8374967	distilroberta_base
A.286	0	1750297	200	0.8347124	distilroberta_base
A.286	0	107965	201	0.8326814	distilroberta_base
A.286	0	2386267	202	0.8318085	distilroberta_base
A.286	0	1473447	203	0.83151925	distilroberta_base
A.286	0	311557	204	0.8304322	distilroberta_base
A.286	0	1736054	205	0.8301328	distilroberta_base
A.286	0	803764	206	0.8282467	distilroberta_base
A.286	0	1665802	207	0.82537997	distilroberta_base
A.286	0	2829239	208	0.8217265	distilroberta_base
A.286	0	814820	209	0.8205576	distilroberta_base
A.286	0	547063	210	0.818431	distilroberta_base
A.286	0	177468	211	0.8174872	distilroberta_base
A.286	0	170561	212	0.8160036	distilroberta_base
A.286	0	1721420	213	0.81486654	distilroberta_base
A.286	0	1996088	214	0.81025445	distilroberta_base
A.286	0	800428	215	0.80924207	distilroberta_base
A.286	0	156027	216	0.80921745	distilroberta_base
A.286	0	2952081	217	0.80835384	distilroberta_base
A.286	0	2563328	218	0.80745524	distilroberta_base
A.286	0	2596413	219	0.80646384	distilroberta_base
A.286	0	2799224	220	0.804486	distilroberta_base
A.286	0	2801520	221	0.8005708	distilroberta_base
A.286	0	1866016	222	0.79871327	distilroberta_base
A.286	0	2613262	223	0.79589784	distilroberta_base
A.286	0	104937	224	0.79076207	distilroberta_base
A.286	0	1475133	225	0.7898008	distilroberta_base
A.286	0	491911	226	0.7897026	distilroberta_base
A.286	0	399627	227	0.7886526	distilroberta_base
A.286	0	2179594	228	0.78773755	distilroberta_base
A.286	0	1400613	229	0.78596276	distilroberta_base
A.286	0	1514941	230	0.78323674	distilroberta_base
A.286	0	118723	231	0.782113	distilroberta_base
A.286	0	2830751	232	0.7795289	distilroberta_base
A.286	0	2112099	233	0.7758444	distilroberta_base
A.286	0	1399345	234	0.7716032	distilroberta_base
A.286	0	127882	235	0.7703021	distilroberta_base
A.286	0	129981	236	0.76931447	distilroberta_base
A.286	0	599759	237	0.76886904	distilroberta_base
A.286	0	3021490	238	0.76856774	distilroberta_base
A.286	0	2462638	239	0.76541674	distilroberta_base
A.286	0	992152	240	0.7644137	distilroberta_base
A.286	0	2885194	241	0.7641034	distilroberta_base
A.286	0	1775149	242	0.7601687	distilroberta_base
A.286	0	2098855	243	0.75855637	distilroberta_base
A.286	0	208530	244	0.75828165	distilroberta_base
A.286	0	2778812	245	0.75802696	distilroberta_base
A.286	0	1534055	246	0.75683117	distilroberta_base
A.286	0	2737219	247	0.7541773	distilroberta_base
A.286	0	2993781	248	0.75139594	distilroberta_base
A.286	0	1770183	249	0.7449526	distilroberta_base
A.286	0	2571283	250	0.7446968	distilroberta_base
A.286	0	1546588	251	0.74367785	distilroberta_base
A.286	0	2035370	252	0.74212086	distilroberta_base
A.286	0	200695	253	0.74162334	distilroberta_base
A.286	0	2388655	254	0.73759013	distilroberta_base
A.286	0	1938109	255	0.7370764	distilroberta_base
A.286	0	320106	256	0.73548543	distilroberta_base
A.286	0	1122679	257	0.734121	distilroberta_base
A.286	0	840309	258	0.7308758	distilroberta_base
A.286	0	616439	259	0.7289271	distilroberta_base
A.286	0	315114	260	0.72625095	distilroberta_base
A.286	0	900826	261	0.7257807	distilroberta_base
A.286	0	840307	262	0.7248255	distilroberta_base
A.286	0	4605	263	0.7226669	distilroberta_base
A.286	0	355430	264	0.7192653	distilroberta_base
A.286	0	2873122	265	0.71654856	distilroberta_base
A.286	0	62530	266	0.71604127	distilroberta_base
A.286	0	333429	267	0.71182835	distilroberta_base
A.286	0	2814746	268	0.71178734	distilroberta_base
A.286	0	1122933	269	0.7113093	distilroberta_base
A.286	0	2392755	270	0.71115524	distilroberta_base
A.286	0	2128581	271	0.7098683	distilroberta_base
A.286	0	1203916	272	0.7088371	distilroberta_base
A.286	0	2790936	273	0.706351	distilroberta_base
A.286	0	1119324	274	0.70589215	distilroberta_base
A.286	0	2463087	275	0.7046684	distilroberta_base
A.286	0	1664776	276	0.70178175	distilroberta_base
A.286	0	283841	277	0.7009372	distilroberta_base
A.286	0	2463196	278	0.6987287	distilroberta_base
A.286	0	2910411	279	0.69867885	distilroberta_base
A.286	0	2285449	280	0.6956606	distilroberta_base
A.286	0	2304614	281	0.6956357	distilroberta_base
A.286	0	3014240	282	0.6952059	distilroberta_base
A.286	0	84869	283	0.6909123	distilroberta_base
A.286	0	252760	284	0.68996364	distilroberta_base
A.286	0	813562	285	0.67920023	distilroberta_base
A.286	0	2553099	286	0.67797226	distilroberta_base
A.286	0	2837656	287	0.67661893	distilroberta_base
A.286	0	1984581	288	0.6715551	distilroberta_base
A.286	0	2378009	289	0.6699791	distilroberta_base
A.286	0	129149	290	0.6699464	distilroberta_base
A.286	0	2250965	291	0.66771007	distilroberta_base
A.286	0	2586378	292	0.6553687	distilroberta_base
A.286	0	2451389	293	0.65469456	distilroberta_base
A.286	0	2671128	294	0.65415734	distilroberta_base
A.286	0	2519094	295	0.6538751	distilroberta_base
A.286	0	1220970	296	0.6531726	distilroberta_base
A.286	0	846946	297	0.6473404	distilroberta_base
A.286	0	1668011	298	0.6433981	distilroberta_base
A.286	0	584226	299	0.64322114	distilroberta_base
A.286	0	2737537	300	0.64161855	distilroberta_base
A.286	0	723371	301	0.64003575	distilroberta_base
A.286	0	3032657	302	0.6379157	distilroberta_base
A.286	0	2835726	303	0.63165534	distilroberta_base
A.286	0	1084970	304	0.63134295	distilroberta_base
A.286	0	1645150	305	0.6299428	distilroberta_base
A.286	0	582252	306	0.62600195	distilroberta_base
A.286	0	2448097	307	0.6252205	distilroberta_base
A.286	0	2553718	308	0.6243559	distilroberta_base
A.286	0	2956930	309	0.62341124	distilroberta_base
A.286	0	3021454	310	0.62190706	distilroberta_base
A.286	0	369802	311	0.6194002	distilroberta_base
A.286	0	2952188	312	0.61574984	distilroberta_base
A.286	0	485411	313	0.6115191	distilroberta_base
A.286	0	701046	314	0.6083545	distilroberta_base
A.286	0	1579057	315	0.6083038	distilroberta_base
A.286	0	69172	316	0.60521865	distilroberta_base
A.286	0	588527	317	0.6011184	distilroberta_base
A.286	0	297332	318	0.5965301	distilroberta_base
A.286	0	2971060	319	0.5909445	distilroberta_base
A.286	0	1547549	320	0.58779025	distilroberta_base
A.286	0	3032305	321	0.57960516	distilroberta_base
A.286	0	1683875	322	0.5791821	distilroberta_base
A.286	0	2729085	323	0.5722425	distilroberta_base
A.286	0	1962644	324	0.57157624	distilroberta_base
A.286	0	117829	325	0.5695428	distilroberta_base
A.286	0	772775	326	0.5669631	distilroberta_base
A.286	0	364534	327	0.5653745	distilroberta_base
A.286	0	1774625	328	0.56452113	distilroberta_base
A.286	0	2134367	329	0.5623081	distilroberta_base
A.286	0	2560736	330	0.56105053	distilroberta_base
A.286	0	1242120	331	0.56075823	distilroberta_base
A.286	0	1282112	332	0.55241716	distilroberta_base
A.286	0	992165	333	0.547804	distilroberta_base
A.286	0	2083063	334	0.54657334	distilroberta_base
A.286	0	2331996	335	0.54027843	distilroberta_base
A.286	0	2782530	336	0.53998893	distilroberta_base
A.286	0	2055566	337	0.5375223	distilroberta_base
A.286	0	2446465	338	0.53595096	distilroberta_base
A.286	0	1248785	339	0.5341928	distilroberta_base
A.286	0	1339859	340	0.53379464	distilroberta_base
A.286	0	10754	341	0.5331961	distilroberta_base
A.286	0	129979	342	0.5266088	distilroberta_base
A.286	0	379601	343	0.52535015	distilroberta_base
A.286	0	270335	344	0.5248445	distilroberta_base
A.286	0	729560	345	0.5223598	distilroberta_base
A.286	0	2810369	346	0.5174514	distilroberta_base
A.286	0	2052380	347	0.5118659	distilroberta_base
A.286	0	1975618	348	0.510147	distilroberta_base
A.286	0	383777	349	0.509416	distilroberta_base
A.286	0	632994	350	0.506797	distilroberta_base
