A.365	0	187457	140	0.9806575	distilroberta_base
A.365	0	1460169	141	0.9806445	distilroberta_base
A.365	0	2331875	142	0.98040056	distilroberta_base
A.365	0	2222396	143	0.9800704	distilroberta_base
A.365	0	590334	144	0.97985715	distilroberta_base
A.365	0	1860082	145	0.9798493	distilroberta_base
A.365	0	271789	146	0.97965425	distilroberta_base
A.365	0	2768274	147	0.97946656	distilroberta_base
A.365	0	426472	148	0.9793706	distilroberta_base
A.365	0	2317498	149	0.97926563	distilroberta_base
A.365	0	267160	150	0.9792062	distilroberta_base
A.365	0	1343556	151	0.97855353	distilroberta_base
A.365	0	2779241	152	0.9784979	distilroberta_base
A.365	0	307837	153	0.9778977	distilroberta_base
A.365	0	1653522	154	0.9778219	distilroberta_base
A.365	0	1456006	155	0.97780335	distilroberta_base
A.365	0	1007098	156	0.97767276	distilroberta_base
A.365	0	766534	157	0.97765213	distilroberta_base
A.365	0	1625296	158	0.97719723	distilroberta_base
A.365	0	433702	159	0.9771574	distilroberta_base
A.365	0	179397	160	0.97687155	distilroberta_base
A.365	0	1583258	161	0.97682935	distilroberta_base
A.365	0	2344337	162	0.97666776	distilroberta_base
A.365	0	1819984	163	0.97652847	distilroberta_base
A.365	0	1766149	164	0.976138	distilroberta_base
A.365	0	278453	165	0.9761212	distilroberta_base
A.365	0	2431355	166	0.9759137	distilroberta_base
A.365	0	322213	167	0.97580135	distilroberta_base
A.365	0	2236400	168	0.97568	distilroberta_base
A.365	0	992496	169	0.9755077	distilroberta_base
A.365	0	2241130	170	0.97512233	distilroberta_base
A.365	0	954641	171	0.97501874	distilroberta_base
A.365	0	172177	172	0.9749181	distilroberta_base
A.365	0	2881157	173	0.97466856	distilroberta_base
A.365	0	332774	174	0.974666	distilroberta_base
A.365	0	408606	175	0.9744314	distilroberta_base
A.365	0	2463058	176	0.9741399	distilroberta_base
A.365	0	1021590	177	0.97410303	distilroberta_base
A.365	0	1766156	178	0.9740923	distilroberta_base
A.365	0	1460149	179	0.97407156	distilroberta_base
A.365	0	591622	180	0.9739013	distilroberta_base
A.365	0	175270	181	0.97388315	distilroberta_base
A.365	0	1290085	182	0.9735778	distilroberta_base
A.365	0	586314	183	0.97354984	distilroberta_base
A.365	0	377349	184	0.9734021	distilroberta_base
A.365	0	1381662	185	0.9733229	distilroberta_base
A.365	0	2432279	186	0.97318125	distilroberta_base
A.365	0	216436	187	0.97308844	distilroberta_base
A.365	0	1976725	188	0.9728122	distilroberta_base
A.365	0	338464	189	0.972576	distilroberta_base
A.365	0	2674984	190	0.97238344	distilroberta_base
A.365	0	1184747	191	0.9720977	distilroberta_base
A.365	0	2783195	192	0.9719597	distilroberta_base
A.365	0	2416266	193	0.97193223	distilroberta_base
A.365	0	242377	194	0.97166145	distilroberta_base
A.365	0	2658097	195	0.9716565	distilroberta_base
A.365	0	366794	196	0.97121644	distilroberta_base
A.365	0	2349362	197	0.97106373	distilroberta_base
A.365	0	440189	198	0.9708765	distilroberta_base
A.365	0	259395	199	0.9707964	distilroberta_base
A.365	0	1631195	200	0.97074205	distilroberta_base
A.365	0	1939239	201	0.97037077	distilroberta_base
A.365	0	513175	202	0.9702298	distilroberta_base
A.365	0	850608	203	0.97002494	distilroberta_base
A.365	0	760084	204	0.97002214	distilroberta_base
A.365	0	132171	205	0.96998894	distilroberta_base
A.365	0	1861879	206	0.96988106	distilroberta_base
A.365	0	2986781	207	0.9694556	distilroberta_base
A.365	0	781037	208	0.969308	distilroberta_base
A.365	0	1078341	209	0.96898884	distilroberta_base
A.365	0	1610941	210	0.96890837	distilroberta_base
A.365	0	2783185	211	0.9682995	distilroberta_base
A.365	0	1307563	212	0.9674808	distilroberta_base
A.365	0	273341	213	0.9671018	distilroberta_base
A.365	0	2451367	214	0.9662507	distilroberta_base
A.365	0	424767	215	0.9658532	distilroberta_base
A.365	0	1586098	216	0.9655065	distilroberta_base
A.365	0	38475	217	0.96517956	distilroberta_base
A.365	0	2189888	218	0.964731	distilroberta_base
A.365	0	180691	219	0.9646276	distilroberta_base
A.365	0	1843833	220	0.9644476	distilroberta_base
A.365	0	649897	221	0.9643171	distilroberta_base
A.365	0	271846	222	0.9643151	distilroberta_base
A.365	0	1437053	223	0.9641529	distilroberta_base
A.365	0	631912	224	0.9640807	distilroberta_base
A.365	0	98114	225	0.96405756	distilroberta_base
A.365	0	249146	226	0.9640407	distilroberta_base
A.365	0	2516477	227	0.96396536	distilroberta_base
A.365	0	646702	228	0.9637823	distilroberta_base
A.365	0	109987	229	0.96366715	distilroberta_base
A.365	0	1460170	230	0.9633549	distilroberta_base
A.365	0	2066243	231	0.9632948	distilroberta_base
A.365	0	1653513	232	0.963044	distilroberta_base
A.365	0	424799	233	0.9630211	distilroberta_base
A.365	0	1918308	234	0.9627335	distilroberta_base
A.365	0	1270604	235	0.9624261	distilroberta_base
A.365	0	1605813	236	0.96241915	distilroberta_base
A.365	0	803046	237	0.9619874	distilroberta_base
A.365	0	1394387	238	0.95973897	distilroberta_base
A.365	0	649898	239	0.95943755	distilroberta_base
A.365	0	2828169	240	0.9593388	distilroberta_base
A.365	0	71733	241	0.9588572	distilroberta_base
A.365	0	2808229	242	0.9587784	distilroberta_base
A.365	0	2414959	243	0.9586249	distilroberta_base
A.365	0	358313	244	0.95845246	distilroberta_base
A.365	0	62181	245	0.95839256	distilroberta_base
A.365	0	200193	246	0.958297	distilroberta_base
A.365	0	2421571	247	0.9579457	distilroberta_base
A.365	0	1444541	248	0.9572839	distilroberta_base
A.365	0	3008455	249	0.95617986	distilroberta_base
A.365	0	545873	250	0.95442235	distilroberta_base
A.365	0	424806	251	0.95338285	distilroberta_base
A.365	0	1573109	252	0.95265853	distilroberta_base
A.365	0	2746127	253	0.9525461	distilroberta_base
A.365	0	3056771	254	0.95176375	distilroberta_base
A.365	0	228798	255	0.95145226	distilroberta_base
A.365	0	723448	256	0.9511001	distilroberta_base
A.365	0	257170	257	0.9507084	distilroberta_base
A.365	0	684067	258	0.9505925	distilroberta_base
A.365	0	760590	259	0.94925565	distilroberta_base
A.365	0	1324353	260	0.9491066	distilroberta_base
A.365	0	1054822	261	0.9479102	distilroberta_base
A.365	0	777394	262	0.9467991	distilroberta_base
A.365	0	1414297	263	0.9456868	distilroberta_base
A.365	0	338462	264	0.94472575	distilroberta_base
A.365	0	1146436	265	0.9446649	distilroberta_base
A.365	0	2937058	266	0.94461995	distilroberta_base
A.365	0	1785963	267	0.94302464	distilroberta_base
A.365	0	901561	268	0.942638	distilroberta_base
A.365	0	2549268	269	0.9425071	distilroberta_base
A.365	0	487917	270	0.9414788	distilroberta_base
A.365	0	1499928	271	0.94142765	distilroberta_base
A.365	0	229729	272	0.94115674	distilroberta_base
A.365	0	229749	273	0.9401898	distilroberta_base
A.365	0	1753185	274	0.93821096	distilroberta_base
A.365	0	2048843	275	0.9370669	distilroberta_base
A.365	0	963527	276	0.9366916	distilroberta_base
A.365	0	1250372	277	0.93589985	distilroberta_base
A.365	0	746842	278	0.9358611	distilroberta_base
A.365	0	374205	279	0.9357876	distilroberta_base
A.365	0	2301644	280	0.9352916	distilroberta_base
A.365	0	426473	281	0.9308251	distilroberta_base
A.365	0	1860949	282	0.9307184	distilroberta_base
A.365	0	1758777	283	0.93001336	distilroberta_base
A.365	0	69782	284	0.92591804	distilroberta_base
A.365	0	1494611	285	0.9257896	distilroberta_base
A.365	0	180953	286	0.9248173	distilroberta_base
A.365	0	1766152	287	0.9234285	distilroberta_base
A.365	0	424784	288	0.92201877	distilroberta_base
A.365	0	1149065	289	0.92127126	distilroberta_base
A.365	0	250095	290	0.9204686	distilroberta_base
A.365	0	1693614	291	0.91902614	distilroberta_base
A.365	0	1620349	292	0.91819394	distilroberta_base
A.365	0	2685394	293	0.9174955	distilroberta_base
A.365	0	850143	294	0.9154127	distilroberta_base
A.365	0	2797197	295	0.91388756	distilroberta_base
A.365	0	2753851	296	0.91288847	distilroberta_base
A.365	0	1653511	297	0.91209453	distilroberta_base
A.365	0	552437	298	0.9088599	distilroberta_base
A.365	0	2813966	299	0.90825593	distilroberta_base
A.365	0	1430128	300	0.90648526	distilroberta_base
A.365	0	2314300	301	0.9063482	distilroberta_base
A.365	0	94921	302	0.90513486	distilroberta_base
A.365	0	956812	303	0.90493274	distilroberta_base
A.365	0	99593	304	0.9023318	distilroberta_base
A.365	0	1837530	305	0.89984894	distilroberta_base
A.365	0	358297	306	0.89863247	distilroberta_base
A.365	0	2106258	307	0.893896	distilroberta_base
A.365	0	2746131	308	0.8914959	distilroberta_base
A.365	0	1625299	309	0.8844848	distilroberta_base
A.365	0	1842601	310	0.88263714	distilroberta_base
A.365	0	10087	311	0.8821501	distilroberta_base
A.365	0	1346260	312	0.87464935	distilroberta_base
A.365	0	2077473	313	0.8729681	distilroberta_base
A.365	0	1623203	314	0.87219495	distilroberta_base
A.365	0	2883408	315	0.8708634	distilroberta_base
A.365	0	1702980	316	0.86902565	distilroberta_base
A.365	0	2935599	317	0.8676327	distilroberta_base
A.365	0	1219707	318	0.86609304	distilroberta_base
A.365	0	1816697	319	0.85990024	distilroberta_base
A.365	0	3031900	320	0.8586095	distilroberta_base
A.365	0	282239	321	0.85555863	distilroberta_base
A.365	0	338675	322	0.85548484	distilroberta_base
A.365	0	1063148	323	0.85464853	distilroberta_base
A.365	0	52379	324	0.8525592	distilroberta_base
A.365	0	305604	325	0.8454	distilroberta_base
A.365	0	1250366	326	0.8442087	distilroberta_base
A.365	0	2606593	327	0.8439593	distilroberta_base
A.365	0	648297	328	0.8399862	distilroberta_base
A.365	0	926019	329	0.83354336	distilroberta_base
A.365	0	39004	330	0.8334374	distilroberta_base
A.365	0	190933	331	0.83280283	distilroberta_base
A.365	0	912227	332	0.8305631	distilroberta_base
A.365	0	190946	333	0.81765205	distilroberta_base
A.365	0	1079256	334	0.81626135	distilroberta_base
A.365	0	1790706	335	0.8148681	distilroberta_base
A.365	0	2153103	336	0.8145473	distilroberta_base
A.365	0	1667417	337	0.81226385	distilroberta_base
A.365	0	721413	338	0.8067941	distilroberta_base
A.365	0	777379	339	0.802834	distilroberta_base
A.365	0	1332185	340	0.80244607	distilroberta_base
A.365	0	1557691	341	0.7943606	distilroberta_base
A.365	0	1732071	342	0.79380184	distilroberta_base
A.365	0	102169	343	0.79164755	distilroberta_base
A.365	0	1888971	344	0.7893867	distilroberta_base
A.365	0	517177	345	0.7878023	distilroberta_base
A.365	0	2416462	346	0.7690551	distilroberta_base
A.365	0	2807462	347	0.76656914	distilroberta_base
A.365	0	372150	348	0.7585289	distilroberta_base
A.365	0	1344182	349	0.75846267	distilroberta_base
A.365	0	1289738	350	0.7529911	distilroberta_base
A.365	0	156686	351	0.7387462	distilroberta_base
A.365	0	1103518	352	0.7371869	distilroberta_base
A.365	0	471021	353	0.7274767	distilroberta_base
A.365	0	2758603	354	0.7209975	distilroberta_base
A.365	0	2091083	355	0.71032214	distilroberta_base
A.365	0	577998	356	0.7055832	distilroberta_base
A.365	0	1759612	357	0.6716122	distilroberta_base
A.365	0	1460156	358	0.6412917	distilroberta_base
A.365	0	395461	359	0.63872576	distilroberta_base
A.365	0	693565	360	0.61861885	distilroberta_base
A.365	0	172605	361	0.5895987	distilroberta_base
A.365	0	2730044	362	0.586602	distilroberta_base
A.365	0	990076	363	0.56736284	distilroberta_base
A.365	0	269708	364	0.56171906	distilroberta_base
A.365	0	133807	365	0.5602372	distilroberta_base
A.365	0	911426	366	0.52237636	distilroberta_base
A.365	0	1129460	367	0.49647745	distilroberta_base
A.365	0	2348093	368	0.49418205	distilroberta_base
A.365	0	1271898	369	0.4599986	distilroberta_base
A.365	0	1586100	370	0.3464032	distilroberta_base
A.365	0	2880153	371	0.28150427	distilroberta_base
A.365	0	1755916	372	0.2606998	distilroberta_base
A.365	0	97647	373	0.12807825	distilroberta_base
A.366	0	1099157	1	0.9906585	distilroberta_base
A.366	0	993019	2	0.98944867	distilroberta_base
A.366	0	124535	3	0.98878396	distilroberta_base
A.366	0	2099920	4	0.9885582	distilroberta_base
A.366	0	928149	5	0.9885278	distilroberta_base
A.366	0	470858	6	0.9881848	distilroberta_base
A.366	0	354252	7	0.98768264	distilroberta_base
A.366	0	1814007	8	0.98683363	distilroberta_base
A.366	0	210354	9	0.98673326	distilroberta_base
A.366	0	1886320	10	0.9862001	distilroberta_base
A.366	0	2305460	11	0.98600084	distilroberta_base
A.366	0	1493739	12	0.9859676	distilroberta_base
A.366	0	2262501	13	0.9859197	distilroberta_base
A.366	0	219208	14	0.9857578	distilroberta_base
A.366	0	1504781	15	0.9853821	distilroberta_base
A.366	0	1254569	16	0.9853559	distilroberta_base
A.366	0	2384164	17	0.98534364	distilroberta_base
A.366	0	1515961	18	0.9851961	distilroberta_base
A.366	0	1928463	19	0.9850861	distilroberta_base
A.366	0	1158867	20	0.98481816	distilroberta_base
A.366	0	1724920	21	0.9846042	distilroberta_base
A.366	0	766357	22	0.9845471	distilroberta_base
A.366	0	2782845	23	0.98436284	distilroberta_base
A.366	0	2698019	24	0.9843545	distilroberta_base
A.366	0	113393	25	0.98435163	distilroberta_base
A.366	0	2908465	26	0.98429006	distilroberta_base
A.366	0	1820021	27	0.98400235	distilroberta_base
A.366	0	761735	28	0.98382366	distilroberta_base
A.366	0	354633	29	0.983631	distilroberta_base
A.366	0	2995438	30	0.98354083	distilroberta_base
A.366	0	549166	31	0.9835226	distilroberta_base
A.366	0	741190	32	0.983459	distilroberta_base
A.366	0	207847	33	0.98333263	distilroberta_base
A.366	0	1410369	34	0.9833211	distilroberta_base
A.366	0	1530696	35	0.9832409	distilroberta_base
A.366	0	1528015	36	0.9832155	distilroberta_base
A.366	0	1383316	37	0.98315585	distilroberta_base
A.366	0	1316907	38	0.98310685	distilroberta_base
A.366	0	1495827	39	0.9828787	distilroberta_base
A.366	0	895182	40	0.982534	distilroberta_base
A.366	0	2057491	41	0.98253113	distilroberta_base
A.366	0	2854587	42	0.98243964	distilroberta_base
A.366	0	2630334	43	0.9823753	distilroberta_base
A.366	0	2475382	44	0.9823568	distilroberta_base
A.366	0	488409	45	0.9823017	distilroberta_base
A.366	0	1220341	46	0.98228365	distilroberta_base
A.366	0	1896687	47	0.98222697	distilroberta_base
A.366	0	1467169	48	0.98181826	distilroberta_base
A.366	0	125475	49	0.98158365	distilroberta_base
A.366	0	1180198	50	0.98151886	distilroberta_base
A.366	0	2474155	51	0.9814699	distilroberta_base
A.366	0	2543837	52	0.9814197	distilroberta_base
A.366	0	2985701	53	0.98138314	distilroberta_base
A.366	0	2685051	54	0.9812952	distilroberta_base
A.366	0	1236757	55	0.98127526	distilroberta_base
A.366	0	2956123	56	0.9811256	distilroberta_base
A.366	0	1338378	57	0.980925	distilroberta_base
A.366	0	1372190	58	0.980843	distilroberta_base
A.366	0	2613452	59	0.98080826	distilroberta_base
A.366	0	1318804	60	0.98060405	distilroberta_base
A.366	0	996994	61	0.98057884	distilroberta_base
A.366	0	1700275	62	0.9805752	distilroberta_base
A.366	0	322197	63	0.98032975	distilroberta_base
A.366	0	1088638	64	0.98023087	distilroberta_base
A.366	0	2310904	65	0.9802194	distilroberta_base
A.366	0	2229185	66	0.9801445	distilroberta_base
A.366	0	2404002	67	0.9800203	distilroberta_base
A.366	0	844304	68	0.97976065	distilroberta_base
A.366	0	646825	69	0.9795706	distilroberta_base
A.366	0	1307478	70	0.9795195	distilroberta_base
A.366	0	1768156	71	0.9795192	distilroberta_base
A.366	0	927350	72	0.97934294	distilroberta_base
A.366	0	69218	73	0.97932386	distilroberta_base
A.366	0	107198	74	0.9791767	distilroberta_base
A.366	0	146430	75	0.9791366	distilroberta_base
A.366	0	2158113	76	0.9790941	distilroberta_base
A.366	0	2310907	77	0.9790285	distilroberta_base
A.366	0	2579944	78	0.9789807	distilroberta_base
A.366	0	2558617	79	0.9789691	distilroberta_base
A.366	0	2088116	80	0.97894794	distilroberta_base
A.366	0	243708	81	0.97888386	distilroberta_base
A.366	0	111911	82	0.9788513	distilroberta_base
A.366	0	609287	83	0.9788036	distilroberta_base
A.366	0	2821607	84	0.9786685	distilroberta_base
A.366	0	2891901	85	0.97862566	distilroberta_base
A.366	0	1821610	86	0.9785614	distilroberta_base
A.366	0	2445541	87	0.9784008	distilroberta_base
A.366	0	2704593	88	0.9783326	distilroberta_base
A.366	0	588948	89	0.97815645	distilroberta_base
A.366	0	1589837	90	0.97815233	distilroberta_base
A.366	0	1361138	91	0.97806805	distilroberta_base
A.366	0	3051007	92	0.97804683	distilroberta_base
A.366	0	2204602	93	0.9779954	distilroberta_base
A.366	0	50233	94	0.977987	distilroberta_base
A.366	0	1585505	95	0.97798103	distilroberta_base
A.366	0	2864654	96	0.9779559	distilroberta_base
A.366	0	2694219	97	0.9778551	distilroberta_base
A.366	0	2788422	98	0.9777053	distilroberta_base
A.366	0	136825	99	0.97757405	distilroberta_base
A.366	0	2518445	100	0.97756505	distilroberta_base
A.366	0	2953014	101	0.9775475	distilroberta_base
A.366	0	1492860	102	0.9774392	distilroberta_base
A.366	0	2195390	103	0.97742635	distilroberta_base
A.366	0	158694	104	0.9774162	distilroberta_base
A.366	0	2229182	105	0.9773591	distilroberta_base
A.366	0	1166769	106	0.9772909	distilroberta_base
A.366	0	2329410	107	0.977232	distilroberta_base
A.366	0	2153221	108	0.97719806	distilroberta_base
A.366	0	1515516	109	0.9771338	distilroberta_base
A.366	0	943646	110	0.9770776	distilroberta_base
A.366	0	635485	111	0.97689646	distilroberta_base
A.366	0	1628327	112	0.9768267	distilroberta_base
A.366	0	2563419	113	0.9767752	distilroberta_base
A.366	0	1909240	114	0.9767263	distilroberta_base
A.366	0	1928462	115	0.97670925	distilroberta_base
A.366	0	2603241	116	0.97667706	distilroberta_base
A.366	0	2869020	117	0.9766451	distilroberta_base
A.366	0	492590	118	0.97654676	distilroberta_base
A.366	0	178026	119	0.9762799	distilroberta_base
A.366	0	1830278	120	0.9762649	distilroberta_base
A.366	0	2885588	121	0.976234	distilroberta_base
A.366	0	981511	122	0.97607803	distilroberta_base
A.366	0	1698397	123	0.9760285	distilroberta_base
A.366	0	2425437	124	0.9758139	distilroberta_base
A.366	0	1744446	125	0.9757986	distilroberta_base
A.366	0	2520039	126	0.97573674	distilroberta_base
A.366	0	585821	127	0.97570395	distilroberta_base
A.366	0	2528470	128	0.97550416	distilroberta_base
A.366	0	2424758	129	0.97540253	distilroberta_base
A.366	0	2050899	130	0.9754023	distilroberta_base
A.366	0	1696813	131	0.9753597	distilroberta_base
A.366	0	2998051	132	0.97526914	distilroberta_base
A.366	0	750525	133	0.9752009	distilroberta_base
A.366	0	1666520	134	0.9751228	distilroberta_base
A.366	0	2144754	135	0.9750308	distilroberta_base
A.366	0	2088683	136	0.97497183	distilroberta_base
A.366	0	2896054	137	0.97494906	distilroberta_base
A.366	0	293740	138	0.97486037	distilroberta_base
A.366	0	2734384	139	0.9747849	distilroberta_base
A.366	0	953394	140	0.974739	distilroberta_base
A.366	0	2387245	141	0.9746849	distilroberta_base
A.366	0	1759589	142	0.9745916	distilroberta_base
A.366	0	2515430	143	0.9744684	distilroberta_base
A.366	0	2158419	144	0.974458	distilroberta_base
A.366	0	1336024	145	0.97431767	distilroberta_base
A.366	0	2457122	146	0.9742838	distilroberta_base
A.366	0	220704	147	0.97424424	distilroberta_base
A.366	0	1953159	148	0.9742275	distilroberta_base
A.366	0	2869064	149	0.9742061	distilroberta_base
A.366	0	2105970	150	0.9741682	distilroberta_base
A.366	0	2096066	151	0.97411853	distilroberta_base
A.366	0	151617	152	0.97399205	distilroberta_base
A.366	0	1265322	153	0.97386	distilroberta_base
A.366	0	254228	154	0.97372234	distilroberta_base
A.366	0	356374	155	0.97370183	distilroberta_base
A.366	0	2678642	156	0.9736665	distilroberta_base
A.366	0	2144853	157	0.9736521	distilroberta_base
A.366	0	2501929	158	0.9736404	distilroberta_base
A.366	0	430216	159	0.9735898	distilroberta_base
A.366	0	2995431	160	0.9734586	distilroberta_base
A.366	0	2591950	161	0.97342885	distilroberta_base
A.366	0	2055479	162	0.9733975	distilroberta_base
A.366	0	646090	163	0.973389	distilroberta_base
A.366	0	516082	164	0.97336876	distilroberta_base
A.366	0	2720505	165	0.97334176	distilroberta_base
A.366	0	118081	166	0.9732982	distilroberta_base
A.366	0	2553766	167	0.9731663	distilroberta_base
A.366	0	438467	168	0.9731621	distilroberta_base
A.366	0	2377931	169	0.9730858	distilroberta_base
A.366	0	422049	170	0.9729639	distilroberta_base
A.366	0	1358256	171	0.97293484	distilroberta_base
A.366	0	2597438	172	0.97290343	distilroberta_base
A.366	0	385909	173	0.97269285	distilroberta_base
A.366	0	198260	174	0.9726375	distilroberta_base
A.366	0	766100	175	0.972628	distilroberta_base
A.366	0	2519748	176	0.972241	distilroberta_base
A.366	0	1660761	177	0.9720296	distilroberta_base
A.366	0	2097937	178	0.9720078	distilroberta_base
A.366	0	457030	179	0.9719701	distilroberta_base
A.366	0	2660435	180	0.9716733	distilroberta_base
A.366	0	1092615	181	0.9715497	distilroberta_base
A.366	0	918115	182	0.9715422	distilroberta_base
A.366	0	1058929	183	0.97133946	distilroberta_base
A.366	0	77302	184	0.9711973	distilroberta_base
A.366	0	1827187	185	0.9710735	distilroberta_base
A.366	0	2712264	186	0.97105646	distilroberta_base
A.366	0	454569	187	0.97096497	distilroberta_base
A.366	0	2499633	188	0.9707553	distilroberta_base
A.366	0	728920	189	0.9707276	distilroberta_base
A.366	0	473880	190	0.970637	distilroberta_base
A.366	0	2158083	191	0.9706259	distilroberta_base
A.366	0	47317	192	0.9705518	distilroberta_base
A.366	0	582921	193	0.9701431	distilroberta_base
A.366	0	1992910	194	0.9701208	distilroberta_base
A.366	0	3016183	195	0.9701062	distilroberta_base
A.366	0	2894075	196	0.9698371	distilroberta_base
A.366	0	1816351	197	0.9697557	distilroberta_base
A.366	0	2310425	198	0.96970135	distilroberta_base
A.366	0	996993	199	0.96956784	distilroberta_base
A.366	0	3020690	200	0.9695076	distilroberta_base
A.366	0	1963459	201	0.969504	distilroberta_base
A.366	0	1351128	202	0.969476	distilroberta_base
A.366	0	219292	203	0.9694266	distilroberta_base
A.366	0	2096986	204	0.9694185	distilroberta_base
A.366	0	1771151	205	0.96938366	distilroberta_base
A.366	0	2503501	206	0.96907616	distilroberta_base
A.366	0	1783610	207	0.969069	distilroberta_base
A.366	0	506149	208	0.9690344	distilroberta_base
A.366	0	1692795	209	0.96901	distilroberta_base
A.366	0	2537793	210	0.9688964	distilroberta_base
A.366	0	438066	211	0.9688722	distilroberta_base
A.366	0	1992685	212	0.96880096	distilroberta_base
A.366	0	1156462	213	0.96875316	distilroberta_base
A.366	0	1496730	214	0.96871936	distilroberta_base
A.366	0	924587	215	0.9686974	distilroberta_base
A.366	0	116000	216	0.9686452	distilroberta_base
A.366	0	1492859	217	0.9686207	distilroberta_base
A.366	0	2386965	218	0.96857643	distilroberta_base
A.366	0	1560765	219	0.96845686	distilroberta_base
A.366	0	1757756	220	0.96843076	distilroberta_base
A.366	0	2855600	221	0.9684235	distilroberta_base
A.366	0	2706841	222	0.96839195	distilroberta_base
A.366	0	2537786	223	0.96830654	distilroberta_base
A.366	0	2144132	224	0.9682597	distilroberta_base
A.366	0	124748	225	0.9681276	distilroberta_base
A.366	0	1458670	226	0.96789384	distilroberta_base
A.366	0	1984601	227	0.9677646	distilroberta_base
A.366	0	2832062	228	0.96775293	distilroberta_base
A.366	0	492487	229	0.96773875	distilroberta_base
A.366	0	1345229	230	0.9676453	distilroberta_base
A.366	0	2172174	231	0.96751595	distilroberta_base
A.366	0	1925254	232	0.96748793	distilroberta_base
A.366	0	1450816	233	0.9673543	distilroberta_base
A.366	0	2870651	234	0.9673369	distilroberta_base
A.366	0	2641023	235	0.9673362	distilroberta_base
A.366	0	2095775	236	0.96727186	distilroberta_base
A.366	0	492229	237	0.9671638	distilroberta_base
A.366	0	2051283	238	0.9671264	distilroberta_base
A.366	0	679115	239	0.9670302	distilroberta_base
A.366	0	1784413	240	0.9666918	distilroberta_base
A.366	0	1777625	241	0.96654654	distilroberta_base
A.366	0	1403685	242	0.9665409	distilroberta_base
A.366	0	2049069	243	0.96643984	distilroberta_base
A.366	0	1037594	244	0.9663354	distilroberta_base
A.366	0	2473618	245	0.9662614	distilroberta_base
A.366	0	378767	246	0.9662588	distilroberta_base
A.366	0	918088	247	0.96619475	distilroberta_base
A.366	0	588967	248	0.96616346	distilroberta_base
A.366	0	120195	249	0.9658878	distilroberta_base
A.366	0	823585	250	0.9658622	distilroberta_base
A.366	0	2507132	251	0.96568054	distilroberta_base
A.366	0	3024807	252	0.9656754	distilroberta_base
A.366	0	1083006	253	0.9656453	distilroberta_base
A.366	0	679661	254	0.9656394	distilroberta_base
A.366	0	3016484	255	0.9656254	distilroberta_base
A.366	0	1979622	256	0.96529394	distilroberta_base
A.366	0	2930883	257	0.96505475	distilroberta_base
A.366	0	880914	258	0.96505374	distilroberta_base
A.366	0	1893065	259	0.9648613	distilroberta_base
A.366	0	1125664	260	0.96466243	distilroberta_base
A.366	0	1314278	261	0.9646275	distilroberta_base
A.366	0	1149253	262	0.96442133	distilroberta_base
A.366	0	237813	263	0.9641112	distilroberta_base
A.366	0	2100038	264	0.96411073	distilroberta_base
A.366	0	1984529	265	0.96394634	distilroberta_base
A.366	0	1291496	266	0.96373415	distilroberta_base
A.366	0	1394791	267	0.9637033	distilroberta_base
A.366	0	1387217	268	0.96324944	distilroberta_base
A.366	0	1348964	269	0.9626511	distilroberta_base
A.366	0	2131716	270	0.96242857	distilroberta_base
A.366	0	1752998	271	0.962287	distilroberta_base
A.366	0	2588868	272	0.9618577	distilroberta_base
A.366	0	131829	273	0.961543	distilroberta_base
A.366	0	545145	274	0.96146566	distilroberta_base
A.366	0	2584528	275	0.96145374	distilroberta_base
A.366	0	2382541	276	0.9614502	distilroberta_base
A.366	0	1596241	277	0.96136206	distilroberta_base
A.366	0	2547421	278	0.96097773	distilroberta_base
A.366	0	732852	279	0.96091676	distilroberta_base
A.366	0	1772643	280	0.9608931	distilroberta_base
A.366	0	1637696	281	0.96068144	distilroberta_base
A.366	0	1279262	282	0.9605404	distilroberta_base
A.366	0	1308154	283	0.9604398	distilroberta_base
A.366	0	2080218	284	0.96031207	distilroberta_base
A.366	0	2461586	285	0.9602776	distilroberta_base
A.366	0	322196	286	0.96010816	distilroberta_base
A.366	0	2503703	287	0.9600971	distilroberta_base
A.366	0	637242	288	0.96008474	distilroberta_base
A.366	0	1939336	289	0.95983464	distilroberta_base
A.366	0	3003711	290	0.9597718	distilroberta_base
A.366	0	2597421	291	0.9596653	distilroberta_base
A.366	0	1304950	292	0.95948607	distilroberta_base
A.366	0	2005714	293	0.9587098	distilroberta_base
A.366	0	2534783	294	0.9586823	distilroberta_base
A.366	0	750514	295	0.95832527	distilroberta_base
A.366	0	766738	296	0.9582402	distilroberta_base
A.366	0	1519474	297	0.9581748	distilroberta_base
A.366	0	965771	298	0.95799583	distilroberta_base
A.366	0	396813	299	0.95799077	distilroberta_base
A.366	0	2885424	300	0.9577724	distilroberta_base
A.366	0	1508276	301	0.95777136	distilroberta_base
A.366	0	2734177	302	0.957416	distilroberta_base
A.366	0	2405104	303	0.9574102	distilroberta_base
A.366	0	1379639	304	0.9572236	distilroberta_base
A.366	0	141934	305	0.95716727	distilroberta_base
A.366	0	94310	306	0.9569137	distilroberta_base
A.366	0	1786784	307	0.95687693	distilroberta_base
A.366	0	1459470	308	0.95658416	distilroberta_base
A.366	0	2101709	309	0.9565259	distilroberta_base
A.366	0	1990224	310	0.95651764	distilroberta_base
A.366	0	1721329	311	0.9565138	distilroberta_base
A.366	0	1659139	312	0.95650715	distilroberta_base
A.366	0	1628307	313	0.95650584	distilroberta_base
