A.69	0	1666850	324	0.9436014	distilroberta_base
A.69	0	280569	325	0.9431346	distilroberta_base
A.69	0	347790	326	0.943013	distilroberta_base
A.69	0	1476595	327	0.9430057	distilroberta_base
A.69	0	2605438	328	0.9429286	distilroberta_base
A.69	0	3013923	329	0.94274116	distilroberta_base
A.69	0	475943	330	0.94235736	distilroberta_base
A.69	0	238096	331	0.94193316	distilroberta_base
A.69	0	1461025	332	0.94166154	distilroberta_base
A.69	0	1656112	333	0.94158787	distilroberta_base
A.69	0	1671461	334	0.941493	distilroberta_base
A.69	0	1838851	335	0.94147617	distilroberta_base
A.69	0	2014331	336	0.9412312	distilroberta_base
A.69	0	1102259	337	0.9404119	distilroberta_base
A.69	0	1313488	338	0.93953025	distilroberta_base
A.69	0	1698723	339	0.93865705	distilroberta_base
A.69	0	2904487	340	0.9383682	distilroberta_base
A.69	0	11049	341	0.93824756	distilroberta_base
A.69	0	341164	342	0.9382376	distilroberta_base
A.69	0	1304393	343	0.9379436	distilroberta_base
A.69	0	2328665	344	0.9356507	distilroberta_base
A.69	0	399213	345	0.9349801	distilroberta_base
A.69	0	394784	346	0.93492675	distilroberta_base
A.69	0	1264847	347	0.93449795	distilroberta_base
A.69	0	190624	348	0.933528	distilroberta_base
A.69	0	2673296	349	0.9331578	distilroberta_base
A.69	0	2281237	350	0.932132	distilroberta_base
A.69	0	151561	351	0.93157995	distilroberta_base
A.69	0	1920761	352	0.9312218	distilroberta_base
A.69	0	2776361	353	0.9308559	distilroberta_base
A.69	0	449678	354	0.9305841	distilroberta_base
A.69	0	829286	355	0.9305798	distilroberta_base
A.69	0	29261	356	0.93040174	distilroberta_base
A.69	0	421324	357	0.9303827	distilroberta_base
A.69	0	2878552	358	0.92978114	distilroberta_base
A.69	0	77755	359	0.92898846	distilroberta_base
A.69	0	922256	360	0.92747563	distilroberta_base
A.69	0	1100514	361	0.9251868	distilroberta_base
A.69	0	1490912	362	0.9251201	distilroberta_base
A.69	0	1052663	363	0.92501014	distilroberta_base
A.69	0	2137268	364	0.92409754	distilroberta_base
A.69	0	1849590	365	0.92404395	distilroberta_base
A.69	0	632218	366	0.92377526	distilroberta_base
A.69	0	238599	367	0.92248416	distilroberta_base
A.69	0	27540	368	0.9222293	distilroberta_base
A.69	0	247388	369	0.9209585	distilroberta_base
A.69	0	2550149	370	0.92083216	distilroberta_base
A.69	0	737159	371	0.92061836	distilroberta_base
A.69	0	1046806	372	0.9205267	distilroberta_base
A.69	0	2065660	373	0.9204384	distilroberta_base
A.69	0	1450222	374	0.9195104	distilroberta_base
A.69	0	2784005	375	0.9184422	distilroberta_base
A.69	0	92730	376	0.91807324	distilroberta_base
A.69	0	1493630	377	0.917834	distilroberta_base
A.69	0	386901	378	0.9177135	distilroberta_base
A.69	0	1471015	379	0.9165655	distilroberta_base
A.69	0	2106989	380	0.9152569	distilroberta_base
A.69	0	1137516	381	0.9151257	distilroberta_base
A.69	0	782936	382	0.9143808	distilroberta_base
A.69	0	1820932	383	0.914005	distilroberta_base
A.69	0	1508858	384	0.9139949	distilroberta_base
A.69	0	596473	385	0.9136156	distilroberta_base
A.69	0	1809310	386	0.9135823	distilroberta_base
A.69	0	448405	387	0.9116334	distilroberta_base
A.69	0	2229063	388	0.9111411	distilroberta_base
A.69	0	2223952	389	0.9106244	distilroberta_base
A.69	0	508136	390	0.91035223	distilroberta_base
A.69	0	141878	391	0.9095866	distilroberta_base
A.69	0	130215	392	0.9089632	distilroberta_base
A.69	0	921097	393	0.9079156	distilroberta_base
A.69	0	464023	394	0.9075123	distilroberta_base
A.69	0	913342	395	0.9075005	distilroberta_base
A.69	0	1819440	396	0.9063535	distilroberta_base
A.69	0	2596217	397	0.9032977	distilroberta_base
A.69	0	488238	398	0.9031521	distilroberta_base
A.69	0	1092816	399	0.9013717	distilroberta_base
A.69	0	388206	400	0.8976551	distilroberta_base
A.69	0	1114198	401	0.89698863	distilroberta_base
A.69	0	848398	402	0.8967576	distilroberta_base
A.69	0	201434	403	0.89546496	distilroberta_base
A.69	0	1717368	404	0.8942461	distilroberta_base
A.69	0	2137149	405	0.8936625	distilroberta_base
A.69	0	2456729	406	0.8908811	distilroberta_base
A.69	0	1376208	407	0.8869818	distilroberta_base
A.69	0	36455	408	0.8864984	distilroberta_base
A.69	0	2082849	409	0.8855555	distilroberta_base
A.69	0	839732	410	0.8827804	distilroberta_base
A.69	0	1707843	411	0.8813294	distilroberta_base
A.69	0	704831	412	0.88068193	distilroberta_base
A.69	0	1490820	413	0.8801073	distilroberta_base
A.69	0	2500165	414	0.87986904	distilroberta_base
A.69	0	39472	415	0.8780882	distilroberta_base
A.69	0	2097016	416	0.8771466	distilroberta_base
A.69	0	1377313	417	0.8765842	distilroberta_base
A.69	0	888226	418	0.8752413	distilroberta_base
A.69	0	483855	419	0.87503994	distilroberta_base
A.69	0	409949	420	0.8741695	distilroberta_base
A.69	0	1663640	421	0.87343055	distilroberta_base
A.69	0	1352366	422	0.87193406	distilroberta_base
A.69	0	2739960	423	0.87037915	distilroberta_base
A.69	0	939525	424	0.8695507	distilroberta_base
A.69	0	803300	425	0.86945593	distilroberta_base
A.69	0	636843	426	0.8684367	distilroberta_base
A.69	0	1491698	427	0.8678003	distilroberta_base
A.69	0	377256	428	0.866526	distilroberta_base
A.69	0	1777822	429	0.8638611	distilroberta_base
A.69	0	1519534	430	0.8633768	distilroberta_base
A.69	0	1117396	431	0.86048216	distilroberta_base
A.69	0	749076	432	0.8567966	distilroberta_base
A.69	0	297393	433	0.85333765	distilroberta_base
A.69	0	2099524	434	0.8523414	distilroberta_base
A.69	0	2080273	435	0.850713	distilroberta_base
A.69	0	1179035	436	0.8499355	distilroberta_base
A.69	0	2605742	437	0.8494722	distilroberta_base
A.69	0	729209	438	0.8487745	distilroberta_base
A.69	0	1041972	439	0.8471863	distilroberta_base
A.69	0	1428855	440	0.84454465	distilroberta_base
A.69	0	392598	441	0.84389377	distilroberta_base
A.69	0	1082725	442	0.8421274	distilroberta_base
A.69	0	78844	443	0.8407184	distilroberta_base
A.69	0	631975	444	0.840005	distilroberta_base
A.69	0	447072	445	0.8394752	distilroberta_base
A.69	0	1800891	446	0.837408	distilroberta_base
A.69	0	2733473	447	0.83638716	distilroberta_base
A.69	0	1607743	448	0.8341096	distilroberta_base
A.69	0	1322369	449	0.83132243	distilroberta_base
A.69	0	3013398	450	0.8295189	distilroberta_base
A.69	0	1958728	451	0.82572633	distilroberta_base
A.69	0	72838	452	0.8230662	distilroberta_base
A.69	0	1974651	453	0.81533533	distilroberta_base
A.69	0	1129871	454	0.8129237	distilroberta_base
A.69	0	93620	455	0.8121623	distilroberta_base
A.69	0	414748	456	0.8084379	distilroberta_base
A.69	0	817629	457	0.8058687	distilroberta_base
A.69	0	1949646	458	0.80506164	distilroberta_base
A.69	0	201026	459	0.8009407	distilroberta_base
A.69	0	28922	460	0.79882544	distilroberta_base
A.69	0	190832	461	0.79793334	distilroberta_base
A.69	0	1781644	462	0.79601586	distilroberta_base
A.69	0	2903672	463	0.79268366	distilroberta_base
A.69	0	14583	464	0.79252285	distilroberta_base
A.69	0	134998	465	0.791327	distilroberta_base
A.69	0	1291467	466	0.79116255	distilroberta_base
A.69	0	452471	467	0.79113257	distilroberta_base
A.69	0	2353847	468	0.7887274	distilroberta_base
A.69	0	2920293	469	0.78187174	distilroberta_base
A.69	0	2005737	470	0.7640836	distilroberta_base
A.69	0	1148461	471	0.75718755	distilroberta_base
A.69	0	549146	472	0.7533967	distilroberta_base
A.69	0	664802	473	0.7521854	distilroberta_base
A.69	0	2808868	474	0.75056744	distilroberta_base
A.69	0	190455	475	0.74990803	distilroberta_base
A.69	0	2608193	476	0.74497724	distilroberta_base
A.69	0	924267	477	0.7402727	distilroberta_base
A.69	0	571630	478	0.72933084	distilroberta_base
A.69	0	145879	479	0.7152378	distilroberta_base
A.69	0	414315	480	0.7114722	distilroberta_base
A.69	0	2521958	481	0.70152557	distilroberta_base
A.69	0	90323	482	0.6939961	distilroberta_base
A.69	0	2944288	483	0.68988395	distilroberta_base
A.69	0	2873338	484	0.6863125	distilroberta_base
A.69	0	511974	485	0.66776705	distilroberta_base
A.69	0	1989975	486	0.6465535	distilroberta_base
A.69	0	1905757	487	0.6460706	distilroberta_base
A.69	0	2419948	488	0.645083	distilroberta_base
A.69	0	1093140	489	0.6302244	distilroberta_base
A.69	0	2966526	490	0.626817	distilroberta_base
A.69	0	2355340	491	0.6223511	distilroberta_base
A.69	0	1737673	492	0.6214936	distilroberta_base
A.69	0	1902524	493	0.61024755	distilroberta_base
A.69	0	1264118	494	0.60115963	distilroberta_base
A.69	0	3006418	495	0.5927778	distilroberta_base
A.69	0	1616866	496	0.5888883	distilroberta_base
A.69	0	1750335	497	0.5839076	distilroberta_base
A.69	0	1266777	498	0.53254294	distilroberta_base
A.69	0	190558	499	0.50632113	distilroberta_base
A.69	0	907861	500	0.4564737	distilroberta_base
A.69	0	1585344	501	0.4431177	distilroberta_base
A.69	0	2429419	502	0.43287355	distilroberta_base
A.69	0	2934547	503	0.3470792	distilroberta_base
A.69	0	2661785	504	0.32176867	distilroberta_base
A.69	0	284040	505	0.32145324	distilroberta_base
A.69	0	1713348	506	0.25356978	distilroberta_base
A.69	0	1075353	507	0.2272234	distilroberta_base
A.69	0	3056615	508	0.21138127	distilroberta_base
A.69	0	190615	509	0.12342683	distilroberta_base
A.72	0	400018	1	0.9961826	distilroberta_base
A.72	0	2392923	2	0.9961437	distilroberta_base
A.72	0	685620	3	0.995516	distilroberta_base
A.72	0	2974712	4	0.9953615	distilroberta_base
A.72	0	2440633	5	0.9953068	distilroberta_base
A.72	0	915430	6	0.99514425	distilroberta_base
A.72	0	446139	7	0.99499595	distilroberta_base
A.72	0	2591863	8	0.9949818	distilroberta_base
A.72	0	704420	9	0.99496114	distilroberta_base
A.72	0	299291	10	0.99490464	distilroberta_base
A.72	0	2371682	11	0.99451727	distilroberta_base
A.72	0	740183	12	0.9944991	distilroberta_base
A.72	0	481660	13	0.9944622	distilroberta_base
A.72	0	2261295	14	0.9943963	distilroberta_base
A.72	0	1548694	15	0.9943041	distilroberta_base
A.72	0	898835	16	0.9941783	distilroberta_base
A.72	0	2413513	17	0.9940025	distilroberta_base
A.72	0	1665765	18	0.99386615	distilroberta_base
A.72	0	54812	19	0.99382704	distilroberta_base
A.72	0	2537670	20	0.993822	distilroberta_base
A.72	0	1128527	21	0.99381	distilroberta_base
A.72	0	1897630	22	0.9937283	distilroberta_base
A.72	0	2088560	23	0.99363774	distilroberta_base
A.72	0	2191806	24	0.9934703	distilroberta_base
A.72	0	1954598	25	0.9932569	distilroberta_base
A.72	0	2429221	26	0.99304116	distilroberta_base
A.72	0	1852674	27	0.99296945	distilroberta_base
A.72	0	2901321	28	0.99293447	distilroberta_base
A.72	0	1645858	29	0.9928895	distilroberta_base
A.72	0	3015017	30	0.99286544	distilroberta_base
A.72	0	823899	31	0.9928532	distilroberta_base
A.72	0	1281492	32	0.99284416	distilroberta_base
A.72	0	2968448	33	0.9928347	distilroberta_base
A.72	0	1775670	34	0.9927564	distilroberta_base
A.72	0	877072	35	0.9926271	distilroberta_base
A.72	0	2276426	36	0.9925689	distilroberta_base
A.72	0	325879	37	0.99254817	distilroberta_base
A.72	0	2743943	38	0.99250925	distilroberta_base
A.72	0	2071034	39	0.99248546	distilroberta_base
A.72	0	1657083	40	0.99236804	distilroberta_base
A.72	0	1239983	41	0.99233055	distilroberta_base
A.72	0	2881896	42	0.9923017	distilroberta_base
A.72	0	312111	43	0.99229926	distilroberta_base
A.72	0	2332221	44	0.9922959	distilroberta_base
A.72	0	14700	45	0.99222386	distilroberta_base
A.72	0	1849990	46	0.99222034	distilroberta_base
A.72	0	923898	47	0.9921422	distilroberta_base
A.72	0	2070650	48	0.99214137	distilroberta_base
A.72	0	2484165	49	0.9920954	distilroberta_base
A.72	0	246451	50	0.9919958	distilroberta_base
A.72	0	1702528	51	0.99196553	distilroberta_base
A.72	0	135331	52	0.99191576	distilroberta_base
A.72	0	2591941	53	0.9918378	distilroberta_base
A.72	0	3005677	54	0.99179053	distilroberta_base
A.72	0	1111450	55	0.9917203	distilroberta_base
A.72	0	1836293	56	0.9916176	distilroberta_base
A.72	0	2169714	57	0.99158996	distilroberta_base
A.72	0	728714	58	0.99158937	distilroberta_base
A.72	0	1325232	59	0.9915827	distilroberta_base
A.72	0	2289640	60	0.9915337	distilroberta_base
A.72	0	8972	61	0.9914978	distilroberta_base
A.72	0	2402905	62	0.991469	distilroberta_base
A.72	0	2633662	63	0.9912021	distilroberta_base
A.72	0	1516470	64	0.99117845	distilroberta_base
A.72	0	744297	65	0.99114627	distilroberta_base
A.72	0	701874	66	0.99114144	distilroberta_base
A.72	0	2485119	67	0.99111485	distilroberta_base
A.72	0	2393543	68	0.9911103	distilroberta_base
A.72	0	970225	69	0.9910812	distilroberta_base
A.72	0	379	70	0.9910499	distilroberta_base
A.72	0	743654	71	0.99081004	distilroberta_base
A.72	0	817318	72	0.99078804	distilroberta_base
A.72	0	683573	73	0.9907122	distilroberta_base
A.72	0	502264	74	0.9906915	distilroberta_base
A.72	0	2289637	75	0.99065053	distilroberta_base
A.72	0	1671800	76	0.9904958	distilroberta_base
A.72	0	1928289	77	0.9904129	distilroberta_base
A.72	0	2729233	78	0.99039006	distilroberta_base
A.72	0	141908	79	0.9902153	distilroberta_base
A.72	0	2544766	80	0.99020094	distilroberta_base
A.72	0	2962913	81	0.9901731	distilroberta_base
A.72	0	1801959	82	0.9901506	distilroberta_base
A.72	0	2424591	83	0.9901244	distilroberta_base
A.72	0	287279	84	0.99012136	distilroberta_base
A.72	0	4418	85	0.9901068	distilroberta_base
A.72	0	820890	86	0.99002403	distilroberta_base
A.72	0	1513495	87	0.98989666	distilroberta_base
A.72	0	2385003	88	0.9897199	distilroberta_base
A.72	0	588878	89	0.98967254	distilroberta_base
A.72	0	843786	90	0.9896472	distilroberta_base
A.72	0	1592524	91	0.9896318	distilroberta_base
A.72	0	816005	92	0.9895867	distilroberta_base
A.72	0	1667321	93	0.9895291	distilroberta_base
A.72	0	1542908	94	0.9895225	distilroberta_base
A.72	0	1088011	95	0.9893505	distilroberta_base
A.72	0	422367	96	0.98932576	distilroberta_base
A.72	0	143016	97	0.98923045	distilroberta_base
A.72	0	1514969	98	0.9892117	distilroberta_base
A.72	0	422377	99	0.9891995	distilroberta_base
A.72	0	1206667	100	0.98915076	distilroberta_base
A.72	0	1412754	101	0.9891305	distilroberta_base
A.72	0	112154	102	0.9890054	distilroberta_base
A.72	0	658768	103	0.9889649	distilroberta_base
A.72	0	2280126	104	0.9889347	distilroberta_base
A.72	0	266410	105	0.9888459	distilroberta_base
A.72	0	1423094	106	0.98879075	distilroberta_base
A.72	0	927545	107	0.9887736	distilroberta_base
A.72	0	1328815	108	0.98865056	distilroberta_base
A.72	0	1175877	109	0.988597	distilroberta_base
A.72	0	489984	110	0.9885311	distilroberta_base
A.72	0	1057102	111	0.9884405	distilroberta_base
A.72	0	1428225	112	0.9883315	distilroberta_base
A.72	0	2559360	113	0.9883306	distilroberta_base
A.72	0	2146079	114	0.98829824	distilroberta_base
A.72	0	1845900	115	0.9882339	distilroberta_base
A.72	0	2217760	116	0.98812485	distilroberta_base
A.72	0	2802579	117	0.9879776	distilroberta_base
A.72	0	1821083	118	0.9879254	distilroberta_base
A.72	0	1995388	119	0.9878571	distilroberta_base
A.72	0	1684660	120	0.9878419	distilroberta_base
A.72	0	1592527	121	0.9878198	distilroberta_base
A.72	0	1466790	122	0.9877438	distilroberta_base
A.72	0	831537	123	0.9877437	distilroberta_base
A.72	0	816003	124	0.987636	distilroberta_base
A.72	0	2843174	125	0.98762506	distilroberta_base
A.72	0	1596241	126	0.9875759	distilroberta_base
A.72	0	2473273	127	0.98746383	distilroberta_base
A.72	0	1325350	128	0.9872141	distilroberta_base
A.72	0	2024040	129	0.987046	distilroberta_base
A.72	0	2229774	130	0.9870328	distilroberta_base
A.72	0	1510433	131	0.98693883	distilroberta_base
A.72	0	1788421	132	0.98692024	distilroberta_base
A.72	0	239459	133	0.9869082	distilroberta_base
A.72	0	2685703	134	0.9867872	distilroberta_base
A.72	0	1326718	135	0.9866312	distilroberta_base
A.72	0	2480609	136	0.98656553	distilroberta_base
A.72	0	1330375	137	0.9864942	distilroberta_base
A.72	0	1912738	138	0.98627937	distilroberta_base
A.72	0	1707618	139	0.98619473	distilroberta_base
A.72	0	2734873	140	0.98615986	distilroberta_base
A.72	0	12103	141	0.98614293	distilroberta_base
A.72	0	2225295	142	0.98597777	distilroberta_base
A.72	0	2131410	143	0.98590475	distilroberta_base
A.72	0	3030542	144	0.98565686	distilroberta_base
A.72	0	1644240	145	0.98564655	distilroberta_base
A.72	0	1873903	146	0.9855892	distilroberta_base
A.72	0	2018813	147	0.98555726	distilroberta_base
A.72	0	2826810	148	0.98548466	distilroberta_base
A.72	0	1521476	149	0.98527896	distilroberta_base
A.72	0	1838473	150	0.98523617	distilroberta_base
A.72	0	2545458	151	0.98523605	distilroberta_base
A.72	0	1697346	152	0.985159	distilroberta_base
A.72	0	499780	153	0.98511904	distilroberta_base
A.72	0	183901	154	0.9850655	distilroberta_base
A.72	0	396753	155	0.98500615	distilroberta_base
A.72	0	1568075	156	0.9850007	distilroberta_base
A.72	0	1308957	157	0.9849685	distilroberta_base
A.72	0	2798574	158	0.98491883	distilroberta_base
A.72	0	1915482	159	0.9849176	distilroberta_base
A.72	0	1856339	160	0.98478574	distilroberta_base
A.72	0	2257728	161	0.9846315	distilroberta_base
A.72	0	71208	162	0.9845686	distilroberta_base
A.72	0	93561	163	0.9845101	distilroberta_base
A.72	0	665123	164	0.9843091	distilroberta_base
A.72	0	2115652	165	0.9841651	distilroberta_base
A.72	0	831528	166	0.9841644	distilroberta_base
A.72	0	516096	167	0.98408407	distilroberta_base
A.72	0	1753202	168	0.9840809	distilroberta_base
A.72	0	2311522	169	0.9840528	distilroberta_base
A.72	0	1441835	170	0.9840417	distilroberta_base
A.72	0	289226	171	0.9839585	distilroberta_base
A.72	0	847456	172	0.98383105	distilroberta_base
A.72	0	1440971	173	0.9838203	distilroberta_base
A.72	0	1220261	174	0.98369944	distilroberta_base
A.72	0	2619263	175	0.9836187	distilroberta_base
A.72	0	402003	176	0.98351926	distilroberta_base
A.72	0	806625	177	0.9834652	distilroberta_base
A.72	0	2673271	178	0.9834289	distilroberta_base
A.72	0	312971	179	0.98319244	distilroberta_base
A.72	0	1707607	180	0.98316956	distilroberta_base
A.72	0	289822	181	0.9831002	distilroberta_base
A.72	0	672919	182	0.9830294	distilroberta_base
A.72	0	396751	183	0.98301333	distilroberta_base
A.72	0	206441	184	0.98287636	distilroberta_base
A.72	0	703420	185	0.9828744	distilroberta_base
A.72	0	1013611	186	0.98286563	distilroberta_base
A.72	0	2025379	187	0.9827991	distilroberta_base
A.72	0	144246	188	0.98273164	distilroberta_base
A.72	0	2393929	189	0.9827124	distilroberta_base
A.72	0	410686	190	0.9825334	distilroberta_base
A.72	0	2812036	191	0.98251396	distilroberta_base
A.72	0	3045256	192	0.98248255	distilroberta_base
A.72	0	192486	193	0.98242503	distilroberta_base
A.72	0	2024042	194	0.98228836	distilroberta_base
A.72	0	430764	195	0.9820771	distilroberta_base
A.72	0	2796672	196	0.9820181	distilroberta_base
A.72	0	1577706	197	0.98189354	distilroberta_base
A.72	0	413099	198	0.98188055	distilroberta_base
A.72	0	278867	199	0.9816758	distilroberta_base
A.72	0	1392562	200	0.9816206	distilroberta_base
A.72	0	143014	201	0.9814347	distilroberta_base
A.72	0	2206842	202	0.9814167	distilroberta_base
A.72	0	459643	203	0.9814104	distilroberta_base
A.72	0	2482559	204	0.98129994	distilroberta_base
A.72	0	2389538	205	0.98122793	distilroberta_base
A.72	0	390044	206	0.98120856	distilroberta_base
A.72	0	2749815	207	0.9810992	distilroberta_base
A.72	0	1320050	208	0.98095936	distilroberta_base
A.72	0	1983911	209	0.98088664	distilroberta_base
A.72	0	269320	210	0.980785	distilroberta_base
A.72	0	2535692	211	0.98062325	distilroberta_base
A.72	0	3014997	212	0.9805352	distilroberta_base
A.72	0	23802	213	0.98035204	distilroberta_base
A.72	0	268952	214	0.98033786	distilroberta_base
A.72	0	579274	215	0.980225	distilroberta_base
A.72	0	2197300	216	0.98015714	distilroberta_base
A.72	0	486612	217	0.9801176	distilroberta_base
A.72	0	1046901	218	0.98000675	distilroberta_base
A.72	0	778450	219	0.9799668	distilroberta_base
A.72	0	2081090	220	0.9799365	distilroberta_base
A.72	0	1770243	221	0.9799299	distilroberta_base
A.72	0	2356877	222	0.9797477	distilroberta_base
A.72	0	2520514	223	0.97973126	distilroberta_base
A.72	0	271570	224	0.9796704	distilroberta_base
A.72	0	688286	225	0.979625	distilroberta_base
A.72	0	376	226	0.97949594	distilroberta_base
A.72	0	1996247	227	0.9794327	distilroberta_base
A.72	0	3001837	228	0.9794226	distilroberta_base
A.72	0	851601	229	0.97938055	distilroberta_base
A.72	0	916463	230	0.97935355	distilroberta_base
A.72	0	720326	231	0.97934777	distilroberta_base
A.72	0	1734727	232	0.9793067	distilroberta_base
A.72	0	595475	233	0.97919774	distilroberta_base
A.72	0	925476	234	0.9791591	distilroberta_base
A.72	0	2666502	235	0.9790633	distilroberta_base
A.72	0	309679	236	0.9789762	distilroberta_base
A.72	0	184849	237	0.97892326	distilroberta_base
A.72	0	2972596	238	0.9788102	distilroberta_base
A.72	0	2948565	239	0.9787805	distilroberta_base
A.72	0	3035086	240	0.9787652	distilroberta_base
A.72	0	399863	241	0.97876006	distilroberta_base
A.72	0	414347	242	0.9786122	distilroberta_base
A.72	0	491066	243	0.97857374	distilroberta_base
A.72	0	1947479	244	0.9785083	distilroberta_base
A.72	0	502265	245	0.9776314	distilroberta_base
A.72	0	52412	246	0.9775868	distilroberta_base
A.72	0	2024039	247	0.97713715	distilroberta_base
A.72	0	2246888	248	0.9771279	distilroberta_base
A.72	0	497864	249	0.9766371	distilroberta_base
A.72	0	244428	250	0.97644	distilroberta_base
A.72	0	2402543	251	0.9764098	distilroberta_base
A.72	0	2986535	252	0.9764044	distilroberta_base
A.72	0	299321	253	0.97635126	distilroberta_base
A.72	0	2411407	254	0.97625583	distilroberta_base
A.72	0	1906842	255	0.9761776	distilroberta_base
A.72	0	1557770	256	0.97604704	distilroberta_base
A.72	0	77026	257	0.97593147	distilroberta_base
A.72	0	2251640	258	0.9758808	distilroberta_base
A.72	0	174127	259	0.9758784	distilroberta_base
A.72	0	179102	260	0.975601	distilroberta_base
A.72	0	2215183	261	0.97554046	distilroberta_base
A.72	0	234071	262	0.9753405	distilroberta_base
A.72	0	1338217	263	0.9752526	distilroberta_base
A.72	0	1581899	264	0.97525215	distilroberta_base
A.72	0	502273	265	0.975129	distilroberta_base
A.72	0	3037256	266	0.97512066	distilroberta_base
A.72	0	2585006	267	0.9750211	distilroberta_base
A.72	0	2198974	268	0.9744245	distilroberta_base
A.72	0	1123763	269	0.9738349	distilroberta_base
A.72	0	761687	270	0.97380865	distilroberta_base
A.72	0	1912581	271	0.9736901	distilroberta_base
A.72	0	2632837	272	0.97342414	distilroberta_base
A.72	0	268072	273	0.9733865	distilroberta_base
A.72	0	1423437	274	0.97335005	distilroberta_base
A.72	0	783047	275	0.9732142	distilroberta_base
A.72	0	2794729	276	0.972995	distilroberta_base
A.72	0	268946	277	0.9727993	distilroberta_base
A.72	0	926452	278	0.97277695	distilroberta_base
A.72	0	2265886	279	0.9727337	distilroberta_base
A.72	0	1504304	280	0.9726432	distilroberta_base
A.72	0	2332987	281	0.9726424	distilroberta_base
A.72	0	2774047	282	0.9725884	distilroberta_base
A.72	0	2210456	283	0.97255534	distilroberta_base
A.72	0	21974	284	0.97235245	distilroberta_base
A.72	0	2323543	285	0.9722601	distilroberta_base
A.72	0	1138231	286	0.9722582	distilroberta_base
A.72	0	33013	287	0.9720481	distilroberta_base
A.72	0	2720604	288	0.9719101	distilroberta_base
A.72	0	2322216	289	0.97187084	distilroberta_base
A.72	0	570404	290	0.9716799	distilroberta_base
A.72	0	2198989	291	0.97153825	distilroberta_base
A.72	0	1507546	292	0.9714106	distilroberta_base
A.72	0	2537553	293	0.9713419	distilroberta_base
A.72	0	329492	294	0.97129333	distilroberta_base
A.72	0	1376608	295	0.97109014	distilroberta_base
A.72	0	1576528	296	0.97102666	distilroberta_base
A.72	0	607366	297	0.9707691	distilroberta_base
A.72	0	1706921	298	0.97076595	distilroberta_base
A.72	0	1995394	299	0.9703608	distilroberta_base
A.72	0	695597	300	0.9703167	distilroberta_base
A.72	0	2884541	301	0.9703158	distilroberta_base
A.72	0	210969	302	0.97015846	distilroberta_base
A.72	0	2774142	303	0.9699045	distilroberta_base
A.72	0	86879	304	0.9698354	distilroberta_base
A.72	0	1172936	305	0.9694864	distilroberta_base
A.72	0	342243	306	0.96946275	distilroberta_base
A.72	0	2446515	307	0.9691581	distilroberta_base
A.72	0	806507	308	0.9689645	distilroberta_base
A.72	0	2762004	309	0.9686848	distilroberta_base
A.72	0	204868	310	0.96867174	distilroberta_base
A.72	0	2339036	311	0.96821827	distilroberta_base
A.72	0	2188736	312	0.96815276	distilroberta_base
A.72	0	575633	313	0.968114	distilroberta_base
A.72	0	2026599	314	0.9678094	distilroberta_base
A.72	0	1176330	315	0.96752685	distilroberta_base
A.72	0	1985033	316	0.96752334	distilroberta_base
A.72	0	2935400	317	0.9673891	distilroberta_base
A.72	0	137797	318	0.96716046	distilroberta_base
A.72	0	2384925	319	0.9671407	distilroberta_base
A.72	0	125395	320	0.9671058	distilroberta_base
A.72	0	236135	321	0.9670008	distilroberta_base
A.72	0	1649673	322	0.96689403	distilroberta_base
A.72	0	1742634	323	0.9662706	distilroberta_base
A.72	0	71118	324	0.9659594	distilroberta_base
A.72	0	1925130	325	0.9658414	distilroberta_base
A.72	0	1869105	326	0.9656592	distilroberta_base
A.72	0	3958	327	0.9653015	distilroberta_base
A.72	0	154995	328	0.96523505	distilroberta_base
A.72	0	424721	329	0.96520954	distilroberta_base
A.72	0	305144	330	0.9648976	distilroberta_base
A.72	0	103048	331	0.9648765	distilroberta_base
A.72	0	272967	332	0.96484804	distilroberta_base
A.72	0	987987	333	0.9646233	distilroberta_base
A.72	0	229506	334	0.9644707	distilroberta_base
A.72	0	1730206	335	0.9641054	distilroberta_base
A.72	0	229469	336	0.96407294	distilroberta_base
A.72	0	1501740	337	0.96387124	distilroberta_base
A.72	0	200445	338	0.96361005	distilroberta_base
A.72	0	2347980	339	0.96310556	distilroberta_base
A.72	0	2199855	340	0.9628193	distilroberta_base
A.72	0	1269820	341	0.9626217	distilroberta_base
A.72	0	198377	342	0.9625899	distilroberta_base
A.72	0	3011509	343	0.96255976	distilroberta_base
A.72	0	2156219	344	0.96245813	distilroberta_base
A.72	0	2413471	345	0.96208495	distilroberta_base
A.72	0	932837	346	0.961739	distilroberta_base
A.72	0	502267	347	0.96166384	distilroberta_base
A.72	0	1914782	348	0.9616334	distilroberta_base
A.72	0	729226	349	0.9615816	distilroberta_base
A.72	0	2827986	350	0.96141905	distilroberta_base
A.72	0	1592525	351	0.9612758	distilroberta_base
A.72	0	1592534	352	0.9612531	distilroberta_base
A.72	0	174276	353	0.96120036	distilroberta_base
A.72	0	954641	354	0.9611683	distilroberta_base
A.72	0	2706501	355	0.96104264	distilroberta_base
A.72	0	2762222	356	0.9609206	distilroberta_base
A.72	0	2185903	357	0.96083355	distilroberta_base
A.72	0	408037	358	0.9604373	distilroberta_base
A.72	0	2346295	359	0.9602888	distilroberta_base
A.72	0	978170	360	0.96026057	distilroberta_base
A.72	0	1983912	361	0.9600717	distilroberta_base
A.72	0	2332222	362	0.9599997	distilroberta_base
