A.43	0	617791	271	0.9783766	distilroberta_base
A.43	0	3171	272	0.97831	distilroberta_base
A.43	0	1039128	273	0.9782405	distilroberta_base
A.43	0	1109855	274	0.97820437	distilroberta_base
A.43	0	727882	275	0.9781617	distilroberta_base
A.43	0	1920799	276	0.97804856	distilroberta_base
A.43	0	1664022	277	0.97794294	distilroberta_base
A.43	0	1939562	278	0.9779203	distilroberta_base
A.43	0	1305319	279	0.97786933	distilroberta_base
A.43	0	953890	280	0.97777873	distilroberta_base
A.43	0	1759409	281	0.9775373	distilroberta_base
A.43	0	792874	282	0.9772987	distilroberta_base
A.43	0	312648	283	0.97678727	distilroberta_base
A.43	0	2079581	284	0.97613996	distilroberta_base
A.43	0	2309356	285	0.97605115	distilroberta_base
A.43	0	138340	286	0.97567886	distilroberta_base
A.43	0	2769128	287	0.97554976	distilroberta_base
A.43	0	2000442	288	0.97547305	distilroberta_base
A.43	0	2908052	289	0.9753929	distilroberta_base
A.43	0	2289726	290	0.9752746	distilroberta_base
A.43	0	2305969	291	0.9752059	distilroberta_base
A.43	0	1164818	292	0.9751971	distilroberta_base
A.43	0	2712873	293	0.9747522	distilroberta_base
A.43	0	1002539	294	0.9745653	distilroberta_base
A.43	0	235720	295	0.97453135	distilroberta_base
A.43	0	2800980	296	0.97443694	distilroberta_base
A.43	0	2879135	297	0.9743989	distilroberta_base
A.43	0	803760	298	0.9743591	distilroberta_base
A.43	0	2413633	299	0.9743424	distilroberta_base
A.43	0	2662852	300	0.9737092	distilroberta_base
A.43	0	266664	301	0.97347486	distilroberta_base
A.43	0	2325127	302	0.9733819	distilroberta_base
A.43	0	238333	303	0.97318065	distilroberta_base
A.43	0	2545395	304	0.9731669	distilroberta_base
A.43	0	1226941	305	0.9730348	distilroberta_base
A.43	0	326862	306	0.9729941	distilroberta_base
A.43	0	362210	307	0.9729402	distilroberta_base
A.43	0	406931	308	0.9727147	distilroberta_base
A.43	0	506068	309	0.9726467	distilroberta_base
A.43	0	1265025	310	0.9722539	distilroberta_base
A.43	0	2783030	311	0.97219616	distilroberta_base
A.43	0	65388	312	0.97213733	distilroberta_base
A.43	0	56710	313	0.9719711	distilroberta_base
A.43	0	143179	314	0.9718991	distilroberta_base
A.43	0	259631	315	0.97186196	distilroberta_base
A.43	0	372737	316	0.9715759	distilroberta_base
A.43	0	525365	317	0.9714698	distilroberta_base
A.43	0	2253986	318	0.97136027	distilroberta_base
A.43	0	1392083	319	0.9708303	distilroberta_base
A.43	0	2003832	320	0.9708124	distilroberta_base
A.43	0	2794603	321	0.97079235	distilroberta_base
A.43	0	1847349	322	0.9707837	distilroberta_base
A.43	0	138372	323	0.97062165	distilroberta_base
A.43	0	948200	324	0.97030646	distilroberta_base
A.43	0	2485102	325	0.9699392	distilroberta_base
A.43	0	1391297	326	0.9695376	distilroberta_base
A.43	0	335449	327	0.969204	distilroberta_base
A.43	0	1882469	328	0.96788377	distilroberta_base
A.43	0	318189	329	0.9678486	distilroberta_base
A.43	0	2062616	330	0.9673185	distilroberta_base
A.43	0	221466	331	0.9670369	distilroberta_base
A.43	0	2339706	332	0.966709	distilroberta_base
A.43	0	856495	333	0.9664828	distilroberta_base
A.43	0	576398	334	0.9663657	distilroberta_base
A.43	0	248234	335	0.96575737	distilroberta_base
A.43	0	2736046	336	0.9655523	distilroberta_base
A.43	0	2828746	337	0.9653966	distilroberta_base
A.43	0	1191813	338	0.9652475	distilroberta_base
A.43	0	1942373	339	0.96515125	distilroberta_base
A.43	0	2457691	340	0.9649948	distilroberta_base
A.43	0	1178676	341	0.9649734	distilroberta_base
A.43	0	1830090	342	0.9648134	distilroberta_base
A.43	0	948443	343	0.9640171	distilroberta_base
A.43	0	1938554	344	0.9638902	distilroberta_base
A.43	0	2161273	345	0.96258104	distilroberta_base
A.43	0	180412	346	0.9619553	distilroberta_base
A.43	0	846418	347	0.9619189	distilroberta_base
A.43	0	2072114	348	0.96120864	distilroberta_base
A.43	0	1919168	349	0.96119267	distilroberta_base
A.43	0	549608	350	0.96083486	distilroberta_base
A.43	0	29629	351	0.9603401	distilroberta_base
A.43	0	2708198	352	0.96018606	distilroberta_base
A.43	0	304858	353	0.9601485	distilroberta_base
A.43	0	2153396	354	0.9601175	distilroberta_base
A.43	0	374079	355	0.9599083	distilroberta_base
A.43	0	1330472	356	0.9586401	distilroberta_base
A.43	0	948238	357	0.9582864	distilroberta_base
A.43	0	39172	358	0.95774215	distilroberta_base
A.43	0	2072988	359	0.9575622	distilroberta_base
A.43	0	490860	360	0.9574631	distilroberta_base
A.43	0	481584	361	0.95672774	distilroberta_base
A.43	0	2722777	362	0.95625585	distilroberta_base
A.43	0	63535	363	0.9555701	distilroberta_base
A.43	0	228988	364	0.9553653	distilroberta_base
A.43	0	2368657	365	0.9546121	distilroberta_base
A.43	0	73561	366	0.95418483	distilroberta_base
A.43	0	1376089	367	0.95344985	distilroberta_base
A.43	0	70541	368	0.9527768	distilroberta_base
A.43	0	112062	369	0.9524525	distilroberta_base
A.43	0	801743	370	0.95089203	distilroberta_base
A.43	0	2050185	371	0.95068085	distilroberta_base
A.43	0	816590	372	0.9501876	distilroberta_base
A.43	0	41266	373	0.94947255	distilroberta_base
A.43	0	508609	374	0.94823194	distilroberta_base
A.43	0	2559894	375	0.9472979	distilroberta_base
A.43	0	927981	376	0.9465448	distilroberta_base
A.43	0	2876680	377	0.945829	distilroberta_base
A.43	0	594358	378	0.94566625	distilroberta_base
A.43	0	1607167	379	0.94560206	distilroberta_base
A.43	0	680847	380	0.9450745	distilroberta_base
A.43	0	1975038	381	0.944896	distilroberta_base
A.43	0	257211	382	0.9444138	distilroberta_base
A.43	0	2609439	383	0.94404763	distilroberta_base
A.43	0	601455	384	0.94233376	distilroberta_base
A.43	0	664983	385	0.9423081	distilroberta_base
A.43	0	679075	386	0.9421093	distilroberta_base
A.43	0	2894266	387	0.9419438	distilroberta_base
A.43	0	887749	388	0.9410465	distilroberta_base
A.43	0	679064	389	0.93800145	distilroberta_base
A.43	0	2836290	390	0.93567395	distilroberta_base
A.43	0	1558335	391	0.9354312	distilroberta_base
A.43	0	1307333	392	0.9350958	distilroberta_base
A.43	0	701898	393	0.9336674	distilroberta_base
A.43	0	2959651	394	0.9335852	distilroberta_base
A.43	0	2093354	395	0.9333257	distilroberta_base
A.43	0	266667	396	0.93229616	distilroberta_base
A.43	0	259635	397	0.9322675	distilroberta_base
A.43	0	2255269	398	0.93119305	distilroberta_base
A.43	0	888727	399	0.9299194	distilroberta_base
A.43	0	574780	400	0.9290509	distilroberta_base
A.43	0	2042926	401	0.9274352	distilroberta_base
A.43	0	56665	402	0.9271973	distilroberta_base
A.43	0	257202	403	0.9257628	distilroberta_base
A.43	0	1249072	404	0.9255008	distilroberta_base
A.43	0	88584	405	0.92503124	distilroberta_base
A.43	0	142029	406	0.92415607	distilroberta_base
A.43	0	888676	407	0.9226275	distilroberta_base
A.43	0	2616297	408	0.92148715	distilroberta_base
A.43	0	9039	409	0.92127997	distilroberta_base
A.43	0	1467712	410	0.92103773	distilroberta_base
A.43	0	1946969	411	0.9197386	distilroberta_base
A.43	0	2405030	412	0.91842264	distilroberta_base
A.43	0	235	413	0.91810423	distilroberta_base
A.43	0	307869	414	0.91701007	distilroberta_base
A.43	0	2753069	415	0.914224	distilroberta_base
A.43	0	277041	416	0.9126262	distilroberta_base
A.43	0	286800	417	0.9122085	distilroberta_base
A.43	0	208334	418	0.91081077	distilroberta_base
A.43	0	1790501	419	0.91020447	distilroberta_base
A.43	0	2136843	420	0.9101669	distilroberta_base
A.43	0	2179439	421	0.9097184	distilroberta_base
A.43	0	515770	422	0.90874785	distilroberta_base
A.43	0	2664677	423	0.9085734	distilroberta_base
A.43	0	1366602	424	0.9052553	distilroberta_base
A.43	0	139651	425	0.90503174	distilroberta_base
A.43	0	620401	426	0.9012086	distilroberta_base
A.43	0	2769129	427	0.9005412	distilroberta_base
A.43	0	1330250	428	0.8992174	distilroberta_base
A.43	0	281042	429	0.8920258	distilroberta_base
A.43	0	991636	430	0.8918238	distilroberta_base
A.43	0	1335357	431	0.8895688	distilroberta_base
A.43	0	2600581	432	0.87260115	distilroberta_base
A.43	0	2830578	433	0.8655493	distilroberta_base
A.43	0	143157	434	0.86179703	distilroberta_base
A.43	0	1119511	435	0.85854256	distilroberta_base
A.43	0	1006236	436	0.8552838	distilroberta_base
A.43	0	1168045	437	0.8418092	distilroberta_base
A.43	0	513166	438	0.8372738	distilroberta_base
A.43	0	532947	439	0.8348975	distilroberta_base
A.43	0	1241876	440	0.82973063	distilroberta_base
A.43	0	947732	441	0.8091938	distilroberta_base
A.43	0	2519257	442	0.7937399	distilroberta_base
A.43	0	2809705	443	0.7831658	distilroberta_base
A.43	0	1078628	444	0.7736425	distilroberta_base
A.43	0	2207586	445	0.74575675	distilroberta_base
A.43	0	806530	446	0.7190675	distilroberta_base
A.43	0	1216949	447	0.7133789	distilroberta_base
A.43	0	39374	448	0.69100964	distilroberta_base
A.43	0	2821431	449	0.68303204	distilroberta_base
A.43	0	1306795	450	0.67805856	distilroberta_base
A.43	0	1702237	451	0.6764293	distilroberta_base
A.43	0	1066189	452	0.63789964	distilroberta_base
A.43	0	1682296	453	0.5965921	distilroberta_base
A.43	0	756193	454	0.5892107	distilroberta_base
A.43	0	2370452	455	0.5863635	distilroberta_base
A.43	0	138343	456	0.55466425	distilroberta_base
A.43	0	2036277	457	0.5419854	distilroberta_base
A.43	0	514416	458	0.5143222	distilroberta_base
A.43	0	2935792	459	0.43116444	distilroberta_base
A.43	0	2068354	460	0.42415464	distilroberta_base
A.43	0	1083581	461	0.41738737	distilroberta_base
A.43	0	1872596	462	0.39347866	distilroberta_base
A.43	0	2804994	463	0.38342762	distilroberta_base
A.43	0	44227	464	0.34094113	distilroberta_base
A.43	0	2658	465	0.3342719	distilroberta_base
A.43	0	9253	466	0.3207927	distilroberta_base
A.43	0	2349075	467	0.26208895	distilroberta_base
A.43	0	2732946	468	0.21311654	distilroberta_base
A.43	0	260329	469	0.1745782	distilroberta_base
A.43	0	54	470	0.1388024	distilroberta_base
A.43	0	2350118	471	0.13267647	distilroberta_base
A.43	0	92221	472	0.105430946	distilroberta_base
A.44	0	2870404	1	0.994987	distilroberta_base
A.44	0	204048	2	0.9949645	distilroberta_base
A.44	0	349335	3	0.9945939	distilroberta_base
A.44	0	682448	4	0.9945214	distilroberta_base
A.44	0	2390907	5	0.99412304	distilroberta_base
A.44	0	402274	6	0.99401915	distilroberta_base
A.44	0	154813	7	0.993971	distilroberta_base
A.44	0	1586687	8	0.9938065	distilroberta_base
A.44	0	99180	9	0.9937098	distilroberta_base
A.44	0	2476906	10	0.99352396	distilroberta_base
A.44	0	1501299	11	0.99339783	distilroberta_base
A.44	0	1178196	12	0.99330384	distilroberta_base
A.44	0	2241922	13	0.992937	distilroberta_base
A.44	0	2432110	14	0.9929062	distilroberta_base
A.44	0	41308	15	0.9926394	distilroberta_base
A.44	0	2352015	16	0.9926327	distilroberta_base
A.44	0	971540	17	0.99250996	distilroberta_base
A.44	0	844381	18	0.99245596	distilroberta_base
A.44	0	2598258	19	0.9924056	distilroberta_base
A.44	0	2355348	20	0.9923989	distilroberta_base
A.44	0	2226742	21	0.9923184	distilroberta_base
A.44	0	2429480	22	0.9922166	distilroberta_base
A.44	0	1131471	23	0.99220735	distilroberta_base
A.44	0	2474114	24	0.9921349	distilroberta_base
A.44	0	1154761	25	0.9920568	distilroberta_base
A.44	0	2890016	26	0.9919773	distilroberta_base
A.44	0	1281757	27	0.9918417	distilroberta_base
A.44	0	2855489	28	0.9918217	distilroberta_base
A.44	0	9888	29	0.9918115	distilroberta_base
A.44	0	1770043	30	0.99178505	distilroberta_base
A.44	0	185010	31	0.99168515	distilroberta_base
A.44	0	927294	32	0.991552	distilroberta_base
A.44	0	2954762	33	0.99153554	distilroberta_base
A.44	0	2875182	34	0.99140316	distilroberta_base
A.44	0	67294	35	0.9913408	distilroberta_base
A.44	0	2798528	36	0.9913238	distilroberta_base
A.44	0	2333901	37	0.9913019	distilroberta_base
A.44	0	2177034	38	0.99129325	distilroberta_base
A.44	0	5984	39	0.99121875	distilroberta_base
A.44	0	1215559	40	0.99120635	distilroberta_base
A.44	0	1780700	41	0.99114627	distilroberta_base
A.44	0	2462995	42	0.9910795	distilroberta_base
A.44	0	59466	43	0.9910739	distilroberta_base
A.44	0	2241644	44	0.9909882	distilroberta_base
A.44	0	247568	45	0.99098396	distilroberta_base
A.44	0	1855009	46	0.9909815	distilroberta_base
A.44	0	1475388	47	0.99094474	distilroberta_base
A.44	0	2506595	48	0.9908406	distilroberta_base
A.44	0	1484488	49	0.990833	distilroberta_base
A.44	0	1623859	50	0.99077225	distilroberta_base
A.44	0	151949	51	0.99075305	distilroberta_base
A.44	0	1662779	52	0.9907164	distilroberta_base
A.44	0	661288	53	0.99071443	distilroberta_base
A.44	0	914945	54	0.99070054	distilroberta_base
A.44	0	290076	55	0.9906585	distilroberta_base
A.44	0	953409	56	0.9905516	distilroberta_base
A.44	0	316041	57	0.9903837	distilroberta_base
A.44	0	415412	58	0.99036086	distilroberta_base
A.44	0	577637	59	0.99029845	distilroberta_base
A.44	0	39051	60	0.9900523	distilroberta_base
A.44	0	399795	61	0.98990995	distilroberta_base
A.44	0	82995	62	0.9897544	distilroberta_base
A.44	0	3042882	63	0.9897356	distilroberta_base
A.44	0	2769039	64	0.9896869	distilroberta_base
A.44	0	442303	65	0.98963636	distilroberta_base
A.44	0	2296530	66	0.989495	distilroberta_base
A.44	0	2248570	67	0.9894692	distilroberta_base
A.44	0	659728	68	0.9894561	distilroberta_base
A.44	0	2715799	69	0.98936766	distilroberta_base
A.44	0	1484440	70	0.98931354	distilroberta_base
A.44	0	2052879	71	0.98931223	distilroberta_base
A.44	0	240305	72	0.9891446	distilroberta_base
A.44	0	591946	73	0.98912805	distilroberta_base
A.44	0	1171260	74	0.9891121	distilroberta_base
A.44	0	1781153	75	0.9890583	distilroberta_base
A.44	0	322680	76	0.9888058	distilroberta_base
A.44	0	2640098	77	0.98862433	distilroberta_base
A.44	0	743837	78	0.9886009	distilroberta_base
A.44	0	1775927	79	0.98855513	distilroberta_base
A.44	0	1097624	80	0.9885152	distilroberta_base
A.44	0	1536357	81	0.9885141	distilroberta_base
A.44	0	66936	82	0.98851144	distilroberta_base
A.44	0	1434364	83	0.98846114	distilroberta_base
A.44	0	921918	84	0.98833126	distilroberta_base
A.44	0	2302010	85	0.9882108	distilroberta_base
A.44	0	739820	86	0.9882047	distilroberta_base
A.44	0	2160202	87	0.9881683	distilroberta_base
A.44	0	1308460	88	0.9881114	distilroberta_base
A.44	0	864926	89	0.9878946	distilroberta_base
A.44	0	1316024	90	0.9878105	distilroberta_base
A.44	0	1424752	91	0.9877257	distilroberta_base
A.44	0	2360844	92	0.9877002	distilroberta_base
A.44	0	2326995	93	0.9876987	distilroberta_base
A.44	0	369621	94	0.98766893	distilroberta_base
A.44	0	2376568	95	0.9876431	distilroberta_base
A.44	0	800560	96	0.98758614	distilroberta_base
A.44	0	139861	97	0.98756814	distilroberta_base
A.44	0	92842	98	0.9875666	distilroberta_base
A.44	0	115538	99	0.98749524	distilroberta_base
A.44	0	1512409	100	0.9874746	distilroberta_base
A.44	0	583557	101	0.9874489	distilroberta_base
A.44	0	2830569	102	0.9874386	distilroberta_base
A.44	0	1202398	103	0.9874069	distilroberta_base
A.44	0	1650543	104	0.9873776	distilroberta_base
A.44	0	2061179	105	0.98726904	distilroberta_base
A.44	0	264267	106	0.98718065	distilroberta_base
A.44	0	1473007	107	0.98714393	distilroberta_base
A.44	0	2459014	108	0.98711395	distilroberta_base
A.44	0	1854863	109	0.98700106	distilroberta_base
A.44	0	1699772	110	0.9869408	distilroberta_base
A.44	0	59792	111	0.9868506	distilroberta_base
A.44	0	402636	112	0.98682445	distilroberta_base
A.44	0	1237208	113	0.9867834	distilroberta_base
A.44	0	243376	114	0.9867719	distilroberta_base
A.44	0	2806402	115	0.9866838	distilroberta_base
A.44	0	741809	116	0.986639	distilroberta_base
A.44	0	41309	117	0.98658806	distilroberta_base
A.44	0	2179954	118	0.9865411	distilroberta_base
A.44	0	1849436	119	0.9860724	distilroberta_base
A.44	0	773960	120	0.9859802	distilroberta_base
A.44	0	381082	121	0.9858618	distilroberta_base
A.44	0	3028357	122	0.98581344	distilroberta_base
A.44	0	834696	123	0.98574233	distilroberta_base
A.44	0	2458989	124	0.9857392	distilroberta_base
A.44	0	267510	125	0.98573166	distilroberta_base
A.44	0	954066	126	0.985721	distilroberta_base
A.44	0	132264	127	0.98564595	distilroberta_base
A.44	0	2059493	128	0.98560566	distilroberta_base
A.44	0	2928920	129	0.985571	distilroberta_base
A.44	0	892889	130	0.9854166	distilroberta_base
A.44	0	2307366	131	0.98534006	distilroberta_base
A.44	0	820864	132	0.98521036	distilroberta_base
A.44	0	589871	133	0.9852101	distilroberta_base
A.44	0	969904	134	0.98495585	distilroberta_base
A.44	0	161330	135	0.9849272	distilroberta_base
A.44	0	1586737	136	0.98491096	distilroberta_base
A.44	0	1182261	137	0.9848625	distilroberta_base
A.44	0	245016	138	0.9848037	distilroberta_base
A.44	0	847581	139	0.9847173	distilroberta_base
A.44	0	1141111	140	0.9846868	distilroberta_base
A.44	0	1501296	141	0.9844577	distilroberta_base
A.44	0	319094	142	0.98445386	distilroberta_base
A.44	0	2082987	143	0.9844077	distilroberta_base
A.44	0	238169	144	0.9843689	distilroberta_base
A.44	0	1689098	145	0.98423725	distilroberta_base
A.44	0	1056055	146	0.98419845	distilroberta_base
A.44	0	633061	147	0.984141	distilroberta_base
A.44	0	447297	148	0.98408073	distilroberta_base
A.44	0	1127715	149	0.9838652	distilroberta_base
A.44	0	341767	150	0.98385817	distilroberta_base
A.44	0	2574166	151	0.98379135	distilroberta_base
A.44	0	3006026	152	0.9837781	distilroberta_base
A.44	0	76131	153	0.98373735	distilroberta_base
A.44	0	65921	154	0.98371387	distilroberta_base
A.44	0	2260705	155	0.9836663	distilroberta_base
A.44	0	1058864	156	0.9836013	distilroberta_base
A.44	0	2818285	157	0.98354995	distilroberta_base
A.44	0	2191546	158	0.9835279	distilroberta_base
A.44	0	1145723	159	0.98349667	distilroberta_base
A.44	0	730435	160	0.98340756	distilroberta_base
A.44	0	161789	161	0.98334	distilroberta_base
A.44	0	645403	162	0.9833086	distilroberta_base
A.44	0	469035	163	0.9831928	distilroberta_base
A.44	0	2648497	164	0.98315424	distilroberta_base
A.44	0	1248735	165	0.9831391	distilroberta_base
A.44	0	1048636	166	0.983094	distilroberta_base
A.44	0	981889	167	0.98309314	distilroberta_base
A.44	0	580002	168	0.9830813	distilroberta_base
A.44	0	592986	169	0.9830421	distilroberta_base
A.44	0	939699	170	0.98293036	distilroberta_base
A.44	0	1118145	171	0.98289317	distilroberta_base
A.44	0	41312	172	0.98285747	distilroberta_base
A.44	0	219667	173	0.98283297	distilroberta_base
A.44	0	577146	174	0.9827932	distilroberta_base
A.44	0	2798535	175	0.9826119	distilroberta_base
A.44	0	2045295	176	0.9825974	distilroberta_base
A.44	0	2475451	177	0.9825021	distilroberta_base
A.44	0	262575	178	0.9824942	distilroberta_base
A.44	0	792988	179	0.98240775	distilroberta_base
A.44	0	2331778	180	0.9823904	distilroberta_base
A.44	0	2277790	181	0.9823836	distilroberta_base
A.44	0	673452	182	0.98238087	distilroberta_base
A.44	0	2689427	183	0.98234737	distilroberta_base
A.44	0	2412947	184	0.98230976	distilroberta_base
A.44	0	2997989	185	0.9822391	distilroberta_base
A.44	0	2561622	186	0.9822221	distilroberta_base
A.44	0	2374770	187	0.98221475	distilroberta_base
A.44	0	59463	188	0.9822088	distilroberta_base
A.44	0	2714215	189	0.98212975	distilroberta_base
A.44	0	2483721	190	0.9820483	distilroberta_base
A.44	0	742988	191	0.9820207	distilroberta_base
A.44	0	298116	192	0.9819233	distilroberta_base
A.44	0	2557518	193	0.98186344	distilroberta_base
A.44	0	1407147	194	0.98165864	distilroberta_base
A.44	0	147375	195	0.98158675	distilroberta_base
A.44	0	1978914	196	0.98149693	distilroberta_base
A.44	0	1001911	197	0.98129773	distilroberta_base
A.44	0	1475335	198	0.9811958	distilroberta_base
A.44	0	1098450	199	0.9811049	distilroberta_base
A.44	0	1198757	200	0.9810616	distilroberta_base
A.44	0	124696	201	0.9808594	distilroberta_base
A.44	0	511079	202	0.9806637	distilroberta_base
A.44	0	314857	203	0.98045313	distilroberta_base
A.44	0	2908048	204	0.9804386	distilroberta_base
A.44	0	2076350	205	0.9802802	distilroberta_base
A.44	0	1227657	206	0.9801529	distilroberta_base
A.44	0	991580	207	0.98005235	distilroberta_base
A.44	0	520462	208	0.97997904	distilroberta_base
A.44	0	2823338	209	0.97977567	distilroberta_base
A.44	0	489048	210	0.97964954	distilroberta_base
A.44	0	1617469	211	0.97961193	distilroberta_base
A.44	0	2842483	212	0.97933036	distilroberta_base
A.44	0	2249786	213	0.97930145	distilroberta_base
A.44	0	2093727	214	0.9790592	distilroberta_base
A.44	0	1851708	215	0.97899526	distilroberta_base
A.44	0	1084422	216	0.9788916	distilroberta_base
A.44	0	1825941	217	0.97887814	distilroberta_base
A.44	0	227290	218	0.978872	distilroberta_base
A.44	0	2952604	219	0.97881544	distilroberta_base
A.44	0	392956	220	0.97867525	distilroberta_base
A.44	0	1928643	221	0.97866166	distilroberta_base
A.44	0	691021	222	0.97841233	distilroberta_base
A.44	0	279214	223	0.97822315	distilroberta_base
A.44	0	505363	224	0.97813183	distilroberta_base
A.44	0	801893	225	0.9780733	distilroberta_base
A.44	0	1296814	226	0.97779715	distilroberta_base
A.44	0	1878945	227	0.9777092	distilroberta_base
A.44	0	6260	228	0.9775288	distilroberta_base
A.44	0	1444144	229	0.9775058	distilroberta_base
A.44	0	2844089	230	0.9774556	distilroberta_base
A.44	0	1182331	231	0.9773761	distilroberta_base
A.44	0	2076525	232	0.9772439	distilroberta_base
A.44	0	1980874	233	0.97719574	distilroberta_base
A.44	0	1296865	234	0.9770901	distilroberta_base
A.44	0	680864	235	0.97696066	distilroberta_base
A.44	0	2908527	236	0.9769017	distilroberta_base
A.44	0	322643	237	0.97687346	distilroberta_base
A.44	0	827684	238	0.9765887	distilroberta_base
A.44	0	265534	239	0.9764999	distilroberta_base
A.44	0	2861079	240	0.9764896	distilroberta_base
A.44	0	1617483	241	0.9763559	distilroberta_base
A.44	0	2113153	242	0.97632253	distilroberta_base
A.44	0	1291149	243	0.97631454	distilroberta_base
A.44	0	1726487	244	0.9762471	distilroberta_base
A.44	0	3051537	245	0.97613984	distilroberta_base
A.44	0	847752	246	0.9761355	distilroberta_base
A.44	0	1989839	247	0.9761312	distilroberta_base
A.44	0	591395	248	0.97607046	distilroberta_base
A.44	0	813764	249	0.9760582	distilroberta_base
A.44	0	180163	250	0.9758546	distilroberta_base
A.44	0	338031	251	0.9758238	distilroberta_base
A.44	0	2441756	252	0.97564733	distilroberta_base
A.44	0	1900099	253	0.9754489	distilroberta_base
A.44	0	2585478	254	0.97498363	distilroberta_base
A.44	0	1210883	255	0.97474945	distilroberta_base
A.44	0	2210221	256	0.9747365	distilroberta_base
A.44	0	649451	257	0.9747277	distilroberta_base
A.44	0	189121	258	0.97460425	distilroberta_base
A.44	0	1858443	259	0.9744821	distilroberta_base
A.44	0	786223	260	0.9742866	distilroberta_base
A.44	0	570468	261	0.9737607	distilroberta_base
A.44	0	1025515	262	0.9735468	distilroberta_base
A.44	0	1804792	263	0.97346526	distilroberta_base
A.44	0	1559223	264	0.97322774	distilroberta_base
A.44	0	2307360	265	0.9730304	distilroberta_base
A.44	0	2829525	266	0.97300476	distilroberta_base
A.44	0	770736	267	0.9728292	distilroberta_base
A.44	0	2338171	268	0.972736	distilroberta_base
A.44	0	690753	269	0.9726786	distilroberta_base
A.44	0	1659951	270	0.97256845	distilroberta_base
A.44	0	1227210	271	0.9721869	distilroberta_base
A.44	0	3031823	272	0.9720775	distilroberta_base
A.44	0	1456636	273	0.9719981	distilroberta_base
A.44	0	209623	274	0.97180766	distilroberta_base
A.44	0	1667047	275	0.97166383	distilroberta_base
A.44	0	1816724	276	0.97154486	distilroberta_base
A.44	0	2628814	277	0.97138083	distilroberta_base
A.44	0	322647	278	0.9713037	distilroberta_base
A.44	0	325727	279	0.9707383	distilroberta_base
A.44	0	83367	280	0.9707018	distilroberta_base
A.44	0	192845	281	0.9706544	distilroberta_base
A.44	0	1758521	282	0.97047555	distilroberta_base
A.44	0	1201349	283	0.97037596	distilroberta_base
A.44	0	522583	284	0.9702435	distilroberta_base
A.44	0	1831648	285	0.9694704	distilroberta_base
A.44	0	1515431	286	0.9692479	distilroberta_base
A.44	0	1976199	287	0.9691356	distilroberta_base
A.44	0	156311	288	0.9691223	distilroberta_base
A.44	0	859750	289	0.9691018	distilroberta_base
A.44	0	1508686	290	0.9690587	distilroberta_base
A.44	0	151574	291	0.96878225	distilroberta_base
A.44	0	704789	292	0.968292	distilroberta_base
A.44	0	2061513	293	0.96827286	distilroberta_base
A.44	0	112476	294	0.9682026	distilroberta_base
A.44	0	2318090	295	0.9682017	distilroberta_base
A.44	0	693847	296	0.9676849	distilroberta_base
A.44	0	121688	297	0.96743625	distilroberta_base
A.44	0	1936397	298	0.9669726	distilroberta_base
A.44	0	1075554	299	0.96697015	distilroberta_base
A.44	0	1970000	300	0.9666423	distilroberta_base
A.44	0	218745	301	0.9666053	distilroberta_base
A.44	0	2356923	302	0.9664677	distilroberta_base
A.44	0	2598279	303	0.9663634	distilroberta_base
A.44	0	314854	304	0.96625674	distilroberta_base
A.44	0	135109	305	0.9657399	distilroberta_base
A.44	0	2210150	306	0.9656314	distilroberta_base
A.44	0	2915976	307	0.9655078	distilroberta_base
A.44	0	338601	308	0.9653283	distilroberta_base
A.44	0	2968871	309	0.96510047	distilroberta_base
A.44	0	89760	310	0.96493804	distilroberta_base
A.44	0	2045423	311	0.9646315	distilroberta_base
A.44	0	1531923	312	0.9646203	distilroberta_base
A.44	0	1648429	313	0.9645028	distilroberta_base
A.44	0	188330	314	0.9644082	distilroberta_base
A.44	0	1644714	315	0.9642557	distilroberta_base
A.44	0	997137	316	0.96356696	distilroberta_base
A.44	0	435347	317	0.9632165	distilroberta_base
A.44	0	2561409	318	0.9630662	distilroberta_base
A.44	0	372887	319	0.96297854	distilroberta_base
A.44	0	1811215	320	0.9629519	distilroberta_base
A.44	0	1538772	321	0.962832	distilroberta_base
A.44	0	2129802	322	0.9627898	distilroberta_base
A.44	0	192167	323	0.9616671	distilroberta_base
A.44	0	952167	324	0.9593931	distilroberta_base
A.44	0	2241154	325	0.95831245	distilroberta_base
A.44	0	2172127	326	0.9582176	distilroberta_base
A.44	0	1193276	327	0.95818937	distilroberta_base
A.44	0	877411	328	0.95817035	distilroberta_base
A.44	0	2790665	329	0.9577881	distilroberta_base
A.44	0	2544926	330	0.95738614	distilroberta_base
A.44	0	2707703	331	0.95609593	distilroberta_base
A.44	0	2552853	332	0.9560071	distilroberta_base
A.44	0	724320	333	0.9555627	distilroberta_base
A.44	0	1823619	334	0.95549184	distilroberta_base
A.44	0	2452522	335	0.95540655	distilroberta_base
A.44	0	2266697	336	0.9553787	distilroberta_base
A.44	0	1275957	337	0.9553022	distilroberta_base
A.44	0	2347857	338	0.955193	distilroberta_base
A.44	0	2123436	339	0.95487094	distilroberta_base
A.44	0	1237363	340	0.9545203	distilroberta_base
A.44	0	77677	341	0.95387644	distilroberta_base
A.44	0	362371	342	0.953738	distilroberta_base
A.44	0	741874	343	0.9534185	distilroberta_base
A.44	0	1122537	344	0.9532271	distilroberta_base
A.44	0	22591	345	0.95250654	distilroberta_base
A.44	0	2729426	346	0.9524755	distilroberta_base
