A.288	0	1879316	301	0.916266	distilroberta_base
A.288	0	1927124	302	0.9154916	distilroberta_base
A.288	0	2501128	303	0.9142304	distilroberta_base
A.288	0	2038647	304	0.9130265	distilroberta_base
A.288	0	2149514	305	0.91211694	distilroberta_base
A.288	0	3028565	306	0.9114883	distilroberta_base
A.288	0	2515962	307	0.91147983	distilroberta_base
A.288	0	569021	308	0.91027015	distilroberta_base
A.288	0	249885	309	0.91009253	distilroberta_base
A.288	0	1325205	310	0.9078153	distilroberta_base
A.288	0	3028900	311	0.9068746	distilroberta_base
A.288	0	410695	312	0.906496	distilroberta_base
A.288	0	2144193	313	0.90460664	distilroberta_base
A.288	0	414213	314	0.9039166	distilroberta_base
A.288	0	1363081	315	0.9032623	distilroberta_base
A.288	0	1131899	316	0.90319395	distilroberta_base
A.288	0	926070	317	0.898768	distilroberta_base
A.288	0	2870567	318	0.8979138	distilroberta_base
A.288	0	47189	319	0.89654917	distilroberta_base
A.288	0	2073318	320	0.8926634	distilroberta_base
A.288	0	1760291	321	0.89210397	distilroberta_base
A.288	0	2836159	322	0.8907477	distilroberta_base
A.288	0	836811	323	0.89048	distilroberta_base
A.288	0	1462922	324	0.8896551	distilroberta_base
A.288	0	1428255	325	0.88850296	distilroberta_base
A.288	0	1608469	326	0.88839173	distilroberta_base
A.288	0	342647	327	0.8875656	distilroberta_base
A.288	0	1375088	328	0.8872126	distilroberta_base
A.288	0	62866	329	0.88660246	distilroberta_base
A.288	0	3032225	330	0.8848885	distilroberta_base
A.288	0	1375131	331	0.8841657	distilroberta_base
A.288	0	5117	332	0.8789779	distilroberta_base
A.288	0	394	333	0.8788706	distilroberta_base
A.288	0	1430675	334	0.8777618	distilroberta_base
A.288	0	970832	335	0.8704577	distilroberta_base
A.288	0	1927142	336	0.86679167	distilroberta_base
A.288	0	882402	337	0.8658781	distilroberta_base
A.288	0	2175539	338	0.86560434	distilroberta_base
A.288	0	63457	339	0.8655228	distilroberta_base
A.288	0	657287	340	0.8650017	distilroberta_base
A.288	0	119918	341	0.8608138	distilroberta_base
A.288	0	8353	342	0.85925585	distilroberta_base
A.288	0	665143	343	0.8585501	distilroberta_base
A.288	0	1006236	344	0.85806084	distilroberta_base
A.288	0	638193	345	0.8539621	distilroberta_base
A.288	0	1036060	346	0.85389376	distilroberta_base
A.288	0	1219518	347	0.85125005	distilroberta_base
A.288	0	2328601	348	0.84936655	distilroberta_base
A.288	0	112496	349	0.8489542	distilroberta_base
A.288	0	329879	350	0.8474957	distilroberta_base
A.288	0	1926522	351	0.84398055	distilroberta_base
A.288	0	2895649	352	0.84341466	distilroberta_base
A.288	0	975412	353	0.83500206	distilroberta_base
A.288	0	77860	354	0.83400065	distilroberta_base
A.288	0	571452	355	0.83284456	distilroberta_base
A.288	0	2448355	356	0.83270305	distilroberta_base
A.288	0	1235125	357	0.8279553	distilroberta_base
A.288	0	407316	358	0.8274768	distilroberta_base
A.288	0	1430955	359	0.82054543	distilroberta_base
A.288	0	2538472	360	0.8158596	distilroberta_base
A.288	0	3002051	361	0.81361973	distilroberta_base
A.288	0	975402	362	0.8108582	distilroberta_base
A.288	0	1939587	363	0.8087709	distilroberta_base
A.288	0	1322473	364	0.8083079	distilroberta_base
A.288	0	82911	365	0.8070602	distilroberta_base
A.288	0	1798624	366	0.80626637	distilroberta_base
A.288	0	8516	367	0.8061917	distilroberta_base
A.288	0	413062	368	0.80575985	distilroberta_base
A.288	0	2497706	369	0.79585254	distilroberta_base
A.288	0	1014200	370	0.7887615	distilroberta_base
A.288	0	2874177	371	0.788654	distilroberta_base
A.288	0	306779	372	0.7843245	distilroberta_base
A.288	0	909795	373	0.78340685	distilroberta_base
A.288	0	882397	374	0.7793898	distilroberta_base
A.288	0	2694194	375	0.77754545	distilroberta_base
A.288	0	3032124	376	0.77680755	distilroberta_base
A.288	0	2193164	377	0.7681072	distilroberta_base
A.288	0	407848	378	0.7657334	distilroberta_base
A.288	0	1860256	379	0.75885403	distilroberta_base
A.288	0	1697903	380	0.7443834	distilroberta_base
A.288	0	556510	381	0.73017	distilroberta_base
A.288	0	1532066	382	0.7195485	distilroberta_base
A.288	0	1058280	383	0.71737295	distilroberta_base
A.288	0	1083756	384	0.71500295	distilroberta_base
A.288	0	2723392	385	0.7134806	distilroberta_base
A.288	0	2828713	386	0.7021352	distilroberta_base
A.288	0	151141	387	0.69901115	distilroberta_base
A.288	0	706297	388	0.69583005	distilroberta_base
A.288	0	1512291	389	0.6916498	distilroberta_base
A.288	0	2125906	390	0.6898017	distilroberta_base
A.288	0	27127	391	0.68706584	distilroberta_base
A.288	0	718	392	0.66601944	distilroberta_base
A.288	0	1493658	393	0.6630792	distilroberta_base
A.288	0	367170	394	0.65757793	distilroberta_base
A.288	0	1350233	395	0.6242469	distilroberta_base
A.288	0	362519	396	0.6218009	distilroberta_base
A.288	0	3020058	397	0.5893907	distilroberta_base
A.288	0	1347239	398	0.5711345	distilroberta_base
A.288	0	1210340	399	0.56952083	distilroberta_base
A.288	0	2721579	400	0.55710167	distilroberta_base
A.288	0	3021029	401	0.5528916	distilroberta_base
A.288	0	1926484	402	0.5346954	distilroberta_base
A.288	0	1903267	403	0.5268918	distilroberta_base
A.288	0	397460	404	0.5239358	distilroberta_base
A.288	0	2719001	405	0.5105769	distilroberta_base
A.288	0	583034	406	0.5095084	distilroberta_base
A.288	0	1250599	407	0.5092358	distilroberta_base
A.288	0	1224043	408	0.50892776	distilroberta_base
A.288	0	2576000	409	0.50834644	distilroberta_base
A.288	0	3042081	410	0.4931521	distilroberta_base
A.288	0	1933030	411	0.48842633	distilroberta_base
A.288	0	878628	412	0.46666065	distilroberta_base
A.288	0	2132528	413	0.45745927	distilroberta_base
A.288	0	2030679	414	0.4573571	distilroberta_base
A.288	0	172523	415	0.448646	distilroberta_base
A.288	0	91935	416	0.43938074	distilroberta_base
A.288	0	719330	417	0.422144	distilroberta_base
A.288	0	1356527	418	0.4128963	distilroberta_base
A.288	0	57314	419	0.40965593	distilroberta_base
A.288	0	650954	420	0.3951689	distilroberta_base
A.288	0	1451614	421	0.38945606	distilroberta_base
A.288	0	1451661	422	0.36816248	distilroberta_base
A.288	0	2418797	423	0.34958857	distilroberta_base
A.288	0	1502689	424	0.34815285	distilroberta_base
A.288	0	1199910	425	0.34283513	distilroberta_base
A.288	0	1177492	426	0.32427412	distilroberta_base
A.288	0	172511	427	0.3178051	distilroberta_base
A.288	0	2882075	428	0.2989391	distilroberta_base
A.288	0	159342	429	0.2632318	distilroberta_base
A.288	0	1882437	430	0.25752926	distilroberta_base
A.288	0	427287	431	0.2293014	distilroberta_base
A.288	0	1747239	432	0.18635087	distilroberta_base
A.288	0	1209093	433	0.17128317	distilroberta_base
A.288	0	519761	434	0.064357385	distilroberta_base
A.289	0	1378995	1	0.99657553	distilroberta_base
A.289	0	2505039	2	0.9961837	distilroberta_base
A.289	0	1621607	3	0.99610525	distilroberta_base
A.289	0	349883	4	0.9960679	distilroberta_base
A.289	0	96448	5	0.9960573	distilroberta_base
A.289	0	825549	6	0.9958918	distilroberta_base
A.289	0	2397552	7	0.9956886	distilroberta_base
A.289	0	2879198	8	0.99546105	distilroberta_base
A.289	0	1619353	9	0.9954046	distilroberta_base
A.289	0	1359553	10	0.9949538	distilroberta_base
A.289	0	1188684	11	0.9948355	distilroberta_base
A.289	0	1007793	12	0.994799	distilroberta_base
A.289	0	174363	13	0.99477994	distilroberta_base
A.289	0	32741	14	0.9947385	distilroberta_base
A.289	0	1910147	15	0.9946568	distilroberta_base
A.289	0	1619125	16	0.99450326	distilroberta_base
A.289	0	332435	17	0.99432915	distilroberta_base
A.289	0	247738	18	0.99420667	distilroberta_base
A.289	0	2464873	19	0.9939757	distilroberta_base
A.289	0	1292146	20	0.99395144	distilroberta_base
A.289	0	2919169	21	0.99391794	distilroberta_base
A.289	0	1872989	22	0.9938252	distilroberta_base
A.289	0	1189184	23	0.9938028	distilroberta_base
A.289	0	2837030	24	0.9937295	distilroberta_base
A.289	0	1741618	25	0.9936313	distilroberta_base
A.289	0	1070999	26	0.9936119	distilroberta_base
A.289	0	1270398	27	0.993537	distilroberta_base
A.289	0	1782129	28	0.993341	distilroberta_base
A.289	0	2784735	29	0.99322915	distilroberta_base
A.289	0	2361901	30	0.9932025	distilroberta_base
A.289	0	409010	31	0.99315614	distilroberta_base
A.289	0	9817	32	0.99315274	distilroberta_base
A.289	0	2139285	33	0.99307984	distilroberta_base
A.289	0	2678870	34	0.99297935	distilroberta_base
A.289	0	1437935	35	0.992953	distilroberta_base
A.289	0	1965025	36	0.99287415	distilroberta_base
A.289	0	1831278	37	0.99284416	distilroberta_base
A.289	0	1770580	38	0.9927146	distilroberta_base
A.289	0	2309845	39	0.9926698	distilroberta_base
A.289	0	191562	40	0.99256974	distilroberta_base
A.289	0	190923	41	0.99188435	distilroberta_base
A.289	0	2085419	42	0.99173754	distilroberta_base
A.289	0	309515	43	0.99170977	distilroberta_base
A.289	0	617682	44	0.991689	distilroberta_base
A.289	0	932567	45	0.9915583	distilroberta_base
A.289	0	1003062	46	0.99148434	distilroberta_base
A.289	0	2222789	47	0.99141073	distilroberta_base
A.289	0	1359557	48	0.9912378	distilroberta_base
A.289	0	902502	49	0.99117494	distilroberta_base
A.289	0	295944	50	0.9911612	distilroberta_base
A.289	0	234407	51	0.99108535	distilroberta_base
A.289	0	403649	52	0.9910659	distilroberta_base
A.289	0	852196	53	0.9910348	distilroberta_base
A.289	0	2893910	54	0.9908518	distilroberta_base
A.289	0	2212756	55	0.99079704	distilroberta_base
A.289	0	180758	56	0.9906475	distilroberta_base
A.289	0	1075445	57	0.9906342	distilroberta_base
A.289	0	745277	58	0.9905256	distilroberta_base
A.289	0	2764114	59	0.9903377	distilroberta_base
A.289	0	1981967	60	0.99031645	distilroberta_base
A.289	0	2689302	61	0.99022293	distilroberta_base
A.289	0	2309843	62	0.9902201	distilroberta_base
A.289	0	2467805	63	0.99015826	distilroberta_base
A.289	0	2027806	64	0.99012744	distilroberta_base
A.289	0	1408556	65	0.99008626	distilroberta_base
A.289	0	1010208	66	0.99004304	distilroberta_base
A.289	0	2615054	67	0.98994446	distilroberta_base
A.289	0	1615338	68	0.98991334	distilroberta_base
A.289	0	2665914	69	0.98989177	distilroberta_base
A.289	0	2389946	70	0.98965806	distilroberta_base
A.289	0	2551800	71	0.98953295	distilroberta_base
A.289	0	470984	72	0.9895308	distilroberta_base
A.289	0	1075390	73	0.98947144	distilroberta_base
A.289	0	1563931	74	0.98944175	distilroberta_base
A.289	0	2561728	75	0.9894164	distilroberta_base
A.289	0	567144	76	0.98939776	distilroberta_base
A.289	0	1645150	77	0.9892992	distilroberta_base
A.289	0	2219248	78	0.9892853	distilroberta_base
A.289	0	2899251	79	0.98928213	distilroberta_base
A.289	0	2100581	80	0.98916173	distilroberta_base
A.289	0	1852546	81	0.9891103	distilroberta_base
A.289	0	3015843	82	0.9891054	distilroberta_base
A.289	0	1942672	83	0.9890744	distilroberta_base
A.289	0	1477296	84	0.9889824	distilroberta_base
A.289	0	1763849	85	0.9889677	distilroberta_base
A.289	0	2359088	86	0.9888387	distilroberta_base
A.289	0	1664111	87	0.98881054	distilroberta_base
A.289	0	1480467	88	0.9887582	distilroberta_base
A.289	0	2907739	89	0.98871887	distilroberta_base
A.289	0	2642129	90	0.98869777	distilroberta_base
A.289	0	2822213	91	0.9886319	distilroberta_base
A.289	0	961981	92	0.9884006	distilroberta_base
A.289	0	2295173	93	0.98838484	distilroberta_base
A.289	0	2491454	94	0.9883315	distilroberta_base
A.289	0	132137	95	0.9882895	distilroberta_base
A.289	0	1733116	96	0.9882063	distilroberta_base
A.289	0	665546	97	0.98809683	distilroberta_base
A.289	0	2612490	98	0.98807424	distilroberta_base
A.289	0	2120546	99	0.9880262	distilroberta_base
A.289	0	8813	100	0.9879579	distilroberta_base
A.289	0	536095	101	0.98791194	distilroberta_base
A.289	0	365675	102	0.9878897	distilroberta_base
A.289	0	1163990	103	0.98779804	distilroberta_base
A.289	0	2361599	104	0.9877116	distilroberta_base
A.289	0	936640	105	0.9876518	distilroberta_base
A.289	0	1486476	106	0.9876231	distilroberta_base
A.289	0	1334607	107	0.98760754	distilroberta_base
A.289	0	728732	108	0.9874408	distilroberta_base
A.289	0	315212	109	0.9874236	distilroberta_base
A.289	0	1839303	110	0.98735666	distilroberta_base
A.289	0	1409114	111	0.9873081	distilroberta_base
A.289	0	22540	112	0.9872541	distilroberta_base
A.289	0	309403	113	0.9872204	distilroberta_base
A.289	0	1280267	114	0.9869888	distilroberta_base
A.289	0	224989	115	0.98696834	distilroberta_base
A.289	0	1060610	116	0.98674136	distilroberta_base
A.289	0	118977	117	0.9865971	distilroberta_base
A.289	0	369929	118	0.9865154	distilroberta_base
A.289	0	2621713	119	0.9864763	distilroberta_base
A.289	0	210541	120	0.9864297	distilroberta_base
A.289	0	811495	121	0.9864042	distilroberta_base
A.289	0	1515770	122	0.9862716	distilroberta_base
A.289	0	61977	123	0.9862298	distilroberta_base
A.289	0	1135386	124	0.9860947	distilroberta_base
A.289	0	902498	125	0.98599595	distilroberta_base
A.289	0	2226028	126	0.9859102	distilroberta_base
A.289	0	1134083	127	0.98581785	distilroberta_base
A.289	0	486709	128	0.9857933	distilroberta_base
A.289	0	361800	129	0.9857209	distilroberta_base
A.289	0	1075393	130	0.985719	distilroberta_base
A.289	0	1791422	131	0.9856808	distilroberta_base
A.289	0	254729	132	0.9856629	distilroberta_base
A.289	0	180031	133	0.9856528	distilroberta_base
A.289	0	2219166	134	0.98564446	distilroberta_base
A.289	0	360731	135	0.9852158	distilroberta_base
A.289	0	1151021	136	0.98520327	distilroberta_base
A.289	0	839573	137	0.9851811	distilroberta_base
A.289	0	38265	138	0.9850771	distilroberta_base
A.289	0	1151006	139	0.98502165	distilroberta_base
A.289	0	2144587	140	0.9850093	distilroberta_base
A.289	0	1778611	141	0.9849731	distilroberta_base
A.289	0	1918987	142	0.98489547	distilroberta_base
A.289	0	1148229	143	0.9847757	distilroberta_base
A.289	0	763377	144	0.9847149	distilroberta_base
A.289	0	1798312	145	0.98464334	distilroberta_base
A.289	0	931382	146	0.9846118	distilroberta_base
A.289	0	8209	147	0.9845888	distilroberta_base
A.289	0	2198520	148	0.9845308	distilroberta_base
A.289	0	476858	149	0.98447776	distilroberta_base
A.289	0	1549082	150	0.9843908	distilroberta_base
A.289	0	1806051	151	0.9843454	distilroberta_base
A.289	0	2521596	152	0.98429215	distilroberta_base
A.289	0	650002	153	0.98417145	distilroberta_base
A.289	0	1134935	154	0.9838616	distilroberta_base
A.289	0	32562	155	0.9838054	distilroberta_base
A.289	0	2362099	156	0.98380363	distilroberta_base
A.289	0	2574490	157	0.9837854	distilroberta_base
A.289	0	848370	158	0.98367196	distilroberta_base
A.289	0	3007452	159	0.9836712	distilroberta_base
A.289	0	2089160	160	0.9836421	distilroberta_base
A.289	0	2968039	161	0.98356354	distilroberta_base
A.289	0	27417	162	0.9835488	distilroberta_base
A.289	0	1697595	163	0.983422	distilroberta_base
A.289	0	1882316	164	0.98341864	distilroberta_base
A.289	0	1509258	165	0.9833629	distilroberta_base
A.289	0	1149470	166	0.9832207	distilroberta_base
A.289	0	387598	167	0.98318166	distilroberta_base
A.289	0	2339872	168	0.98307884	distilroberta_base
A.289	0	525804	169	0.98306537	distilroberta_base
A.289	0	8835	170	0.9828203	distilroberta_base
A.289	0	2582165	171	0.98280555	distilroberta_base
A.289	0	1707662	172	0.98271596	distilroberta_base
A.289	0	878565	173	0.9826239	distilroberta_base
A.289	0	1150153	174	0.98257935	distilroberta_base
A.289	0	2887560	175	0.9825362	distilroberta_base
A.289	0	1121521	176	0.9825017	distilroberta_base
A.289	0	2087206	177	0.9824783	distilroberta_base
A.289	0	2961571	178	0.9824759	distilroberta_base
A.289	0	1138190	179	0.9824563	distilroberta_base
A.289	0	1935327	180	0.9824259	distilroberta_base
A.289	0	1722945	181	0.98240626	distilroberta_base
A.289	0	1904991	182	0.98227435	distilroberta_base
A.289	0	507106	183	0.9820009	distilroberta_base
A.289	0	900851	184	0.9819093	distilroberta_base
A.289	0	1781549	185	0.9818626	distilroberta_base
A.289	0	1671897	186	0.9818362	distilroberta_base
A.289	0	1598062	187	0.9817099	distilroberta_base
A.289	0	1879837	188	0.9817037	distilroberta_base
A.289	0	574298	189	0.98167855	distilroberta_base
A.289	0	13948	190	0.98166406	distilroberta_base
A.289	0	538363	191	0.98159224	distilroberta_base
A.289	0	1574338	192	0.9815409	distilroberta_base
A.289	0	2078001	193	0.9814548	distilroberta_base
A.289	0	2838205	194	0.98137224	distilroberta_base
A.289	0	2296896	195	0.9812293	distilroberta_base
A.289	0	90644	196	0.98118883	distilroberta_base
A.289	0	2760158	197	0.98117805	distilroberta_base
A.289	0	1477199	198	0.9809653	distilroberta_base
A.289	0	1252082	199	0.9808857	distilroberta_base
A.289	0	1349323	200	0.9808483	distilroberta_base
A.289	0	119005	201	0.9808389	distilroberta_base
A.289	0	1837025	202	0.9808209	distilroberta_base
A.289	0	646379	203	0.9807372	distilroberta_base
A.289	0	2958006	204	0.98069775	distilroberta_base
A.289	0	2777668	205	0.9803749	distilroberta_base
A.289	0	403462	206	0.9803453	distilroberta_base
A.289	0	551826	207	0.98019606	distilroberta_base
A.289	0	722794	208	0.97994083	distilroberta_base
A.289	0	2841678	209	0.9798982	distilroberta_base
A.289	0	371922	210	0.9797666	distilroberta_base
A.289	0	1142617	211	0.97967404	distilroberta_base
A.289	0	1760498	212	0.97959924	distilroberta_base
A.289	0	1195475	213	0.9793443	distilroberta_base
A.289	0	1656138	214	0.9791645	distilroberta_base
A.289	0	2289309	215	0.9791352	distilroberta_base
A.289	0	390014	216	0.9791191	distilroberta_base
A.289	0	227574	217	0.97893983	distilroberta_base
A.289	0	2557455	218	0.9788954	distilroberta_base
A.289	0	2238384	219	0.97888225	distilroberta_base
A.289	0	97202	220	0.9788375	distilroberta_base
A.289	0	527527	221	0.97877425	distilroberta_base
A.289	0	326329	222	0.97868323	distilroberta_base
A.289	0	1424646	223	0.9786764	distilroberta_base
A.289	0	3001901	224	0.9786725	distilroberta_base
A.289	0	2098209	225	0.9782445	distilroberta_base
A.289	0	2072391	226	0.9780647	distilroberta_base
A.289	0	1603129	227	0.9780306	distilroberta_base
A.289	0	2584106	228	0.97790205	distilroberta_base
A.289	0	2712138	229	0.97787374	distilroberta_base
A.289	0	485777	230	0.97763276	distilroberta_base
A.289	0	39476	231	0.9775505	distilroberta_base
A.289	0	758943	232	0.9775289	distilroberta_base
A.289	0	929539	233	0.9774509	distilroberta_base
A.289	0	2630091	234	0.97737175	distilroberta_base
A.289	0	1981075	235	0.977201	distilroberta_base
A.289	0	1773332	236	0.9771897	distilroberta_base
A.289	0	264806	237	0.97703916	distilroberta_base
A.289	0	1759164	238	0.97697836	distilroberta_base
A.289	0	2004370	239	0.9768971	distilroberta_base
A.289	0	929544	240	0.9766053	distilroberta_base
A.289	0	2030062	241	0.9764572	distilroberta_base
A.289	0	1899436	242	0.97640604	distilroberta_base
A.289	0	2285133	243	0.97631913	distilroberta_base
A.289	0	2652906	244	0.97631717	distilroberta_base
A.289	0	764036	245	0.9761628	distilroberta_base
A.289	0	2566060	246	0.9760976	distilroberta_base
A.289	0	2111447	247	0.97582746	distilroberta_base
A.289	0	2397641	248	0.9757288	distilroberta_base
A.289	0	2168376	249	0.97569716	distilroberta_base
A.289	0	2747700	250	0.9756034	distilroberta_base
A.289	0	1919250	251	0.97531885	distilroberta_base
A.289	0	237526	252	0.9753024	distilroberta_base
A.289	0	739154	253	0.974999	distilroberta_base
A.289	0	2166340	254	0.9748787	distilroberta_base
A.289	0	1044091	255	0.974779	distilroberta_base
A.289	0	2836734	256	0.97474694	distilroberta_base
A.289	0	653538	257	0.97423923	distilroberta_base
A.289	0	364543	258	0.9741824	distilroberta_base
A.289	0	1479601	259	0.974019	distilroberta_base
A.289	0	2505012	260	0.9739363	distilroberta_base
A.289	0	267580	261	0.973754	distilroberta_base
A.289	0	806342	262	0.9735482	distilroberta_base
A.289	0	2549647	263	0.97336304	distilroberta_base
A.289	0	852205	264	0.97300637	distilroberta_base
A.289	0	408380	265	0.9728381	distilroberta_base
A.289	0	888155	266	0.9728047	distilroberta_base
A.289	0	500100	267	0.9727951	distilroberta_base
A.289	0	117257	268	0.9724778	distilroberta_base
A.289	0	1113315	269	0.97233224	distilroberta_base
A.289	0	737253	270	0.97195387	distilroberta_base
A.289	0	304031	271	0.9718902	distilroberta_base
A.289	0	162778	272	0.971404	distilroberta_base
A.289	0	2874547	273	0.9711103	distilroberta_base
A.289	0	1030816	274	0.97109836	distilroberta_base
A.289	0	722901	275	0.9710034	distilroberta_base
A.289	0	871319	276	0.9709896	distilroberta_base
A.289	0	582677	277	0.9709896	distilroberta_base
A.289	0	1139240	278	0.9708477	distilroberta_base
A.289	0	2378916	279	0.970648	distilroberta_base
A.289	0	172273	280	0.97052974	distilroberta_base
A.289	0	2177205	281	0.9704471	distilroberta_base
A.289	0	115534	282	0.9703205	distilroberta_base
A.289	0	126074	283	0.9699103	distilroberta_base
A.289	0	3036514	284	0.9698174	distilroberta_base
A.289	0	369660	285	0.96980786	distilroberta_base
A.289	0	649162	286	0.9697565	distilroberta_base
A.289	0	2189286	287	0.9696786	distilroberta_base
A.289	0	221717	288	0.9695417	distilroberta_base
A.289	0	123026	289	0.9694258	distilroberta_base
A.289	0	415161	290	0.96940327	distilroberta_base
A.289	0	588552	291	0.9691998	distilroberta_base
A.289	0	394554	292	0.96915036	distilroberta_base
A.289	0	1074736	293	0.968884	distilroberta_base
A.289	0	1934960	294	0.9688815	distilroberta_base
A.289	0	337476	295	0.9687806	distilroberta_base
A.289	0	63016	296	0.9686822	distilroberta_base
A.289	0	1479720	297	0.96860653	distilroberta_base
A.289	0	846538	298	0.9685591	distilroberta_base
A.289	0	2179982	299	0.96853954	distilroberta_base
A.289	0	2287432	300	0.9683197	distilroberta_base
A.289	0	186416	301	0.96823704	distilroberta_base
A.289	0	2626717	302	0.9678216	distilroberta_base
A.289	0	2501673	303	0.96765804	distilroberta_base
A.289	0	2635279	304	0.9674352	distilroberta_base
A.289	0	1974432	305	0.96739244	distilroberta_base
A.289	0	2674373	306	0.96649754	distilroberta_base
A.289	0	2170007	307	0.9664502	distilroberta_base
A.289	0	1790643	308	0.9664441	distilroberta_base
A.289	0	1578245	309	0.96639997	distilroberta_base
A.289	0	2907799	310	0.9663182	distilroberta_base
A.289	0	1611527	311	0.966194	distilroberta_base
A.289	0	202896	312	0.9659149	distilroberta_base
A.289	0	257307	313	0.965808	distilroberta_base
A.289	0	990513	314	0.9650218	distilroberta_base
A.289	0	2409286	315	0.96465576	distilroberta_base
A.289	0	2019006	316	0.96449065	distilroberta_base
A.289	0	2347135	317	0.96431243	distilroberta_base
A.289	0	1159782	318	0.9640733	distilroberta_base
A.289	0	1544986	319	0.96404636	distilroberta_base
A.289	0	333797	320	0.96386594	distilroberta_base
A.289	0	1982960	321	0.96357363	distilroberta_base
A.289	0	2804306	322	0.9633452	distilroberta_base
A.289	0	883807	323	0.9633306	distilroberta_base
A.289	0	665388	324	0.9633169	distilroberta_base
A.289	0	973325	325	0.963203	distilroberta_base
A.289	0	2209375	326	0.96315444	distilroberta_base
A.289	0	1584600	327	0.9630757	distilroberta_base
A.289	0	922599	328	0.9624177	distilroberta_base
A.289	0	2426334	329	0.96232045	distilroberta_base
A.289	0	2097458	330	0.96226794	distilroberta_base
A.289	0	1427292	331	0.9621398	distilroberta_base
A.289	0	1692716	332	0.9619746	distilroberta_base
A.289	0	15147	333	0.96121216	distilroberta_base
A.289	0	2384102	334	0.9610135	distilroberta_base
A.289	0	1486809	335	0.960419	distilroberta_base
A.289	0	2394129	336	0.96021396	distilroberta_base
A.289	0	49715	337	0.95995325	distilroberta_base
A.289	0	279815	338	0.9598826	distilroberta_base
A.289	0	2379307	339	0.95981383	distilroberta_base
A.289	0	676938	340	0.9597129	distilroberta_base
A.289	0	2455629	341	0.9592348	distilroberta_base
A.289	0	696487	342	0.9591466	distilroberta_base
A.289	0	1619101	343	0.9588594	distilroberta_base
A.289	0	1848843	344	0.9587678	distilroberta_base
A.289	0	1436936	345	0.9586256	distilroberta_base
A.289	0	336687	346	0.9585412	distilroberta_base
A.289	0	2058409	347	0.9585211	distilroberta_base
A.289	0	2463190	348	0.9582846	distilroberta_base
A.289	0	871685	349	0.9580197	distilroberta_base
A.289	0	1390188	350	0.9579072	distilroberta_base
A.289	0	1315890	351	0.9577526	distilroberta_base
A.289	0	2034594	352	0.95745087	distilroberta_base
A.289	0	1990882	353	0.9569225	distilroberta_base
A.289	0	827587	354	0.9565473	distilroberta_base
A.289	0	1691250	355	0.9562693	distilroberta_base
A.289	0	1210353	356	0.9554118	distilroberta_base
A.289	0	194338	357	0.95465285	distilroberta_base
A.289	0	1148750	358	0.9545127	distilroberta_base
A.289	0	1123787	359	0.95413	distilroberta_base
A.289	0	810187	360	0.95361555	distilroberta_base
A.289	0	27397	361	0.95352757	distilroberta_base
A.289	0	791614	362	0.95336854	distilroberta_base
A.289	0	1169628	363	0.95300204	distilroberta_base
A.289	0	1804620	364	0.95279896	distilroberta_base
A.289	0	357308	365	0.9526543	distilroberta_base
A.289	0	369598	366	0.9526478	distilroberta_base
A.289	0	1945560	367	0.9526039	distilroberta_base
A.289	0	2773337	368	0.95232433	distilroberta_base
A.289	0	1134498	369	0.9518757	distilroberta_base
A.289	0	1184454	370	0.95173967	distilroberta_base
A.289	0	172197	371	0.9509539	distilroberta_base
A.289	0	2209225	372	0.95042306	distilroberta_base
A.289	0	541970	373	0.9499522	distilroberta_base
A.289	0	1781194	374	0.94980615	distilroberta_base
A.289	0	2448218	375	0.94973236	distilroberta_base
A.289	0	2891519	376	0.9496583	distilroberta_base
A.289	0	1318865	377	0.9496215	distilroberta_base
A.289	0	1445122	378	0.9494946	distilroberta_base
A.289	0	1808883	379	0.9491618	distilroberta_base
A.289	0	976725	380	0.94899297	distilroberta_base
A.289	0	1901267	381	0.94812006	distilroberta_base
A.289	0	323296	382	0.9479191	distilroberta_base
A.289	0	1955858	383	0.94719106	distilroberta_base
A.289	0	1327366	384	0.94714165	distilroberta_base
A.289	0	2247473	385	0.9456623	distilroberta_base
A.289	0	468592	386	0.9455994	distilroberta_base
A.289	0	1694705	387	0.9449702	distilroberta_base
A.289	0	928111	388	0.9449493	distilroberta_base
A.289	0	837363	389	0.9435942	distilroberta_base
A.289	0	3014011	390	0.94338185	distilroberta_base
A.289	0	556766	391	0.9432833	distilroberta_base
A.289	0	2336568	392	0.9428624	distilroberta_base
A.289	0	2720567	393	0.9427267	distilroberta_base
A.289	0	853013	394	0.94258237	distilroberta_base
A.289	0	1940184	395	0.9423253	distilroberta_base
A.289	0	2775111	396	0.94205797	distilroberta_base
A.289	0	2869313	397	0.941756	distilroberta_base
A.289	0	1349376	398	0.94097453	distilroberta_base
A.289	0	1579338	399	0.9391621	distilroberta_base
A.289	0	2033669	400	0.9390021	distilroberta_base
A.289	0	2464396	401	0.9384452	distilroberta_base
A.289	0	1304403	402	0.937769	distilroberta_base
A.289	0	178974	403	0.93664503	distilroberta_base
A.289	0	1609719	404	0.9364909	distilroberta_base
A.289	0	643238	405	0.93621737	distilroberta_base
A.289	0	299890	406	0.9357926	distilroberta_base
A.289	0	180048	407	0.93452203	distilroberta_base
A.289	0	2334585	408	0.9338539	distilroberta_base
A.289	0	2546997	409	0.93319196	distilroberta_base
A.289	0	2946274	410	0.932336	distilroberta_base
A.289	0	930825	411	0.9321013	distilroberta_base
A.289	0	423218	412	0.93158054	distilroberta_base
A.289	0	2029426	413	0.93090856	distilroberta_base
