A.67	0	384230	193	0.9486565	distilroberta_base
A.67	0	691531	194	0.9486148	distilroberta_base
A.67	0	1549986	195	0.9484809	distilroberta_base
A.67	0	1976164	196	0.9483087	distilroberta_base
A.67	0	1018481	197	0.94812554	distilroberta_base
A.67	0	2519788	198	0.94806993	distilroberta_base
A.67	0	480549	199	0.9479966	distilroberta_base
A.67	0	1777817	200	0.9478382	distilroberta_base
A.67	0	2568311	201	0.9477852	distilroberta_base
A.67	0	548704	202	0.9473121	distilroberta_base
A.67	0	144130	203	0.94723874	distilroberta_base
A.67	0	1391066	204	0.94645494	distilroberta_base
A.67	0	2614421	205	0.9464463	distilroberta_base
A.67	0	1766084	206	0.9464417	distilroberta_base
A.67	0	2113896	207	0.94611454	distilroberta_base
A.67	0	527789	208	0.94603235	distilroberta_base
A.67	0	1924308	209	0.94542676	distilroberta_base
A.67	0	2127101	210	0.9451387	distilroberta_base
A.67	0	264201	211	0.9450822	distilroberta_base
A.67	0	286079	212	0.9449606	distilroberta_base
A.67	0	1976196	213	0.9449493	distilroberta_base
A.67	0	2615984	214	0.94461966	distilroberta_base
A.67	0	1200433	215	0.9445345	distilroberta_base
A.67	0	2102270	216	0.9441785	distilroberta_base
A.67	0	1555985	217	0.9439503	distilroberta_base
A.67	0	2406843	218	0.94391567	distilroberta_base
A.67	0	678662	219	0.94366723	distilroberta_base
A.67	0	2423073	220	0.94354147	distilroberta_base
A.67	0	2375203	221	0.9428335	distilroberta_base
A.67	0	1011371	222	0.94274276	distilroberta_base
A.67	0	1931869	223	0.94245785	distilroberta_base
A.67	0	1935649	224	0.94212073	distilroberta_base
A.67	0	2241708	225	0.94171447	distilroberta_base
A.67	0	663212	226	0.9414233	distilroberta_base
A.67	0	1187319	227	0.94141835	distilroberta_base
A.67	0	614212	228	0.94085777	distilroberta_base
A.67	0	2965812	229	0.94080293	distilroberta_base
A.67	0	1834245	230	0.9404906	distilroberta_base
A.67	0	1642802	231	0.94039	distilroberta_base
A.67	0	2720989	232	0.9402794	distilroberta_base
A.67	0	1884935	233	0.94014084	distilroberta_base
A.67	0	770688	234	0.94013435	distilroberta_base
A.67	0	2053701	235	0.9397318	distilroberta_base
A.67	0	753103	236	0.939664	distilroberta_base
A.67	0	732644	237	0.93963224	distilroberta_base
A.67	0	2554722	238	0.9394618	distilroberta_base
A.67	0	1811480	239	0.9391692	distilroberta_base
A.67	0	1230895	240	0.93908525	distilroberta_base
A.67	0	1857645	241	0.9390503	distilroberta_base
A.67	0	850365	242	0.9387705	distilroberta_base
A.67	0	2886461	243	0.93717664	distilroberta_base
A.67	0	1752326	244	0.9357576	distilroberta_base
A.67	0	2764928	245	0.9354487	distilroberta_base
A.67	0	3006651	246	0.9352842	distilroberta_base
A.67	0	1215560	247	0.93524116	distilroberta_base
A.67	0	2208760	248	0.93517745	distilroberta_base
A.67	0	1871140	249	0.93515146	distilroberta_base
A.67	0	46774	250	0.93498427	distilroberta_base
A.67	0	2666101	251	0.93447256	distilroberta_base
A.67	0	2884362	252	0.93445843	distilroberta_base
A.67	0	2928920	253	0.9344098	distilroberta_base
A.67	0	411124	254	0.93437153	distilroberta_base
A.67	0	2923357	255	0.9339974	distilroberta_base
A.67	0	2753554	256	0.93373084	distilroberta_base
A.67	0	1108979	257	0.93316996	distilroberta_base
A.67	0	1221066	258	0.9323142	distilroberta_base
A.67	0	821476	259	0.93223155	distilroberta_base
A.67	0	200921	260	0.9321705	distilroberta_base
A.67	0	163045	261	0.9321097	distilroberta_base
A.67	0	1783707	262	0.9319203	distilroberta_base
A.67	0	2831709	263	0.931462	distilroberta_base
A.67	0	1931776	264	0.930323	distilroberta_base
A.67	0	1843253	265	0.92957526	distilroberta_base
A.67	0	2672115	266	0.92950004	distilroberta_base
A.67	0	1691431	267	0.9293586	distilroberta_base
A.67	0	2454866	268	0.92930144	distilroberta_base
A.67	0	272966	269	0.9291836	distilroberta_base
A.67	0	2808471	270	0.9291012	distilroberta_base
A.67	0	2425420	271	0.9287847	distilroberta_base
A.67	0	891068	272	0.92866886	distilroberta_base
A.67	0	1154970	273	0.92852306	distilroberta_base
A.67	0	2227406	274	0.92847866	distilroberta_base
A.67	0	1231849	275	0.92845184	distilroberta_base
A.67	0	1313319	276	0.92839503	distilroberta_base
A.67	0	377789	277	0.9282839	distilroberta_base
A.67	0	1775052	278	0.9245192	distilroberta_base
A.67	0	2608776	279	0.92444885	distilroberta_base
A.67	0	1663102	280	0.9243595	distilroberta_base
A.67	0	2176557	281	0.92425525	distilroberta_base
A.67	0	2179149	282	0.92401284	distilroberta_base
A.67	0	366018	283	0.92371774	distilroberta_base
A.67	0	1404836	284	0.9229883	distilroberta_base
A.67	0	1198475	285	0.92291296	distilroberta_base
A.67	0	2999866	286	0.9220067	distilroberta_base
A.67	0	949436	287	0.9203185	distilroberta_base
A.67	0	2526194	288	0.91955525	distilroberta_base
A.67	0	2187853	289	0.91950446	distilroberta_base
A.67	0	611193	290	0.91949147	distilroberta_base
A.67	0	2614360	291	0.9194721	distilroberta_base
A.67	0	2344051	292	0.9192829	distilroberta_base
A.67	0	1332542	293	0.9182582	distilroberta_base
A.67	0	2966526	294	0.9178579	distilroberta_base
A.67	0	596185	295	0.9173689	distilroberta_base
A.67	0	1700235	296	0.91720945	distilroberta_base
A.67	0	2690256	297	0.91697764	distilroberta_base
A.67	0	725090	298	0.9169604	distilroberta_base
A.67	0	2022159	299	0.9167639	distilroberta_base
A.67	0	2948902	300	0.9167424	distilroberta_base
A.67	0	1799949	301	0.9166431	distilroberta_base
A.67	0	345949	302	0.91659063	distilroberta_base
A.67	0	2567324	303	0.91630906	distilroberta_base
A.67	0	329368	304	0.9157724	distilroberta_base
A.67	0	1910842	305	0.9155717	distilroberta_base
A.67	0	1950630	306	0.915551	distilroberta_base
A.67	0	879097	307	0.9150075	distilroberta_base
A.67	0	1924197	308	0.9147959	distilroberta_base
A.67	0	3004096	309	0.9145932	distilroberta_base
A.67	0	2295444	310	0.9132442	distilroberta_base
A.67	0	967545	311	0.9131646	distilroberta_base
A.67	0	544354	312	0.91304994	distilroberta_base
A.67	0	773162	313	0.9129478	distilroberta_base
A.67	0	851219	314	0.91221184	distilroberta_base
A.67	0	2369808	315	0.91168827	distilroberta_base
A.67	0	1375013	316	0.9116853	distilroberta_base
A.67	0	2345381	317	0.9107268	distilroberta_base
A.67	0	919948	318	0.9105956	distilroberta_base
A.67	0	240351	319	0.9104606	distilroberta_base
A.67	0	2594068	320	0.9098089	distilroberta_base
A.67	0	1157797	321	0.909719	distilroberta_base
A.67	0	1166058	322	0.9091631	distilroberta_base
A.67	0	2496195	323	0.90886915	distilroberta_base
A.67	0	71498	324	0.90841496	distilroberta_base
A.67	0	2532127	325	0.9081906	distilroberta_base
A.67	0	2686800	326	0.9073576	distilroberta_base
A.67	0	2053995	327	0.9071395	distilroberta_base
A.67	0	1766625	328	0.90629756	distilroberta_base
A.67	0	2615163	329	0.90602255	distilroberta_base
A.67	0	1663078	330	0.9059414	distilroberta_base
A.67	0	177464	331	0.9058421	distilroberta_base
A.67	0	2686624	332	0.90505916	distilroberta_base
A.67	0	1231214	333	0.90474147	distilroberta_base
A.67	0	2615988	334	0.9045946	distilroberta_base
A.67	0	1349527	335	0.9037264	distilroberta_base
A.67	0	3001733	336	0.90354127	distilroberta_base
A.67	0	1828757	337	0.903459	distilroberta_base
A.67	0	2537725	338	0.9030828	distilroberta_base
A.67	0	2306126	339	0.9029478	distilroberta_base
A.67	0	1601450	340	0.90215355	distilroberta_base
A.67	0	2870285	341	0.901848	distilroberta_base
A.67	0	1643318	342	0.9014279	distilroberta_base
A.67	0	1250835	343	0.9012807	distilroberta_base
A.67	0	2666068	344	0.9010007	distilroberta_base
A.67	0	2419439	345	0.9008663	distilroberta_base
A.67	0	1433431	346	0.9001264	distilroberta_base
A.67	0	629484	347	0.89989287	distilroberta_base
A.67	0	1875729	348	0.8996787	distilroberta_base
A.67	0	1417233	349	0.89951587	distilroberta_base
A.67	0	161849	350	0.89936405	distilroberta_base
A.67	0	405879	351	0.8993155	distilroberta_base
A.67	0	2888833	352	0.89870524	distilroberta_base
A.67	0	2137555	353	0.89814484	distilroberta_base
A.67	0	1104492	354	0.89769614	distilroberta_base
A.67	0	2651360	355	0.89565116	distilroberta_base
A.67	0	2768378	356	0.8944718	distilroberta_base
A.67	0	2577599	357	0.89446735	distilroberta_base
A.67	0	2763242	358	0.8933834	distilroberta_base
A.67	0	2118393	359	0.89281493	distilroberta_base
A.67	0	1525648	360	0.89275414	distilroberta_base
A.67	0	1715296	361	0.892102	distilroberta_base
A.67	0	1787287	362	0.89178693	distilroberta_base
A.67	0	2896269	363	0.89067096	distilroberta_base
A.67	0	2979180	364	0.89061505	distilroberta_base
A.67	0	420211	365	0.8904463	distilroberta_base
A.67	0	322680	366	0.88994366	distilroberta_base
A.67	0	2425435	367	0.88857836	distilroberta_base
A.67	0	233238	368	0.88797975	distilroberta_base
A.67	0	1212528	369	0.8877367	distilroberta_base
A.67	0	542164	370	0.88758785	distilroberta_base
A.67	0	819367	371	0.88694054	distilroberta_base
A.67	0	165743	372	0.8864838	distilroberta_base
A.67	0	2785865	373	0.88629776	distilroberta_base
A.67	0	515043	374	0.8862105	distilroberta_base
A.67	0	2182751	375	0.88570446	distilroberta_base
A.67	0	679810	376	0.8856946	distilroberta_base
A.67	0	1795525	377	0.88295794	distilroberta_base
A.67	0	1923120	378	0.8829079	distilroberta_base
A.67	0	219973	379	0.88217944	distilroberta_base
A.67	0	2901131	380	0.88175476	distilroberta_base
A.67	0	898159	381	0.88006103	distilroberta_base
A.67	0	1614307	382	0.88003695	distilroberta_base
A.67	0	2733473	383	0.8798731	distilroberta_base
A.67	0	2162865	384	0.87784743	distilroberta_base
A.67	0	2820966	385	0.8762722	distilroberta_base
A.67	0	585205	386	0.87578386	distilroberta_base
A.67	0	231001	387	0.87496847	distilroberta_base
A.67	0	2807640	388	0.8745494	distilroberta_base
A.67	0	682369	389	0.87452453	distilroberta_base
A.67	0	2034085	390	0.8741122	distilroberta_base
A.67	0	2156879	391	0.8739495	distilroberta_base
A.67	0	939657	392	0.8739204	distilroberta_base
A.67	0	2291561	393	0.87249434	distilroberta_base
A.67	0	2879040	394	0.8722082	distilroberta_base
A.67	0	554664	395	0.8716866	distilroberta_base
A.67	0	2733949	396	0.87164193	distilroberta_base
A.67	0	54138	397	0.87158495	distilroberta_base
A.67	0	1700242	398	0.8714159	distilroberta_base
A.67	0	163047	399	0.8711429	distilroberta_base
A.67	0	372269	400	0.8708818	distilroberta_base
A.67	0	2449228	401	0.8703145	distilroberta_base
A.67	0	1822366	402	0.87013113	distilroberta_base
A.67	0	2787197	403	0.8699328	distilroberta_base
A.67	0	1293948	404	0.867846	distilroberta_base
A.67	0	1120808	405	0.86779374	distilroberta_base
A.67	0	1104490	406	0.8660739	distilroberta_base
A.67	0	1991214	407	0.8656601	distilroberta_base
A.67	0	329873	408	0.8655544	distilroberta_base
A.67	0	250637	409	0.86513317	distilroberta_base
A.67	0	2190312	410	0.86491746	distilroberta_base
A.67	0	2462689	411	0.86455715	distilroberta_base
A.67	0	2294717	412	0.86400676	distilroberta_base
A.67	0	639108	413	0.8631221	distilroberta_base
A.67	0	602280	414	0.8627095	distilroberta_base
A.67	0	1807777	415	0.8618999	distilroberta_base
A.67	0	2055216	416	0.8612936	distilroberta_base
A.67	0	2075806	417	0.8604038	distilroberta_base
A.67	0	2102156	418	0.8593686	distilroberta_base
A.67	0	1203336	419	0.85892713	distilroberta_base
A.67	0	2126945	420	0.8584685	distilroberta_base
A.67	0	1803149	421	0.8581878	distilroberta_base
A.67	0	1749474	422	0.8569013	distilroberta_base
A.67	0	1098949	423	0.8565731	distilroberta_base
A.67	0	2781319	424	0.8563563	distilroberta_base
A.67	0	722972	425	0.856117	distilroberta_base
A.67	0	1713070	426	0.85504067	distilroberta_base
A.67	0	2107660	427	0.8532533	distilroberta_base
A.67	0	273199	428	0.8514399	distilroberta_base
A.67	0	1654095	429	0.8503636	distilroberta_base
A.67	0	286083	430	0.8490766	distilroberta_base
A.67	0	303928	431	0.84761584	distilroberta_base
A.67	0	240319	432	0.84627277	distilroberta_base
A.67	0	2283822	433	0.8457354	distilroberta_base
A.67	0	75362	434	0.8438933	distilroberta_base
A.67	0	61578	435	0.84364766	distilroberta_base
A.67	0	982784	436	0.8434488	distilroberta_base
A.67	0	1794397	437	0.84305525	distilroberta_base
A.67	0	2621497	438	0.83890927	distilroberta_base
A.67	0	1288482	439	0.8386855	distilroberta_base
A.67	0	1195000	440	0.83444303	distilroberta_base
A.67	0	1374419	441	0.83311474	distilroberta_base
A.67	0	1645300	442	0.8327657	distilroberta_base
A.67	0	2447773	443	0.83243245	distilroberta_base
A.67	0	625007	444	0.83212334	distilroberta_base
A.67	0	1464091	445	0.8320377	distilroberta_base
A.67	0	213939	446	0.8309507	distilroberta_base
A.67	0	322643	447	0.8300706	distilroberta_base
A.67	0	511060	448	0.8294	distilroberta_base
A.67	0	1877944	449	0.8288901	distilroberta_base
A.67	0	822076	450	0.82612914	distilroberta_base
A.67	0	57623	451	0.8243215	distilroberta_base
A.67	0	1713903	452	0.8200963	distilroberta_base
A.67	0	3002777	453	0.81830907	distilroberta_base
A.67	0	1605518	454	0.81818056	distilroberta_base
A.67	0	412613	455	0.81642735	distilroberta_base
A.67	0	2528295	456	0.81402427	distilroberta_base
A.67	0	1995362	457	0.8121428	distilroberta_base
A.67	0	398833	458	0.81081545	distilroberta_base
A.67	0	2356937	459	0.8106469	distilroberta_base
A.67	0	1681437	460	0.8093346	distilroberta_base
A.67	0	1223919	461	0.8028803	distilroberta_base
A.67	0	770707	462	0.8022457	distilroberta_base
A.67	0	1970796	463	0.80114686	distilroberta_base
A.67	0	517293	464	0.8010477	distilroberta_base
A.67	0	453430	465	0.80007327	distilroberta_base
A.67	0	1312864	466	0.79937214	distilroberta_base
A.67	0	640364	467	0.7981814	distilroberta_base
A.67	0	1243991	468	0.7951626	distilroberta_base
A.67	0	1305671	469	0.7948616	distilroberta_base
A.67	0	1710063	470	0.7898727	distilroberta_base
A.67	0	2856900	471	0.7897202	distilroberta_base
A.67	0	3034055	472	0.78576785	distilroberta_base
A.67	0	1719959	473	0.78541297	distilroberta_base
A.67	0	1008448	474	0.7832268	distilroberta_base
A.67	0	1172364	475	0.78187335	distilroberta_base
A.67	0	1837533	476	0.7790016	distilroberta_base
A.67	0	564113	477	0.77729416	distilroberta_base
A.67	0	1853429	478	0.7752547	distilroberta_base
A.67	0	376845	479	0.7736283	distilroberta_base
A.67	0	1857621	480	0.7718314	distilroberta_base
A.67	0	2842544	481	0.76934767	distilroberta_base
A.67	0	85813	482	0.76734775	distilroberta_base
A.67	0	2127100	483	0.7613363	distilroberta_base
A.67	0	2538417	484	0.76107705	distilroberta_base
A.67	0	182796	485	0.75338316	distilroberta_base
A.67	0	2440031	486	0.74333364	distilroberta_base
A.67	0	2137106	487	0.74164796	distilroberta_base
A.67	0	2926583	488	0.737641	distilroberta_base
A.67	0	2218752	489	0.73348284	distilroberta_base
A.67	0	1951506	490	0.73115724	distilroberta_base
A.67	0	2845827	491	0.72001123	distilroberta_base
A.67	0	2426951	492	0.7097798	distilroberta_base
A.67	0	2666932	493	0.7070812	distilroberta_base
A.67	0	1297213	494	0.7039395	distilroberta_base
A.67	0	306795	495	0.6992991	distilroberta_base
A.67	0	1231038	496	0.6940792	distilroberta_base
A.67	0	2600937	497	0.6890735	distilroberta_base
A.67	0	1350462	498	0.68810195	distilroberta_base
A.67	0	263610	499	0.6769214	distilroberta_base
A.67	0	626085	500	0.6734388	distilroberta_base
A.67	0	737895	501	0.6720644	distilroberta_base
A.67	0	2830052	502	0.6695987	distilroberta_base
A.67	0	2511787	503	0.6668479	distilroberta_base
A.67	0	870653	504	0.6648689	distilroberta_base
A.67	0	1986861	505	0.66276616	distilroberta_base
A.67	0	1005853	506	0.65592635	distilroberta_base
A.67	0	1898208	507	0.6505146	distilroberta_base
A.67	0	2241501	508	0.64877796	distilroberta_base
A.67	0	1119544	509	0.6474448	distilroberta_base
A.67	0	2692156	510	0.64637876	distilroberta_base
A.67	0	1523233	511	0.6402858	distilroberta_base
A.67	0	1405953	512	0.63803804	distilroberta_base
A.67	0	2653758	513	0.62354606	distilroberta_base
A.67	0	86645	514	0.61345965	distilroberta_base
A.67	0	1341161	515	0.59933096	distilroberta_base
A.67	0	556913	516	0.59926045	distilroberta_base
A.67	0	2670745	517	0.5846534	distilroberta_base
A.67	0	2412697	518	0.5836914	distilroberta_base
A.67	0	2806820	519	0.576079	distilroberta_base
A.67	0	898157	520	0.5583053	distilroberta_base
A.67	0	1888971	521	0.5507523	distilroberta_base
A.67	0	318572	522	0.54865026	distilroberta_base
A.67	0	1952534	523	0.5482654	distilroberta_base
A.67	0	2625006	524	0.5367511	distilroberta_base
A.67	0	2464338	525	0.5047395	distilroberta_base
A.67	0	876634	526	0.47948933	distilroberta_base
A.67	0	2683210	527	0.47464886	distilroberta_base
A.67	0	2672239	528	0.47354954	distilroberta_base
A.67	0	200015	529	0.4632261	distilroberta_base
A.67	0	888762	530	0.45177057	distilroberta_base
A.67	0	1599106	531	0.44147432	distilroberta_base
A.67	0	1566589	532	0.404818	distilroberta_base
A.67	0	1890971	533	0.37906176	distilroberta_base
A.67	0	2110545	534	0.37814906	distilroberta_base
A.67	0	2642008	535	0.34561548	distilroberta_base
A.67	0	2752010	536	0.34171525	distilroberta_base
A.67	0	618790	537	0.3408521	distilroberta_base
A.67	0	2729907	538	0.32657424	distilroberta_base
A.67	0	1617603	539	0.3224909	distilroberta_base
A.67	0	1349542	540	0.32234582	distilroberta_base
A.67	0	548487	541	0.32233617	distilroberta_base
A.67	0	132724	542	0.28132552	distilroberta_base
A.67	0	2072007	543	0.26204827	distilroberta_base
A.67	0	437231	544	0.25416717	distilroberta_base
A.67	0	19321	545	0.22605431	distilroberta_base
A.67	0	622045	546	0.18947683	distilroberta_base
A.67	0	669	547	0.18473855	distilroberta_base
A.67	0	2684426	548	0.07824479	distilroberta_base
A.67	0	2800531	549	0.061762262	distilroberta_base
A.68	0	2038611	1	0.9971583	distilroberta_base
A.68	0	2458956	2	0.99713826	distilroberta_base
A.68	0	62785	3	0.9971349	distilroberta_base
A.68	0	1845538	4	0.9971084	distilroberta_base
A.68	0	1661952	5	0.9970688	distilroberta_base
A.68	0	581251	6	0.9970246	distilroberta_base
A.68	0	1850983	7	0.9969277	distilroberta_base
A.68	0	1368382	8	0.9968924	distilroberta_base
A.68	0	897489	9	0.99688065	distilroberta_base
A.68	0	1301257	10	0.9968088	distilroberta_base
A.68	0	1250862	11	0.99678123	distilroberta_base
A.68	0	2520205	12	0.99669015	distilroberta_base
A.68	0	2625375	13	0.9966883	distilroberta_base
A.68	0	2377275	14	0.9966625	distilroberta_base
A.68	0	2884843	15	0.9966539	distilroberta_base
A.68	0	1427753	16	0.9966505	distilroberta_base
A.68	0	919408	17	0.99663466	distilroberta_base
A.68	0	1493195	18	0.9965796	distilroberta_base
A.68	0	1690200	19	0.99655545	distilroberta_base
A.68	0	1120951	20	0.9965243	distilroberta_base
A.68	0	407192	21	0.99648607	distilroberta_base
A.68	0	1976945	22	0.9964826	distilroberta_base
A.68	0	2102938	23	0.9963821	distilroberta_base
A.68	0	44376	24	0.99637645	distilroberta_base
A.68	0	2408477	25	0.99636865	distilroberta_base
A.68	0	2864066	26	0.99636626	distilroberta_base
A.68	0	1029208	27	0.99635303	distilroberta_base
A.68	0	1831213	28	0.996316	distilroberta_base
A.68	0	1213433	29	0.9963019	distilroberta_base
A.68	0	1177258	30	0.9962919	distilroberta_base
A.68	0	1286562	31	0.9962845	distilroberta_base
A.68	0	1199704	32	0.9962662	distilroberta_base
A.68	0	1456596	33	0.9962574	distilroberta_base
A.68	0	2942335	34	0.99620205	distilroberta_base
A.68	0	2651063	35	0.9961571	distilroberta_base
A.68	0	1866886	36	0.99614006	distilroberta_base
A.68	0	2410999	37	0.99612576	distilroberta_base
A.68	0	99479	38	0.99610585	distilroberta_base
A.68	0	1121836	39	0.99607533	distilroberta_base
A.68	0	1335707	40	0.99604684	distilroberta_base
A.68	0	1778623	41	0.99604344	distilroberta_base
A.68	0	1851008	42	0.99603254	distilroberta_base
A.68	0	1962342	43	0.9960175	distilroberta_base
A.68	0	1013191	44	0.99595356	distilroberta_base
A.68	0	1615988	45	0.9959279	distilroberta_base
A.68	0	2220809	46	0.99590886	distilroberta_base
A.68	0	2415197	47	0.9959079	distilroberta_base
A.68	0	578956	48	0.99588686	distilroberta_base
A.68	0	614224	49	0.9958793	distilroberta_base
A.68	0	661366	50	0.9958509	distilroberta_base
A.68	0	1961510	51	0.9958502	distilroberta_base
A.68	0	2377281	52	0.9958299	distilroberta_base
A.68	0	1633860	53	0.99582785	distilroberta_base
A.68	0	379102	54	0.99580693	distilroberta_base
A.68	0	2268770	55	0.9957131	distilroberta_base
A.68	0	1604287	56	0.9957074	distilroberta_base
A.68	0	2474752	57	0.99566996	distilroberta_base
A.68	0	2115110	58	0.9956689	distilroberta_base
A.68	0	614773	59	0.9956664	distilroberta_base
A.68	0	677971	60	0.9955884	distilroberta_base
A.68	0	809005	61	0.9955231	distilroberta_base
A.68	0	2488350	62	0.9955017	distilroberta_base
A.68	0	427584	63	0.9954815	distilroberta_base
A.68	0	725152	64	0.99543554	distilroberta_base
A.68	0	1429067	65	0.9954289	distilroberta_base
A.68	0	1104879	66	0.9954033	distilroberta_base
A.68	0	1164073	67	0.9953922	distilroberta_base
A.68	0	2147408	68	0.99538535	distilroberta_base
A.68	0	1301203	69	0.99535805	distilroberta_base
A.68	0	1424220	70	0.9953526	distilroberta_base
A.68	0	1911159	71	0.9953359	distilroberta_base
A.68	0	31277	72	0.9953283	distilroberta_base
A.68	0	166851	73	0.99531746	distilroberta_base
A.68	0	1179035	74	0.9952728	distilroberta_base
A.68	0	1925404	75	0.995229	distilroberta_base
A.68	0	272978	76	0.9952165	distilroberta_base
A.68	0	1902381	77	0.9951984	distilroberta_base
A.68	0	1935359	78	0.99515283	distilroberta_base
A.68	0	931914	79	0.9951251	distilroberta_base
A.68	0	2796833	80	0.9951198	distilroberta_base
A.68	0	1998685	81	0.9950983	distilroberta_base
A.68	0	2718407	82	0.9950906	distilroberta_base
A.68	0	469827	83	0.99508625	distilroberta_base
A.68	0	1435459	84	0.9950229	distilroberta_base
A.68	0	2682393	85	0.99502146	distilroberta_base
A.68	0	2493458	86	0.9949892	distilroberta_base
A.68	0	580984	87	0.99495417	distilroberta_base
A.68	0	1940975	88	0.9949528	distilroberta_base
A.68	0	1773029	89	0.99492973	distilroberta_base
A.68	0	1355550	90	0.994911	distilroberta_base
A.68	0	2193061	91	0.9949109	distilroberta_base
A.68	0	16741	92	0.99488527	distilroberta_base
A.68	0	1262023	93	0.9948742	distilroberta_base
A.68	0	1402688	94	0.99487066	distilroberta_base
A.68	0	2849117	95	0.99486864	distilroberta_base
A.68	0	2295553	96	0.9948571	distilroberta_base
A.68	0	2932881	97	0.9948314	distilroberta_base
A.68	0	2090399	98	0.9948113	distilroberta_base
A.68	0	376763	99	0.99480575	distilroberta_base
A.68	0	1228680	100	0.9947831	distilroberta_base
A.68	0	2984377	101	0.9947745	distilroberta_base
A.68	0	1493536	102	0.9947626	distilroberta_base
A.68	0	1943863	103	0.99474406	distilroberta_base
A.68	0	1386352	104	0.99468756	distilroberta_base
A.68	0	534128	105	0.9946766	distilroberta_base
A.68	0	1529835	106	0.9946649	distilroberta_base
A.68	0	2147883	107	0.9946597	distilroberta_base
A.68	0	880229	108	0.99461764	distilroberta_base
A.68	0	1198237	109	0.99458045	distilroberta_base
A.68	0	1863223	110	0.9945746	distilroberta_base
A.68	0	2871607	111	0.99454933	distilroberta_base
A.68	0	719879	112	0.9945326	distilroberta_base
A.68	0	2439426	113	0.99451244	distilroberta_base
A.68	0	52372	114	0.99449944	distilroberta_base
A.68	0	648065	115	0.99447846	distilroberta_base
A.68	0	430685	116	0.9944547	distilroberta_base
A.68	0	1301344	117	0.9944243	distilroberta_base
A.68	0	1578372	118	0.99442	distilroberta_base
A.68	0	1425256	119	0.9943295	distilroberta_base
A.68	0	1615974	120	0.9943235	distilroberta_base
A.68	0	543952	121	0.99427766	distilroberta_base
A.68	0	556649	122	0.99427587	distilroberta_base
A.68	0	339059	123	0.9942656	distilroberta_base
A.68	0	2236815	124	0.99422497	distilroberta_base
A.68	0	2345445	125	0.99420315	distilroberta_base
A.68	0	2079744	126	0.9941983	distilroberta_base
A.68	0	303774	127	0.9941825	distilroberta_base
A.68	0	1032839	128	0.99417686	distilroberta_base
A.68	0	535518	129	0.9940347	distilroberta_base
A.68	0	2784044	130	0.9940269	distilroberta_base
A.68	0	863396	131	0.9940112	distilroberta_base
A.68	0	20305	132	0.9939826	distilroberta_base
A.68	0	1105495	133	0.99395543	distilroberta_base
A.68	0	2759669	134	0.9938938	distilroberta_base
A.68	0	761997	135	0.9938876	distilroberta_base
A.68	0	2787235	136	0.9938658	distilroberta_base
A.68	0	1282037	137	0.99386036	distilroberta_base
A.68	0	2032446	138	0.99385494	distilroberta_base
A.68	0	2945617	139	0.9938048	distilroberta_base
A.68	0	2079721	140	0.9937744	distilroberta_base
A.68	0	258327	141	0.993721	distilroberta_base
A.68	0	2164455	142	0.99371743	distilroberta_base
A.68	0	188702	143	0.9937063	distilroberta_base
A.68	0	2539903	144	0.99370307	distilroberta_base
A.68	0	529188	145	0.99368215	distilroberta_base
A.68	0	2567961	146	0.9936697	distilroberta_base
A.68	0	226200	147	0.99366015	distilroberta_base
A.68	0	2956331	148	0.9936346	distilroberta_base
A.68	0	1219591	149	0.99361974	distilroberta_base
A.68	0	2495574	150	0.9935906	distilroberta_base
A.68	0	2062990	151	0.9935182	distilroberta_base
A.68	0	549056	152	0.9935148	distilroberta_base
A.68	0	2812997	153	0.9934273	distilroberta_base
A.68	0	558035	154	0.99333864	distilroberta_base
A.68	0	449998	155	0.99331254	distilroberta_base
A.68	0	1357699	156	0.9933031	distilroberta_base
A.68	0	2403772	157	0.99323785	distilroberta_base
A.68	0	427902	158	0.9931479	distilroberta_base
A.68	0	1095684	159	0.99313414	distilroberta_base
A.68	0	2942353	160	0.9930922	distilroberta_base
A.68	0	1612562	161	0.993071	distilroberta_base
A.68	0	2002565	162	0.9930575	distilroberta_base
A.68	0	276968	163	0.99305373	distilroberta_base
A.68	0	427636	164	0.99300945	distilroberta_base
A.68	0	183012	165	0.99294186	distilroberta_base
A.68	0	2409591	166	0.99292207	distilroberta_base
A.68	0	1943205	167	0.9929	distilroberta_base
A.68	0	752859	168	0.9928294	distilroberta_base
A.68	0	1166875	169	0.9928175	distilroberta_base
A.68	0	2077111	170	0.99279153	distilroberta_base
A.68	0	101506	171	0.9927873	distilroberta_base
A.68	0	1377678	172	0.99277943	distilroberta_base
A.68	0	482265	173	0.9927753	distilroberta_base
A.68	0	2117722	174	0.99275315	distilroberta_base
A.68	0	1291617	175	0.9927127	distilroberta_base
A.68	0	648481	176	0.9927101	distilroberta_base
A.68	0	823899	177	0.9927093	distilroberta_base
A.68	0	3027241	178	0.9927025	distilroberta_base
A.68	0	1700032	179	0.9926755	distilroberta_base
A.68	0	305362	180	0.9926722	distilroberta_base
A.68	0	581960	181	0.99266595	distilroberta_base
A.68	0	958652	182	0.99266475	distilroberta_base
A.68	0	2247819	183	0.9926186	distilroberta_base
A.68	0	451450	184	0.99259865	distilroberta_base
A.68	0	1525881	185	0.9925971	distilroberta_base
A.68	0	1740768	186	0.99258524	distilroberta_base
A.68	0	383323	187	0.992584	distilroberta_base
A.68	0	228238	188	0.99257857	distilroberta_base
