A.296	0	1347731	400	0.05484145	distilroberta_base
A.296	0	2189119	401	0.054573428	distilroberta_base
A.296	0	762179	402	0.054141987	distilroberta_base
A.296	0	2133738	403	0.05403764	distilroberta_base
A.296	0	1920611	404	0.053015683	distilroberta_base
A.296	0	170379	405	0.052980136	distilroberta_base
A.296	0	1219208	406	0.052953694	distilroberta_base
A.296	0	2275387	407	0.05265663	distilroberta_base
A.296	0	1762844	408	0.052391235	distilroberta_base
A.296	0	2342378	409	0.05236104	distilroberta_base
A.296	0	2634747	410	0.052147243	distilroberta_base
A.296	0	2200509	411	0.050210338	distilroberta_base
A.296	0	876794	412	0.049824726	distilroberta_base
A.296	0	462922	413	0.048088443	distilroberta_base
A.296	0	164107	414	0.047655825	distilroberta_base
A.296	0	339580	415	0.04728277	distilroberta_base
A.296	0	2715969	416	0.046457533	distilroberta_base
A.296	0	238448	417	0.043325946	distilroberta_base
A.296	0	716616	418	0.042868372	distilroberta_base
A.296	0	1959994	419	0.042623103	distilroberta_base
A.296	0	2447856	420	0.04044714	distilroberta_base
A.296	0	383016	421	0.040356085	distilroberta_base
A.296	0	2228168	422	0.04023558	distilroberta_base
A.296	0	99048	423	0.039500616	distilroberta_base
A.296	0	2988519	424	0.039304946	distilroberta_base
A.296	0	2252222	425	0.036569435	distilroberta_base
A.296	0	250425	426	0.036129937	distilroberta_base
A.296	0	396827	427	0.035003364	distilroberta_base
A.296	0	2084411	428	0.03388262	distilroberta_base
A.296	0	2133791	429	0.03322893	distilroberta_base
A.296	0	396830	430	0.03270381	distilroberta_base
A.296	0	2133742	431	0.032545645	distilroberta_base
A.296	0	3045458	432	0.031429917	distilroberta_base
A.296	0	1808794	433	0.030661056	distilroberta_base
A.296	0	1643332	434	0.030491753	distilroberta_base
A.296	0	433446	435	0.029661251	distilroberta_base
A.296	0	1095014	436	0.029321697	distilroberta_base
A.296	0	1563452	437	0.029190803	distilroberta_base
A.296	0	2170603	438	0.02660288	distilroberta_base
A.296	0	793258	439	0.025957737	distilroberta_base
A.296	0	407299	440	0.023917357	distilroberta_base
A.296	0	1872175	441	0.020863695	distilroberta_base
A.296	0	1708001	442	0.018892303	distilroberta_base
A.296	0	139651	443	0.015851066	distilroberta_base
A.296	0	424082	444	0.007822836	distilroberta_base
A.298	0	1933658	1	0.9930212	distilroberta_base
A.298	0	2085463	2	0.98623234	distilroberta_base
A.298	0	2749149	3	0.9861059	distilroberta_base
A.298	0	1257468	4	0.98469377	distilroberta_base
A.298	0	2508941	5	0.9846096	distilroberta_base
A.298	0	1457826	6	0.9839528	distilroberta_base
A.298	0	923143	7	0.98358095	distilroberta_base
A.298	0	2580256	8	0.9830468	distilroberta_base
A.298	0	144103	9	0.98157847	distilroberta_base
A.298	0	2903237	10	0.97998476	distilroberta_base
A.298	0	1855977	11	0.9794078	distilroberta_base
A.298	0	469526	12	0.97926956	distilroberta_base
A.298	0	2290563	13	0.97908264	distilroberta_base
A.298	0	1918523	14	0.9789027	distilroberta_base
A.298	0	923441	15	0.9785282	distilroberta_base
A.298	0	414098	16	0.97848547	distilroberta_base
A.298	0	1717407	17	0.97845066	distilroberta_base
A.298	0	195745	18	0.9770917	distilroberta_base
A.298	0	1510007	19	0.97615415	distilroberta_base
A.298	0	2103832	20	0.9757901	distilroberta_base
A.298	0	860010	21	0.9725179	distilroberta_base
A.298	0	2500124	22	0.9718482	distilroberta_base
A.298	0	1087806	23	0.9714337	distilroberta_base
A.298	0	2472479	24	0.97125846	distilroberta_base
A.298	0	871925	25	0.96978205	distilroberta_base
A.298	0	1719405	26	0.96866804	distilroberta_base
A.298	0	1409250	27	0.96855855	distilroberta_base
A.298	0	1009539	28	0.96819144	distilroberta_base
A.298	0	1606854	29	0.9681349	distilroberta_base
A.298	0	479900	30	0.96718574	distilroberta_base
A.298	0	1324263	31	0.9671632	distilroberta_base
A.298	0	2583072	32	0.96697026	distilroberta_base
A.298	0	73059	33	0.9660583	distilroberta_base
A.298	0	541819	34	0.96597433	distilroberta_base
A.298	0	756887	35	0.96382	distilroberta_base
A.298	0	2836964	36	0.96361536	distilroberta_base
A.298	0	1690749	37	0.9624737	distilroberta_base
A.298	0	1081934	38	0.961952	distilroberta_base
A.298	0	1332024	39	0.9618116	distilroberta_base
A.298	0	83678	40	0.96176636	distilroberta_base
A.298	0	79253	41	0.96155083	distilroberta_base
A.298	0	743351	42	0.9610973	distilroberta_base
A.298	0	1672125	43	0.9610757	distilroberta_base
A.298	0	985138	44	0.960138	distilroberta_base
A.298	0	2136309	45	0.95969427	distilroberta_base
A.298	0	1730504	46	0.9596184	distilroberta_base
A.298	0	265436	47	0.9573348	distilroberta_base
A.298	0	2870100	48	0.9571106	distilroberta_base
A.298	0	407369	49	0.9562555	distilroberta_base
A.298	0	573895	50	0.95608854	distilroberta_base
A.298	0	2450264	51	0.9557979	distilroberta_base
A.298	0	1472144	52	0.9557062	distilroberta_base
A.298	0	2549840	53	0.95535064	distilroberta_base
A.298	0	1806144	54	0.9553314	distilroberta_base
A.298	0	2582866	55	0.955162	distilroberta_base
A.298	0	1827860	56	0.95445365	distilroberta_base
A.298	0	2821883	57	0.9532601	distilroberta_base
A.298	0	111240	58	0.9530837	distilroberta_base
A.298	0	1944228	59	0.95211095	distilroberta_base
A.298	0	536314	60	0.9514899	distilroberta_base
A.298	0	2968787	61	0.95135534	distilroberta_base
A.298	0	934226	62	0.95058656	distilroberta_base
A.298	0	638950	63	0.94978076	distilroberta_base
A.298	0	2684352	64	0.9496426	distilroberta_base
A.298	0	1953115	65	0.948991	distilroberta_base
A.298	0	860068	66	0.9483875	distilroberta_base
A.298	0	2155449	67	0.9478008	distilroberta_base
A.298	0	1925691	68	0.94751465	distilroberta_base
A.298	0	347520	69	0.9474157	distilroberta_base
A.298	0	1013471	70	0.94741005	distilroberta_base
A.298	0	2174585	71	0.94689244	distilroberta_base
A.298	0	416190	72	0.94551116	distilroberta_base
A.298	0	903591	73	0.94533616	distilroberta_base
A.298	0	26352	74	0.9451576	distilroberta_base
A.298	0	600104	75	0.94481075	distilroberta_base
A.298	0	2461631	76	0.9438908	distilroberta_base
A.298	0	2345546	77	0.94351196	distilroberta_base
A.298	0	1305141	78	0.9430345	distilroberta_base
A.298	0	242830	79	0.94064116	distilroberta_base
A.298	0	1423013	80	0.9402834	distilroberta_base
A.298	0	599288	81	0.9400644	distilroberta_base
A.298	0	2339422	82	0.93947446	distilroberta_base
A.298	0	1549110	83	0.9391934	distilroberta_base
A.298	0	1287985	84	0.93903637	distilroberta_base
A.298	0	2730074	85	0.93782264	distilroberta_base
A.298	0	1553381	86	0.9376148	distilroberta_base
A.298	0	866047	87	0.9367554	distilroberta_base
A.298	0	2631401	88	0.93664086	distilroberta_base
A.298	0	2503871	89	0.93601066	distilroberta_base
A.298	0	733357	90	0.9355694	distilroberta_base
A.298	0	762884	91	0.9352981	distilroberta_base
A.298	0	52055	92	0.9350608	distilroberta_base
A.298	0	1796226	93	0.9342622	distilroberta_base
A.298	0	870624	94	0.9328246	distilroberta_base
A.298	0	2973210	95	0.9325955	distilroberta_base
A.298	0	2037113	96	0.93158436	distilroberta_base
A.298	0	2511015	97	0.93117064	distilroberta_base
A.298	0	2798587	98	0.93070513	distilroberta_base
A.298	0	915730	99	0.9304774	distilroberta_base
A.298	0	1429785	100	0.93004864	distilroberta_base
A.298	0	500956	101	0.9299383	distilroberta_base
A.298	0	843209	102	0.92976534	distilroberta_base
A.298	0	848069	103	0.9296456	distilroberta_base
A.298	0	1022395	104	0.9293511	distilroberta_base
A.298	0	2764595	105	0.92913705	distilroberta_base
A.298	0	1075898	106	0.9289941	distilroberta_base
A.298	0	2507835	107	0.9282891	distilroberta_base
A.298	0	716698	108	0.92784286	distilroberta_base
A.298	0	259804	109	0.9276225	distilroberta_base
A.298	0	1522585	110	0.9241907	distilroberta_base
A.298	0	172068	111	0.9237307	distilroberta_base
A.298	0	190745	112	0.9236186	distilroberta_base
A.298	0	4938	113	0.9231582	distilroberta_base
A.298	0	839626	114	0.92247677	distilroberta_base
A.298	0	709168	115	0.92225295	distilroberta_base
A.298	0	247779	116	0.92224795	distilroberta_base
A.298	0	3024461	117	0.9222463	distilroberta_base
A.298	0	2580579	118	0.92206335	distilroberta_base
A.298	0	482513	119	0.92193824	distilroberta_base
A.298	0	2775623	120	0.9205774	distilroberta_base
A.298	0	1460162	121	0.9195228	distilroberta_base
A.298	0	1702158	122	0.9194698	distilroberta_base
A.298	0	2458104	123	0.9192663	distilroberta_base
A.298	0	2207254	124	0.91875005	distilroberta_base
A.298	0	843043	125	0.91858244	distilroberta_base
A.298	0	1366799	126	0.9180432	distilroberta_base
A.298	0	1761713	127	0.91759485	distilroberta_base
A.298	0	263093	128	0.91701597	distilroberta_base
A.298	0	828822	129	0.9168038	distilroberta_base
A.298	0	113528	130	0.916459	distilroberta_base
A.298	0	2543593	131	0.91530216	distilroberta_base
A.298	0	2475489	132	0.91518044	distilroberta_base
A.298	0	1896420	133	0.91473895	distilroberta_base
A.298	0	2443832	134	0.9146612	distilroberta_base
A.298	0	2797469	135	0.91387683	distilroberta_base
A.298	0	2005200	136	0.9133558	distilroberta_base
A.298	0	1899016	137	0.91331625	distilroberta_base
A.298	0	289766	138	0.9132396	distilroberta_base
A.298	0	422748	139	0.9127731	distilroberta_base
A.298	0	172254	140	0.9124878	distilroberta_base
A.298	0	1465381	141	0.91204184	distilroberta_base
A.298	0	1884566	142	0.9117401	distilroberta_base
A.298	0	1427646	143	0.9115783	distilroberta_base
A.298	0	2106932	144	0.91143054	distilroberta_base
A.298	0	346735	145	0.91128784	distilroberta_base
A.298	0	382392	146	0.91088194	distilroberta_base
A.298	0	2732858	147	0.9104118	distilroberta_base
A.298	0	3003100	148	0.90987056	distilroberta_base
A.298	0	1747794	149	0.9094247	distilroberta_base
A.298	0	2785525	150	0.9093908	distilroberta_base
A.298	0	1947831	151	0.90932477	distilroberta_base
A.298	0	2938112	152	0.90736544	distilroberta_base
A.298	0	1684827	153	0.9064157	distilroberta_base
A.298	0	1509980	154	0.9045903	distilroberta_base
A.298	0	2082082	155	0.9033396	distilroberta_base
A.298	0	2490520	156	0.90137	distilroberta_base
A.298	0	718689	157	0.90078926	distilroberta_base
A.298	0	2087547	158	0.90055346	distilroberta_base
A.298	0	543292	159	0.90030605	distilroberta_base
A.298	0	474187	160	0.8997995	distilroberta_base
A.298	0	906841	161	0.899384	distilroberta_base
A.298	0	377732	162	0.89886516	distilroberta_base
A.298	0	126744	163	0.89776695	distilroberta_base
A.298	0	960813	164	0.89771366	distilroberta_base
A.298	0	999292	165	0.8975354	distilroberta_base
A.298	0	2417601	166	0.8965834	distilroberta_base
A.298	0	1257463	167	0.89649177	distilroberta_base
A.298	0	1595824	168	0.89603347	distilroberta_base
A.298	0	2790293	169	0.89595777	distilroberta_base
A.298	0	79124	170	0.8938875	distilroberta_base
A.298	0	611815	171	0.89299774	distilroberta_base
A.298	0	1814229	172	0.8928592	distilroberta_base
A.298	0	419185	173	0.8916252	distilroberta_base
A.298	0	316659	174	0.89029795	distilroberta_base
A.298	0	802835	175	0.8900411	distilroberta_base
A.298	0	1228057	176	0.8894266	distilroberta_base
A.298	0	463871	177	0.88754475	distilroberta_base
A.298	0	969	178	0.8862425	distilroberta_base
A.298	0	2134754	179	0.8846781	distilroberta_base
A.298	0	23648	180	0.8833515	distilroberta_base
A.298	0	295340	181	0.8819074	distilroberta_base
A.298	0	3036892	182	0.8813848	distilroberta_base
A.298	0	2354556	183	0.88085854	distilroberta_base
A.298	0	728453	184	0.8783364	distilroberta_base
A.298	0	891813	185	0.8780221	distilroberta_base
A.298	0	1578954	186	0.8772653	distilroberta_base
A.298	0	238197	187	0.87678653	distilroberta_base
A.298	0	1061781	188	0.8766125	distilroberta_base
A.298	0	2667713	189	0.8744851	distilroberta_base
A.298	0	1335324	190	0.8730554	distilroberta_base
A.298	0	790802	191	0.8717558	distilroberta_base
A.298	0	2295636	192	0.8689846	distilroberta_base
A.298	0	2936627	193	0.8657963	distilroberta_base
A.298	0	1313009	194	0.8621941	distilroberta_base
A.298	0	1833216	195	0.8619854	distilroberta_base
A.298	0	1390523	196	0.86197335	distilroberta_base
A.298	0	2668268	197	0.8605082	distilroberta_base
A.298	0	2857506	198	0.860258	distilroberta_base
A.298	0	1471215	199	0.85952806	distilroberta_base
A.298	0	1716237	200	0.8587577	distilroberta_base
A.298	0	515414	201	0.8583531	distilroberta_base
A.298	0	1471181	202	0.8575861	distilroberta_base
A.298	0	2914500	203	0.8560433	distilroberta_base
A.298	0	2948679	204	0.85573095	distilroberta_base
A.298	0	806851	205	0.855189	distilroberta_base
A.298	0	2326959	206	0.8537245	distilroberta_base
A.298	0	1163224	207	0.8523959	distilroberta_base
A.298	0	380673	208	0.85211366	distilroberta_base
A.298	0	2391743	209	0.8513859	distilroberta_base
A.298	0	31196	210	0.85055816	distilroberta_base
A.298	0	2106892	211	0.8501584	distilroberta_base
A.298	0	1663875	212	0.8489432	distilroberta_base
A.298	0	2050140	213	0.8481595	distilroberta_base
A.298	0	2218676	214	0.8465389	distilroberta_base
A.298	0	184878	215	0.8428903	distilroberta_base
A.298	0	1350610	216	0.8421263	distilroberta_base
A.298	0	468888	217	0.8420426	distilroberta_base
A.298	0	2179352	218	0.84104145	distilroberta_base
A.298	0	1803746	219	0.8410136	distilroberta_base
A.298	0	1597956	220	0.8402464	distilroberta_base
A.298	0	2868702	221	0.839654	distilroberta_base
A.298	0	2288891	222	0.8395825	distilroberta_base
A.298	0	2329687	223	0.83910984	distilroberta_base
A.298	0	496532	224	0.8380935	distilroberta_base
A.298	0	2081312	225	0.83750725	distilroberta_base
A.298	0	1081981	226	0.8369228	distilroberta_base
A.298	0	403317	227	0.83544165	distilroberta_base
A.298	0	112925	228	0.833324	distilroberta_base
A.298	0	632161	229	0.8321935	distilroberta_base
A.298	0	1786557	230	0.83172756	distilroberta_base
A.298	0	794415	231	0.82965964	distilroberta_base
A.298	0	6215	232	0.8266638	distilroberta_base
A.298	0	2831562	233	0.82617545	distilroberta_base
A.298	0	123249	234	0.82609427	distilroberta_base
A.298	0	1966018	235	0.8258763	distilroberta_base
A.298	0	723040	236	0.82251805	distilroberta_base
A.298	0	2136831	237	0.8205067	distilroberta_base
A.298	0	849607	238	0.81987745	distilroberta_base
A.298	0	1276043	239	0.818144	distilroberta_base
A.298	0	219540	240	0.81805885	distilroberta_base
A.298	0	535925	241	0.8170403	distilroberta_base
A.298	0	1399620	242	0.8165399	distilroberta_base
A.298	0	886254	243	0.81600016	distilroberta_base
A.298	0	1542325	244	0.8147587	distilroberta_base
A.298	0	1935908	245	0.8141697	distilroberta_base
A.298	0	1712749	246	0.81339085	distilroberta_base
A.298	0	2527799	247	0.8130151	distilroberta_base
A.298	0	1691115	248	0.81277126	distilroberta_base
A.298	0	123272	249	0.81076974	distilroberta_base
A.298	0	2103917	250	0.8086479	distilroberta_base
A.298	0	1919411	251	0.80444795	distilroberta_base
A.298	0	1495028	252	0.8014528	distilroberta_base
A.298	0	1115198	253	0.800375	distilroberta_base
A.298	0	58438	254	0.79872245	distilroberta_base
A.298	0	2105989	255	0.79860973	distilroberta_base
A.298	0	979470	256	0.7957878	distilroberta_base
A.298	0	2158355	257	0.79510117	distilroberta_base
A.298	0	2734676	258	0.7945842	distilroberta_base
A.298	0	2426400	259	0.7935566	distilroberta_base
A.298	0	2879628	260	0.79232776	distilroberta_base
A.298	0	584019	261	0.7890614	distilroberta_base
A.298	0	1144309	262	0.7859987	distilroberta_base
A.298	0	2010421	263	0.78457856	distilroberta_base
A.298	0	817475	264	0.78228104	distilroberta_base
A.298	0	1022353	265	0.7808697	distilroberta_base
A.298	0	1149034	266	0.7801251	distilroberta_base
A.298	0	535893	267	0.77745324	distilroberta_base
A.298	0	602331	268	0.77637804	distilroberta_base
A.298	0	2258860	269	0.7750943	distilroberta_base
A.298	0	333830	270	0.77406305	distilroberta_base
A.298	0	839166	271	0.7703064	distilroberta_base
A.298	0	682811	272	0.76951724	distilroberta_base
A.298	0	1335367	273	0.769418	distilroberta_base
A.298	0	503903	274	0.7684165	distilroberta_base
A.298	0	1589066	275	0.76816154	distilroberta_base
A.298	0	1576868	276	0.7674039	distilroberta_base
A.298	0	2228196	277	0.7673217	distilroberta_base
A.298	0	285643	278	0.7658711	distilroberta_base
A.298	0	1362184	279	0.7617899	distilroberta_base
A.298	0	3045381	280	0.75963926	distilroberta_base
A.298	0	2448281	281	0.75745785	distilroberta_base
A.298	0	2658597	282	0.75671935	distilroberta_base
A.298	0	479816	283	0.7563623	distilroberta_base
A.298	0	2942951	284	0.75576025	distilroberta_base
A.298	0	1668247	285	0.7540121	distilroberta_base
A.298	0	2552062	286	0.7538953	distilroberta_base
A.298	0	2026057	287	0.7537695	distilroberta_base
A.298	0	1297730	288	0.7529104	distilroberta_base
A.298	0	2370550	289	0.7496199	distilroberta_base
A.298	0	407525	290	0.74826837	distilroberta_base
A.298	0	1763124	291	0.74250484	distilroberta_base
A.298	0	2336787	292	0.74195	distilroberta_base
A.298	0	2328363	293	0.7408869	distilroberta_base
A.298	0	2251714	294	0.7381037	distilroberta_base
A.298	0	1179826	295	0.73651004	distilroberta_base
A.298	0	939983	296	0.732971	distilroberta_base
A.298	0	1317387	297	0.7300836	distilroberta_base
A.298	0	1898988	298	0.7281594	distilroberta_base
A.298	0	1477695	299	0.72721183	distilroberta_base
A.298	0	2918127	300	0.72517014	distilroberta_base
A.298	0	2516399	301	0.72489095	distilroberta_base
A.298	0	2381081	302	0.72415674	distilroberta_base
A.298	0	2301773	303	0.7238505	distilroberta_base
A.298	0	1886911	304	0.72319204	distilroberta_base
A.298	0	1076902	305	0.72313505	distilroberta_base
A.298	0	2955529	306	0.71648	distilroberta_base
A.298	0	860020	307	0.71321523	distilroberta_base
A.298	0	956304	308	0.711357	distilroberta_base
A.298	0	780968	309	0.7078423	distilroberta_base
A.298	0	54223	310	0.7073373	distilroberta_base
A.298	0	1015523	311	0.7067563	distilroberta_base
A.298	0	49839	312	0.70524955	distilroberta_base
A.298	0	2284389	313	0.7041303	distilroberta_base
A.298	0	291617	314	0.7009907	distilroberta_base
A.298	0	2275807	315	0.6995663	distilroberta_base
A.298	0	1905226	316	0.69092816	distilroberta_base
A.298	0	619471	317	0.6897456	distilroberta_base
A.298	0	2715366	318	0.6869248	distilroberta_base
A.298	0	688853	319	0.6807094	distilroberta_base
A.298	0	1731977	320	0.6801865	distilroberta_base
A.298	0	1986519	321	0.67816657	distilroberta_base
A.298	0	1947812	322	0.6779361	distilroberta_base
A.298	0	2083909	323	0.6772924	distilroberta_base
A.298	0	1695446	324	0.6767307	distilroberta_base
A.298	0	834947	325	0.6745043	distilroberta_base
A.298	0	1640896	326	0.6636775	distilroberta_base
A.298	0	445092	327	0.6600479	distilroberta_base
A.298	0	2691025	328	0.6587136	distilroberta_base
A.298	0	619132	329	0.65801454	distilroberta_base
A.298	0	2016107	330	0.6561594	distilroberta_base
A.298	0	1695017	331	0.6560104	distilroberta_base
A.298	0	1262190	332	0.65590125	distilroberta_base
A.298	0	2685324	333	0.65243924	distilroberta_base
A.298	0	2877656	334	0.6519027	distilroberta_base
A.298	0	265884	335	0.63541937	distilroberta_base
A.298	0	1551223	336	0.6339066	distilroberta_base
A.298	0	2708884	337	0.63375205	distilroberta_base
A.298	0	489007	338	0.63317734	distilroberta_base
A.298	0	1467747	339	0.62290055	distilroberta_base
A.298	0	883341	340	0.61280346	distilroberta_base
A.298	0	276697	341	0.60498035	distilroberta_base
A.298	0	1870425	342	0.6046427	distilroberta_base
A.298	0	1841464	343	0.6030101	distilroberta_base
A.298	0	1711405	344	0.6028347	distilroberta_base
A.298	0	1876458	345	0.602206	distilroberta_base
A.298	0	2969978	346	0.5965691	distilroberta_base
A.298	0	852665	347	0.59434366	distilroberta_base
A.298	0	1209671	348	0.5919483	distilroberta_base
A.298	0	1666531	349	0.59145105	distilroberta_base
A.298	0	1001857	350	0.5897618	distilroberta_base
A.298	0	2567714	351	0.584856	distilroberta_base
A.298	0	284250	352	0.5833093	distilroberta_base
A.298	0	3056907	353	0.5778316	distilroberta_base
A.298	0	1153306	354	0.5734685	distilroberta_base
A.298	0	946197	355	0.5706918	distilroberta_base
A.298	0	1661673	356	0.56752986	distilroberta_base
A.298	0	2665299	357	0.5655749	distilroberta_base
A.298	0	751499	358	0.562952	distilroberta_base
A.298	0	2858808	359	0.55871964	distilroberta_base
A.298	0	2881980	360	0.55439883	distilroberta_base
A.298	0	2939868	361	0.55378646	distilroberta_base
A.298	0	2317579	362	0.55253905	distilroberta_base
A.298	0	1517185	363	0.54391414	distilroberta_base
A.298	0	4147	364	0.54356647	distilroberta_base
A.298	0	1997510	365	0.540961	distilroberta_base
A.298	0	2374040	366	0.5317844	distilroberta_base
A.298	0	456714	367	0.5300536	distilroberta_base
A.298	0	2040605	368	0.52873456	distilroberta_base
A.298	0	2698868	369	0.5238906	distilroberta_base
A.298	0	2498619	370	0.52374554	distilroberta_base
A.298	0	587294	371	0.51675034	distilroberta_base
A.298	0	1723452	372	0.51665795	distilroberta_base
A.298	0	1286887	373	0.51603967	distilroberta_base
A.298	0	1734588	374	0.51527315	distilroberta_base
A.298	0	1827551	375	0.5140364	distilroberta_base
A.298	0	2114853	376	0.49593538	distilroberta_base
A.298	0	1441705	377	0.49345988	distilroberta_base
A.298	0	2308955	378	0.49179095	distilroberta_base
A.298	0	220424	379	0.48960695	distilroberta_base
A.298	0	971569	380	0.4846907	distilroberta_base
A.298	0	1447783	381	0.48129046	distilroberta_base
A.298	0	1896417	382	0.47998086	distilroberta_base
A.298	0	238195	383	0.47598532	distilroberta_base
A.298	0	1277853	384	0.47225505	distilroberta_base
A.298	0	1993836	385	0.46885914	distilroberta_base
A.298	0	1638610	386	0.46616316	distilroberta_base
A.298	0	765424	387	0.46454775	distilroberta_base
A.298	0	2684522	388	0.45812812	distilroberta_base
A.298	0	1819393	389	0.44482973	distilroberta_base
A.298	0	1251881	390	0.4441973	distilroberta_base
A.298	0	2514840	391	0.43700573	distilroberta_base
A.298	0	2998566	392	0.42775032	distilroberta_base
A.298	0	2939076	393	0.42079186	distilroberta_base
A.298	0	1691154	394	0.41907755	distilroberta_base
A.298	0	2762767	395	0.41852388	distilroberta_base
A.298	0	2750501	396	0.41810876	distilroberta_base
A.298	0	2391816	397	0.41759422	distilroberta_base
A.298	0	466099	398	0.4122524	distilroberta_base
A.298	0	2079854	399	0.4106591	distilroberta_base
A.298	0	2378271	400	0.41015923	distilroberta_base
A.298	0	2138231	401	0.40871882	distilroberta_base
A.298	0	510660	402	0.40844798	distilroberta_base
A.298	0	1935159	403	0.40769982	distilroberta_base
A.298	0	2515464	404	0.40103278	distilroberta_base
A.298	0	974866	405	0.39894882	distilroberta_base
A.298	0	1830261	406	0.39691794	distilroberta_base
A.298	0	1606353	407	0.39557546	distilroberta_base
A.298	0	3000149	408	0.3937663	distilroberta_base
A.298	0	979868	409	0.39088792	distilroberta_base
A.298	0	1986799	410	0.39087263	distilroberta_base
A.298	0	770923	411	0.38390422	distilroberta_base
A.298	0	445144	412	0.37728903	distilroberta_base
A.298	0	1413826	413	0.3764845	distilroberta_base
A.298	0	2136841	414	0.36632386	distilroberta_base
A.298	0	1331114	415	0.36453873	distilroberta_base
A.298	0	1522816	416	0.36153886	distilroberta_base
A.298	0	1656417	417	0.3599913	distilroberta_base
A.298	0	2137569	418	0.35522857	distilroberta_base
A.298	0	210747	419	0.35034326	distilroberta_base
A.298	0	2663929	420	0.3498703	distilroberta_base
A.298	0	1496069	421	0.34818235	distilroberta_base
A.298	0	536312	422	0.3451635	distilroberta_base
A.298	0	2345410	423	0.34148034	distilroberta_base
A.298	0	571079	424	0.32342267	distilroberta_base
A.298	0	2267641	425	0.32078058	distilroberta_base
A.298	0	2072965	426	0.31868187	distilroberta_base
A.298	0	936808	427	0.31416044	distilroberta_base
A.298	0	2903205	428	0.31341347	distilroberta_base
A.298	0	94133	429	0.30252746	distilroberta_base
A.298	0	950879	430	0.29791087	distilroberta_base
A.298	0	2641828	431	0.29714575	distilroberta_base
A.298	0	685723	432	0.2963594	distilroberta_base
A.298	0	2527895	433	0.2934299	distilroberta_base
A.298	0	2877270	434	0.29223585	distilroberta_base
A.298	0	1603965	435	0.2908395	distilroberta_base
A.298	0	472488	436	0.2866523	distilroberta_base
A.298	0	2756909	437	0.28655726	distilroberta_base
A.298	0	800127	438	0.28410396	distilroberta_base
A.298	0	947466	439	0.28341532	distilroberta_base
A.298	0	1477853	440	0.28296393	distilroberta_base
A.298	0	1990568	441	0.27614582	distilroberta_base
A.298	0	1024302	442	0.27273354	distilroberta_base
A.298	0	2079545	443	0.26456398	distilroberta_base
A.298	0	2862860	444	0.2577024	distilroberta_base
A.298	0	21209	445	0.252498	distilroberta_base
A.298	0	886255	446	0.25016412	distilroberta_base
A.298	0	1082248	447	0.24826032	distilroberta_base
A.298	0	1323402	448	0.24484417	distilroberta_base
A.298	0	445099	449	0.24108855	distilroberta_base
A.298	0	1157216	450	0.23913486	distilroberta_base
A.298	0	242802	451	0.23609388	distilroberta_base
A.298	0	1293495	452	0.23494633	distilroberta_base
A.298	0	771093	453	0.23326965	distilroberta_base
A.298	0	2940854	454	0.22663955	distilroberta_base
A.298	0	2118401	455	0.22531533	distilroberta_base
A.298	0	829268	456	0.21926402	distilroberta_base
A.298	0	2487928	457	0.21817419	distilroberta_base
A.298	0	2222080	458	0.21746837	distilroberta_base
A.298	0	2693059	459	0.2169976	distilroberta_base
A.298	0	2402424	460	0.21455497	distilroberta_base
A.298	0	160644	461	0.21321149	distilroberta_base
A.298	0	2380164	462	0.2092779	distilroberta_base
A.298	0	2266190	463	0.20839082	distilroberta_base
A.298	0	2481696	464	0.20165505	distilroberta_base
A.298	0	1626053	465	0.17946859	distilroberta_base
A.298	0	630660	466	0.17917314	distilroberta_base
A.298	0	2774948	467	0.17539833	distilroberta_base
A.298	0	2345427	468	0.16920425	distilroberta_base
A.298	0	2079695	469	0.16898696	distilroberta_base
A.298	0	839623	470	0.16298887	distilroberta_base
A.298	0	1655874	471	0.16239434	distilroberta_base
A.298	0	833580	472	0.14895117	distilroberta_base
A.298	0	2844448	473	0.14688198	distilroberta_base
A.298	0	21210	474	0.14685313	distilroberta_base
A.298	0	1819164	475	0.14198017	distilroberta_base
A.298	0	1654240	476	0.14074227	distilroberta_base
A.298	0	666399	477	0.13844146	distilroberta_base
A.298	0	1641	478	0.13745496	distilroberta_base
A.298	0	1745282	479	0.13055366	distilroberta_base
A.298	0	2340186	480	0.12899809	distilroberta_base
A.298	0	1684018	481	0.12116226	distilroberta_base
A.298	0	1673297	482	0.11911494	distilroberta_base
A.298	0	1792093	483	0.11395218	distilroberta_base
A.298	0	501031	484	0.10970377	distilroberta_base
A.298	0	466390	485	0.10791999	distilroberta_base
A.298	0	2838272	486	0.106724024	distilroberta_base
A.298	0	5865	487	0.10516957	distilroberta_base
A.298	0	2765841	488	0.10046409	distilroberta_base
A.298	0	2793808	489	0.092771664	distilroberta_base
A.298	0	3001735	490	0.089563124	distilroberta_base
A.298	0	527397	491	0.08599352	distilroberta_base
A.298	0	238194	492	0.083499156	distilroberta_base
A.298	0	628576	493	0.07413897	distilroberta_base
A.298	0	571665	494	0.07302217	distilroberta_base
A.298	0	768843	495	0.07146191	distilroberta_base
A.298	0	510973	496	0.051817145	distilroberta_base
A.298	0	3044777	497	0.051125415	distilroberta_base
A.298	0	3055159	498	0.049855407	distilroberta_base
A.298	0	40390	499	0.045358155	distilroberta_base
A.298	0	2136885	500	0.037361126	distilroberta_base
A.298	0	1877433	501	0.030023156	distilroberta_base
