A.369	0	2195576	478	0.59504783	distilroberta_base
A.369	0	2206284	479	0.5884204	distilroberta_base
A.369	0	428229	480	0.5657161	distilroberta_base
A.369	0	860182	481	0.5507595	distilroberta_base
A.369	0	151437	482	0.54730135	distilroberta_base
A.369	0	2621462	483	0.53280836	distilroberta_base
A.369	0	1973403	484	0.4776348	distilroberta_base
A.369	0	45435	485	0.3917449	distilroberta_base
A.369	0	2932159	486	0.33045435	distilroberta_base
A.370	0	2708881	1	0.9930722	distilroberta_base
A.370	0	2971201	2	0.9919986	distilroberta_base
A.370	0	2247741	3	0.9906461	distilroberta_base
A.370	0	1671180	4	0.9901578	distilroberta_base
A.370	0	480414	5	0.9901238	distilroberta_base
A.370	0	2776208	6	0.99009365	distilroberta_base
A.370	0	944609	7	0.9900131	distilroberta_base
A.370	0	293146	8	0.9898113	distilroberta_base
A.370	0	2721291	9	0.98977506	distilroberta_base
A.370	0	2401719	10	0.9897021	distilroberta_base
A.370	0	1406634	11	0.98957425	distilroberta_base
A.370	0	1364772	12	0.9890953	distilroberta_base
A.370	0	1793416	13	0.9890376	distilroberta_base
A.370	0	182434	14	0.9889131	distilroberta_base
A.370	0	1393457	15	0.98884404	distilroberta_base
A.370	0	2707508	16	0.98875064	distilroberta_base
A.370	0	1081069	17	0.9887039	distilroberta_base
A.370	0	938117	18	0.9886768	distilroberta_base
A.370	0	1124207	19	0.9886429	distilroberta_base
A.370	0	1912371	20	0.988487	distilroberta_base
A.370	0	1044956	21	0.9884647	distilroberta_base
A.370	0	2259783	22	0.9882614	distilroberta_base
A.370	0	2726244	23	0.9880052	distilroberta_base
A.370	0	712949	24	0.98797846	distilroberta_base
A.370	0	991465	25	0.98795754	distilroberta_base
A.370	0	1006167	26	0.9878842	distilroberta_base
A.370	0	243752	27	0.98769706	distilroberta_base
A.370	0	216485	28	0.98767704	distilroberta_base
A.370	0	1577213	29	0.9876109	distilroberta_base
A.370	0	2758857	30	0.987573	distilroberta_base
A.370	0	2386965	31	0.9873865	distilroberta_base
A.370	0	1512637	32	0.9873246	distilroberta_base
A.370	0	2668745	33	0.98731405	distilroberta_base
A.370	0	354792	34	0.9872295	distilroberta_base
A.370	0	107198	35	0.98722005	distilroberta_base
A.370	0	188821	36	0.98682725	distilroberta_base
A.370	0	734226	37	0.9867713	distilroberta_base
A.370	0	1456560	38	0.9866911	distilroberta_base
A.370	0	2945112	39	0.9866736	distilroberta_base
A.370	0	2361822	40	0.9866448	distilroberta_base
A.370	0	149238	41	0.9866182	distilroberta_base
A.370	0	531953	42	0.98656034	distilroberta_base
A.370	0	247860	43	0.98646843	distilroberta_base
A.370	0	1905223	44	0.9864674	distilroberta_base
A.370	0	73744	45	0.98643756	distilroberta_base
A.370	0	2274103	46	0.9862882	distilroberta_base
A.370	0	529071	47	0.986279	distilroberta_base
A.370	0	1248378	48	0.9862367	distilroberta_base
A.370	0	1870109	49	0.9861011	distilroberta_base
A.370	0	1771151	50	0.98603106	distilroberta_base
A.370	0	1976724	51	0.98600185	distilroberta_base
A.370	0	1801719	52	0.9859709	distilroberta_base
A.370	0	2759784	53	0.9858759	distilroberta_base
A.370	0	469719	54	0.98584497	distilroberta_base
A.370	0	528992	55	0.9857971	distilroberta_base
A.370	0	2284436	56	0.9857346	distilroberta_base
A.370	0	1073710	57	0.98567814	distilroberta_base
A.370	0	1429516	58	0.98526627	distilroberta_base
A.370	0	1400993	59	0.985216	distilroberta_base
A.370	0	1219543	60	0.98517555	distilroberta_base
A.370	0	1975107	61	0.9851356	distilroberta_base
A.370	0	2665713	62	0.9851062	distilroberta_base
A.370	0	2943324	63	0.9850588	distilroberta_base
A.370	0	234747	64	0.985033	distilroberta_base
A.370	0	1747249	65	0.98499274	distilroberta_base
A.370	0	1738231	66	0.9849604	distilroberta_base
A.370	0	79512	67	0.9847947	distilroberta_base
A.370	0	1798302	68	0.9846118	distilroberta_base
A.370	0	2424312	69	0.9844424	distilroberta_base
A.370	0	854869	70	0.9843812	distilroberta_base
A.370	0	576051	71	0.98432595	distilroberta_base
A.370	0	3009282	72	0.98410356	distilroberta_base
A.370	0	513522	73	0.9840186	distilroberta_base
A.370	0	2542906	74	0.98388827	distilroberta_base
A.370	0	2282993	75	0.9838231	distilroberta_base
A.370	0	2419698	76	0.98381066	distilroberta_base
A.370	0	665690	77	0.983706	distilroberta_base
A.370	0	2668588	78	0.9837059	distilroberta_base
A.370	0	2200021	79	0.98364407	distilroberta_base
A.370	0	1721329	80	0.98361963	distilroberta_base
A.370	0	227167	81	0.9835633	distilroberta_base
A.370	0	2417595	82	0.9834457	distilroberta_base
A.370	0	767633	83	0.98341507	distilroberta_base
A.370	0	73864	84	0.9833824	distilroberta_base
A.370	0	1784527	85	0.98319906	distilroberta_base
A.370	0	173814	86	0.9831834	distilroberta_base
A.370	0	1795494	87	0.9831131	distilroberta_base
A.370	0	1630233	88	0.9830793	distilroberta_base
A.370	0	1657722	89	0.9829459	distilroberta_base
A.370	0	1170852	90	0.9826555	distilroberta_base
A.370	0	1126526	91	0.9826439	distilroberta_base
A.370	0	1115965	92	0.9826178	distilroberta_base
A.370	0	878529	93	0.9824928	distilroberta_base
A.370	0	870376	94	0.9823857	distilroberta_base
A.370	0	1236455	95	0.9822827	distilroberta_base
A.370	0	1512649	96	0.9822253	distilroberta_base
A.370	0	1373785	97	0.9821666	distilroberta_base
A.370	0	2966051	98	0.98205477	distilroberta_base
A.370	0	105547	99	0.9819604	distilroberta_base
A.370	0	2040692	100	0.9819504	distilroberta_base
A.370	0	918115	101	0.9818911	distilroberta_base
A.370	0	2927083	102	0.98185873	distilroberta_base
A.370	0	1668728	103	0.9817685	distilroberta_base
A.370	0	1548088	104	0.98176813	distilroberta_base
A.370	0	2870651	105	0.9816062	distilroberta_base
A.370	0	2231957	106	0.9815656	distilroberta_base
A.370	0	1895182	107	0.9813767	distilroberta_base
A.370	0	757107	108	0.9813529	distilroberta_base
A.370	0	232858	109	0.98120224	distilroberta_base
A.370	0	1846548	110	0.98116666	distilroberta_base
A.370	0	1917159	111	0.98111224	distilroberta_base
A.370	0	691675	112	0.98097	distilroberta_base
A.370	0	1528089	113	0.98094636	distilroberta_base
A.370	0	1474505	114	0.98090005	distilroberta_base
A.370	0	755674	115	0.98080426	distilroberta_base
A.370	0	2925373	116	0.9807962	distilroberta_base
A.370	0	3033220	117	0.9807186	distilroberta_base
A.370	0	2765985	118	0.9806966	distilroberta_base
A.370	0	1753440	119	0.98064697	distilroberta_base
A.370	0	1373959	120	0.9805814	distilroberta_base
A.370	0	2555281	121	0.9805117	distilroberta_base
A.370	0	2038050	122	0.9804386	distilroberta_base
A.370	0	2125006	123	0.98031956	distilroberta_base
A.370	0	1108567	124	0.9799604	distilroberta_base
A.370	0	878475	125	0.9798963	distilroberta_base
A.370	0	1492837	126	0.97983414	distilroberta_base
A.370	0	1559450	127	0.9798309	distilroberta_base
A.370	0	367555	128	0.97958606	distilroberta_base
A.370	0	2084403	129	0.97957087	distilroberta_base
A.370	0	17571	130	0.97937244	distilroberta_base
A.370	0	220309	131	0.97927606	distilroberta_base
A.370	0	1104185	132	0.97926784	distilroberta_base
A.370	0	653684	133	0.97919124	distilroberta_base
A.370	0	2294008	134	0.97909915	distilroberta_base
A.370	0	809171	135	0.97904634	distilroberta_base
A.370	0	161370	136	0.97884387	distilroberta_base
A.370	0	1787788	137	0.9788158	distilroberta_base
A.370	0	1503632	138	0.97878003	distilroberta_base
A.370	0	2378373	139	0.9784242	distilroberta_base
A.370	0	200526	140	0.97840536	distilroberta_base
A.370	0	2885007	141	0.97815007	distilroberta_base
A.370	0	2757644	142	0.9781451	distilroberta_base
A.370	0	966135	143	0.9780294	distilroberta_base
A.370	0	919047	144	0.97797763	distilroberta_base
A.370	0	182058	145	0.9779689	distilroberta_base
A.370	0	956935	146	0.9778567	distilroberta_base
A.370	0	605330	147	0.97784895	distilroberta_base
A.370	0	1400820	148	0.9777558	distilroberta_base
A.370	0	475867	149	0.97770876	distilroberta_base
A.370	0	738126	150	0.97766966	distilroberta_base
A.370	0	1325654	151	0.97756076	distilroberta_base
A.370	0	2320909	152	0.9775004	distilroberta_base
A.370	0	665628	153	0.97742087	distilroberta_base
A.370	0	1905227	154	0.97723526	distilroberta_base
A.370	0	2085858	155	0.9770537	distilroberta_base
A.370	0	32047	156	0.9770283	distilroberta_base
A.370	0	1395202	157	0.97700727	distilroberta_base
A.370	0	2637217	158	0.97698224	distilroberta_base
A.370	0	2765109	159	0.9769529	distilroberta_base
A.370	0	7442	160	0.9768727	distilroberta_base
A.370	0	2992428	161	0.9767917	distilroberta_base
A.370	0	2105970	162	0.97671837	distilroberta_base
A.370	0	1938874	163	0.976552	distilroberta_base
A.370	0	1895042	164	0.9764761	distilroberta_base
A.370	0	1417392	165	0.9763984	distilroberta_base
A.370	0	1388821	166	0.976306	distilroberta_base
A.370	0	475869	167	0.976108	distilroberta_base
A.370	0	454569	168	0.9760917	distilroberta_base
A.370	0	124656	169	0.97586435	distilroberta_base
A.370	0	2366147	170	0.9758261	distilroberta_base
A.370	0	2361898	171	0.97579193	distilroberta_base
A.370	0	1416338	172	0.9757186	distilroberta_base
A.370	0	2910428	173	0.9756916	distilroberta_base
A.370	0	1048089	174	0.9756805	distilroberta_base
A.370	0	1393982	175	0.9756527	distilroberta_base
A.370	0	663380	176	0.9755645	distilroberta_base
A.370	0	959447	177	0.9754818	distilroberta_base
A.370	0	2034350	178	0.97543657	distilroberta_base
A.370	0	2253280	179	0.9754136	distilroberta_base
A.370	0	1647819	180	0.97530705	distilroberta_base
A.370	0	2940047	181	0.97519356	distilroberta_base
A.370	0	286684	182	0.97507256	distilroberta_base
A.370	0	967353	183	0.975008	distilroberta_base
A.370	0	279244	184	0.9747055	distilroberta_base
A.370	0	2916647	185	0.9746561	distilroberta_base
A.370	0	2293956	186	0.9746363	distilroberta_base
A.370	0	2526855	187	0.9739096	distilroberta_base
A.370	0	2579984	188	0.97374743	distilroberta_base
A.370	0	1438620	189	0.97371304	distilroberta_base
A.370	0	1029845	190	0.97371125	distilroberta_base
A.370	0	2823537	191	0.9736854	distilroberta_base
A.370	0	1444944	192	0.9736757	distilroberta_base
A.370	0	892535	193	0.97351754	distilroberta_base
A.370	0	2556633	194	0.97344357	distilroberta_base
A.370	0	1934832	195	0.9733681	distilroberta_base
A.370	0	124583	196	0.97334	distilroberta_base
A.370	0	2888079	197	0.97313404	distilroberta_base
A.370	0	2680269	198	0.97290933	distilroberta_base
A.370	0	1453918	199	0.9727798	distilroberta_base
A.370	0	1210658	200	0.9726499	distilroberta_base
A.370	0	838010	201	0.9725687	distilroberta_base
A.370	0	2864077	202	0.972366	distilroberta_base
A.370	0	86972	203	0.9722563	distilroberta_base
A.370	0	1585722	204	0.97101766	distilroberta_base
A.370	0	1126478	205	0.97099584	distilroberta_base
A.370	0	1239275	206	0.9707379	distilroberta_base
A.370	0	1219217	207	0.97052604	distilroberta_base
A.370	0	384972	208	0.9703451	distilroberta_base
A.370	0	916325	209	0.9702056	distilroberta_base
A.370	0	1581122	210	0.9698757	distilroberta_base
A.370	0	274954	211	0.9698491	distilroberta_base
A.370	0	450190	212	0.96979475	distilroberta_base
A.370	0	1368889	213	0.96971536	distilroberta_base
A.370	0	1947088	214	0.9693285	distilroberta_base
A.370	0	2461830	215	0.9691141	distilroberta_base
A.370	0	293819	216	0.969071	distilroberta_base
A.370	0	408970	217	0.9690466	distilroberta_base
A.370	0	1449850	218	0.96840924	distilroberta_base
A.370	0	145882	219	0.9681103	distilroberta_base
A.370	0	605329	220	0.9675932	distilroberta_base
A.370	0	2432314	221	0.9672163	distilroberta_base
A.370	0	2355568	222	0.9672048	distilroberta_base
A.370	0	1291496	223	0.9671833	distilroberta_base
A.370	0	628691	224	0.9671522	distilroberta_base
A.370	0	1925254	225	0.96714485	distilroberta_base
A.370	0	119250	226	0.96672505	distilroberta_base
A.370	0	149249	227	0.9666222	distilroberta_base
A.370	0	1028492	228	0.9665248	distilroberta_base
A.370	0	400835	229	0.96636903	distilroberta_base
A.370	0	2081858	230	0.96571046	distilroberta_base
A.370	0	240136	231	0.9652586	distilroberta_base
A.370	0	2826663	232	0.9650706	distilroberta_base
A.370	0	2051283	233	0.965028	distilroberta_base
A.370	0	22997	234	0.9647517	distilroberta_base
A.370	0	1421642	235	0.96473277	distilroberta_base
A.370	0	2169496	236	0.9645301	distilroberta_base
A.370	0	1429587	237	0.964471	distilroberta_base
A.370	0	1661441	238	0.9642892	distilroberta_base
A.370	0	870108	239	0.9641587	distilroberta_base
A.370	0	2378351	240	0.9639931	distilroberta_base
A.370	0	1340345	241	0.96389115	distilroberta_base
A.370	0	402456	242	0.9637965	distilroberta_base
A.370	0	1337099	243	0.96348345	distilroberta_base
A.370	0	2457122	244	0.96248716	distilroberta_base
A.370	0	2536573	245	0.9623706	distilroberta_base
A.370	0	2686272	246	0.96205515	distilroberta_base
A.370	0	867453	247	0.96194106	distilroberta_base
A.370	0	1725178	248	0.96191835	distilroberta_base
A.370	0	725242	249	0.9616924	distilroberta_base
A.370	0	126818	250	0.9609667	distilroberta_base
A.370	0	1716533	251	0.960483	distilroberta_base
A.370	0	808911	252	0.960442	distilroberta_base
A.370	0	884831	253	0.96041507	distilroberta_base
A.370	0	1368789	254	0.9601014	distilroberta_base
A.370	0	101954	255	0.9591547	distilroberta_base
A.370	0	4684	256	0.95839095	distilroberta_base
A.370	0	434883	257	0.9581197	distilroberta_base
A.370	0	274976	258	0.9577767	distilroberta_base
A.370	0	859955	259	0.957233	distilroberta_base
A.370	0	1379505	260	0.9566547	distilroberta_base
A.370	0	27010	261	0.9566438	distilroberta_base
A.370	0	67056	262	0.95651644	distilroberta_base
A.370	0	2029694	263	0.9564452	distilroberta_base
A.370	0	145816	264	0.95638096	distilroberta_base
A.370	0	2372228	265	0.9555859	distilroberta_base
A.370	0	124620	266	0.9545295	distilroberta_base
A.370	0	2864078	267	0.9536819	distilroberta_base
A.370	0	661949	268	0.9530097	distilroberta_base
A.370	0	1429489	269	0.9508027	distilroberta_base
A.370	0	1732173	270	0.9500556	distilroberta_base
A.370	0	361172	271	0.94991755	distilroberta_base
A.370	0	2970318	272	0.94960743	distilroberta_base
A.370	0	701068	273	0.94870555	distilroberta_base
A.370	0	1286292	274	0.94709724	distilroberta_base
A.370	0	1658989	275	0.9469931	distilroberta_base
A.370	0	160733	276	0.94654936	distilroberta_base
A.370	0	2419906	277	0.9456506	distilroberta_base
A.370	0	743302	278	0.94532514	distilroberta_base
A.370	0	878199	279	0.9451678	distilroberta_base
A.370	0	1065193	280	0.94205755	distilroberta_base
A.370	0	2577912	281	0.9397853	distilroberta_base
A.370	0	668402	282	0.9394472	distilroberta_base
A.370	0	994221	283	0.93885005	distilroberta_base
A.370	0	160114	284	0.9370449	distilroberta_base
A.370	0	53233	285	0.9366633	distilroberta_base
A.370	0	2481689	286	0.9363939	distilroberta_base
A.370	0	1501546	287	0.9351896	distilroberta_base
A.370	0	149777	288	0.93447196	distilroberta_base
A.370	0	2773960	289	0.9322191	distilroberta_base
A.370	0	1618427	290	0.930501	distilroberta_base
A.370	0	2697585	291	0.92915547	distilroberta_base
A.370	0	3055967	292	0.9291348	distilroberta_base
A.370	0	1235002	293	0.92891926	distilroberta_base
A.370	0	221695	294	0.92885405	distilroberta_base
A.370	0	75470	295	0.92775935	distilroberta_base
A.370	0	2740877	296	0.9275501	distilroberta_base
A.370	0	2136167	297	0.92709225	distilroberta_base
A.370	0	1513341	298	0.92613125	distilroberta_base
A.370	0	1878118	299	0.92595667	distilroberta_base
A.370	0	2884075	300	0.9259188	distilroberta_base
A.370	0	274981	301	0.925616	distilroberta_base
A.370	0	1865531	302	0.9220898	distilroberta_base
A.370	0	1246926	303	0.917344	distilroberta_base
A.370	0	1952757	304	0.9155593	distilroberta_base
A.370	0	1468697	305	0.91542256	distilroberta_base
A.370	0	1385832	306	0.91355556	distilroberta_base
A.370	0	1090774	307	0.91313314	distilroberta_base
A.370	0	3024930	308	0.91040635	distilroberta_base
A.370	0	2053173	309	0.90856224	distilroberta_base
A.370	0	101890	310	0.90562993	distilroberta_base
A.370	0	1260933	311	0.90558696	distilroberta_base
A.370	0	1764792	312	0.9054141	distilroberta_base
A.370	0	1416344	313	0.90501094	distilroberta_base
A.370	0	1568493	314	0.90307075	distilroberta_base
A.370	0	1072609	315	0.90120506	distilroberta_base
A.370	0	1976197	316	0.90036887	distilroberta_base
A.370	0	395996	317	0.89777946	distilroberta_base
A.370	0	1061539	318	0.89701134	distilroberta_base
A.370	0	1596241	319	0.89434785	distilroberta_base
A.370	0	2840206	320	0.883884	distilroberta_base
A.370	0	1843912	321	0.88337255	distilroberta_base
A.370	0	2571318	322	0.88061935	distilroberta_base
A.370	0	1431408	323	0.8785002	distilroberta_base
A.370	0	87102	324	0.87358904	distilroberta_base
A.370	0	1451180	325	0.8695215	distilroberta_base
A.370	0	1109120	326	0.8689078	distilroberta_base
A.370	0	967426	327	0.8647189	distilroberta_base
A.370	0	285678	328	0.86170673	distilroberta_base
A.370	0	915416	329	0.85960895	distilroberta_base
A.370	0	1874962	330	0.85560566	distilroberta_base
A.370	0	2686604	331	0.85311544	distilroberta_base
A.370	0	450184	332	0.8529885	distilroberta_base
A.370	0	3008160	333	0.8499364	distilroberta_base
A.370	0	2181134	334	0.8477194	distilroberta_base
A.370	0	1998598	335	0.8459028	distilroberta_base
A.370	0	1009349	336	0.83820015	distilroberta_base
A.370	0	1979989	337	0.83372056	distilroberta_base
A.370	0	2914823	338	0.8311845	distilroberta_base
A.370	0	719196	339	0.827163	distilroberta_base
A.370	0	125128	340	0.82669485	distilroberta_base
A.370	0	1785422	341	0.8263685	distilroberta_base
A.370	0	1623367	342	0.8208208	distilroberta_base
A.370	0	1018466	343	0.81444913	distilroberta_base
A.370	0	1958562	344	0.81337863	distilroberta_base
A.370	0	494340	345	0.8043621	distilroberta_base
A.370	0	1373895	346	0.7904543	distilroberta_base
A.370	0	2049337	347	0.7704079	distilroberta_base
A.370	0	1490455	348	0.7611862	distilroberta_base
A.370	0	7440	349	0.75641054	distilroberta_base
A.370	0	2288181	350	0.72726107	distilroberta_base
A.370	0	282169	351	0.7216466	distilroberta_base
A.370	0	2554712	352	0.7115784	distilroberta_base
A.370	0	1054186	353	0.6962253	distilroberta_base
A.370	0	1537059	354	0.6784453	distilroberta_base
A.370	0	1343241	355	0.649642	distilroberta_base
A.370	0	23000	356	0.6005055	distilroberta_base
A.370	0	967720	357	0.5738499	distilroberta_base
A.370	0	1948191	358	0.5616288	distilroberta_base
A.370	0	2569084	359	0.531252	distilroberta_base
A.370	0	811563	360	0.5280752	distilroberta_base
A.370	0	2476209	361	0.50529695	distilroberta_base
A.370	0	2341099	362	0.48527876	distilroberta_base
A.370	0	876806	363	0.3742558	distilroberta_base
A.370	0	1014746	364	0.28653038	distilroberta_base
A.370	0	494150	365	0.26978046	distilroberta_base
A.370	0	1894939	366	0.23876283	distilroberta_base
A.370	0	2932159	367	0.23496553	distilroberta_base
A.370	0	3001628	368	0.040467482	distilroberta_base
A.370	0	53139	369	0.039740678	distilroberta_base
A.370	0	77008	370	0.021422822	distilroberta_base
A.371	0	2908407	1	0.9952218	distilroberta_base
A.371	0	2634406	2	0.99476826	distilroberta_base
A.371	0	1433388	3	0.9947273	distilroberta_base
A.371	0	2480761	4	0.9939287	distilroberta_base
A.371	0	1745004	5	0.9939231	distilroberta_base
A.371	0	2101266	6	0.9936394	distilroberta_base
A.371	0	1280425	7	0.99310726	distilroberta_base
A.371	0	556610	8	0.9929119	distilroberta_base
A.371	0	663567	9	0.99278414	distilroberta_base
A.371	0	2798769	10	0.9927725	distilroberta_base
A.371	0	392561	11	0.99243814	distilroberta_base
A.371	0	337043	12	0.9919952	distilroberta_base
A.371	0	2573845	13	0.9918921	distilroberta_base
A.371	0	2555756	14	0.9918242	distilroberta_base
A.371	0	2715972	15	0.99158	distilroberta_base
A.371	0	215417	16	0.9915633	distilroberta_base
A.371	0	1420435	17	0.99155563	distilroberta_base
A.371	0	2003512	18	0.9915519	distilroberta_base
A.371	0	213514	19	0.9915394	distilroberta_base
A.371	0	919106	20	0.9915359	distilroberta_base
A.371	0	85667	21	0.9914268	distilroberta_base
A.371	0	548335	22	0.9913572	distilroberta_base
A.371	0	56008	23	0.99129725	distilroberta_base
A.371	0	706394	24	0.991227	distilroberta_base
A.371	0	2365226	25	0.99110234	distilroberta_base
A.371	0	2420295	26	0.99110126	distilroberta_base
A.371	0	370471	27	0.9910138	distilroberta_base
A.371	0	453462	28	0.9909949	distilroberta_base
A.371	0	1012114	29	0.9909826	distilroberta_base
A.371	0	2412670	30	0.9909608	distilroberta_base
A.371	0	2856429	31	0.9909247	distilroberta_base
A.371	0	2389356	32	0.99090236	distilroberta_base
A.371	0	1089979	33	0.99088037	distilroberta_base
A.371	0	509501	34	0.99081296	distilroberta_base
A.371	0	1280441	35	0.99064004	distilroberta_base
A.371	0	399799	36	0.99056554	distilroberta_base
A.371	0	563269	37	0.9904931	distilroberta_base
A.371	0	2629894	38	0.99046016	distilroberta_base
A.371	0	2362788	39	0.9904598	distilroberta_base
A.371	0	1728161	40	0.99044037	distilroberta_base
A.371	0	1761406	41	0.9904109	distilroberta_base
A.371	0	2709117	42	0.9904095	distilroberta_base
A.371	0	2004904	43	0.99039394	distilroberta_base
A.371	0	1667943	44	0.9903771	distilroberta_base
A.371	0	2081830	45	0.99032766	distilroberta_base
A.371	0	2395183	46	0.9902704	distilroberta_base
A.371	0	1721788	47	0.9901574	distilroberta_base
A.371	0	1543078	48	0.9901355	distilroberta_base
A.371	0	603368	49	0.99009925	distilroberta_base
A.371	0	170880	50	0.9899858	distilroberta_base
A.371	0	1884935	51	0.98994267	distilroberta_base
A.371	0	3003680	52	0.98993975	distilroberta_base
A.371	0	1639481	53	0.9898515	distilroberta_base
A.371	0	2965614	54	0.9898234	distilroberta_base
A.371	0	3044884	55	0.98981875	distilroberta_base
A.371	0	507172	56	0.9896661	distilroberta_base
A.371	0	2358155	57	0.9895293	distilroberta_base
A.371	0	2691056	58	0.9895196	distilroberta_base
A.371	0	2696268	59	0.98950166	distilroberta_base
A.371	0	1460789	60	0.9893596	distilroberta_base
A.371	0	2844682	61	0.98925495	distilroberta_base
A.371	0	733475	62	0.9892211	distilroberta_base
A.371	0	2229382	63	0.9891777	distilroberta_base
A.371	0	2976573	64	0.98916465	distilroberta_base
A.371	0	301409	65	0.98916036	distilroberta_base
A.371	0	1468053	66	0.9891177	distilroberta_base
A.371	0	473498	67	0.9890463	distilroberta_base
A.371	0	2290622	68	0.9890458	distilroberta_base
A.371	0	1704301	69	0.98898137	distilroberta_base
A.371	0	2437121	70	0.9889565	distilroberta_base
A.371	0	1871372	71	0.98889893	distilroberta_base
A.371	0	1867047	72	0.98875284	distilroberta_base
A.371	0	1627552	73	0.98873967	distilroberta_base
A.371	0	1258867	74	0.9887239	distilroberta_base
A.371	0	2624451	75	0.9887101	distilroberta_base
A.371	0	2390626	76	0.98867387	distilroberta_base
A.371	0	2620569	77	0.98867095	distilroberta_base
A.371	0	2467471	78	0.9886284	distilroberta_base
A.371	0	1905079	79	0.98859686	distilroberta_base
A.371	0	1636609	80	0.9885767	distilroberta_base
A.371	0	123394	81	0.9885726	distilroberta_base
A.371	0	546319	82	0.9885507	distilroberta_base
A.371	0	2453116	83	0.9885358	distilroberta_base
A.371	0	863485	84	0.98852044	distilroberta_base
A.371	0	1909323	85	0.9885125	distilroberta_base
A.371	0	1380150	86	0.98842454	distilroberta_base
A.371	0	29531	87	0.988424	distilroberta_base
A.371	0	2060540	88	0.9883901	distilroberta_base
A.371	0	2315753	89	0.98837376	distilroberta_base
A.371	0	2544804	90	0.98834527	distilroberta_base
A.371	0	2566570	91	0.9883233	distilroberta_base
A.371	0	1391147	92	0.9882719	distilroberta_base
A.371	0	2706264	93	0.988197	distilroberta_base
A.371	0	291880	94	0.9881535	distilroberta_base
A.371	0	2792388	95	0.9881322	distilroberta_base
A.371	0	3015043	96	0.98803675	distilroberta_base
A.371	0	1585951	97	0.98801816	distilroberta_base
A.371	0	1280423	98	0.9880149	distilroberta_base
A.371	0	1710045	99	0.98797065	distilroberta_base
A.371	0	1677978	100	0.98794323	distilroberta_base
A.371	0	1252129	101	0.9879192	distilroberta_base
A.371	0	2937665	102	0.98789215	distilroberta_base
A.371	0	1929807	103	0.9878521	distilroberta_base
A.371	0	808043	104	0.98781323	distilroberta_base
A.371	0	1636619	105	0.98779744	distilroberta_base
A.371	0	1386168	106	0.9877913	distilroberta_base
A.371	0	1277253	107	0.98775536	distilroberta_base
A.371	0	2527058	108	0.9876602	distilroberta_base
A.371	0	1963049	109	0.9875408	distilroberta_base
A.371	0	2232587	110	0.987535	distilroberta_base
A.371	0	689406	111	0.98743725	distilroberta_base
A.371	0	2459507	112	0.9873843	distilroberta_base
A.371	0	1887405	113	0.9873505	distilroberta_base
A.371	0	1801554	114	0.98730856	distilroberta_base
A.371	0	926968	115	0.9872973	distilroberta_base
A.371	0	1205157	116	0.9871996	distilroberta_base
A.371	0	104348	117	0.9871673	distilroberta_base
A.371	0	310121	118	0.98712254	distilroberta_base
A.371	0	1944905	119	0.9871084	distilroberta_base
A.371	0	1959746	120	0.9870608	distilroberta_base
A.371	0	2128837	121	0.98698723	distilroberta_base
A.371	0	1397272	122	0.9869392	distilroberta_base
A.371	0	2264557	123	0.9868804	distilroberta_base
A.371	0	2813039	124	0.98682994	distilroberta_base
A.371	0	326803	125	0.9867725	distilroberta_base
A.371	0	2062411	126	0.98664343	distilroberta_base
A.371	0	2317054	127	0.9866289	distilroberta_base
A.371	0	2222019	128	0.98659617	distilroberta_base
A.371	0	2834808	129	0.98657984	distilroberta_base
A.371	0	1547524	130	0.9865324	distilroberta_base
A.371	0	3009431	131	0.9865187	distilroberta_base
A.371	0	2495494	132	0.98644245	distilroberta_base
A.371	0	752574	133	0.9863912	distilroberta_base
A.371	0	676157	134	0.9863891	distilroberta_base
A.371	0	1776963	135	0.98638886	distilroberta_base
A.371	0	284959	136	0.9863853	distilroberta_base
A.371	0	1167353	137	0.9863602	distilroberta_base
A.371	0	1891783	138	0.9863366	distilroberta_base
A.371	0	1836405	139	0.98625225	distilroberta_base
A.371	0	1577559	140	0.9862488	distilroberta_base
A.371	0	1110357	141	0.9862351	distilroberta_base
A.371	0	1303080	142	0.9862179	distilroberta_base
A.371	0	1736508	143	0.9861456	distilroberta_base
A.371	0	1277140	144	0.9861399	distilroberta_base
A.371	0	391664	145	0.98611176	distilroberta_base
A.371	0	2105655	146	0.9860751	distilroberta_base
A.371	0	85773	147	0.985884	distilroberta_base
A.371	0	802864	148	0.9858775	distilroberta_base
A.371	0	1578373	149	0.98576665	distilroberta_base
A.371	0	2515638	150	0.98574764	distilroberta_base
A.371	0	1322203	151	0.9856058	distilroberta_base
A.371	0	1389922	152	0.9855562	distilroberta_base
A.371	0	764689	153	0.9854134	distilroberta_base
A.371	0	732650	154	0.9853917	distilroberta_base
A.371	0	3017780	155	0.9853709	distilroberta_base
A.371	0	2300572	156	0.9853233	distilroberta_base
A.371	0	1322580	157	0.98529345	distilroberta_base
A.371	0	930362	158	0.9851869	distilroberta_base
A.371	0	206605	159	0.98515594	distilroberta_base
A.371	0	2588568	160	0.98515135	distilroberta_base
A.371	0	2491444	161	0.98510563	distilroberta_base
A.371	0	2299175	162	0.9850367	distilroberta_base
A.371	0	2287775	163	0.9850175	distilroberta_base
A.371	0	338776	164	0.9848866	distilroberta_base
A.371	0	2682109	165	0.98480946	distilroberta_base
A.371	0	1746559	166	0.9847782	distilroberta_base
A.371	0	2968325	167	0.9847584	distilroberta_base
