A.376	0	449611	63	0.98845506	distilroberta_base
A.376	0	784918	64	0.987889	distilroberta_base
A.376	0	2363787	65	0.9878628	distilroberta_base
A.376	0	1296093	66	0.98774743	distilroberta_base
A.376	0	2839942	67	0.9877132	distilroberta_base
A.376	0	1558351	68	0.98767287	distilroberta_base
A.376	0	2446064	69	0.9876133	distilroberta_base
A.376	0	307949	70	0.9875378	distilroberta_base
A.376	0	2335685	71	0.987444	distilroberta_base
A.376	0	1179912	72	0.98722154	distilroberta_base
A.376	0	2796445	73	0.98706347	distilroberta_base
A.376	0	287381	74	0.98706156	distilroberta_base
A.376	0	1730099	75	0.9870056	distilroberta_base
A.376	0	2570679	76	0.98696285	distilroberta_base
A.376	0	421777	77	0.98686534	distilroberta_base
A.376	0	1370155	78	0.98649883	distilroberta_base
A.376	0	2557321	79	0.9864965	distilroberta_base
A.376	0	893440	80	0.9862839	distilroberta_base
A.376	0	1727437	81	0.9862358	distilroberta_base
A.376	0	1098830	82	0.98619115	distilroberta_base
A.376	0	970702	83	0.98608285	distilroberta_base
A.376	0	514879	84	0.98602945	distilroberta_base
A.376	0	250890	85	0.9859759	distilroberta_base
A.376	0	441397	86	0.9859264	distilroberta_base
A.376	0	1289012	87	0.98585886	distilroberta_base
A.376	0	1791347	88	0.9857956	distilroberta_base
A.376	0	2961524	89	0.9857717	distilroberta_base
A.376	0	1847824	90	0.9855379	distilroberta_base
A.376	0	2296404	91	0.985509	distilroberta_base
A.376	0	1399013	92	0.9853286	distilroberta_base
A.376	0	1995992	93	0.9853285	distilroberta_base
A.376	0	977409	94	0.985298	distilroberta_base
A.376	0	1431861	95	0.985274	distilroberta_base
A.376	0	1244169	96	0.98515505	distilroberta_base
A.376	0	2114073	97	0.9850365	distilroberta_base
A.376	0	647359	98	0.98502296	distilroberta_base
A.376	0	762355	99	0.98492336	distilroberta_base
A.376	0	2018366	100	0.9847906	distilroberta_base
A.376	0	1185480	101	0.98475546	distilroberta_base
A.376	0	1014632	102	0.9841464	distilroberta_base
A.376	0	1761609	103	0.98413324	distilroberta_base
A.376	0	1612532	104	0.9840755	distilroberta_base
A.376	0	178597	105	0.98390305	distilroberta_base
A.376	0	1558337	106	0.9838111	distilroberta_base
A.376	0	238761	107	0.98378515	distilroberta_base
A.376	0	1582231	108	0.9837767	distilroberta_base
A.376	0	1009160	109	0.9835164	distilroberta_base
A.376	0	1582560	110	0.98311424	distilroberta_base
A.376	0	109096	111	0.9830269	distilroberta_base
A.376	0	1933034	112	0.9830126	distilroberta_base
A.376	0	238762	113	0.9829843	distilroberta_base
A.376	0	1981554	114	0.98297274	distilroberta_base
A.376	0	2013193	115	0.9828666	distilroberta_base
A.376	0	2284606	116	0.9827769	distilroberta_base
A.376	0	1448783	117	0.9827747	distilroberta_base
A.376	0	2859300	118	0.98271346	distilroberta_base
A.376	0	2358066	119	0.9826383	distilroberta_base
A.376	0	1486125	120	0.98261696	distilroberta_base
A.376	0	2733599	121	0.98258036	distilroberta_base
A.376	0	1633582	122	0.98246634	distilroberta_base
A.376	0	1346800	123	0.9823256	distilroberta_base
A.376	0	1431863	124	0.98227733	distilroberta_base
A.376	0	2622345	125	0.9822619	distilroberta_base
A.376	0	1632163	126	0.98221785	distilroberta_base
A.376	0	257761	127	0.98214895	distilroberta_base
A.376	0	2744180	128	0.98211896	distilroberta_base
A.376	0	1172149	129	0.98206365	distilroberta_base
A.376	0	2770266	130	0.9820232	distilroberta_base
A.376	0	2149748	131	0.98200536	distilroberta_base
A.376	0	1847934	132	0.98198205	distilroberta_base
A.376	0	1938966	133	0.98195	distilroberta_base
A.376	0	2938113	134	0.98190343	distilroberta_base
A.376	0	2454906	135	0.98177874	distilroberta_base
A.376	0	755907	136	0.98172987	distilroberta_base
A.376	0	1720936	137	0.98166937	distilroberta_base
A.376	0	2149753	138	0.981617	distilroberta_base
A.376	0	2114077	139	0.9813664	distilroberta_base
A.376	0	1560402	140	0.98133427	distilroberta_base
A.376	0	2415691	141	0.981199	distilroberta_base
A.376	0	2440291	142	0.98118424	distilroberta_base
A.376	0	995123	143	0.9809192	distilroberta_base
A.376	0	1157752	144	0.98087895	distilroberta_base
A.376	0	220238	145	0.98083234	distilroberta_base
A.376	0	2381430	146	0.980789	distilroberta_base
A.376	0	2969226	147	0.98061705	distilroberta_base
A.376	0	2244803	148	0.9805619	distilroberta_base
A.376	0	2596243	149	0.9805017	distilroberta_base
A.376	0	3033131	150	0.9803035	distilroberta_base
A.376	0	554819	151	0.980101	distilroberta_base
A.376	0	2148800	152	0.97979945	distilroberta_base
A.376	0	1744552	153	0.9797912	distilroberta_base
A.376	0	623006	154	0.9797834	distilroberta_base
A.376	0	2938099	155	0.97975254	distilroberta_base
A.376	0	1617317	156	0.97972876	distilroberta_base
A.376	0	2516286	157	0.9797276	distilroberta_base
A.376	0	252674	158	0.9797172	distilroberta_base
A.376	0	2126953	159	0.97945774	distilroberta_base
A.376	0	1526406	160	0.979454	distilroberta_base
A.376	0	1025165	161	0.9794429	distilroberta_base
A.376	0	2682365	162	0.97942984	distilroberta_base
A.376	0	977786	163	0.9793616	distilroberta_base
A.376	0	732652	164	0.9793224	distilroberta_base
A.376	0	5679	165	0.97897094	distilroberta_base
A.376	0	2149747	166	0.9789347	distilroberta_base
A.376	0	1081114	167	0.97889495	distilroberta_base
A.376	0	1390656	168	0.9788643	distilroberta_base
A.376	0	1979936	169	0.97874707	distilroberta_base
A.376	0	1805786	170	0.97865397	distilroberta_base
A.376	0	238775	171	0.97863376	distilroberta_base
A.376	0	1494837	172	0.97862005	distilroberta_base
A.376	0	2114096	173	0.9785487	distilroberta_base
A.376	0	2614274	174	0.9784411	distilroberta_base
A.376	0	1457141	175	0.9784167	distilroberta_base
A.376	0	2672514	176	0.9784017	distilroberta_base
A.376	0	1526484	177	0.9783508	distilroberta_base
A.376	0	377083	178	0.9782574	distilroberta_base
A.376	0	633411	179	0.9782437	distilroberta_base
A.376	0	250918	180	0.9781204	distilroberta_base
A.376	0	626639	181	0.97798526	distilroberta_base
A.376	0	750967	182	0.97785497	distilroberta_base
A.376	0	2187332	183	0.9778544	distilroberta_base
A.376	0	394626	184	0.97783023	distilroberta_base
A.376	0	916573	185	0.97773224	distilroberta_base
A.376	0	855546	186	0.9774565	distilroberta_base
A.376	0	1618797	187	0.9774425	distilroberta_base
A.376	0	288539	188	0.9773342	distilroberta_base
A.376	0	130486	189	0.97726905	distilroberta_base
A.376	0	1878656	190	0.9772093	distilroberta_base
A.376	0	1179340	191	0.9771591	distilroberta_base
A.376	0	2507675	192	0.97714794	distilroberta_base
A.376	0	1531568	193	0.97714204	distilroberta_base
A.376	0	2701174	194	0.9771244	distilroberta_base
A.376	0	1520902	195	0.97677726	distilroberta_base
A.376	0	2662287	196	0.97669923	distilroberta_base
A.376	0	512148	197	0.9766028	distilroberta_base
A.376	0	3040332	198	0.97653097	distilroberta_base
A.376	0	1522558	199	0.9765112	distilroberta_base
A.376	0	472584	200	0.9762922	distilroberta_base
A.376	0	3001982	201	0.9762087	distilroberta_base
A.376	0	1421923	202	0.97610486	distilroberta_base
A.376	0	1157232	203	0.9759887	distilroberta_base
A.376	0	265695	204	0.9759577	distilroberta_base
A.376	0	1790513	205	0.97588116	distilroberta_base
A.376	0	220236	206	0.9755162	distilroberta_base
A.376	0	2191934	207	0.9754975	distilroberta_base
A.376	0	2173236	208	0.9754136	distilroberta_base
A.376	0	1327831	209	0.9753279	distilroberta_base
A.376	0	2047252	210	0.9752764	distilroberta_base
A.376	0	525204	211	0.975256	distilroberta_base
A.376	0	2404807	212	0.9751907	distilroberta_base
A.376	0	1115438	213	0.97518367	distilroberta_base
A.376	0	1358201	214	0.9750504	distilroberta_base
A.376	0	2566207	215	0.97501045	distilroberta_base
A.376	0	2363760	216	0.97500867	distilroberta_base
A.376	0	2554154	217	0.974958	distilroberta_base
A.376	0	3002009	218	0.97474843	distilroberta_base
A.376	0	1486117	219	0.9747021	distilroberta_base
A.376	0	2868963	220	0.9746761	distilroberta_base
A.376	0	2770012	221	0.9745623	distilroberta_base
A.376	0	1778933	222	0.97411877	distilroberta_base
A.376	0	2912823	223	0.97375184	distilroberta_base
A.376	0	345259	224	0.9736562	distilroberta_base
A.376	0	2174041	225	0.97354513	distilroberta_base
A.376	0	2497075	226	0.97353405	distilroberta_base
A.376	0	2892053	227	0.97336924	distilroberta_base
A.376	0	1175579	228	0.9729118	distilroberta_base
A.376	0	2938108	229	0.9728809	distilroberta_base
A.376	0	1195461	230	0.97270274	distilroberta_base
A.376	0	732643	231	0.9726619	distilroberta_base
A.376	0	1909526	232	0.9723636	distilroberta_base
A.376	0	1329328	233	0.97234637	distilroberta_base
A.376	0	1399017	234	0.9722583	distilroberta_base
A.376	0	1809786	235	0.9721258	distilroberta_base
A.376	0	921963	236	0.97210455	distilroberta_base
A.376	0	685679	237	0.9720775	distilroberta_base
A.376	0	1494619	238	0.97191644	distilroberta_base
A.376	0	1179891	239	0.9716665	distilroberta_base
A.376	0	1016563	240	0.9713876	distilroberta_base
A.376	0	1396843	241	0.9712114	distilroberta_base
A.376	0	1476274	242	0.971124	distilroberta_base
A.376	0	2149819	243	0.97105455	distilroberta_base
A.376	0	1938888	244	0.9710208	distilroberta_base
A.376	0	1742480	245	0.9708925	distilroberta_base
A.376	0	1977027	246	0.9707983	distilroberta_base
A.376	0	1624869	247	0.97038585	distilroberta_base
A.376	0	1679616	248	0.9703752	distilroberta_base
A.376	0	1450397	249	0.9703077	distilroberta_base
A.376	0	1517298	250	0.9702993	distilroberta_base
A.376	0	2798326	251	0.97017235	distilroberta_base
A.376	0	575997	252	0.97015506	distilroberta_base
A.376	0	2076956	253	0.9701387	distilroberta_base
A.376	0	844218	254	0.97007746	distilroberta_base
A.376	0	1634339	255	0.9699878	distilroberta_base
A.376	0	2711155	256	0.9693369	distilroberta_base
A.376	0	1146085	257	0.96921164	distilroberta_base
A.376	0	1160891	258	0.96919113	distilroberta_base
A.376	0	2372426	259	0.9691808	distilroberta_base
A.376	0	2584600	260	0.9688936	distilroberta_base
A.376	0	1426373	261	0.96885675	distilroberta_base
A.376	0	2335702	262	0.9688538	distilroberta_base
A.376	0	434818	263	0.9687576	distilroberta_base
A.376	0	676902	264	0.9683335	distilroberta_base
A.376	0	1810812	265	0.9683044	distilroberta_base
A.376	0	2191876	266	0.96808887	distilroberta_base
A.376	0	2003132	267	0.9677656	distilroberta_base
A.376	0	1380704	268	0.9677582	distilroberta_base
A.376	0	2226766	269	0.9675012	distilroberta_base
A.376	0	805700	270	0.9674279	distilroberta_base
A.376	0	1090208	271	0.9674241	distilroberta_base
A.376	0	238763	272	0.9674238	distilroberta_base
A.376	0	3040284	273	0.96645844	distilroberta_base
A.376	0	1805803	274	0.9662201	distilroberta_base
A.376	0	1669981	275	0.9661086	distilroberta_base
A.376	0	1846548	276	0.9660977	distilroberta_base
A.376	0	1289013	277	0.9660157	distilroberta_base
A.376	0	2655093	278	0.9659669	distilroberta_base
A.376	0	630240	279	0.9657298	distilroberta_base
A.376	0	995070	280	0.965692	distilroberta_base
A.376	0	685692	281	0.96565187	distilroberta_base
A.376	0	1486118	282	0.9654682	distilroberta_base
A.376	0	279802	283	0.9652093	distilroberta_base
A.376	0	2507674	284	0.96508306	distilroberta_base
A.376	0	600413	285	0.965029	distilroberta_base
A.376	0	3048330	286	0.964818	distilroberta_base
A.376	0	1981042	287	0.9646995	distilroberta_base
A.376	0	1004288	288	0.96446204	distilroberta_base
A.376	0	1929555	289	0.9638649	distilroberta_base
A.376	0	2586394	290	0.9637282	distilroberta_base
A.376	0	2857727	291	0.96313643	distilroberta_base
A.376	0	2551919	292	0.9623178	distilroberta_base
A.376	0	3040283	293	0.9622457	distilroberta_base
A.376	0	1612464	294	0.96175647	distilroberta_base
A.376	0	2114093	295	0.961637	distilroberta_base
A.376	0	163589	296	0.96145594	distilroberta_base
A.376	0	218727	297	0.9611215	distilroberta_base
A.376	0	270560	298	0.96111435	distilroberta_base
A.376	0	1397186	299	0.9607171	distilroberta_base
A.376	0	750956	300	0.960642	distilroberta_base
A.376	0	23827	301	0.9604268	distilroberta_base
A.376	0	2556163	302	0.9602385	distilroberta_base
A.376	0	1809976	303	0.960206	distilroberta_base
A.376	0	2539700	304	0.959694	distilroberta_base
A.376	0	1979930	305	0.95948935	distilroberta_base
A.376	0	2560332	306	0.95925444	distilroberta_base
A.376	0	616890	307	0.95910305	distilroberta_base
A.376	0	314085	308	0.95867354	distilroberta_base
A.376	0	762349	309	0.9586044	distilroberta_base
A.376	0	2114075	310	0.95848644	distilroberta_base
A.376	0	805699	311	0.9576191	distilroberta_base
A.376	0	2420803	312	0.9575678	distilroberta_base
A.376	0	125537	313	0.95729655	distilroberta_base
A.376	0	3031610	314	0.9570845	distilroberta_base
A.376	0	1612506	315	0.9569812	distilroberta_base
A.376	0	10755	316	0.95679015	distilroberta_base
A.376	0	436677	317	0.9563485	distilroberta_base
A.376	0	668117	318	0.95608395	distilroberta_base
A.376	0	2889710	319	0.9557609	distilroberta_base
A.376	0	240591	320	0.95568204	distilroberta_base
A.376	0	109355	321	0.9545845	distilroberta_base
A.376	0	2956573	322	0.9544476	distilroberta_base
A.376	0	883467	323	0.95325017	distilroberta_base
A.376	0	970703	324	0.95307696	distilroberta_base
A.376	0	2938107	325	0.9523607	distilroberta_base
A.376	0	1433395	326	0.9518737	distilroberta_base
A.376	0	2587845	327	0.95171964	distilroberta_base
A.376	0	2173205	328	0.9513561	distilroberta_base
A.376	0	695850	329	0.9490517	distilroberta_base
A.376	0	1956417	330	0.94883513	distilroberta_base
A.376	0	896305	331	0.9482256	distilroberta_base
A.376	0	1205755	332	0.9482026	distilroberta_base
A.376	0	441324	333	0.9477926	distilroberta_base
A.376	0	2874045	334	0.9473176	distilroberta_base
A.376	0	2096175	335	0.94594723	distilroberta_base
A.376	0	2072232	336	0.9442681	distilroberta_base
A.376	0	240599	337	0.9442587	distilroberta_base
A.376	0	1840444	338	0.94305116	distilroberta_base
A.376	0	130456	339	0.9411902	distilroberta_base
A.376	0	404896	340	0.9410347	distilroberta_base
A.376	0	636715	341	0.9407952	distilroberta_base
A.376	0	1995987	342	0.93916285	distilroberta_base
A.376	0	3025398	343	0.93573135	distilroberta_base
A.376	0	1574546	344	0.93525416	distilroberta_base
A.376	0	2537207	345	0.93392885	distilroberta_base
A.376	0	1848131	346	0.9339136	distilroberta_base
A.376	0	2549846	347	0.9321445	distilroberta_base
A.376	0	1560396	348	0.9306452	distilroberta_base
A.376	0	959860	349	0.9265215	distilroberta_base
A.376	0	2155934	350	0.9245986	distilroberta_base
A.376	0	1995989	351	0.9222064	distilroberta_base
A.376	0	1707188	352	0.9197987	distilroberta_base
A.376	0	1882373	353	0.9127166	distilroberta_base
A.376	0	126170	354	0.90763354	distilroberta_base
A.376	0	865993	355	0.8994536	distilroberta_base
A.376	0	1811589	356	0.8956064	distilroberta_base
A.376	0	426789	357	0.89032006	distilroberta_base
A.376	0	1369006	358	0.8902888	distilroberta_base
A.376	0	2986792	359	0.88854647	distilroberta_base
A.376	0	1146087	360	0.88617885	distilroberta_base
A.376	0	2174059	361	0.88493335	distilroberta_base
A.376	0	2225410	362	0.88351923	distilroberta_base
A.376	0	1028157	363	0.8581187	distilroberta_base
A.376	0	2149449	364	0.8521468	distilroberta_base
A.376	0	2499689	365	0.82758105	distilroberta_base
A.376	0	2167892	366	0.80535436	distilroberta_base
A.376	0	1497762	367	0.8048046	distilroberta_base
A.376	0	853133	368	0.77345014	distilroberta_base
A.376	0	408259	369	0.7485311	distilroberta_base
A.376	0	1098230	370	0.7335682	distilroberta_base
A.376	0	191218	371	0.7167602	distilroberta_base
A.376	0	523094	372	0.71371716	distilroberta_base
A.376	0	480121	373	0.7132044	distilroberta_base
A.376	0	1973246	374	0.70010954	distilroberta_base
A.376	0	2886889	375	0.6476969	distilroberta_base
A.376	0	751768	376	0.6457392	distilroberta_base
A.376	0	1864878	377	0.6312216	distilroberta_base
A.376	0	2839937	378	0.5798948	distilroberta_base
A.376	0	1525359	379	0.41717738	distilroberta_base
A.376	0	3036721	380	0.41028234	distilroberta_base
A.376	0	1568505	381	0.39601997	distilroberta_base
A.376	0	1497806	382	0.34909672	distilroberta_base
A.376	0	1375529	383	0.25242862	distilroberta_base
A.376	0	536184	384	0.13002688	distilroberta_base
A.378	0	2397714	1	0.99074566	distilroberta_base
A.378	0	1382740	2	0.98912805	distilroberta_base
A.378	0	1846104	3	0.98771	distilroberta_base
A.378	0	122801	4	0.98677766	distilroberta_base
A.378	0	2552876	5	0.9858742	distilroberta_base
A.378	0	2565633	6	0.98378605	distilroberta_base
A.378	0	1640783	7	0.98351717	distilroberta_base
A.378	0	2067273	8	0.9830421	distilroberta_base
A.378	0	268276	9	0.9805834	distilroberta_base
A.378	0	1613162	10	0.98013103	distilroberta_base
A.378	0	297253	11	0.98012275	distilroberta_base
A.378	0	2300604	12	0.9800316	distilroberta_base
A.378	0	152764	13	0.97929734	distilroberta_base
A.378	0	1640048	14	0.97858447	distilroberta_base
A.378	0	2365959	15	0.9771543	distilroberta_base
A.378	0	1582775	16	0.9764406	distilroberta_base
A.378	0	286756	17	0.9761169	distilroberta_base
A.378	0	1383464	18	0.9746381	distilroberta_base
A.378	0	1594816	19	0.9741848	distilroberta_base
A.378	0	765304	20	0.9739671	distilroberta_base
A.378	0	1880248	21	0.97245514	distilroberta_base
A.378	0	153031	22	0.9721911	distilroberta_base
A.378	0	1500181	23	0.9715587	distilroberta_base
A.378	0	13779	24	0.97144216	distilroberta_base
A.378	0	1583059	25	0.97138447	distilroberta_base
A.378	0	1008115	26	0.9712918	distilroberta_base
A.378	0	1689253	27	0.97001743	distilroberta_base
A.378	0	109318	28	0.96922386	distilroberta_base
A.378	0	3010331	29	0.96868336	distilroberta_base
A.378	0	1435676	30	0.9679975	distilroberta_base
A.378	0	1657319	31	0.96727276	distilroberta_base
A.378	0	2788613	32	0.962969	distilroberta_base
A.378	0	550139	33	0.9612667	distilroberta_base
A.378	0	492121	34	0.9596442	distilroberta_base
A.378	0	1888696	35	0.9593852	distilroberta_base
A.378	0	89829	36	0.95779884	distilroberta_base
A.378	0	13095	37	0.95693064	distilroberta_base
A.378	0	1602274	38	0.9558935	distilroberta_base
A.378	0	2726959	39	0.9556553	distilroberta_base
A.378	0	3026198	40	0.9555588	distilroberta_base
A.378	0	2359117	41	0.9551753	distilroberta_base
A.378	0	898878	42	0.9551646	distilroberta_base
A.378	0	27800	43	0.95130914	distilroberta_base
A.378	0	1384807	44	0.95125276	distilroberta_base
A.378	0	1846283	45	0.95070076	distilroberta_base
A.378	0	1957357	46	0.9487517	distilroberta_base
A.378	0	1479863	47	0.947339	distilroberta_base
A.378	0	1632356	48	0.94729704	distilroberta_base
A.378	0	3026114	49	0.947279	distilroberta_base
A.378	0	717926	50	0.9469183	distilroberta_base
A.378	0	2136078	51	0.9446171	distilroberta_base
A.378	0	2466580	52	0.94428843	distilroberta_base
A.378	0	549748	53	0.94383293	distilroberta_base
A.378	0	2528355	54	0.94374883	distilroberta_base
A.378	0	1521703	55	0.9435804	distilroberta_base
A.378	0	435767	56	0.9414253	distilroberta_base
A.378	0	794228	57	0.9404451	distilroberta_base
A.378	0	437916	58	0.94034237	distilroberta_base
A.378	0	1818204	59	0.9393294	distilroberta_base
A.378	0	2628165	60	0.9389352	distilroberta_base
A.378	0	1010008	61	0.9378313	distilroberta_base
A.378	0	2740620	62	0.9374835	distilroberta_base
A.378	0	1243313	63	0.93619365	distilroberta_base
A.378	0	792608	64	0.93558663	distilroberta_base
A.378	0	2112255	65	0.93443227	distilroberta_base
A.378	0	6462	66	0.93421316	distilroberta_base
A.378	0	215674	67	0.9326323	distilroberta_base
A.378	0	2257128	68	0.9293371	distilroberta_base
A.378	0	1377053	69	0.92775595	distilroberta_base
A.378	0	122203	70	0.9276747	distilroberta_base
A.378	0	1063634	71	0.9273478	distilroberta_base
A.378	0	1632308	72	0.9269133	distilroberta_base
A.378	0	1210791	73	0.9265252	distilroberta_base
A.378	0	1962832	74	0.9254276	distilroberta_base
A.378	0	692063	75	0.92477155	distilroberta_base
A.378	0	717973	76	0.9222997	distilroberta_base
A.378	0	610422	77	0.91854924	distilroberta_base
A.378	0	461301	78	0.91778076	distilroberta_base
A.378	0	2486420	79	0.916715	distilroberta_base
A.378	0	2789300	80	0.9166352	distilroberta_base
A.378	0	518493	81	0.91631407	distilroberta_base
A.378	0	1775555	82	0.915277	distilroberta_base
A.378	0	2660611	83	0.91473395	distilroberta_base
A.378	0	1605514	84	0.91398567	distilroberta_base
A.378	0	808261	85	0.91304564	distilroberta_base
A.378	0	405326	86	0.9122078	distilroberta_base
A.378	0	2860093	87	0.91191804	distilroberta_base
A.378	0	2029082	88	0.9114946	distilroberta_base
A.378	0	1972289	89	0.91073936	distilroberta_base
A.378	0	2756527	90	0.9094074	distilroberta_base
A.378	0	2054022	91	0.908998	distilroberta_base
A.378	0	1383751	92	0.90799725	distilroberta_base
A.378	0	1570226	93	0.9077839	distilroberta_base
A.378	0	1719353	94	0.90731716	distilroberta_base
A.378	0	388872	95	0.90541553	distilroberta_base
A.378	0	1534562	96	0.90476006	distilroberta_base
A.378	0	1272143	97	0.90411747	distilroberta_base
A.378	0	2641249	98	0.9037058	distilroberta_base
A.378	0	26086	99	0.9030633	distilroberta_base
A.378	0	1586235	100	0.9026935	distilroberta_base
A.378	0	1642227	101	0.9017794	distilroberta_base
A.378	0	2068889	102	0.90051115	distilroberta_base
A.378	0	675989	103	0.89880943	distilroberta_base
A.378	0	1551232	104	0.89792323	distilroberta_base
A.378	0	1488057	105	0.89713144	distilroberta_base
A.378	0	20341	106	0.89443016	distilroberta_base
A.378	0	1657635	107	0.89238334	distilroberta_base
A.378	0	630126	108	0.89142454	distilroberta_base
A.378	0	1427281	109	0.89091265	distilroberta_base
A.378	0	645931	110	0.88963264	distilroberta_base
A.378	0	658850	111	0.88863504	distilroberta_base
A.378	0	1717173	112	0.88756156	distilroberta_base
A.378	0	394977	113	0.88721895	distilroberta_base
A.378	0	1839212	114	0.8863371	distilroberta_base
A.378	0	604658	115	0.885955	distilroberta_base
A.378	0	1714398	116	0.885097	distilroberta_base
A.378	0	1792994	117	0.8844234	distilroberta_base
A.378	0	2333250	118	0.8826128	distilroberta_base
A.378	0	1628787	119	0.88173443	distilroberta_base
A.378	0	1533171	120	0.88045686	distilroberta_base
A.378	0	1543374	121	0.87873316	distilroberta_base
A.378	0	1879281	122	0.87765837	distilroberta_base
A.378	0	615439	123	0.87731564	distilroberta_base
A.378	0	1412111	124	0.8769942	distilroberta_base
A.378	0	1920312	125	0.87666845	distilroberta_base
A.378	0	2407949	126	0.8762758	distilroberta_base
A.378	0	117231	127	0.8730571	distilroberta_base
A.378	0	1616040	128	0.8727501	distilroberta_base
A.378	0	1403736	129	0.87270164	distilroberta_base
A.378	0	340054	130	0.8715618	distilroberta_base
A.378	0	1534621	131	0.8706627	distilroberta_base
A.378	0	439	132	0.86914045	distilroberta_base
A.378	0	717919	133	0.86791253	distilroberta_base
A.378	0	486688	134	0.8656584	distilroberta_base
A.378	0	2878424	135	0.8631202	distilroberta_base
A.378	0	1384670	136	0.8611255	distilroberta_base
A.378	0	2821047	137	0.85910493	distilroberta_base
A.378	0	2533382	138	0.8578441	distilroberta_base
A.378	0	1970192	139	0.85665137	distilroberta_base
A.378	0	992527	140	0.8559984	distilroberta_base
A.378	0	2122657	141	0.8507631	distilroberta_base
A.378	0	600966	142	0.8494374	distilroberta_base
A.378	0	72002	143	0.8463545	distilroberta_base
A.378	0	947396	144	0.84154356	distilroberta_base
A.378	0	498817	145	0.8394321	distilroberta_base
A.378	0	556479	146	0.8386173	distilroberta_base
A.378	0	2232248	147	0.8375594	distilroberta_base
A.378	0	858630	148	0.83750194	distilroberta_base
A.378	0	2605560	149	0.8336591	distilroberta_base
A.378	0	2407280	150	0.8334578	distilroberta_base
A.378	0	1167337	151	0.8300185	distilroberta_base
A.378	0	2173111	152	0.8295556	distilroberta_base
A.378	0	777568	153	0.8274305	distilroberta_base
A.378	0	2256426	154	0.8258917	distilroberta_base
A.378	0	2713129	155	0.82580984	distilroberta_base
A.378	0	1170213	156	0.82569194	distilroberta_base
A.378	0	1386418	157	0.8250468	distilroberta_base
A.378	0	1475164	158	0.82262045	distilroberta_base
A.378	0	189709	159	0.82176095	distilroberta_base
A.378	0	2638069	160	0.820505	distilroberta_base
A.378	0	1847841	161	0.818606	distilroberta_base
A.378	0	2765796	162	0.8097155	distilroberta_base
A.378	0	1096458	163	0.80831945	distilroberta_base
A.378	0	2313881	164	0.80744374	distilroberta_base
A.378	0	704816	165	0.80467	distilroberta_base
A.378	0	1628837	166	0.7989853	distilroberta_base
A.378	0	440811	167	0.7978368	distilroberta_base
A.378	0	1872572	168	0.797311	distilroberta_base
A.378	0	1170242	169	0.7958948	distilroberta_base
A.378	0	1708641	170	0.79474944	distilroberta_base
A.378	0	1958078	171	0.7940741	distilroberta_base
A.378	0	1880234	172	0.7915881	distilroberta_base
A.378	0	865410	173	0.7910247	distilroberta_base
A.378	0	2079754	174	0.79016906	distilroberta_base
A.378	0	313546	175	0.78906304	distilroberta_base
A.378	0	189718	176	0.78795934	distilroberta_base
A.378	0	629744	177	0.7875463	distilroberta_base
A.378	0	154867	178	0.78060836	distilroberta_base
A.378	0	2756528	179	0.77955425	distilroberta_base
A.378	0	2921	180	0.77205104	distilroberta_base
A.378	0	2054079	181	0.7716646	distilroberta_base
A.378	0	1846100	182	0.7706885	distilroberta_base
A.378	0	151305	183	0.7705634	distilroberta_base
A.378	0	72051	184	0.76998425	distilroberta_base
A.378	0	472236	185	0.768962	distilroberta_base
A.378	0	2660625	186	0.7688932	distilroberta_base
A.378	0	1957077	187	0.76403695	distilroberta_base
A.378	0	268703	188	0.763793	distilroberta_base
A.378	0	1839211	189	0.76347274	distilroberta_base
A.378	0	29874	190	0.76337963	distilroberta_base
A.378	0	113171	191	0.76054865	distilroberta_base
A.378	0	2251045	192	0.7577041	distilroberta_base
A.378	0	482	193	0.7546294	distilroberta_base
A.378	0	1778680	194	0.75445545	distilroberta_base
A.378	0	342074	195	0.7537046	distilroberta_base
A.378	0	1970195	196	0.752742	distilroberta_base
A.378	0	2112663	197	0.7518307	distilroberta_base
A.378	0	2089479	198	0.7515534	distilroberta_base
A.378	0	611686	199	0.745504	distilroberta_base
A.378	0	2483166	200	0.7452398	distilroberta_base
A.378	0	1843479	201	0.7436609	distilroberta_base
A.378	0	1888602	202	0.7406309	distilroberta_base
A.378	0	1845359	203	0.7359315	distilroberta_base
A.378	0	2478567	204	0.73569095	distilroberta_base
A.378	0	179166	205	0.73115176	distilroberta_base
A.378	0	2151358	206	0.72953534	distilroberta_base
A.378	0	605169	207	0.7287861	distilroberta_base
A.378	0	689644	208	0.7256205	distilroberta_base
A.378	0	30562	209	0.724962	distilroberta_base
A.378	0	865407	210	0.7236463	distilroberta_base
A.378	0	2126997	211	0.72354126	distilroberta_base
A.378	0	1194824	212	0.7232527	distilroberta_base
A.378	0	1530922	213	0.7173465	distilroberta_base
A.378	0	2246862	214	0.7171983	distilroberta_base
A.378	0	511253	215	0.7150191	distilroberta_base
A.378	0	1570355	216	0.7139558	distilroberta_base
A.378	0	2270733	217	0.713444	distilroberta_base
A.378	0	2725874	218	0.70944524	distilroberta_base
A.378	0	262878	219	0.7090388	distilroberta_base
A.378	0	1846099	220	0.70782703	distilroberta_base
A.378	0	26085	221	0.7070531	distilroberta_base
A.378	0	1210375	222	0.7065011	distilroberta_base
A.378	0	1782048	223	0.7060193	distilroberta_base
A.378	0	1873165	224	0.7047269	distilroberta_base
