A.72	0	1181687	499	0.89408696	distilroberta_base
A.72	0	712971	500	0.89400464	distilroberta_base
A.72	0	413176	501	0.8914538	distilroberta_base
A.72	0	2344962	502	0.8822915	distilroberta_base
A.72	0	2935582	503	0.88192993	distilroberta_base
A.72	0	2152123	504	0.88094383	distilroberta_base
A.72	0	521317	505	0.8759017	distilroberta_base
A.72	0	9555	506	0.86479396	distilroberta_base
A.72	0	179519	507	0.8643464	distilroberta_base
A.72	0	633701	508	0.86314595	distilroberta_base
A.72	0	1464700	509	0.85980356	distilroberta_base
A.72	0	1665508	510	0.8589323	distilroberta_base
A.72	0	1115450	511	0.8588307	distilroberta_base
A.72	0	2826398	512	0.85674804	distilroberta_base
A.72	0	266208	513	0.83952874	distilroberta_base
A.72	0	2935593	514	0.83798826	distilroberta_base
A.72	0	534673	515	0.8334015	distilroberta_base
A.72	0	157889	516	0.8288794	distilroberta_base
A.72	0	2264952	517	0.82813096	distilroberta_base
A.72	0	1983050	518	0.82349175	distilroberta_base
A.72	0	2843716	519	0.81796354	distilroberta_base
A.72	0	1004462	520	0.8138175	distilroberta_base
A.72	0	629315	521	0.8018279	distilroberta_base
A.72	0	1047894	522	0.80138826	distilroberta_base
A.72	0	200323	523	0.79664385	distilroberta_base
A.72	0	247949	524	0.7869071	distilroberta_base
A.72	0	736679	525	0.7734256	distilroberta_base
A.72	0	2355916	526	0.74811953	distilroberta_base
A.72	0	2537539	527	0.7270373	distilroberta_base
A.72	0	742155	528	0.7237098	distilroberta_base
A.72	0	659698	529	0.7047041	distilroberta_base
A.72	0	878598	530	0.67330664	distilroberta_base
A.72	0	1046882	531	0.6294622	distilroberta_base
A.72	0	18772	532	0.5925978	distilroberta_base
A.72	0	400019	533	0.55743504	distilroberta_base
A.72	0	2356976	534	0.5574176	distilroberta_base
A.72	0	375387	535	0.54735374	distilroberta_base
A.72	0	1428469	536	0.53260344	distilroberta_base
A.72	0	200265	537	0.5299595	distilroberta_base
A.72	0	387468	538	0.51832294	distilroberta_base
A.72	0	2218404	539	0.3354597	distilroberta_base
A.72	0	537782	540	0.3200942	distilroberta_base
A.72	0	3001939	541	0.28180176	distilroberta_base
A.72	0	2204906	542	0.27903035	distilroberta_base
A.72	0	2778900	543	0.19722137	distilroberta_base
A.72	0	825577	544	0.19710925	distilroberta_base
A.72	0	1928851	545	0.17136516	distilroberta_base
A.72	0	1049008	546	0.060334545	distilroberta_base
A.74	0	1942002	1	0.99727964	distilroberta_base
A.74	0	720292	2	0.9961028	distilroberta_base
A.74	0	923321	3	0.9952407	distilroberta_base
A.74	0	77998	4	0.9950919	distilroberta_base
A.74	0	2116919	5	0.9948185	distilroberta_base
A.74	0	1929690	6	0.99429756	distilroberta_base
A.74	0	2304911	7	0.9942888	distilroberta_base
A.74	0	1538874	8	0.9939469	distilroberta_base
A.74	0	476692	9	0.9938618	distilroberta_base
A.74	0	1382839	10	0.9938338	distilroberta_base
A.74	0	970973	11	0.993802	distilroberta_base
A.74	0	1999447	12	0.99360967	distilroberta_base
A.74	0	1809234	13	0.9935169	distilroberta_base
A.74	0	1891390	14	0.99325514	distilroberta_base
A.74	0	351373	15	0.9930548	distilroberta_base
A.74	0	2010477	16	0.99298453	distilroberta_base
A.74	0	2175903	17	0.9928485	distilroberta_base
A.74	0	2895560	18	0.9927678	distilroberta_base
A.74	0	469571	19	0.99244	distilroberta_base
A.74	0	1371782	20	0.99237907	distilroberta_base
A.74	0	1266962	21	0.99216676	distilroberta_base
A.74	0	928686	22	0.99210256	distilroberta_base
A.74	0	272447	23	0.99202114	distilroberta_base
A.74	0	2471618	24	0.9919178	distilroberta_base
A.74	0	3003153	25	0.9918617	distilroberta_base
A.74	0	2899371	26	0.9916985	distilroberta_base
A.74	0	2438192	27	0.991678	distilroberta_base
A.74	0	2054702	28	0.9916755	distilroberta_base
A.74	0	56775	29	0.99162817	distilroberta_base
A.74	0	2734798	30	0.991577	distilroberta_base
A.74	0	2424504	31	0.991576	distilroberta_base
A.74	0	278326	32	0.99156743	distilroberta_base
A.74	0	2952447	33	0.9915575	distilroberta_base
A.74	0	1060912	34	0.9914881	distilroberta_base
A.74	0	2766465	35	0.99148107	distilroberta_base
A.74	0	1087517	36	0.99143654	distilroberta_base
A.74	0	2278735	37	0.9912832	distilroberta_base
A.74	0	1314687	38	0.9912219	distilroberta_base
A.74	0	147339	39	0.9911404	distilroberta_base
A.74	0	78276	40	0.9910642	distilroberta_base
A.74	0	1274159	41	0.9909643	distilroberta_base
A.74	0	1512080	42	0.99095434	distilroberta_base
A.74	0	2560280	43	0.99094313	distilroberta_base
A.74	0	250880	44	0.990889	distilroberta_base
A.74	0	2918729	45	0.9907933	distilroberta_base
A.74	0	1336968	46	0.99063313	distilroberta_base
A.74	0	2737658	47	0.99057263	distilroberta_base
A.74	0	1900670	48	0.9905391	distilroberta_base
A.74	0	991852	49	0.9904591	distilroberta_base
A.74	0	1557481	50	0.9904524	distilroberta_base
A.74	0	424126	51	0.99043393	distilroberta_base
A.74	0	2928694	52	0.9903137	distilroberta_base
A.74	0	1067219	53	0.99026686	distilroberta_base
A.74	0	2219181	54	0.9901844	distilroberta_base
A.74	0	334198	55	0.99009085	distilroberta_base
A.74	0	1815909	56	0.98992145	distilroberta_base
A.74	0	1699010	57	0.9899046	distilroberta_base
A.74	0	37281	58	0.98987365	distilroberta_base
A.74	0	1844411	59	0.9898407	distilroberta_base
A.74	0	674096	60	0.98968	distilroberta_base
A.74	0	1385961	61	0.98966	distilroberta_base
A.74	0	530623	62	0.98962945	distilroberta_base
A.74	0	3026549	63	0.9896225	distilroberta_base
A.74	0	2496629	64	0.9896147	distilroberta_base
A.74	0	276476	65	0.98943883	distilroberta_base
A.74	0	2290698	66	0.9893792	distilroberta_base
A.74	0	300847	67	0.9893657	distilroberta_base
A.74	0	2005938	68	0.9893349	distilroberta_base
A.74	0	2069055	69	0.9893077	distilroberta_base
A.74	0	633205	70	0.98923045	distilroberta_base
A.74	0	699345	71	0.989131	distilroberta_base
A.74	0	216768	72	0.98902446	distilroberta_base
A.74	0	2949955	73	0.9889839	distilroberta_base
A.74	0	612022	74	0.98897505	distilroberta_base
A.74	0	2000870	75	0.9888587	distilroberta_base
A.74	0	475339	76	0.98857903	distilroberta_base
A.74	0	2103438	77	0.98857224	distilroberta_base
A.74	0	56584	78	0.98840314	distilroberta_base
A.74	0	435228	79	0.9883456	distilroberta_base
A.74	0	1447655	80	0.9880981	distilroberta_base
A.74	0	37247	81	0.9880724	distilroberta_base
A.74	0	1170538	82	0.9880481	distilroberta_base
A.74	0	2345289	83	0.9879618	distilroberta_base
A.74	0	1686912	84	0.9878329	distilroberta_base
A.74	0	2611009	85	0.987701	distilroberta_base
A.74	0	2802515	86	0.98766464	distilroberta_base
A.74	0	479997	87	0.9875945	distilroberta_base
A.74	0	463544	88	0.98757535	distilroberta_base
A.74	0	527675	89	0.98747987	distilroberta_base
A.74	0	2128538	90	0.98747265	distilroberta_base
A.74	0	2501396	91	0.98741883	distilroberta_base
A.74	0	2299448	92	0.98740363	distilroberta_base
A.74	0	1504675	93	0.9873726	distilroberta_base
A.74	0	249409	94	0.98726803	distilroberta_base
A.74	0	753633	95	0.98716766	distilroberta_base
A.74	0	1823978	96	0.9870604	distilroberta_base
A.74	0	2960534	97	0.9869828	distilroberta_base
A.74	0	1265184	98	0.986973	distilroberta_base
A.74	0	2615783	99	0.98686856	distilroberta_base
A.74	0	2818520	100	0.9867784	distilroberta_base
A.74	0	179072	101	0.9865943	distilroberta_base
A.74	0	743625	102	0.9865057	distilroberta_base
A.74	0	2542038	103	0.9865051	distilroberta_base
A.74	0	2023551	104	0.98614675	distilroberta_base
A.74	0	183383	105	0.986133	distilroberta_base
A.74	0	1795883	106	0.9861078	distilroberta_base
A.74	0	1891626	107	0.98598576	distilroberta_base
A.74	0	231001	108	0.9859707	distilroberta_base
A.74	0	850345	109	0.9857941	distilroberta_base
A.74	0	1026904	110	0.9856323	distilroberta_base
A.74	0	2086740	111	0.98554647	distilroberta_base
A.74	0	1696547	112	0.98551	distilroberta_base
A.74	0	1752642	113	0.9854048	distilroberta_base
A.74	0	2457486	114	0.9853786	distilroberta_base
A.74	0	12116	115	0.9853092	distilroberta_base
A.74	0	47744	116	0.98526603	distilroberta_base
A.74	0	1552054	117	0.9852573	distilroberta_base
A.74	0	426085	118	0.9852483	distilroberta_base
A.74	0	2903180	119	0.98524076	distilroberta_base
A.74	0	216339	120	0.9851468	distilroberta_base
A.74	0	2862745	121	0.98509467	distilroberta_base
A.74	0	864457	122	0.9849983	distilroberta_base
A.74	0	3042329	123	0.98499185	distilroberta_base
A.74	0	1542066	124	0.9849855	distilroberta_base
A.74	0	367154	125	0.9848298	distilroberta_base
A.74	0	1831153	126	0.98461723	distilroberta_base
A.74	0	2961538	127	0.9845196	distilroberta_base
A.74	0	347291	128	0.9842056	distilroberta_base
A.74	0	2594546	129	0.98403716	distilroberta_base
A.74	0	1374565	130	0.9838898	distilroberta_base
A.74	0	2708498	131	0.98386705	distilroberta_base
A.74	0	123468	132	0.98385036	distilroberta_base
A.74	0	1928492	133	0.9837691	distilroberta_base
A.74	0	1303141	134	0.9837547	distilroberta_base
A.74	0	1873779	135	0.98375434	distilroberta_base
A.74	0	964704	136	0.98373574	distilroberta_base
A.74	0	1752485	137	0.98340017	distilroberta_base
A.74	0	128258	138	0.98314905	distilroberta_base
A.74	0	2341783	139	0.98291254	distilroberta_base
A.74	0	2004944	140	0.98267174	distilroberta_base
A.74	0	2427527	141	0.9825785	distilroberta_base
A.74	0	56739	142	0.98204213	distilroberta_base
A.74	0	557345	143	0.9819948	distilroberta_base
A.74	0	1270969	144	0.9818595	distilroberta_base
A.74	0	160750	145	0.9818157	distilroberta_base
A.74	0	2670241	146	0.98177207	distilroberta_base
A.74	0	799526	147	0.98167706	distilroberta_base
A.74	0	477550	148	0.9815734	distilroberta_base
A.74	0	1617243	149	0.98144895	distilroberta_base
A.74	0	1864881	150	0.9814057	distilroberta_base
A.74	0	425588	151	0.9813989	distilroberta_base
A.74	0	2484868	152	0.98115474	distilroberta_base
A.74	0	1476097	153	0.98099387	distilroberta_base
A.74	0	1681123	154	0.98077685	distilroberta_base
A.74	0	572416	155	0.98074454	distilroberta_base
A.74	0	2862737	156	0.9807242	distilroberta_base
A.74	0	544560	157	0.9806622	distilroberta_base
A.74	0	341041	158	0.98062736	distilroberta_base
A.74	0	235599	159	0.98059696	distilroberta_base
A.74	0	1489898	160	0.98051447	distilroberta_base
A.74	0	2056293	161	0.98050505	distilroberta_base
A.74	0	121246	162	0.980454	distilroberta_base
A.74	0	76643	163	0.9804365	distilroberta_base
A.74	0	1159149	164	0.98039514	distilroberta_base
A.74	0	2860362	165	0.9803931	distilroberta_base
A.74	0	472533	166	0.98028153	distilroberta_base
A.74	0	2536608	167	0.98023605	distilroberta_base
A.74	0	2047876	168	0.9800851	distilroberta_base
A.74	0	1372582	169	0.98006505	distilroberta_base
A.74	0	2784287	170	0.98005176	distilroberta_base
A.74	0	483493	171	0.979934	distilroberta_base
A.74	0	1460763	172	0.9799129	distilroberta_base
A.74	0	1635731	173	0.97982466	distilroberta_base
A.74	0	2257456	174	0.9794686	distilroberta_base
A.74	0	2019898	175	0.9792371	distilroberta_base
A.74	0	2094140	176	0.97923535	distilroberta_base
A.74	0	1463498	177	0.979122	distilroberta_base
A.74	0	1153206	178	0.97904783	distilroberta_base
A.74	0	475323	179	0.97888374	distilroberta_base
A.74	0	1899342	180	0.9788609	distilroberta_base
A.74	0	1562212	181	0.9788327	distilroberta_base
A.74	0	2093774	182	0.97846746	distilroberta_base
A.74	0	2551146	183	0.9783553	distilroberta_base
A.74	0	1588329	184	0.97817284	distilroberta_base
A.74	0	1900261	185	0.9779221	distilroberta_base
A.74	0	628525	186	0.97791106	distilroberta_base
A.74	0	994291	187	0.97763854	distilroberta_base
A.74	0	1884469	188	0.977439	distilroberta_base
A.74	0	1904313	189	0.976947	distilroberta_base
A.74	0	820760	190	0.97693527	distilroberta_base
A.74	0	885834	191	0.9768099	distilroberta_base
A.74	0	2517947	192	0.9767943	distilroberta_base
A.74	0	2398861	193	0.9765886	distilroberta_base
A.74	0	2987806	194	0.97653925	distilroberta_base
A.74	0	2768277	195	0.97629356	distilroberta_base
A.74	0	1501746	196	0.9762783	distilroberta_base
A.74	0	1839556	197	0.97625685	distilroberta_base
A.74	0	1266951	198	0.9759803	distilroberta_base
A.74	0	1397534	199	0.97579	distilroberta_base
A.74	0	1648700	200	0.9756318	distilroberta_base
A.74	0	1565398	201	0.9754724	distilroberta_base
A.74	0	426334	202	0.9753346	distilroberta_base
A.74	0	2774374	203	0.9753009	distilroberta_base
A.74	0	2439384	204	0.9752907	distilroberta_base
A.74	0	2689969	205	0.97501016	distilroberta_base
A.74	0	2541909	206	0.9748844	distilroberta_base
A.74	0	1172421	207	0.9747157	distilroberta_base
A.74	0	2092657	208	0.9743312	distilroberta_base
A.74	0	907210	209	0.9742268	distilroberta_base
A.74	0	231846	210	0.97390467	distilroberta_base
A.74	0	2644095	211	0.97336257	distilroberta_base
A.74	0	2111012	212	0.97335094	distilroberta_base
A.74	0	2774065	213	0.9731597	distilroberta_base
A.74	0	1177986	214	0.97304714	distilroberta_base
A.74	0	627725	215	0.97300243	distilroberta_base
A.74	0	280991	216	0.97297287	distilroberta_base
A.74	0	413595	217	0.9728443	distilroberta_base
A.74	0	2943607	218	0.97281533	distilroberta_base
A.74	0	2723557	219	0.972429	distilroberta_base
A.74	0	705085	220	0.9724086	distilroberta_base
A.74	0	511755	221	0.97223693	distilroberta_base
A.74	0	1153048	222	0.9720568	distilroberta_base
A.74	0	2156561	223	0.9719643	distilroberta_base
A.74	0	655641	224	0.97188276	distilroberta_base
A.74	0	504111	225	0.9716622	distilroberta_base
A.74	0	2639836	226	0.9713978	distilroberta_base
A.74	0	2473656	227	0.97134227	distilroberta_base
A.74	0	2971072	228	0.9712494	distilroberta_base
A.74	0	564025	229	0.9711969	distilroberta_base
A.74	0	2438720	230	0.9710505	distilroberta_base
A.74	0	486579	231	0.97093326	distilroberta_base
A.74	0	3020821	232	0.9708007	distilroberta_base
A.74	0	128872	233	0.9706779	distilroberta_base
A.74	0	957819	234	0.9700796	distilroberta_base
A.74	0	1415861	235	0.96982837	distilroberta_base
A.74	0	1465421	236	0.969689	distilroberta_base
A.74	0	957815	237	0.9695878	distilroberta_base
A.74	0	1691330	238	0.9687691	distilroberta_base
A.74	0	2239064	239	0.9687621	distilroberta_base
A.74	0	2059346	240	0.96862495	distilroberta_base
A.74	0	2456933	241	0.96804035	distilroberta_base
A.74	0	1912491	242	0.9680177	distilroberta_base
A.74	0	2583445	243	0.9680172	distilroberta_base
A.74	0	1727137	244	0.9674568	distilroberta_base
A.74	0	1007811	245	0.96705973	distilroberta_base
A.74	0	1820445	246	0.96699286	distilroberta_base
A.74	0	33433	247	0.9666707	distilroberta_base
A.74	0	728498	248	0.96640724	distilroberta_base
A.74	0	3057839	249	0.9663951	distilroberta_base
A.74	0	559172	250	0.9660637	distilroberta_base
A.74	0	301749	251	0.9659226	distilroberta_base
A.74	0	3009125	252	0.96590316	distilroberta_base
A.74	0	1600293	253	0.96557385	distilroberta_base
A.74	0	569858	254	0.9652286	distilroberta_base
A.74	0	160741	255	0.9646112	distilroberta_base
A.74	0	950762	256	0.9636058	distilroberta_base
A.74	0	1264212	257	0.96320707	distilroberta_base
A.74	0	684979	258	0.96281195	distilroberta_base
A.74	0	219083	259	0.962782	distilroberta_base
A.74	0	445965	260	0.9623339	distilroberta_base
A.74	0	527789	261	0.96217376	distilroberta_base
A.74	0	2972627	262	0.9614413	distilroberta_base
A.74	0	1734994	263	0.96099895	distilroberta_base
A.74	0	1816562	264	0.96085256	distilroberta_base
A.74	0	1601574	265	0.9603362	distilroberta_base
A.74	0	2443928	266	0.9600705	distilroberta_base
A.74	0	1937968	267	0.95994544	distilroberta_base
A.74	0	3039646	268	0.95993423	distilroberta_base
A.74	0	2403740	269	0.95992315	distilroberta_base
A.74	0	1376021	270	0.95963925	distilroberta_base
A.74	0	1542878	271	0.9589518	distilroberta_base
A.74	0	3033536	272	0.95886683	distilroberta_base
A.74	0	191865	273	0.9581942	distilroberta_base
A.74	0	366018	274	0.9580939	distilroberta_base
A.74	0	1979001	275	0.95788926	distilroberta_base
A.74	0	404345	276	0.95735735	distilroberta_base
A.74	0	563505	277	0.95688826	distilroberta_base
A.74	0	1962179	278	0.9566982	distilroberta_base
A.74	0	126731	279	0.95666546	distilroberta_base
A.74	0	283275	280	0.9564787	distilroberta_base
A.74	0	725454	281	0.9558212	distilroberta_base
A.74	0	2933229	282	0.9554468	distilroberta_base
A.74	0	2748323	283	0.95485073	distilroberta_base
A.74	0	155364	284	0.95470935	distilroberta_base
A.74	0	3053090	285	0.95421034	distilroberta_base
A.74	0	2681227	286	0.9541777	distilroberta_base
A.74	0	2534288	287	0.9535914	distilroberta_base
A.74	0	2138826	288	0.953286	distilroberta_base
A.74	0	2866167	289	0.9531389	distilroberta_base
A.74	0	807108	290	0.9530845	distilroberta_base
A.74	0	215705	291	0.95300305	distilroberta_base
A.74	0	2986339	292	0.9527321	distilroberta_base
A.74	0	685865	293	0.95219505	distilroberta_base
A.74	0	2049953	294	0.9519957	distilroberta_base
A.74	0	544075	295	0.9518192	distilroberta_base
A.74	0	1847244	296	0.95150405	distilroberta_base
A.74	0	291031	297	0.95138705	distilroberta_base
A.74	0	1787875	298	0.9511481	distilroberta_base
A.74	0	393700	299	0.9510396	distilroberta_base
A.74	0	1665549	300	0.9499154	distilroberta_base
A.74	0	1324112	301	0.9495797	distilroberta_base
A.74	0	1638212	302	0.94957626	distilroberta_base
A.74	0	2575552	303	0.9494677	distilroberta_base
A.74	0	1963735	304	0.94896644	distilroberta_base
A.74	0	2583059	305	0.9489008	distilroberta_base
A.74	0	2803121	306	0.94874984	distilroberta_base
A.74	0	2928687	307	0.9477462	distilroberta_base
A.74	0	1121858	308	0.94656354	distilroberta_base
A.74	0	2196971	309	0.9464922	distilroberta_base
A.74	0	1437150	310	0.9464864	distilroberta_base
A.74	0	977538	311	0.9462972	distilroberta_base
A.74	0	403745	312	0.9457379	distilroberta_base
A.74	0	1075496	313	0.9455554	distilroberta_base
A.74	0	199384	314	0.94501704	distilroberta_base
A.74	0	47790	315	0.94480956	distilroberta_base
A.74	0	2768268	316	0.9447823	distilroberta_base
A.74	0	2580329	317	0.94447225	distilroberta_base
A.74	0	509848	318	0.9440156	distilroberta_base
A.74	0	233474	319	0.943219	distilroberta_base
A.74	0	1386993	320	0.9431549	distilroberta_base
A.74	0	1590830	321	0.9428857	distilroberta_base
A.74	0	374512	322	0.9420403	distilroberta_base
A.74	0	1250835	323	0.94138664	distilroberta_base
A.74	0	2066022	324	0.94111013	distilroberta_base
A.74	0	600550	325	0.9406391	distilroberta_base
A.74	0	421451	326	0.9406199	distilroberta_base
A.74	0	227078	327	0.93978316	distilroberta_base
A.74	0	887090	328	0.9390298	distilroberta_base
A.74	0	735857	329	0.9389721	distilroberta_base
A.74	0	2281652	330	0.93748295	distilroberta_base
A.74	0	1804228	331	0.93648475	distilroberta_base
A.74	0	316182	332	0.93636566	distilroberta_base
A.74	0	2088314	333	0.93577695	distilroberta_base
A.74	0	1990318	334	0.93542355	distilroberta_base
A.74	0	1546581	335	0.9353795	distilroberta_base
A.74	0	634710	336	0.93508697	distilroberta_base
A.74	0	2062761	337	0.9347286	distilroberta_base
A.74	0	107506	338	0.933756	distilroberta_base
A.74	0	2412344	339	0.9332074	distilroberta_base
A.74	0	1862664	340	0.9331335	distilroberta_base
A.74	0	876857	341	0.9330776	distilroberta_base
A.74	0	187536	342	0.93220294	distilroberta_base
A.74	0	1449013	343	0.9321827	distilroberta_base
A.74	0	1810583	344	0.931876	distilroberta_base
A.74	0	132057	345	0.93013155	distilroberta_base
A.74	0	2768271	346	0.92997324	distilroberta_base
A.74	0	651240	347	0.92894036	distilroberta_base
A.74	0	2707378	348	0.9275521	distilroberta_base
A.74	0	1900570	349	0.92742354	distilroberta_base
A.74	0	58702	350	0.92728484	distilroberta_base
A.74	0	2784060	351	0.92711246	distilroberta_base
A.74	0	737512	352	0.9264659	distilroberta_base
A.74	0	1120711	353	0.92636585	distilroberta_base
A.74	0	2034349	354	0.9261878	distilroberta_base
A.74	0	720322	355	0.9260039	distilroberta_base
A.74	0	1719916	356	0.925681	distilroberta_base
A.74	0	705072	357	0.9254279	distilroberta_base
A.74	0	1260265	358	0.9253585	distilroberta_base
A.74	0	746342	359	0.92518365	distilroberta_base
A.74	0	42284	360	0.9250697	distilroberta_base
A.74	0	412613	361	0.9244241	distilroberta_base
A.74	0	260283	362	0.9240038	distilroberta_base
A.74	0	884341	363	0.923826	distilroberta_base
A.74	0	2405788	364	0.9227966	distilroberta_base
A.74	0	489823	365	0.9223922	distilroberta_base
A.74	0	1530205	366	0.921316	distilroberta_base
A.74	0	2538530	367	0.9207182	distilroberta_base
A.74	0	151527	368	0.9205931	distilroberta_base
A.74	0	1352820	369	0.92001134	distilroberta_base
A.74	0	2857520	370	0.9187068	distilroberta_base
A.74	0	8370	371	0.91857177	distilroberta_base
A.74	0	1941906	372	0.91818047	distilroberta_base
A.74	0	2740161	373	0.9168332	distilroberta_base
A.74	0	42848	374	0.9164348	distilroberta_base
A.74	0	98417	375	0.916406	distilroberta_base
A.74	0	2733846	376	0.9163008	distilroberta_base
A.74	0	2891447	377	0.9140382	distilroberta_base
A.74	0	705075	378	0.9136764	distilroberta_base
A.74	0	578338	379	0.913014	distilroberta_base
A.74	0	2835800	380	0.9125024	distilroberta_base
A.74	0	705082	381	0.9111453	distilroberta_base
A.74	0	25899	382	0.9109341	distilroberta_base
A.74	0	1525592	383	0.9105783	distilroberta_base
A.74	0	3015268	384	0.91048056	distilroberta_base
A.74	0	1711424	385	0.9101711	distilroberta_base
A.74	0	1408984	386	0.90851915	distilroberta_base
A.74	0	932254	387	0.90803635	distilroberta_base
A.74	0	1525586	388	0.90594876	distilroberta_base
A.74	0	1810614	389	0.90470076	distilroberta_base
A.74	0	2580602	390	0.90435976	distilroberta_base
A.74	0	2711620	391	0.90404934	distilroberta_base
A.74	0	921668	392	0.90309876	distilroberta_base
A.74	0	1723222	393	0.9025911	distilroberta_base
A.74	0	790968	394	0.9020826	distilroberta_base
A.74	0	2311728	395	0.9016907	distilroberta_base
A.74	0	1501086	396	0.9013111	distilroberta_base
A.74	0	1889895	397	0.9007144	distilroberta_base
A.74	0	2799758	398	0.9005069	distilroberta_base
A.74	0	299374	399	0.9000916	distilroberta_base
A.74	0	1146013	400	0.89890265	distilroberta_base
A.74	0	1883450	401	0.8987821	distilroberta_base
A.74	0	2280984	402	0.8983279	distilroberta_base
A.74	0	183382	403	0.89767283	distilroberta_base
A.74	0	2971023	404	0.89525795	distilroberta_base
A.74	0	394192	405	0.8946242	distilroberta_base
A.74	0	683515	406	0.8928434	distilroberta_base
A.74	0	705070	407	0.89266044	distilroberta_base
A.74	0	1458330	408	0.8920097	distilroberta_base
A.74	0	2766631	409	0.8919539	distilroberta_base
A.74	0	263764	410	0.8917855	distilroberta_base
A.74	0	2424802	411	0.8917603	distilroberta_base
A.74	0	129573	412	0.89173007	distilroberta_base
A.74	0	2403673	413	0.89117867	distilroberta_base
A.74	0	2744397	414	0.8891247	distilroberta_base
A.74	0	2144348	415	0.8886822	distilroberta_base
A.74	0	2443906	416	0.8876586	distilroberta_base
A.74	0	1706683	417	0.88619334	distilroberta_base
A.74	0	1383933	418	0.8850604	distilroberta_base
A.74	0	2670243	419	0.8845446	distilroberta_base
A.74	0	974250	420	0.883316	distilroberta_base
A.74	0	1770429	421	0.8829413	distilroberta_base
A.74	0	348857	422	0.88218665	distilroberta_base
A.74	0	2478669	423	0.8794393	distilroberta_base
A.74	0	579851	424	0.8786833	distilroberta_base
A.74	0	1563757	425	0.8773277	distilroberta_base
A.74	0	1910954	426	0.8763803	distilroberta_base
A.74	0	2267135	427	0.8761575	distilroberta_base
A.74	0	2960722	428	0.8749052	distilroberta_base
A.74	0	1459514	429	0.87369365	distilroberta_base
A.74	0	1923120	430	0.8719376	distilroberta_base
A.74	0	1320660	431	0.8719285	distilroberta_base
A.74	0	149591	432	0.86967605	distilroberta_base
A.74	0	406689	433	0.8684482	distilroberta_base
A.74	0	1195707	434	0.86785513	distilroberta_base
A.74	0	579161	435	0.8654879	distilroberta_base
A.74	0	2837066	436	0.8650581	distilroberta_base
A.74	0	479875	437	0.8646061	distilroberta_base
A.74	0	1525587	438	0.8630201	distilroberta_base
A.74	0	274791	439	0.86198336	distilroberta_base
A.74	0	627135	440	0.86009586	distilroberta_base
A.74	0	796818	441	0.8550258	distilroberta_base
A.74	0	118700	442	0.8548173	distilroberta_base
A.74	0	661404	443	0.8506268	distilroberta_base
A.74	0	2473325	444	0.84946275	distilroberta_base
A.74	0	1145368	445	0.8486978	distilroberta_base
A.74	0	2085457	446	0.8473002	distilroberta_base
A.74	0	475357	447	0.8421855	distilroberta_base
A.74	0	2959302	448	0.841666	distilroberta_base
A.74	0	2492030	449	0.84045744	distilroberta_base
A.74	0	220146	450	0.8392977	distilroberta_base
A.74	0	2413724	451	0.83920103	distilroberta_base
A.74	0	2741152	452	0.83902943	distilroberta_base
A.74	0	1614324	453	0.8380081	distilroberta_base
A.74	0	1587002	454	0.83735734	distilroberta_base
A.74	0	957812	455	0.8356524	distilroberta_base
A.74	0	2481225	456	0.8347295	distilroberta_base
A.74	0	1525590	457	0.8320173	distilroberta_base
A.74	0	705244	458	0.8314894	distilroberta_base
A.74	0	2062758	459	0.8306789	distilroberta_base
A.74	0	919679	460	0.8294574	distilroberta_base
A.74	0	2903116	461	0.8282978	distilroberta_base
A.74	0	578339	462	0.8256233	distilroberta_base
A.74	0	1405547	463	0.82210386	distilroberta_base
A.74	0	872900	464	0.820168	distilroberta_base
A.74	0	2337270	465	0.8198772	distilroberta_base
A.74	0	780866	466	0.81923425	distilroberta_base
A.74	0	613585	467	0.817857	distilroberta_base
A.74	0	469461	468	0.8149283	distilroberta_base
A.74	0	1345755	469	0.8134496	distilroberta_base
A.74	0	2422786	470	0.81188434	distilroberta_base
A.74	0	2576614	471	0.8117561	distilroberta_base
A.74	0	2377884	472	0.80737555	distilroberta_base
A.74	0	720387	473	0.80702376	distilroberta_base
A.74	0	2460053	474	0.8061693	distilroberta_base
A.74	0	1685073	475	0.8060074	distilroberta_base
A.74	0	1574170	476	0.805881	distilroberta_base
A.74	0	1675182	477	0.80403024	distilroberta_base
A.74	0	832202	478	0.7999321	distilroberta_base
A.74	0	1151418	479	0.79158664	distilroberta_base
A.74	0	705071	480	0.77478015	distilroberta_base
A.74	0	720362	481	0.77356726	distilroberta_base
A.74	0	668134	482	0.7730893	distilroberta_base
A.74	0	2334614	483	0.7666572	distilroberta_base
A.74	0	1962878	484	0.76509583	distilroberta_base
A.74	0	530490	485	0.7593445	distilroberta_base
A.74	0	804849	486	0.7590759	distilroberta_base
A.74	0	949931	487	0.7574865	distilroberta_base
A.74	0	673493	488	0.7502405	distilroberta_base
A.74	0	2558530	489	0.7457601	distilroberta_base
A.74	0	2483010	490	0.7363694	distilroberta_base
A.74	0	2369549	491	0.73614436	distilroberta_base
A.74	0	2299413	492	0.72874683	distilroberta_base
A.74	0	806131	493	0.7237385	distilroberta_base
A.74	0	1063270	494	0.7225917	distilroberta_base
A.74	0	1173487	495	0.7157908	distilroberta_base
A.74	0	779797	496	0.7152835	distilroberta_base
A.74	0	762660	497	0.7108375	distilroberta_base
A.74	0	598741	498	0.70197695	distilroberta_base
A.74	0	2004928	499	0.6974138	distilroberta_base
A.74	0	916143	500	0.6947261	distilroberta_base
