A.339	0	2973557	361	0.48847497	distilroberta_base
A.339	0	546499	362	0.48366743	distilroberta_base
A.339	0	546606	363	0.44607297	distilroberta_base
A.339	0	656046	364	0.43759888	distilroberta_base
A.339	0	2582086	365	0.36599532	distilroberta_base
A.339	0	1946310	366	0.14619285	distilroberta_base
A.339	0	53602	367	0.107677735	distilroberta_base
A.340	0	211829	1	0.9966742	distilroberta_base
A.340	0	1268758	2	0.9914656	distilroberta_base
A.340	0	243772	3	0.988432	distilroberta_base
A.340	0	1158870	4	0.98804086	distilroberta_base
A.340	0	1794028	5	0.98734003	distilroberta_base
A.340	0	215785	6	0.9862868	distilroberta_base
A.340	0	2565076	7	0.98625237	distilroberta_base
A.340	0	257549	8	0.9857858	distilroberta_base
A.340	0	425381	9	0.98562384	distilroberta_base
A.340	0	1134327	10	0.98534656	distilroberta_base
A.340	0	2544432	11	0.98450124	distilroberta_base
A.340	0	1665067	12	0.9844844	distilroberta_base
A.340	0	435033	13	0.9843276	distilroberta_base
A.340	0	2844648	14	0.9842844	distilroberta_base
A.340	0	1266068	15	0.98425657	distilroberta_base
A.340	0	703359	16	0.9840348	distilroberta_base
A.340	0	415653	17	0.98387736	distilroberta_base
A.340	0	1493372	18	0.98380554	distilroberta_base
A.340	0	490120	19	0.9835572	distilroberta_base
A.340	0	2426782	20	0.9827514	distilroberta_base
A.340	0	596307	21	0.98244137	distilroberta_base
A.340	0	660232	22	0.9818124	distilroberta_base
A.340	0	939518	23	0.9816975	distilroberta_base
A.340	0	2666773	24	0.9816104	distilroberta_base
A.340	0	2470083	25	0.9815611	distilroberta_base
A.340	0	716951	26	0.98127604	distilroberta_base
A.340	0	661886	27	0.9809245	distilroberta_base
A.340	0	2554592	28	0.98049223	distilroberta_base
A.340	0	1480617	29	0.9801737	distilroberta_base
A.340	0	405499	30	0.98015565	distilroberta_base
A.340	0	2872865	31	0.98002326	distilroberta_base
A.340	0	2672850	32	0.9799769	distilroberta_base
A.340	0	714707	33	0.9798197	distilroberta_base
A.340	0	1055086	34	0.9793256	distilroberta_base
A.340	0	2486032	35	0.9790861	distilroberta_base
A.340	0	2718742	36	0.97907615	distilroberta_base
A.340	0	585139	37	0.9786527	distilroberta_base
A.340	0	2867823	38	0.97858185	distilroberta_base
A.340	0	357495	39	0.978386	distilroberta_base
A.340	0	996337	40	0.9782642	distilroberta_base
A.340	0	1134396	41	0.97797	distilroberta_base
A.340	0	2624830	42	0.9779154	distilroberta_base
A.340	0	1980632	43	0.97768664	distilroberta_base
A.340	0	921564	44	0.97757816	distilroberta_base
A.340	0	977238	45	0.97726065	distilroberta_base
A.340	0	1838167	46	0.9772166	distilroberta_base
A.340	0	2799956	47	0.97681683	distilroberta_base
A.340	0	1053709	48	0.97681344	distilroberta_base
A.340	0	311754	49	0.97672355	distilroberta_base
A.340	0	2217361	50	0.97640914	distilroberta_base
A.340	0	1633618	51	0.97633773	distilroberta_base
A.340	0	1055085	52	0.9761337	distilroberta_base
A.340	0	1931406	53	0.9759615	distilroberta_base
A.340	0	2819276	54	0.975743	distilroberta_base
A.340	0	490903	55	0.97556907	distilroberta_base
A.340	0	2790906	56	0.9755534	distilroberta_base
A.340	0	1438776	57	0.97545934	distilroberta_base
A.340	0	921555	58	0.9754193	distilroberta_base
A.340	0	1015796	59	0.97441363	distilroberta_base
A.340	0	535201	60	0.974305	distilroberta_base
A.340	0	825528	61	0.9742745	distilroberta_base
A.340	0	376826	62	0.97417986	distilroberta_base
A.340	0	829185	63	0.9733464	distilroberta_base
A.340	0	2275288	64	0.9729707	distilroberta_base
A.340	0	2917606	65	0.97281003	distilroberta_base
A.340	0	1379689	66	0.972736	distilroberta_base
A.340	0	2475491	67	0.9726786	distilroberta_base
A.340	0	735876	68	0.97261727	distilroberta_base
A.340	0	1159437	69	0.9723938	distilroberta_base
A.340	0	2690520	70	0.97235763	distilroberta_base
A.340	0	683037	71	0.97230643	distilroberta_base
A.340	0	1758130	72	0.97230613	distilroberta_base
A.340	0	1156176	73	0.97210294	distilroberta_base
A.340	0	1578167	74	0.9720448	distilroberta_base
A.340	0	2722330	75	0.97198355	distilroberta_base
A.340	0	2185076	76	0.97182953	distilroberta_base
A.340	0	359743	77	0.9714366	distilroberta_base
A.340	0	1535362	78	0.97141594	distilroberta_base
A.340	0	2895653	79	0.9714129	distilroberta_base
A.340	0	328440	80	0.9709306	distilroberta_base
A.340	0	2882062	81	0.97090113	distilroberta_base
A.340	0	1005096	82	0.9708384	distilroberta_base
A.340	0	953498	83	0.9707597	distilroberta_base
A.340	0	644931	84	0.97031903	distilroberta_base
A.340	0	148736	85	0.9702303	distilroberta_base
A.340	0	683052	86	0.96903485	distilroberta_base
A.340	0	685902	87	0.9689663	distilroberta_base
A.340	0	2550859	88	0.96885395	distilroberta_base
A.340	0	2130533	89	0.968839	distilroberta_base
A.340	0	650470	90	0.9686506	distilroberta_base
A.340	0	2462396	91	0.9685292	distilroberta_base
A.340	0	1055135	92	0.96775883	distilroberta_base
A.340	0	1926634	93	0.9677582	distilroberta_base
A.340	0	1023801	94	0.9676224	distilroberta_base
A.340	0	148721	95	0.9675451	distilroberta_base
A.340	0	2801517	96	0.96751225	distilroberta_base
A.340	0	572663	97	0.96725804	distilroberta_base
A.340	0	1239066	98	0.9672065	distilroberta_base
A.340	0	950555	99	0.9672028	distilroberta_base
A.340	0	148754	100	0.96698505	distilroberta_base
A.340	0	2698362	101	0.9664927	distilroberta_base
A.340	0	1085108	102	0.9664564	distilroberta_base
A.340	0	2686169	103	0.9663548	distilroberta_base
A.340	0	1039890	104	0.9663284	distilroberta_base
A.340	0	228526	105	0.9661858	distilroberta_base
A.340	0	2857570	106	0.96609926	distilroberta_base
A.340	0	769552	107	0.965784	distilroberta_base
A.340	0	107338	108	0.96550995	distilroberta_base
A.340	0	735867	109	0.96517277	distilroberta_base
A.340	0	2585892	110	0.96498305	distilroberta_base
A.340	0	1952394	111	0.9647339	distilroberta_base
A.340	0	2829103	112	0.9646843	distilroberta_base
A.340	0	2804821	113	0.96449727	distilroberta_base
A.340	0	1080374	114	0.9644778	distilroberta_base
A.340	0	2999008	115	0.9640799	distilroberta_base
A.340	0	350147	116	0.9638275	distilroberta_base
A.340	0	518096	117	0.96373415	distilroberta_base
A.340	0	2573892	118	0.9634017	distilroberta_base
A.340	0	1795445	119	0.96301204	distilroberta_base
A.340	0	2964113	120	0.96295387	distilroberta_base
A.340	0	630098	121	0.96273375	distilroberta_base
A.340	0	1480598	122	0.9623134	distilroberta_base
A.340	0	2573935	123	0.96215653	distilroberta_base
A.340	0	463654	124	0.9618002	distilroberta_base
A.340	0	2569826	125	0.9617822	distilroberta_base
A.340	0	3051584	126	0.96169657	distilroberta_base
A.340	0	2658797	127	0.9612063	distilroberta_base
A.340	0	1506107	128	0.96104324	distilroberta_base
A.340	0	2206147	129	0.9610005	distilroberta_base
A.340	0	1592165	130	0.960772	distilroberta_base
A.340	0	1074225	131	0.96032405	distilroberta_base
A.340	0	482782	132	0.9602134	distilroberta_base
A.340	0	1084520	133	0.9601721	distilroberta_base
A.340	0	2771918	134	0.9598482	distilroberta_base
A.340	0	864906	135	0.9596348	distilroberta_base
A.340	0	1493382	136	0.95928776	distilroberta_base
A.340	0	126496	137	0.9591405	distilroberta_base
A.340	0	2717741	138	0.9590415	distilroberta_base
A.340	0	1371333	139	0.95900846	distilroberta_base
A.340	0	533860	140	0.9589898	distilroberta_base
A.340	0	2801501	141	0.95860064	distilroberta_base
A.340	0	863731	142	0.9585276	distilroberta_base
A.340	0	958106	143	0.95847744	distilroberta_base
A.340	0	2412488	144	0.9584212	distilroberta_base
A.340	0	2354083	145	0.9583778	distilroberta_base
A.340	0	2955764	146	0.95801795	distilroberta_base
A.340	0	2544243	147	0.95768464	distilroberta_base
A.340	0	791793	148	0.9571333	distilroberta_base
A.340	0	1008888	149	0.9569577	distilroberta_base
A.340	0	3048708	150	0.9568934	distilroberta_base
A.340	0	378077	151	0.9563801	distilroberta_base
A.340	0	2895720	152	0.95636857	distilroberta_base
A.340	0	661871	153	0.95612067	distilroberta_base
A.340	0	2172011	154	0.95605683	distilroberta_base
A.340	0	650472	155	0.9559521	distilroberta_base
A.340	0	2859058	156	0.95566416	distilroberta_base
A.340	0	2672872	157	0.95547456	distilroberta_base
A.340	0	2565079	158	0.955464	distilroberta_base
A.340	0	1953606	159	0.9548518	distilroberta_base
A.340	0	2169936	160	0.95468557	distilroberta_base
A.340	0	1232020	161	0.95447373	distilroberta_base
A.340	0	1009726	162	0.95428175	distilroberta_base
A.340	0	1227780	163	0.9541363	distilroberta_base
A.340	0	2565074	164	0.9541145	distilroberta_base
A.340	0	1660681	165	0.95407575	distilroberta_base
A.340	0	2548291	166	0.95396227	distilroberta_base
A.340	0	782830	167	0.95370966	distilroberta_base
A.340	0	1108254	168	0.9534414	distilroberta_base
A.340	0	1776892	169	0.95319587	distilroberta_base
A.340	0	938641	170	0.9531648	distilroberta_base
A.340	0	2443736	171	0.95296806	distilroberta_base
A.340	0	1692693	172	0.952625	distilroberta_base
A.340	0	1999112	173	0.9518737	distilroberta_base
A.340	0	453717	174	0.95182294	distilroberta_base
A.340	0	471866	175	0.95170414	distilroberta_base
A.340	0	2055345	176	0.9516829	distilroberta_base
A.340	0	1338669	177	0.9516558	distilroberta_base
A.340	0	1779470	178	0.95162696	distilroberta_base
A.340	0	1948156	179	0.95146143	distilroberta_base
A.340	0	2461108	180	0.9514406	distilroberta_base
A.340	0	1908521	181	0.9511627	distilroberta_base
A.340	0	582891	182	0.9505632	distilroberta_base
A.340	0	1633748	183	0.95036846	distilroberta_base
A.340	0	1520508	184	0.9503452	distilroberta_base
A.340	0	2816900	185	0.95016795	distilroberta_base
A.340	0	2801500	186	0.9499935	distilroberta_base
A.340	0	1693249	187	0.9496073	distilroberta_base
A.340	0	1533444	188	0.94904375	distilroberta_base
A.340	0	535156	189	0.9485933	distilroberta_base
A.340	0	1908552	190	0.9485564	distilroberta_base
A.340	0	1066266	191	0.9484743	distilroberta_base
A.340	0	755833	192	0.9483067	distilroberta_base
A.340	0	2403451	193	0.94821393	distilroberta_base
A.340	0	2482838	194	0.9481688	distilroberta_base
A.340	0	2197802	195	0.9478154	distilroberta_base
A.340	0	2546571	196	0.9467612	distilroberta_base
A.340	0	102121	197	0.9465004	distilroberta_base
A.340	0	490282	198	0.9464477	distilroberta_base
A.340	0	1055099	199	0.94607246	distilroberta_base
A.340	0	2389192	200	0.9457694	distilroberta_base
A.340	0	2368274	201	0.94571114	distilroberta_base
A.340	0	1311958	202	0.94553095	distilroberta_base
A.340	0	2474570	203	0.94519657	distilroberta_base
A.340	0	1633555	204	0.944984	distilroberta_base
A.340	0	333245	205	0.9446619	distilroberta_base
A.340	0	3022331	206	0.94371945	distilroberta_base
A.340	0	482777	207	0.94354147	distilroberta_base
A.340	0	502121	208	0.9435049	distilroberta_base
A.340	0	1085139	209	0.94345295	distilroberta_base
A.340	0	496995	210	0.94317406	distilroberta_base
A.340	0	482778	211	0.94284797	distilroberta_base
A.340	0	267889	212	0.9420259	distilroberta_base
A.340	0	379620	213	0.941335	distilroberta_base
A.340	0	180403	214	0.9411675	distilroberta_base
A.340	0	2742524	215	0.94093674	distilroberta_base
A.340	0	1438867	216	0.940509	distilroberta_base
A.340	0	109041	217	0.940491	distilroberta_base
A.340	0	435081	218	0.94044924	distilroberta_base
A.340	0	582887	219	0.9402661	distilroberta_base
A.340	0	82987	220	0.9401865	distilroberta_base
A.340	0	3006799	221	0.9401259	distilroberta_base
A.340	0	1634909	222	0.9400442	distilroberta_base
A.340	0	2048568	223	0.9394645	distilroberta_base
A.340	0	97363	224	0.9388421	distilroberta_base
A.340	0	2199316	225	0.9387126	distilroberta_base
A.340	0	1632274	226	0.93857586	distilroberta_base
A.340	0	109044	227	0.9381945	distilroberta_base
A.340	0	645386	228	0.9379468	distilroberta_base
A.340	0	269054	229	0.93784606	distilroberta_base
A.340	0	228961	230	0.93777084	distilroberta_base
A.340	0	602893	231	0.9373757	distilroberta_base
A.340	0	699107	232	0.93712467	distilroberta_base
A.340	0	1565628	233	0.9369117	distilroberta_base
A.340	0	816073	234	0.9357576	distilroberta_base
A.340	0	2474568	235	0.9356192	distilroberta_base
A.340	0	1838332	236	0.93500566	distilroberta_base
A.340	0	1493368	237	0.9337472	distilroberta_base
A.340	0	2162339	238	0.9327871	distilroberta_base
A.340	0	332372	239	0.9326929	distilroberta_base
A.340	0	357487	240	0.9325238	distilroberta_base
A.340	0	1514088	241	0.9323283	distilroberta_base
A.340	0	214099	242	0.932246	distilroberta_base
A.340	0	2107719	243	0.9320166	distilroberta_base
A.340	0	1026354	244	0.93195915	distilroberta_base
A.340	0	2694325	245	0.93190324	distilroberta_base
A.340	0	2170018	246	0.93183076	distilroberta_base
A.340	0	463651	247	0.9315522	distilroberta_base
A.340	0	2548881	248	0.9307167	distilroberta_base
A.340	0	661815	249	0.9302478	distilroberta_base
A.340	0	2607106	250	0.9297475	distilroberta_base
A.340	0	1547327	251	0.9294205	distilroberta_base
A.340	0	1779421	252	0.9294002	distilroberta_base
A.340	0	1186411	253	0.92895967	distilroberta_base
A.340	0	336885	254	0.9282633	distilroberta_base
A.340	0	2502270	255	0.92762965	distilroberta_base
A.340	0	1049340	256	0.9261201	distilroberta_base
A.340	0	1175476	257	0.9259987	distilroberta_base
A.340	0	2828022	258	0.92590123	distilroberta_base
A.340	0	2752122	259	0.92563397	distilroberta_base
A.340	0	2751409	260	0.9252137	distilroberta_base
A.340	0	2882047	261	0.92444175	distilroberta_base
A.340	0	2801502	262	0.9235094	distilroberta_base
A.340	0	181403	263	0.9229138	distilroberta_base
A.340	0	2882045	264	0.9225431	distilroberta_base
A.340	0	136058	265	0.9223371	distilroberta_base
A.340	0	2048567	266	0.922301	distilroberta_base
A.340	0	800282	267	0.9221196	distilroberta_base
A.340	0	2426777	268	0.9218996	distilroberta_base
A.340	0	562311	269	0.921696	distilroberta_base
A.340	0	314803	270	0.92157924	distilroberta_base
A.340	0	1908520	271	0.92112905	distilroberta_base
A.340	0	1221515	272	0.9209675	distilroberta_base
A.340	0	1449055	273	0.9209165	distilroberta_base
A.340	0	587095	274	0.92055094	distilroberta_base
A.340	0	1953796	275	0.92024595	distilroberta_base
A.340	0	2521756	276	0.9198731	distilroberta_base
A.340	0	376824	277	0.9196545	distilroberta_base
A.340	0	699093	278	0.9190143	distilroberta_base
A.340	0	1035511	279	0.9187683	distilroberta_base
A.340	0	946868	280	0.9186244	distilroberta_base
A.340	0	3013633	281	0.91842437	distilroberta_base
A.340	0	2708090	282	0.91810584	distilroberta_base
A.340	0	2070539	283	0.9177944	distilroberta_base
A.340	0	1730797	284	0.9174721	distilroberta_base
A.340	0	248338	285	0.91724056	distilroberta_base
A.340	0	2799935	286	0.91702586	distilroberta_base
A.340	0	3001206	287	0.9169263	distilroberta_base
A.340	0	378064	288	0.9166267	distilroberta_base
A.340	0	1000360	289	0.91573983	distilroberta_base
A.340	0	1566728	290	0.9152201	distilroberta_base
A.340	0	1126506	291	0.91504306	distilroberta_base
A.340	0	1990124	292	0.91490114	distilroberta_base
A.340	0	395055	293	0.9143077	distilroberta_base
A.340	0	2768378	294	0.91339064	distilroberta_base
A.340	0	1005084	295	0.9124113	distilroberta_base
A.340	0	1634911	296	0.91188985	distilroberta_base
A.340	0	214106	297	0.9096002	distilroberta_base
A.340	0	1038584	298	0.90896666	distilroberta_base
A.340	0	1432149	299	0.9081805	distilroberta_base
A.340	0	2955777	300	0.9080301	distilroberta_base
A.340	0	3020477	301	0.9068325	distilroberta_base
A.340	0	2291215	302	0.9054301	distilroberta_base
A.340	0	1239069	303	0.9051	distilroberta_base
A.340	0	2717742	304	0.9050331	distilroberta_base
A.340	0	2482004	305	0.90487194	distilroberta_base
A.340	0	357276	306	0.90330464	distilroberta_base
A.340	0	1126635	307	0.90119714	distilroberta_base
A.340	0	232438	308	0.8999207	distilroberta_base
A.340	0	79531	309	0.8991738	distilroberta_base
A.340	0	1949889	310	0.8983795	distilroberta_base
A.340	0	2886659	311	0.8976373	distilroberta_base
A.340	0	1263635	312	0.896849	distilroberta_base
A.340	0	1025958	313	0.8959409	distilroberta_base
A.340	0	1438349	314	0.89373934	distilroberta_base
A.340	0	2164275	315	0.89340436	distilroberta_base
A.340	0	535148	316	0.8921092	distilroberta_base
A.340	0	345829	317	0.89145976	distilroberta_base
A.340	0	707163	318	0.8913245	distilroberta_base
A.340	0	632994	319	0.89103985	distilroberta_base
A.340	0	1672181	320	0.8906793	distilroberta_base
A.340	0	1378775	321	0.89052516	distilroberta_base
A.340	0	3013644	322	0.88970286	distilroberta_base
A.340	0	277172	323	0.8893549	distilroberta_base
A.340	0	194263	324	0.8893139	distilroberta_base
A.340	0	1239108	325	0.88896614	distilroberta_base
A.340	0	1896567	326	0.8887333	distilroberta_base
A.340	0	2882050	327	0.8881723	distilroberta_base
A.340	0	2393913	328	0.8872899	distilroberta_base
A.340	0	652297	329	0.8859144	distilroberta_base
A.340	0	1201481	330	0.88549924	distilroberta_base
A.340	0	1498052	331	0.88372177	distilroberta_base
A.340	0	1885114	332	0.882889	distilroberta_base
A.340	0	1912182	333	0.88257706	distilroberta_base
A.340	0	379623	334	0.88234764	distilroberta_base
A.340	0	1579108	335	0.88219196	distilroberta_base
A.340	0	1652864	336	0.881942	distilroberta_base
A.340	0	1605184	337	0.8809123	distilroberta_base
A.340	0	2188165	338	0.8802975	distilroberta_base
A.340	0	1496870	339	0.87995803	distilroberta_base
A.340	0	515057	340	0.87833077	distilroberta_base
A.340	0	1226977	341	0.87828654	distilroberta_base
A.340	0	1381374	342	0.8777259	distilroberta_base
A.340	0	686684	343	0.87406605	distilroberta_base
A.340	0	1322350	344	0.8737251	distilroberta_base
A.340	0	1488378	345	0.8727419	distilroberta_base
A.340	0	376821	346	0.87210643	distilroberta_base
A.340	0	1349817	347	0.8720176	distilroberta_base
A.340	0	2188163	348	0.8699959	distilroberta_base
A.340	0	2996423	349	0.8689999	distilroberta_base
A.340	0	2151841	350	0.8630225	distilroberta_base
A.340	0	1985573	351	0.8620851	distilroberta_base
A.340	0	194246	352	0.8612722	distilroberta_base
A.340	0	1870185	353	0.8560124	distilroberta_base
A.340	0	981452	354	0.8519383	distilroberta_base
A.340	0	676273	355	0.85193276	distilroberta_base
A.340	0	1597249	356	0.85073656	distilroberta_base
A.340	0	2694320	357	0.8507192	distilroberta_base
A.340	0	1924461	358	0.8465647	distilroberta_base
A.340	0	662652	359	0.8458114	distilroberta_base
A.340	0	332491	360	0.84213823	distilroberta_base
A.340	0	182837	361	0.8417988	distilroberta_base
A.340	0	1953709	362	0.8414545	distilroberta_base
A.340	0	3002474	363	0.8410717	distilroberta_base
A.340	0	3046749	364	0.8388062	distilroberta_base
A.340	0	2305906	365	0.83488506	distilroberta_base
A.340	0	2672831	366	0.8296453	distilroberta_base
A.340	0	1839416	367	0.82544994	distilroberta_base
A.340	0	1201483	368	0.8250191	distilroberta_base
A.340	0	560541	369	0.8244305	distilroberta_base
A.340	0	2005250	370	0.8192631	distilroberta_base
A.340	0	947732	371	0.81851244	distilroberta_base
A.340	0	699100	372	0.8179676	distilroberta_base
A.340	0	937336	373	0.81694	distilroberta_base
A.340	0	380536	374	0.8143619	distilroberta_base
A.340	0	683051	375	0.81098545	distilroberta_base
A.340	0	965947	376	0.8086874	distilroberta_base
A.340	0	29576	377	0.80712277	distilroberta_base
A.340	0	724163	378	0.80677456	distilroberta_base
A.340	0	2672969	379	0.8059199	distilroberta_base
A.340	0	1348368	380	0.80246663	distilroberta_base
A.340	0	2074408	381	0.80228907	distilroberta_base
A.340	0	1633610	382	0.80203545	distilroberta_base
A.340	0	651070	383	0.8011355	distilroberta_base
A.340	0	1518568	384	0.8002778	distilroberta_base
A.340	0	1990123	385	0.79863346	distilroberta_base
A.340	0	2729994	386	0.7966653	distilroberta_base
A.340	0	2461502	387	0.7884351	distilroberta_base
A.340	0	369528	388	0.78652304	distilroberta_base
A.340	0	1366689	389	0.7858532	distilroberta_base
A.340	0	2114582	390	0.7857367	distilroberta_base
A.340	0	1886622	391	0.7809942	distilroberta_base
A.340	0	1730799	392	0.78070915	distilroberta_base
A.340	0	2742531	393	0.77634907	distilroberta_base
A.340	0	903410	394	0.7763135	distilroberta_base
A.340	0	2624821	395	0.7481596	distilroberta_base
A.340	0	2284821	396	0.74135435	distilroberta_base
A.340	0	501071	397	0.7334324	distilroberta_base
A.340	0	2872714	398	0.7175624	distilroberta_base
A.340	0	1276562	399	0.71364903	distilroberta_base
A.340	0	515047	400	0.7127038	distilroberta_base
A.340	0	2717736	401	0.7099852	distilroberta_base
A.340	0	1998524	402	0.68895465	distilroberta_base
A.340	0	416051	403	0.6811735	distilroberta_base
A.340	0	2963981	404	0.67603606	distilroberta_base
A.340	0	2801520	405	0.6539151	distilroberta_base
A.340	0	724160	406	0.65312207	distilroberta_base
A.340	0	2845905	407	0.63654244	distilroberta_base
A.340	0	1242214	408	0.6324473	distilroberta_base
A.340	0	1053712	409	0.62983346	distilroberta_base
A.340	0	214101	410	0.62869793	distilroberta_base
A.340	0	2694322	411	0.62611693	distilroberta_base
A.340	0	2468261	412	0.6084839	distilroberta_base
A.340	0	117802	413	0.59539694	distilroberta_base
A.340	0	2573858	414	0.59212965	distilroberta_base
A.340	0	2417039	415	0.5743224	distilroberta_base
A.340	0	3013638	416	0.5699879	distilroberta_base
A.340	0	257551	417	0.54053515	distilroberta_base
A.340	0	490179	418	0.5257274	distilroberta_base
A.340	0	1487683	419	0.4877321	distilroberta_base
A.340	0	2658799	420	0.4708489	distilroberta_base
A.340	0	2708096	421	0.46124655	distilroberta_base
A.340	0	248337	422	0.45147434	distilroberta_base
A.340	0	1448955	423	0.41720012	distilroberta_base
A.340	0	486896	424	0.38750502	distilroberta_base
A.340	0	1537306	425	0.36060402	distilroberta_base
A.340	0	2846620	426	0.26018673	distilroberta_base
A.342	0	2497220	1	0.9954951	distilroberta_base
A.342	0	970255	2	0.99482876	distilroberta_base
A.342	0	970256	3	0.9944258	distilroberta_base
A.342	0	1892160	4	0.9939932	distilroberta_base
A.342	0	3006720	5	0.99397403	distilroberta_base
A.342	0	465243	6	0.99385417	distilroberta_base
A.342	0	1073428	7	0.9937403	distilroberta_base
A.342	0	1789068	8	0.9935063	distilroberta_base
A.342	0	2893618	9	0.9933429	distilroberta_base
A.342	0	1105150	10	0.99261403	distilroberta_base
A.342	0	440025	11	0.9925982	distilroberta_base
A.342	0	1692604	12	0.99215806	distilroberta_base
A.342	0	146981	13	0.99212295	distilroberta_base
A.342	0	2006640	14	0.9921014	distilroberta_base
A.342	0	1882170	15	0.9920644	distilroberta_base
A.342	0	451617	16	0.99203837	distilroberta_base
A.342	0	2906466	17	0.99198395	distilroberta_base
A.342	0	2401553	18	0.99193317	distilroberta_base
A.342	0	1636878	19	0.99192727	distilroberta_base
A.342	0	1074060	20	0.9917606	distilroberta_base
A.342	0	1830639	21	0.991679	distilroberta_base
A.342	0	1168827	22	0.99163204	distilroberta_base
A.342	0	2710054	23	0.99155563	distilroberta_base
A.342	0	2449633	24	0.99142927	distilroberta_base
A.342	0	887752	25	0.9913722	distilroberta_base
A.342	0	1708956	26	0.99132943	distilroberta_base
A.342	0	2829260	27	0.99130917	distilroberta_base
A.342	0	1342143	28	0.9912832	distilroberta_base
A.342	0	10470	29	0.9911855	distilroberta_base
A.342	0	1896364	30	0.99113464	distilroberta_base
A.342	0	306322	31	0.99112415	distilroberta_base
A.342	0	2257883	32	0.9910617	distilroberta_base
A.342	0	1682617	33	0.9910545	distilroberta_base
A.342	0	33686	34	0.99093246	distilroberta_base
A.342	0	972136	35	0.99088985	distilroberta_base
A.342	0	1330296	36	0.990871	distilroberta_base
A.342	0	750305	37	0.99081415	distilroberta_base
A.342	0	2913858	38	0.99077636	distilroberta_base
A.342	0	2813600	39	0.99076146	distilroberta_base
A.342	0	1250110	40	0.9907079	distilroberta_base
A.342	0	2240976	41	0.9906522	distilroberta_base
A.342	0	2782651	42	0.99063104	distilroberta_base
A.342	0	1578825	43	0.99061114	distilroberta_base
A.342	0	1472191	44	0.9905663	distilroberta_base
A.342	0	253729	45	0.9905087	distilroberta_base
A.342	0	829405	46	0.9905013	distilroberta_base
A.342	0	1685297	47	0.9904682	distilroberta_base
A.342	0	426136	48	0.9904118	distilroberta_base
A.342	0	1373640	49	0.99036825	distilroberta_base
A.342	0	10474	50	0.990368	distilroberta_base
A.342	0	1851573	51	0.99031246	distilroberta_base
A.342	0	1669472	52	0.99030733	distilroberta_base
A.342	0	7798	53	0.99029887	distilroberta_base
A.342	0	342148	54	0.99028647	distilroberta_base
A.342	0	987275	55	0.99027985	distilroberta_base
A.342	0	1558474	56	0.990236	distilroberta_base
A.342	0	1595674	57	0.99014777	distilroberta_base
A.342	0	1685504	58	0.990094	distilroberta_base
A.342	0	11536	59	0.9900927	distilroberta_base
A.342	0	646853	60	0.99007624	distilroberta_base
A.342	0	671607	61	0.99006224	distilroberta_base
A.342	0	3053534	62	0.98999643	distilroberta_base
A.342	0	2790526	63	0.9899665	distilroberta_base
A.342	0	10197	64	0.98993915	distilroberta_base
A.342	0	1054970	65	0.9899268	distilroberta_base
A.342	0	1694382	66	0.9899234	distilroberta_base
A.342	0	2744541	67	0.9898865	distilroberta_base
A.342	0	3082	68	0.9898825	distilroberta_base
A.342	0	2620663	69	0.98982424	distilroberta_base
A.342	0	2764785	70	0.98982376	distilroberta_base
A.342	0	1002604	71	0.98980814	distilroberta_base
A.342	0	849360	72	0.989792	distilroberta_base
A.342	0	2590955	73	0.98978114	distilroberta_base
A.342	0	74332	74	0.9896769	distilroberta_base
A.342	0	2325954	75	0.9896628	distilroberta_base
A.342	0	751593	76	0.98962057	distilroberta_base
A.342	0	10473	77	0.9896019	distilroberta_base
A.342	0	172560	78	0.9896017	distilroberta_base
A.342	0	1815014	79	0.9895767	distilroberta_base
A.342	0	333107	80	0.98957485	distilroberta_base
A.342	0	719099	81	0.989537	distilroberta_base
A.342	0	1043000	82	0.9895359	distilroberta_base
A.342	0	423202	83	0.98949534	distilroberta_base
A.342	0	1772887	84	0.98949385	distilroberta_base
A.342	0	111184	85	0.9894817	distilroberta_base
A.342	0	2777219	86	0.9894209	distilroberta_base
A.342	0	52496	87	0.98938423	distilroberta_base
A.342	0	2025777	88	0.9893819	distilroberta_base
A.342	0	18855	89	0.98937154	distilroberta_base
A.342	0	734109	90	0.98931223	distilroberta_base
A.342	0	1247685	91	0.98928016	distilroberta_base
A.342	0	2546846	92	0.9891706	distilroberta_base
A.342	0	837423	93	0.98908406	distilroberta_base
A.342	0	2839188	94	0.9890564	distilroberta_base
A.342	0	142429	95	0.98898566	distilroberta_base
A.342	0	2435020	96	0.9889557	distilroberta_base
A.342	0	2956910	97	0.9888769	distilroberta_base
A.342	0	2164818	98	0.98881334	distilroberta_base
A.342	0	1115733	99	0.9888067	distilroberta_base
A.342	0	786839	100	0.9887898	distilroberta_base
A.342	0	2543676	101	0.98877746	distilroberta_base
A.342	0	1941339	102	0.9887621	distilroberta_base
A.342	0	282439	103	0.98871756	distilroberta_base
A.342	0	2483264	104	0.98871595	distilroberta_base
A.342	0	2929320	105	0.988574	distilroberta_base
A.342	0	1271658	106	0.9885716	distilroberta_base
A.342	0	2394050	107	0.98851925	distilroberta_base
A.342	0	168732	108	0.98850226	distilroberta_base
A.342	0	1917098	109	0.98832583	distilroberta_base
A.342	0	1411894	110	0.98824453	distilroberta_base
A.342	0	709645	111	0.9882438	distilroberta_base
A.342	0	1514977	112	0.988101	distilroberta_base
A.342	0	1453487	113	0.9880767	distilroberta_base
A.342	0	168728	114	0.988027	distilroberta_base
