A.370	0	87102	336	0.67089015	distilroberta_base
A.370	0	809171	337	0.6690247	distilroberta_base
A.370	0	450184	338	0.6657494	distilroberta_base
A.370	0	1764792	339	0.6645923	distilroberta_base
A.370	0	2914823	340	0.66409487	distilroberta_base
A.370	0	1846548	341	0.6558891	distilroberta_base
A.370	0	3009282	342	0.6443937	distilroberta_base
A.370	0	1014746	343	0.64186805	distilroberta_base
A.370	0	27010	344	0.62963104	distilroberta_base
A.370	0	2481689	345	0.6164806	distilroberta_base
A.370	0	1952757	346	0.5711106	distilroberta_base
A.370	0	221695	347	0.5505193	distilroberta_base
A.370	0	1406634	348	0.53253096	distilroberta_base
A.370	0	719196	349	0.50663364	distilroberta_base
A.370	0	1061539	350	0.4404378	distilroberta_base
A.370	0	2932159	351	0.43930435	distilroberta_base
A.370	0	1998598	352	0.41944402	distilroberta_base
A.370	0	2740877	353	0.4175912	distilroberta_base
A.370	0	494150	354	0.40360668	distilroberta_base
A.370	0	77008	355	0.38518825	distilroberta_base
A.370	0	1385832	356	0.3838022	distilroberta_base
A.370	0	876806	357	0.37847358	distilroberta_base
A.370	0	22997	358	0.3765029	distilroberta_base
A.370	0	2040692	359	0.3715477	distilroberta_base
A.370	0	395996	360	0.33369598	distilroberta_base
A.370	0	1468697	361	0.31564853	distilroberta_base
A.370	0	1343241	362	0.24842171	distilroberta_base
A.370	0	691675	363	0.22081727	distilroberta_base
A.370	0	124656	364	0.20417145	distilroberta_base
A.370	0	2049337	365	0.19629495	distilroberta_base
A.370	0	53139	366	0.19613563	distilroberta_base
A.370	0	2341099	367	0.1831226	distilroberta_base
A.370	0	3001628	368	0.14516768	distilroberta_base
A.370	0	2697585	369	0.12180816	distilroberta_base
A.370	0	1894939	370	0.07422242	distilroberta_base
A.371	0	2715972	1	0.9954211	distilroberta_base
A.371	0	1520006	2	0.99468637	distilroberta_base
A.371	0	3003680	3	0.9943922	distilroberta_base
A.371	0	2420295	4	0.9943053	distilroberta_base
A.371	0	1524441	5	0.9942167	distilroberta_base
A.371	0	2480761	6	0.99416864	distilroberta_base
A.371	0	1280441	7	0.99413764	distilroberta_base
A.371	0	2634406	8	0.99410444	distilroberta_base
A.371	0	1577559	9	0.99407476	distilroberta_base
A.371	0	1774562	10	0.9939482	distilroberta_base
A.371	0	1225157	11	0.9937884	distilroberta_base
A.371	0	549975	12	0.9937736	distilroberta_base
A.371	0	2573845	13	0.99376243	distilroberta_base
A.371	0	1140633	14	0.9937523	distilroberta_base
A.371	0	3044884	15	0.9937494	distilroberta_base
A.371	0	29531	16	0.9937412	distilroberta_base
A.371	0	1959746	17	0.99362105	distilroberta_base
A.371	0	2706264	18	0.99360496	distilroberta_base
A.371	0	1377852	19	0.9935715	distilroberta_base
A.371	0	1667943	20	0.993561	distilroberta_base
A.371	0	2315753	21	0.9935207	distilroberta_base
A.371	0	2362788	22	0.993421	distilroberta_base
A.371	0	1704301	23	0.9933594	distilroberta_base
A.371	0	858734	24	0.9933263	distilroberta_base
A.371	0	1102233	25	0.993291	distilroberta_base
A.371	0	1280446	26	0.9932621	distilroberta_base
A.371	0	385993	27	0.9932492	distilroberta_base
A.371	0	1334994	28	0.9932373	distilroberta_base
A.371	0	2682109	29	0.99322224	distilroberta_base
A.371	0	2937665	30	0.99317616	distilroberta_base
A.371	0	3015147	31	0.99311686	distilroberta_base
A.371	0	548335	32	0.99308866	distilroberta_base
A.371	0	1963494	33	0.9930474	distilroberta_base
A.371	0	2500069	34	0.9930362	distilroberta_base
A.371	0	2412670	35	0.99302685	distilroberta_base
A.371	0	123394	36	0.99301577	distilroberta_base
A.371	0	1632724	37	0.992991	distilroberta_base
A.371	0	453462	38	0.9929316	distilroberta_base
A.371	0	420966	39	0.99282515	distilroberta_base
A.371	0	315113	40	0.99281526	distilroberta_base
A.371	0	1386168	41	0.9927891	distilroberta_base
A.371	0	1397272	42	0.992755	distilroberta_base
A.371	0	2908407	43	0.9927235	distilroberta_base
A.371	0	326803	44	0.9927199	distilroberta_base
A.371	0	1887405	45	0.9927055	distilroberta_base
A.371	0	1039020	46	0.99265724	distilroberta_base
A.371	0	1627192	47	0.9926456	distilroberta_base
A.371	0	301409	48	0.992622	distilroberta_base
A.371	0	120609	49	0.99257505	distilroberta_base
A.371	0	507172	50	0.99254966	distilroberta_base
A.371	0	2237839	51	0.99254674	distilroberta_base
A.371	0	1280423	52	0.9925466	distilroberta_base
A.371	0	2041131	53	0.99250305	distilroberta_base
A.371	0	2160326	54	0.99248177	distilroberta_base
A.371	0	1658249	55	0.9924682	distilroberta_base
A.371	0	1205157	56	0.9924189	distilroberta_base
A.371	0	643528	57	0.9923968	distilroberta_base
A.371	0	2885112	58	0.992376	distilroberta_base
A.371	0	919106	59	0.9923551	distilroberta_base
A.371	0	603368	60	0.9923316	distilroberta_base
A.371	0	366696	61	0.99229854	distilroberta_base
A.371	0	1042365	62	0.9922916	distilroberta_base
A.371	0	2694310	63	0.99224323	distilroberta_base
A.371	0	999002	64	0.9922386	distilroberta_base
A.371	0	776269	65	0.9922105	distilroberta_base
A.371	0	2154327	66	0.9921225	distilroberta_base
A.371	0	2907288	67	0.9921225	distilroberta_base
A.371	0	2151669	68	0.99211794	distilroberta_base
A.371	0	2004904	69	0.9920993	distilroberta_base
A.371	0	206605	70	0.99208903	distilroberta_base
A.371	0	1547524	71	0.9920797	distilroberta_base
A.371	0	264634	72	0.9920351	distilroberta_base
A.371	0	2302190	73	0.9920258	distilroberta_base
A.371	0	2390626	74	0.99198663	distilroberta_base
A.371	0	1781802	75	0.9919727	distilroberta_base
A.371	0	1704513	76	0.99196047	distilroberta_base
A.371	0	926968	77	0.9918937	distilroberta_base
A.371	0	2453116	78	0.9918786	distilroberta_base
A.371	0	1474358	79	0.9918611	distilroberta_base
A.371	0	779599	80	0.9918608	distilroberta_base
A.371	0	2255485	81	0.9917822	distilroberta_base
A.371	0	1625033	82	0.9917578	distilroberta_base
A.371	0	1005590	83	0.99175316	distilroberta_base
A.371	0	310121	84	0.9917447	distilroberta_base
A.371	0	3009431	85	0.9916918	distilroberta_base
A.371	0	2691382	86	0.991683	distilroberta_base
A.371	0	1029761	87	0.99163985	distilroberta_base
A.371	0	2289344	88	0.99162394	distilroberta_base
A.371	0	2696268	89	0.9915944	distilroberta_base
A.371	0	2834808	90	0.99157846	distilroberta_base
A.371	0	1205162	91	0.99157286	distilroberta_base
A.371	0	695240	92	0.991467	distilroberta_base
A.371	0	1801554	93	0.9914635	distilroberta_base
A.371	0	1433388	94	0.9914477	distilroberta_base
A.371	0	2709117	95	0.991434	distilroberta_base
A.371	0	1540490	96	0.99142843	distilroberta_base
A.371	0	786564	97	0.99142456	distilroberta_base
A.371	0	1627552	98	0.991405	distilroberta_base
A.371	0	1745004	99	0.9913769	distilroberta_base
A.371	0	764689	100	0.9913625	distilroberta_base
A.371	0	786788	101	0.9913523	distilroberta_base
A.371	0	56240	102	0.9913374	distilroberta_base
A.371	0	948520	103	0.9913134	distilroberta_base
A.371	0	546319	104	0.99128586	distilroberta_base
A.371	0	2229382	105	0.9912429	distilroberta_base
A.371	0	1909323	106	0.9912424	distilroberta_base
A.371	0	3046820	107	0.9912388	distilroberta_base
A.371	0	556610	108	0.99123716	distilroberta_base
A.371	0	213514	109	0.99123293	distilroberta_base
A.371	0	2624457	110	0.9912327	distilroberta_base
A.371	0	56008	111	0.99122566	distilroberta_base
A.371	0	1732062	112	0.9911679	distilroberta_base
A.371	0	2421420	113	0.99114734	distilroberta_base
A.371	0	272966	114	0.99111664	distilroberta_base
A.371	0	1836405	115	0.9911145	distilroberta_base
A.371	0	2743730	116	0.9910898	distilroberta_base
A.371	0	1864950	117	0.9910858	distilroberta_base
A.371	0	2062411	118	0.99108535	distilroberta_base
A.371	0	370471	119	0.9910759	distilroberta_base
A.371	0	2061162	120	0.99107075	distilroberta_base
A.371	0	2542362	121	0.9910692	distilroberta_base
A.371	0	1864673	122	0.99106336	distilroberta_base
A.371	0	2300572	123	0.99106055	distilroberta_base
A.371	0	2385571	124	0.99106044	distilroberta_base
A.371	0	1045300	125	0.99104756	distilroberta_base
A.371	0	2555756	126	0.99099743	distilroberta_base
A.371	0	2298590	127	0.9909733	distilroberta_base
A.371	0	325611	128	0.99096876	distilroberta_base
A.371	0	2459507	129	0.9909575	distilroberta_base
A.371	0	1219528	130	0.9908506	distilroberta_base
A.371	0	563269	131	0.9908442	distilroberta_base
A.371	0	2412517	132	0.99077433	distilroberta_base
A.371	0	2792388	133	0.99074227	distilroberta_base
A.371	0	1871372	134	0.9907417	distilroberta_base
A.371	0	1905079	135	0.99073267	distilroberta_base
A.371	0	2460653	136	0.9906447	distilroberta_base
A.371	0	732650	137	0.99064225	distilroberta_base
A.371	0	955495	138	0.99060094	distilroberta_base
A.371	0	2965614	139	0.99049884	distilroberta_base
A.371	0	2421400	140	0.990489	distilroberta_base
A.371	0	2984914	141	0.9904619	distilroberta_base
A.371	0	182226	142	0.99045205	distilroberta_base
A.371	0	2420299	143	0.990446	distilroberta_base
A.371	0	1636619	144	0.99041593	distilroberta_base
A.371	0	1867047	145	0.99032533	distilroberta_base
A.371	0	818766	146	0.9903204	distilroberta_base
A.371	0	2290623	147	0.99031454	distilroberta_base
A.371	0	1205159	148	0.99028933	distilroberta_base
A.371	0	3017780	149	0.9902513	distilroberta_base
A.371	0	1257709	150	0.990203	distilroberta_base
A.371	0	2698384	151	0.9902019	distilroberta_base
A.371	0	2287775	152	0.99016035	distilroberta_base
A.371	0	695234	153	0.9901394	distilroberta_base
A.371	0	1309020	154	0.990131	distilroberta_base
A.371	0	1543078	155	0.990122	distilroberta_base
A.371	0	1585951	156	0.9900249	distilroberta_base
A.371	0	2060540	157	0.9899596	distilroberta_base
A.371	0	1780759	158	0.9899532	distilroberta_base
A.371	0	802864	159	0.98994035	distilroberta_base
A.371	0	1176578	160	0.9899092	distilroberta_base
A.371	0	1322203	161	0.98990726	distilroberta_base
A.371	0	808043	162	0.989849	distilroberta_base
A.371	0	2691056	163	0.98983663	distilroberta_base
A.371	0	3001911	164	0.98970747	distilroberta_base
A.371	0	2358155	165	0.9896255	distilroberta_base
A.371	0	1848754	166	0.98959434	distilroberta_base
A.371	0	1488153	167	0.989567	distilroberta_base
A.371	0	1277140	168	0.9895371	distilroberta_base
A.371	0	1277732	169	0.9894874	distilroberta_base
A.371	0	526199	170	0.9894671	distilroberta_base
A.371	0	337045	171	0.98944014	distilroberta_base
A.371	0	689406	172	0.9894266	distilroberta_base
A.371	0	2798769	173	0.9893986	distilroberta_base
A.371	0	1929807	174	0.9893791	distilroberta_base
A.371	0	1264896	175	0.98937875	distilroberta_base
A.371	0	1560798	176	0.989325	distilroberta_base
A.371	0	291880	177	0.98931015	distilroberta_base
A.371	0	1420435	178	0.98928505	distilroberta_base
A.371	0	863485	179	0.9892301	distilroberta_base
A.371	0	567134	180	0.98922056	distilroberta_base
A.371	0	1700243	181	0.9891766	distilroberta_base
A.371	0	1145876	182	0.98916245	distilroberta_base
A.371	0	2495494	183	0.9891284	distilroberta_base
A.371	0	2290622	184	0.9890911	distilroberta_base
A.371	0	2389356	185	0.9890386	distilroberta_base
A.371	0	193112	186	0.98902893	distilroberta_base
A.371	0	1224255	187	0.98898125	distilroberta_base
A.371	0	2650315	188	0.98895466	distilroberta_base
A.371	0	2498683	189	0.9889353	distilroberta_base
A.371	0	2078048	190	0.9889213	distilroberta_base
A.371	0	104348	191	0.98887	distilroberta_base
A.371	0	2362821	192	0.98883784	distilroberta_base
A.371	0	337042	193	0.98875743	distilroberta_base
A.371	0	116680	194	0.9887189	distilroberta_base
A.371	0	1280425	195	0.98860836	distilroberta_base
A.371	0	205572	196	0.9885507	distilroberta_base
A.371	0	2128837	197	0.9884242	distilroberta_base
A.371	0	3002466	198	0.98837423	distilroberta_base
A.371	0	1493121	199	0.9883201	distilroberta_base
A.371	0	2100379	200	0.9883195	distilroberta_base
A.371	0	473498	201	0.98827237	distilroberta_base
A.371	0	1776963	202	0.98825175	distilroberta_base
A.371	0	231682	203	0.98822135	distilroberta_base
A.371	0	1696992	204	0.98820496	distilroberta_base
A.371	0	2418060	205	0.98820263	distilroberta_base
A.371	0	1636606	206	0.98815745	distilroberta_base
A.371	0	1944996	207	0.98813397	distilroberta_base
A.371	0	1736508	208	0.9880555	distilroberta_base
A.371	0	1167353	209	0.9880336	distilroberta_base
A.371	0	2727616	210	0.9880043	distilroberta_base
A.371	0	1519154	211	0.9879655	distilroberta_base
A.371	0	391664	212	0.9876425	distilroberta_base
A.371	0	2824478	213	0.9876346	distilroberta_base
A.371	0	2472139	214	0.9876243	distilroberta_base
A.371	0	1100136	215	0.9875287	distilroberta_base
A.371	0	77764	216	0.9874942	distilroberta_base
A.371	0	2105639	217	0.9874187	distilroberta_base
A.371	0	970570	218	0.98729116	distilroberta_base
A.371	0	2283731	219	0.9872671	distilroberta_base
A.371	0	2317054	220	0.98720354	distilroberta_base
A.371	0	2202420	221	0.98719484	distilroberta_base
A.371	0	1280419	222	0.98713815	distilroberta_base
A.371	0	1540266	223	0.9870588	distilroberta_base
A.371	0	603189	224	0.9869963	distilroberta_base
A.371	0	2813039	225	0.9869639	distilroberta_base
A.371	0	1677978	226	0.98690623	distilroberta_base
A.371	0	2577931	227	0.98688436	distilroberta_base
A.371	0	327042	228	0.9868699	distilroberta_base
A.371	0	1258867	229	0.9868067	distilroberta_base
A.371	0	2491444	230	0.9867813	distilroberta_base
A.371	0	530748	231	0.9867185	distilroberta_base
A.371	0	2629894	232	0.98664993	distilroberta_base
A.371	0	2617104	233	0.9865797	distilroberta_base
A.371	0	913621	234	0.9865361	distilroberta_base
A.371	0	2063419	235	0.98648304	distilroberta_base
A.371	0	1851312	236	0.98630106	distilroberta_base
A.371	0	2081830	237	0.98629934	distilroberta_base
A.371	0	2328033	238	0.9862883	distilroberta_base
A.371	0	1710046	239	0.9862613	distilroberta_base
A.371	0	1322580	240	0.9861859	distilroberta_base
A.371	0	2467471	241	0.9861789	distilroberta_base
A.371	0	2844682	242	0.98613864	distilroberta_base
A.371	0	2566570	243	0.9859811	distilroberta_base
A.371	0	689417	244	0.98587555	distilroberta_base
A.371	0	2412652	245	0.9858743	distilroberta_base
A.371	0	794492	246	0.98578054	distilroberta_base
A.371	0	193108	247	0.98570955	distilroberta_base
A.371	0	2691075	248	0.98569643	distilroberta_base
A.371	0	2611169	249	0.9855415	distilroberta_base
A.371	0	1639481	250	0.98553663	distilroberta_base
A.371	0	1458917	251	0.9854901	distilroberta_base
A.371	0	2885096	252	0.9854834	distilroberta_base
A.371	0	2197885	253	0.98546904	distilroberta_base
A.371	0	850550	254	0.98544127	distilroberta_base
A.371	0	2691053	255	0.98541474	distilroberta_base
A.371	0	2905446	256	0.9853631	distilroberta_base
A.371	0	1711897	257	0.9853308	distilroberta_base
A.371	0	607879	258	0.9853065	distilroberta_base
A.371	0	2061042	259	0.9851667	distilroberta_base
A.371	0	2412653	260	0.98513424	distilroberta_base
A.371	0	858739	261	0.98509467	distilroberta_base
A.371	0	680095	262	0.98504466	distilroberta_base
A.371	0	1334385	263	0.98495734	distilroberta_base
A.371	0	580838	264	0.9849283	distilroberta_base
A.371	0	1963049	265	0.9849091	distilroberta_base
A.371	0	1171542	266	0.9849043	distilroberta_base
A.371	0	1447654	267	0.98479164	distilroberta_base
A.371	0	207745	268	0.98471063	distilroberta_base
A.371	0	879543	269	0.9846868	distilroberta_base
A.371	0	1373115	270	0.98465586	distilroberta_base
A.371	0	1721788	271	0.9845291	distilroberta_base
A.371	0	1181812	272	0.9845271	distilroberta_base
A.371	0	2199899	273	0.9845011	distilroberta_base
A.371	0	1710045	274	0.98448503	distilroberta_base
A.371	0	2727568	275	0.9844677	distilroberta_base
A.371	0	1309130	276	0.98433983	distilroberta_base
A.371	0	2527058	277	0.98430365	distilroberta_base
A.371	0	982895	278	0.98429596	distilroberta_base
A.371	0	2197890	279	0.9842641	distilroberta_base
A.371	0	2913420	280	0.9842369	distilroberta_base
A.371	0	1293216	281	0.9842234	distilroberta_base
A.371	0	1113184	282	0.98407704	distilroberta_base
A.371	0	302372	283	0.9838477	distilroberta_base
A.371	0	1432918	284	0.9836574	distilroberta_base
A.371	0	752574	285	0.98356473	distilroberta_base
A.371	0	2555090	286	0.98345065	distilroberta_base
A.371	0	1050002	287	0.98343855	distilroberta_base
A.371	0	1532595	288	0.98332375	distilroberta_base
A.371	0	2716500	289	0.98329747	distilroberta_base
A.371	0	1923770	290	0.9832267	distilroberta_base
A.371	0	86038	291	0.9831971	distilroberta_base
A.371	0	550463	292	0.9831892	distilroberta_base
A.371	0	509501	293	0.9830657	distilroberta_base
A.371	0	733475	294	0.98302597	distilroberta_base
A.371	0	1071467	295	0.9830049	distilroberta_base
A.371	0	1214916	296	0.98284286	distilroberta_base
A.371	0	2395183	297	0.98284286	distilroberta_base
A.371	0	1110357	298	0.9828294	distilroberta_base
A.371	0	337043	299	0.9827322	distilroberta_base
A.371	0	2105655	300	0.98248416	distilroberta_base
A.371	0	922546	301	0.9824615	distilroberta_base
A.371	0	326802	302	0.98232186	distilroberta_base
A.371	0	2090962	303	0.982258	distilroberta_base
A.371	0	215417	304	0.9822452	distilroberta_base
A.371	0	2035510	305	0.982177	distilroberta_base
A.371	0	163285	306	0.981948	distilroberta_base
A.371	0	1650282	307	0.98183584	distilroberta_base
A.371	0	776149	308	0.98178595	distilroberta_base
A.371	0	750514	309	0.9816727	distilroberta_base
A.371	0	2173498	310	0.98166156	distilroberta_base
A.371	0	1884935	311	0.98143	distilroberta_base
A.371	0	1185260	312	0.9812796	distilroberta_base
A.371	0	2455502	313	0.9812144	distilroberta_base
A.371	0	1026200	314	0.9811779	distilroberta_base
A.371	0	2880245	315	0.9811435	distilroberta_base
A.371	0	116535	316	0.98112595	distilroberta_base
A.371	0	240028	317	0.98108095	distilroberta_base
A.371	0	2624451	318	0.9809725	distilroberta_base
A.371	0	2500101	319	0.98089397	distilroberta_base
A.371	0	1096113	320	0.9807693	distilroberta_base
A.371	0	2205023	321	0.9807655	distilroberta_base
A.371	0	2329639	322	0.9806723	distilroberta_base
A.371	0	2268117	323	0.98055685	distilroberta_base
A.371	0	2186410	324	0.9804581	distilroberta_base
A.371	0	2685968	325	0.9803443	distilroberta_base
A.371	0	1579520	326	0.9803028	distilroberta_base
A.371	0	652984	327	0.9802893	distilroberta_base
A.371	0	2365226	328	0.9801774	distilroberta_base
A.371	0	2574283	329	0.9801145	distilroberta_base
A.371	0	661472	330	0.9800798	distilroberta_base
A.371	0	663085	331	0.9799785	distilroberta_base
A.371	0	2037110	332	0.97984535	distilroberta_base
A.371	0	879385	333	0.9797778	distilroberta_base
A.371	0	1284069	334	0.97915375	distilroberta_base
A.371	0	1122548	335	0.9790785	distilroberta_base
A.371	0	1762360	336	0.9789202	distilroberta_base
A.371	0	1891783	337	0.9787698	distilroberta_base
A.371	0	1236844	338	0.97872066	distilroberta_base
A.371	0	1109895	339	0.9783474	distilroberta_base
A.371	0	284959	340	0.9782388	distilroberta_base
A.371	0	1501741	341	0.9782104	distilroberta_base
A.371	0	1262251	342	0.97792107	distilroberta_base
A.371	0	2022136	343	0.9777828	distilroberta_base
A.371	0	38426	344	0.97776186	distilroberta_base
A.371	0	1432682	345	0.9777509	distilroberta_base
A.371	0	1778132	346	0.97774976	distilroberta_base
A.371	0	633650	347	0.977376	distilroberta_base
A.371	0	2436792	348	0.97736883	distilroberta_base
A.371	0	2472113	349	0.9771203	distilroberta_base
A.371	0	1303080	350	0.9770419	distilroberta_base
A.371	0	2581974	351	0.97695583	distilroberta_base
A.371	0	1397379	352	0.97678816	distilroberta_base
A.371	0	1724911	353	0.97658825	distilroberta_base
A.371	0	1643529	354	0.976529	distilroberta_base
A.371	0	2544514	355	0.9765192	distilroberta_base
A.371	0	246489	356	0.976143	distilroberta_base
A.371	0	1668505	357	0.9760434	distilroberta_base
A.371	0	412588	358	0.97603923	distilroberta_base
A.371	0	568656	359	0.97603226	distilroberta_base
A.371	0	2691386	360	0.9759867	distilroberta_base
A.371	0	2690720	361	0.97582585	distilroberta_base
A.371	0	1600825	362	0.9757391	distilroberta_base
A.371	0	222186	363	0.9757203	distilroberta_base
A.371	0	640563	364	0.9756481	distilroberta_base
A.371	0	308577	365	0.97539276	distilroberta_base
A.371	0	2198425	366	0.9753823	distilroberta_base
A.371	0	1133035	367	0.9750543	distilroberta_base
A.371	0	1680497	368	0.9750446	distilroberta_base
A.371	0	1697977	369	0.97493005	distilroberta_base
A.371	0	1845863	370	0.9746549	distilroberta_base
A.371	0	970110	371	0.97452706	distilroberta_base
A.371	0	1043321	372	0.9744829	distilroberta_base
A.371	0	951229	373	0.9744734	distilroberta_base
A.371	0	2968325	374	0.974363	distilroberta_base
A.371	0	786822	375	0.9741019	distilroberta_base
A.371	0	444335	376	0.9740071	distilroberta_base
A.371	0	706394	377	0.97377896	distilroberta_base
A.371	0	663567	378	0.97370636	distilroberta_base
A.371	0	2867128	379	0.97359675	distilroberta_base
A.371	0	1650283	380	0.9734804	distilroberta_base
A.371	0	706387	381	0.97318244	distilroberta_base
A.371	0	2403710	382	0.97314405	distilroberta_base
A.371	0	1145878	383	0.97312367	distilroberta_base
A.371	0	2960449	384	0.9728995	distilroberta_base
A.371	0	1746559	385	0.97288847	distilroberta_base
A.371	0	1944905	386	0.9727913	distilroberta_base
A.371	0	2275734	387	0.9722135	distilroberta_base
A.371	0	170880	388	0.9720444	distilroberta_base
A.371	0	2101266	389	0.97197706	distilroberta_base
A.371	0	3039676	390	0.9719002	distilroberta_base
A.371	0	1246228	391	0.97183955	distilroberta_base
A.371	0	1199059	392	0.9717219	distilroberta_base
A.371	0	1025480	393	0.97160304	distilroberta_base
A.371	0	2899813	394	0.97140753	distilroberta_base
A.371	0	1650299	395	0.9708948	distilroberta_base
A.371	0	2620797	396	0.9708495	distilroberta_base
A.371	0	776266	397	0.9707291	distilroberta_base
A.371	0	1380150	398	0.9703525	distilroberta_base
A.371	0	2232587	399	0.9701147	distilroberta_base
A.371	0	1028980	400	0.9698448	distilroberta_base
A.371	0	18696	401	0.9698392	distilroberta_base
A.371	0	85667	402	0.9697492	distilroberta_base
A.371	0	2515638	403	0.96911776	distilroberta_base
A.371	0	2978814	404	0.9686756	distilroberta_base
A.371	0	2556603	405	0.96865463	distilroberta_base
A.371	0	583774	406	0.96846604	distilroberta_base
A.371	0	1112771	407	0.9680291	distilroberta_base
A.371	0	1373105	408	0.96769404	distilroberta_base
A.371	0	1437699	409	0.9674146	distilroberta_base
A.371	0	2437252	410	0.96707946	distilroberta_base
A.371	0	85773	411	0.966954	distilroberta_base
A.371	0	1761406	412	0.9668077	distilroberta_base
A.371	0	1956244	413	0.965403	distilroberta_base
A.371	0	2299171	414	0.9652384	distilroberta_base
A.371	0	538204	415	0.965106	distilroberta_base
A.371	0	2549958	416	0.96471757	distilroberta_base
A.371	0	1460789	417	0.96393734	distilroberta_base
A.371	0	3015043	418	0.9635363	distilroberta_base
A.371	0	1731235	419	0.96329004	distilroberta_base
A.371	0	1868692	420	0.963151	distilroberta_base
A.371	0	2064890	421	0.9627659	distilroberta_base
A.371	0	2264557	422	0.9622996	distilroberta_base
A.371	0	3039738	423	0.96204334	distilroberta_base
A.371	0	392561	424	0.9599506	distilroberta_base
A.371	0	706390	425	0.958862	distilroberta_base
A.371	0	2633700	426	0.95877266	distilroberta_base
A.371	0	1252129	427	0.9585035	distilroberta_base
A.371	0	2447836	428	0.95808214	distilroberta_base
A.371	0	399799	429	0.9577261	distilroberta_base
A.371	0	1040691	430	0.95754516	distilroberta_base
A.371	0	2132865	431	0.9556233	distilroberta_base
A.371	0	2299174	432	0.95537585	distilroberta_base
A.371	0	2222019	433	0.95498234	distilroberta_base
A.371	0	2003512	434	0.95449156	distilroberta_base
A.371	0	2277882	435	0.954116	distilroberta_base
A.371	0	2625774	436	0.953846	distilroberta_base
A.371	0	2719416	437	0.9534881	distilroberta_base
A.371	0	282698	438	0.9528019	distilroberta_base
A.371	0	409705	439	0.95265895	distilroberta_base
A.371	0	640111	440	0.95215356	distilroberta_base
A.371	0	485865	441	0.9518382	distilroberta_base
A.371	0	647500	442	0.9516704	distilroberta_base
A.371	0	338776	443	0.9497099	distilroberta_base
A.371	0	2658105	444	0.94921607	distilroberta_base
A.371	0	1437277	445	0.94879746	distilroberta_base
A.371	0	2046082	446	0.9485918	distilroberta_base
A.371	0	2359862	447	0.9480717	distilroberta_base
A.371	0	2716493	448	0.9480034	distilroberta_base
A.371	0	2474740	449	0.94785404	distilroberta_base
A.371	0	1832074	450	0.94694316	distilroberta_base
A.371	0	2186424	451	0.94417757	distilroberta_base
A.371	0	170879	452	0.944149	distilroberta_base
A.371	0	1193070	453	0.944104	distilroberta_base
A.371	0	1570544	454	0.9437132	distilroberta_base
A.371	0	785417	455	0.94321436	distilroberta_base
A.371	0	2673883	456	0.94302	distilroberta_base
A.371	0	2588568	457	0.94240975	distilroberta_base
A.371	0	2627929	458	0.94203764	distilroberta_base
A.371	0	2231425	459	0.9414848	distilroberta_base
A.371	0	1220549	460	0.94064754	distilroberta_base
A.371	0	2963779	461	0.93969893	distilroberta_base
A.371	0	1067757	462	0.9377973	distilroberta_base
A.371	0	2299175	463	0.93644327	distilroberta_base
A.371	0	1639480	464	0.93466747	distilroberta_base
A.371	0	676157	465	0.9334531	distilroberta_base
A.371	0	1728161	466	0.9328364	distilroberta_base
A.371	0	1012114	467	0.9319872	distilroberta_base
A.371	0	425554	468	0.9310403	distilroberta_base
A.371	0	3039674	469	0.9303366	distilroberta_base
A.371	0	2624446	470	0.9289812	distilroberta_base
A.371	0	2645600	471	0.9270191	distilroberta_base
A.371	0	1089979	472	0.92412215	distilroberta_base
A.371	0	1389922	473	0.9225822	distilroberta_base
A.371	0	1391147	474	0.921334	distilroberta_base
A.371	0	291567	475	0.9212035	distilroberta_base
A.371	0	1488174	476	0.92058	distilroberta_base
A.371	0	1636609	477	0.9205589	distilroberta_base
A.371	0	954827	478	0.91694367	distilroberta_base
A.371	0	1561255	479	0.9168636	distilroberta_base
A.371	0	1036883	480	0.9136972	distilroberta_base
A.371	0	1498055	481	0.91330236	distilroberta_base
A.371	0	2219659	482	0.91207737	distilroberta_base
A.371	0	1905077	483	0.9098483	distilroberta_base
A.371	0	1185220	484	0.9095033	distilroberta_base
A.371	0	1108496	485	0.9090284	distilroberta_base
A.371	0	2856429	486	0.90748894	distilroberta_base
A.371	0	1280716	487	0.90662795	distilroberta_base
A.371	0	2787786	488	0.9011113	distilroberta_base
A.371	0	2228291	489	0.8887301	distilroberta_base
A.371	0	398646	490	0.8864566	distilroberta_base
A.371	0	1065625	491	0.8832722	distilroberta_base
A.371	0	756738	492	0.8756599	distilroberta_base
A.371	0	52123	493	0.87332606	distilroberta_base
A.371	0	1071715	494	0.86618435	distilroberta_base
A.371	0	2976573	495	0.86111146	distilroberta_base
A.371	0	2359744	496	0.8525214	distilroberta_base
A.371	0	2620569	497	0.851166	distilroberta_base
A.371	0	1139872	498	0.84283966	distilroberta_base
A.371	0	89816	499	0.83701795	distilroberta_base
A.371	0	2965609	500	0.8369654	distilroberta_base
A.371	0	2060054	501	0.8351151	distilroberta_base
A.371	0	2022816	502	0.818351	distilroberta_base
A.371	0	858778	503	0.81117004	distilroberta_base
A.371	0	1901829	504	0.81051266	distilroberta_base
A.371	0	270769	505	0.809563	distilroberta_base
A.371	0	516329	506	0.80818594	distilroberta_base
A.371	0	930362	507	0.79767805	distilroberta_base
A.371	0	1666261	508	0.7747914	distilroberta_base
A.371	0	1798874	509	0.76866454	distilroberta_base
A.371	0	1275205	510	0.748467	distilroberta_base
A.371	0	1468053	511	0.7436316	distilroberta_base
