A.86	0	278621	181	0.9776354	distilroberta_base
A.86	0	1808698	182	0.9774794	distilroberta_base
A.86	0	1290903	183	0.97737545	distilroberta_base
A.86	0	2375372	184	0.9773636	distilroberta_base
A.86	0	2308739	185	0.9773333	distilroberta_base
A.86	0	619468	186	0.9771728	distilroberta_base
A.86	0	1409696	187	0.9771584	distilroberta_base
A.86	0	2255565	188	0.9769837	distilroberta_base
A.86	0	456125	189	0.9768872	distilroberta_base
A.86	0	300258	190	0.97664624	distilroberta_base
A.86	0	2852726	191	0.97660565	distilroberta_base
A.86	0	642589	192	0.9765736	distilroberta_base
A.86	0	1433197	193	0.9765412	distilroberta_base
A.86	0	1328606	194	0.9764365	distilroberta_base
A.86	0	2175409	195	0.9759813	distilroberta_base
A.86	0	28059	196	0.9757869	distilroberta_base
A.86	0	238599	197	0.97575593	distilroberta_base
A.86	0	1485806	198	0.975716	distilroberta_base
A.86	0	2726708	199	0.9754219	distilroberta_base
A.86	0	1327565	200	0.9753964	distilroberta_base
A.86	0	877237	201	0.9751229	distilroberta_base
A.86	0	318376	202	0.97511363	distilroberta_base
A.86	0	411553	203	0.9750415	distilroberta_base
A.86	0	268026	204	0.9749494	distilroberta_base
A.86	0	1093384	205	0.9748994	distilroberta_base
A.86	0	314036	206	0.97461945	distilroberta_base
A.86	0	2483327	207	0.9746012	distilroberta_base
A.86	0	1870159	208	0.9745628	distilroberta_base
A.86	0	527789	209	0.97416526	distilroberta_base
A.86	0	1865394	210	0.97415787	distilroberta_base
A.86	0	2363648	211	0.9738954	distilroberta_base
A.86	0	1118828	212	0.9736525	distilroberta_base
A.86	0	233715	213	0.9736153	distilroberta_base
A.86	0	2954191	214	0.97358197	distilroberta_base
A.86	0	879235	215	0.9734737	distilroberta_base
A.86	0	2489050	216	0.97345644	distilroberta_base
A.86	0	2967229	217	0.973313	distilroberta_base
A.86	0	1961785	218	0.9728994	distilroberta_base
A.86	0	2767086	219	0.97287625	distilroberta_base
A.86	0	2088939	220	0.9728232	distilroberta_base
A.86	0	1944349	221	0.97264826	distilroberta_base
A.86	0	63183	222	0.97238785	distilroberta_base
A.86	0	2345114	223	0.9722946	distilroberta_base
A.86	0	1442464	224	0.9722224	distilroberta_base
A.86	0	489941	225	0.9722028	distilroberta_base
A.86	0	2877191	226	0.9720997	distilroberta_base
A.86	0	1692667	227	0.9720506	distilroberta_base
A.86	0	480303	228	0.97199607	distilroberta_base
A.86	0	595785	229	0.9719633	distilroberta_base
A.86	0	258524	230	0.97191185	distilroberta_base
A.86	0	535051	231	0.97143877	distilroberta_base
A.86	0	2328282	232	0.97143304	distilroberta_base
A.86	0	1393908	233	0.9714309	distilroberta_base
A.86	0	541267	234	0.9710207	distilroberta_base
A.86	0	541345	235	0.97083336	distilroberta_base
A.86	0	1897318	236	0.9706834	distilroberta_base
A.86	0	2474009	237	0.9706325	distilroberta_base
A.86	0	2061488	238	0.9704761	distilroberta_base
A.86	0	2561157	239	0.97029066	distilroberta_base
A.86	0	1299303	240	0.97027135	distilroberta_base
A.86	0	1741602	241	0.9700715	distilroberta_base
A.86	0	979740	242	0.9699322	distilroberta_base
A.86	0	942634	243	0.9698917	distilroberta_base
A.86	0	2108302	244	0.9698331	distilroberta_base
A.86	0	1586646	245	0.96953726	distilroberta_base
A.86	0	908016	246	0.9690861	distilroberta_base
A.86	0	1203247	247	0.9690486	distilroberta_base
A.86	0	1877743	248	0.9690114	distilroberta_base
A.86	0	2459240	249	0.9687603	distilroberta_base
A.86	0	2748434	250	0.968659	distilroberta_base
A.86	0	2459867	251	0.9685796	distilroberta_base
A.86	0	702852	252	0.9685227	distilroberta_base
A.86	0	2266559	253	0.9685227	distilroberta_base
A.86	0	1106299	254	0.9682873	distilroberta_base
A.86	0	1407148	255	0.9675232	distilroberta_base
A.86	0	126616	256	0.9673509	distilroberta_base
A.86	0	1569858	257	0.9673401	distilroberta_base
A.86	0	2939090	258	0.96730554	distilroberta_base
A.86	0	1627100	259	0.96714425	distilroberta_base
A.86	0	618529	260	0.96687853	distilroberta_base
A.86	0	693083	261	0.96671474	distilroberta_base
A.86	0	1447870	262	0.9666044	distilroberta_base
A.86	0	2438251	263	0.96652335	distilroberta_base
A.86	0	2529545	264	0.96649766	distilroberta_base
A.86	0	2701398	265	0.96609116	distilroberta_base
A.86	0	2428946	266	0.966067	distilroberta_base
A.86	0	403965	267	0.9658053	distilroberta_base
A.86	0	1161673	268	0.96571344	distilroberta_base
A.86	0	1777990	269	0.9656563	distilroberta_base
A.86	0	863261	270	0.96528506	distilroberta_base
A.86	0	903729	271	0.9648363	distilroberta_base
A.86	0	2948754	272	0.96453476	distilroberta_base
A.86	0	428589	273	0.9644056	distilroberta_base
A.86	0	1457372	274	0.96436554	distilroberta_base
A.86	0	1939651	275	0.9636895	distilroberta_base
A.86	0	1597682	276	0.9634242	distilroberta_base
A.86	0	108300	277	0.96307415	distilroberta_base
A.86	0	2207733	278	0.96299344	distilroberta_base
A.86	0	94899	279	0.9629574	distilroberta_base
A.86	0	278626	280	0.9627112	distilroberta_base
A.86	0	1331666	281	0.96267873	distilroberta_base
A.86	0	992306	282	0.9626135	distilroberta_base
A.86	0	184330	283	0.9625858	distilroberta_base
A.86	0	180204	284	0.9625642	distilroberta_base
A.86	0	166712	285	0.96231264	distilroberta_base
A.86	0	1159149	286	0.9622414	distilroberta_base
A.86	0	917638	287	0.9621318	distilroberta_base
A.86	0	2327059	288	0.9620457	distilroberta_base
A.86	0	951547	289	0.9619181	distilroberta_base
A.86	0	2050888	290	0.9617453	distilroberta_base
A.86	0	2385883	291	0.96119255	distilroberta_base
A.86	0	1381589	292	0.96112055	distilroberta_base
A.86	0	1617633	293	0.9610908	distilroberta_base
A.86	0	1112372	294	0.9605966	distilroberta_base
A.86	0	2407441	295	0.96043575	distilroberta_base
A.86	0	1257505	296	0.9602259	distilroberta_base
A.86	0	624891	297	0.96021396	distilroberta_base
A.86	0	1868350	298	0.9601099	distilroberta_base
A.86	0	2483020	299	0.95999104	distilroberta_base
A.86	0	650761	300	0.9596071	distilroberta_base
A.86	0	1649718	301	0.9592238	distilroberta_base
A.86	0	1746301	302	0.9591866	distilroberta_base
A.86	0	310056	303	0.95903957	distilroberta_base
A.86	0	1354097	304	0.95885146	distilroberta_base
A.86	0	2891451	305	0.9587832	distilroberta_base
A.86	0	1473333	306	0.95862496	distilroberta_base
A.86	0	2778602	307	0.9583167	distilroberta_base
A.86	0	535845	308	0.95813996	distilroberta_base
A.86	0	1279735	309	0.9578848	distilroberta_base
A.86	0	2097015	310	0.9576796	distilroberta_base
A.86	0	597163	311	0.9564561	distilroberta_base
A.86	0	1451562	312	0.9562618	distilroberta_base
A.86	0	2437501	313	0.9558964	distilroberta_base
A.86	0	889302	314	0.95556825	distilroberta_base
A.86	0	31079	315	0.9555208	distilroberta_base
A.86	0	1887191	316	0.95548654	distilroberta_base
A.86	0	1387987	317	0.9553778	distilroberta_base
A.86	0	2820136	318	0.95454204	distilroberta_base
A.86	0	2751873	319	0.9544559	distilroberta_base
A.86	0	2778108	320	0.9544469	distilroberta_base
A.86	0	1926948	321	0.9543415	distilroberta_base
A.86	0	687925	322	0.95361966	distilroberta_base
A.86	0	1946561	323	0.95265627	distilroberta_base
A.86	0	767746	324	0.9526145	distilroberta_base
A.86	0	1479512	325	0.95241106	distilroberta_base
A.86	0	1447918	326	0.95205283	distilroberta_base
A.86	0	2354930	327	0.95148224	distilroberta_base
A.86	0	1038613	328	0.95121175	distilroberta_base
A.86	0	673308	329	0.95098096	distilroberta_base
A.86	0	923150	330	0.95007336	distilroberta_base
A.86	0	290018	331	0.9498352	distilroberta_base
A.86	0	1407875	332	0.9494708	distilroberta_base
A.86	0	505795	333	0.94921094	distilroberta_base
A.86	0	650538	334	0.94854784	distilroberta_base
A.86	0	1337945	335	0.9481633	distilroberta_base
A.86	0	673285	336	0.94730335	distilroberta_base
A.86	0	1985891	337	0.9459687	distilroberta_base
A.86	0	1562898	338	0.9452827	distilroberta_base
A.86	0	1757317	339	0.9436651	distilroberta_base
A.86	0	328690	340	0.94245446	distilroberta_base
A.86	0	1553062	341	0.94074696	distilroberta_base
A.86	0	3023931	342	0.9392159	distilroberta_base
A.86	0	788289	343	0.939164	distilroberta_base
A.86	0	2617013	344	0.93864256	distilroberta_base
A.86	0	1948016	345	0.9385413	distilroberta_base
A.86	0	1810170	346	0.9381867	distilroberta_base
A.86	0	2281379	347	0.9378961	distilroberta_base
A.86	0	1281111	348	0.93712866	distilroberta_base
A.86	0	107401	349	0.9366219	distilroberta_base
A.86	0	2357538	350	0.936514	distilroberta_base
A.86	0	82586	351	0.9358514	distilroberta_base
A.86	0	2389271	352	0.9352491	distilroberta_base
A.86	0	1793262	353	0.9348305	distilroberta_base
A.86	0	1549404	354	0.934746	distilroberta_base
A.86	0	398901	355	0.9345987	distilroberta_base
A.86	0	464023	356	0.93449455	distilroberta_base
A.86	0	2981201	357	0.9332799	distilroberta_base
A.86	0	341035	358	0.9324729	distilroberta_base
A.86	0	2216340	359	0.93223214	distilroberta_base
A.86	0	361534	360	0.93119854	distilroberta_base
A.86	0	2790074	361	0.9298241	distilroberta_base
A.86	0	795959	362	0.9293736	distilroberta_base
A.86	0	1399412	363	0.9293038	distilroberta_base
A.86	0	1457639	364	0.9289318	distilroberta_base
A.86	0	2412852	365	0.9288807	distilroberta_base
A.86	0	1294730	366	0.92845464	distilroberta_base
A.86	0	1617443	367	0.92580193	distilroberta_base
A.86	0	1985880	368	0.9254826	distilroberta_base
A.86	0	126444	369	0.9249981	distilroberta_base
A.86	0	1233218	370	0.92444104	distilroberta_base
A.86	0	2670325	371	0.9235456	distilroberta_base
A.86	0	2181257	372	0.92348623	distilroberta_base
A.86	0	1331645	373	0.92302275	distilroberta_base
A.86	0	110717	374	0.92226964	distilroberta_base
A.86	0	2026291	375	0.9216011	distilroberta_base
A.86	0	1049040	376	0.92029506	distilroberta_base
A.86	0	2910322	377	0.91909295	distilroberta_base
A.86	0	7762	378	0.9190474	distilroberta_base
A.86	0	752352	379	0.9177099	distilroberta_base
A.86	0	2035835	380	0.9172113	distilroberta_base
A.86	0	983419	381	0.91614205	distilroberta_base
A.86	0	3000404	382	0.9158549	distilroberta_base
A.86	0	1082434	383	0.9149761	distilroberta_base
A.86	0	435066	384	0.9142822	distilroberta_base
A.86	0	814260	385	0.9138168	distilroberta_base
A.86	0	895099	386	0.91295815	distilroberta_base
A.86	0	2863558	387	0.9108576	distilroberta_base
A.86	0	613247	388	0.9108042	distilroberta_base
A.86	0	2480220	389	0.90879416	distilroberta_base
A.86	0	1323341	390	0.9071506	distilroberta_base
A.86	0	175139	391	0.90714663	distilroberta_base
A.86	0	346604	392	0.90665543	distilroberta_base
A.86	0	1802634	393	0.9061521	distilroberta_base
A.86	0	620376	394	0.9037419	distilroberta_base
A.86	0	7767	395	0.9036537	distilroberta_base
A.86	0	2343139	396	0.9029267	distilroberta_base
A.86	0	2575071	397	0.9018882	distilroberta_base
A.86	0	1453744	398	0.90030944	distilroberta_base
A.86	0	69569	399	0.89989644	distilroberta_base
A.86	0	669581	400	0.896786	distilroberta_base
A.86	0	287253	401	0.8944143	distilroberta_base
A.86	0	1105366	402	0.89425135	distilroberta_base
A.86	0	414315	403	0.8940311	distilroberta_base
A.86	0	2365050	404	0.8929585	distilroberta_base
A.86	0	1670708	405	0.8901739	distilroberta_base
A.86	0	2170913	406	0.88870084	distilroberta_base
A.86	0	490979	407	0.8875498	distilroberta_base
A.86	0	111839	408	0.8875302	distilroberta_base
A.86	0	571924	409	0.8863238	distilroberta_base
A.86	0	315253	410	0.88447064	distilroberta_base
A.86	0	1192105	411	0.8842034	distilroberta_base
A.86	0	1342618	412	0.8842004	distilroberta_base
A.86	0	242571	413	0.88155687	distilroberta_base
A.86	0	455338	414	0.8752597	distilroberta_base
A.86	0	64270	415	0.87388	distilroberta_base
A.86	0	1203446	416	0.87370676	distilroberta_base
A.86	0	2428957	417	0.8731158	distilroberta_base
A.86	0	1968179	418	0.8716914	distilroberta_base
A.86	0	765146	419	0.8715392	distilroberta_base
A.86	0	2526456	420	0.87111324	distilroberta_base
A.86	0	1301225	421	0.8647095	distilroberta_base
A.86	0	1117286	422	0.8635472	distilroberta_base
A.86	0	1879777	423	0.8634694	distilroberta_base
A.86	0	2231075	424	0.85637265	distilroberta_base
A.86	0	578071	425	0.8536041	distilroberta_base
A.86	0	632529	426	0.8499885	distilroberta_base
A.86	0	7922	427	0.8496196	distilroberta_base
A.86	0	2163333	428	0.8495813	distilroberta_base
A.86	0	632528	429	0.84312946	distilroberta_base
A.86	0	1244030	430	0.84067094	distilroberta_base
A.86	0	3021864	431	0.8384183	distilroberta_base
A.86	0	2407024	432	0.83360523	distilroberta_base
A.86	0	180231	433	0.83100885	distilroberta_base
A.86	0	220264	434	0.83084416	distilroberta_base
A.86	0	436682	435	0.830482	distilroberta_base
A.86	0	2038446	436	0.83044845	distilroberta_base
A.86	0	38866	437	0.8303295	distilroberta_base
A.86	0	1982028	438	0.829481	distilroberta_base
A.86	0	295068	439	0.82916987	distilroberta_base
A.86	0	2245759	440	0.8265881	distilroberta_base
A.86	0	256358	441	0.80855066	distilroberta_base
A.86	0	2168984	442	0.8061522	distilroberta_base
A.86	0	629954	443	0.7985934	distilroberta_base
A.86	0	469563	444	0.79522234	distilroberta_base
A.86	0	2561380	445	0.7830999	distilroberta_base
A.86	0	1506304	446	0.7776228	distilroberta_base
A.86	0	161469	447	0.77735305	distilroberta_base
A.86	0	705452	448	0.77625996	distilroberta_base
A.86	0	942633	449	0.7755966	distilroberta_base
A.86	0	907980	450	0.7755041	distilroberta_base
A.86	0	36498	451	0.7586891	distilroberta_base
A.86	0	2539376	452	0.7532243	distilroberta_base
A.86	0	1915696	453	0.74317545	distilroberta_base
A.86	0	536663	454	0.7388744	distilroberta_base
A.86	0	1899591	455	0.73472506	distilroberta_base
A.86	0	869876	456	0.72398096	distilroberta_base
A.86	0	1153592	457	0.7238248	distilroberta_base
A.86	0	2028903	458	0.72292507	distilroberta_base
A.86	0	2937415	459	0.7211761	distilroberta_base
A.86	0	582649	460	0.7123039	distilroberta_base
A.86	0	1092504	461	0.6972376	distilroberta_base
A.86	0	184373	462	0.6734208	distilroberta_base
A.86	0	1416890	463	0.67279667	distilroberta_base
A.86	0	569779	464	0.66909236	distilroberta_base
A.86	0	289569	465	0.6628294	distilroberta_base
A.86	0	722178	466	0.6570301	distilroberta_base
A.86	0	2241027	467	0.65656275	distilroberta_base
A.86	0	145992	468	0.6514431	distilroberta_base
A.86	0	351451	469	0.6489907	distilroberta_base
A.86	0	2841190	470	0.6417098	distilroberta_base
A.86	0	1091740	471	0.6395256	distilroberta_base
A.86	0	1775005	472	0.639037	distilroberta_base
A.86	0	2242695	473	0.6360452	distilroberta_base
A.86	0	1659675	474	0.62097067	distilroberta_base
A.86	0	2175007	475	0.5922324	distilroberta_base
A.86	0	650553	476	0.5887918	distilroberta_base
A.86	0	466194	477	0.5693713	distilroberta_base
A.86	0	1068542	478	0.568129	distilroberta_base
A.86	0	866384	479	0.54336625	distilroberta_base
A.86	0	1031414	480	0.5423408	distilroberta_base
A.86	0	207756	481	0.5274531	distilroberta_base
A.86	0	1584492	482	0.49215445	distilroberta_base
A.86	0	2283199	483	0.48479924	distilroberta_base
A.86	0	2851603	484	0.48187128	distilroberta_base
A.86	0	168011	485	0.48130268	distilroberta_base
A.86	0	1216353	486	0.47822556	distilroberta_base
A.86	0	240096	487	0.46392462	distilroberta_base
A.86	0	329265	488	0.45486394	distilroberta_base
A.86	0	3044592	489	0.43090558	distilroberta_base
A.86	0	7773	490	0.3834117	distilroberta_base
A.86	0	303819	491	0.3752422	distilroberta_base
A.86	0	51954	492	0.3571005	distilroberta_base
A.86	0	1067725	493	0.35487708	distilroberta_base
A.86	0	31222	494	0.31839734	distilroberta_base
A.86	0	1166387	495	0.29823712	distilroberta_base
A.86	0	2621764	496	0.2928187	distilroberta_base
A.86	0	1323406	497	0.2641092	distilroberta_base
A.86	0	36171	498	0.207214	distilroberta_base
A.86	0	736776	499	0.19495441	distilroberta_base
A.86	0	73732	500	0.13305843	distilroberta_base
A.86	0	1454420	501	0.08238611	distilroberta_base
A.86	0	73687	502	0.07819924	distilroberta_base
A.87	0	2855732	1	0.9966966	distilroberta_base
A.87	0	1660785	2	0.99652195	distilroberta_base
A.87	0	2039776	3	0.9958515	distilroberta_base
A.87	0	1694893	4	0.9956012	distilroberta_base
A.87	0	1546512	5	0.99462306	distilroberta_base
A.87	0	2506688	6	0.9939387	distilroberta_base
A.87	0	460737	7	0.9934476	distilroberta_base
A.87	0	286318	8	0.99337876	distilroberta_base
A.87	0	2073746	9	0.99319893	distilroberta_base
A.87	0	165024	10	0.9931851	distilroberta_base
A.87	0	191737	11	0.99317354	distilroberta_base
A.87	0	2983655	12	0.9930385	distilroberta_base
A.87	0	192597	13	0.99288154	distilroberta_base
A.87	0	1370740	14	0.99280447	distilroberta_base
A.87	0	1987667	15	0.9927447	distilroberta_base
A.87	0	2053280	16	0.9927377	distilroberta_base
A.87	0	748420	17	0.99270105	distilroberta_base
A.87	0	1884329	18	0.99240994	distilroberta_base
A.87	0	838221	19	0.99238867	distilroberta_base
A.87	0	1284622	20	0.99235874	distilroberta_base
A.87	0	1873056	21	0.9921708	distilroberta_base
A.87	0	1971488	22	0.99212766	distilroberta_base
A.87	0	267965	23	0.9920928	distilroberta_base
A.87	0	3013953	24	0.9920745	distilroberta_base
A.87	0	646231	25	0.99207217	distilroberta_base
A.87	0	912344	26	0.99201715	distilroberta_base
A.87	0	1693591	27	0.9919882	distilroberta_base
A.87	0	2687492	28	0.99198663	distilroberta_base
A.87	0	1392276	29	0.9919516	distilroberta_base
A.87	0	771561	30	0.99192715	distilroberta_base
A.87	0	137043	31	0.99188626	distilroberta_base
A.87	0	331680	32	0.991833	distilroberta_base
A.87	0	983570	33	0.9916857	distilroberta_base
A.87	0	1266710	34	0.9916013	distilroberta_base
A.87	0	2522210	35	0.9915462	distilroberta_base
A.87	0	2589430	36	0.9915422	distilroberta_base
A.87	0	2807129	37	0.9914894	distilroberta_base
A.87	0	1325350	38	0.99148047	distilroberta_base
A.87	0	1526115	39	0.99143124	distilroberta_base
A.87	0	1811701	40	0.9914308	distilroberta_base
A.87	0	128206	41	0.99126863	distilroberta_base
A.87	0	302478	42	0.9912021	distilroberta_base
A.87	0	1104845	43	0.9911645	distilroberta_base
A.87	0	1387348	44	0.9911452	distilroberta_base
A.87	0	1593488	45	0.9910273	distilroberta_base
A.87	0	2228216	46	0.9909196	distilroberta_base
A.87	0	800538	47	0.9907817	distilroberta_base
A.87	0	1206985	48	0.9907755	distilroberta_base
A.87	0	341543	49	0.9907403	distilroberta_base
A.87	0	2338289	50	0.990737	distilroberta_base
A.87	0	2243671	51	0.990733	distilroberta_base
A.87	0	2330675	52	0.9906446	distilroberta_base
A.87	0	197737	53	0.9906047	distilroberta_base
A.87	0	1171579	54	0.990511	distilroberta_base
A.87	0	2199309	55	0.99044776	distilroberta_base
A.87	0	320504	56	0.9904371	distilroberta_base
A.87	0	2974477	57	0.9903143	distilroberta_base
A.87	0	2480664	58	0.9902176	distilroberta_base
A.87	0	2436936	59	0.9902041	distilroberta_base
A.87	0	2460540	60	0.99013597	distilroberta_base
A.87	0	1542491	61	0.9900816	distilroberta_base
A.87	0	1081016	62	0.9899967	distilroberta_base
A.87	0	2878948	63	0.9899602	distilroberta_base
A.87	0	3008818	64	0.98992157	distilroberta_base
A.87	0	2176883	65	0.98990893	distilroberta_base
A.87	0	1884364	66	0.98972404	distilroberta_base
A.87	0	591015	67	0.98961836	distilroberta_base
A.87	0	2920599	68	0.9895558	distilroberta_base
A.87	0	1686480	69	0.98947984	distilroberta_base
A.87	0	2293988	70	0.9894546	distilroberta_base
A.87	0	234844	71	0.9893259	distilroberta_base
A.87	0	2521350	72	0.98932344	distilroberta_base
A.87	0	2328130	73	0.9893182	distilroberta_base
A.87	0	2947965	74	0.9893134	distilroberta_base
A.87	0	412596	75	0.9889904	distilroberta_base
A.87	0	985607	76	0.988952	distilroberta_base
A.87	0	981155	77	0.98895186	distilroberta_base
A.87	0	1556911	78	0.98888856	distilroberta_base
A.87	0	2328192	79	0.9888221	distilroberta_base
A.87	0	61803	80	0.98871744	distilroberta_base
A.87	0	2467707	81	0.9885966	distilroberta_base
A.87	0	1604998	82	0.98857903	distilroberta_base
A.87	0	1393320	83	0.98848164	distilroberta_base
A.87	0	452249	84	0.98844403	distilroberta_base
A.87	0	937359	85	0.98843634	distilroberta_base
A.87	0	594040	86	0.98833746	distilroberta_base
A.87	0	1904388	87	0.9881428	distilroberta_base
A.87	0	2587597	88	0.98811567	distilroberta_base
A.87	0	669214	89	0.98806876	distilroberta_base
A.87	0	2534929	90	0.9880327	distilroberta_base
A.87	0	204723	91	0.9880216	distilroberta_base
A.87	0	2699546	92	0.98792577	distilroberta_base
A.87	0	2464307	93	0.98789865	distilroberta_base
A.87	0	1880489	94	0.98784757	distilroberta_base
A.87	0	300403	95	0.9878356	distilroberta_base
A.87	0	504249	96	0.98779863	distilroberta_base
A.87	0	1253993	97	0.98779523	distilroberta_base
A.87	0	2051619	98	0.98767763	distilroberta_base
A.87	0	2506674	99	0.987658	distilroberta_base
A.87	0	876147	100	0.98757786	distilroberta_base
A.87	0	504267	101	0.98732275	distilroberta_base
A.87	0	1381710	102	0.98731893	distilroberta_base
A.87	0	166625	103	0.9872722	distilroberta_base
A.87	0	256116	104	0.9872479	distilroberta_base
A.87	0	1506474	105	0.9871256	distilroberta_base
A.87	0	1643744	106	0.98709303	distilroberta_base
A.87	0	1065064	107	0.9870143	distilroberta_base
A.87	0	2973628	108	0.98695576	distilroberta_base
A.87	0	2744238	109	0.986894	distilroberta_base
A.87	0	2097776	110	0.98684597	distilroberta_base
A.87	0	904176	111	0.9868107	distilroberta_base
A.87	0	1593330	112	0.98649615	distilroberta_base
A.87	0	238865	113	0.9864944	distilroberta_base
A.87	0	2421978	114	0.9864666	distilroberta_base
A.87	0	488815	115	0.9864616	distilroberta_base
A.87	0	1736330	116	0.9864093	distilroberta_base
A.87	0	1081888	117	0.9863985	distilroberta_base
A.87	0	1386110	118	0.98631024	distilroberta_base
A.87	0	240029	119	0.98630595	distilroberta_base
A.87	0	2114206	120	0.9862148	distilroberta_base
A.87	0	130891	121	0.9862032	distilroberta_base
A.87	0	148011	122	0.98615617	distilroberta_base
A.87	0	363970	123	0.9861507	distilroberta_base
A.87	0	130805	124	0.9860801	distilroberta_base
A.87	0	770315	125	0.98607856	distilroberta_base
A.87	0	1059841	126	0.9860664	distilroberta_base
A.87	0	1146351	127	0.98600787	distilroberta_base
A.87	0	2889944	128	0.9859762	distilroberta_base
A.87	0	1162488	129	0.98597425	distilroberta_base
A.87	0	2206497	130	0.98596036	distilroberta_base
A.87	0	2163810	131	0.9859417	distilroberta_base
A.87	0	2135653	132	0.98592144	distilroberta_base
A.87	0	1871894	133	0.9857852	distilroberta_base
A.87	0	1686463	134	0.98535234	distilroberta_base
A.87	0	148010	135	0.98534375	distilroberta_base
A.87	0	2528703	136	0.9853167	distilroberta_base
A.87	0	928713	137	0.985284	distilroberta_base
A.87	0	578601	138	0.98524565	distilroberta_base
A.87	0	1786883	139	0.98502594	distilroberta_base
A.87	0	2312871	140	0.98498625	distilroberta_base
A.87	0	1101894	141	0.98497945	distilroberta_base
A.87	0	2025743	142	0.98497146	distilroberta_base
A.87	0	291735	143	0.984969	distilroberta_base
A.87	0	1639099	144	0.9849326	distilroberta_base
A.87	0	2926708	145	0.9848695	distilroberta_base
A.87	0	1897697	146	0.98486197	distilroberta_base
A.87	0	2856351	147	0.984835	distilroberta_base
A.87	0	2776538	148	0.98480344	distilroberta_base
A.87	0	2840777	149	0.9847744	distilroberta_base
A.87	0	1687271	150	0.9846955	distilroberta_base
A.87	0	887502	151	0.98464125	distilroberta_base
A.87	0	2492640	152	0.984637	distilroberta_base
A.87	0	2501390	153	0.9845925	distilroberta_base
A.87	0	439375	154	0.98455554	distilroberta_base
A.87	0	435277	155	0.9845339	distilroberta_base
A.87	0	1553709	156	0.9844409	distilroberta_base
A.87	0	1855546	157	0.984193	distilroberta_base
A.87	0	1349839	158	0.9841061	distilroberta_base
A.87	0	750438	159	0.98403037	distilroberta_base
A.87	0	1036904	160	0.9839054	distilroberta_base
A.87	0	484275	161	0.9838982	distilroberta_base
A.87	0	1474919	162	0.9838531	distilroberta_base
A.87	0	2504777	163	0.98385054	distilroberta_base
A.87	0	325374	164	0.9838486	distilroberta_base
A.87	0	2817587	165	0.98381007	distilroberta_base
A.87	0	1101584	166	0.9837623	distilroberta_base
A.87	0	1065250	167	0.9837595	distilroberta_base
A.87	0	1112377	168	0.98374546	distilroberta_base
A.87	0	1418751	169	0.9837024	distilroberta_base
A.87	0	669839	170	0.9836679	distilroberta_base
A.87	0	1999170	171	0.98353887	distilroberta_base
A.87	0	2441913	172	0.98349667	distilroberta_base
A.87	0	1475007	173	0.9834925	distilroberta_base
A.87	0	194976	174	0.9834688	distilroberta_base
A.87	0	1608508	175	0.9833825	distilroberta_base
A.87	0	2217146	176	0.9833824	distilroberta_base
A.87	0	59676	177	0.9833557	distilroberta_base
A.87	0	2209892	178	0.9832896	distilroberta_base
A.87	0	350522	179	0.98326933	distilroberta_base
A.87	0	1182882	180	0.98319614	distilroberta_base
A.87	0	1917533	181	0.9831814	distilroberta_base
A.87	0	424410	182	0.98312944	distilroberta_base
A.87	0	1399027	183	0.9830124	distilroberta_base
A.87	0	1252676	184	0.98299485	distilroberta_base
A.87	0	638369	185	0.9828996	distilroberta_base
A.87	0	1931672	186	0.9825633	distilroberta_base
A.87	0	700855	187	0.98249865	distilroberta_base
A.87	0	808196	188	0.982479	distilroberta_base
A.87	0	2263625	189	0.982463	distilroberta_base
A.87	0	1823034	190	0.9824409	distilroberta_base
A.87	0	2528674	191	0.98232746	distilroberta_base
A.87	0	395298	192	0.9823263	distilroberta_base
A.87	0	1441167	193	0.98224133	distilroberta_base
A.87	0	1117286	194	0.98223466	distilroberta_base
A.87	0	2878216	195	0.9821268	distilroberta_base
A.87	0	477145	196	0.9820885	distilroberta_base
A.87	0	2659303	197	0.9820815	distilroberta_base
A.87	0	1917653	198	0.9819854	distilroberta_base
A.87	0	1854292	199	0.98193216	distilroberta_base
A.87	0	855696	200	0.98192227	distilroberta_base
A.87	0	286362	201	0.9817645	distilroberta_base
A.87	0	2316143	202	0.9817192	distilroberta_base
A.87	0	1193513	203	0.9817052	distilroberta_base
A.87	0	1997569	204	0.9816087	distilroberta_base
A.87	0	397918	205	0.98152965	distilroberta_base
A.87	0	2488264	206	0.98147386	distilroberta_base
A.87	0	1868829	207	0.9814353	distilroberta_base
A.87	0	812245	208	0.98142713	distilroberta_base
A.87	0	863360	209	0.9813834	distilroberta_base
A.87	0	1663951	210	0.9813262	distilroberta_base
A.87	0	2546760	211	0.9811739	distilroberta_base
A.87	0	2198703	212	0.98115104	distilroberta_base
A.87	0	1660859	213	0.9811045	distilroberta_base
A.87	0	937046	214	0.9809848	distilroberta_base
A.87	0	2673173	215	0.9809155	distilroberta_base
A.87	0	2441745	216	0.980841	distilroberta_base
A.87	0	464468	217	0.98031497	distilroberta_base
A.87	0	2355651	218	0.98029786	distilroberta_base
A.87	0	1116487	219	0.9800219	distilroberta_base
A.87	0	2861247	220	0.9799896	distilroberta_base
A.87	0	1128381	221	0.97991097	distilroberta_base
A.87	0	658526	222	0.9798624	distilroberta_base
A.87	0	779173	223	0.97977877	distilroberta_base
A.87	0	2667955	224	0.9796125	distilroberta_base
A.87	0	2006145	225	0.9794236	distilroberta_base
