A.373	0	830652	249	0.71367306	distilroberta_base
A.373	0	2125864	250	0.7104785	distilroberta_base
A.373	0	639469	251	0.70887446	distilroberta_base
A.373	0	1516494	252	0.7087362	distilroberta_base
A.373	0	2028113	253	0.70849264	distilroberta_base
A.373	0	955987	254	0.7046789	distilroberta_base
A.373	0	1521706	255	0.69888496	distilroberta_base
A.373	0	162031	256	0.6979527	distilroberta_base
A.373	0	1149833	257	0.6955503	distilroberta_base
A.373	0	150339	258	0.69147897	distilroberta_base
A.373	0	2431989	259	0.6895958	distilroberta_base
A.373	0	930516	260	0.6895837	distilroberta_base
A.373	0	1893565	261	0.6861578	distilroberta_base
A.373	0	476237	262	0.6849166	distilroberta_base
A.373	0	2463633	263	0.6848292	distilroberta_base
A.373	0	2126592	264	0.68314385	distilroberta_base
A.373	0	16544	265	0.6794595	distilroberta_base
A.373	0	1061135	266	0.6788104	distilroberta_base
A.373	0	1195317	267	0.6750866	distilroberta_base
A.373	0	1991391	268	0.6719204	distilroberta_base
A.373	0	2257248	269	0.6599503	distilroberta_base
A.373	0	523026	270	0.65906405	distilroberta_base
A.373	0	989525	271	0.6585054	distilroberta_base
A.373	0	1191297	272	0.65704376	distilroberta_base
A.373	0	1469647	273	0.65082294	distilroberta_base
A.373	0	2401288	274	0.6458272	distilroberta_base
A.373	0	590848	275	0.6455292	distilroberta_base
A.373	0	639481	276	0.64461595	distilroberta_base
A.373	0	2743308	277	0.64263564	distilroberta_base
A.373	0	1765018	278	0.64253104	distilroberta_base
A.373	0	1168731	279	0.64151454	distilroberta_base
A.373	0	1715177	280	0.6407987	distilroberta_base
A.373	0	1388237	281	0.6368958	distilroberta_base
A.373	0	666699	282	0.635538	distilroberta_base
A.373	0	798463	283	0.63343406	distilroberta_base
A.373	0	1431408	284	0.6314344	distilroberta_base
A.373	0	2257249	285	0.62988424	distilroberta_base
A.373	0	1748633	286	0.62695765	distilroberta_base
A.373	0	782821	287	0.6256733	distilroberta_base
A.373	0	953525	288	0.62465405	distilroberta_base
A.373	0	1721463	289	0.6245782	distilroberta_base
A.373	0	1962399	290	0.6236498	distilroberta_base
A.373	0	1590807	291	0.62213	distilroberta_base
A.373	0	3006386	292	0.619486	distilroberta_base
A.373	0	367198	293	0.6171099	distilroberta_base
A.373	0	2463113	294	0.61196125	distilroberta_base
A.373	0	450062	295	0.60688347	distilroberta_base
A.373	0	372828	296	0.6051768	distilroberta_base
A.373	0	1939516	297	0.60118216	distilroberta_base
A.373	0	1293644	298	0.59844714	distilroberta_base
A.373	0	676360	299	0.5941163	distilroberta_base
A.373	0	62884	300	0.5905904	distilroberta_base
A.373	0	2768032	301	0.58711636	distilroberta_base
A.373	0	2317005	302	0.5846265	distilroberta_base
A.373	0	2769299	303	0.5844107	distilroberta_base
A.373	0	1699085	304	0.5835611	distilroberta_base
A.373	0	1191180	305	0.58312577	distilroberta_base
A.373	0	4469	306	0.5816135	distilroberta_base
A.373	0	437352	307	0.5798869	distilroberta_base
A.373	0	2126590	308	0.5766082	distilroberta_base
A.373	0	164551	309	0.57619184	distilroberta_base
A.373	0	1497448	310	0.5755697	distilroberta_base
A.373	0	466417	311	0.5738668	distilroberta_base
A.373	0	783033	312	0.566981	distilroberta_base
A.373	0	2246483	313	0.56599265	distilroberta_base
A.373	0	373546	314	0.56463116	distilroberta_base
A.373	0	693727	315	0.5543673	distilroberta_base
A.373	0	959798	316	0.5530133	distilroberta_base
A.373	0	164559	317	0.5489701	distilroberta_base
A.373	0	945103	318	0.5448852	distilroberta_base
A.373	0	402287	319	0.53552467	distilroberta_base
A.373	0	1345466	320	0.5299946	distilroberta_base
A.373	0	449984	321	0.52962625	distilroberta_base
A.373	0	324851	322	0.52106756	distilroberta_base
A.373	0	63053	323	0.51932716	distilroberta_base
A.373	0	265624	324	0.5180392	distilroberta_base
A.373	0	482601	325	0.50706494	distilroberta_base
A.373	0	1252195	326	0.5047913	distilroberta_base
A.373	0	3048928	327	0.50094485	distilroberta_base
A.373	0	2914880	328	0.4995792	distilroberta_base
A.373	0	1937654	329	0.49948496	distilroberta_base
A.373	0	1441299	330	0.49878874	distilroberta_base
A.373	0	1762273	331	0.49196988	distilroberta_base
A.373	0	102379	332	0.48598114	distilroberta_base
A.373	0	2389979	333	0.4836468	distilroberta_base
A.373	0	743046	334	0.4731815	distilroberta_base
A.373	0	166507	335	0.470523	distilroberta_base
A.373	0	1939487	336	0.46911198	distilroberta_base
A.373	0	1118396	337	0.46831095	distilroberta_base
A.373	0	2456792	338	0.45272985	distilroberta_base
A.373	0	29546	339	0.4488698	distilroberta_base
A.373	0	1580681	340	0.4450919	distilroberta_base
A.373	0	774200	341	0.42445397	distilroberta_base
A.373	0	710059	342	0.41766205	distilroberta_base
A.373	0	1127981	343	0.40176243	distilroberta_base
A.373	0	930541	344	0.35929194	distilroberta_base
A.373	0	2082366	345	0.3428323	distilroberta_base
A.373	0	1898116	346	0.32218593	distilroberta_base
A.373	0	630327	347	0.31560117	distilroberta_base
A.373	0	328789	348	0.29496384	distilroberta_base
A.373	0	2149465	349	0.24899669	distilroberta_base
A.373	0	3047395	350	0.2413203	distilroberta_base
A.373	0	2383728	351	0.21822207	distilroberta_base
A.373	0	706966	352	0.20189169	distilroberta_base
A.373	0	812437	353	0.19957589	distilroberta_base
A.373	0	91755	354	0.17719597	distilroberta_base
A.373	0	2083971	355	0.15629748	distilroberta_base
A.373	0	1103156	356	0.13115886	distilroberta_base
A.373	0	271892	357	0.1251894	distilroberta_base
A.373	0	1909461	358	0.119890146	distilroberta_base
A.373	0	2190144	359	0.08231563	distilroberta_base
A.373	0	2568057	360	0.07985312	distilroberta_base
A.373	0	1438842	361	0.07555063	distilroberta_base
A.373	0	679379	362	0.073103756	distilroberta_base
A.373	0	649333	363	0.032628853	distilroberta_base
A.375	0	2826083	1	0.9956806	distilroberta_base
A.375	0	2995336	2	0.99449944	distilroberta_base
A.375	0	2372309	3	0.9942778	distilroberta_base
A.375	0	1410958	4	0.99294335	distilroberta_base
A.375	0	1951115	5	0.9922603	distilroberta_base
A.375	0	145348	6	0.99099195	distilroberta_base
A.375	0	1803574	7	0.9905605	distilroberta_base
A.375	0	2499642	8	0.9904869	distilroberta_base
A.375	0	1452039	9	0.9904606	distilroberta_base
A.375	0	2722480	10	0.9903736	distilroberta_base
A.375	0	332360	11	0.9899479	distilroberta_base
A.375	0	124076	12	0.989021	distilroberta_base
A.375	0	2013966	13	0.9877523	distilroberta_base
A.375	0	22220	14	0.9875761	distilroberta_base
A.375	0	2610166	15	0.9871269	distilroberta_base
A.375	0	1904991	16	0.9870285	distilroberta_base
A.375	0	2661490	17	0.98667264	distilroberta_base
A.375	0	649098	18	0.98647237	distilroberta_base
A.375	0	2481845	19	0.9863303	distilroberta_base
A.375	0	1677270	20	0.986207	distilroberta_base
A.375	0	2323658	21	0.98540086	distilroberta_base
A.375	0	940783	22	0.9852704	distilroberta_base
A.375	0	461366	23	0.9847296	distilroberta_base
A.375	0	779622	24	0.9845152	distilroberta_base
A.375	0	1662951	25	0.9835179	distilroberta_base
A.375	0	370690	26	0.98308253	distilroberta_base
A.375	0	1077728	27	0.9827779	distilroberta_base
A.375	0	95462	28	0.9827565	distilroberta_base
A.375	0	651681	29	0.98102677	distilroberta_base
A.375	0	323827	30	0.9793844	distilroberta_base
A.375	0	838043	31	0.9792437	distilroberta_base
A.375	0	1034577	32	0.97874683	distilroberta_base
A.375	0	1239155	33	0.9780352	distilroberta_base
A.375	0	232983	34	0.97697747	distilroberta_base
A.375	0	2324191	35	0.9763837	distilroberta_base
A.375	0	839585	36	0.9762792	distilroberta_base
A.375	0	317128	37	0.97537553	distilroberta_base
A.375	0	2732335	38	0.9746387	distilroberta_base
A.375	0	1962110	39	0.9744862	distilroberta_base
A.375	0	2764742	40	0.97426844	distilroberta_base
A.375	0	2625909	41	0.97407687	distilroberta_base
A.375	0	1377481	42	0.9736182	distilroberta_base
A.375	0	2381120	43	0.97314924	distilroberta_base
A.375	0	1240673	44	0.97270286	distilroberta_base
A.375	0	503391	45	0.9724324	distilroberta_base
A.375	0	317984	46	0.9718911	distilroberta_base
A.375	0	1123347	47	0.9718185	distilroberta_base
A.375	0	1249380	48	0.97029054	distilroberta_base
A.375	0	1647507	49	0.97015107	distilroberta_base
A.375	0	1100030	50	0.9699592	distilroberta_base
A.375	0	2618307	51	0.96945333	distilroberta_base
A.375	0	365919	52	0.96937233	distilroberta_base
A.375	0	263089	53	0.96615624	distilroberta_base
A.375	0	2891817	54	0.9659722	distilroberta_base
A.375	0	1582164	55	0.9657448	distilroberta_base
A.375	0	2187877	56	0.96492076	distilroberta_base
A.375	0	1891654	57	0.9648374	distilroberta_base
A.375	0	471947	58	0.9642854	distilroberta_base
A.375	0	672924	59	0.9637141	distilroberta_base
A.375	0	1991983	60	0.963037	distilroberta_base
A.375	0	20944	61	0.96245635	distilroberta_base
A.375	0	1923847	62	0.96159744	distilroberta_base
A.375	0	2780880	63	0.9615808	distilroberta_base
A.375	0	372600	64	0.9615613	distilroberta_base
A.375	0	1018523	65	0.96146905	distilroberta_base
A.375	0	728828	66	0.9612927	distilroberta_base
A.375	0	2092394	67	0.960606	distilroberta_base
A.375	0	20720	68	0.96034336	distilroberta_base
A.375	0	455746	69	0.960074	distilroberta_base
A.375	0	2895340	70	0.9600468	distilroberta_base
A.375	0	1941401	71	0.9591995	distilroberta_base
A.375	0	774345	72	0.9579339	distilroberta_base
A.375	0	1698646	73	0.95635676	distilroberta_base
A.375	0	616704	74	0.9561938	distilroberta_base
A.375	0	2722572	75	0.9558394	distilroberta_base
A.375	0	921674	76	0.9541079	distilroberta_base
A.375	0	2033859	77	0.9515584	distilroberta_base
A.375	0	120157	78	0.9507844	distilroberta_base
A.375	0	1543064	79	0.949006	distilroberta_base
A.375	0	17199	80	0.94844866	distilroberta_base
A.375	0	271823	81	0.94840616	distilroberta_base
A.375	0	1551766	82	0.9482872	distilroberta_base
A.375	0	2995246	83	0.94773656	distilroberta_base
A.375	0	548680	84	0.94728184	distilroberta_base
A.375	0	306341	85	0.9454028	distilroberta_base
A.375	0	1764877	86	0.944563	distilroberta_base
A.375	0	694453	87	0.9442274	distilroberta_base
A.375	0	1834983	88	0.94336116	distilroberta_base
A.375	0	120218	89	0.9430499	distilroberta_base
A.375	0	1484781	90	0.94288784	distilroberta_base
A.375	0	668845	91	0.9415144	distilroberta_base
A.375	0	233952	92	0.94015	distilroberta_base
A.375	0	2512740	93	0.93993974	distilroberta_base
A.375	0	1846713	94	0.9376038	distilroberta_base
A.375	0	2080009	95	0.93594027	distilroberta_base
A.375	0	249389	96	0.9341684	distilroberta_base
A.375	0	407531	97	0.933285	distilroberta_base
A.375	0	1928088	98	0.9331409	distilroberta_base
A.375	0	1191833	99	0.93220294	distilroberta_base
A.375	0	1107214	100	0.93188995	distilroberta_base
A.375	0	765925	101	0.93129873	distilroberta_base
A.375	0	2295482	102	0.9284868	distilroberta_base
A.375	0	1071061	103	0.9282052	distilroberta_base
A.375	0	2423335	104	0.92773217	distilroberta_base
A.375	0	1040864	105	0.925465	distilroberta_base
A.375	0	95279	106	0.92470956	distilroberta_base
A.375	0	662686	107	0.9242481	distilroberta_base
A.375	0	2200700	108	0.92248744	distilroberta_base
A.375	0	2434387	109	0.9203422	distilroberta_base
A.375	0	804706	110	0.9202799	distilroberta_base
A.375	0	2831031	111	0.9195207	distilroberta_base
A.375	0	161626	112	0.91672015	distilroberta_base
A.375	0	2996193	113	0.9166885	distilroberta_base
A.375	0	1241336	114	0.9134498	distilroberta_base
A.375	0	2345430	115	0.913276	distilroberta_base
A.375	0	710766	116	0.91227704	distilroberta_base
A.375	0	460771	117	0.9117523	distilroberta_base
A.375	0	259730	118	0.91167283	distilroberta_base
A.375	0	2760158	119	0.91145194	distilroberta_base
A.375	0	20738	120	0.90908194	distilroberta_base
A.375	0	944601	121	0.9077574	distilroberta_base
A.375	0	918529	122	0.90749097	distilroberta_base
A.375	0	1691522	123	0.9074039	distilroberta_base
A.375	0	1066907	124	0.9069254	distilroberta_base
A.375	0	130711	125	0.90683144	distilroberta_base
A.375	0	1330236	126	0.90565085	distilroberta_base
A.375	0	2001403	127	0.90344083	distilroberta_base
A.375	0	1086878	128	0.9030216	distilroberta_base
A.375	0	967006	129	0.90292865	distilroberta_base
A.375	0	602907	130	0.902044	distilroberta_base
A.375	0	1042328	131	0.8995447	distilroberta_base
A.375	0	645854	132	0.8987707	distilroberta_base
A.375	0	1290806	133	0.89856565	distilroberta_base
A.375	0	412557	134	0.89242256	distilroberta_base
A.375	0	1151038	135	0.8919646	distilroberta_base
A.375	0	1197560	136	0.8918996	distilroberta_base
A.375	0	852814	137	0.8911607	distilroberta_base
A.375	0	721852	138	0.8898231	distilroberta_base
A.375	0	434841	139	0.889166	distilroberta_base
A.375	0	303753	140	0.88795936	distilroberta_base
A.375	0	2557418	141	0.88791263	distilroberta_base
A.375	0	1718616	142	0.88648725	distilroberta_base
A.375	0	2550947	143	0.8864781	distilroberta_base
A.375	0	686149	144	0.8864409	distilroberta_base
A.375	0	1403946	145	0.8860871	distilroberta_base
A.375	0	1591396	146	0.8856729	distilroberta_base
A.375	0	988460	147	0.88538027	distilroberta_base
A.375	0	847483	148	0.88502204	distilroberta_base
A.375	0	881537	149	0.88392746	distilroberta_base
A.375	0	43262	150	0.88348716	distilroberta_base
A.375	0	1184003	151	0.8828611	distilroberta_base
A.375	0	1126556	152	0.8819972	distilroberta_base
A.375	0	2169169	153	0.880565	distilroberta_base
A.375	0	1404099	154	0.88051397	distilroberta_base
A.375	0	2308257	155	0.8787924	distilroberta_base
A.375	0	131344	156	0.87707466	distilroberta_base
A.375	0	1071884	157	0.87692183	distilroberta_base
A.375	0	897228	158	0.8768398	distilroberta_base
A.375	0	2022353	159	0.8730573	distilroberta_base
A.375	0	2186791	160	0.872418	distilroberta_base
A.375	0	882785	161	0.87084156	distilroberta_base
A.375	0	948607	162	0.87065524	distilroberta_base
A.375	0	525869	163	0.8698233	distilroberta_base
A.375	0	663863	164	0.8692917	distilroberta_base
A.375	0	2882693	165	0.86856097	distilroberta_base
A.375	0	1248684	166	0.8684352	distilroberta_base
A.375	0	97060	167	0.86688554	distilroberta_base
A.375	0	2031350	168	0.86618704	distilroberta_base
A.375	0	2062854	169	0.86398596	distilroberta_base
A.375	0	2381624	170	0.86288524	distilroberta_base
A.375	0	2360979	171	0.8622489	distilroberta_base
A.375	0	1703365	172	0.8606959	distilroberta_base
A.375	0	2465125	173	0.85842323	distilroberta_base
A.375	0	1452155	174	0.85813224	distilroberta_base
A.375	0	239168	175	0.8551954	distilroberta_base
A.375	0	1126818	176	0.854963	distilroberta_base
A.375	0	372550	177	0.8545776	distilroberta_base
A.375	0	39977	178	0.85446364	distilroberta_base
A.375	0	729904	179	0.85410696	distilroberta_base
A.375	0	1278650	180	0.85314703	distilroberta_base
A.375	0	480833	181	0.85268235	distilroberta_base
A.375	0	1621785	182	0.8483384	distilroberta_base
A.375	0	2767218	183	0.8469868	distilroberta_base
A.375	0	2851972	184	0.84618556	distilroberta_base
A.375	0	1084707	185	0.8458267	distilroberta_base
A.375	0	1353910	186	0.8442933	distilroberta_base
A.375	0	1787245	187	0.8428962	distilroberta_base
A.375	0	1775513	188	0.8413208	distilroberta_base
A.375	0	2756095	189	0.8403649	distilroberta_base
A.375	0	1757875	190	0.8391623	distilroberta_base
A.375	0	1834791	191	0.8366251	distilroberta_base
A.375	0	415161	192	0.8360356	distilroberta_base
A.375	0	1699866	193	0.83584905	distilroberta_base
A.375	0	2916347	194	0.8350721	distilroberta_base
A.375	0	1209629	195	0.8320495	distilroberta_base
A.375	0	2931756	196	0.83135885	distilroberta_base
A.375	0	1587850	197	0.8296706	distilroberta_base
A.375	0	2173685	198	0.8289965	distilroberta_base
A.375	0	18230	199	0.8285436	distilroberta_base
A.375	0	835288	200	0.82690644	distilroberta_base
A.375	0	37776	201	0.8267129	distilroberta_base
A.375	0	1931175	202	0.8258385	distilroberta_base
A.375	0	1850385	203	0.8254126	distilroberta_base
A.375	0	1887135	204	0.82484746	distilroberta_base
A.375	0	2133113	205	0.8236904	distilroberta_base
A.375	0	414263	206	0.8210827	distilroberta_base
A.375	0	1563363	207	0.8206323	distilroberta_base
A.375	0	1545938	208	0.8201169	distilroberta_base
A.375	0	2379193	209	0.8180556	distilroberta_base
A.375	0	149179	210	0.8137001	distilroberta_base
A.375	0	263731	211	0.8131088	distilroberta_base
A.375	0	1403669	212	0.81127495	distilroberta_base
A.375	0	3055837	213	0.80761516	distilroberta_base
A.375	0	1627887	214	0.80438906	distilroberta_base
A.375	0	2226706	215	0.80434096	distilroberta_base
A.375	0	1516060	216	0.8004859	distilroberta_base
A.375	0	2455179	217	0.7993461	distilroberta_base
A.375	0	1220924	218	0.7993219	distilroberta_base
A.375	0	703189	219	0.7959241	distilroberta_base
A.375	0	2082426	220	0.7883142	distilroberta_base
A.375	0	3008566	221	0.7854491	distilroberta_base
A.375	0	361354	222	0.7847388	distilroberta_base
A.375	0	1132035	223	0.78114104	distilroberta_base
A.375	0	1549082	224	0.7788904	distilroberta_base
A.375	0	2014655	225	0.77880615	distilroberta_base
A.375	0	3036415	226	0.7787491	distilroberta_base
A.375	0	2653377	227	0.77828354	distilroberta_base
A.375	0	2861921	228	0.7768914	distilroberta_base
A.375	0	514678	229	0.77413493	distilroberta_base
A.375	0	460053	230	0.77410877	distilroberta_base
A.375	0	2089581	231	0.77159905	distilroberta_base
A.375	0	1057586	232	0.7702839	distilroberta_base
A.375	0	2070750	233	0.7681213	distilroberta_base
A.375	0	2573119	234	0.7672386	distilroberta_base
A.375	0	850839	235	0.76535	distilroberta_base
A.375	0	3044603	236	0.7650844	distilroberta_base
A.375	0	682837	237	0.76416725	distilroberta_base
A.375	0	333141	238	0.7619569	distilroberta_base
A.375	0	1237117	239	0.7597653	distilroberta_base
A.375	0	893931	240	0.75970227	distilroberta_base
A.375	0	415417	241	0.75919634	distilroberta_base
A.375	0	185459	242	0.75910354	distilroberta_base
A.375	0	46043	243	0.7572361	distilroberta_base
A.375	0	1059735	244	0.75692475	distilroberta_base
A.375	0	669478	245	0.75563765	distilroberta_base
A.375	0	1468240	246	0.75531286	distilroberta_base
A.375	0	1411649	247	0.7542887	distilroberta_base
A.375	0	2242882	248	0.75408214	distilroberta_base
A.375	0	2756824	249	0.7539159	distilroberta_base
A.375	0	864751	250	0.7519617	distilroberta_base
A.375	0	1927077	251	0.7506496	distilroberta_base
A.375	0	1187673	252	0.74888474	distilroberta_base
A.375	0	772473	253	0.7474033	distilroberta_base
A.375	0	3045130	254	0.7441516	distilroberta_base
A.375	0	976725	255	0.7433649	distilroberta_base
A.375	0	2955373	256	0.7431958	distilroberta_base
A.375	0	1033281	257	0.7418759	distilroberta_base
A.375	0	398514	258	0.73743474	distilroberta_base
A.375	0	1690464	259	0.7276354	distilroberta_base
A.375	0	798925	260	0.72629863	distilroberta_base
A.375	0	509192	261	0.72606784	distilroberta_base
A.375	0	572065	262	0.7253056	distilroberta_base
A.375	0	2244187	263	0.72335863	distilroberta_base
A.375	0	2813815	264	0.71655214	distilroberta_base
A.375	0	259320	265	0.714913	distilroberta_base
A.375	0	2923883	266	0.71141124	distilroberta_base
A.375	0	2468647	267	0.71003056	distilroberta_base
A.375	0	1538562	268	0.7091094	distilroberta_base
A.375	0	144794	269	0.70761484	distilroberta_base
A.375	0	1664093	270	0.70619464	distilroberta_base
A.375	0	2325100	271	0.70554745	distilroberta_base
A.375	0	2942503	272	0.70396775	distilroberta_base
A.375	0	2288179	273	0.70125747	distilroberta_base
A.375	0	793443	274	0.69984674	distilroberta_base
A.375	0	838449	275	0.699818	distilroberta_base
A.375	0	2923898	276	0.6991205	distilroberta_base
A.375	0	255374	277	0.69766825	distilroberta_base
A.375	0	2454460	278	0.6825818	distilroberta_base
A.375	0	1172616	279	0.6815967	distilroberta_base
A.375	0	312265	280	0.68097734	distilroberta_base
A.375	0	686200	281	0.67656606	distilroberta_base
A.375	0	2441814	282	0.67526823	distilroberta_base
A.375	0	514724	283	0.6747393	distilroberta_base
A.375	0	1176362	284	0.6733431	distilroberta_base
A.375	0	2645784	285	0.6719009	distilroberta_base
A.375	0	169672	286	0.66605276	distilroberta_base
A.375	0	154113	287	0.66459	distilroberta_base
A.375	0	2344039	288	0.6645736	distilroberta_base
A.375	0	956916	289	0.663269	distilroberta_base
A.375	0	2882564	290	0.66187036	distilroberta_base
A.375	0	2089637	291	0.65866935	distilroberta_base
A.375	0	2994137	292	0.6513999	distilroberta_base
A.375	0	415227	293	0.6497863	distilroberta_base
A.375	0	1050564	294	0.6468414	distilroberta_base
A.375	0	153995	295	0.64531505	distilroberta_base
A.375	0	1554224	296	0.63807416	distilroberta_base
A.375	0	1697116	297	0.6329026	distilroberta_base
A.375	0	13950	298	0.6306138	distilroberta_base
A.375	0	1960118	299	0.62680465	distilroberta_base
A.375	0	483901	300	0.622132	distilroberta_base
A.375	0	136101	301	0.6145799	distilroberta_base
A.375	0	1148625	302	0.61454177	distilroberta_base
A.375	0	2938723	303	0.60784924	distilroberta_base
A.375	0	317966	304	0.60577214	distilroberta_base
A.375	0	1365526	305	0.5990392	distilroberta_base
A.375	0	2199093	306	0.5988717	distilroberta_base
A.375	0	608489	307	0.5974148	distilroberta_base
A.375	0	2293277	308	0.5942967	distilroberta_base
A.375	0	1278653	309	0.593259	distilroberta_base
A.375	0	298181	310	0.5842312	distilroberta_base
A.375	0	1511217	311	0.57961667	distilroberta_base
A.375	0	1720220	312	0.56632394	distilroberta_base
A.375	0	2274497	313	0.561548	distilroberta_base
A.375	0	2377353	314	0.5448417	distilroberta_base
A.375	0	486737	315	0.5381441	distilroberta_base
A.375	0	330542	316	0.5370997	distilroberta_base
A.375	0	1439817	317	0.52995396	distilroberta_base
A.375	0	95481	318	0.52601624	distilroberta_base
A.375	0	361484	319	0.5232852	distilroberta_base
A.375	0	2235484	320	0.518418	distilroberta_base
A.375	0	318056	321	0.51704055	distilroberta_base
A.375	0	816230	322	0.51116323	distilroberta_base
A.375	0	2554909	323	0.5110307	distilroberta_base
A.375	0	999131	324	0.51069784	distilroberta_base
A.375	0	1097505	325	0.5087578	distilroberta_base
A.375	0	2756649	326	0.50484514	distilroberta_base
A.375	0	2557870	327	0.50248986	distilroberta_base
A.375	0	307414	328	0.50194234	distilroberta_base
A.375	0	23371	329	0.5010051	distilroberta_base
A.375	0	1586704	330	0.50065166	distilroberta_base
A.375	0	1043014	331	0.50051945	distilroberta_base
A.375	0	1439835	332	0.49513695	distilroberta_base
A.375	0	1801010	333	0.49078315	distilroberta_base
A.375	0	2076585	334	0.4878823	distilroberta_base
A.375	0	32887	335	0.4867452	distilroberta_base
A.375	0	1227241	336	0.48182455	distilroberta_base
A.375	0	814132	337	0.47989506	distilroberta_base
A.375	0	483889	338	0.47857538	distilroberta_base
A.375	0	1800348	339	0.47793946	distilroberta_base
A.375	0	1848115	340	0.47547674	distilroberta_base
A.375	0	480804	341	0.47438127	distilroberta_base
A.375	0	531787	342	0.47302136	distilroberta_base
A.375	0	2657890	343	0.4725478	distilroberta_base
A.375	0	461080	344	0.46963605	distilroberta_base
A.375	0	2723134	345	0.46766958	distilroberta_base
A.375	0	199187	346	0.46612233	distilroberta_base
A.375	0	571488	347	0.46506324	distilroberta_base
A.375	0	1404875	348	0.45696306	distilroberta_base
A.375	0	2017339	349	0.45585573	distilroberta_base
A.375	0	2288052	350	0.4531182	distilroberta_base
A.375	0	1708196	351	0.44720334	distilroberta_base
A.375	0	1700110	352	0.44333142	distilroberta_base
A.375	0	1033559	353	0.43969968	distilroberta_base
A.375	0	1679143	354	0.43646502	distilroberta_base
A.375	0	1921571	355	0.43390405	distilroberta_base
A.375	0	1363637	356	0.42940664	distilroberta_base
A.375	0	1800349	357	0.42665052	distilroberta_base
A.375	0	27440	358	0.42129293	distilroberta_base
A.375	0	591371	359	0.4170896	distilroberta_base
A.375	0	1702850	360	0.40912032	distilroberta_base
A.375	0	2484402	361	0.40727824	distilroberta_base
A.375	0	1710670	362	0.4056158	distilroberta_base
A.375	0	1073495	363	0.401493	distilroberta_base
A.375	0	659888	364	0.396421	distilroberta_base
A.375	0	2466801	365	0.3962006	distilroberta_base
A.375	0	2322094	366	0.3959365	distilroberta_base
A.375	0	1703016	367	0.38818398	distilroberta_base
A.375	0	1425405	368	0.37715846	distilroberta_base
A.375	0	2432368	369	0.3752767	distilroberta_base
A.375	0	1261626	370	0.3745035	distilroberta_base
A.375	0	136099	371	0.3705512	distilroberta_base
A.375	0	1645045	372	0.36767486	distilroberta_base
A.375	0	11069	373	0.36590707	distilroberta_base
A.375	0	483905	374	0.36509296	distilroberta_base
A.375	0	2890677	375	0.36168006	distilroberta_base
A.375	0	480788	376	0.3562778	distilroberta_base
A.375	0	1305630	377	0.35181606	distilroberta_base
A.375	0	1841863	378	0.3496789	distilroberta_base
A.375	0	290995	379	0.34551415	distilroberta_base
A.375	0	1586707	380	0.34334165	distilroberta_base
A.375	0	2998366	381	0.3405978	distilroberta_base
A.375	0	1896594	382	0.33942056	distilroberta_base
A.375	0	1905868	383	0.33576873	distilroberta_base
A.375	0	1214295	384	0.3355609	distilroberta_base
A.375	0	2852869	385	0.33172098	distilroberta_base
A.375	0	2610955	386	0.3314399	distilroberta_base
A.375	0	299790	387	0.33006948	distilroberta_base
A.375	0	1265198	388	0.3289498	distilroberta_base
A.375	0	1041149	389	0.31767756	distilroberta_base
A.375	0	686156	390	0.31240755	distilroberta_base
A.375	0	2547571	391	0.31120834	distilroberta_base
A.375	0	1176160	392	0.30752632	distilroberta_base
A.375	0	61127	393	0.30531734	distilroberta_base
A.375	0	1023442	394	0.30456358	distilroberta_base
A.375	0	568626	395	0.29840833	distilroberta_base
A.375	0	2329304	396	0.2909791	distilroberta_base
A.375	0	1896739	397	0.29014117	distilroberta_base
A.375	0	1679144	398	0.2883686	distilroberta_base
A.375	0	2855427	399	0.28536487	distilroberta_base
A.375	0	1248689	400	0.283783	distilroberta_base
A.375	0	1268215	401	0.28036517	distilroberta_base
A.375	0	215912	402	0.27845478	distilroberta_base
A.375	0	2934752	403	0.27833617	distilroberta_base
A.375	0	1541265	404	0.2679045	distilroberta_base
A.375	0	2082427	405	0.26635394	distilroberta_base
A.375	0	2998361	406	0.25819367	distilroberta_base
A.375	0	2586527	407	0.2578226	distilroberta_base
A.375	0	2547975	408	0.25714496	distilroberta_base
A.375	0	1544419	409	0.25122294	distilroberta_base
A.375	0	2526558	410	0.247224	distilroberta_base
A.375	0	1432079	411	0.24565968	distilroberta_base
A.375	0	2348033	412	0.23700483	distilroberta_base
A.375	0	2396105	413	0.23563108	distilroberta_base
A.375	0	2261781	414	0.23257637	distilroberta_base
A.375	0	271492	415	0.22581543	distilroberta_base
A.375	0	1897515	416	0.22498146	distilroberta_base
A.375	0	1174860	417	0.2191292	distilroberta_base
A.375	0	2923885	418	0.21436691	distilroberta_base
A.375	0	8148	419	0.20732862	distilroberta_base
A.375	0	123766	420	0.20581356	distilroberta_base
A.375	0	929993	421	0.20239094	distilroberta_base
A.375	0	1363669	422	0.20052001	distilroberta_base
A.375	0	923719	423	0.18891877	distilroberta_base
A.375	0	1430535	424	0.18622935	distilroberta_base
A.375	0	2186242	425	0.1862171	distilroberta_base
A.375	0	289868	426	0.18488505	distilroberta_base
A.375	0	955090	427	0.18157195	distilroberta_base
A.375	0	726509	428	0.18141414	distilroberta_base
A.375	0	78872	429	0.17535214	distilroberta_base
A.375	0	147977	430	0.17318754	distilroberta_base
A.375	0	420075	431	0.17091322	distilroberta_base
A.375	0	1917816	432	0.17077363	distilroberta_base
A.375	0	215799	433	0.16926031	distilroberta_base
