A.269	0	1809441	204	0.8755703	distilroberta_base
A.269	0	15085	205	0.875542	distilroberta_base
A.269	0	2747870	206	0.87526023	distilroberta_base
A.269	0	1236557	207	0.87045944	distilroberta_base
A.269	0	195235	208	0.87043715	distilroberta_base
A.269	0	2141768	209	0.8703625	distilroberta_base
A.269	0	33572	210	0.869988	distilroberta_base
A.269	0	2776693	211	0.8687341	distilroberta_base
A.269	0	2108154	212	0.86839896	distilroberta_base
A.269	0	1792310	213	0.8682808	distilroberta_base
A.269	0	1486996	214	0.86826855	distilroberta_base
A.269	0	915228	215	0.86757904	distilroberta_base
A.269	0	658677	216	0.86686015	distilroberta_base
A.269	0	33598	217	0.86427915	distilroberta_base
A.269	0	2585307	218	0.8604223	distilroberta_base
A.269	0	852505	219	0.859912	distilroberta_base
A.269	0	15256	220	0.8489935	distilroberta_base
A.269	0	1497901	221	0.842696	distilroberta_base
A.269	0	2972759	222	0.841728	distilroberta_base
A.269	0	2165961	223	0.83808297	distilroberta_base
A.269	0	2129510	224	0.8350286	distilroberta_base
A.269	0	2183342	225	0.83480173	distilroberta_base
A.269	0	898339	226	0.8338351	distilroberta_base
A.269	0	1349926	227	0.8324548	distilroberta_base
A.269	0	916225	228	0.8315124	distilroberta_base
A.269	0	195174	229	0.830951	distilroberta_base
A.269	0	1792330	230	0.82585037	distilroberta_base
A.269	0	1131672	231	0.8248059	distilroberta_base
A.269	0	364728	232	0.8242832	distilroberta_base
A.269	0	1732338	233	0.8214752	distilroberta_base
A.269	0	1982478	234	0.81943417	distilroberta_base
A.269	0	146447	235	0.81418085	distilroberta_base
A.269	0	1486991	236	0.8120504	distilroberta_base
A.269	0	1483934	237	0.81169736	distilroberta_base
A.269	0	2152547	238	0.81101084	distilroberta_base
A.269	0	2742595	239	0.80889255	distilroberta_base
A.269	0	1258571	240	0.80593467	distilroberta_base
A.269	0	1971856	241	0.8028899	distilroberta_base
A.269	0	2668229	242	0.80164015	distilroberta_base
A.269	0	156798	243	0.8003322	distilroberta_base
A.269	0	1505070	244	0.7997694	distilroberta_base
A.269	0	580427	245	0.7981003	distilroberta_base
A.269	0	1028359	246	0.79591876	distilroberta_base
A.269	0	1316027	247	0.79578954	distilroberta_base
A.269	0	2652746	248	0.7918809	distilroberta_base
A.269	0	2671846	249	0.7898162	distilroberta_base
A.269	0	2081939	250	0.7890261	distilroberta_base
A.269	0	2886858	251	0.7884038	distilroberta_base
A.269	0	3021234	252	0.78605664	distilroberta_base
A.269	0	2972751	253	0.78205955	distilroberta_base
A.269	0	2200558	254	0.78107065	distilroberta_base
A.269	0	2776694	255	0.7768008	distilroberta_base
A.269	0	1461106	256	0.7766766	distilroberta_base
A.269	0	2196063	257	0.7741515	distilroberta_base
A.269	0	2990553	258	0.7731182	distilroberta_base
A.269	0	2095009	259	0.7706158	distilroberta_base
A.269	0	2763931	260	0.7696516	distilroberta_base
A.269	0	1039293	261	0.7641813	distilroberta_base
A.269	0	1348923	262	0.76407343	distilroberta_base
A.269	0	1628107	263	0.76404977	distilroberta_base
A.269	0	520969	264	0.7619546	distilroberta_base
A.269	0	539450	265	0.75974476	distilroberta_base
A.269	0	2150036	266	0.75665313	distilroberta_base
A.269	0	2806915	267	0.7499142	distilroberta_base
A.269	0	1801563	268	0.7495019	distilroberta_base
A.269	0	2036589	269	0.7364664	distilroberta_base
A.269	0	326169	270	0.73604405	distilroberta_base
A.269	0	2061231	271	0.7329064	distilroberta_base
A.269	0	2886862	272	0.7323887	distilroberta_base
A.269	0	1503815	273	0.7211773	distilroberta_base
A.269	0	596272	274	0.7132197	distilroberta_base
A.269	0	1068688	275	0.7106671	distilroberta_base
A.269	0	1794538	276	0.70610386	distilroberta_base
A.269	0	1932732	277	0.7039718	distilroberta_base
A.269	0	2131210	278	0.70337504	distilroberta_base
A.269	0	1998430	279	0.6978299	distilroberta_base
A.269	0	2779955	280	0.6950553	distilroberta_base
A.269	0	2781591	281	0.6792075	distilroberta_base
A.269	0	2549606	282	0.66376334	distilroberta_base
A.269	0	2806887	283	0.66057366	distilroberta_base
A.269	0	538484	284	0.6584042	distilroberta_base
A.269	0	458517	285	0.65529007	distilroberta_base
A.269	0	2306405	286	0.6490726	distilroberta_base
A.269	0	2658343	287	0.6458788	distilroberta_base
A.269	0	1800111	288	0.63851476	distilroberta_base
A.269	0	382915	289	0.6315664	distilroberta_base
A.269	0	2150634	290	0.6281109	distilroberta_base
A.269	0	437164	291	0.62514824	distilroberta_base
A.269	0	2445272	292	0.61557823	distilroberta_base
A.269	0	3034672	293	0.6117849	distilroberta_base
A.269	0	2990588	294	0.593442	distilroberta_base
A.269	0	1267095	295	0.58835095	distilroberta_base
A.269	0	2032222	296	0.5874418	distilroberta_base
A.269	0	2354341	297	0.5826577	distilroberta_base
A.269	0	1484180	298	0.5767225	distilroberta_base
A.269	0	1830598	299	0.5640912	distilroberta_base
A.269	0	408670	300	0.5630104	distilroberta_base
A.269	0	1131625	301	0.55894417	distilroberta_base
A.269	0	1805653	302	0.5568866	distilroberta_base
A.269	0	2351518	303	0.5501172	distilroberta_base
A.269	0	2499577	304	0.5466493	distilroberta_base
A.269	0	1266063	305	0.4955684	distilroberta_base
A.269	0	2990713	306	0.49548092	distilroberta_base
A.269	0	577404	307	0.4934184	distilroberta_base
A.269	0	1132415	308	0.4805422	distilroberta_base
A.269	0	1483530	309	0.47257835	distilroberta_base
A.269	0	2612856	310	0.47110704	distilroberta_base
A.269	0	1345542	311	0.4606507	distilroberta_base
A.269	0	2900534	312	0.45324296	distilroberta_base
A.269	0	361584	313	0.44667166	distilroberta_base
A.269	0	1426048	314	0.4382349	distilroberta_base
A.269	0	39817	315	0.38349956	distilroberta_base
A.269	0	1345620	316	0.36498535	distilroberta_base
A.269	0	1345540	317	0.36348933	distilroberta_base
A.269	0	398603	318	0.33107686	distilroberta_base
A.269	0	2095799	319	0.31817788	distilroberta_base
A.269	0	353181	320	0.3164581	distilroberta_base
A.269	0	2354719	321	0.29374194	distilroberta_base
A.269	0	1794617	322	0.23128706	distilroberta_base
A.269	0	4401	323	0.21342956	distilroberta_base
A.269	0	2004813	324	0.060952332	distilroberta_base
A.270	0	1768720	1	0.99546176	distilroberta_base
A.270	0	2357	2	0.990664	distilroberta_base
A.270	0	1009661	3	0.99033445	distilroberta_base
A.270	0	632873	4	0.9891768	distilroberta_base
A.270	0	1196478	5	0.98898906	distilroberta_base
A.270	0	2502427	6	0.98888946	distilroberta_base
A.270	0	1334245	7	0.98881406	distilroberta_base
A.270	0	1995092	8	0.9865013	distilroberta_base
A.270	0	2569787	9	0.9861498	distilroberta_base
A.270	0	1792340	10	0.98602456	distilroberta_base
A.270	0	2158638	11	0.98567957	distilroberta_base
A.270	0	2521149	12	0.98471665	distilroberta_base
A.270	0	401356	13	0.984382	distilroberta_base
A.270	0	521133	14	0.98401964	distilroberta_base
A.270	0	2916256	15	0.9837518	distilroberta_base
A.270	0	364046	16	0.9834669	distilroberta_base
A.270	0	2417881	17	0.9833134	distilroberta_base
A.270	0	1391449	18	0.98154277	distilroberta_base
A.270	0	2419088	19	0.9812564	distilroberta_base
A.270	0	1155123	20	0.98080176	distilroberta_base
A.270	0	420387	21	0.9798875	distilroberta_base
A.270	0	1471818	22	0.97931576	distilroberta_base
A.270	0	1883243	23	0.97877616	distilroberta_base
A.270	0	1927196	24	0.9786264	distilroberta_base
A.270	0	912136	25	0.9768073	distilroberta_base
A.270	0	2156530	26	0.97562796	distilroberta_base
A.270	0	2693333	27	0.97522336	distilroberta_base
A.270	0	1653743	28	0.9751022	distilroberta_base
A.270	0	377485	29	0.9749817	distilroberta_base
A.270	0	2874597	30	0.9744937	distilroberta_base
A.270	0	667204	31	0.97323644	distilroberta_base
A.270	0	3036623	32	0.9726654	distilroberta_base
A.270	0	278860	33	0.97215444	distilroberta_base
A.270	0	2836438	34	0.97152734	distilroberta_base
A.270	0	2379596	35	0.97133785	distilroberta_base
A.270	0	1788474	36	0.9697244	distilroberta_base
A.270	0	60048	37	0.9682892	distilroberta_base
A.270	0	862972	38	0.96790266	distilroberta_base
A.270	0	1863473	39	0.96715105	distilroberta_base
A.270	0	1417332	40	0.96498513	distilroberta_base
A.270	0	1983663	41	0.964369	distilroberta_base
A.270	0	1941648	42	0.96398264	distilroberta_base
A.270	0	56094	43	0.9635575	distilroberta_base
A.270	0	163498	44	0.96322787	distilroberta_base
A.270	0	2785730	45	0.9631854	distilroberta_base
A.270	0	2147184	46	0.9619649	distilroberta_base
A.270	0	1782	47	0.9619565	distilroberta_base
A.270	0	925498	48	0.9616476	distilroberta_base
A.270	0	380935	49	0.961601	distilroberta_base
A.270	0	2889127	50	0.9613132	distilroberta_base
A.270	0	2428461	51	0.9608666	distilroberta_base
A.270	0	2382561	52	0.9603502	distilroberta_base
A.270	0	1223541	53	0.9603184	distilroberta_base
A.270	0	1010032	54	0.9587303	distilroberta_base
A.270	0	3040164	55	0.9586763	distilroberta_base
A.270	0	2317592	56	0.9585721	distilroberta_base
A.270	0	2922510	57	0.95842403	distilroberta_base
A.270	0	261552	58	0.9573521	distilroberta_base
A.270	0	2494659	59	0.9548225	distilroberta_base
A.270	0	2933551	60	0.9543519	distilroberta_base
A.270	0	1009771	61	0.9543419	distilroberta_base
A.270	0	1939167	62	0.9528833	distilroberta_base
A.270	0	376310	63	0.95248675	distilroberta_base
A.270	0	1458367	64	0.9524302	distilroberta_base
A.270	0	2381763	65	0.95064044	distilroberta_base
A.270	0	1864229	66	0.9499097	distilroberta_base
A.270	0	1864120	67	0.94976074	distilroberta_base
A.270	0	1839505	68	0.9496699	distilroberta_base
A.270	0	2579415	69	0.94944227	distilroberta_base
A.270	0	524518	70	0.94867045	distilroberta_base
A.270	0	1338274	71	0.94843125	distilroberta_base
A.270	0	207146	72	0.94761634	distilroberta_base
A.270	0	2693983	73	0.9475955	distilroberta_base
A.270	0	652654	74	0.9471433	distilroberta_base
A.270	0	1653348	75	0.94700634	distilroberta_base
A.270	0	1864171	76	0.94691944	distilroberta_base
A.270	0	2659767	77	0.94659567	distilroberta_base
A.270	0	1150574	78	0.9465858	distilroberta_base
A.270	0	2302142	79	0.94657624	distilroberta_base
A.270	0	63217	80	0.9455102	distilroberta_base
A.270	0	146813	81	0.94465	distilroberta_base
A.270	0	2943496	82	0.9442154	distilroberta_base
A.270	0	564704	83	0.9432013	distilroberta_base
A.270	0	2001464	84	0.9416981	distilroberta_base
A.270	0	796457	85	0.9414134	distilroberta_base
A.270	0	2272038	86	0.94132453	distilroberta_base
A.270	0	1759480	87	0.9402396	distilroberta_base
A.270	0	97251	88	0.9395693	distilroberta_base
A.270	0	2795000	89	0.9393178	distilroberta_base
A.270	0	1533768	90	0.93849856	distilroberta_base
A.270	0	1944536	91	0.93778807	distilroberta_base
A.270	0	2614353	92	0.9376826	distilroberta_base
A.270	0	1265311	93	0.93525785	distilroberta_base
A.270	0	838575	94	0.93341947	distilroberta_base
A.270	0	1898631	95	0.9326513	distilroberta_base
A.270	0	2389883	96	0.9313912	distilroberta_base
A.270	0	2782063	97	0.93130636	distilroberta_base
A.270	0	1977970	98	0.9304233	distilroberta_base
A.270	0	2736139	99	0.9298653	distilroberta_base
A.270	0	2201414	100	0.9287411	distilroberta_base
A.270	0	1293675	101	0.9264686	distilroberta_base
A.270	0	456484	102	0.9261467	distilroberta_base
A.270	0	364135	103	0.9258168	distilroberta_base
A.270	0	1759293	104	0.92565995	distilroberta_base
A.270	0	2845320	105	0.9225941	distilroberta_base
A.270	0	2577583	106	0.92207956	distilroberta_base
A.270	0	2061817	107	0.9195233	distilroberta_base
A.270	0	1439444	108	0.918989	distilroberta_base
A.270	0	428287	109	0.91889477	distilroberta_base
A.270	0	1632508	110	0.91838527	distilroberta_base
A.270	0	455568	111	0.917525	distilroberta_base
A.270	0	2296459	112	0.9164268	distilroberta_base
A.270	0	2142965	113	0.9150978	distilroberta_base
A.270	0	947339	114	0.91474843	distilroberta_base
A.270	0	554669	115	0.91142696	distilroberta_base
A.270	0	2811846	116	0.9102963	distilroberta_base
A.270	0	916178	117	0.9101426	distilroberta_base
A.270	0	1839631	118	0.90951943	distilroberta_base
A.270	0	905418	119	0.9078568	distilroberta_base
A.270	0	1983727	120	0.9053368	distilroberta_base
A.270	0	2265634	121	0.9044951	distilroberta_base
A.270	0	955783	122	0.90038943	distilroberta_base
A.270	0	139795	123	0.8990812	distilroberta_base
A.270	0	1538314	124	0.8985483	distilroberta_base
A.270	0	970877	125	0.89227647	distilroberta_base
A.270	0	492974	126	0.8911115	distilroberta_base
A.270	0	2071135	127	0.88974375	distilroberta_base
A.270	0	113018	128	0.8871621	distilroberta_base
A.270	0	1643969	129	0.88494486	distilroberta_base
A.270	0	520754	130	0.88430804	distilroberta_base
A.270	0	1409576	131	0.8831962	distilroberta_base
A.270	0	873895	132	0.88010436	distilroberta_base
A.270	0	1864297	133	0.87936914	distilroberta_base
A.270	0	845405	134	0.8784993	distilroberta_base
A.270	0	1348747	135	0.87294877	distilroberta_base
A.270	0	512002	136	0.871786	distilroberta_base
A.270	0	2747479	137	0.8713153	distilroberta_base
A.270	0	2783357	138	0.86854553	distilroberta_base
A.270	0	656632	139	0.8674458	distilroberta_base
A.270	0	2165823	140	0.86618316	distilroberta_base
A.270	0	657898	141	0.86609805	distilroberta_base
A.270	0	1983562	142	0.86390114	distilroberta_base
A.270	0	2330538	143	0.862944	distilroberta_base
A.270	0	1989924	144	0.85950965	distilroberta_base
A.270	0	364245	145	0.85806346	distilroberta_base
A.270	0	281691	146	0.8567398	distilroberta_base
A.270	0	793134	147	0.8542099	distilroberta_base
A.270	0	1424510	148	0.8541663	distilroberta_base
A.270	0	1863872	149	0.8538311	distilroberta_base
A.270	0	1742974	150	0.85376257	distilroberta_base
A.270	0	517857	151	0.8533426	distilroberta_base
A.270	0	2075582	152	0.8500495	distilroberta_base
A.270	0	2659398	153	0.8488296	distilroberta_base
A.270	0	512258	154	0.8477801	distilroberta_base
A.270	0	1042728	155	0.84685665	distilroberta_base
A.270	0	2376043	156	0.84597546	distilroberta_base
A.270	0	500123	157	0.84394735	distilroberta_base
A.270	0	192373	158	0.8416561	distilroberta_base
A.270	0	1218702	159	0.83879745	distilroberta_base
A.270	0	2845213	160	0.8383362	distilroberta_base
A.270	0	280223	161	0.83617425	distilroberta_base
A.270	0	1571443	162	0.8356776	distilroberta_base
A.270	0	2936159	163	0.8356767	distilroberta_base
A.270	0	1463764	164	0.834904	distilroberta_base
A.270	0	101728	165	0.8341034	distilroberta_base
A.270	0	1886706	166	0.8327862	distilroberta_base
A.270	0	2751846	167	0.8325553	distilroberta_base
A.270	0	237786	168	0.8303389	distilroberta_base
A.270	0	5779	169	0.82933635	distilroberta_base
A.270	0	2589550	170	0.82554704	distilroberta_base
A.270	0	1077521	171	0.8242644	distilroberta_base
A.270	0	60094	172	0.8237023	distilroberta_base
A.270	0	2039785	173	0.8185904	distilroberta_base
A.270	0	1127040	174	0.81734586	distilroberta_base
A.270	0	388177	175	0.8094304	distilroberta_base
A.270	0	2877014	176	0.8079118	distilroberta_base
A.270	0	2604448	177	0.8069929	distilroberta_base
A.270	0	2820790	178	0.80614084	distilroberta_base
A.270	0	376973	179	0.80603176	distilroberta_base
A.270	0	1014767	180	0.80585796	distilroberta_base
A.270	0	2839390	181	0.80556434	distilroberta_base
A.270	0	770386	182	0.80233604	distilroberta_base
A.270	0	2418485	183	0.7999388	distilroberta_base
A.270	0	373965	184	0.79908293	distilroberta_base
A.270	0	936020	185	0.7986759	distilroberta_base
A.270	0	2074416	186	0.7984115	distilroberta_base
A.270	0	363210	187	0.7921664	distilroberta_base
A.270	0	1617739	188	0.7903238	distilroberta_base
A.270	0	2571553	189	0.78636783	distilroberta_base
A.270	0	652681	190	0.7813631	distilroberta_base
A.270	0	521205	191	0.77473235	distilroberta_base
A.270	0	1660008	192	0.774274	distilroberta_base
A.270	0	1950907	193	0.7721547	distilroberta_base
A.270	0	1266104	194	0.7708579	distilroberta_base
A.270	0	1834771	195	0.7689885	distilroberta_base
A.270	0	1704447	196	0.7661133	distilroberta_base
A.270	0	610141	197	0.7646002	distilroberta_base
A.270	0	988364	198	0.76452553	distilroberta_base
A.270	0	2774554	199	0.76144826	distilroberta_base
A.270	0	862872	200	0.7596278	distilroberta_base
A.270	0	1196590	201	0.75959784	distilroberta_base
A.270	0	1162612	202	0.7589089	distilroberta_base
A.270	0	1030482	203	0.75767857	distilroberta_base
A.270	0	2922501	204	0.757403	distilroberta_base
A.270	0	1424516	205	0.75519854	distilroberta_base
A.270	0	1574969	206	0.7525398	distilroberta_base
A.270	0	1010218	207	0.7486022	distilroberta_base
A.270	0	1232065	208	0.74720985	distilroberta_base
A.270	0	344085	209	0.7457988	distilroberta_base
A.270	0	1359678	210	0.7338321	distilroberta_base
A.270	0	1653728	211	0.7331281	distilroberta_base
A.270	0	1888973	212	0.7321706	distilroberta_base
A.270	0	597357	213	0.7291146	distilroberta_base
A.270	0	3024927	214	0.7282281	distilroberta_base
A.270	0	1408144	215	0.72719926	distilroberta_base
A.270	0	989590	216	0.7215187	distilroberta_base
A.270	0	1424623	217	0.7201824	distilroberta_base
A.270	0	2172506	218	0.71974653	distilroberta_base
A.270	0	359482	219	0.7162234	distilroberta_base
A.270	0	457153	220	0.7099835	distilroberta_base
A.270	0	1759463	221	0.7094882	distilroberta_base
A.270	0	210082	222	0.70815474	distilroberta_base
A.270	0	1763391	223	0.70630574	distilroberta_base
A.270	0	475873	224	0.70435274	distilroberta_base
A.270	0	1760699	225	0.7042992	distilroberta_base
A.270	0	95404	226	0.69903296	distilroberta_base
A.270	0	2554747	227	0.69482344	distilroberta_base
A.270	0	3024923	228	0.6935344	distilroberta_base
A.270	0	1863471	229	0.6926361	distilroberta_base
A.270	0	967511	230	0.6913544	distilroberta_base
A.270	0	610143	231	0.68830186	distilroberta_base
A.270	0	1593021	232	0.68810093	distilroberta_base
A.270	0	1862784	233	0.68616205	distilroberta_base
A.270	0	1775900	234	0.6785614	distilroberta_base
A.270	0	2526093	235	0.67729825	distilroberta_base
A.270	0	1647095	236	0.67676556	distilroberta_base
A.270	0	2129922	237	0.676737	distilroberta_base
A.270	0	1759296	238	0.67617077	distilroberta_base
A.270	0	56185	239	0.6731942	distilroberta_base
A.270	0	2806900	240	0.6713433	distilroberta_base
A.270	0	2546516	241	0.6705286	distilroberta_base
A.270	0	2738651	242	0.6697127	distilroberta_base
A.270	0	1756920	243	0.66409737	distilroberta_base
A.270	0	696948	244	0.662165	distilroberta_base
A.270	0	2110734	245	0.6584329	distilroberta_base
A.270	0	3040132	246	0.6575708	distilroberta_base
A.270	0	3022346	247	0.652225	distilroberta_base
A.270	0	1483139	248	0.6438935	distilroberta_base
A.270	0	954470	249	0.6417964	distilroberta_base
A.270	0	147508	250	0.64050066	distilroberta_base
A.270	0	1624610	251	0.6377854	distilroberta_base
A.270	0	140251	252	0.6356183	distilroberta_base
A.270	0	1726727	253	0.62936914	distilroberta_base
A.270	0	758706	254	0.6280682	distilroberta_base
A.270	0	823032	255	0.6269233	distilroberta_base
A.270	0	2916239	256	0.6237649	distilroberta_base
A.270	0	2803960	257	0.62331694	distilroberta_base
A.270	0	95502	258	0.62254846	distilroberta_base
A.270	0	1443835	259	0.6220277	distilroberta_base
A.270	0	1424508	260	0.6131473	distilroberta_base
A.270	0	809047	261	0.6088892	distilroberta_base
A.270	0	1161077	262	0.6087421	distilroberta_base
A.270	0	2039815	263	0.60869426	distilroberta_base
A.270	0	2129239	264	0.6065634	distilroberta_base
A.270	0	2454617	265	0.6054313	distilroberta_base
A.270	0	911063	266	0.601917	distilroberta_base
A.270	0	96422	267	0.60143083	distilroberta_base
A.270	0	1169973	268	0.5998417	distilroberta_base
A.270	0	1226747	269	0.5994967	distilroberta_base
A.270	0	373964	270	0.59945536	distilroberta_base
A.270	0	2417886	271	0.5990408	distilroberta_base
A.270	0	684016	272	0.59896773	distilroberta_base
A.270	0	1386717	273	0.59862036	distilroberta_base
A.270	0	823124	274	0.59650934	distilroberta_base
A.270	0	800635	275	0.5936167	distilroberta_base
A.270	0	201867	276	0.5922817	distilroberta_base
A.270	0	1691471	277	0.59145296	distilroberta_base
A.270	0	2319027	278	0.58912754	distilroberta_base
A.270	0	1758441	279	0.5859337	distilroberta_base
A.270	0	72278	280	0.5858608	distilroberta_base
A.270	0	2939536	281	0.58199304	distilroberta_base
A.270	0	1891087	282	0.5781885	distilroberta_base
A.270	0	2691096	283	0.5761008	distilroberta_base
A.270	0	1774092	284	0.5740865	distilroberta_base
A.270	0	1691473	285	0.564853	distilroberta_base
A.270	0	608	286	0.56151986	distilroberta_base
A.270	0	1934425	287	0.5591041	distilroberta_base
A.270	0	1732528	288	0.553128	distilroberta_base
A.270	0	1786819	289	0.55023926	distilroberta_base
A.270	0	1057716	290	0.54769003	distilroberta_base
A.270	0	2459720	291	0.5464227	distilroberta_base
A.270	0	2674494	292	0.54032123	distilroberta_base
A.270	0	2375172	293	0.5400177	distilroberta_base
A.270	0	923181	294	0.53797084	distilroberta_base
A.270	0	873572	295	0.5377424	distilroberta_base
A.270	0	913750	296	0.53590995	distilroberta_base
A.270	0	495615	297	0.53548443	distilroberta_base
A.270	0	1526725	298	0.53094995	distilroberta_base
A.270	0	667399	299	0.53083736	distilroberta_base
A.270	0	2977308	300	0.52906084	distilroberta_base
A.270	0	500124	301	0.52607954	distilroberta_base
A.270	0	2807847	302	0.5259762	distilroberta_base
A.270	0	1872194	303	0.52492845	distilroberta_base
A.270	0	1863465	304	0.52351797	distilroberta_base
A.270	0	2207422	305	0.52289754	distilroberta_base
A.270	0	1168774	306	0.5222965	distilroberta_base
A.270	0	406759	307	0.51552397	distilroberta_base
A.270	0	2390329	308	0.51365477	distilroberta_base
A.270	0	2924670	309	0.5112657	distilroberta_base
A.270	0	851900	310	0.5112401	distilroberta_base
A.270	0	803633	311	0.50701016	distilroberta_base
A.270	0	2579413	312	0.5042492	distilroberta_base
A.270	0	14046	313	0.50174963	distilroberta_base
A.270	0	1325943	314	0.5010542	distilroberta_base
A.270	0	593153	315	0.4973072	distilroberta_base
A.270	0	495612	316	0.4970649	distilroberta_base
A.270	0	699634	317	0.47648218	distilroberta_base
A.270	0	849440	318	0.4759307	distilroberta_base
A.270	0	1249749	319	0.4748922	distilroberta_base
A.270	0	1274548	320	0.46394083	distilroberta_base
A.270	0	2666417	321	0.46289617	distilroberta_base
A.270	0	2491321	322	0.45909965	distilroberta_base
A.270	0	2005853	323	0.45900884	distilroberta_base
A.270	0	2144668	324	0.45470753	distilroberta_base
A.270	0	667255	325	0.45458037	distilroberta_base
A.270	0	788808	326	0.4540055	distilroberta_base
A.270	0	29639	327	0.45066112	distilroberta_base
A.270	0	1904928	328	0.4395013	distilroberta_base
A.270	0	1271917	329	0.43471497	distilroberta_base
A.270	0	843587	330	0.42582455	distilroberta_base
A.270	0	2110833	331	0.42144665	distilroberta_base
A.270	0	2001310	332	0.41318923	distilroberta_base
A.270	0	2950362	333	0.40374246	distilroberta_base
A.270	0	2180374	334	0.3983041	distilroberta_base
A.270	0	2663785	335	0.3951512	distilroberta_base
A.270	0	630531	336	0.3946015	distilroberta_base
A.270	0	2541662	337	0.3860927	distilroberta_base
A.270	0	1289085	338	0.38258174	distilroberta_base
A.270	0	1864151	339	0.36654684	distilroberta_base
A.270	0	1978516	340	0.34703094	distilroberta_base
A.270	0	55455	341	0.343089	distilroberta_base
A.270	0	2286222	342	0.33526596	distilroberta_base
A.270	0	2821191	343	0.33084098	distilroberta_base
A.270	0	1125158	344	0.321078	distilroberta_base
A.270	0	2085980	345	0.3085273	distilroberta_base
A.270	0	2487755	346	0.25976875	distilroberta_base
A.270	0	2210727	347	0.23979498	distilroberta_base
A.270	0	2975392	348	0.21787058	distilroberta_base
A.270	0	1786519	349	0.16182196	distilroberta_base
A.270	0	1788	350	0.1543958	distilroberta_base
A.270	0	1125112	351	0.14653143	distilroberta_base
A.270	0	699421	352	0.1358462	distilroberta_base
A.270	0	974912	353	0.09641178	distilroberta_base
A.270	0	1864704	354	0.06789728	distilroberta_base
A.270	0	33531	355	0.06475163	distilroberta_base
A.270	0	2963472	356	0.016962849	distilroberta_base
A.272	0	1519679	1	0.9760795	distilroberta_base
A.272	0	2982029	2	0.9707366	distilroberta_base
A.272	0	1168275	3	0.9703578	distilroberta_base
A.272	0	608050	4	0.97027516	distilroberta_base
A.272	0	611535	5	0.96929955	distilroberta_base
A.272	0	536801	6	0.96707	distilroberta_base
A.272	0	1810864	7	0.96673757	distilroberta_base
A.272	0	2300649	8	0.9661982	distilroberta_base
A.272	0	2339706	9	0.96599114	distilroberta_base
A.272	0	145365	10	0.96254426	distilroberta_base
A.272	0	2698970	11	0.9623782	distilroberta_base
A.272	0	2986192	12	0.96192056	distilroberta_base
A.272	0	1259813	13	0.9616384	distilroberta_base
A.272	0	2329941	14	0.96104676	distilroberta_base
A.272	0	1259835	15	0.9608002	distilroberta_base
A.272	0	713118	16	0.9598916	distilroberta_base
A.272	0	2466580	17	0.9592408	distilroberta_base
A.272	0	2140909	18	0.9591217	distilroberta_base
A.272	0	2481557	19	0.9589929	distilroberta_base
A.272	0	1556791	20	0.9586685	distilroberta_base
A.272	0	1439415	21	0.95823854	distilroberta_base
A.272	0	882264	22	0.9580315	distilroberta_base
A.272	0	891654	23	0.95776635	distilroberta_base
A.272	0	913955	24	0.9572286	distilroberta_base
A.272	0	769652	25	0.95721674	distilroberta_base
A.272	0	1579407	26	0.95670855	distilroberta_base
A.272	0	1847242	27	0.9557409	distilroberta_base
A.272	0	876947	28	0.9557213	distilroberta_base
A.272	0	1419855	29	0.9555677	distilroberta_base
A.272	0	600380	30	0.9554851	distilroberta_base
A.272	0	1617634	31	0.9547982	distilroberta_base
A.272	0	2992976	32	0.95473236	distilroberta_base
A.272	0	1523009	33	0.95366544	distilroberta_base
A.272	0	1822355	34	0.95291024	distilroberta_base
A.272	0	2662429	35	0.95256203	distilroberta_base
A.272	0	3013966	36	0.95209813	distilroberta_base
A.272	0	494007	37	0.95150435	distilroberta_base
A.272	0	2437551	38	0.950768	distilroberta_base
A.272	0	1200615	39	0.95061815	distilroberta_base
A.272	0	278945	40	0.950541	distilroberta_base
A.272	0	1428519	41	0.9505294	distilroberta_base
A.272	0	2459885	42	0.95025784	distilroberta_base
A.272	0	1225545	43	0.9497258	distilroberta_base
A.272	0	1901719	44	0.94875276	distilroberta_base
A.272	0	2293303	45	0.9484083	distilroberta_base
A.272	0	2812009	46	0.94807655	distilroberta_base
A.272	0	2622861	47	0.9476762	distilroberta_base
A.272	0	2080709	48	0.94576627	distilroberta_base
A.272	0	2050565	49	0.94492453	distilroberta_base
A.272	0	2382907	50	0.94443214	distilroberta_base
A.272	0	846846	51	0.9444107	distilroberta_base
A.272	0	1431481	52	0.9439326	distilroberta_base
A.272	0	158410	53	0.943765	distilroberta_base
A.272	0	1807568	54	0.94361794	distilroberta_base
A.272	0	1254403	55	0.94346577	distilroberta_base
A.272	0	1629079	56	0.94319504	distilroberta_base
A.272	0	1254409	57	0.9431824	distilroberta_base
A.272	0	146172	58	0.94250154	distilroberta_base
A.272	0	1141813	59	0.9423178	distilroberta_base
A.272	0	1042913	60	0.94168586	distilroberta_base
A.272	0	2811983	61	0.941645	distilroberta_base
A.272	0	2422724	62	0.9414301	distilroberta_base
A.272	0	2013266	63	0.9412506	distilroberta_base
A.272	0	2011502	64	0.94122577	distilroberta_base
A.272	0	472236	65	0.9407753	distilroberta_base
A.272	0	343896	66	0.9407071	distilroberta_base
A.272	0	2822963	67	0.94051105	distilroberta_base
A.272	0	1419852	68	0.93965936	distilroberta_base
A.272	0	2333250	69	0.9394446	distilroberta_base
