A.53	0	2408533	156	0.4683638	distilroberta_base
A.53	0	1249792	157	0.46272367	distilroberta_base
A.53	0	2057216	158	0.45757586	distilroberta_base
A.53	0	1047057	159	0.4557845	distilroberta_base
A.53	0	1132710	160	0.4474772	distilroberta_base
A.53	0	2233430	161	0.44740933	distilroberta_base
A.53	0	1225726	162	0.447214	distilroberta_base
A.53	0	370925	163	0.44674215	distilroberta_base
A.53	0	1273513	164	0.44555762	distilroberta_base
A.53	0	60167	165	0.4416857	distilroberta_base
A.53	0	2233429	166	0.4404979	distilroberta_base
A.53	0	1017644	167	0.43727535	distilroberta_base
A.53	0	2063095	168	0.43709457	distilroberta_base
A.53	0	17590	169	0.4368869	distilroberta_base
A.53	0	2664766	170	0.43525633	distilroberta_base
A.53	0	888076	171	0.43064463	distilroberta_base
A.53	0	1690641	172	0.42962912	distilroberta_base
A.53	0	969776	173	0.425522	distilroberta_base
A.53	0	2023419	174	0.42543525	distilroberta_base
A.53	0	3023931	175	0.42292657	distilroberta_base
A.53	0	307351	176	0.42194083	distilroberta_base
A.53	0	2407799	177	0.4202214	distilroberta_base
A.53	0	1521601	178	0.41769528	distilroberta_base
A.53	0	1455139	179	0.41753796	distilroberta_base
A.53	0	2497557	180	0.415576	distilroberta_base
A.53	0	2974315	181	0.41540477	distilroberta_base
A.53	0	1794036	182	0.4151622	distilroberta_base
A.53	0	2012271	183	0.41474465	distilroberta_base
A.53	0	2816400	184	0.41446248	distilroberta_base
A.53	0	1361457	185	0.41090608	distilroberta_base
A.53	0	1763899	186	0.41084754	distilroberta_base
A.53	0	2657717	187	0.40931723	distilroberta_base
A.53	0	265534	188	0.4092319	distilroberta_base
A.53	0	1624145	189	0.40819356	distilroberta_base
A.53	0	420613	190	0.40816215	distilroberta_base
A.53	0	342362	191	0.40457433	distilroberta_base
A.53	0	1571396	192	0.40434143	distilroberta_base
A.53	0	712866	193	0.40418652	distilroberta_base
A.53	0	898351	194	0.4030676	distilroberta_base
A.53	0	414664	195	0.40187067	distilroberta_base
A.53	0	252909	196	0.40156865	distilroberta_base
A.53	0	1890013	197	0.40118322	distilroberta_base
A.53	0	2992368	198	0.4007713	distilroberta_base
A.53	0	1676756	199	0.39984596	distilroberta_base
A.53	0	989511	200	0.39729273	distilroberta_base
A.53	0	496041	201	0.39694378	distilroberta_base
A.53	0	1497497	202	0.39660078	distilroberta_base
A.53	0	1239719	203	0.3962474	distilroberta_base
A.53	0	420855	204	0.3958302	distilroberta_base
A.53	0	381068	205	0.39285147	distilroberta_base
A.53	0	204399	206	0.3928276	distilroberta_base
A.53	0	2268161	207	0.39074358	distilroberta_base
A.53	0	358112	208	0.3868158	distilroberta_base
A.53	0	1335699	209	0.3854769	distilroberta_base
A.53	0	2163679	210	0.38405973	distilroberta_base
A.53	0	832376	211	0.38348284	distilroberta_base
A.53	0	1737946	212	0.3810231	distilroberta_base
A.53	0	1284876	213	0.37944606	distilroberta_base
A.53	0	1920470	214	0.37853616	distilroberta_base
A.53	0	2043845	215	0.3758339	distilroberta_base
A.53	0	2082742	216	0.37200615	distilroberta_base
A.53	0	1714434	217	0.37151447	distilroberta_base
A.53	0	1611567	218	0.37118483	distilroberta_base
A.53	0	2958913	219	0.3702007	distilroberta_base
A.53	0	1029224	220	0.3686043	distilroberta_base
A.53	0	4154	221	0.36748925	distilroberta_base
A.53	0	2356318	222	0.36635533	distilroberta_base
A.53	0	2443181	223	0.36303666	distilroberta_base
A.53	0	2514891	224	0.36177447	distilroberta_base
A.53	0	15874	225	0.35940367	distilroberta_base
A.53	0	2868988	226	0.35938495	distilroberta_base
A.53	0	2683464	227	0.35921663	distilroberta_base
A.53	0	3029957	228	0.3591905	distilroberta_base
A.53	0	761239	229	0.35636717	distilroberta_base
A.53	0	402342	230	0.35625285	distilroberta_base
A.53	0	2318841	231	0.3561338	distilroberta_base
A.53	0	2400564	232	0.3554892	distilroberta_base
A.53	0	1966373	233	0.35524476	distilroberta_base
A.53	0	151574	234	0.35328844	distilroberta_base
A.53	0	328779	235	0.35086808	distilroberta_base
A.53	0	358489	236	0.3506105	distilroberta_base
A.53	0	267336	237	0.34894726	distilroberta_base
A.53	0	238169	238	0.3463301	distilroberta_base
A.53	0	99776	239	0.34490073	distilroberta_base
A.53	0	380405	240	0.34321406	distilroberta_base
A.53	0	586592	241	0.34180933	distilroberta_base
A.53	0	2401414	242	0.33905813	distilroberta_base
A.53	0	149330	243	0.33404142	distilroberta_base
A.53	0	1497920	244	0.3327092	distilroberta_base
A.53	0	41316	245	0.33101794	distilroberta_base
A.53	0	1622511	246	0.33094394	distilroberta_base
A.53	0	2366600	247	0.3302625	distilroberta_base
A.53	0	152207	248	0.32851806	distilroberta_base
A.53	0	434881	249	0.32759547	distilroberta_base
A.53	0	1746186	250	0.3257367	distilroberta_base
A.53	0	448697	251	0.32400197	distilroberta_base
A.53	0	2030268	252	0.32313287	distilroberta_base
A.53	0	321597	253	0.3179863	distilroberta_base
A.53	0	2489217	254	0.31783095	distilroberta_base
A.53	0	37589	255	0.31764615	distilroberta_base
A.53	0	2452779	256	0.3166173	distilroberta_base
A.53	0	806849	257	0.31649777	distilroberta_base
A.53	0	876649	258	0.3154638	distilroberta_base
A.53	0	739255	259	0.31524011	distilroberta_base
A.53	0	136810	260	0.31240797	distilroberta_base
A.53	0	1784741	261	0.31202278	distilroberta_base
A.53	0	1086267	262	0.3104778	distilroberta_base
A.53	0	320390	263	0.31030646	distilroberta_base
A.53	0	2541520	264	0.30981937	distilroberta_base
A.53	0	1417410	265	0.30956358	distilroberta_base
A.53	0	1231128	266	0.30894902	distilroberta_base
A.53	0	313275	267	0.30798617	distilroberta_base
A.53	0	3012954	268	0.3069155	distilroberta_base
A.53	0	463312	269	0.30133379	distilroberta_base
A.53	0	258727	270	0.30112788	distilroberta_base
A.53	0	1242896	271	0.30057177	distilroberta_base
A.53	0	2884945	272	0.30010226	distilroberta_base
A.53	0	463406	273	0.2988428	distilroberta_base
A.53	0	1695436	274	0.29839858	distilroberta_base
A.53	0	948732	275	0.29762557	distilroberta_base
A.53	0	510206	276	0.29656237	distilroberta_base
A.53	0	3056164	277	0.29511848	distilroberta_base
A.53	0	622045	278	0.29411918	distilroberta_base
A.53	0	2377673	279	0.29367	distilroberta_base
A.53	0	1357933	280	0.29359365	distilroberta_base
A.53	0	568791	281	0.2930281	distilroberta_base
A.53	0	2811883	282	0.29027212	distilroberta_base
A.53	0	976532	283	0.28990537	distilroberta_base
A.53	0	32960	284	0.28965485	distilroberta_base
A.53	0	1351767	285	0.28907254	distilroberta_base
A.53	0	470166	286	0.2877264	distilroberta_base
A.53	0	876632	287	0.28684628	distilroberta_base
A.53	0	459384	288	0.28606626	distilroberta_base
A.53	0	2006196	289	0.28454387	distilroberta_base
A.53	0	2855793	290	0.28409496	distilroberta_base
A.53	0	719660	291	0.2823398	distilroberta_base
A.53	0	2127407	292	0.27942562	distilroberta_base
A.53	0	1212795	293	0.27884582	distilroberta_base
A.53	0	1461503	294	0.27861667	distilroberta_base
A.53	0	1151311	295	0.27837262	distilroberta_base
A.53	0	2353931	296	0.2769644	distilroberta_base
A.53	0	1583695	297	0.2768328	distilroberta_base
A.53	0	1392266	298	0.2761881	distilroberta_base
A.53	0	2924828	299	0.27569193	distilroberta_base
A.53	0	1429538	300	0.2752709	distilroberta_base
A.53	0	1595910	301	0.27423286	distilroberta_base
A.53	0	515670	302	0.27317023	distilroberta_base
A.53	0	324322	303	0.27209273	distilroberta_base
A.53	0	2327825	304	0.2703178	distilroberta_base
A.53	0	973238	305	0.27030396	distilroberta_base
A.53	0	121688	306	0.2696354	distilroberta_base
A.53	0	1169032	307	0.26794064	distilroberta_base
A.53	0	2969366	308	0.2671458	distilroberta_base
A.53	0	2678906	309	0.26695237	distilroberta_base
A.53	0	2087225	310	0.26655835	distilroberta_base
A.53	0	1504276	311	0.2665196	distilroberta_base
A.53	0	2997586	312	0.2665093	distilroberta_base
A.53	0	1054964	313	0.26550764	distilroberta_base
A.53	0	2948265	314	0.2638887	distilroberta_base
A.53	0	1284795	315	0.2600491	distilroberta_base
A.53	0	2709307	316	0.25842413	distilroberta_base
A.53	0	2039640	317	0.2570502	distilroberta_base
A.53	0	94809	318	0.25546098	distilroberta_base
A.53	0	2149005	319	0.25470582	distilroberta_base
A.53	0	1596135	320	0.25386995	distilroberta_base
A.53	0	1340373	321	0.25327995	distilroberta_base
A.53	0	2168674	322	0.25289166	distilroberta_base
A.53	0	2887163	323	0.25198236	distilroberta_base
A.53	0	1426134	324	0.25171825	distilroberta_base
A.53	0	2627150	325	0.25134164	distilroberta_base
A.53	0	2893529	326	0.25054422	distilroberta_base
A.53	0	661492	327	0.24994604	distilroberta_base
A.53	0	3881	328	0.24872084	distilroberta_base
A.53	0	1579909	329	0.24854626	distilroberta_base
A.53	0	1396208	330	0.24850072	distilroberta_base
A.53	0	1111743	331	0.24670124	distilroberta_base
A.53	0	2670137	332	0.24663068	distilroberta_base
A.53	0	1407521	333	0.2451073	distilroberta_base
A.53	0	1215428	334	0.24485631	distilroberta_base
A.53	0	315463	335	0.24462408	distilroberta_base
A.53	0	892425	336	0.24378975	distilroberta_base
A.53	0	355023	337	0.24373506	distilroberta_base
A.53	0	698175	338	0.24226889	distilroberta_base
A.53	0	1902942	339	0.24136396	distilroberta_base
A.53	0	1645561	340	0.24042106	distilroberta_base
A.53	0	64555	341	0.23720774	distilroberta_base
A.53	0	1928641	342	0.23668781	distilroberta_base
A.53	0	840131	343	0.23326041	distilroberta_base
A.53	0	279861	344	0.23142791	distilroberta_base
A.53	0	1317157	345	0.23107524	distilroberta_base
A.53	0	2248049	346	0.23068193	distilroberta_base
A.53	0	2867597	347	0.23009726	distilroberta_base
A.53	0	2598194	348	0.22922815	distilroberta_base
A.53	0	2694471	349	0.2285658	distilroberta_base
A.53	0	2575509	350	0.2284343	distilroberta_base
A.53	0	510165	351	0.22480404	distilroberta_base
A.53	0	1333098	352	0.22446378	distilroberta_base
A.53	0	2959463	353	0.2235808	distilroberta_base
A.53	0	1079841	354	0.22271705	distilroberta_base
A.53	0	1916377	355	0.22217448	distilroberta_base
A.53	0	2696299	356	0.22054864	distilroberta_base
A.53	0	660458	357	0.21947917	distilroberta_base
A.53	0	136384	358	0.21845457	distilroberta_base
A.53	0	380319	359	0.21830806	distilroberta_base
A.53	0	53036	360	0.21740079	distilroberta_base
A.53	0	1579449	361	0.2158043	distilroberta_base
A.53	0	299040	362	0.2155302	distilroberta_base
A.53	0	2345948	363	0.21415068	distilroberta_base
A.53	0	1906733	364	0.21349165	distilroberta_base
A.53	0	747690	365	0.21311057	distilroberta_base
A.53	0	616761	366	0.21233296	distilroberta_base
A.53	0	1957370	367	0.21169557	distilroberta_base
A.53	0	74402	368	0.2114301	distilroberta_base
A.53	0	2957128	369	0.21064469	distilroberta_base
A.53	0	2452829	370	0.20649847	distilroberta_base
A.53	0	697732	371	0.20292898	distilroberta_base
A.53	0	1277334	372	0.20286848	distilroberta_base
A.53	0	2281402	373	0.20239076	distilroberta_base
A.53	0	3023637	374	0.20169294	distilroberta_base
A.53	0	2631086	375	0.20007198	distilroberta_base
A.53	0	2796889	376	0.19883539	distilroberta_base
A.53	0	388601	377	0.1955432	distilroberta_base
A.53	0	2671464	378	0.19455643	distilroberta_base
A.53	0	1388755	379	0.19423838	distilroberta_base
A.53	0	2039735	380	0.19328262	distilroberta_base
A.53	0	2760869	381	0.19231562	distilroberta_base
A.53	0	324333	382	0.19162041	distilroberta_base
A.53	0	844044	383	0.1915158	distilroberta_base
A.53	0	489864	384	0.19126514	distilroberta_base
A.53	0	2553808	385	0.19014883	distilroberta_base
A.53	0	668662	386	0.1886452	distilroberta_base
A.53	0	1587431	387	0.18731852	distilroberta_base
A.53	0	3950	388	0.18701077	distilroberta_base
A.53	0	2010146	389	0.18538523	distilroberta_base
A.53	0	3892	390	0.18534063	distilroberta_base
A.53	0	2532661	391	0.185222	distilroberta_base
A.53	0	2588958	392	0.18495423	distilroberta_base
A.53	0	2459693	393	0.18376216	distilroberta_base
A.53	0	2251249	394	0.18365534	distilroberta_base
A.53	0	2604386	395	0.18330975	distilroberta_base
A.53	0	2371512	396	0.18325374	distilroberta_base
A.53	0	587224	397	0.18233076	distilroberta_base
A.53	0	1185706	398	0.17975007	distilroberta_base
A.53	0	621668	399	0.17873716	distilroberta_base
A.53	0	2223405	400	0.1780145	distilroberta_base
A.53	0	795759	401	0.17796981	distilroberta_base
A.53	0	1322466	402	0.17678763	distilroberta_base
A.53	0	2088657	403	0.17609419	distilroberta_base
A.53	0	66907	404	0.17568524	distilroberta_base
A.53	0	298840	405	0.17446819	distilroberta_base
A.53	0	2007736	406	0.17434871	distilroberta_base
A.53	0	1471471	407	0.1733754	distilroberta_base
A.53	0	202115	408	0.17254306	distilroberta_base
A.53	0	2231249	409	0.17222042	distilroberta_base
A.53	0	2588981	410	0.17183056	distilroberta_base
A.53	0	1640875	411	0.17124203	distilroberta_base
A.53	0	510208	412	0.17100412	distilroberta_base
A.53	0	1787261	413	0.1700137	distilroberta_base
A.53	0	492340	414	0.16574524	distilroberta_base
A.53	0	1341683	415	0.16280372	distilroberta_base
A.53	0	2632166	416	0.1622026	distilroberta_base
A.53	0	1455554	417	0.16111283	distilroberta_base
A.53	0	2239725	418	0.16105857	distilroberta_base
A.53	0	216599	419	0.16044235	distilroberta_base
A.53	0	839527	420	0.15853894	distilroberta_base
A.53	0	41001	421	0.15499775	distilroberta_base
A.53	0	2332242	422	0.15426798	distilroberta_base
A.53	0	1213935	423	0.153351	distilroberta_base
A.53	0	1074481	424	0.15211646	distilroberta_base
A.53	0	378750	425	0.15096824	distilroberta_base
A.53	0	368916	426	0.14964257	distilroberta_base
A.53	0	307475	427	0.1490571	distilroberta_base
A.53	0	1323909	428	0.14677659	distilroberta_base
A.53	0	2161538	429	0.14670114	distilroberta_base
A.53	0	2592679	430	0.1458246	distilroberta_base
A.53	0	2290822	431	0.14394799	distilroberta_base
A.53	0	1032076	432	0.14238779	distilroberta_base
A.53	0	215693	433	0.14112283	distilroberta_base
A.53	0	2630636	434	0.1410036	distilroberta_base
A.53	0	2920447	435	0.14035243	distilroberta_base
A.53	0	287647	436	0.13953371	distilroberta_base
A.53	0	1549404	437	0.13934982	distilroberta_base
A.53	0	1353181	438	0.13827488	distilroberta_base
A.53	0	346407	439	0.1377106	distilroberta_base
A.53	0	2451578	440	0.13647796	distilroberta_base
A.53	0	2199174	441	0.13466448	distilroberta_base
A.53	0	2785402	442	0.13440827	distilroberta_base
A.53	0	2145697	443	0.13402787	distilroberta_base
A.53	0	2338732	444	0.13259397	distilroberta_base
A.53	0	2355348	445	0.1325804	distilroberta_base
A.53	0	1288257	446	0.12840281	distilroberta_base
A.53	0	138543	447	0.12819587	distilroberta_base
A.53	0	2644838	448	0.12777407	distilroberta_base
A.53	0	971495	449	0.12744042	distilroberta_base
A.53	0	102163	450	0.12731752	distilroberta_base
A.53	0	2493721	451	0.12672496	distilroberta_base
A.53	0	2222729	452	0.12633622	distilroberta_base
A.53	0	1801278	453	0.12623751	distilroberta_base
A.53	0	2951410	454	0.12542811	distilroberta_base
A.53	0	501462	455	0.12504953	distilroberta_base
A.53	0	2612572	456	0.12468916	distilroberta_base
A.53	0	2455240	457	0.12440206	distilroberta_base
A.53	0	132687	458	0.12312941	distilroberta_base
A.53	0	1191198	459	0.122035004	distilroberta_base
A.53	0	2242650	460	0.12200961	distilroberta_base
A.53	0	353007	461	0.12015652	distilroberta_base
A.53	0	6396	462	0.11985212	distilroberta_base
A.53	0	2510358	463	0.11958093	distilroberta_base
A.53	0	1354032	464	0.11897204	distilroberta_base
A.53	0	1276713	465	0.11409178	distilroberta_base
A.53	0	268834	466	0.11364167	distilroberta_base
A.53	0	1726565	467	0.11348405	distilroberta_base
A.53	0	515123	468	0.11209158	distilroberta_base
A.53	0	495095	469	0.11106323	distilroberta_base
A.53	0	893196	470	0.11085882	distilroberta_base
A.53	0	2874128	471	0.1107108	distilroberta_base
A.53	0	1770396	472	0.10906381	distilroberta_base
A.53	0	657994	473	0.10824075	distilroberta_base
A.53	0	195722	474	0.10805832	distilroberta_base
A.53	0	1864641	475	0.10604374	distilroberta_base
A.53	0	573814	476	0.10361075	distilroberta_base
A.53	0	432089	477	0.10160649	distilroberta_base
A.53	0	3000404	478	0.09978621	distilroberta_base
A.53	0	1430906	479	0.09922367	distilroberta_base
A.53	0	1849460	480	0.09877295	distilroberta_base
A.53	0	491121	481	0.0983905	distilroberta_base
A.53	0	1762280	482	0.09693653	distilroberta_base
A.53	0	2997588	483	0.09632774	distilroberta_base
A.53	0	525456	484	0.09627852	distilroberta_base
A.53	0	2061247	485	0.09594475	distilroberta_base
A.53	0	152675	486	0.09462787	distilroberta_base
A.53	0	1298753	487	0.09308041	distilroberta_base
A.53	0	2981080	488	0.092216976	distilroberta_base
A.53	0	2476593	489	0.09128044	distilroberta_base
A.53	0	1241776	490	0.09121113	distilroberta_base
A.53	0	340668	491	0.09117798	distilroberta_base
A.53	0	2270557	492	0.09098275	distilroberta_base
A.53	0	202552	493	0.08983399	distilroberta_base
A.53	0	1783297	494	0.08967323	distilroberta_base
A.53	0	977265	495	0.08918591	distilroberta_base
A.53	0	1393512	496	0.08819048	distilroberta_base
A.53	0	994294	497	0.088034645	distilroberta_base
A.53	0	1843428	498	0.0877045	distilroberta_base
A.53	0	1278023	499	0.085345104	distilroberta_base
A.53	0	2565083	500	0.08488904	distilroberta_base
A.53	0	2689252	501	0.08477922	distilroberta_base
A.53	0	1645538	502	0.08320085	distilroberta_base
A.53	0	1877507	503	0.08157147	distilroberta_base
A.53	0	1921146	504	0.081279136	distilroberta_base
A.53	0	1444619	505	0.08058614	distilroberta_base
A.53	0	2545952	506	0.07899254	distilroberta_base
A.53	0	952678	507	0.078007385	distilroberta_base
A.53	0	380410	508	0.07643022	distilroberta_base
A.53	0	2071344	509	0.07513925	distilroberta_base
A.53	0	2968191	510	0.07497708	distilroberta_base
A.53	0	726202	511	0.07382142	distilroberta_base
A.53	0	616528	512	0.07274359	distilroberta_base
A.53	0	1017622	513	0.072256126	distilroberta_base
A.53	0	221826	514	0.068674944	distilroberta_base
A.53	0	470160	515	0.0669143	distilroberta_base
A.53	0	2752860	516	0.06686334	distilroberta_base
A.53	0	2862118	517	0.06615591	distilroberta_base
A.53	0	2376923	518	0.0655405	distilroberta_base
A.53	0	1300504	519	0.065232374	distilroberta_base
A.53	0	1975916	520	0.06419729	distilroberta_base
A.53	0	1589193	521	0.0605415	distilroberta_base
A.53	0	2043798	522	0.059785284	distilroberta_base
A.53	0	3862	523	0.059644964	distilroberta_base
A.53	0	2280942	524	0.058519315	distilroberta_base
A.53	0	3870	525	0.05726776	distilroberta_base
A.53	0	555505	526	0.056866817	distilroberta_base
A.53	0	596107	527	0.05625266	distilroberta_base
A.53	0	1086199	528	0.05572757	distilroberta_base
A.53	0	1381553	529	0.054718096	distilroberta_base
A.53	0	2883634	530	0.05405953	distilroberta_base
A.53	0	503628	531	0.05156713	distilroberta_base
A.53	0	2711863	532	0.05147737	distilroberta_base
A.53	0	266453	533	0.050461195	distilroberta_base
A.53	0	2390329	534	0.050210726	distilroberta_base
A.53	0	1649230	535	0.04989988	distilroberta_base
A.53	0	721646	536	0.04971407	distilroberta_base
A.53	0	1326780	537	0.04959037	distilroberta_base
A.53	0	3005172	538	0.047856264	distilroberta_base
A.53	0	89603	539	0.044688165	distilroberta_base
A.53	0	8041	540	0.044572756	distilroberta_base
A.53	0	1160920	541	0.041397676	distilroberta_base
A.53	0	1077615	542	0.03969261	distilroberta_base
A.53	0	584432	543	0.03905562	distilroberta_base
A.53	0	1088764	544	0.037511718	distilroberta_base
A.53	0	698676	545	0.03655415	distilroberta_base
A.53	0	616718	546	0.035457157	distilroberta_base
A.53	0	54237	547	0.034305412	distilroberta_base
A.53	0	318590	548	0.023209292	distilroberta_base
A.53	0	1297994	549	0.018744795	distilroberta_base
A.53	0	1155351	550	0.016358003	distilroberta_base
A.54	0	1836640	1	0.99504757	distilroberta_base
A.54	0	200281	2	0.994776	distilroberta_base
A.54	0	2365400	3	0.9942405	distilroberta_base
A.54	0	48086	4	0.9941018	distilroberta_base
A.54	0	2649719	5	0.993693	distilroberta_base
A.54	0	245931	6	0.9934321	distilroberta_base
A.54	0	1458209	7	0.9932688	distilroberta_base
A.54	0	1675499	8	0.9932514	distilroberta_base
A.54	0	2946180	9	0.99312085	distilroberta_base
A.54	0	55783	10	0.9931183	distilroberta_base
A.54	0	2049460	11	0.9930634	distilroberta_base
A.54	0	312872	12	0.9929535	distilroberta_base
A.54	0	1847856	13	0.992949	distilroberta_base
A.54	0	2341675	14	0.99291104	distilroberta_base
A.54	0	2479210	15	0.9927759	distilroberta_base
A.54	0	539636	16	0.9927286	distilroberta_base
A.54	0	2391763	17	0.9927134	distilroberta_base
A.54	0	1583775	18	0.9926636	distilroberta_base
A.54	0	1494801	19	0.99249506	distilroberta_base
A.54	0	2547610	20	0.99239975	distilroberta_base
A.54	0	840583	21	0.9923524	distilroberta_base
A.54	0	642272	22	0.992311	distilroberta_base
A.54	0	1786600	23	0.9919498	distilroberta_base
A.54	0	1790618	24	0.9919208	distilroberta_base
A.54	0	555273	25	0.9918355	distilroberta_base
A.54	0	512826	26	0.99179626	distilroberta_base
A.54	0	937516	27	0.9917727	distilroberta_base
A.54	0	295296	28	0.9917448	distilroberta_base
A.54	0	2705737	29	0.991638	distilroberta_base
A.54	0	1072686	30	0.99161154	distilroberta_base
A.54	0	2865469	31	0.9915753	distilroberta_base
A.54	0	840209	32	0.99126315	distilroberta_base
A.54	0	2546539	33	0.9912458	distilroberta_base
A.54	0	1178755	34	0.9912128	distilroberta_base
A.54	0	1123376	35	0.99110305	distilroberta_base
A.54	0	2283199	36	0.99101686	distilroberta_base
A.54	0	1530930	37	0.990998	distilroberta_base
A.54	0	2161430	38	0.990982	distilroberta_base
A.54	0	966768	39	0.9908214	distilroberta_base
A.54	0	2141091	40	0.99076277	distilroberta_base
A.54	0	2882332	41	0.9907238	distilroberta_base
A.54	0	1631080	42	0.9905173	distilroberta_base
A.54	0	1072471	43	0.9903875	distilroberta_base
A.54	0	2926199	44	0.9903114	distilroberta_base
A.54	0	87930	45	0.99026835	distilroberta_base
A.54	0	2379140	46	0.9902525	distilroberta_base
A.54	0	2012685	47	0.9902351	distilroberta_base
A.54	0	754963	48	0.9902028	distilroberta_base
A.54	0	39285	49	0.99014354	distilroberta_base
A.54	0	2203531	50	0.99004793	distilroberta_base
A.54	0	2007662	51	0.9900214	distilroberta_base
A.54	0	1675655	52	0.98991966	distilroberta_base
A.54	0	108650	53	0.98985624	distilroberta_base
A.54	0	1844834	54	0.9897872	distilroberta_base
A.54	0	1502563	55	0.9897642	distilroberta_base
A.54	0	714077	56	0.98970544	distilroberta_base
A.54	0	951692	57	0.98967415	distilroberta_base
A.54	0	1423940	58	0.9895863	distilroberta_base
A.54	0	254158	59	0.9895399	distilroberta_base
A.54	0	2521493	60	0.98931	distilroberta_base
A.54	0	938139	61	0.9893063	distilroberta_base
A.54	0	96319	62	0.9892842	distilroberta_base
A.54	0	1649931	63	0.9892224	distilroberta_base
A.54	0	1614343	64	0.9892049	distilroberta_base
A.54	0	2046865	65	0.98910135	distilroberta_base
A.54	0	18760	66	0.98901665	distilroberta_base
A.54	0	1826497	67	0.9890047	distilroberta_base
A.54	0	2571224	68	0.9889993	distilroberta_base
A.54	0	1934873	69	0.98867524	distilroberta_base
A.54	0	2478574	70	0.9885288	distilroberta_base
A.54	0	2793864	71	0.9885046	distilroberta_base
A.54	0	208989	72	0.98846686	distilroberta_base
A.54	0	1455684	73	0.9884121	distilroberta_base
A.54	0	1454902	74	0.9882599	distilroberta_base
A.54	0	960546	75	0.98821914	distilroberta_base
A.54	0	134160	76	0.9881781	distilroberta_base
A.54	0	1407150	77	0.98802316	distilroberta_base
A.54	0	2351962	78	0.98796344	distilroberta_base
A.54	0	1475822	79	0.98794645	distilroberta_base
A.54	0	641144	80	0.9879425	distilroberta_base
A.54	0	2503199	81	0.9879369	distilroberta_base
A.54	0	2647914	82	0.9877315	distilroberta_base
A.54	0	813734	83	0.98772067	distilroberta_base
A.54	0	1947369	84	0.98758894	distilroberta_base
A.54	0	332186	85	0.9873639	distilroberta_base
A.54	0	515670	86	0.98733425	distilroberta_base
A.54	0	1858864	87	0.9871302	distilroberta_base
A.54	0	65675	88	0.98693556	distilroberta_base
A.54	0	2302640	89	0.9868199	distilroberta_base
A.54	0	451704	90	0.98678315	distilroberta_base
A.54	0	48085	91	0.9866926	distilroberta_base
A.54	0	2405258	92	0.98668414	distilroberta_base
A.54	0	1245582	93	0.9864725	distilroberta_base
A.54	0	32064	94	0.9863175	distilroberta_base
A.54	0	2591390	95	0.9861535	distilroberta_base
A.54	0	649944	96	0.9860771	distilroberta_base
A.54	0	2053344	97	0.98606086	distilroberta_base
A.54	0	1777178	98	0.98588157	distilroberta_base
A.54	0	1183518	99	0.9858619	distilroberta_base
A.54	0	1191571	100	0.98575264	distilroberta_base
A.54	0	6892	101	0.9853027	distilroberta_base
A.54	0	146523	102	0.98520535	distilroberta_base
A.54	0	1454895	103	0.9851917	distilroberta_base
A.54	0	214874	104	0.985081	distilroberta_base
A.54	0	1083496	105	0.98501956	distilroberta_base
A.54	0	487569	106	0.98501563	distilroberta_base
A.54	0	2195773	107	0.9848947	distilroberta_base
A.54	0	1146655	108	0.98457503	distilroberta_base
A.54	0	517156	109	0.9845099	distilroberta_base
A.54	0	1793367	110	0.9844306	distilroberta_base
A.54	0	2144524	111	0.98428565	distilroberta_base
A.54	0	2223608	112	0.98419464	distilroberta_base
A.54	0	765931	113	0.9840514	distilroberta_base
A.54	0	101082	114	0.98388404	distilroberta_base
A.54	0	685722	115	0.9837864	distilroberta_base
A.54	0	518606	116	0.98373586	distilroberta_base
A.54	0	1233364	117	0.98371637	distilroberta_base
A.54	0	29348	118	0.9836678	distilroberta_base
A.54	0	698530	119	0.98366207	distilroberta_base
A.54	0	2346725	120	0.98361236	distilroberta_base
A.54	0	26911	121	0.9835866	distilroberta_base
A.54	0	285696	122	0.9835682	distilroberta_base
A.54	0	2022210	123	0.9835337	distilroberta_base
A.54	0	2247208	124	0.98339313	distilroberta_base
A.54	0	525306	125	0.9832424	distilroberta_base
A.54	0	135281	126	0.9832201	distilroberta_base
A.54	0	18766	127	0.98271483	distilroberta_base
A.54	0	1675413	128	0.9827001	distilroberta_base
A.54	0	2408270	129	0.9826177	distilroberta_base
A.54	0	208213	130	0.9825508	distilroberta_base
A.54	0	1470936	131	0.98251086	distilroberta_base
A.54	0	1233365	132	0.98235565	distilroberta_base
A.54	0	462211	133	0.9823455	distilroberta_base
A.54	0	1295990	134	0.98224247	distilroberta_base
A.54	0	1866976	135	0.9821071	distilroberta_base
A.54	0	2261822	136	0.9820179	distilroberta_base
A.54	0	2456051	137	0.9820079	distilroberta_base
A.54	0	1403279	138	0.98192215	distilroberta_base
A.54	0	528202	139	0.98190224	distilroberta_base
A.54	0	2600109	140	0.9818811	distilroberta_base
A.54	0	2312462	141	0.98182803	distilroberta_base
A.54	0	2023124	142	0.981588	distilroberta_base
A.54	0	413875	143	0.9814865	distilroberta_base
A.54	0	1146657	144	0.9813487	distilroberta_base
A.54	0	399513	145	0.9813122	distilroberta_base
A.54	0	934439	146	0.9811779	distilroberta_base
A.54	0	1124175	147	0.9810765	distilroberta_base
A.54	0	2939954	148	0.9810736	distilroberta_base
A.54	0	1305605	149	0.9810451	distilroberta_base
A.54	0	439021	150	0.98093665	distilroberta_base
A.54	0	2783839	151	0.9807303	distilroberta_base
A.54	0	220399	152	0.98071414	distilroberta_base
