A.284	0	979184	325	0.037969574	distilroberta_base
A.284	0	1623948	326	0.037770063	distilroberta_base
A.284	0	1513914	327	0.037763122	distilroberta_base
A.284	0	83968	328	0.03573627	distilroberta_base
A.284	0	112177	329	0.035052106	distilroberta_base
A.284	0	198947	330	0.034161393	distilroberta_base
A.284	0	2529518	331	0.03395288	distilroberta_base
A.284	0	490113	332	0.033629574	distilroberta_base
A.284	0	1169985	333	0.032823924	distilroberta_base
A.284	0	480080	334	0.03252056	distilroberta_base
A.284	0	1807242	335	0.030094713	distilroberta_base
A.284	0	243074	336	0.029914828	distilroberta_base
A.284	0	2715314	337	0.02957966	distilroberta_base
A.284	0	2336542	338	0.029504856	distilroberta_base
A.284	0	2976681	339	0.0289156	distilroberta_base
A.284	0	649937	340	0.028358864	distilroberta_base
A.284	0	2872335	341	0.0283116	distilroberta_base
A.284	0	2073186	342	0.028235752	distilroberta_base
A.284	0	2030150	343	0.026605397	distilroberta_base
A.284	0	127901	344	0.02602034	distilroberta_base
A.284	0	887437	345	0.025663821	distilroberta_base
A.284	0	38773	346	0.024977952	distilroberta_base
A.284	0	399687	347	0.02379924	distilroberta_base
A.284	0	1541265	348	0.02090071	distilroberta_base
A.285	0	1235988	1	0.99299157	distilroberta_base
A.285	0	2964257	2	0.9873769	distilroberta_base
A.285	0	2470084	3	0.9865828	distilroberta_base
A.285	0	2059182	4	0.9857119	distilroberta_base
A.285	0	252602	5	0.9856037	distilroberta_base
A.285	0	2764850	6	0.98480463	distilroberta_base
A.285	0	1025495	7	0.9837675	distilroberta_base
A.285	0	1730052	8	0.9833635	distilroberta_base
A.285	0	1350889	9	0.9831767	distilroberta_base
A.285	0	1386006	10	0.98237705	distilroberta_base
A.285	0	183318	11	0.98234	distilroberta_base
A.285	0	2296740	12	0.9802879	distilroberta_base
A.285	0	139862	13	0.98022467	distilroberta_base
A.285	0	2215001	14	0.97931033	distilroberta_base
A.285	0	1035006	15	0.9790653	distilroberta_base
A.285	0	784060	16	0.97542375	distilroberta_base
A.285	0	2574931	17	0.9749819	distilroberta_base
A.285	0	2738542	18	0.9742639	distilroberta_base
A.285	0	922428	19	0.97384363	distilroberta_base
A.285	0	1396615	20	0.97233677	distilroberta_base
A.285	0	169698	21	0.97175896	distilroberta_base
A.285	0	48225	22	0.97153395	distilroberta_base
A.285	0	1226279	23	0.9714186	distilroberta_base
A.285	0	2547852	24	0.97016937	distilroberta_base
A.285	0	166889	25	0.96896064	distilroberta_base
A.285	0	1707152	26	0.968653	distilroberta_base
A.285	0	2437845	27	0.96837574	distilroberta_base
A.285	0	2939666	28	0.968257	distilroberta_base
A.285	0	443850	29	0.9680702	distilroberta_base
A.285	0	1624640	30	0.9649282	distilroberta_base
A.285	0	2371125	31	0.96409047	distilroberta_base
A.285	0	443535	32	0.9634428	distilroberta_base
A.285	0	1844720	33	0.9632909	distilroberta_base
A.285	0	515985	34	0.9632456	distilroberta_base
A.285	0	264038	35	0.9626355	distilroberta_base
A.285	0	50740	36	0.9622852	distilroberta_base
A.285	0	1210038	37	0.96147424	distilroberta_base
A.285	0	55531	38	0.96092695	distilroberta_base
A.285	0	2181184	39	0.9603233	distilroberta_base
A.285	0	1993997	40	0.9601595	distilroberta_base
A.285	0	1316493	41	0.9585618	distilroberta_base
A.285	0	264676	42	0.9585058	distilroberta_base
A.285	0	1024176	43	0.95813316	distilroberta_base
A.285	0	2515918	44	0.95690924	distilroberta_base
A.285	0	2805906	45	0.9568995	distilroberta_base
A.285	0	2787674	46	0.95482564	distilroberta_base
A.285	0	2243821	47	0.95390564	distilroberta_base
A.285	0	136238	48	0.9536106	distilroberta_base
A.285	0	1745103	49	0.9534443	distilroberta_base
A.285	0	1788139	50	0.9533871	distilroberta_base
A.285	0	1600438	51	0.95320576	distilroberta_base
A.285	0	1054342	52	0.95275956	distilroberta_base
A.285	0	2964736	53	0.95249844	distilroberta_base
A.285	0	2271491	54	0.95245725	distilroberta_base
A.285	0	1231284	55	0.95220464	distilroberta_base
A.285	0	1098758	56	0.9517387	distilroberta_base
A.285	0	2310494	57	0.9509245	distilroberta_base
A.285	0	1581804	58	0.9508457	distilroberta_base
A.285	0	180175	59	0.94988626	distilroberta_base
A.285	0	1211619	60	0.9495455	distilroberta_base
A.285	0	1661923	61	0.9492692	distilroberta_base
A.285	0	2345496	62	0.9486805	distilroberta_base
A.285	0	527797	63	0.94794583	distilroberta_base
A.285	0	2419726	64	0.94765556	distilroberta_base
A.285	0	134497	65	0.94733214	distilroberta_base
A.285	0	825516	66	0.94610447	distilroberta_base
A.285	0	1715189	67	0.9458305	distilroberta_base
A.285	0	2495323	68	0.94528955	distilroberta_base
A.285	0	2844843	69	0.9452831	distilroberta_base
A.285	0	1802891	70	0.94485426	distilroberta_base
A.285	0	1288181	71	0.9443299	distilroberta_base
A.285	0	113985	72	0.9440163	distilroberta_base
A.285	0	2209649	73	0.9433144	distilroberta_base
A.285	0	1090436	74	0.94325763	distilroberta_base
A.285	0	164649	75	0.9429122	distilroberta_base
A.285	0	649052	76	0.9417079	distilroberta_base
A.285	0	2188524	77	0.94117415	distilroberta_base
A.285	0	1503743	78	0.9409535	distilroberta_base
A.285	0	878307	79	0.9405774	distilroberta_base
A.285	0	1417156	80	0.9404787	distilroberta_base
A.285	0	53577	81	0.9403548	distilroberta_base
A.285	0	1722689	82	0.93996304	distilroberta_base
A.285	0	2278029	83	0.9388886	distilroberta_base
A.285	0	2378055	84	0.9385195	distilroberta_base
A.285	0	2720824	85	0.93842643	distilroberta_base
A.285	0	914815	86	0.9382942	distilroberta_base
A.285	0	1246667	87	0.9378976	distilroberta_base
A.285	0	48086	88	0.9370644	distilroberta_base
A.285	0	2433407	89	0.9360255	distilroberta_base
A.285	0	400152	90	0.9359507	distilroberta_base
A.285	0	1733564	91	0.9358915	distilroberta_base
A.285	0	1371417	92	0.9357607	distilroberta_base
A.285	0	2980614	93	0.93485343	distilroberta_base
A.285	0	1250393	94	0.93460524	distilroberta_base
A.285	0	1581164	95	0.9341239	distilroberta_base
A.285	0	2532128	96	0.93405926	distilroberta_base
A.285	0	1454355	97	0.93278635	distilroberta_base
A.285	0	2287083	98	0.93248004	distilroberta_base
A.285	0	2205156	99	0.9320802	distilroberta_base
A.285	0	8309	100	0.93163985	distilroberta_base
A.285	0	56685	101	0.9314015	distilroberta_base
A.285	0	2449785	102	0.93133676	distilroberta_base
A.285	0	545719	103	0.9309387	distilroberta_base
A.285	0	3047728	104	0.9305413	distilroberta_base
A.285	0	780232	105	0.9304715	distilroberta_base
A.285	0	2356768	106	0.9300508	distilroberta_base
A.285	0	750221	107	0.9300136	distilroberta_base
A.285	0	766451	108	0.92939687	distilroberta_base
A.285	0	2437605	109	0.92877185	distilroberta_base
A.285	0	2089858	110	0.9283259	distilroberta_base
A.285	0	1205147	111	0.9275104	distilroberta_base
A.285	0	48082	112	0.9273948	distilroberta_base
A.285	0	1535700	113	0.92635494	distilroberta_base
A.285	0	1480682	114	0.9259345	distilroberta_base
A.285	0	2371129	115	0.9250778	distilroberta_base
A.285	0	710500	116	0.9243855	distilroberta_base
A.285	0	2634753	117	0.9243584	distilroberta_base
A.285	0	2216808	118	0.92344445	distilroberta_base
A.285	0	2964657	119	0.92252594	distilroberta_base
A.285	0	3055041	120	0.92213625	distilroberta_base
A.285	0	2100898	121	0.9212322	distilroberta_base
A.285	0	2915912	122	0.92059237	distilroberta_base
A.285	0	115252	123	0.9199897	distilroberta_base
A.285	0	1377294	124	0.91757303	distilroberta_base
A.285	0	1589023	125	0.91739535	distilroberta_base
A.285	0	264667	126	0.9173189	distilroberta_base
A.285	0	156691	127	0.9172532	distilroberta_base
A.285	0	1824149	128	0.9166988	distilroberta_base
A.285	0	1687590	129	0.91661173	distilroberta_base
A.285	0	2247889	130	0.9163177	distilroberta_base
A.285	0	1386698	131	0.91419655	distilroberta_base
A.285	0	2592573	132	0.9141731	distilroberta_base
A.285	0	2040960	133	0.91414344	distilroberta_base
A.285	0	2471460	134	0.91282105	distilroberta_base
A.285	0	787730	135	0.91267216	distilroberta_base
A.285	0	806325	136	0.9106002	distilroberta_base
A.285	0	1318752	137	0.9098635	distilroberta_base
A.285	0	994918	138	0.9095361	distilroberta_base
A.285	0	1599030	139	0.90861666	distilroberta_base
A.285	0	3047696	140	0.9077357	distilroberta_base
A.285	0	475315	141	0.90748745	distilroberta_base
A.285	0	48220	142	0.907163	distilroberta_base
A.285	0	695967	143	0.9067396	distilroberta_base
A.285	0	2127659	144	0.9067348	distilroberta_base
A.285	0	523137	145	0.9067037	distilroberta_base
A.285	0	2035863	146	0.90600777	distilroberta_base
A.285	0	144287	147	0.90584505	distilroberta_base
A.285	0	1697112	148	0.90501475	distilroberta_base
A.285	0	1098458	149	0.9049174	distilroberta_base
A.285	0	1603333	150	0.9044179	distilroberta_base
A.285	0	2284224	151	0.9037576	distilroberta_base
A.285	0	2009005	152	0.90314126	distilroberta_base
A.285	0	2787639	153	0.9029675	distilroberta_base
A.285	0	136239	154	0.9022174	distilroberta_base
A.285	0	27101	155	0.90046936	distilroberta_base
A.285	0	2995654	156	0.9002027	distilroberta_base
A.285	0	1711836	157	0.89915806	distilroberta_base
A.285	0	2915006	158	0.89879584	distilroberta_base
A.285	0	1338165	159	0.89793754	distilroberta_base
A.285	0	2089254	160	0.8974575	distilroberta_base
A.285	0	506661	161	0.8965957	distilroberta_base
A.285	0	1340865	162	0.8961085	distilroberta_base
A.285	0	686891	163	0.89516497	distilroberta_base
A.285	0	1844905	164	0.89433706	distilroberta_base
A.285	0	854467	165	0.89375097	distilroberta_base
A.285	0	2101730	166	0.89049643	distilroberta_base
A.285	0	2243870	167	0.8903117	distilroberta_base
A.285	0	2365171	168	0.8901314	distilroberta_base
A.285	0	2248127	169	0.88873774	distilroberta_base
A.285	0	1584923	170	0.8885915	distilroberta_base
A.285	0	48215	171	0.88768345	distilroberta_base
A.285	0	2041368	172	0.886625	distilroberta_base
A.285	0	731372	173	0.8861615	distilroberta_base
A.285	0	914485	174	0.8855286	distilroberta_base
A.285	0	2040334	175	0.8847999	distilroberta_base
A.285	0	2201178	176	0.8832345	distilroberta_base
A.285	0	606807	177	0.8816133	distilroberta_base
A.285	0	2108159	178	0.8811617	distilroberta_base
A.285	0	23821	179	0.880943	distilroberta_base
A.285	0	2035216	180	0.8802148	distilroberta_base
A.285	0	930864	181	0.8786733	distilroberta_base
A.285	0	2986665	182	0.8765366	distilroberta_base
A.285	0	306779	183	0.8758186	distilroberta_base
A.285	0	1352139	184	0.8757955	distilroberta_base
A.285	0	1503791	185	0.87480223	distilroberta_base
A.285	0	1724531	186	0.8743858	distilroberta_base
A.285	0	2064712	187	0.87355274	distilroberta_base
A.285	0	1431090	188	0.8732376	distilroberta_base
A.285	0	901768	189	0.8724351	distilroberta_base
A.285	0	2312569	190	0.8723776	distilroberta_base
A.285	0	2561798	191	0.8721255	distilroberta_base
A.285	0	2629588	192	0.8717287	distilroberta_base
A.285	0	816608	193	0.8708492	distilroberta_base
A.285	0	2451308	194	0.87056106	distilroberta_base
A.285	0	1485216	195	0.8699613	distilroberta_base
A.285	0	2150130	196	0.8689212	distilroberta_base
A.285	0	2349966	197	0.8688178	distilroberta_base
A.285	0	351838	198	0.8666628	distilroberta_base
A.285	0	2784837	199	0.8663475	distilroberta_base
A.285	0	2040757	200	0.8660603	distilroberta_base
A.285	0	70816	201	0.8653148	distilroberta_base
A.285	0	543324	202	0.86290604	distilroberta_base
A.285	0	833650	203	0.8628328	distilroberta_base
A.285	0	898542	204	0.8611866	distilroberta_base
A.285	0	747969	205	0.8611057	distilroberta_base
A.285	0	1030867	206	0.8607955	distilroberta_base
A.285	0	2451661	207	0.8604295	distilroberta_base
A.285	0	1896880	208	0.8599957	distilroberta_base
A.285	0	835484	209	0.8579464	distilroberta_base
A.285	0	2752035	210	0.85759073	distilroberta_base
A.285	0	2106699	211	0.85549015	distilroberta_base
A.285	0	1663259	212	0.85457796	distilroberta_base
A.285	0	128754	213	0.8544927	distilroberta_base
A.285	0	2680248	214	0.85418206	distilroberta_base
A.285	0	692171	215	0.85387206	distilroberta_base
A.285	0	2044608	216	0.85381216	distilroberta_base
A.285	0	773363	217	0.85365856	distilroberta_base
A.285	0	1014009	218	0.853346	distilroberta_base
A.285	0	1961142	219	0.85326743	distilroberta_base
A.285	0	2410209	220	0.85149276	distilroberta_base
A.285	0	280352	221	0.8509491	distilroberta_base
A.285	0	235720	222	0.85073155	distilroberta_base
A.285	0	2070360	223	0.85047495	distilroberta_base
A.285	0	2987486	224	0.8497593	distilroberta_base
A.285	0	1637246	225	0.84676945	distilroberta_base
A.285	0	48213	226	0.8464945	distilroberta_base
A.285	0	2939639	227	0.8464838	distilroberta_base
A.285	0	1660282	228	0.84613425	distilroberta_base
A.285	0	2866326	229	0.8457167	distilroberta_base
A.285	0	2863126	230	0.8456205	distilroberta_base
A.285	0	1849461	231	0.8453321	distilroberta_base
A.285	0	190923	232	0.84454894	distilroberta_base
A.285	0	1048425	233	0.8441471	distilroberta_base
A.285	0	1643383	234	0.8431752	distilroberta_base
A.285	0	2031851	235	0.8425122	distilroberta_base
A.285	0	2365459	236	0.8400809	distilroberta_base
A.285	0	777235	237	0.839936	distilroberta_base
A.285	0	2118166	238	0.83965695	distilroberta_base
A.285	0	585320	239	0.83838797	distilroberta_base
A.285	0	2854789	240	0.8382924	distilroberta_base
A.285	0	2008783	241	0.83380437	distilroberta_base
A.285	0	2160160	242	0.83348215	distilroberta_base
A.285	0	1484722	243	0.83137625	distilroberta_base
A.285	0	602001	244	0.8305847	distilroberta_base
A.285	0	831736	245	0.82954556	distilroberta_base
A.285	0	1546401	246	0.8283641	distilroberta_base
A.285	0	2613363	247	0.82698995	distilroberta_base
A.285	0	1861298	248	0.826863	distilroberta_base
A.285	0	2567909	249	0.8251255	distilroberta_base
A.285	0	1682189	250	0.82257706	distilroberta_base
A.285	0	2939644	251	0.820297	distilroberta_base
A.285	0	1842420	252	0.8201931	distilroberta_base
A.285	0	1690872	253	0.8192378	distilroberta_base
A.285	0	1499144	254	0.81892145	distilroberta_base
A.285	0	2589675	255	0.8172458	distilroberta_base
A.285	0	2101740	256	0.81332403	distilroberta_base
A.285	0	61064	257	0.81323	distilroberta_base
A.285	0	2908825	258	0.81314564	distilroberta_base
A.285	0	1471781	259	0.81302685	distilroberta_base
A.285	0	2600350	260	0.81252176	distilroberta_base
A.285	0	48094	261	0.8124692	distilroberta_base
A.285	0	2748083	262	0.8120451	distilroberta_base
A.285	0	2006811	263	0.8118612	distilroberta_base
A.285	0	1040307	264	0.81179523	distilroberta_base
A.285	0	147142	265	0.8108506	distilroberta_base
A.285	0	2633544	266	0.80845445	distilroberta_base
A.285	0	2900549	267	0.8081518	distilroberta_base
A.285	0	2988390	268	0.8081158	distilroberta_base
A.285	0	2869899	269	0.8078099	distilroberta_base
A.285	0	1892009	270	0.8072677	distilroberta_base
A.285	0	193945	271	0.8057327	distilroberta_base
A.285	0	1041046	272	0.8054193	distilroberta_base
A.285	0	402721	273	0.80485386	distilroberta_base
A.285	0	241344	274	0.80465406	distilroberta_base
A.285	0	2335268	275	0.80354464	distilroberta_base
A.285	0	139773	276	0.8032101	distilroberta_base
A.285	0	2035439	277	0.8029964	distilroberta_base
A.285	0	2235425	278	0.80242133	distilroberta_base
A.285	0	402334	279	0.8016828	distilroberta_base
A.285	0	1025774	280	0.80108786	distilroberta_base
A.285	0	2760569	281	0.79986966	distilroberta_base
A.285	0	2243228	282	0.79968035	distilroberta_base
A.285	0	832794	283	0.79606014	distilroberta_base
A.285	0	1069668	284	0.7955047	distilroberta_base
A.285	0	1213735	285	0.7954879	distilroberta_base
A.285	0	996501	286	0.79533637	distilroberta_base
A.285	0	2753638	287	0.7943878	distilroberta_base
A.285	0	1554496	288	0.7933559	distilroberta_base
A.285	0	2898531	289	0.79248685	distilroberta_base
A.285	0	172025	290	0.7921576	distilroberta_base
A.285	0	1024191	291	0.7889376	distilroberta_base
A.285	0	2589672	292	0.7867844	distilroberta_base
A.285	0	2103273	293	0.7847895	distilroberta_base
A.285	0	106339	294	0.78290796	distilroberta_base
A.285	0	1354238	295	0.7825878	distilroberta_base
A.285	0	2056485	296	0.7825544	distilroberta_base
A.285	0	735155	297	0.78108025	distilroberta_base
A.285	0	2399354	298	0.7787001	distilroberta_base
A.285	0	1376983	299	0.77811134	distilroberta_base
A.285	0	1890901	300	0.7778792	distilroberta_base
A.285	0	150017	301	0.77757746	distilroberta_base
A.285	0	2313896	302	0.7774109	distilroberta_base
A.285	0	143636	303	0.77682006	distilroberta_base
A.285	0	2410080	304	0.77681094	distilroberta_base
A.285	0	1386519	305	0.77659416	distilroberta_base
A.285	0	398699	306	0.7761098	distilroberta_base
A.285	0	634160	307	0.7751631	distilroberta_base
A.285	0	2434046	308	0.7750996	distilroberta_base
A.285	0	1658492	309	0.774919	distilroberta_base
A.285	0	172105	310	0.77139366	distilroberta_base
A.285	0	1773317	311	0.77107257	distilroberta_base
A.285	0	2044774	312	0.7709634	distilroberta_base
A.285	0	2777904	313	0.7705608	distilroberta_base
A.285	0	2237857	314	0.7694549	distilroberta_base
A.285	0	1668834	315	0.7683571	distilroberta_base
A.285	0	106454	316	0.76620036	distilroberta_base
A.285	0	1331810	317	0.76619667	distilroberta_base
A.285	0	2414312	318	0.7661029	distilroberta_base
A.285	0	1754939	319	0.7640903	distilroberta_base
A.285	0	585305	320	0.7616422	distilroberta_base
A.285	0	1061158	321	0.7612632	distilroberta_base
A.285	0	1734495	322	0.761206	distilroberta_base
A.285	0	1733581	323	0.76067096	distilroberta_base
A.285	0	402446	324	0.7602924	distilroberta_base
A.285	0	2964254	325	0.7599716	distilroberta_base
A.285	0	2173610	326	0.7581037	distilroberta_base
A.285	0	1041028	327	0.756765	distilroberta_base
A.285	0	2827305	328	0.75631076	distilroberta_base
A.285	0	848377	329	0.75311315	distilroberta_base
A.285	0	1613554	330	0.7505656	distilroberta_base
A.285	0	1911221	331	0.7504927	distilroberta_base
A.285	0	2243818	332	0.746039	distilroberta_base
A.285	0	2532108	333	0.74408966	distilroberta_base
A.285	0	1024168	334	0.7440366	distilroberta_base
A.285	0	1343724	335	0.74386996	distilroberta_base
A.285	0	670968	336	0.74350864	distilroberta_base
A.285	0	801852	337	0.74306935	distilroberta_base
A.285	0	1477903	338	0.7408177	distilroberta_base
A.285	0	1913089	339	0.740469	distilroberta_base
A.285	0	2964256	340	0.73937756	distilroberta_base
A.285	0	1136944	341	0.7388226	distilroberta_base
A.285	0	354306	342	0.73812205	distilroberta_base
A.285	0	2106739	343	0.7366423	distilroberta_base
A.285	0	1746251	344	0.73657435	distilroberta_base
A.285	0	2023038	345	0.73629403	distilroberta_base
A.285	0	1559451	346	0.73478174	distilroberta_base
A.285	0	1392514	347	0.7326468	distilroberta_base
A.285	0	15670	348	0.7309574	distilroberta_base
A.285	0	3047560	349	0.7300228	distilroberta_base
A.285	0	1980352	350	0.7294272	distilroberta_base
A.285	0	886092	351	0.7280247	distilroberta_base
A.285	0	876929	352	0.7275107	distilroberta_base
A.285	0	1006606	353	0.7223522	distilroberta_base
A.285	0	659946	354	0.720478	distilroberta_base
A.285	0	1429537	355	0.7197789	distilroberta_base
A.285	0	2492365	356	0.7186073	distilroberta_base
A.285	0	789530	357	0.7182925	distilroberta_base
A.285	0	2269400	358	0.7172583	distilroberta_base
A.285	0	2234177	359	0.7167225	distilroberta_base
A.285	0	1861032	360	0.7152532	distilroberta_base
A.285	0	46957	361	0.714151	distilroberta_base
A.285	0	1071084	362	0.71300393	distilroberta_base
A.285	0	2277041	363	0.71041477	distilroberta_base
A.285	0	2033499	364	0.7101404	distilroberta_base
A.285	0	32830	365	0.70845616	distilroberta_base
A.285	0	252895	366	0.7078741	distilroberta_base
A.285	0	781236	367	0.7074236	distilroberta_base
A.285	0	2390041	368	0.70476896	distilroberta_base
A.285	0	320569	369	0.7039817	distilroberta_base
A.285	0	1301862	370	0.69831234	distilroberta_base
A.285	0	2934295	371	0.69817483	distilroberta_base
A.285	0	1848053	372	0.69652313	distilroberta_base
A.285	0	733935	373	0.6954033	distilroberta_base
A.285	0	2810817	374	0.6922035	distilroberta_base
A.285	0	174393	375	0.6910729	distilroberta_base
A.285	0	2678000	376	0.6907044	distilroberta_base
A.285	0	2325440	377	0.69020766	distilroberta_base
A.285	0	1645099	378	0.6901706	distilroberta_base
A.285	0	2124223	379	0.6878857	distilroberta_base
A.285	0	1184361	380	0.6870474	distilroberta_base
A.285	0	1336263	381	0.68620646	distilroberta_base
A.285	0	43399	382	0.6861792	distilroberta_base
A.285	0	2058994	383	0.6859855	distilroberta_base
A.285	0	1644258	384	0.6826649	distilroberta_base
A.285	0	2343528	385	0.6824855	distilroberta_base
A.285	0	242923	386	0.68122977	distilroberta_base
A.285	0	1161787	387	0.68096995	distilroberta_base
A.285	0	2101729	388	0.6781466	distilroberta_base
A.285	0	1396645	389	0.67645216	distilroberta_base
A.285	0	550210	390	0.6751239	distilroberta_base
A.285	0	1622396	391	0.6715223	distilroberta_base
A.285	0	1670764	392	0.67066866	distilroberta_base
A.285	0	1806924	393	0.66874963	distilroberta_base
A.285	0	2017144	394	0.6685378	distilroberta_base
A.285	0	1728401	395	0.6648554	distilroberta_base
A.285	0	1693591	396	0.66035366	distilroberta_base
A.285	0	15147	397	0.66025007	distilroberta_base
A.285	0	2414313	398	0.65913725	distilroberta_base
A.285	0	1567764	399	0.6570389	distilroberta_base
A.285	0	43430	400	0.6538765	distilroberta_base
A.285	0	1056923	401	0.6536763	distilroberta_base
A.285	0	876875	402	0.65362996	distilroberta_base
A.285	0	2012510	403	0.65326303	distilroberta_base
A.285	0	1771235	404	0.6515705	distilroberta_base
A.285	0	3036789	405	0.6496875	distilroberta_base
A.285	0	1016031	406	0.6480679	distilroberta_base
A.285	0	279743	407	0.64677554	distilroberta_base
A.285	0	159760	408	0.64612615	distilroberta_base
A.285	0	2335299	409	0.6457154	distilroberta_base
A.285	0	731209	410	0.6443214	distilroberta_base
A.285	0	2397939	411	0.64415896	distilroberta_base
A.285	0	1916507	412	0.639368	distilroberta_base
A.285	0	2143631	413	0.6390935	distilroberta_base
A.285	0	2035189	414	0.6390084	distilroberta_base
A.285	0	1536916	415	0.6380935	distilroberta_base
A.285	0	852902	416	0.63781595	distilroberta_base
A.285	0	2382054	417	0.6372318	distilroberta_base
A.285	0	1969464	418	0.63108855	distilroberta_base
A.285	0	1400484	419	0.62795	distilroberta_base
A.285	0	122553	420	0.62725544	distilroberta_base
A.285	0	749819	421	0.6261189	distilroberta_base
A.285	0	1614244	422	0.61771446	distilroberta_base
A.285	0	2680828	423	0.61493695	distilroberta_base
A.285	0	2536675	424	0.61410266	distilroberta_base
A.285	0	927551	425	0.61376137	distilroberta_base
A.285	0	2409875	426	0.61141735	distilroberta_base
A.285	0	2234450	427	0.61011493	distilroberta_base
A.285	0	2414314	428	0.6093066	distilroberta_base
A.285	0	2233723	429	0.6083076	distilroberta_base
A.285	0	1067992	430	0.60731786	distilroberta_base
A.285	0	1980395	431	0.6049314	distilroberta_base
A.285	0	897217	432	0.6034357	distilroberta_base
A.285	0	764291	433	0.5999179	distilroberta_base
A.285	0	2821341	434	0.59694666	distilroberta_base
A.285	0	1354747	435	0.5952787	distilroberta_base
A.285	0	692754	436	0.59521526	distilroberta_base
A.285	0	1095642	437	0.5939011	distilroberta_base
A.285	0	1644276	438	0.59309036	distilroberta_base
A.285	0	769369	439	0.59162074	distilroberta_base
A.285	0	876932	440	0.59140116	distilroberta_base
A.285	0	2885608	441	0.5900034	distilroberta_base
A.285	0	48152	442	0.5891537	distilroberta_base
A.285	0	136746	443	0.5854018	distilroberta_base
A.285	0	2390	444	0.5817972	distilroberta_base
A.285	0	2974521	445	0.58028686	distilroberta_base
A.285	0	2939643	446	0.57306683	distilroberta_base
A.285	0	82593	447	0.57080346	distilroberta_base
A.285	0	756199	448	0.56318355	distilroberta_base
A.285	0	297529	449	0.55924016	distilroberta_base
A.285	0	2743326	450	0.55696106	distilroberta_base
A.285	0	925056	451	0.5520818	distilroberta_base
A.285	0	1980306	452	0.54811865	distilroberta_base
A.285	0	2222509	453	0.5389197	distilroberta_base
A.285	0	2628064	454	0.5375276	distilroberta_base
A.285	0	1995212	455	0.5357395	distilroberta_base
A.285	0	2106705	456	0.5325335	distilroberta_base
A.285	0	2408921	457	0.53117037	distilroberta_base
A.285	0	2962976	458	0.5290174	distilroberta_base
A.285	0	53219	459	0.52179235	distilroberta_base
A.285	0	831765	460	0.52062917	distilroberta_base
A.285	0	145278	461	0.514027	distilroberta_base
A.285	0	2157294	462	0.50822294	distilroberta_base
A.285	0	410311	463	0.50721306	distilroberta_base
A.285	0	2066337	464	0.5023064	distilroberta_base
A.285	0	1023510	465	0.4785282	distilroberta_base
A.285	0	403064	466	0.4451415	distilroberta_base
A.285	0	1668679	467	0.43579063	distilroberta_base
A.285	0	1431092	468	0.42201146	distilroberta_base
A.285	0	1668497	469	0.38494563	distilroberta_base
A.285	0	2099682	470	0.33553794	distilroberta_base
A.285	0	2215470	471	0.31647918	distilroberta_base
A.285	0	1419869	472	0.29090413	distilroberta_base
A.285	0	1095599	473	0.28941345	distilroberta_base
A.285	0	2137284	474	0.27366257	distilroberta_base
A.285	0	689705	475	0.2594363	distilroberta_base
A.285	0	2674335	476	0.25669783	distilroberta_base
A.286	0	1655825	1	0.9968381	distilroberta_base
A.286	0	2956086	2	0.99628437	distilroberta_base
A.286	0	2778812	3	0.9961766	distilroberta_base
A.286	0	1962644	4	0.9961515	distilroberta_base
A.286	0	127882	5	0.99613625	distilroberta_base
A.286	0	1578949	6	0.9961312	distilroberta_base
A.286	0	3008990	7	0.99590826	distilroberta_base
A.286	0	763873	8	0.995858	distilroberta_base
A.286	0	1068205	9	0.9958311	distilroberta_base
A.286	0	2270258	10	0.99577504	distilroberta_base
A.286	0	2546642	11	0.99575657	distilroberta_base
A.286	0	1043629	12	0.9957165	distilroberta_base
A.286	0	2829239	13	0.99558085	distilroberta_base
A.286	0	1232351	14	0.99554116	distilroberta_base
A.286	0	508055	15	0.99552464	distilroberta_base
A.286	0	1736054	16	0.9955219	distilroberta_base
A.286	0	2825772	17	0.99551386	distilroberta_base
A.286	0	2846359	18	0.99551153	distilroberta_base
A.286	0	1836686	19	0.99549246	distilroberta_base
A.286	0	846946	20	0.9954804	distilroberta_base
A.286	0	2451389	21	0.995395	distilroberta_base
A.286	0	2476360	22	0.9953452	distilroberta_base
A.286	0	2468888	23	0.99531555	distilroberta_base
A.286	0	135206	24	0.9952981	distilroberta_base
A.286	0	2093115	25	0.99525	distilroberta_base
A.286	0	311557	26	0.9952302	distilroberta_base
A.286	0	1203916	27	0.99520326	distilroberta_base
A.286	0	814820	28	0.9951782	distilroberta_base
A.286	0	2610592	29	0.99515533	distilroberta_base
A.286	0	1111847	30	0.9950896	distilroberta_base
A.286	0	104937	31	0.9950539	distilroberta_base
A.286	0	33964	32	0.99503124	distilroberta_base
A.286	0	218839	33	0.99502677	distilroberta_base
A.286	0	177462	34	0.9950229	distilroberta_base
A.286	0	992165	35	0.9950015	distilroberta_base
A.286	0	283841	36	0.9949992	distilroberta_base
A.286	0	608159	37	0.9949527	distilroberta_base
A.286	0	1158104	38	0.994945	distilroberta_base
A.286	0	2873122	39	0.9948868	distilroberta_base
A.286	0	1547549	40	0.99488336	distilroberta_base
A.286	0	156771	41	0.99488306	distilroberta_base
A.286	0	2304614	42	0.99486923	distilroberta_base
A.286	0	596654	43	0.99485886	distilroberta_base
A.286	0	617954	44	0.99484503	distilroberta_base
A.286	0	2575128	45	0.9947844	distilroberta_base
A.286	0	1249704	46	0.99475753	distilroberta_base
