A.389	0	398805	40	0.9787394	distilroberta_base
A.389	0	710700	41	0.9778074	distilroberta_base
A.389	0	1892038	42	0.9777999	distilroberta_base
A.389	0	2491816	43	0.97731733	distilroberta_base
A.389	0	1642624	44	0.97700536	distilroberta_base
A.389	0	1494058	45	0.97689545	distilroberta_base
A.389	0	129304	46	0.9762266	distilroberta_base
A.389	0	2201793	47	0.9761451	distilroberta_base
A.389	0	2506583	48	0.9760468	distilroberta_base
A.389	0	3021421	49	0.9755923	distilroberta_base
A.389	0	104131	50	0.9751992	distilroberta_base
A.389	0	701616	51	0.9751819	distilroberta_base
A.389	0	2759513	52	0.97513473	distilroberta_base
A.389	0	777529	53	0.9750245	distilroberta_base
A.389	0	503487	54	0.9749357	distilroberta_base
A.389	0	1347261	55	0.9746062	distilroberta_base
A.389	0	985133	56	0.9745155	distilroberta_base
A.389	0	6901	57	0.9745138	distilroberta_base
A.389	0	963271	58	0.97440255	distilroberta_base
A.389	0	2453054	59	0.9740615	distilroberta_base
A.389	0	2121210	60	0.973957	distilroberta_base
A.389	0	1224516	61	0.9739009	distilroberta_base
A.389	0	8948	62	0.97389346	distilroberta_base
A.389	0	1261108	63	0.97381884	distilroberta_base
A.389	0	2874609	64	0.97333807	distilroberta_base
A.389	0	235070	65	0.971331	distilroberta_base
A.389	0	2644456	66	0.9712659	distilroberta_base
A.389	0	2840350	67	0.971018	distilroberta_base
A.389	0	2243352	68	0.97093946	distilroberta_base
A.389	0	1312287	69	0.97085685	distilroberta_base
A.389	0	2404162	70	0.9703305	distilroberta_base
A.389	0	1642516	71	0.9702459	distilroberta_base
A.389	0	413944	72	0.969937	distilroberta_base
A.389	0	256826	73	0.96993244	distilroberta_base
A.389	0	30736	74	0.9697898	distilroberta_base
A.389	0	1568522	75	0.9694307	distilroberta_base
A.389	0	2592863	76	0.9693443	distilroberta_base
A.389	0	2832620	77	0.9685925	distilroberta_base
A.389	0	939757	78	0.9682473	distilroberta_base
A.389	0	1921880	79	0.96793324	distilroberta_base
A.389	0	453965	80	0.96692467	distilroberta_base
A.389	0	81463	81	0.9652244	distilroberta_base
A.389	0	476202	82	0.964882	distilroberta_base
A.389	0	1030867	83	0.96480554	distilroberta_base
A.389	0	3045974	84	0.9647155	distilroberta_base
A.389	0	39611	85	0.9646953	distilroberta_base
A.389	0	2030022	86	0.9645899	distilroberta_base
A.389	0	2219940	87	0.9645139	distilroberta_base
A.389	0	1754476	88	0.9643872	distilroberta_base
A.389	0	381992	89	0.9640084	distilroberta_base
A.389	0	180204	90	0.96393394	distilroberta_base
A.389	0	370665	91	0.96355814	distilroberta_base
A.389	0	1747266	92	0.96355385	distilroberta_base
A.389	0	2349410	93	0.9631812	distilroberta_base
A.389	0	352169	94	0.96249866	distilroberta_base
A.389	0	735488	95	0.9616767	distilroberta_base
A.389	0	2641475	96	0.96161413	distilroberta_base
A.389	0	1376398	97	0.9614502	distilroberta_base
A.389	0	203338	98	0.96139026	distilroberta_base
A.389	0	2576462	99	0.9612305	distilroberta_base
A.389	0	831996	100	0.96116173	distilroberta_base
A.389	0	1656621	101	0.96066606	distilroberta_base
A.389	0	2522725	102	0.96036416	distilroberta_base
A.389	0	1444749	103	0.9586249	distilroberta_base
A.389	0	2644389	104	0.95855707	distilroberta_base
A.389	0	334240	105	0.95839936	distilroberta_base
A.389	0	2853676	106	0.9580883	distilroberta_base
A.389	0	1570830	107	0.9579348	distilroberta_base
A.389	0	180281	108	0.9578755	distilroberta_base
A.389	0	2006541	109	0.9557911	distilroberta_base
A.389	0	1999592	110	0.9553405	distilroberta_base
A.389	0	81986	111	0.955322	distilroberta_base
A.389	0	1250956	112	0.9551996	distilroberta_base
A.389	0	431548	113	0.9551794	distilroberta_base
A.389	0	792361	114	0.95504814	distilroberta_base
A.389	0	1030910	115	0.9549983	distilroberta_base
A.389	0	1707828	116	0.95492864	distilroberta_base
A.389	0	2692854	117	0.95477945	distilroberta_base
A.389	0	2675668	118	0.9537614	distilroberta_base
A.389	0	1524729	119	0.95289993	distilroberta_base
A.389	0	21227	120	0.9526798	distilroberta_base
A.389	0	790518	121	0.95255816	distilroberta_base
A.389	0	1544590	122	0.9507932	distilroberta_base
A.389	0	29024	123	0.9498425	distilroberta_base
A.389	0	1312968	124	0.949371	distilroberta_base
A.389	0	1503065	125	0.9493276	distilroberta_base
A.389	0	820130	126	0.94876754	distilroberta_base
A.389	0	2633665	127	0.94867444	distilroberta_base
A.389	0	140075	128	0.94842845	distilroberta_base
A.389	0	2393751	129	0.9482468	distilroberta_base
A.389	0	737365	130	0.94658846	distilroberta_base
A.389	0	1035438	131	0.94523907	distilroberta_base
A.389	0	1221705	132	0.9439671	distilroberta_base
A.389	0	1890524	133	0.9438203	distilroberta_base
A.389	0	1554139	134	0.94361734	distilroberta_base
A.389	0	1844452	135	0.9435139	distilroberta_base
A.389	0	1404833	136	0.9430041	distilroberta_base
A.389	0	1731670	137	0.9421891	distilroberta_base
A.389	0	2413682	138	0.9413188	distilroberta_base
A.389	0	2402982	139	0.9408969	distilroberta_base
A.389	0	1674038	140	0.9408894	distilroberta_base
A.389	0	2044600	141	0.9405711	distilroberta_base
A.389	0	1290618	142	0.9403237	distilroberta_base
A.389	0	2481045	143	0.9397074	distilroberta_base
A.389	0	2721112	144	0.9396791	distilroberta_base
A.389	0	736028	145	0.9372674	distilroberta_base
A.389	0	1296402	146	0.93645537	distilroberta_base
A.389	0	517069	147	0.9358132	distilroberta_base
A.389	0	347138	148	0.93493927	distilroberta_base
A.389	0	1493652	149	0.9347884	distilroberta_base
A.389	0	1493658	150	0.93449193	distilroberta_base
A.389	0	2588683	151	0.93383926	distilroberta_base
A.389	0	1794860	152	0.9324053	distilroberta_base
A.389	0	81635	153	0.9323746	distilroberta_base
A.389	0	1067614	154	0.9321709	distilroberta_base
A.389	0	109524	155	0.93198246	distilroberta_base
A.389	0	167118	156	0.93138266	distilroberta_base
A.389	0	2956235	157	0.93130153	distilroberta_base
A.389	0	2967928	158	0.9308684	distilroberta_base
A.389	0	267397	159	0.9305933	distilroberta_base
A.389	0	805545	160	0.9292676	distilroberta_base
A.389	0	1222520	161	0.927773	distilroberta_base
A.389	0	995217	162	0.92738897	distilroberta_base
A.389	0	1524723	163	0.9272051	distilroberta_base
A.389	0	2005463	164	0.9269046	distilroberta_base
A.389	0	2172435	165	0.92621636	distilroberta_base
A.389	0	2672276	166	0.92532086	distilroberta_base
A.389	0	2698162	167	0.9249978	distilroberta_base
A.389	0	1156739	168	0.92407393	distilroberta_base
A.389	0	618393	169	0.9233617	distilroberta_base
A.389	0	1942390	170	0.9226536	distilroberta_base
A.389	0	1626066	171	0.922039	distilroberta_base
A.389	0	2592914	172	0.92191774	distilroberta_base
A.389	0	1899551	173	0.9203959	distilroberta_base
A.389	0	2430420	174	0.9196541	distilroberta_base
A.389	0	2664979	175	0.91853136	distilroberta_base
A.389	0	2901890	176	0.91833025	distilroberta_base
A.389	0	922428	177	0.91767013	distilroberta_base
A.389	0	934220	178	0.9168549	distilroberta_base
A.389	0	28928	179	0.913563	distilroberta_base
A.389	0	1483333	180	0.9126088	distilroberta_base
A.389	0	1063667	181	0.9122381	distilroberta_base
A.389	0	2883835	182	0.91188073	distilroberta_base
A.389	0	129306	183	0.9113985	distilroberta_base
A.389	0	1936180	184	0.9093697	distilroberta_base
A.389	0	1581792	185	0.90921986	distilroberta_base
A.389	0	143644	186	0.9089204	distilroberta_base
A.389	0	367170	187	0.9085175	distilroberta_base
A.389	0	1125180	188	0.90821964	distilroberta_base
A.389	0	415976	189	0.90815717	distilroberta_base
A.389	0	1639218	190	0.9072973	distilroberta_base
A.389	0	887410	191	0.90665424	distilroberta_base
A.389	0	268437	192	0.9058383	distilroberta_base
A.389	0	1140488	193	0.9055724	distilroberta_base
A.389	0	954628	194	0.9046344	distilroberta_base
A.389	0	53498	195	0.9042009	distilroberta_base
A.389	0	190110	196	0.90361804	distilroberta_base
A.389	0	441489	197	0.90339667	distilroberta_base
A.389	0	2337304	198	0.9032846	distilroberta_base
A.389	0	2297452	199	0.90303206	distilroberta_base
A.389	0	2213912	200	0.9027174	distilroberta_base
A.389	0	589420	201	0.90241575	distilroberta_base
A.389	0	936135	202	0.9023731	distilroberta_base
A.389	0	2188524	203	0.90209895	distilroberta_base
A.389	0	2120066	204	0.9008941	distilroberta_base
A.389	0	2719785	205	0.9001138	distilroberta_base
A.389	0	603070	206	0.8991629	distilroberta_base
A.389	0	1566665	207	0.89908636	distilroberta_base
A.389	0	2906019	208	0.8986906	distilroberta_base
A.389	0	1086222	209	0.898594	distilroberta_base
A.389	0	642637	210	0.898216	distilroberta_base
A.389	0	2517280	211	0.89763093	distilroberta_base
A.389	0	626500	212	0.8975644	distilroberta_base
A.389	0	915908	213	0.8970532	distilroberta_base
A.389	0	2908624	214	0.8962833	distilroberta_base
A.389	0	150305	215	0.896078	distilroberta_base
A.389	0	2400495	216	0.8952504	distilroberta_base
A.389	0	172145	217	0.8939706	distilroberta_base
A.389	0	72685	218	0.8938351	distilroberta_base
A.389	0	548068	219	0.8936512	distilroberta_base
A.389	0	413942	220	0.8928381	distilroberta_base
A.389	0	1706005	221	0.89271766	distilroberta_base
A.389	0	1020259	222	0.8903248	distilroberta_base
A.389	0	2725394	223	0.88675374	distilroberta_base
A.389	0	145099	224	0.88587844	distilroberta_base
A.389	0	2132913	225	0.88569206	distilroberta_base
A.389	0	994869	226	0.88467515	distilroberta_base
A.389	0	146197	227	0.8835748	distilroberta_base
A.389	0	2135179	228	0.88205534	distilroberta_base
A.389	0	1600094	229	0.8815053	distilroberta_base
A.389	0	407000	230	0.8807005	distilroberta_base
A.389	0	288507	231	0.8804463	distilroberta_base
A.389	0	1107088	232	0.8789661	distilroberta_base
A.389	0	2274727	233	0.8786371	distilroberta_base
A.389	0	2496032	234	0.87590486	distilroberta_base
A.389	0	244866	235	0.87590253	distilroberta_base
A.389	0	17635	236	0.8751339	distilroberta_base
A.389	0	2379041	237	0.8743712	distilroberta_base
A.389	0	2472538	238	0.87349445	distilroberta_base
A.389	0	3009449	239	0.8734767	distilroberta_base
A.389	0	2625814	240	0.87314254	distilroberta_base
A.389	0	2048876	241	0.87229484	distilroberta_base
A.389	0	1164687	242	0.86729527	distilroberta_base
A.389	0	155175	243	0.86637104	distilroberta_base
A.389	0	2093994	244	0.863231	distilroberta_base
A.389	0	2173698	245	0.8628754	distilroberta_base
A.389	0	2678000	246	0.8604686	distilroberta_base
A.389	0	1479227	247	0.85991293	distilroberta_base
A.389	0	267119	248	0.85433775	distilroberta_base
A.389	0	2656360	249	0.85344595	distilroberta_base
A.389	0	2256793	250	0.8490177	distilroberta_base
A.389	0	136271	251	0.8486726	distilroberta_base
A.389	0	2139182	252	0.8471882	distilroberta_base
A.389	0	1693590	253	0.846979	distilroberta_base
A.389	0	2439977	254	0.8467525	distilroberta_base
A.389	0	1889735	255	0.8437234	distilroberta_base
A.389	0	932291	256	0.84143746	distilroberta_base
A.389	0	966260	257	0.84137803	distilroberta_base
A.389	0	2096264	258	0.84064513	distilroberta_base
A.389	0	1444743	259	0.8397262	distilroberta_base
A.389	0	2803689	260	0.8382663	distilroberta_base
A.389	0	331668	261	0.8379211	distilroberta_base
A.389	0	1612782	262	0.8362947	distilroberta_base
A.389	0	2739692	263	0.8354331	distilroberta_base
A.389	0	721376	264	0.83458364	distilroberta_base
A.389	0	1191070	265	0.8326661	distilroberta_base
A.389	0	2083300	266	0.83165056	distilroberta_base
A.389	0	2865624	267	0.8289083	distilroberta_base
A.389	0	6995	268	0.8288882	distilroberta_base
A.389	0	2938752	269	0.8253585	distilroberta_base
A.389	0	3055681	270	0.8240471	distilroberta_base
A.389	0	810296	271	0.8233994	distilroberta_base
A.389	0	1968377	272	0.8226911	distilroberta_base
A.389	0	660871	273	0.8213921	distilroberta_base
A.389	0	1709101	274	0.8180913	distilroberta_base
A.389	0	129320	275	0.81800336	distilroberta_base
A.389	0	1809757	276	0.8156403	distilroberta_base
A.389	0	2260461	277	0.8151158	distilroberta_base
A.389	0	1091799	278	0.8138583	distilroberta_base
A.389	0	1215258	279	0.8124349	distilroberta_base
A.389	0	348113	280	0.81119215	distilroberta_base
A.389	0	119647	281	0.8108921	distilroberta_base
A.389	0	2048346	282	0.8102742	distilroberta_base
A.389	0	602842	283	0.8069065	distilroberta_base
A.389	0	2048322	284	0.806748	distilroberta_base
A.389	0	3055206	285	0.80626976	distilroberta_base
A.389	0	2134817	286	0.79932636	distilroberta_base
A.389	0	29025	287	0.7992259	distilroberta_base
A.389	0	2035146	288	0.7985843	distilroberta_base
A.389	0	1938839	289	0.79767424	distilroberta_base
A.389	0	1025218	290	0.7955084	distilroberta_base
A.389	0	2758709	291	0.795179	distilroberta_base
A.389	0	109526	292	0.7942118	distilroberta_base
A.389	0	2750176	293	0.793339	distilroberta_base
A.389	0	1210294	294	0.7883129	distilroberta_base
A.389	0	413993	295	0.78827477	distilroberta_base
A.389	0	1886337	296	0.7877399	distilroberta_base
A.389	0	1290051	297	0.782498	distilroberta_base
A.389	0	2102760	298	0.7808727	distilroberta_base
A.389	0	1342452	299	0.77998716	distilroberta_base
A.389	0	1562592	300	0.77685016	distilroberta_base
A.389	0	2527064	301	0.776046	distilroberta_base
A.389	0	2209226	302	0.77502394	distilroberta_base
A.389	0	976573	303	0.76829123	distilroberta_base
A.389	0	580123	304	0.76747954	distilroberta_base
A.389	0	910767	305	0.7652691	distilroberta_base
A.389	0	3035986	306	0.75690675	distilroberta_base
A.389	0	528438	307	0.7568808	distilroberta_base
A.389	0	23821	308	0.7516518	distilroberta_base
A.389	0	2966281	309	0.7491957	distilroberta_base
A.389	0	2348318	310	0.74881685	distilroberta_base
A.389	0	2913669	311	0.7481582	distilroberta_base
A.389	0	30741	312	0.7459385	distilroberta_base
A.389	0	1583398	313	0.7453565	distilroberta_base
A.389	0	2771916	314	0.7451831	distilroberta_base
A.389	0	453963	315	0.7444327	distilroberta_base
A.389	0	77817	316	0.74367464	distilroberta_base
A.389	0	992266	317	0.73933655	distilroberta_base
A.389	0	2764819	318	0.7370837	distilroberta_base
A.389	0	1927514	319	0.73682356	distilroberta_base
A.389	0	2038656	320	0.7334162	distilroberta_base
A.389	0	1563037	321	0.7297728	distilroberta_base
A.389	0	1518454	322	0.7293127	distilroberta_base
A.389	0	1246576	323	0.72822315	distilroberta_base
A.389	0	541690	324	0.72551763	distilroberta_base
A.389	0	1030870	325	0.72529775	distilroberta_base
A.389	0	1686735	326	0.7248558	distilroberta_base
A.389	0	274762	327	0.72391814	distilroberta_base
A.389	0	2729530	328	0.72339094	distilroberta_base
A.389	0	1698856	329	0.72246456	distilroberta_base
A.389	0	1135338	330	0.71995455	distilroberta_base
A.389	0	735987	331	0.71963006	distilroberta_base
A.389	0	2902114	332	0.7173493	distilroberta_base
A.389	0	2918461	333	0.7137541	distilroberta_base
A.389	0	165270	334	0.71247756	distilroberta_base
A.389	0	2656247	335	0.7124346	distilroberta_base
A.389	0	879374	336	0.7114806	distilroberta_base
A.389	0	691098	337	0.7047419	distilroberta_base
A.389	0	1225711	338	0.7038041	distilroberta_base
A.389	0	2974765	339	0.70195335	distilroberta_base
A.389	0	1279072	340	0.698085	distilroberta_base
A.389	0	302469	341	0.69262916	distilroberta_base
A.389	0	2676182	342	0.69118404	distilroberta_base
A.389	0	327340	343	0.69043994	distilroberta_base
A.389	0	1330412	344	0.687792	distilroberta_base
A.389	0	1802911	345	0.68653893	distilroberta_base
A.389	0	180643	346	0.6805173	distilroberta_base
A.389	0	1178049	347	0.6755317	distilroberta_base
A.389	0	2910163	348	0.672888	distilroberta_base
A.389	0	2815213	349	0.67196214	distilroberta_base
A.389	0	2522366	350	0.6716775	distilroberta_base
A.389	0	2257527	351	0.6708249	distilroberta_base
A.389	0	696579	352	0.67030066	distilroberta_base
A.389	0	302656	353	0.6679223	distilroberta_base
A.389	0	2840379	354	0.66671157	distilroberta_base
A.389	0	1567673	355	0.6651093	distilroberta_base
A.389	0	2642495	356	0.66505504	distilroberta_base
A.389	0	1870079	357	0.66505283	distilroberta_base
A.389	0	1524936	358	0.6639037	distilroberta_base
A.389	0	221195	359	0.6631967	distilroberta_base
A.389	0	1086996	360	0.66198176	distilroberta_base
A.389	0	1180158	361	0.66195077	distilroberta_base
A.389	0	180245	362	0.6606029	distilroberta_base
A.389	0	1010671	363	0.6565125	distilroberta_base
A.389	0	2926171	364	0.6556518	distilroberta_base
A.389	0	2004769	365	0.6509439	distilroberta_base
A.389	0	902756	366	0.6501098	distilroberta_base
A.389	0	1710103	367	0.6477783	distilroberta_base
A.389	0	1020175	368	0.64752793	distilroberta_base
A.389	0	263532	369	0.64468575	distilroberta_base
A.389	0	2987863	370	0.64429843	distilroberta_base
A.389	0	2932860	371	0.64401364	distilroberta_base
A.389	0	1874043	372	0.64400274	distilroberta_base
A.389	0	842490	373	0.64394593	distilroberta_base
A.389	0	1697342	374	0.63525736	distilroberta_base
A.389	0	2146779	375	0.63361496	distilroberta_base
A.389	0	2378951	376	0.6318767	distilroberta_base
A.389	0	328996	377	0.63027143	distilroberta_base
A.389	0	1490757	378	0.629085	distilroberta_base
A.389	0	135992	379	0.62266773	distilroberta_base
A.389	0	1699594	380	0.6219596	distilroberta_base
A.389	0	2660312	381	0.62110955	distilroberta_base
A.389	0	43575	382	0.6206863	distilroberta_base
A.389	0	2954478	383	0.6177015	distilroberta_base
A.389	0	962039	384	0.61245084	distilroberta_base
A.389	0	782184	385	0.61112636	distilroberta_base
A.389	0	2115494	386	0.60922706	distilroberta_base
A.389	0	1459256	387	0.6055599	distilroberta_base
A.389	0	832436	388	0.60472673	distilroberta_base
A.389	0	39027	389	0.6010154	distilroberta_base
A.389	0	681539	390	0.5992356	distilroberta_base
A.389	0	164219	391	0.5953736	distilroberta_base
A.389	0	30734	392	0.59535414	distilroberta_base
A.389	0	2840501	393	0.5904568	distilroberta_base
A.389	0	13924	394	0.58865964	distilroberta_base
A.389	0	670502	395	0.588086	distilroberta_base
A.389	0	2323306	396	0.5858653	distilroberta_base
A.389	0	983118	397	0.58357894	distilroberta_base
A.389	0	533054	398	0.58319473	distilroberta_base
A.389	0	2002887	399	0.5828046	distilroberta_base
A.389	0	945186	400	0.580566	distilroberta_base
A.389	0	1851168	401	0.5798647	distilroberta_base
A.389	0	630204	402	0.576953	distilroberta_base
A.389	0	810298	403	0.575071	distilroberta_base
A.389	0	972283	404	0.5728629	distilroberta_base
A.389	0	963399	405	0.5708347	distilroberta_base
A.389	0	2521578	406	0.5692186	distilroberta_base
A.389	0	735976	407	0.5657083	distilroberta_base
A.389	0	1225843	408	0.5601807	distilroberta_base
A.389	0	2594862	409	0.55875725	distilroberta_base
A.389	0	928332	410	0.5548273	distilroberta_base
A.389	0	406944	411	0.55455935	distilroberta_base
A.389	0	81874	412	0.5508837	distilroberta_base
A.389	0	1033867	413	0.5472758	distilroberta_base
A.389	0	1578147	414	0.54172397	distilroberta_base
A.389	0	1595876	415	0.54060674	distilroberta_base
A.389	0	2427491	416	0.53937143	distilroberta_base
A.389	0	503416	417	0.5383122	distilroberta_base
A.389	0	1721741	418	0.5378033	distilroberta_base
A.389	0	2725526	419	0.53760743	distilroberta_base
A.389	0	2476756	420	0.5368302	distilroberta_base
A.389	0	1318256	421	0.5367256	distilroberta_base
A.389	0	810297	422	0.5323459	distilroberta_base
A.389	0	810861	423	0.5305159	distilroberta_base
A.389	0	307757	424	0.5286146	distilroberta_base
A.389	0	23820	425	0.52311015	distilroberta_base
A.389	0	430424	426	0.51810795	distilroberta_base
A.389	0	1191929	427	0.51629037	distilroberta_base
A.389	0	289970	428	0.51369035	distilroberta_base
A.389	0	43603	429	0.51100314	distilroberta_base
A.389	0	611936	430	0.50993574	distilroberta_base
A.389	0	1875924	431	0.5096803	distilroberta_base
A.389	0	2458584	432	0.5080716	distilroberta_base
A.389	0	2721104	433	0.5050601	distilroberta_base
A.389	0	517982	434	0.5027226	distilroberta_base
A.389	0	2301379	435	0.49927032	distilroberta_base
A.389	0	700710	436	0.498138	distilroberta_base
A.389	0	1875925	437	0.49691364	distilroberta_base
A.389	0	2269406	438	0.4939605	distilroberta_base
A.389	0	366346	439	0.48986083	distilroberta_base
A.389	0	2777371	440	0.48396662	distilroberta_base
A.389	0	2125463	441	0.481206	distilroberta_base
A.389	0	1115571	442	0.48048285	distilroberta_base
A.389	0	2763389	443	0.47964206	distilroberta_base
A.389	0	1377151	444	0.4767867	distilroberta_base
A.389	0	1301249	445	0.47348452	distilroberta_base
A.389	0	506760	446	0.4699266	distilroberta_base
A.389	0	992052	447	0.46927387	distilroberta_base
A.389	0	1698229	448	0.46904904	distilroberta_base
A.389	0	539711	449	0.4651114	distilroberta_base
A.389	0	596286	450	0.46464613	distilroberta_base
A.389	0	46009	451	0.4602612	distilroberta_base
A.389	0	1218656	452	0.45202395	distilroberta_base
A.389	0	1404591	453	0.44651577	distilroberta_base
A.389	0	1688522	454	0.43823817	distilroberta_base
A.389	0	479273	455	0.43355465	distilroberta_base
A.389	0	1663823	456	0.43302122	distilroberta_base
A.389	0	2491004	457	0.43208817	distilroberta_base
A.389	0	2138233	458	0.43073404	distilroberta_base
A.389	0	2345984	459	0.42847702	distilroberta_base
A.389	0	2878287	460	0.42193177	distilroberta_base
A.389	0	1165942	461	0.42086172	distilroberta_base
A.389	0	2752615	462	0.415044	distilroberta_base
A.389	0	2094533	463	0.41495848	distilroberta_base
A.389	0	1233882	464	0.41392046	distilroberta_base
A.389	0	1592838	465	0.4127439	distilroberta_base
A.389	0	2637245	466	0.4111508	distilroberta_base
A.389	0	2869766	467	0.4106499	distilroberta_base
A.389	0	2501148	468	0.4089503	distilroberta_base
A.389	0	1876203	469	0.40536118	distilroberta_base
A.389	0	2993310	470	0.40423235	distilroberta_base
A.389	0	1220289	471	0.40171248	distilroberta_base
A.389	0	223857	472	0.40021175	distilroberta_base
A.389	0	2294447	473	0.3976209	distilroberta_base
A.389	0	1783198	474	0.3961197	distilroberta_base
A.389	0	957896	475	0.39567718	distilroberta_base
A.389	0	2642435	476	0.3894237	distilroberta_base
A.389	0	992260	477	0.3842308	distilroberta_base
A.389	0	737375	478	0.38149717	distilroberta_base
A.389	0	922433	479	0.38104236	distilroberta_base
A.389	0	576135	480	0.3788116	distilroberta_base
A.389	0	1616866	481	0.3774306	distilroberta_base
A.389	0	2206992	482	0.37688056	distilroberta_base
A.389	0	3024333	483	0.3757403	distilroberta_base
A.389	0	74054	484	0.374855	distilroberta_base
A.389	0	2922104	485	0.36137563	distilroberta_base
A.389	0	816608	486	0.36019298	distilroberta_base
A.389	0	2447523	487	0.35594225	distilroberta_base
A.389	0	2301576	488	0.35571718	distilroberta_base
A.389	0	639269	489	0.3538507	distilroberta_base
A.389	0	234717	490	0.34876153	distilroberta_base
A.389	0	139899	491	0.34480512	distilroberta_base
A.389	0	2043374	492	0.33819965	distilroberta_base
A.389	0	2910166	493	0.33701906	distilroberta_base
A.389	0	523695	494	0.33681583	distilroberta_base
A.389	0	30747	495	0.33326378	distilroberta_base
A.389	0	2319477	496	0.33018225	distilroberta_base
A.389	0	1230636	497	0.33011582	distilroberta_base
A.389	0	1863780	498	0.32766995	distilroberta_base
A.389	0	667294	499	0.3252034	distilroberta_base
A.389	0	528437	500	0.321989	distilroberta_base
A.389	0	2030838	501	0.3203418	distilroberta_base
A.389	0	2639891	502	0.31964192	distilroberta_base
A.389	0	1512675	503	0.31603423	distilroberta_base
A.389	0	1176869	504	0.31329662	distilroberta_base
A.389	0	2696873	505	0.31105235	distilroberta_base
A.389	0	2257487	506	0.3107877	distilroberta_base
A.389	0	842503	507	0.3092578	distilroberta_base
A.389	0	2726904	508	0.3084797	distilroberta_base
A.389	0	2265199	509	0.3063269	distilroberta_base
A.389	0	2867410	510	0.30632555	distilroberta_base
A.389	0	2626261	511	0.3046526	distilroberta_base
A.389	0	2381276	512	0.302824	distilroberta_base
A.389	0	1535695	513	0.29838938	distilroberta_base
A.389	0	1926927	514	0.29312813	distilroberta_base
A.389	0	757935	515	0.29217464	distilroberta_base
A.389	0	83589	516	0.28965458	distilroberta_base
A.389	0	2132488	517	0.28589278	distilroberta_base
A.389	0	1863779	518	0.28567672	distilroberta_base
A.389	0	2765208	519	0.282849	distilroberta_base
A.389	0	618811	520	0.2819292	distilroberta_base
A.389	0	588301	521	0.28079003	distilroberta_base
A.389	0	1431077	522	0.27912405	distilroberta_base
A.389	0	415975	523	0.27883118	distilroberta_base
A.389	0	516861	524	0.2714189	distilroberta_base
A.389	0	517068	525	0.2660411	distilroberta_base
A.389	0	2766557	526	0.26438197	distilroberta_base
A.389	0	2347641	527	0.262731	distilroberta_base
A.389	0	1709085	528	0.26094663	distilroberta_base
A.389	0	2083881	529	0.26087525	distilroberta_base
A.389	0	381586	530	0.25861028	distilroberta_base
A.389	0	2297576	531	0.25170007	distilroberta_base
A.389	0	507684	532	0.25036517	distilroberta_base
A.389	0	1262402	533	0.24871707	distilroberta_base
A.389	0	1754210	534	0.24806589	distilroberta_base
A.389	0	493718	535	0.24485895	distilroberta_base
A.389	0	1135169	536	0.24114697	distilroberta_base
A.389	0	240880	537	0.23901622	distilroberta_base
A.389	0	1123403	538	0.23184304	distilroberta_base
A.389	0	768896	539	0.23155874	distilroberta_base
A.389	0	556800	540	0.2285366	distilroberta_base
A.389	0	1121223	541	0.22845808	distilroberta_base
A.389	0	3024330	542	0.22283567	distilroberta_base
A.389	0	693202	543	0.222526	distilroberta_base
A.389	0	2474624	544	0.21762699	distilroberta_base
A.389	0	1616728	545	0.2173304	distilroberta_base
A.389	0	2491960	546	0.21543738	distilroberta_base
A.389	0	1477617	547	0.2137934	distilroberta_base
A.389	0	608804	548	0.20359689	distilroberta_base
A.389	0	2853679	549	0.20076886	distilroberta_base
A.389	0	785526	550	0.19946676	distilroberta_base
A.389	0	2557348	551	0.19802822	distilroberta_base
A.389	0	2620784	552	0.19390073	distilroberta_base
A.389	0	2134645	553	0.18705224	distilroberta_base
A.389	0	479275	554	0.18627065	distilroberta_base
A.389	0	693199	555	0.17800233	distilroberta_base
A.389	0	1163578	556	0.17049332	distilroberta_base
A.389	0	2760760	557	0.15982376	distilroberta_base
A.389	0	1202323	558	0.15093793	distilroberta_base
A.389	0	2599007	559	0.14525773	distilroberta_base
A.389	0	113277	560	0.13857593	distilroberta_base
A.389	0	1983982	561	0.1293889	distilroberta_base
A.389	0	6972	562	0.10769001	distilroberta_base
A.389	0	1440439	563	0.09712943	distilroberta_base
A.389	0	2865581	564	0.09250048	distilroberta_base
A.389	0	749994	565	0.08727395	distilroberta_base
A.389	0	488449	566	0.0675116	distilroberta_base
A.391	0	1716474	1	0.9948986	distilroberta_base
A.391	0	1693370	2	0.9929837	distilroberta_base
A.391	0	1710131	3	0.99189734	distilroberta_base
A.391	0	2179615	4	0.9918039	distilroberta_base
A.391	0	1214942	5	0.9916586	distilroberta_base
A.391	0	1063855	6	0.9903903	distilroberta_base
A.391	0	2898091	7	0.99008733	distilroberta_base
A.391	0	1129051	8	0.98970044	distilroberta_base
A.391	0	1682097	9	0.98940605	distilroberta_base
A.391	0	2969206	10	0.989035	distilroberta_base
A.391	0	918747	11	0.9887223	distilroberta_base
A.391	0	2492726	12	0.98832893	distilroberta_base
A.391	0	933778	13	0.98823476	distilroberta_base
A.391	0	121456	14	0.98817945	distilroberta_base
A.391	0	2285588	15	0.98812705	distilroberta_base
A.391	0	2573656	16	0.98727244	distilroberta_base
A.391	0	2498782	17	0.98713976	distilroberta_base
A.391	0	2034989	18	0.98687893	distilroberta_base
A.391	0	2943906	19	0.9866709	distilroberta_base
A.391	0	2773619	20	0.986502	distilroberta_base
