A.283	0	535632	420	0.9051999	distilroberta_base
A.283	0	537847	421	0.90450656	distilroberta_base
A.283	0	1231763	422	0.8996522	distilroberta_base
A.283	0	1621024	423	0.89908004	distilroberta_base
A.283	0	534943	424	0.8983036	distilroberta_base
A.283	0	1764779	425	0.8962465	distilroberta_base
A.283	0	2486636	426	0.89258164	distilroberta_base
A.283	0	2246384	427	0.89135957	distilroberta_base
A.283	0	3019347	428	0.88792413	distilroberta_base
A.283	0	2326642	429	0.88580763	distilroberta_base
A.283	0	1102636	430	0.88072276	distilroberta_base
A.283	0	2114996	431	0.87700903	distilroberta_base
A.283	0	2574171	432	0.87465864	distilroberta_base
A.283	0	1561439	433	0.87328243	distilroberta_base
A.283	0	2892563	434	0.865957	distilroberta_base
A.283	0	1690641	435	0.8638816	distilroberta_base
A.283	0	28463	436	0.8522136	distilroberta_base
A.283	0	2089232	437	0.85084695	distilroberta_base
A.283	0	1809122	438	0.8435445	distilroberta_base
A.283	0	1446157	439	0.8424896	distilroberta_base
A.283	0	2257791	440	0.83352566	distilroberta_base
A.283	0	1188099	441	0.8278106	distilroberta_base
A.283	0	2725185	442	0.8038861	distilroberta_base
A.283	0	560456	443	0.8027901	distilroberta_base
A.283	0	843029	444	0.7975507	distilroberta_base
A.283	0	745007	445	0.7968993	distilroberta_base
A.283	0	890209	446	0.7830099	distilroberta_base
A.283	0	122716	447	0.7773461	distilroberta_base
A.283	0	1348368	448	0.77537346	distilroberta_base
A.283	0	722908	449	0.774691	distilroberta_base
A.283	0	673384	450	0.77174324	distilroberta_base
A.283	0	458114	451	0.7684111	distilroberta_base
A.283	0	2758385	452	0.75848943	distilroberta_base
A.283	0	2425575	453	0.74685365	distilroberta_base
A.283	0	1073038	454	0.74448663	distilroberta_base
A.283	0	250524	455	0.73524237	distilroberta_base
A.283	0	213494	456	0.71961915	distilroberta_base
A.283	0	2756960	457	0.71606976	distilroberta_base
A.283	0	3018092	458	0.7060758	distilroberta_base
A.283	0	12009	459	0.6883077	distilroberta_base
A.283	0	2955325	460	0.68557477	distilroberta_base
A.283	0	1937448	461	0.6308206	distilroberta_base
A.283	0	1053712	462	0.62219846	distilroberta_base
A.283	0	86637	463	0.5512907	distilroberta_base
A.283	0	2577573	464	0.44709066	distilroberta_base
A.283	0	1827164	465	0.42921364	distilroberta_base
A.283	0	1497158	466	0.3986934	distilroberta_base
A.283	0	1814626	467	0.33799997	distilroberta_base
A.283	0	2716979	468	0.28560817	distilroberta_base
A.283	0	1747239	469	0.25971633	distilroberta_base
A.283	0	46986	470	0.11508179	distilroberta_base
A.284	0	99760	1	0.96841866	distilroberta_base
A.284	0	2809670	2	0.9206825	distilroberta_base
A.284	0	1624422	3	0.9204635	distilroberta_base
A.284	0	1180	4	0.9174614	distilroberta_base
A.284	0	1267645	5	0.8998631	distilroberta_base
A.284	0	847020	6	0.87942755	distilroberta_base
A.284	0	1325481	7	0.8537422	distilroberta_base
A.284	0	800827	8	0.85134286	distilroberta_base
A.284	0	63469	9	0.82208645	distilroberta_base
A.284	0	368160	10	0.81871796	distilroberta_base
A.284	0	2386999	11	0.8074376	distilroberta_base
A.284	0	1519764	12	0.80700654	distilroberta_base
A.284	0	2881802	13	0.75364566	distilroberta_base
A.284	0	1446731	14	0.74253935	distilroberta_base
A.284	0	31	15	0.73096716	distilroberta_base
A.284	0	788470	16	0.730811	distilroberta_base
A.284	0	1864712	17	0.73057175	distilroberta_base
A.284	0	1552077	18	0.70581263	distilroberta_base
A.284	0	848022	19	0.70287985	distilroberta_base
A.284	0	1531068	20	0.7011126	distilroberta_base
A.284	0	2129904	21	0.69483995	distilroberta_base
A.284	0	2809678	22	0.68911123	distilroberta_base
A.284	0	708908	23	0.6872966	distilroberta_base
A.284	0	2809664	24	0.6796558	distilroberta_base
A.284	0	2948376	25	0.6793575	distilroberta_base
A.284	0	1977804	26	0.66953045	distilroberta_base
A.284	0	216578	27	0.6656037	distilroberta_base
A.284	0	1864702	28	0.6642962	distilroberta_base
A.284	0	2624420	29	0.6584897	distilroberta_base
A.284	0	2815609	30	0.65576434	distilroberta_base
A.284	0	445	31	0.6531302	distilroberta_base
A.284	0	3005442	32	0.6525581	distilroberta_base
A.284	0	742783	33	0.64472914	distilroberta_base
A.284	0	2872337	34	0.6417609	distilroberta_base
A.284	0	2057146	35	0.62979084	distilroberta_base
A.284	0	1460448	36	0.6282907	distilroberta_base
A.284	0	41506	37	0.6206747	distilroberta_base
A.284	0	994083	38	0.6206586	distilroberta_base
A.284	0	2952822	39	0.6050828	distilroberta_base
A.284	0	767138	40	0.56505	distilroberta_base
A.284	0	1593985	41	0.55042404	distilroberta_base
A.284	0	287412	42	0.5479251	distilroberta_base
A.284	0	1704252	43	0.5470202	distilroberta_base
A.284	0	1502937	44	0.5460887	distilroberta_base
A.284	0	1939516	45	0.5167687	distilroberta_base
A.284	0	956718	46	0.5144396	distilroberta_base
A.284	0	1738914	47	0.51252836	distilroberta_base
A.284	0	959739	48	0.5093876	distilroberta_base
A.284	0	897083	49	0.5060841	distilroberta_base
A.284	0	925974	50	0.5054588	distilroberta_base
A.284	0	915278	51	0.5012472	distilroberta_base
A.284	0	2040833	52	0.5008537	distilroberta_base
A.284	0	2729156	53	0.4939253	distilroberta_base
A.284	0	2137604	54	0.4923389	distilroberta_base
A.284	0	868238	55	0.49194115	distilroberta_base
A.284	0	198815	56	0.47585672	distilroberta_base
A.284	0	2421419	57	0.4718142	distilroberta_base
A.284	0	848232	58	0.46875662	distilroberta_base
A.284	0	62046	59	0.46822435	distilroberta_base
A.284	0	1335586	60	0.45443863	distilroberta_base
A.284	0	2691258	61	0.44673142	distilroberta_base
A.284	0	2872351	62	0.43034568	distilroberta_base
A.284	0	1375718	63	0.41167384	distilroberta_base
A.284	0	1124455	64	0.40930343	distilroberta_base
A.284	0	785762	65	0.40354618	distilroberta_base
A.284	0	2457093	66	0.40269265	distilroberta_base
A.284	0	923662	67	0.402201	distilroberta_base
A.284	0	196056	68	0.39861587	distilroberta_base
A.284	0	2920164	69	0.39714655	distilroberta_base
A.284	0	726973	70	0.3928194	distilroberta_base
A.284	0	1902382	71	0.38407293	distilroberta_base
A.284	0	295294	72	0.38352126	distilroberta_base
A.284	0	2825626	73	0.3775831	distilroberta_base
A.284	0	984236	74	0.37114027	distilroberta_base
A.284	0	216347	75	0.3661957	distilroberta_base
A.284	0	2138144	76	0.35745016	distilroberta_base
A.284	0	1692831	77	0.35382095	distilroberta_base
A.284	0	2872358	78	0.34777257	distilroberta_base
A.284	0	2514041	79	0.34764004	distilroberta_base
A.284	0	191009	80	0.34656903	distilroberta_base
A.284	0	944324	81	0.34361783	distilroberta_base
A.284	0	444	82	0.34049657	distilroberta_base
A.284	0	2175095	83	0.33875126	distilroberta_base
A.284	0	297974	84	0.33864242	distilroberta_base
A.284	0	944309	85	0.33037987	distilroberta_base
A.284	0	1131628	86	0.32838383	distilroberta_base
A.284	0	2815540	87	0.32707942	distilroberta_base
A.284	0	207848	88	0.32118583	distilroberta_base
A.284	0	2723835	89	0.32048225	distilroberta_base
A.284	0	923961	90	0.32020673	distilroberta_base
A.284	0	1787907	91	0.3183091	distilroberta_base
A.284	0	944522	92	0.31681052	distilroberta_base
A.284	0	171312	93	0.30758587	distilroberta_base
A.284	0	1665602	94	0.3055049	distilroberta_base
A.284	0	2186795	95	0.30337372	distilroberta_base
A.284	0	2892192	96	0.30128884	distilroberta_base
A.284	0	2626019	97	0.29680645	distilroberta_base
A.284	0	1850954	98	0.29529876	distilroberta_base
A.284	0	1267643	99	0.2908939	distilroberta_base
A.284	0	1762769	100	0.2856649	distilroberta_base
A.284	0	1882050	101	0.2815483	distilroberta_base
A.284	0	756868	102	0.2763573	distilroberta_base
A.284	0	2986263	103	0.27545202	distilroberta_base
A.284	0	2044530	104	0.27081028	distilroberta_base
A.284	0	1613912	105	0.26983154	distilroberta_base
A.284	0	1623959	106	0.26941702	distilroberta_base
A.284	0	2343559	107	0.26917315	distilroberta_base
A.284	0	697387	108	0.26357538	distilroberta_base
A.284	0	161828	109	0.26349777	distilroberta_base
A.284	0	1408260	110	0.26169392	distilroberta_base
A.284	0	62884	111	0.26013237	distilroberta_base
A.284	0	549937	112	0.2555621	distilroberta_base
A.284	0	996743	113	0.2543636	distilroberta_base
A.284	0	1864796	114	0.25375918	distilroberta_base
A.284	0	219432	115	0.251253	distilroberta_base
A.284	0	2291034	116	0.24861069	distilroberta_base
A.284	0	1279284	117	0.24707758	distilroberta_base
A.284	0	3036903	118	0.2448516	distilroberta_base
A.284	0	219426	119	0.24464469	distilroberta_base
A.284	0	1383761	120	0.24117038	distilroberta_base
A.284	0	2084032	121	0.24113417	distilroberta_base
A.284	0	1902388	122	0.23592994	distilroberta_base
A.284	0	944292	123	0.2351574	distilroberta_base
A.284	0	398865	124	0.22621374	distilroberta_base
A.284	0	1364749	125	0.22528222	distilroberta_base
A.284	0	450081	126	0.22413976	distilroberta_base
A.284	0	1290432	127	0.22278629	distilroberta_base
A.284	0	1662869	128	0.22160548	distilroberta_base
A.284	0	625481	129	0.22128229	distilroberta_base
A.284	0	35118	130	0.22110993	distilroberta_base
A.284	0	2081083	131	0.21789008	distilroberta_base
A.284	0	1463909	132	0.2178661	distilroberta_base
A.284	0	2624418	133	0.21327372	distilroberta_base
A.284	0	983221	134	0.21228014	distilroberta_base
A.284	0	2963189	135	0.21053329	distilroberta_base
A.284	0	99759	136	0.20734693	distilroberta_base
A.284	0	1423247	137	0.20687847	distilroberta_base
A.284	0	161820	138	0.20460165	distilroberta_base
A.284	0	482592	139	0.20438644	distilroberta_base
A.284	0	307806	140	0.19443838	distilroberta_base
A.284	0	191472	141	0.19060248	distilroberta_base
A.284	0	1624342	142	0.18777092	distilroberta_base
A.284	0	2746092	143	0.18692127	distilroberta_base
A.284	0	649884	144	0.18419495	distilroberta_base
A.284	0	2323345	145	0.18309085	distilroberta_base
A.284	0	869108	146	0.18294199	distilroberta_base
A.284	0	760485	147	0.18253793	distilroberta_base
A.284	0	2733565	148	0.18128137	distilroberta_base
A.284	0	1279937	149	0.17999314	distilroberta_base
A.284	0	984238	150	0.1793707	distilroberta_base
A.284	0	219433	151	0.17604384	distilroberta_base
A.284	0	923658	152	0.17529891	distilroberta_base
A.284	0	1400659	153	0.1749863	distilroberta_base
A.284	0	1502087	154	0.1746573	distilroberta_base
A.284	0	788477	155	0.1718086	distilroberta_base
A.284	0	1375696	156	0.1688874	distilroberta_base
A.284	0	243260	157	0.16854498	distilroberta_base
A.284	0	444478	158	0.164686	distilroberta_base
A.284	0	529029	159	0.16368492	distilroberta_base
A.284	0	1519758	160	0.16195883	distilroberta_base
A.284	0	2115027	161	0.16066346	distilroberta_base
A.284	0	495103	162	0.1594997	distilroberta_base
A.284	0	2990652	163	0.15893313	distilroberta_base
A.284	0	1234594	164	0.15742035	distilroberta_base
A.284	0	869079	165	0.1572375	distilroberta_base
A.284	0	19047	166	0.15669765	distilroberta_base
A.284	0	1630705	167	0.15584697	distilroberta_base
A.284	0	482601	168	0.15361558	distilroberta_base
A.284	0	1290404	169	0.15091705	distilroberta_base
A.284	0	1296121	170	0.15071672	distilroberta_base
A.284	0	945604	171	0.1499184	distilroberta_base
A.284	0	1838534	172	0.14982276	distilroberta_base
A.284	0	1182237	173	0.14859374	distilroberta_base
A.284	0	2151921	174	0.14820403	distilroberta_base
A.284	0	482589	175	0.14811315	distilroberta_base
A.284	0	62885	176	0.14785038	distilroberta_base
A.284	0	1697221	177	0.14762154	distilroberta_base
A.284	0	2961730	178	0.14696832	distilroberta_base
A.284	0	1299949	179	0.14419794	distilroberta_base
A.284	0	1364747	180	0.14383051	distilroberta_base
A.284	0	1867452	181	0.14278854	distilroberta_base
A.284	0	586106	182	0.1421242	distilroberta_base
A.284	0	198906	183	0.14085564	distilroberta_base
A.284	0	1936596	184	0.14072487	distilroberta_base
A.284	0	1423289	185	0.14020443	distilroberta_base
A.284	0	1864696	186	0.13725822	distilroberta_base
A.284	0	474496	187	0.13705052	distilroberta_base
A.284	0	1295123	188	0.13522564	distilroberta_base
A.284	0	1900224	189	0.13378257	distilroberta_base
A.284	0	2980312	190	0.13363251	distilroberta_base
A.284	0	1593034	191	0.13317125	distilroberta_base
A.284	0	979217	192	0.13274091	distilroberta_base
A.284	0	1623985	193	0.13003308	distilroberta_base
A.284	0	906570	194	0.129628	distilroberta_base
A.284	0	2925220	195	0.12916055	distilroberta_base
A.284	0	1549133	196	0.12912568	distilroberta_base
A.284	0	1984008	197	0.12877841	distilroberta_base
A.284	0	1882032	198	0.12856849	distilroberta_base
A.284	0	1234682	199	0.12567054	distilroberta_base
A.284	0	94222	200	0.12253207	distilroberta_base
A.284	0	126313	201	0.122237325	distilroberta_base
A.284	0	1864818	202	0.12031073	distilroberta_base
A.284	0	2161010	203	0.11818496	distilroberta_base
A.284	0	1057464	204	0.117990114	distilroberta_base
A.284	0	495097	205	0.11651691	distilroberta_base
A.284	0	183751	206	0.11534616	distilroberta_base
A.284	0	2708938	207	0.114136845	distilroberta_base
A.284	0	2933608	208	0.11246609	distilroberta_base
A.284	0	2795427	209	0.10872883	distilroberta_base
A.284	0	2864974	210	0.10809492	distilroberta_base
A.284	0	959743	211	0.108013086	distilroberta_base
A.284	0	62592	212	0.106665395	distilroberta_base
A.284	0	1643040	213	0.10648528	distilroberta_base
A.284	0	2543801	214	0.10599215	distilroberta_base
A.284	0	398860	215	0.10557886	distilroberta_base
A.284	0	482591	216	0.10394523	distilroberta_base
A.284	0	1343370	217	0.10316082	distilroberta_base
A.284	0	1995808	218	0.10172594	distilroberta_base
A.284	0	805388	219	0.101437286	distilroberta_base
A.284	0	780569	220	0.10119284	distilroberta_base
A.284	0	927684	221	0.10074391	distilroberta_base
A.284	0	921025	222	0.100142434	distilroberta_base
A.284	0	2585505	223	0.0993637	distilroberta_base
A.284	0	1131724	224	0.09908016	distilroberta_base
A.284	0	927006	225	0.09866074	distilroberta_base
A.284	0	2073186	226	0.0980626	distilroberta_base
A.284	0	1807242	227	0.09756619	distilroberta_base
A.284	0	198812	228	0.09706323	distilroberta_base
A.284	0	1995809	229	0.09653159	distilroberta_base
A.284	0	1454208	230	0.09513255	distilroberta_base
A.284	0	1396856	231	0.09387927	distilroberta_base
A.284	0	2347997	232	0.09320533	distilroberta_base
A.284	0	127901	233	0.09310597	distilroberta_base
A.284	0	1627058	234	0.09247855	distilroberta_base
A.284	0	2795419	235	0.0922337	distilroberta_base
A.284	0	3017892	236	0.09212548	distilroberta_base
A.284	0	297973	237	0.09121411	distilroberta_base
A.284	0	596640	238	0.09021301	distilroberta_base
A.284	0	99761	239	0.089128844	distilroberta_base
A.284	0	505658	240	0.08797092	distilroberta_base
A.284	0	993961	241	0.08684055	distilroberta_base
A.284	0	1575180	242	0.085250735	distilroberta_base
A.284	0	126312	243	0.085086145	distilroberta_base
A.284	0	247960	244	0.08495272	distilroberta_base
A.284	0	1290465	245	0.08456696	distilroberta_base
A.284	0	52983	246	0.084111944	distilroberta_base
A.284	0	474322	247	0.083282985	distilroberta_base
A.284	0	1095653	248	0.08311556	distilroberta_base
A.284	0	2836122	249	0.083017066	distilroberta_base
A.284	0	1277898	250	0.08279178	distilroberta_base
A.284	0	698907	251	0.08196988	distilroberta_base
A.284	0	1250835	252	0.081618614	distilroberta_base
A.284	0	1256625	253	0.08123988	distilroberta_base
A.284	0	1328837	254	0.08119794	distilroberta_base
A.284	0	2177324	255	0.0811321	distilroberta_base
A.284	0	2439834	256	0.08103315	distilroberta_base
A.284	0	21352	257	0.08056272	distilroberta_base
A.284	0	512287	258	0.07958374	distilroberta_base
A.284	0	1607672	259	0.079425484	distilroberta_base
A.284	0	1119877	260	0.07891002	distilroberta_base
A.284	0	295203	261	0.07890368	distilroberta_base
A.284	0	1375699	262	0.07867498	distilroberta_base
A.284	0	808734	263	0.07811529	distilroberta_base
A.284	0	1110020	264	0.07726612	distilroberta_base
A.284	0	1472514	265	0.07652766	distilroberta_base
A.284	0	1197466	266	0.07600096	distilroberta_base
A.284	0	2962598	267	0.07580568	distilroberta_base
A.284	0	2479354	268	0.07576369	distilroberta_base
A.284	0	140588	269	0.07522243	distilroberta_base
A.284	0	2084284	270	0.07510938	distilroberta_base
A.284	0	216350	271	0.07418071	distilroberta_base
A.284	0	61940	272	0.073650725	distilroberta_base
A.284	0	1082556	273	0.07356147	distilroberta_base
A.284	0	38773	274	0.07347902	distilroberta_base
A.284	0	2882110	275	0.073010065	distilroberta_base
A.284	0	1169985	276	0.07053253	distilroberta_base
A.284	0	765516	277	0.07021195	distilroberta_base
A.284	0	1083448	278	0.069328226	distilroberta_base
A.284	0	2755119	279	0.06902778	distilroberta_base
A.284	0	1860449	280	0.06883254	distilroberta_base
A.284	0	1290815	281	0.06709687	distilroberta_base
A.284	0	390489	282	0.06610064	distilroberta_base
A.284	0	231672	283	0.06602315	distilroberta_base
A.284	0	1662404	284	0.06554958	distilroberta_base
A.284	0	1033919	285	0.065197214	distilroberta_base
A.284	0	983215	286	0.0650425	distilroberta_base
A.284	0	1552064	287	0.06494052	distilroberta_base
A.284	0	295202	288	0.06476414	distilroberta_base
A.284	0	2476935	289	0.064625636	distilroberta_base
A.284	0	1182181	290	0.06423734	distilroberta_base
A.284	0	793990	291	0.063115224	distilroberta_base
A.284	0	887437	292	0.06295483	distilroberta_base
A.284	0	1829564	293	0.06291529	distilroberta_base
A.284	0	61942	294	0.062522255	distilroberta_base
A.284	0	849956	295	0.061993565	distilroberta_base
A.284	0	1826603	296	0.061879553	distilroberta_base
A.284	0	2129895	297	0.061802432	distilroberta_base
A.284	0	2711790	298	0.06146852	distilroberta_base
A.284	0	83968	299	0.061111383	distilroberta_base
A.284	0	191466	300	0.061059654	distilroberta_base
A.284	0	1642863	301	0.059861735	distilroberta_base
A.284	0	2687028	302	0.059762318	distilroberta_base
A.284	0	198813	303	0.059165917	distilroberta_base
A.284	0	122903	304	0.058437627	distilroberta_base
A.284	0	979243	305	0.05830824	distilroberta_base
A.284	0	198947	306	0.05830654	distilroberta_base
A.284	0	1279208	307	0.057610326	distilroberta_base
A.284	0	756720	308	0.057346635	distilroberta_base
A.284	0	3002051	309	0.057336964	distilroberta_base
A.284	0	2000919	310	0.05605414	distilroberta_base
A.284	0	1299943	311	0.054705862	distilroberta_base
A.284	0	2583014	312	0.054661054	distilroberta_base
A.284	0	2084440	313	0.054645102	distilroberta_base
A.284	0	1503082	314	0.054562032	distilroberta_base
A.284	0	1623948	315	0.054542977	distilroberta_base
A.284	0	1962577	316	0.054422256	distilroberta_base
A.284	0	1250817	317	0.05410998	distilroberta_base
A.284	0	1961812	318	0.053428747	distilroberta_base
A.284	0	2927136	319	0.05320227	distilroberta_base
A.284	0	1513914	320	0.05258604	distilroberta_base
A.284	0	846854	321	0.05243806	distilroberta_base
A.284	0	2872335	322	0.051691655	distilroberta_base
A.284	0	2170231	323	0.05140714	distilroberta_base
A.284	0	547876	324	0.05120745	distilroberta_base
A.284	0	935393	325	0.05109398	distilroberta_base
A.284	0	923696	326	0.049850658	distilroberta_base
A.284	0	219277	327	0.049465228	distilroberta_base
A.284	0	61947	328	0.048181	distilroberta_base
A.284	0	365223	329	0.04793468	distilroberta_base
A.284	0	2785068	330	0.047883034	distilroberta_base
A.284	0	399687	331	0.045346934	distilroberta_base
A.284	0	1126445	332	0.044235677	distilroberta_base
A.284	0	848201	333	0.044147994	distilroberta_base
A.284	0	141750	334	0.043638196	distilroberta_base
A.284	0	243074	335	0.042599306	distilroberta_base
A.284	0	480080	336	0.04217126	distilroberta_base
A.284	0	2030150	337	0.0408053	distilroberta_base
A.284	0	2529518	338	0.040399328	distilroberta_base
A.284	0	979184	339	0.040333837	distilroberta_base
A.284	0	649937	340	0.039358445	distilroberta_base
A.284	0	112177	341	0.03836558	distilroberta_base
A.284	0	490113	342	0.037743527	distilroberta_base
A.284	0	767187	343	0.03769895	distilroberta_base
A.284	0	2976681	344	0.034014467	distilroberta_base
A.284	0	2715314	345	0.03391632	distilroberta_base
A.284	0	1541265	346	0.032714266	distilroberta_base
A.284	0	2976683	347	0.032195773	distilroberta_base
A.284	0	2336542	348	0.025088482	distilroberta_base
A.285	0	1235988	1	0.99566287	distilroberta_base
A.285	0	2296740	2	0.99439853	distilroberta_base
A.285	0	2059182	3	0.9937982	distilroberta_base
A.285	0	2964257	4	0.99316967	distilroberta_base
A.285	0	2964736	5	0.99262226	distilroberta_base
A.285	0	1730052	6	0.9912054	distilroberta_base
A.285	0	139862	7	0.99115187	distilroberta_base
A.285	0	1025495	8	0.9909533	distilroberta_base
A.285	0	55531	9	0.99047405	distilroberta_base
A.285	0	1035006	10	0.99003863	distilroberta_base
A.285	0	2915006	11	0.990021	distilroberta_base
A.285	0	1660282	12	0.98963237	distilroberta_base
A.285	0	1697112	13	0.9895908	distilroberta_base
A.285	0	2470084	14	0.98946625	distilroberta_base
A.285	0	1603333	15	0.9893764	distilroberta_base
A.285	0	2634753	16	0.9892742	distilroberta_base
A.285	0	136238	17	0.9886382	distilroberta_base
A.285	0	2356768	18	0.98852843	distilroberta_base
A.285	0	1535700	19	0.9884596	distilroberta_base
A.285	0	252602	20	0.98835343	distilroberta_base
A.285	0	2939666	21	0.98816365	distilroberta_base
A.285	0	2437845	22	0.988059	distilroberta_base
A.285	0	2271491	23	0.9876473	distilroberta_base
A.285	0	2738542	24	0.98717993	distilroberta_base
A.285	0	922428	25	0.9870883	distilroberta_base
A.285	0	1600438	26	0.9869431	distilroberta_base
A.285	0	48086	27	0.98638934	distilroberta_base
A.285	0	2181184	28	0.9863549	distilroberta_base
A.285	0	2284224	29	0.9863158	distilroberta_base
A.285	0	48082	30	0.9859577	distilroberta_base
A.285	0	2243821	31	0.9858015	distilroberta_base
A.285	0	2188524	32	0.9857808	distilroberta_base
A.285	0	1993997	33	0.9857745	distilroberta_base
A.285	0	2371125	34	0.9853807	distilroberta_base
A.285	0	1098758	35	0.9850638	distilroberta_base
A.285	0	825516	36	0.9850396	distilroberta_base
A.285	0	686891	37	0.9849017	distilroberta_base
A.285	0	1316493	38	0.9848186	distilroberta_base
A.285	0	1350889	39	0.9848039	distilroberta_base
A.285	0	48225	40	0.9847194	distilroberta_base
A.285	0	1802891	41	0.9845649	distilroberta_base
A.285	0	400152	42	0.98444635	distilroberta_base
A.285	0	2100898	43	0.98424053	distilroberta_base
A.285	0	2844843	44	0.9840956	distilroberta_base
A.285	0	264676	45	0.9840783	distilroberta_base
A.285	0	515985	46	0.9838653	distilroberta_base
A.285	0	3055041	47	0.9837705	distilroberta_base
A.285	0	2310494	48	0.983763	distilroberta_base
A.285	0	164649	49	0.98355424	distilroberta_base
A.285	0	527797	50	0.98330855	distilroberta_base
A.285	0	1581804	51	0.98297185	distilroberta_base
A.285	0	1024176	52	0.9827413	distilroberta_base
A.285	0	150017	53	0.98269147	distilroberta_base
A.285	0	475315	54	0.9826806	distilroberta_base
A.285	0	1624640	55	0.9826239	distilroberta_base
A.285	0	2574931	56	0.98252016	distilroberta_base
A.285	0	2680248	57	0.98251694	distilroberta_base
A.285	0	1246667	58	0.9821827	distilroberta_base
A.285	0	2449785	59	0.9821822	distilroberta_base
A.285	0	48220	60	0.9819442	distilroberta_base
A.285	0	2419726	61	0.9819027	distilroberta_base
A.285	0	2371129	62	0.98183906	distilroberta_base
A.285	0	543324	63	0.98173666	distilroberta_base
A.285	0	1599030	64	0.9817012	distilroberta_base
A.285	0	2915912	65	0.9815766	distilroberta_base
A.285	0	1844720	66	0.98152155	distilroberta_base
A.285	0	1824149	67	0.9814788	distilroberta_base
A.285	0	1722689	68	0.9808662	distilroberta_base
A.285	0	2101730	69	0.98082924	distilroberta_base
A.285	0	2764850	70	0.9804575	distilroberta_base
A.285	0	2349966	71	0.98041415	distilroberta_base
A.285	0	8309	72	0.98025274	distilroberta_base
A.285	0	1788139	73	0.9802218	distilroberta_base
A.285	0	2118166	74	0.9802187	distilroberta_base
A.285	0	994918	75	0.98021805	distilroberta_base
A.285	0	1377294	76	0.98017853	distilroberta_base
A.285	0	914815	77	0.9799566	distilroberta_base
A.285	0	2515918	78	0.9798147	distilroberta_base
A.285	0	1386006	79	0.9793885	distilroberta_base
A.285	0	2215001	80	0.9793835	distilroberta_base
A.285	0	156691	81	0.9793611	distilroberta_base
A.285	0	1205147	82	0.97930896	distilroberta_base
A.285	0	1226279	83	0.9792987	distilroberta_base
A.285	0	3047728	84	0.9790766	distilroberta_base
A.285	0	2064712	85	0.9787861	distilroberta_base
A.285	0	53577	86	0.9786289	distilroberta_base
A.285	0	2345496	87	0.97849464	distilroberta_base
A.285	0	2561798	88	0.9784759	distilroberta_base
A.285	0	764291	89	0.9784008	distilroberta_base
A.285	0	169698	90	0.9783766	distilroberta_base
A.285	0	2980614	91	0.97817296	distilroberta_base
A.285	0	2471460	92	0.977838	distilroberta_base
A.285	0	3047696	93	0.97781575	distilroberta_base
A.285	0	2243870	94	0.9776462	distilroberta_base
A.285	0	2939639	95	0.97759163	distilroberta_base
A.285	0	1371417	96	0.97750604	distilroberta_base
A.285	0	1210038	97	0.97750175	distilroberta_base
A.285	0	2101740	98	0.9768727	distilroberta_base
A.285	0	585320	99	0.97675556	distilroberta_base
A.285	0	2201178	100	0.97675234	distilroberta_base
A.285	0	1098458	101	0.9764632	distilroberta_base
A.285	0	930864	102	0.97638535	distilroberta_base
A.285	0	398699	103	0.9763484	distilroberta_base
A.285	0	2040334	104	0.97629285	distilroberta_base
A.285	0	1589023	105	0.9762056	distilroberta_base
A.285	0	1250393	106	0.97618234	distilroberta_base
A.285	0	2495323	107	0.97606385	distilroberta_base
A.285	0	1849461	108	0.9758731	distilroberta_base
A.285	0	2748083	109	0.9758454	distilroberta_base
A.285	0	2035439	110	0.97580034	distilroberta_base
A.285	0	15670	111	0.97564155	distilroberta_base
A.285	0	180175	112	0.9752388	distilroberta_base
A.285	0	2805906	113	0.9748582	distilroberta_base
A.285	0	183318	114	0.97463596	distilroberta_base
A.285	0	2044608	115	0.9745008	distilroberta_base
A.285	0	2209649	116	0.9742735	distilroberta_base
A.285	0	2433407	117	0.9740922	distilroberta_base
A.285	0	1745103	118	0.9739677	distilroberta_base
A.285	0	1711836	119	0.9739182	distilroberta_base
A.285	0	50740	120	0.9737723	distilroberta_base
A.285	0	2399354	121	0.97314364	distilroberta_base
A.285	0	2986665	122	0.9729233	distilroberta_base
A.285	0	2600350	123	0.97279054	distilroberta_base
A.285	0	1386698	124	0.97253346	distilroberta_base
A.285	0	61064	125	0.97242355	distilroberta_base
A.285	0	190923	126	0.97241217	distilroberta_base
A.285	0	2752035	127	0.97233903	distilroberta_base
A.285	0	147142	128	0.97225386	distilroberta_base
A.285	0	1844905	129	0.97224885	distilroberta_base
A.285	0	48094	130	0.97222733	distilroberta_base
A.285	0	2278029	131	0.972091	distilroberta_base
A.285	0	1090436	132	0.9720776	distilroberta_base
A.285	0	136239	133	0.9720232	distilroberta_base
A.285	0	2964657	134	0.97200996	distilroberta_base
A.285	0	1668834	135	0.97188413	distilroberta_base
A.285	0	2040960	136	0.9715887	distilroberta_base
A.285	0	2216808	137	0.97130436	distilroberta_base
A.285	0	523137	138	0.97090024	distilroberta_base
A.285	0	2592573	139	0.9708651	distilroberta_base
A.285	0	878307	140	0.9706972	distilroberta_base
A.285	0	1861298	141	0.97064847	distilroberta_base
A.285	0	2127659	142	0.97034556	distilroberta_base
A.285	0	1484722	143	0.96992415	distilroberta_base
A.285	0	1048425	144	0.9699193	distilroberta_base
A.285	0	235720	145	0.9698159	distilroberta_base
A.285	0	750221	146	0.9696788	distilroberta_base
A.285	0	2567909	147	0.9694937	distilroberta_base
A.285	0	1431090	148	0.969414	distilroberta_base
