A.66	0	385799	362	0.9383819	distilroberta_base
A.66	0	838343	363	0.9382776	distilroberta_base
A.66	0	2018223	364	0.9379128	distilroberta_base
A.66	0	2664277	365	0.93732524	distilroberta_base
A.66	0	2024882	366	0.9370868	distilroberta_base
A.66	0	1890433	367	0.93696046	distilroberta_base
A.66	0	2463545	368	0.93667454	distilroberta_base
A.66	0	1974651	369	0.93634486	distilroberta_base
A.66	0	2244062	370	0.9361693	distilroberta_base
A.66	0	2873620	371	0.9357551	distilroberta_base
A.66	0	2757668	372	0.93572146	distilroberta_base
A.66	0	106859	373	0.9354802	distilroberta_base
A.66	0	2735829	374	0.93546754	distilroberta_base
A.66	0	2076352	375	0.93443877	distilroberta_base
A.66	0	2579157	376	0.9327788	distilroberta_base
A.66	0	188136	377	0.93264157	distilroberta_base
A.66	0	2415162	378	0.9324477	distilroberta_base
A.66	0	1390561	379	0.932135	distilroberta_base
A.66	0	1457910	380	0.92928314	distilroberta_base
A.66	0	1174727	381	0.92803854	distilroberta_base
A.66	0	164401	382	0.92642754	distilroberta_base
A.66	0	2777393	383	0.9258763	distilroberta_base
A.66	0	1020366	384	0.9252613	distilroberta_base
A.66	0	2434935	385	0.92438924	distilroberta_base
A.66	0	1889307	386	0.92363864	distilroberta_base
A.66	0	514516	387	0.9233497	distilroberta_base
A.66	0	189436	388	0.9220944	distilroberta_base
A.66	0	313935	389	0.92203873	distilroberta_base
A.66	0	1280243	390	0.9206913	distilroberta_base
A.66	0	618966	391	0.9205054	distilroberta_base
A.66	0	1484316	392	0.9204457	distilroberta_base
A.66	0	506708	393	0.9203806	distilroberta_base
A.66	0	1027585	394	0.9191923	distilroberta_base
A.66	0	1958754	395	0.9191659	distilroberta_base
A.66	0	747974	396	0.9190268	distilroberta_base
A.66	0	1621120	397	0.91847175	distilroberta_base
A.66	0	486173	398	0.91655606	distilroberta_base
A.66	0	2219635	399	0.9148886	distilroberta_base
A.66	0	1663069	400	0.91387194	distilroberta_base
A.66	0	1417960	401	0.9138308	distilroberta_base
A.66	0	1217197	402	0.9137235	distilroberta_base
A.66	0	763174	403	0.911919	distilroberta_base
A.66	0	571966	404	0.9115512	distilroberta_base
A.66	0	2461501	405	0.91124946	distilroberta_base
A.66	0	592204	406	0.9111657	distilroberta_base
A.66	0	296036	407	0.91030836	distilroberta_base
A.66	0	54847	408	0.90976655	distilroberta_base
A.66	0	245170	409	0.9091514	distilroberta_base
A.66	0	119916	410	0.9086685	distilroberta_base
A.66	0	2628332	411	0.90855426	distilroberta_base
A.66	0	1689535	412	0.9084529	distilroberta_base
A.66	0	2054075	413	0.90639	distilroberta_base
A.66	0	1279929	414	0.9042852	distilroberta_base
A.66	0	746200	415	0.9027992	distilroberta_base
A.66	0	2985445	416	0.90278375	distilroberta_base
A.66	0	1618561	417	0.90193945	distilroberta_base
A.66	0	539593	418	0.9017064	distilroberta_base
A.66	0	1884969	419	0.9009192	distilroberta_base
A.66	0	465804	420	0.90064496	distilroberta_base
A.66	0	1771515	421	0.8993005	distilroberta_base
A.66	0	1480226	422	0.89735144	distilroberta_base
A.66	0	62283	423	0.8938368	distilroberta_base
A.66	0	623514	424	0.893452	distilroberta_base
A.66	0	2621694	425	0.8933617	distilroberta_base
A.66	0	2647659	426	0.8927058	distilroberta_base
A.66	0	2701654	427	0.8924065	distilroberta_base
A.66	0	638759	428	0.8917794	distilroberta_base
A.66	0	2765316	429	0.8899852	distilroberta_base
A.66	0	242445	430	0.8899207	distilroberta_base
A.66	0	2154126	431	0.88897675	distilroberta_base
A.66	0	1280416	432	0.8866642	distilroberta_base
A.66	0	1227210	433	0.8840866	distilroberta_base
A.66	0	1704592	434	0.8826265	distilroberta_base
A.66	0	2544609	435	0.88211626	distilroberta_base
A.66	0	1040785	436	0.87946683	distilroberta_base
A.66	0	225477	437	0.8793053	distilroberta_base
A.66	0	943174	438	0.8791426	distilroberta_base
A.66	0	2177181	439	0.8786008	distilroberta_base
A.66	0	1958693	440	0.87558633	distilroberta_base
A.66	0	854852	441	0.8750204	distilroberta_base
A.66	0	2961312	442	0.8724232	distilroberta_base
A.66	0	2704436	443	0.8697598	distilroberta_base
A.66	0	1659060	444	0.8673977	distilroberta_base
A.66	0	2127411	445	0.8626848	distilroberta_base
A.66	0	2273176	446	0.85906184	distilroberta_base
A.66	0	1359715	447	0.85791606	distilroberta_base
A.66	0	1411192	448	0.8528248	distilroberta_base
A.66	0	2551521	449	0.8527533	distilroberta_base
A.66	0	859942	450	0.8521582	distilroberta_base
A.66	0	1872473	451	0.8513829	distilroberta_base
A.66	0	2807866	452	0.84840226	distilroberta_base
A.66	0	2662311	453	0.8476523	distilroberta_base
A.66	0	2231590	454	0.8465981	distilroberta_base
A.66	0	482762	455	0.8460789	distilroberta_base
A.66	0	106848	456	0.84256667	distilroberta_base
A.66	0	1394003	457	0.8416131	distilroberta_base
A.66	0	1664715	458	0.8412778	distilroberta_base
A.66	0	1992689	459	0.83708066	distilroberta_base
A.66	0	1552852	460	0.83559436	distilroberta_base
A.66	0	2788549	461	0.83371925	distilroberta_base
A.66	0	456801	462	0.83233213	distilroberta_base
A.66	0	2032558	463	0.8300122	distilroberta_base
A.66	0	2312019	464	0.8296763	distilroberta_base
A.66	0	989128	465	0.8281618	distilroberta_base
A.66	0	2096548	466	0.81989056	distilroberta_base
A.66	0	738205	467	0.8189196	distilroberta_base
A.66	0	261318	468	0.8178415	distilroberta_base
A.66	0	2273178	469	0.81412035	distilroberta_base
A.66	0	2986816	470	0.8117554	distilroberta_base
A.66	0	3033246	471	0.808607	distilroberta_base
A.66	0	1397608	472	0.80768496	distilroberta_base
A.66	0	2591864	473	0.8069621	distilroberta_base
A.66	0	2448439	474	0.80393684	distilroberta_base
A.66	0	76988	475	0.8011665	distilroberta_base
A.66	0	1977959	476	0.798436	distilroberta_base
A.66	0	2584354	477	0.7982023	distilroberta_base
A.66	0	2859140	478	0.79366297	distilroberta_base
A.66	0	1471416	479	0.7927548	distilroberta_base
A.66	0	2263571	480	0.79063666	distilroberta_base
A.66	0	377478	481	0.7861397	distilroberta_base
A.66	0	1410104	482	0.7710819	distilroberta_base
A.66	0	1290992	483	0.76662904	distilroberta_base
A.66	0	1994751	484	0.755682	distilroberta_base
A.66	0	804216	485	0.7520668	distilroberta_base
A.66	0	2989096	486	0.75196505	distilroberta_base
A.66	0	1061387	487	0.746394	distilroberta_base
A.66	0	2043153	488	0.74193573	distilroberta_base
A.66	0	2419924	489	0.73735917	distilroberta_base
A.66	0	2178619	490	0.73495716	distilroberta_base
A.66	0	1648427	491	0.7302878	distilroberta_base
A.66	0	2243744	492	0.719087	distilroberta_base
A.66	0	2469648	493	0.71338725	distilroberta_base
A.66	0	2906444	494	0.71175027	distilroberta_base
A.66	0	434594	495	0.70637393	distilroberta_base
A.66	0	1965463	496	0.70499474	distilroberta_base
A.66	0	439688	497	0.70047045	distilroberta_base
A.66	0	243553	498	0.6947168	distilroberta_base
A.66	0	931392	499	0.69169664	distilroberta_base
A.66	0	722269	500	0.68378145	distilroberta_base
A.66	0	1084396	501	0.68137145	distilroberta_base
A.66	0	1400802	502	0.6788183	distilroberta_base
A.66	0	953193	503	0.6642791	distilroberta_base
A.66	0	2361467	504	0.6630843	distilroberta_base
A.66	0	2079383	505	0.6627871	distilroberta_base
A.66	0	2178568	506	0.64446247	distilroberta_base
A.66	0	2321589	507	0.6422417	distilroberta_base
A.66	0	158795	508	0.6403176	distilroberta_base
A.66	0	471975	509	0.63587016	distilroberta_base
A.66	0	233931	510	0.6276197	distilroberta_base
A.66	0	859750	511	0.6153295	distilroberta_base
A.66	0	770736	512	0.58787745	distilroberta_base
A.66	0	1997282	513	0.5821058	distilroberta_base
A.66	0	1868129	514	0.55215305	distilroberta_base
A.66	0	1327676	515	0.55210924	distilroberta_base
A.66	0	1290037	516	0.538047	distilroberta_base
A.66	0	1287352	517	0.51362604	distilroberta_base
A.66	0	2352594	518	0.48676816	distilroberta_base
A.66	0	286864	519	0.4499072	distilroberta_base
A.66	0	2916597	520	0.42677	distilroberta_base
A.66	0	2334221	521	0.42621204	distilroberta_base
A.66	0	159422	522	0.3612552	distilroberta_base
A.66	0	1282667	523	0.3425223	distilroberta_base
A.66	0	312083	524	0.33426362	distilroberta_base
A.66	0	21676	525	0.29424584	distilroberta_base
A.66	0	1904657	526	0.293405	distilroberta_base
A.66	0	2500104	527	0.19774504	distilroberta_base
A.66	0	618347	528	0.18153018	distilroberta_base
A.66	0	2359365	529	0.16447811	distilroberta_base
A.66	0	1280860	530	0.14609101	distilroberta_base
A.66	0	89715	531	0.12974325	distilroberta_base
A.66	0	2333482	532	0.0699273	distilroberta_base
A.67	0	1976196	1	0.99544877	distilroberta_base
A.67	0	473199	2	0.99442625	distilroberta_base
A.67	0	1187319	3	0.9938736	distilroberta_base
A.67	0	2840791	4	0.9935688	distilroberta_base
A.67	0	2502905	5	0.9926871	distilroberta_base
A.67	0	480549	6	0.99246854	distilroberta_base
A.67	0	1976798	7	0.9921027	distilroberta_base
A.67	0	1298631	8	0.99130565	distilroberta_base
A.67	0	318576	9	0.9912855	distilroberta_base
A.67	0	85813	10	0.99115753	distilroberta_base
A.67	0	766369	11	0.9911411	distilroberta_base
A.67	0	1402739	12	0.9905856	distilroberta_base
A.67	0	1802777	13	0.9904392	distilroberta_base
A.67	0	1384516	14	0.99040514	distilroberta_base
A.67	0	332337	15	0.9903548	distilroberta_base
A.67	0	275970	16	0.99035466	distilroberta_base
A.67	0	247568	17	0.9903043	distilroberta_base
A.67	0	2085330	18	0.9903016	distilroberta_base
A.67	0	1713903	19	0.9902762	distilroberta_base
A.67	0	1777817	20	0.99023086	distilroberta_base
A.67	0	1108979	21	0.9900857	distilroberta_base
A.67	0	219973	22	0.9900831	distilroberta_base
A.67	0	2648049	23	0.99003005	distilroberta_base
A.67	0	2420268	24	0.989944	distilroberta_base
A.67	0	203115	25	0.9899211	distilroberta_base
A.67	0	1882487	26	0.9898108	distilroberta_base
A.67	0	1400669	27	0.9897939	distilroberta_base
A.67	0	144130	28	0.9897933	distilroberta_base
A.67	0	2771507	29	0.98956305	distilroberta_base
A.67	0	368181	30	0.98954237	distilroberta_base
A.67	0	2241708	31	0.9895348	distilroberta_base
A.67	0	1913311	32	0.98949474	distilroberta_base
A.67	0	221035	33	0.98941845	distilroberta_base
A.67	0	1625518	34	0.9892402	distilroberta_base
A.67	0	2019011	35	0.98891187	distilroberta_base
A.67	0	2344051	36	0.9889114	distilroberta_base
A.67	0	1700244	37	0.98888284	distilroberta_base
A.67	0	2820966	38	0.9888237	distilroberta_base
A.67	0	85816	39	0.9888052	distilroberta_base
A.67	0	1827440	40	0.9887611	distilroberta_base
A.67	0	1044643	41	0.98861796	distilroberta_base
A.67	0	1806101	42	0.98857915	distilroberta_base
A.67	0	1797819	43	0.98856026	distilroberta_base
A.67	0	2608776	44	0.98845696	distilroberta_base
A.67	0	2464338	45	0.9884058	distilroberta_base
A.67	0	1642802	46	0.9883858	distilroberta_base
A.67	0	2312770	47	0.9883858	distilroberta_base
A.67	0	763172	48	0.9882188	distilroberta_base
A.67	0	1634617	49	0.98819274	distilroberta_base
A.67	0	2884362	50	0.9881892	distilroberta_base
A.67	0	2554722	51	0.98813164	distilroberta_base
A.67	0	2306126	52	0.9878868	distilroberta_base
A.67	0	585205	53	0.98757696	distilroberta_base
A.67	0	2965812	54	0.98725104	distilroberta_base
A.67	0	2974589	55	0.9871048	distilroberta_base
A.67	0	455377	56	0.9869664	distilroberta_base
A.67	0	318572	57	0.98693395	distilroberta_base
A.67	0	412613	58	0.9869199	distilroberta_base
A.67	0	2751567	59	0.9869076	distilroberta_base
A.67	0	2615984	60	0.98672116	distilroberta_base
A.67	0	1243991	61	0.986648	distilroberta_base
A.67	0	2366482	62	0.98662776	distilroberta_base
A.67	0	280991	63	0.9865813	distilroberta_base
A.67	0	2948902	64	0.98656684	distilroberta_base
A.67	0	384230	65	0.9864892	distilroberta_base
A.67	0	1299955	66	0.98648435	distilroberta_base
A.67	0	201517	67	0.9864188	distilroberta_base
A.67	0	1170668	68	0.9862959	distilroberta_base
A.67	0	314245	69	0.98604923	distilroberta_base
A.67	0	1780840	70	0.98602086	distilroberta_base
A.67	0	2526197	71	0.9859546	distilroberta_base
A.67	0	1347444	72	0.98580056	distilroberta_base
A.67	0	468440	73	0.98579204	distilroberta_base
A.67	0	1638511	74	0.9857604	distilroberta_base
A.67	0	2971579	75	0.98525214	distilroberta_base
A.67	0	314286	76	0.9851254	distilroberta_base
A.67	0	173574	77	0.98504096	distilroberta_base
A.67	0	3016328	78	0.9850065	distilroberta_base
A.67	0	870653	79	0.98499	distilroberta_base
A.67	0	3006651	80	0.9849089	distilroberta_base
A.67	0	2269275	81	0.98490125	distilroberta_base
A.67	0	1834237	82	0.98486644	distilroberta_base
A.67	0	1549360	83	0.9848609	distilroberta_base
A.67	0	2686624	84	0.9847596	distilroberta_base
A.67	0	1965473	85	0.9847103	distilroberta_base
A.67	0	1810994	86	0.9846622	distilroberta_base
A.67	0	1555985	87	0.98459977	distilroberta_base
A.67	0	775559	88	0.9843776	distilroberta_base
A.67	0	231001	89	0.984368	distilroberta_base
A.67	0	919822	90	0.98436064	distilroberta_base
A.67	0	2092220	91	0.9842532	distilroberta_base
A.67	0	1159450	92	0.9842354	distilroberta_base
A.67	0	1857646	93	0.98415947	distilroberta_base
A.67	0	411553	94	0.9841425	distilroberta_base
A.67	0	1752326	95	0.9838732	distilroberta_base
A.67	0	1313319	96	0.9838626	distilroberta_base
A.67	0	1854635	97	0.9837156	distilroberta_base
A.67	0	1663083	98	0.98362285	distilroberta_base
A.67	0	1770643	99	0.98357195	distilroberta_base
A.67	0	1358702	100	0.9834638	distilroberta_base
A.67	0	2687826	101	0.98336107	distilroberta_base
A.67	0	2950157	102	0.983324	distilroberta_base
A.67	0	1315683	103	0.98331165	distilroberta_base
A.67	0	2022159	104	0.98330796	distilroberta_base
A.67	0	2856900	105	0.98284274	distilroberta_base
A.67	0	905300	106	0.9827124	distilroberta_base
A.67	0	1296890	107	0.98230606	distilroberta_base
A.67	0	2666101	108	0.9822934	distilroberta_base
A.67	0	2720989	109	0.9822886	distilroberta_base
A.67	0	2454866	110	0.98222846	distilroberta_base
A.67	0	2954111	111	0.98193514	distilroberta_base
A.67	0	1018481	112	0.98192066	distilroberta_base
A.67	0	2835640	113	0.9817331	distilroberta_base
A.67	0	1843253	114	0.9817275	distilroberta_base
A.67	0	2833118	115	0.98161054	distilroberta_base
A.67	0	2553820	116	0.9815965	distilroberta_base
A.67	0	2870285	117	0.98159444	distilroberta_base
A.67	0	1437736	118	0.9815871	distilroberta_base
A.67	0	1691431	119	0.98139703	distilroberta_base
A.67	0	177464	120	0.98124194	distilroberta_base
A.67	0	2727945	121	0.9811132	distilroberta_base
A.67	0	2089092	122	0.98102343	distilroberta_base
A.67	0	1643318	123	0.9808415	distilroberta_base
A.67	0	2429579	124	0.9806107	distilroberta_base
A.67	0	411124	125	0.9804685	distilroberta_base
A.67	0	272966	126	0.9801236	distilroberta_base
A.67	0	441562	127	0.98005426	distilroberta_base
A.67	0	1874825	128	0.9799095	distilroberta_base
A.67	0	173144	129	0.9798146	distilroberta_base
A.67	0	1005853	130	0.9796814	distilroberta_base
A.67	0	366029	131	0.9796443	distilroberta_base
A.67	0	2764928	132	0.97955894	distilroberta_base
A.67	0	1221066	133	0.97953415	distilroberta_base
A.67	0	173269	134	0.97951823	distilroberta_base
A.67	0	2211027	135	0.9794723	distilroberta_base
A.67	0	3025096	136	0.97941303	distilroberta_base
A.67	0	57623	137	0.9794027	distilroberta_base
A.67	0	301149	138	0.97936636	distilroberta_base
A.67	0	1215560	139	0.97935313	distilroberta_base
A.67	0	1795525	140	0.9791835	distilroberta_base
A.67	0	1976157	141	0.9791539	distilroberta_base
A.67	0	133077	142	0.9791508	distilroberta_base
A.67	0	1349542	143	0.9791408	distilroberta_base
A.67	0	2666932	144	0.9789354	distilroberta_base
A.67	0	1775052	145	0.9788745	distilroberta_base
A.67	0	245663	146	0.97855914	distilroberta_base
A.67	0	1072220	147	0.9785179	distilroberta_base
A.67	0	240319	148	0.9784638	distilroberta_base
A.67	0	1391066	149	0.9784459	distilroberta_base
A.67	0	366018	150	0.978374	distilroberta_base
A.67	0	1045393	151	0.97831696	distilroberta_base
A.67	0	2923357	152	0.9781024	distilroberta_base
A.67	0	340610	153	0.9780853	distilroberta_base
A.67	0	839656	154	0.977737	distilroberta_base
A.67	0	2483899	155	0.9777183	distilroberta_base
A.67	0	2595477	156	0.97771215	distilroberta_base
A.67	0	75362	157	0.97761476	distilroberta_base
A.67	0	1220493	158	0.9776074	distilroberta_base
A.67	0	2788349	159	0.9775038	distilroberta_base
A.67	0	1941457	160	0.9774304	distilroberta_base
A.67	0	2153898	161	0.97701114	distilroberta_base
A.67	0	2137106	162	0.9768399	distilroberta_base
A.67	0	753952	163	0.9767915	distilroberta_base
A.67	0	548704	164	0.97653025	distilroberta_base
A.67	0	2274558	165	0.976483	distilroberta_base
A.67	0	329873	166	0.97632605	distilroberta_base
A.67	0	2198127	167	0.9762275	distilroberta_base
A.67	0	1924308	168	0.97620505	distilroberta_base
A.67	0	3001733	169	0.97611123	distilroberta_base
A.67	0	652402	170	0.9759961	distilroberta_base
A.67	0	235897	171	0.97588354	distilroberta_base
A.67	0	2642008	172	0.9758563	distilroberta_base
A.67	0	2690256	173	0.9756967	distilroberta_base
A.67	0	61578	174	0.97558403	distilroberta_base
A.67	0	2808471	175	0.97521555	distilroberta_base
A.67	0	663212	176	0.97508824	distilroberta_base
A.67	0	1166058	177	0.9747044	distilroberta_base
A.67	0	303928	178	0.9744635	distilroberta_base
A.67	0	557669	179	0.97444147	distilroberta_base
A.67	0	515043	180	0.9743955	distilroberta_base
A.67	0	2208760	181	0.9742988	distilroberta_base
A.67	0	850365	182	0.9742386	distilroberta_base
A.67	0	1549986	183	0.97417736	distilroberta_base
A.67	0	2371789	184	0.97409725	distilroberta_base
A.67	0	2422076	185	0.97399986	distilroberta_base
A.67	0	2055223	186	0.9738798	distilroberta_base
A.67	0	1672083	187	0.97367066	distilroberta_base
A.67	0	891068	188	0.9736527	distilroberta_base
A.67	0	2127101	189	0.9735964	distilroberta_base
A.67	0	1525648	190	0.97350365	distilroberta_base
A.67	0	1231849	191	0.9734404	distilroberta_base
A.67	0	2204408	192	0.97313416	distilroberta_base
A.67	0	484662	193	0.97305375	distilroberta_base
A.67	0	2255753	194	0.9727437	distilroberta_base
A.67	0	337111	195	0.97255	distilroberta_base
A.67	0	1212528	196	0.97251916	distilroberta_base
A.67	0	2886461	197	0.9724397	distilroberta_base
A.67	0	355023	198	0.9723086	distilroberta_base
A.67	0	1601450	199	0.9722989	distilroberta_base
A.67	0	643555	200	0.971864	distilroberta_base
A.67	0	677650	201	0.9716178	distilroberta_base
A.67	0	1100099	202	0.9715703	distilroberta_base
A.67	0	1154970	203	0.97156876	distilroberta_base
A.67	0	1700243	204	0.9713156	distilroberta_base
A.67	0	1853429	205	0.97116494	distilroberta_base
A.67	0	682369	206	0.9710816	distilroberta_base
A.67	0	2673774	207	0.9709726	distilroberta_base
A.67	0	773162	208	0.97094643	distilroberta_base
A.67	0	378384	209	0.97072	distilroberta_base
A.67	0	2672239	210	0.97054416	distilroberta_base
A.67	0	851219	211	0.9704147	distilroberta_base
A.67	0	2963452	212	0.9703573	distilroberta_base
A.67	0	1857645	213	0.970248	distilroberta_base
A.67	0	2113896	214	0.96959877	distilroberta_base
A.67	0	2227406	215	0.96957535	distilroberta_base
A.67	0	1008448	216	0.9694392	distilroberta_base
A.67	0	57622	217	0.9688938	distilroberta_base
A.67	0	57625	218	0.96867007	distilroberta_base
A.67	0	2375203	219	0.96863985	distilroberta_base
A.67	0	2934173	220	0.96863806	distilroberta_base
A.67	0	1794397	221	0.9684713	distilroberta_base
A.67	0	1853044	222	0.96837056	distilroberta_base
A.67	0	264201	223	0.9683433	distilroberta_base
A.67	0	2999866	224	0.9681409	distilroberta_base
A.67	0	1031445	225	0.968077	distilroberta_base
A.67	0	753103	226	0.96790296	distilroberta_base
A.67	0	1911584	227	0.9676147	distilroberta_base
A.67	0	2369808	228	0.9671948	distilroberta_base
A.67	0	2900673	229	0.9670944	distilroberta_base
A.67	0	2526194	230	0.9669709	distilroberta_base
A.67	0	1010464	231	0.966943	distilroberta_base
A.67	0	250637	232	0.96688867	distilroberta_base
A.67	0	888762	233	0.9666858	distilroberta_base
A.67	0	732644	234	0.9666044	distilroberta_base
A.67	0	1681497	235	0.966422	distilroberta_base
A.67	0	2345381	236	0.96573836	distilroberta_base
A.67	0	2187853	237	0.9655856	distilroberta_base
A.67	0	2647200	238	0.9655289	distilroberta_base
A.67	0	618790	239	0.9655016	distilroberta_base
A.67	0	1976164	240	0.9654886	distilroberta_base
A.67	0	614212	241	0.9654655	distilroberta_base
A.67	0	129598	242	0.9654344	distilroberta_base
A.67	0	322680	243	0.9652632	distilroberta_base
A.67	0	2291561	244	0.9649407	distilroberta_base
A.67	0	611193	245	0.9647948	distilroberta_base
A.67	0	2295444	246	0.9646662	distilroberta_base
A.67	0	527789	247	0.9644778	distilroberta_base
A.67	0	1884935	248	0.96430147	distilroberta_base
A.67	0	2156879	249	0.9639368	distilroberta_base
A.67	0	1045413	250	0.9639155	distilroberta_base
A.67	0	1011371	251	0.9634641	distilroberta_base
A.67	0	1605518	252	0.9631646	distilroberta_base
A.67	0	544354	253	0.9624527	distilroberta_base
A.67	0	329368	254	0.9623135	distilroberta_base
A.67	0	2162865	255	0.9618198	distilroberta_base
A.67	0	1663078	256	0.96178544	distilroberta_base
A.67	0	1935649	257	0.96158016	distilroberta_base
A.67	0	163047	258	0.96144164	distilroberta_base
A.67	0	1500443	259	0.9607877	distilroberta_base
A.67	0	1120808	260	0.9606705	distilroberta_base
A.67	0	1783707	261	0.96050185	distilroberta_base
A.67	0	1375013	262	0.9594643	distilroberta_base
A.67	0	1645300	263	0.9587785	distilroberta_base
A.67	0	2753554	264	0.9587604	distilroberta_base
A.67	0	1329064	265	0.9587295	distilroberta_base
A.67	0	1400881	266	0.9586133	distilroberta_base
A.67	0	725090	267	0.95857567	distilroberta_base
A.67	0	405879	268	0.95852685	distilroberta_base
A.67	0	200921	269	0.9584861	distilroberta_base
A.67	0	2672115	270	0.95814925	distilroberta_base
A.67	0	2614360	271	0.9580731	distilroberta_base
A.67	0	1374419	272	0.9579807	distilroberta_base
A.67	0	1931869	273	0.95768857	distilroberta_base
A.67	0	3044912	274	0.9573218	distilroberta_base
A.67	0	322647	275	0.9572993	distilroberta_base
A.67	0	2818434	276	0.956865	distilroberta_base
A.67	0	2592850	277	0.9567943	distilroberta_base
A.67	0	2102270	278	0.9563366	distilroberta_base
A.67	0	2425420	279	0.9561038	distilroberta_base
A.67	0	967545	280	0.9560605	distilroberta_base
A.67	0	1877944	281	0.95605594	distilroberta_base
A.67	0	2259430	282	0.9557319	distilroberta_base
A.67	0	2827131	283	0.955662	distilroberta_base
A.67	0	1847252	284	0.9553919	distilroberta_base
A.67	0	305531	285	0.95521325	distilroberta_base
A.67	0	2449228	286	0.95452857	distilroberta_base
A.67	0	2099718	287	0.95409375	distilroberta_base
A.67	0	1223919	288	0.9537682	distilroberta_base
A.67	0	2567324	289	0.9537225	distilroberta_base
A.67	0	2538417	290	0.95371974	distilroberta_base
A.67	0	286079	291	0.9536615	distilroberta_base
A.67	0	2901145	292	0.953604	distilroberta_base
A.67	0	2781636	293	0.9536035	distilroberta_base
A.67	0	377789	294	0.95353967	distilroberta_base
A.67	0	2966526	295	0.95287085	distilroberta_base
A.67	0	2053995	296	0.9526194	distilroberta_base
A.67	0	629484	297	0.9525222	distilroberta_base
A.67	0	1890971	298	0.95238054	distilroberta_base
A.67	0	1350462	299	0.95207846	distilroberta_base
A.67	0	2592119	300	0.9519208	distilroberta_base
A.67	0	2560483	301	0.9519163	distilroberta_base
A.67	0	1404836	302	0.9518707	distilroberta_base
A.67	0	2055216	303	0.95107037	distilroberta_base
A.67	0	2594068	304	0.9508788	distilroberta_base
A.67	0	2615988	305	0.9507824	distilroberta_base
A.67	0	1991214	306	0.95057505	distilroberta_base
A.67	0	2419439	307	0.9504105	distilroberta_base
A.67	0	2907178	308	0.9499384	distilroberta_base
A.67	0	2888833	309	0.94917053	distilroberta_base
A.67	0	1663102	310	0.9484417	distilroberta_base
A.67	0	2107660	311	0.948371	distilroberta_base
A.67	0	1368274	312	0.9479614	distilroberta_base
A.67	0	2182751	313	0.94762933	distilroberta_base
A.67	0	2806820	314	0.94758403	distilroberta_base
A.67	0	1888971	315	0.94668096	distilroberta_base
A.67	0	2787197	316	0.9464358	distilroberta_base
A.67	0	2127100	317	0.94631505	distilroberta_base
A.67	0	944944	318	0.9461922	distilroberta_base
A.67	0	372269	319	0.9461348	distilroberta_base
A.67	0	1910842	320	0.9447517	distilroberta_base
A.67	0	1857621	321	0.94422925	distilroberta_base
A.67	0	1766084	322	0.9438678	distilroberta_base
A.67	0	1230895	323	0.9431934	distilroberta_base
A.67	0	2137555	324	0.9430574	distilroberta_base
A.67	0	1200433	325	0.9430005	distilroberta_base
A.67	0	567732	326	0.9423313	distilroberta_base
A.67	0	2111858	327	0.94179696	distilroberta_base
A.67	0	376845	328	0.94155824	distilroberta_base
A.67	0	1828757	329	0.941401	distilroberta_base
A.67	0	898159	330	0.9411558	distilroberta_base
A.67	0	2447773	331	0.94107467	distilroberta_base
A.67	0	2615163	332	0.9410274	distilroberta_base
A.67	0	2053701	333	0.94097674	distilroberta_base
A.67	0	2179149	334	0.9387691	distilroberta_base
A.67	0	1811480	335	0.93866616	distilroberta_base
A.67	0	949436	336	0.9386193	distilroberta_base
A.67	0	2423073	337	0.9386085	distilroberta_base
A.67	0	901671	338	0.93851024	distilroberta_base
A.67	0	1822366	339	0.9376998	distilroberta_base
A.67	0	1172364	340	0.93754405	distilroberta_base
A.67	0	2752010	341	0.9373806	distilroberta_base
A.67	0	1598742	342	0.9366372	distilroberta_base
A.67	0	213939	343	0.93657124	distilroberta_base
A.67	0	1610448	344	0.9358897	distilroberta_base
A.67	0	625007	345	0.9358118	distilroberta_base
A.67	0	821476	346	0.9356851	distilroberta_base
A.67	0	2831709	347	0.9350857	distilroberta_base
A.67	0	1807777	348	0.9349337	distilroberta_base
A.67	0	2769779	349	0.9345678	distilroberta_base
A.67	0	71498	350	0.9340393	distilroberta_base
A.67	0	1834245	351	0.93402207	distilroberta_base
A.67	0	1986861	352	0.93366987	distilroberta_base
A.67	0	240351	353	0.9334196	distilroberta_base
A.67	0	1157797	354	0.93334967	distilroberta_base
A.67	0	2928920	355	0.93315387	distilroberta_base
A.67	0	76648	356	0.9329436	distilroberta_base
A.67	0	2126945	357	0.9311169	distilroberta_base
A.67	0	2733473	358	0.9299707	distilroberta_base
A.67	0	879097	359	0.92908686	distilroberta_base
A.67	0	1540198	360	0.927535	distilroberta_base
A.67	0	602280	361	0.92751265	distilroberta_base
A.67	0	2686800	362	0.92674124	distilroberta_base
A.67	0	1950630	363	0.9263818	distilroberta_base
A.67	0	819367	364	0.92599255	distilroberta_base
A.67	0	622045	365	0.92590666	distilroberta_base
A.67	0	1433431	366	0.92575186	distilroberta_base
A.67	0	233238	367	0.9253624	distilroberta_base
A.67	0	2768378	368	0.9243361	distilroberta_base
A.67	0	2426951	369	0.9234799	distilroberta_base
A.67	0	1654095	370	0.9231863	distilroberta_base
A.67	0	2577599	371	0.92291266	distilroberta_base
A.67	0	1799949	372	0.9217895	distilroberta_base
A.67	0	2269284	373	0.92166644	distilroberta_base
A.67	0	3002777	374	0.9211505	distilroberta_base
A.67	0	46774	375	0.9206893	distilroberta_base
