A.270	0	1162612	294	0.7303539	distilroberta_base
A.270	0	2110734	295	0.7263902	distilroberta_base
A.270	0	1983562	296	0.72307646	distilroberta_base
A.270	0	843587	297	0.7203311	distilroberta_base
A.270	0	2663785	298	0.71815515	distilroberta_base
A.270	0	56185	299	0.7171676	distilroberta_base
A.270	0	800635	300	0.7095346	distilroberta_base
A.270	0	593153	301	0.7076232	distilroberta_base
A.270	0	608	302	0.70746857	distilroberta_base
A.270	0	1593021	303	0.7073624	distilroberta_base
A.270	0	373964	304	0.69990104	distilroberta_base
A.270	0	1168774	305	0.69930553	distilroberta_base
A.270	0	2180374	306	0.6946054	distilroberta_base
A.270	0	5779	307	0.69125503	distilroberta_base
A.270	0	56094	308	0.69081247	distilroberta_base
A.270	0	1226747	309	0.684067	distilroberta_base
A.270	0	630531	310	0.6773553	distilroberta_base
A.270	0	495615	311	0.67496943	distilroberta_base
A.270	0	101728	312	0.67449075	distilroberta_base
A.270	0	1274548	313	0.674485	distilroberta_base
A.270	0	2774554	314	0.67091465	distilroberta_base
A.270	0	500124	315	0.6704579	distilroberta_base
A.270	0	2005853	316	0.6697611	distilroberta_base
A.270	0	2922501	317	0.6648031	distilroberta_base
A.270	0	1691473	318	0.66115135	distilroberta_base
A.270	0	3040132	319	0.65891594	distilroberta_base
A.270	0	1732528	320	0.6457983	distilroberta_base
A.270	0	2807847	321	0.643163	distilroberta_base
A.270	0	793134	322	0.63472915	distilroberta_base
A.270	0	2803960	323	0.63093024	distilroberta_base
A.270	0	2207422	324	0.62073934	distilroberta_base
A.270	0	2286222	325	0.61063534	distilroberta_base
A.270	0	2330538	326	0.600673	distilroberta_base
A.270	0	495612	327	0.5947625	distilroberta_base
A.270	0	1249749	328	0.57599384	distilroberta_base
A.270	0	2491321	329	0.57060677	distilroberta_base
A.270	0	2975392	330	0.569973	distilroberta_base
A.270	0	55455	331	0.5464696	distilroberta_base
A.270	0	1786519	332	0.53998053	distilroberta_base
A.270	0	2001310	333	0.5331121	distilroberta_base
A.270	0	2554747	334	0.5323072	distilroberta_base
A.270	0	696948	335	0.5190091	distilroberta_base
A.270	0	1125112	336	0.5172033	distilroberta_base
A.270	0	1758441	337	0.50927055	distilroberta_base
A.270	0	1978516	338	0.5085186	distilroberta_base
A.270	0	1289085	339	0.5078124	distilroberta_base
A.270	0	913750	340	0.48820382	distilroberta_base
A.270	0	3024923	341	0.47183302	distilroberta_base
A.270	0	1872194	342	0.4706457	distilroberta_base
A.270	0	1904928	343	0.46570417	distilroberta_base
A.270	0	1763391	344	0.46440002	distilroberta_base
A.270	0	1863465	345	0.41990992	distilroberta_base
A.270	0	1774092	346	0.41228342	distilroberta_base
A.270	0	1788	347	0.4070972	distilroberta_base
A.270	0	14046	348	0.39624983	distilroberta_base
A.270	0	1386717	349	0.38923025	distilroberta_base
A.270	0	2459720	350	0.3343629	distilroberta_base
A.270	0	1864151	351	0.3282964	distilroberta_base
A.270	0	974912	352	0.2502713	distilroberta_base
A.270	0	2210727	353	0.22739527	distilroberta_base
A.270	0	96422	354	0.20405392	distilroberta_base
A.270	0	699421	355	0.09467131	distilroberta_base
A.270	0	1864704	356	0.042880606	distilroberta_base
A.272	0	876947	1	0.97538537	distilroberta_base
A.272	0	1617634	2	0.9738566	distilroberta_base
A.272	0	2300649	3	0.97175837	distilroberta_base
A.272	0	1259835	4	0.9629029	distilroberta_base
A.272	0	1834804	5	0.9540436	distilroberta_base
A.272	0	2050565	6	0.9526689	distilroberta_base
A.272	0	2466580	7	0.95125705	distilroberta_base
A.272	0	1556791	8	0.9505728	distilroberta_base
A.272	0	1810864	9	0.95027643	distilroberta_base
A.272	0	2982029	10	0.94861895	distilroberta_base
A.272	0	2481557	11	0.94684124	distilroberta_base
A.272	0	608050	12	0.9452371	distilroberta_base
A.272	0	536801	13	0.9452139	distilroberta_base
A.272	0	611535	14	0.94455284	distilroberta_base
A.272	0	2140909	15	0.94284797	distilroberta_base
A.272	0	2698970	16	0.9425956	distilroberta_base
A.272	0	2339706	17	0.94258684	distilroberta_base
A.272	0	891654	18	0.94200623	distilroberta_base
A.272	0	1519679	19	0.94148904	distilroberta_base
A.272	0	1259813	20	0.94140303	distilroberta_base
A.272	0	2992976	21	0.9411828	distilroberta_base
A.272	0	2812009	22	0.939598	distilroberta_base
A.272	0	645931	23	0.9383922	distilroberta_base
A.272	0	1847242	24	0.93685037	distilroberta_base
A.272	0	600395	25	0.9367956	distilroberta_base
A.272	0	1428519	26	0.9355624	distilroberta_base
A.272	0	1622292	27	0.9340559	distilroberta_base
A.272	0	1200615	28	0.93381536	distilroberta_base
A.272	0	494007	29	0.9326429	distilroberta_base
A.272	0	2622861	30	0.9319114	distilroberta_base
A.272	0	990409	31	0.9303792	distilroberta_base
A.272	0	145365	32	0.93033683	distilroberta_base
A.272	0	297253	33	0.9299806	distilroberta_base
A.272	0	2437551	34	0.9296075	distilroberta_base
A.272	0	2107714	35	0.9285287	distilroberta_base
A.272	0	2329941	36	0.92849946	distilroberta_base
A.272	0	229267	37	0.92745984	distilroberta_base
A.272	0	2986192	38	0.927317	distilroberta_base
A.272	0	1387841	39	0.926947	distilroberta_base
A.272	0	2122476	40	0.9268566	distilroberta_base
A.272	0	1428497	41	0.9251849	distilroberta_base
A.272	0	2586366	42	0.9249828	distilroberta_base
A.272	0	17024	43	0.9241321	distilroberta_base
A.272	0	1439415	44	0.9240968	distilroberta_base
A.272	0	1922125	45	0.9230291	distilroberta_base
A.272	0	2959429	46	0.92267525	distilroberta_base
A.272	0	150796	47	0.92259526	distilroberta_base
A.272	0	1579407	48	0.92211974	distilroberta_base
A.272	0	2662429	49	0.9207597	distilroberta_base
A.272	0	294796	50	0.9205961	distilroberta_base
A.272	0	2204262	51	0.9196083	distilroberta_base
A.272	0	1889462	52	0.9187487	distilroberta_base
A.272	0	1254409	53	0.91781604	distilroberta_base
A.272	0	1796591	54	0.9177617	distilroberta_base
A.272	0	146172	55	0.9164094	distilroberta_base
A.272	0	1537176	56	0.9161832	distilroberta_base
A.272	0	334969	57	0.9150295	distilroberta_base
A.272	0	713118	58	0.914976	distilroberta_base
A.272	0	1807568	59	0.91394496	distilroberta_base
A.272	0	472239	60	0.9131557	distilroberta_base
A.272	0	2436999	61	0.9117282	distilroberta_base
A.272	0	3006664	62	0.9116565	distilroberta_base
A.272	0	9942	63	0.91132015	distilroberta_base
A.272	0	913955	64	0.910913	distilroberta_base
A.272	0	809428	65	0.91020364	distilroberta_base
A.272	0	1629081	66	0.90956855	distilroberta_base
A.272	0	1822355	67	0.9086147	distilroberta_base
A.272	0	2293303	68	0.9080643	distilroberta_base
A.272	0	1354097	69	0.9076905	distilroberta_base
A.272	0	1786487	70	0.9075369	distilroberta_base
A.272	0	600380	71	0.9073905	distilroberta_base
A.272	0	1168275	72	0.906446	distilroberta_base
A.272	0	1079524	73	0.9062835	distilroberta_base
A.272	0	2155816	74	0.90575224	distilroberta_base
A.272	0	49198	75	0.9048493	distilroberta_base
A.272	0	2183416	76	0.90409046	distilroberta_base
A.272	0	1141813	77	0.90313053	distilroberta_base
A.272	0	343896	78	0.9027413	distilroberta_base
A.272	0	1448892	79	0.90265167	distilroberta_base
A.272	0	113166	80	0.9025344	distilroberta_base
A.272	0	2887307	81	0.901996	distilroberta_base
A.272	0	809430	82	0.8998213	distilroberta_base
A.272	0	1419873	83	0.8994021	distilroberta_base
A.272	0	3013966	84	0.89889467	distilroberta_base
A.272	0	769652	85	0.8988231	distilroberta_base
A.272	0	1419855	86	0.8981501	distilroberta_base
A.272	0	677870	87	0.8968845	distilroberta_base
A.272	0	2087686	88	0.8968794	distilroberta_base
A.272	0	2333250	89	0.89542824	distilroberta_base
A.272	0	2459885	90	0.89496654	distilroberta_base
A.272	0	2390699	91	0.8949203	distilroberta_base
A.272	0	2678696	92	0.8949016	distilroberta_base
A.272	0	882264	93	0.8947236	distilroberta_base
A.272	0	2085269	94	0.8941207	distilroberta_base
A.272	0	1901719	95	0.89381266	distilroberta_base
A.272	0	49224	96	0.89309937	distilroberta_base
A.272	0	49193	97	0.89301234	distilroberta_base
A.272	0	1439517	98	0.89291084	distilroberta_base
A.272	0	1523009	99	0.8927394	distilroberta_base
A.272	0	1254403	100	0.89196426	distilroberta_base
A.272	0	1890185	101	0.8915632	distilroberta_base
A.272	0	2011503	102	0.8909502	distilroberta_base
A.272	0	1505567	103	0.88996035	distilroberta_base
A.272	0	2373577	104	0.8898853	distilroberta_base
A.272	0	1961550	105	0.8898586	distilroberta_base
A.272	0	1450150	106	0.8897392	distilroberta_base
A.272	0	846846	107	0.889092	distilroberta_base
A.272	0	178	108	0.88880557	distilroberta_base
A.272	0	1167587	109	0.88863915	distilroberta_base
A.272	0	1626567	110	0.888533	distilroberta_base
A.272	0	1025560	111	0.88831896	distilroberta_base
A.272	0	2011502	112	0.8883112	distilroberta_base
A.272	0	3006647	113	0.8880108	distilroberta_base
A.272	0	2716888	114	0.88764834	distilroberta_base
A.272	0	1776597	115	0.8876242	distilroberta_base
A.272	0	2641249	116	0.8875288	distilroberta_base
A.272	0	922630	117	0.8866722	distilroberta_base
A.272	0	2986341	118	0.8866383	distilroberta_base
A.272	0	2986346	119	0.8858631	distilroberta_base
A.272	0	2011508	120	0.8858182	distilroberta_base
A.272	0	144404	121	0.88551193	distilroberta_base
A.272	0	1395318	122	0.8853941	distilroberta_base
A.272	0	2822963	123	0.88482124	distilroberta_base
A.272	0	2047360	124	0.8842022	distilroberta_base
A.272	0	312260	125	0.8839243	distilroberta_base
A.272	0	17021	126	0.88385063	distilroberta_base
A.272	0	2244460	127	0.8826372	distilroberta_base
A.272	0	158410	128	0.88180506	distilroberta_base
A.272	0	2080709	129	0.880944	distilroberta_base
A.272	0	1314002	130	0.8801624	distilroberta_base
A.272	0	946812	131	0.8799147	distilroberta_base
A.272	0	1489334	132	0.87943023	distilroberta_base
A.272	0	1387836	133	0.87837934	distilroberta_base
A.272	0	2811983	134	0.87749684	distilroberta_base
A.272	0	1066296	135	0.8772971	distilroberta_base
A.272	0	2603195	136	0.8755291	distilroberta_base
A.272	0	136604	137	0.87478125	distilroberta_base
A.272	0	2969605	138	0.87430066	distilroberta_base
A.272	0	2126668	139	0.8737605	distilroberta_base
A.272	0	504271	140	0.8737012	distilroberta_base
A.272	0	1629079	141	0.87359864	distilroberta_base
A.272	0	1225545	142	0.8721807	distilroberta_base
A.272	0	1538268	143	0.87195283	distilroberta_base
A.272	0	567144	144	0.8718487	distilroberta_base
A.272	0	1682137	145	0.8718087	distilroberta_base
A.272	0	131066	146	0.8717217	distilroberta_base
A.272	0	1236803	147	0.87104124	distilroberta_base
A.272	0	458716	148	0.8709729	distilroberta_base
A.272	0	1042913	149	0.8706287	distilroberta_base
A.272	0	249583	150	0.8703609	distilroberta_base
A.272	0	2013266	151	0.87011397	distilroberta_base
A.272	0	2092617	152	0.86964333	distilroberta_base
A.272	0	1895777	153	0.8695003	distilroberta_base
A.272	0	1878638	154	0.869295	distilroberta_base
A.272	0	1419852	155	0.8688517	distilroberta_base
A.272	0	472236	156	0.86882913	distilroberta_base
A.272	0	278945	157	0.8681813	distilroberta_base
A.272	0	26415	158	0.8680291	distilroberta_base
A.272	0	2155861	159	0.8664089	distilroberta_base
A.272	0	1029332	160	0.86630553	distilroberta_base
A.272	0	17028	161	0.8658688	distilroberta_base
A.272	0	1786490	162	0.8653169	distilroberta_base
A.272	0	49176	163	0.8649022	distilroberta_base
A.272	0	1890470	164	0.8648153	distilroberta_base
A.272	0	340118	165	0.8645625	distilroberta_base
A.272	0	1713590	166	0.8644566	distilroberta_base
A.272	0	1431481	167	0.863642	distilroberta_base
A.272	0	2050568	168	0.8625496	distilroberta_base
A.272	0	708734	169	0.8625234	distilroberta_base
A.272	0	9937	170	0.8615231	distilroberta_base
A.272	0	1858341	171	0.86086434	distilroberta_base
A.272	0	1185316	172	0.8602632	distilroberta_base
A.272	0	709109	173	0.8599228	distilroberta_base
A.272	0	2860103	174	0.85970664	distilroberta_base
A.272	0	2867799	175	0.8595791	distilroberta_base
A.272	0	2543302	176	0.8590962	distilroberta_base
A.272	0	312224	177	0.85904974	distilroberta_base
A.272	0	607569	178	0.8587963	distilroberta_base
A.272	0	677855	179	0.8577424	distilroberta_base
A.272	0	2383253	180	0.856399	distilroberta_base
A.272	0	1372447	181	0.8555379	distilroberta_base
A.272	0	2422724	182	0.8552309	distilroberta_base
A.272	0	2382907	183	0.8531336	distilroberta_base
A.272	0	2327968	184	0.85258156	distilroberta_base
A.272	0	201423	185	0.85175127	distilroberta_base
A.272	0	1175760	186	0.8515411	distilroberta_base
A.272	0	1922134	187	0.8508179	distilroberta_base
A.272	0	2089595	188	0.85067135	distilroberta_base
A.272	0	1570239	189	0.850506	distilroberta_base
A.272	0	1724130	190	0.85012364	distilroberta_base
A.272	0	1503883	191	0.8500298	distilroberta_base
A.272	0	1150903	192	0.849598	distilroberta_base
A.272	0	1481406	193	0.84885865	distilroberta_base
A.272	0	1573866	194	0.8483341	distilroberta_base
A.272	0	1274210	195	0.848038	distilroberta_base
A.272	0	2867782	196	0.8478921	distilroberta_base
A.272	0	600397	197	0.847518	distilroberta_base
A.272	0	1007854	198	0.84733117	distilroberta_base
A.272	0	622594	199	0.84685487	distilroberta_base
A.272	0	2306839	200	0.8465672	distilroberta_base
A.272	0	384866	201	0.84555244	distilroberta_base
A.272	0	2292023	202	0.8430838	distilroberta_base
A.272	0	2118428	203	0.842684	distilroberta_base
A.272	0	1217183	204	0.84256285	distilroberta_base
A.272	0	1481560	205	0.8425505	distilroberta_base
A.272	0	556104	206	0.8416041	distilroberta_base
A.272	0	2459882	207	0.8409625	distilroberta_base
A.272	0	10372	208	0.8405925	distilroberta_base
A.272	0	1043004	209	0.83962065	distilroberta_base
A.272	0	2888905	210	0.8390187	distilroberta_base
A.272	0	2047372	211	0.837826	distilroberta_base
A.272	0	853364	212	0.8376897	distilroberta_base
A.272	0	1035454	213	0.8375289	distilroberta_base
A.272	0	611540	214	0.83714515	distilroberta_base
A.272	0	1595707	215	0.8367708	distilroberta_base
A.272	0	790898	216	0.8366362	distilroberta_base
A.272	0	1628806	217	0.83641344	distilroberta_base
A.272	0	1097153	218	0.83602786	distilroberta_base
A.272	0	934780	219	0.83471197	distilroberta_base
A.272	0	2882039	220	0.83467466	distilroberta_base
A.272	0	721166	221	0.83432144	distilroberta_base
A.272	0	580900	222	0.8338674	distilroberta_base
A.272	0	1480505	223	0.8332166	distilroberta_base
A.272	0	601933	224	0.83266586	distilroberta_base
A.272	0	1795700	225	0.8323604	distilroberta_base
A.272	0	472233	226	0.8309091	distilroberta_base
A.272	0	249576	227	0.8303245	distilroberta_base
A.272	0	2047584	228	0.83020145	distilroberta_base
A.272	0	437912	229	0.82882226	distilroberta_base
A.272	0	1122041	230	0.8282434	distilroberta_base
A.272	0	2397302	231	0.8277466	distilroberta_base
A.272	0	1254450	232	0.8276678	distilroberta_base
A.272	0	472972	233	0.8274022	distilroberta_base
A.272	0	9940	234	0.8270082	distilroberta_base
A.272	0	2392561	235	0.82681394	distilroberta_base
A.272	0	2010121	236	0.8251946	distilroberta_base
A.272	0	2542967	237	0.82448435	distilroberta_base
A.272	0	1911466	238	0.8239574	distilroberta_base
A.272	0	816493	239	0.8211857	distilroberta_base
A.272	0	2171835	240	0.8206743	distilroberta_base
A.272	0	451574	241	0.8187146	distilroberta_base
A.272	0	1332307	242	0.817423	distilroberta_base
A.272	0	1602274	243	0.81730026	distilroberta_base
A.272	0	724426	244	0.81697166	distilroberta_base
A.272	0	1478129	245	0.81636626	distilroberta_base
A.272	0	887215	246	0.8150399	distilroberta_base
A.272	0	1148048	247	0.8141194	distilroberta_base
A.272	0	904847	248	0.813989	distilroberta_base
A.272	0	492783	249	0.8135817	distilroberta_base
A.272	0	2793400	250	0.8135303	distilroberta_base
A.272	0	1713625	251	0.8108135	distilroberta_base
A.272	0	2193416	252	0.81062955	distilroberta_base
A.272	0	482	253	0.8072735	distilroberta_base
A.272	0	1669684	254	0.80720854	distilroberta_base
A.272	0	2089801	255	0.8070449	distilroberta_base
A.272	0	1489313	256	0.80704206	distilroberta_base
A.272	0	304426	257	0.80568683	distilroberta_base
A.272	0	1387838	258	0.8053898	distilroberta_base
A.272	0	510375	259	0.8050183	distilroberta_base
A.272	0	2933827	260	0.80285054	distilroberta_base
A.272	0	2003456	261	0.8017036	distilroberta_base
A.272	0	2846665	262	0.8011787	distilroberta_base
A.272	0	49196	263	0.79828966	distilroberta_base
A.272	0	1662787	264	0.79809004	distilroberta_base
A.272	0	1225547	265	0.79800874	distilroberta_base
A.272	0	2822290	266	0.795581	distilroberta_base
A.272	0	611547	267	0.794122	distilroberta_base
A.272	0	47855	268	0.79136056	distilroberta_base
A.272	0	635440	269	0.7904857	distilroberta_base
A.272	0	1662771	270	0.78915256	distilroberta_base
A.272	0	439	271	0.7888904	distilroberta_base
A.272	0	1274954	272	0.78866345	distilroberta_base
A.272	0	565499	273	0.7869867	distilroberta_base
A.272	0	61258	274	0.7861729	distilroberta_base
A.272	0	258179	275	0.7838467	distilroberta_base
A.272	0	2699464	276	0.7817159	distilroberta_base
A.272	0	2155836	277	0.7799544	distilroberta_base
A.272	0	2843862	278	0.77969825	distilroberta_base
A.272	0	1982453	279	0.77935565	distilroberta_base
A.272	0	1888389	280	0.77575356	distilroberta_base
A.272	0	2936175	281	0.7750683	distilroberta_base
A.272	0	709068	282	0.7736113	distilroberta_base
A.272	0	2459877	283	0.7733863	distilroberta_base
A.272	0	1586834	284	0.7684072	distilroberta_base
A.272	0	1221	285	0.7682316	distilroberta_base
A.272	0	1387853	286	0.7679978	distilroberta_base
A.272	0	1790062	287	0.76578206	distilroberta_base
A.272	0	988868	288	0.7654057	distilroberta_base
A.272	0	724436	289	0.7632698	distilroberta_base
A.272	0	2478567	290	0.76206416	distilroberta_base
A.272	0	1096936	291	0.76206064	distilroberta_base
A.272	0	2383492	292	0.7606554	distilroberta_base
A.272	0	2819595	293	0.7572352	distilroberta_base
A.272	0	148015	294	0.7567117	distilroberta_base
A.272	0	49287	295	0.75612974	distilroberta_base
A.272	0	23024	296	0.7506034	distilroberta_base
A.272	0	2727825	297	0.7498043	distilroberta_base
A.272	0	1836825	298	0.74976593	distilroberta_base
A.272	0	1116614	299	0.7491025	distilroberta_base
A.272	0	942178	300	0.74864584	distilroberta_base
A.272	0	2867787	301	0.7478068	distilroberta_base
A.272	0	247158	302	0.7403875	distilroberta_base
A.272	0	384416	303	0.7399801	distilroberta_base
A.272	0	611532	304	0.73962843	distilroberta_base
A.272	0	1478068	305	0.73625416	distilroberta_base
A.272	0	2299226	306	0.73277897	distilroberta_base
A.272	0	384141	307	0.7296951	distilroberta_base
A.272	0	2839312	308	0.72792745	distilroberta_base
A.272	0	708732	309	0.7239851	distilroberta_base
A.272	0	1449322	310	0.69641715	distilroberta_base
A.272	0	1097172	311	0.6888246	distilroberta_base
A.272	0	9812	312	0.6884799	distilroberta_base
A.272	0	1345099	313	0.6864139	distilroberta_base
A.272	0	2556576	314	0.6855231	distilroberta_base
A.272	0	294793	315	0.6799945	distilroberta_base
A.272	0	1605188	316	0.6722385	distilroberta_base
A.272	0	2238551	317	0.6720345	distilroberta_base
A.272	0	69486	318	0.6717216	distilroberta_base
A.272	0	2788763	319	0.666363	distilroberta_base
A.272	0	1489312	320	0.66287166	distilroberta_base
A.272	0	2930181	321	0.6614429	distilroberta_base
A.272	0	294790	322	0.658471	distilroberta_base
A.272	0	1066427	323	0.6509869	distilroberta_base
A.272	0	2586681	324	0.6482904	distilroberta_base
A.272	0	199781	325	0.6425862	distilroberta_base
A.272	0	1306795	326	0.64220726	distilroberta_base
A.272	0	2333264	327	0.64179575	distilroberta_base
A.272	0	1387827	328	0.6356148	distilroberta_base
A.272	0	1066290	329	0.6351667	distilroberta_base
A.272	0	1505565	330	0.6244658	distilroberta_base
A.272	0	2051110	331	0.6194646	distilroberta_base
A.272	0	1570226	332	0.6173045	distilroberta_base
A.272	0	1217278	333	0.61595154	distilroberta_base
A.272	0	1795950	334	0.6149553	distilroberta_base
A.272	0	1185	335	0.61167693	distilroberta_base
A.272	0	906130	336	0.61082584	distilroberta_base
A.272	0	599063	337	0.5915803	distilroberta_base
A.272	0	904875	338	0.5762152	distilroberta_base
A.272	0	988799	339	0.5757602	distilroberta_base
A.272	0	498817	340	0.56568027	distilroberta_base
A.272	0	2005088	341	0.56565887	distilroberta_base
A.272	0	1210361	342	0.56444585	distilroberta_base
A.272	0	2236814	343	0.5606206	distilroberta_base
A.272	0	2904301	344	0.5440684	distilroberta_base
A.272	0	2934354	345	0.53978705	distilroberta_base
A.272	0	1387835	346	0.53263324	distilroberta_base
A.272	0	2992950	347	0.52582085	distilroberta_base
A.272	0	1412055	348	0.4875707	distilroberta_base
A.272	0	2501170	349	0.4744311	distilroberta_base
A.272	0	2298727	350	0.4704421	distilroberta_base
A.272	0	67666	351	0.43739882	distilroberta_base
A.272	0	2843980	352	0.43082142	distilroberta_base
A.272	0	876701	353	0.41983852	distilroberta_base
A.272	0	461710	354	0.40518844	distilroberta_base
A.272	0	403569	355	0.36386788	distilroberta_base
A.272	0	3211	356	0.35991877	distilroberta_base
A.272	0	1829589	357	0.31053647	distilroberta_base
A.272	0	2935647	358	0.27015254	distilroberta_base
A.272	0	2839291	359	0.1341582	distilroberta_base
A.273	0	717975	1	0.9908261	distilroberta_base
A.273	0	2962680	2	0.9886453	distilroberta_base
A.273	0	659874	3	0.98860455	distilroberta_base
A.273	0	702710	4	0.9874055	distilroberta_base
A.273	0	265697	5	0.9872218	distilroberta_base
A.273	0	1565636	6	0.9863513	distilroberta_base
A.273	0	2379997	7	0.98588365	distilroberta_base
A.273	0	122797	8	0.98540246	distilroberta_base
A.273	0	1386757	9	0.9853359	distilroberta_base
A.273	0	131404	10	0.9850701	distilroberta_base
A.273	0	2085631	11	0.9848681	distilroberta_base
A.273	0	808921	12	0.9843651	distilroberta_base
A.273	0	538270	13	0.98403835	distilroberta_base
A.273	0	1605188	14	0.9835075	distilroberta_base
A.273	0	790898	15	0.98350257	distilroberta_base
A.273	0	2092620	16	0.9832941	distilroberta_base
A.273	0	2103669	17	0.9830026	distilroberta_base
A.273	0	1711930	18	0.9827299	distilroberta_base
A.273	0	1057132	19	0.98214805	distilroberta_base
A.273	0	2192428	20	0.9820893	distilroberta_base
A.273	0	994935	21	0.98195595	distilroberta_base
A.273	0	700995	22	0.9816829	distilroberta_base
A.273	0	2240926	23	0.98158616	distilroberta_base
A.273	0	1795681	24	0.98144954	distilroberta_base
A.273	0	472188	25	0.9813757	distilroberta_base
A.273	0	2329687	26	0.98133975	distilroberta_base
A.273	0	538372	27	0.9812589	distilroberta_base
A.273	0	2005108	28	0.9811708	distilroberta_base
A.273	0	2390699	29	0.9811443	distilroberta_base
A.273	0	726160	30	0.9804521	distilroberta_base
A.273	0	2738829	31	0.9803355	distilroberta_base
A.273	0	1671636	32	0.9802619	distilroberta_base
A.273	0	2017555	33	0.9801738	distilroberta_base
A.273	0	2859552	34	0.9801569	distilroberta_base
A.273	0	1853461	35	0.97998226	distilroberta_base
A.273	0	676638	36	0.9799541	distilroberta_base
A.273	0	2873586	37	0.9799171	distilroberta_base
A.273	0	164381	38	0.979734	distilroberta_base
A.273	0	3038798	39	0.9797207	distilroberta_base
A.273	0	2906756	40	0.97954625	distilroberta_base
A.273	0	122801	41	0.97935915	distilroberta_base
A.273	0	1756913	42	0.9792175	distilroberta_base
A.273	0	2078903	43	0.9791638	distilroberta_base
A.273	0	1621115	44	0.9789715	distilroberta_base
A.273	0	1898476	45	0.9789301	distilroberta_base
A.273	0	718779	46	0.97892123	distilroberta_base
A.273	0	1958078	47	0.9788976	distilroberta_base
A.273	0	1031627	48	0.97856516	distilroberta_base
A.273	0	185974	49	0.9784853	distilroberta_base
A.273	0	505356	50	0.9783106	distilroberta_base
A.273	0	1046171	51	0.9780505	distilroberta_base
A.273	0	1788158	52	0.97799885	distilroberta_base
A.273	0	1795679	53	0.97795117	distilroberta_base
A.273	0	127589	54	0.9778332	distilroberta_base
A.273	0	889834	55	0.9777414	distilroberta_base
A.273	0	401814	56	0.97768015	distilroberta_base
A.273	0	13095	57	0.97767776	distilroberta_base
A.273	0	815430	58	0.97767025	distilroberta_base
A.273	0	2704585	59	0.97766876	distilroberta_base
A.273	0	2236005	60	0.9772703	distilroberta_base
A.273	0	2720302	61	0.9771375	distilroberta_base
A.273	0	702475	62	0.97708774	distilroberta_base
A.273	0	147315	63	0.97708535	distilroberta_base
A.273	0	912819	64	0.977047	distilroberta_base
A.273	0	321673	65	0.97699285	distilroberta_base
A.273	0	1031631	66	0.97688746	distilroberta_base
A.273	0	1301680	67	0.9767969	distilroberta_base
A.273	0	1565784	68	0.97661966	distilroberta_base
A.273	0	77394	69	0.9765977	distilroberta_base
A.273	0	1571253	70	0.9765256	distilroberta_base
A.273	0	1898481	71	0.9764608	distilroberta_base
A.273	0	290905	72	0.9763698	distilroberta_base
A.273	0	2898685	73	0.97631526	distilroberta_base
A.273	0	1863328	74	0.9762866	distilroberta_base
A.273	0	960728	75	0.97627807	distilroberta_base
A.273	0	2812009	76	0.9762645	distilroberta_base
A.273	0	1775555	77	0.9761138	distilroberta_base
A.273	0	718798	78	0.97568464	distilroberta_base
A.273	0	1448892	79	0.97557724	distilroberta_base
A.273	0	1406001	80	0.9755131	distilroberta_base
A.273	0	518493	81	0.9754812	distilroberta_base
A.273	0	2179862	82	0.97545177	distilroberta_base
A.273	0	861757	83	0.97499835	distilroberta_base
A.273	0	2466580	84	0.9748249	distilroberta_base
A.273	0	35118	85	0.9746333	distilroberta_base
A.273	0	2347728	86	0.9745218	distilroberta_base
A.273	0	2600839	87	0.97446126	distilroberta_base
A.273	0	681916	88	0.97441226	distilroberta_base
A.273	0	2649703	89	0.9744115	distilroberta_base
A.273	0	380283	90	0.97428215	distilroberta_base
A.273	0	2112193	91	0.97405934	distilroberta_base
A.273	0	547188	92	0.97395486	distilroberta_base
A.273	0	1021917	93	0.9739527	distilroberta_base
A.273	0	1718824	94	0.97390604	distilroberta_base
A.273	0	2125007	95	0.97386336	distilroberta_base
A.273	0	2699029	96	0.9738419	distilroberta_base
A.273	0	1779001	97	0.9737299	distilroberta_base
A.273	0	188571	98	0.9736245	distilroberta_base
A.273	0	1565640	99	0.9735512	distilroberta_base
A.273	0	2063630	100	0.97351843	distilroberta_base
A.273	0	1640048	101	0.9731539	distilroberta_base
A.273	0	1689129	102	0.9731259	distilroberta_base
A.273	0	762855	103	0.9730319	distilroberta_base
A.273	0	343945	104	0.97288394	distilroberta_base
A.273	0	889825	105	0.9727859	distilroberta_base
A.273	0	1669171	106	0.97267884	distilroberta_base
A.273	0	376806	107	0.97258645	distilroberta_base
A.273	0	1846099	108	0.97255117	distilroberta_base
A.273	0	1261123	109	0.9724812	distilroberta_base
A.273	0	2221857	110	0.97242785	distilroberta_base
A.273	0	310658	111	0.97224414	distilroberta_base
A.273	0	3055096	112	0.9721653	distilroberta_base
A.273	0	955209	113	0.9721634	distilroberta_base
A.273	0	687611	114	0.9721604	distilroberta_base
A.273	0	1285675	115	0.9720647	distilroberta_base
A.273	0	1075952	116	0.97206306	distilroberta_base
A.273	0	2391506	117	0.9718642	distilroberta_base
A.273	0	2092613	118	0.97174394	distilroberta_base
A.273	0	1620095	119	0.97166824	distilroberta_base
A.273	0	1871818	120	0.97154397	distilroberta_base
A.273	0	1366083	121	0.97154254	distilroberta_base
A.273	0	2231135	122	0.9714101	distilroberta_base
A.273	0	2795419	123	0.97140664	distilroberta_base
A.273	0	701034	124	0.9711288	distilroberta_base
A.273	0	2930176	125	0.9710317	distilroberta_base
