A.280	0	1048975	399	0.1322857141494751	nllb-all-mpnet-base-v2
A.280	0	630690	400	0.13087987899780273	nllb-all-mpnet-base-v2
A.280	0	2387950	401	0.1308196634054184	nllb-all-mpnet-base-v2
A.280	0	449019	402	0.1302798092365265	nllb-all-mpnet-base-v2
A.280	0	2968675	403	0.12652687728405	nllb-all-mpnet-base-v2
A.280	0	1590812	404	0.12042846530675888	nllb-all-mpnet-base-v2
A.280	0	774913	405	0.11927609890699387	nllb-all-mpnet-base-v2
A.280	0	719734	406	0.1183430626988411	nllb-all-mpnet-base-v2
A.280	0	1106776	407	0.11712270975112915	nllb-all-mpnet-base-v2
A.280	0	2252499	408	0.11522748321294785	nllb-all-mpnet-base-v2
A.280	0	2339458	409	0.11311864107847214	nllb-all-mpnet-base-v2
A.280	0	1938005	410	0.11285290122032166	nllb-all-mpnet-base-v2
A.280	0	2244097	411	0.11244995146989822	nllb-all-mpnet-base-v2
A.280	0	1185273	412	0.11239282041788101	nllb-all-mpnet-base-v2
A.280	0	2913532	413	0.11236636340618134	nllb-all-mpnet-base-v2
A.280	0	1477991	414	0.10898466408252716	nllb-all-mpnet-base-v2
A.280	0	2369631	415	0.10454453527927399	nllb-all-mpnet-base-v2
A.280	0	3015017	416	0.1031540185213089	nllb-all-mpnet-base-v2
A.280	0	921621	417	0.10295409709215164	nllb-all-mpnet-base-v2
A.280	0	2687269	418	0.1016659140586853	nllb-all-mpnet-base-v2
A.280	0	1861239	419	0.10057035833597183	nllb-all-mpnet-base-v2
A.280	0	1414526	420	0.09701331704854965	nllb-all-mpnet-base-v2
A.280	0	406632	421	0.09622249752283096	nllb-all-mpnet-base-v2
A.280	0	256479	422	0.09498192369937897	nllb-all-mpnet-base-v2
A.280	0	2472304	423	0.09470562636852264	nllb-all-mpnet-base-v2
A.280	0	1783980	424	0.09396880865097046	nllb-all-mpnet-base-v2
A.280	0	97377	425	0.09350960701704025	nllb-all-mpnet-base-v2
A.280	0	1461962	426	0.0883418396115303	nllb-all-mpnet-base-v2
A.280	0	2076934	427	0.08531636744737625	nllb-all-mpnet-base-v2
A.280	0	1904709	428	0.085136778652668	nllb-all-mpnet-base-v2
A.280	0	1970896	429	0.08458235114812851	nllb-all-mpnet-base-v2
A.280	0	3028187	430	0.06601545214653015	nllb-all-mpnet-base-v2
A.280	0	2526831	431	0.06418997794389725	nllb-all-mpnet-base-v2
A.280	0	264954	432	0.06382391601800919	nllb-all-mpnet-base-v2
A.280	0	1108560	433	0.06105506792664528	nllb-all-mpnet-base-v2
A.280	0	815480	434	0.05389164015650749	nllb-all-mpnet-base-v2
A.280	0	568503	435	0.042456403374671936	nllb-all-mpnet-base-v2
A.280	0	1406408	436	0.04217812791466713	nllb-all-mpnet-base-v2
A.280	0	179449	437	0.03801807016134262	nllb-all-mpnet-base-v2
A.280	0	2484614	438	0.03413167968392372	nllb-all-mpnet-base-v2
A.280	0	301856	439	0.03369199484586716	nllb-all-mpnet-base-v2
A.280	0	7345	440	0.032643623650074005	nllb-all-mpnet-base-v2
A.280	0	1886280	441	0.03249694034457207	nllb-all-mpnet-base-v2
A.280	0	42252	442	0.03199178725481033	nllb-all-mpnet-base-v2
A.280	0	910281	443	0.03171743452548981	nllb-all-mpnet-base-v2
A.280	0	2520755	444	0.030127404257655144	nllb-all-mpnet-base-v2
A.280	0	1904621	445	0.026163538917899132	nllb-all-mpnet-base-v2
A.280	0	1678239	446	0.025210430845618248	nllb-all-mpnet-base-v2
A.280	0	1498848	447	0.022182956337928772	nllb-all-mpnet-base-v2
A.280	0	1658741	448	0.014807040803134441	nllb-all-mpnet-base-v2
A.280	0	850766	449	0.014718119986355305	nllb-all-mpnet-base-v2
A.280	0	1812051	450	0.012715671211481094	nllb-all-mpnet-base-v2
A.280	0	455617	451	0.01208046730607748	nllb-all-mpnet-base-v2
A.280	0	239117	452	0.009362068958580494	nllb-all-mpnet-base-v2
A.280	0	634264	453	0.002110142959281802	nllb-all-mpnet-base-v2
A.280	0	2088989	454	-0.002665614476427436	nllb-all-mpnet-base-v2
A.280	0	649451	455	-0.005596651695668697	nllb-all-mpnet-base-v2
A.280	0	2754002	456	-0.007459849584847689	nllb-all-mpnet-base-v2
A.280	0	378212	457	-0.024255510419607162	nllb-all-mpnet-base-v2
A.280	0	2826227	458	-0.03812386840581894	nllb-all-mpnet-base-v2
A.280	0	257528	459	-0.04427611082792282	nllb-all-mpnet-base-v2
A.280	0	557268	460	-0.055233508348464966	nllb-all-mpnet-base-v2
A.280	0	546657	461	-0.06615247577428818	nllb-all-mpnet-base-v2
A.280	0	2185270	462	-0.07847855985164642	nllb-all-mpnet-base-v2
A.280	0	1559307	463	-0.08289831876754761	nllb-all-mpnet-base-v2
A.281	0	1723885	1	0.7270768284797668	nllb-all-mpnet-base-v2
A.281	0	1959900	2	0.7210630774497986	nllb-all-mpnet-base-v2
A.281	0	910520	3	0.7008797526359558	nllb-all-mpnet-base-v2
A.281	0	652250	4	0.6831861734390259	nllb-all-mpnet-base-v2
A.281	0	2918992	5	0.6759603023529053	nllb-all-mpnet-base-v2
A.281	0	1365123	6	0.6759238243103027	nllb-all-mpnet-base-v2
A.281	0	1756084	7	0.6691284775733948	nllb-all-mpnet-base-v2
A.281	0	1842438	8	0.6680337190628052	nllb-all-mpnet-base-v2
A.281	0	681417	9	0.6549802422523499	nllb-all-mpnet-base-v2
A.281	0	2311531	10	0.645827054977417	nllb-all-mpnet-base-v2
A.281	0	925020	11	0.6340129971504211	nllb-all-mpnet-base-v2
A.281	0	195246	12	0.6309452652931213	nllb-all-mpnet-base-v2
A.281	0	942116	13	0.630100429058075	nllb-all-mpnet-base-v2
A.281	0	130474	14	0.6267907619476318	nllb-all-mpnet-base-v2
A.281	0	56296	15	0.6259095072746277	nllb-all-mpnet-base-v2
A.281	0	1912819	16	0.6250810027122498	nllb-all-mpnet-base-v2
A.281	0	1112652	17	0.6235740780830383	nllb-all-mpnet-base-v2
A.281	0	1092497	18	0.6229064464569092	nllb-all-mpnet-base-v2
A.281	0	1000552	19	0.6221891641616821	nllb-all-mpnet-base-v2
A.281	0	1571971	20	0.620285153388977	nllb-all-mpnet-base-v2
A.281	0	452542	21	0.618818461894989	nllb-all-mpnet-base-v2
A.281	0	154188	22	0.6184154748916626	nllb-all-mpnet-base-v2
A.281	0	1723092	23	0.6142541170120239	nllb-all-mpnet-base-v2
A.281	0	155037	24	0.6117726564407349	nllb-all-mpnet-base-v2
A.281	0	1046463	25	0.6110601425170898	nllb-all-mpnet-base-v2
A.281	0	1046506	26	0.6084761619567871	nllb-all-mpnet-base-v2
A.281	0	1723105	27	0.6082837581634521	nllb-all-mpnet-base-v2
A.281	0	2354306	28	0.6073179244995117	nllb-all-mpnet-base-v2
A.281	0	1497140	29	0.6044023036956787	nllb-all-mpnet-base-v2
A.281	0	20534	30	0.6037923097610474	nllb-all-mpnet-base-v2
A.281	0	1723004	31	0.6032805442810059	nllb-all-mpnet-base-v2
A.281	0	361848	32	0.6030038595199585	nllb-all-mpnet-base-v2
A.281	0	1358232	33	0.6023350954055786	nllb-all-mpnet-base-v2
A.281	0	2740923	34	0.5981666445732117	nllb-all-mpnet-base-v2
A.281	0	2311529	35	0.5973077416419983	nllb-all-mpnet-base-v2
A.281	0	1398901	36	0.5970734357833862	nllb-all-mpnet-base-v2
A.281	0	2995309	37	0.5915422439575195	nllb-all-mpnet-base-v2
A.281	0	708783	38	0.5911530256271362	nllb-all-mpnet-base-v2
A.281	0	987722	39	0.5885401368141174	nllb-all-mpnet-base-v2
A.281	0	2018100	40	0.586668848991394	nllb-all-mpnet-base-v2
A.281	0	115831	41	0.5846257209777832	nllb-all-mpnet-base-v2
A.281	0	2144692	42	0.5845292806625366	nllb-all-mpnet-base-v2
A.281	0	1573238	43	0.5840380191802979	nllb-all-mpnet-base-v2
A.281	0	2284265	44	0.5836993455886841	nllb-all-mpnet-base-v2
A.281	0	1329825	45	0.5832219123840332	nllb-all-mpnet-base-v2
A.281	0	1925074	46	0.583107054233551	nllb-all-mpnet-base-v2
A.281	0	574779	47	0.5817581415176392	nllb-all-mpnet-base-v2
A.281	0	873293	48	0.5808113813400269	nllb-all-mpnet-base-v2
A.281	0	1953205	49	0.5783187747001648	nllb-all-mpnet-base-v2
A.281	0	708856	50	0.5751852989196777	nllb-all-mpnet-base-v2
A.281	0	881877	51	0.5745552778244019	nllb-all-mpnet-base-v2
A.281	0	1944029	52	0.5714786648750305	nllb-all-mpnet-base-v2
A.281	0	1244320	53	0.571295440196991	nllb-all-mpnet-base-v2
A.281	0	1283978	54	0.5700502991676331	nllb-all-mpnet-base-v2
A.281	0	2639965	55	0.569424033164978	nllb-all-mpnet-base-v2
A.281	0	2162554	56	0.5678727030754089	nllb-all-mpnet-base-v2
A.281	0	2972435	57	0.5668392181396484	nllb-all-mpnet-base-v2
A.281	0	581619	58	0.5663674473762512	nllb-all-mpnet-base-v2
A.281	0	1622334	59	0.5658040046691895	nllb-all-mpnet-base-v2
A.281	0	744231	60	0.5641830563545227	nllb-all-mpnet-base-v2
A.281	0	115838	61	0.5636948943138123	nllb-all-mpnet-base-v2
A.281	0	76352	62	0.5629714131355286	nllb-all-mpnet-base-v2
A.281	0	197528	63	0.5614565014839172	nllb-all-mpnet-base-v2
A.281	0	1723078	64	0.5613094568252563	nllb-all-mpnet-base-v2
A.281	0	3002800	65	0.5610059499740601	nllb-all-mpnet-base-v2
A.281	0	163607	66	0.5604023933410645	nllb-all-mpnet-base-v2
A.281	0	2959908	67	0.5599492788314819	nllb-all-mpnet-base-v2
A.281	0	708786	68	0.5593438744544983	nllb-all-mpnet-base-v2
A.281	0	96608	69	0.5588874816894531	nllb-all-mpnet-base-v2
A.281	0	1319286	70	0.5583315491676331	nllb-all-mpnet-base-v2
A.281	0	2304198	71	0.5560628175735474	nllb-all-mpnet-base-v2
A.281	0	2354412	72	0.555586576461792	nllb-all-mpnet-base-v2
A.281	0	653262	73	0.5526771545410156	nllb-all-mpnet-base-v2
A.281	0	1642678	74	0.5524103045463562	nllb-all-mpnet-base-v2
A.281	0	925019	75	0.5521126985549927	nllb-all-mpnet-base-v2
A.281	0	2248274	76	0.5505795478820801	nllb-all-mpnet-base-v2
A.281	0	1789700	77	0.5505501627922058	nllb-all-mpnet-base-v2
A.281	0	1480972	78	0.5504277944564819	nllb-all-mpnet-base-v2
A.281	0	1424294	79	0.5477039217948914	nllb-all-mpnet-base-v2
A.281	0	1112618	80	0.5449985265731812	nllb-all-mpnet-base-v2
A.281	0	1503091	81	0.5449262261390686	nllb-all-mpnet-base-v2
A.281	0	1365125	82	0.5440314412117004	nllb-all-mpnet-base-v2
A.281	0	2625107	83	0.543503999710083	nllb-all-mpnet-base-v2
A.281	0	3025133	84	0.5434591174125671	nllb-all-mpnet-base-v2
A.281	0	488042	85	0.5425399541854858	nllb-all-mpnet-base-v2
A.281	0	510737	86	0.541644275188446	nllb-all-mpnet-base-v2
A.281	0	1076112	87	0.5414602160453796	nllb-all-mpnet-base-v2
A.281	0	1122413	88	0.5411680936813354	nllb-all-mpnet-base-v2
A.281	0	1544385	89	0.5399897694587708	nllb-all-mpnet-base-v2
A.281	0	2567576	90	0.5350871086120605	nllb-all-mpnet-base-v2
A.281	0	2248341	91	0.5317301154136658	nllb-all-mpnet-base-v2
A.281	0	12130	92	0.531306266784668	nllb-all-mpnet-base-v2
A.281	0	2354287	93	0.5270249247550964	nllb-all-mpnet-base-v2
A.281	0	1476972	94	0.5261731743812561	nllb-all-mpnet-base-v2
A.281	0	1242617	95	0.5259491205215454	nllb-all-mpnet-base-v2
A.281	0	663490	96	0.5258075594902039	nllb-all-mpnet-base-v2
A.281	0	56368	97	0.5238469839096069	nllb-all-mpnet-base-v2
A.281	0	126551	98	0.520829439163208	nllb-all-mpnet-base-v2
A.281	0	76336	99	0.5207222104072571	nllb-all-mpnet-base-v2
A.281	0	1219408	100	0.5191946625709534	nllb-all-mpnet-base-v2
A.281	0	825697	101	0.5188734531402588	nllb-all-mpnet-base-v2
A.281	0	292904	102	0.5187443494796753	nllb-all-mpnet-base-v2
A.281	0	254723	103	0.5187181234359741	nllb-all-mpnet-base-v2
A.281	0	1997301	104	0.5158817768096924	nllb-all-mpnet-base-v2
A.281	0	27194	105	0.5138865113258362	nllb-all-mpnet-base-v2
A.281	0	115836	106	0.512934148311615	nllb-all-mpnet-base-v2
A.281	0	2503310	107	0.5128686428070068	nllb-all-mpnet-base-v2
A.281	0	154178	108	0.5124251246452332	nllb-all-mpnet-base-v2
A.281	0	1424365	109	0.5117927193641663	nllb-all-mpnet-base-v2
A.281	0	229685	110	0.5104196071624756	nllb-all-mpnet-base-v2
A.281	0	264472	111	0.5099372267723083	nllb-all-mpnet-base-v2
A.281	0	1365124	112	0.5083721876144409	nllb-all-mpnet-base-v2
A.281	0	580917	113	0.5082349181175232	nllb-all-mpnet-base-v2
A.281	0	395010	114	0.506622850894928	nllb-all-mpnet-base-v2
A.281	0	1122416	115	0.5064252018928528	nllb-all-mpnet-base-v2
A.281	0	830773	116	0.504939615726471	nllb-all-mpnet-base-v2
A.281	0	720514	117	0.5047053098678589	nllb-all-mpnet-base-v2
A.281	0	411304	118	0.5040959715843201	nllb-all-mpnet-base-v2
A.281	0	2273705	119	0.5038465857505798	nllb-all-mpnet-base-v2
A.281	0	1476926	120	0.5035308599472046	nllb-all-mpnet-base-v2
A.281	0	192047	121	0.5022082328796387	nllb-all-mpnet-base-v2
A.281	0	28351	122	0.5018167495727539	nllb-all-mpnet-base-v2
A.281	0	2937604	123	0.5011178255081177	nllb-all-mpnet-base-v2
A.281	0	1450975	124	0.4978501796722412	nllb-all-mpnet-base-v2
A.281	0	2944906	125	0.49657660722732544	nllb-all-mpnet-base-v2
A.281	0	1015968	126	0.49468085169792175	nllb-all-mpnet-base-v2
A.281	0	1609198	127	0.49428296089172363	nllb-all-mpnet-base-v2
A.281	0	2510429	128	0.49363869428634644	nllb-all-mpnet-base-v2
A.281	0	2473695	129	0.4934150278568268	nllb-all-mpnet-base-v2
A.281	0	2014357	130	0.493010014295578	nllb-all-mpnet-base-v2
A.281	0	987719	131	0.4926619827747345	nllb-all-mpnet-base-v2
A.281	0	373661	132	0.4907341003417969	nllb-all-mpnet-base-v2
A.281	0	2441843	133	0.49058371782302856	nllb-all-mpnet-base-v2
A.281	0	2745387	134	0.49050602316856384	nllb-all-mpnet-base-v2
A.281	0	568277	135	0.49048754572868347	nllb-all-mpnet-base-v2
A.281	0	1015978	136	0.48985055088996887	nllb-all-mpnet-base-v2
A.281	0	306245	137	0.48760396242141724	nllb-all-mpnet-base-v2
A.281	0	2539217	138	0.48728352785110474	nllb-all-mpnet-base-v2
A.281	0	2020579	139	0.4865444302558899	nllb-all-mpnet-base-v2
A.281	0	708861	140	0.4854015111923218	nllb-all-mpnet-base-v2
A.281	0	677858	141	0.4846797585487366	nllb-all-mpnet-base-v2
A.281	0	2162555	142	0.4835020899772644	nllb-all-mpnet-base-v2
A.281	0	951710	143	0.48331746459007263	nllb-all-mpnet-base-v2
A.281	0	1476024	144	0.4827355146408081	nllb-all-mpnet-base-v2
A.281	0	545826	145	0.48080500960350037	nllb-all-mpnet-base-v2
A.281	0	1635546	146	0.48034703731536865	nllb-all-mpnet-base-v2
A.281	0	1486559	147	0.4795234501361847	nllb-all-mpnet-base-v2
A.281	0	411303	148	0.4794067144393921	nllb-all-mpnet-base-v2
A.281	0	495329	149	0.4782565236091614	nllb-all-mpnet-base-v2
A.281	0	362174	150	0.47805672883987427	nllb-all-mpnet-base-v2
A.281	0	2503291	151	0.47684451937675476	nllb-all-mpnet-base-v2
A.281	0	1502730	152	0.4767080843448639	nllb-all-mpnet-base-v2
A.281	0	759651	153	0.4763810932636261	nllb-all-mpnet-base-v2
A.281	0	2012633	154	0.47574302554130554	nllb-all-mpnet-base-v2
A.281	0	1678326	155	0.4748876690864563	nllb-all-mpnet-base-v2
A.281	0	1926170	156	0.4737617075443268	nllb-all-mpnet-base-v2
A.281	0	2307466	157	0.47216686606407166	nllb-all-mpnet-base-v2
A.281	0	1049185	158	0.4710238575935364	nllb-all-mpnet-base-v2
A.281	0	2190241	159	0.470191091299057	nllb-all-mpnet-base-v2
A.281	0	1051870	160	0.47017931938171387	nllb-all-mpnet-base-v2
A.281	0	932513	161	0.4695148468017578	nllb-all-mpnet-base-v2
A.281	0	2892780	162	0.4691604971885681	nllb-all-mpnet-base-v2
A.281	0	2936897	163	0.46907004714012146	nllb-all-mpnet-base-v2
A.281	0	987717	164	0.46859443187713623	nllb-all-mpnet-base-v2
A.281	0	364156	165	0.46832653880119324	nllb-all-mpnet-base-v2
A.281	0	1678361	166	0.4670260548591614	nllb-all-mpnet-base-v2
A.281	0	2595844	167	0.4666652977466583	nllb-all-mpnet-base-v2
A.281	0	2976710	168	0.46611288189888	nllb-all-mpnet-base-v2
A.281	0	1562528	169	0.4637717306613922	nllb-all-mpnet-base-v2
A.281	0	909564	170	0.463550865650177	nllb-all-mpnet-base-v2
A.281	0	1063907	171	0.4634331166744232	nllb-all-mpnet-base-v2
A.281	0	351752	172	0.4627765119075775	nllb-all-mpnet-base-v2
A.281	0	1204120	173	0.46202048659324646	nllb-all-mpnet-base-v2
A.281	0	143536	174	0.46181151270866394	nllb-all-mpnet-base-v2
A.281	0	2639934	175	0.45896604657173157	nllb-all-mpnet-base-v2
A.281	0	1418838	176	0.4584014415740967	nllb-all-mpnet-base-v2
A.281	0	2377433	177	0.4582509398460388	nllb-all-mpnet-base-v2
A.281	0	1623316	178	0.45704856514930725	nllb-all-mpnet-base-v2
A.281	0	76337	179	0.45533716678619385	nllb-all-mpnet-base-v2
A.281	0	721085	180	0.45333653688430786	nllb-all-mpnet-base-v2
A.281	0	1562515	181	0.45272475481033325	nllb-all-mpnet-base-v2
A.281	0	1178196	182	0.45194777846336365	nllb-all-mpnet-base-v2
A.281	0	729972	183	0.4516463279724121	nllb-all-mpnet-base-v2
A.281	0	990300	184	0.45079347491264343	nllb-all-mpnet-base-v2
A.281	0	2340582	185	0.44734084606170654	nllb-all-mpnet-base-v2
A.281	0	201791	186	0.44638460874557495	nllb-all-mpnet-base-v2
A.281	0	2284286	187	0.4458090364933014	nllb-all-mpnet-base-v2
A.281	0	150571	188	0.44478198885917664	nllb-all-mpnet-base-v2
A.281	0	136638	189	0.4432657063007355	nllb-all-mpnet-base-v2
A.281	0	167859	190	0.4430485963821411	nllb-all-mpnet-base-v2
A.281	0	1861560	191	0.44235488772392273	nllb-all-mpnet-base-v2
A.281	0	56382	192	0.44106605648994446	nllb-all-mpnet-base-v2
A.281	0	428692	193	0.4409017860889435	nllb-all-mpnet-base-v2
A.281	0	1032358	194	0.44057151675224304	nllb-all-mpnet-base-v2
A.281	0	1631398	195	0.4400554597377777	nllb-all-mpnet-base-v2
A.281	0	1502773	196	0.43967553973197937	nllb-all-mpnet-base-v2
A.281	0	3039429	197	0.4389708340167999	nllb-all-mpnet-base-v2
A.281	0	56358	198	0.4383065104484558	nllb-all-mpnet-base-v2
A.281	0	1159259	199	0.43818074464797974	nllb-all-mpnet-base-v2
A.281	0	1520021	200	0.43699902296066284	nllb-all-mpnet-base-v2
A.281	0	808599	201	0.4363592565059662	nllb-all-mpnet-base-v2
A.281	0	1662964	202	0.435720294713974	nllb-all-mpnet-base-v2
A.281	0	1473790	203	0.43556612730026245	nllb-all-mpnet-base-v2
A.281	0	149219	204	0.4353528618812561	nllb-all-mpnet-base-v2
A.281	0	1010274	205	0.4332042634487152	nllb-all-mpnet-base-v2
A.281	0	2209759	206	0.4331958293914795	nllb-all-mpnet-base-v2
A.281	0	1319760	207	0.4329914450645447	nllb-all-mpnet-base-v2
A.281	0	1452859	208	0.4315697252750397	nllb-all-mpnet-base-v2
A.281	0	2483240	209	0.4306969940662384	nllb-all-mpnet-base-v2
A.281	0	1622369	210	0.4283585846424103	nllb-all-mpnet-base-v2
A.281	0	234307	211	0.427291601896286	nllb-all-mpnet-base-v2
A.281	0	728926	212	0.42573031783103943	nllb-all-mpnet-base-v2
A.281	0	2639946	213	0.4253843426704407	nllb-all-mpnet-base-v2
A.281	0	1352350	214	0.42466646432876587	nllb-all-mpnet-base-v2
A.281	0	2284293	215	0.42438140511512756	nllb-all-mpnet-base-v2
A.281	0	200133	216	0.4239187240600586	nllb-all-mpnet-base-v2
A.281	0	1250553	217	0.4236385226249695	nllb-all-mpnet-base-v2
A.281	0	2037950	218	0.4227929711341858	nllb-all-mpnet-base-v2
A.281	0	468259	219	0.42274007201194763	nllb-all-mpnet-base-v2
A.281	0	2133973	220	0.42246630787849426	nllb-all-mpnet-base-v2
A.281	0	2136303	221	0.4215257167816162	nllb-all-mpnet-base-v2
A.281	0	2248287	222	0.41941341757774353	nllb-all-mpnet-base-v2
A.281	0	2299615	223	0.41900497674942017	nllb-all-mpnet-base-v2
A.281	0	1667029	224	0.41844382882118225	nllb-all-mpnet-base-v2
A.281	0	1090409	225	0.41792571544647217	nllb-all-mpnet-base-v2
A.281	0	154184	226	0.4169090986251831	nllb-all-mpnet-base-v2
A.281	0	136632	227	0.4168247580528259	nllb-all-mpnet-base-v2
A.281	0	1120495	228	0.4167344868183136	nllb-all-mpnet-base-v2
A.281	0	2215114	229	0.4164653718471527	nllb-all-mpnet-base-v2
A.281	0	2936890	230	0.4158528447151184	nllb-all-mpnet-base-v2
A.281	0	2402544	231	0.41536152362823486	nllb-all-mpnet-base-v2
A.281	0	486897	232	0.4151291847229004	nllb-all-mpnet-base-v2
A.281	0	1945790	233	0.41487061977386475	nllb-all-mpnet-base-v2
A.281	0	1984968	234	0.41228392720222473	nllb-all-mpnet-base-v2
A.281	0	2731834	235	0.4113275706768036	nllb-all-mpnet-base-v2
A.281	0	694361	236	0.4113270342350006	nllb-all-mpnet-base-v2
A.281	0	681514	237	0.4111655652523041	nllb-all-mpnet-base-v2
A.281	0	2195294	238	0.41107797622680664	nllb-all-mpnet-base-v2
A.281	0	1293492	239	0.4105234742164612	nllb-all-mpnet-base-v2
A.281	0	731282	240	0.40867409110069275	nllb-all-mpnet-base-v2
A.281	0	1088847	241	0.4072583317756653	nllb-all-mpnet-base-v2
A.281	0	267121	242	0.4069324731826782	nllb-all-mpnet-base-v2
A.281	0	2013130	243	0.4069017171859741	nllb-all-mpnet-base-v2
A.281	0	2786035	244	0.40638914704322815	nllb-all-mpnet-base-v2
A.281	0	727537	245	0.40571343898773193	nllb-all-mpnet-base-v2
A.281	0	2634950	246	0.40464651584625244	nllb-all-mpnet-base-v2
A.281	0	2910968	247	0.40432146191596985	nllb-all-mpnet-base-v2
A.281	0	2247227	248	0.40327462553977966	nllb-all-mpnet-base-v2
A.281	0	2684528	249	0.40274176001548767	nllb-all-mpnet-base-v2
A.281	0	939443	250	0.39991554617881775	nllb-all-mpnet-base-v2
A.281	0	1526281	251	0.3992900252342224	nllb-all-mpnet-base-v2
A.281	0	2894599	252	0.39872419834136963	nllb-all-mpnet-base-v2
A.281	0	2722654	253	0.39777475595474243	nllb-all-mpnet-base-v2
A.281	0	2021395	254	0.39743244647979736	nllb-all-mpnet-base-v2
A.281	0	730844	255	0.397428035736084	nllb-all-mpnet-base-v2
A.281	0	1750483	256	0.396828830242157	nllb-all-mpnet-base-v2
A.281	0	1562483	257	0.39669540524482727	nllb-all-mpnet-base-v2
A.281	0	2936881	258	0.3962411880493164	nllb-all-mpnet-base-v2
A.281	0	486676	259	0.3961541950702667	nllb-all-mpnet-base-v2
A.281	0	1295054	260	0.3957325220108032	nllb-all-mpnet-base-v2
A.281	0	730836	261	0.3950069546699524	nllb-all-mpnet-base-v2
A.281	0	1660080	262	0.3938608765602112	nllb-all-mpnet-base-v2
A.281	0	1974262	263	0.3919185996055603	nllb-all-mpnet-base-v2
A.281	0	2190490	264	0.3909910023212433	nllb-all-mpnet-base-v2
A.281	0	2453246	265	0.39001742005348206	nllb-all-mpnet-base-v2
A.281	0	2764886	266	0.38869354128837585	nllb-all-mpnet-base-v2
A.281	0	1333067	267	0.38844090700149536	nllb-all-mpnet-base-v2
A.281	0	1473997	268	0.3883601129055023	nllb-all-mpnet-base-v2
A.281	0	762635	269	0.38761788606643677	nllb-all-mpnet-base-v2
A.281	0	2563169	270	0.3867923617362976	nllb-all-mpnet-base-v2
A.281	0	1616652	271	0.3861673176288605	nllb-all-mpnet-base-v2
A.281	0	2919758	272	0.38546499609947205	nllb-all-mpnet-base-v2
A.281	0	2678630	273	0.385092556476593	nllb-all-mpnet-base-v2
A.281	0	1982366	274	0.3832165002822876	nllb-all-mpnet-base-v2
A.281	0	2156442	275	0.3822126090526581	nllb-all-mpnet-base-v2
A.281	0	665491	276	0.3808242678642273	nllb-all-mpnet-base-v2
A.281	0	2585715	277	0.3802790939807892	nllb-all-mpnet-base-v2
A.281	0	2787496	278	0.3789369463920593	nllb-all-mpnet-base-v2
A.281	0	730858	279	0.3783780634403229	nllb-all-mpnet-base-v2
A.281	0	337471	280	0.3776531517505646	nllb-all-mpnet-base-v2
A.281	0	3042667	281	0.37722569704055786	nllb-all-mpnet-base-v2
A.281	0	1748672	282	0.37658679485321045	nllb-all-mpnet-base-v2
A.281	0	406664	283	0.3759253919124603	nllb-all-mpnet-base-v2
A.281	0	1590807	284	0.37574881315231323	nllb-all-mpnet-base-v2
A.281	0	1386286	285	0.3743807375431061	nllb-all-mpnet-base-v2
A.281	0	2141633	286	0.37392204999923706	nllb-all-mpnet-base-v2
A.281	0	1407008	287	0.37337276339530945	nllb-all-mpnet-base-v2
A.281	0	1048344	288	0.3733009099960327	nllb-all-mpnet-base-v2
A.281	0	1390936	289	0.37154003977775574	nllb-all-mpnet-base-v2
A.281	0	669862	290	0.37099987268447876	nllb-all-mpnet-base-v2
A.281	0	201918	291	0.36982062458992004	nllb-all-mpnet-base-v2
A.281	0	1063793	292	0.3697928786277771	nllb-all-mpnet-base-v2
A.281	0	2907088	293	0.36819911003112793	nllb-all-mpnet-base-v2
A.281	0	2892389	294	0.3679088056087494	nllb-all-mpnet-base-v2
A.281	0	255641	295	0.36782532930374146	nllb-all-mpnet-base-v2
A.281	0	320147	296	0.3641432821750641	nllb-all-mpnet-base-v2
A.281	0	2185800	297	0.36352774500846863	nllb-all-mpnet-base-v2
A.281	0	2936901	298	0.3629477918148041	nllb-all-mpnet-base-v2
A.281	0	1008005	299	0.35964876413345337	nllb-all-mpnet-base-v2
A.281	0	2147974	300	0.3589916527271271	nllb-all-mpnet-base-v2
A.281	0	46608	301	0.3587886095046997	nllb-all-mpnet-base-v2
A.281	0	978090	302	0.35745182633399963	nllb-all-mpnet-base-v2
A.281	0	615692	303	0.35742834210395813	nllb-all-mpnet-base-v2
A.281	0	1039708	304	0.35518744587898254	nllb-all-mpnet-base-v2
A.281	0	2659262	305	0.354612797498703	nllb-all-mpnet-base-v2
A.281	0	1878932	306	0.35257697105407715	nllb-all-mpnet-base-v2
A.281	0	1935118	307	0.3518487513065338	nllb-all-mpnet-base-v2
A.281	0	2652271	308	0.3486255705356598	nllb-all-mpnet-base-v2
A.281	0	15336	309	0.3478213846683502	nllb-all-mpnet-base-v2
A.281	0	2965365	310	0.34671497344970703	nllb-all-mpnet-base-v2
A.281	0	1935508	311	0.34543168544769287	nllb-all-mpnet-base-v2
A.281	0	2614538	312	0.3452586829662323	nllb-all-mpnet-base-v2
A.281	0	264862	313	0.3452427387237549	nllb-all-mpnet-base-v2
A.281	0	3005599	314	0.3450879454612732	nllb-all-mpnet-base-v2
A.281	0	2275567	315	0.34475794434547424	nllb-all-mpnet-base-v2
A.281	0	1796115	316	0.34380868077278137	nllb-all-mpnet-base-v2
A.281	0	2316091	317	0.341878741979599	nllb-all-mpnet-base-v2
