A.243	0	2309853	148	0.3986271321773529	nllb-all-mpnet-base-v2
A.243	0	52915	149	0.39595097303390503	nllb-all-mpnet-base-v2
A.243	0	1252465	150	0.39506369829177856	nllb-all-mpnet-base-v2
A.243	0	495584	151	0.3950483202934265	nllb-all-mpnet-base-v2
A.243	0	2795812	152	0.39478975534439087	nllb-all-mpnet-base-v2
A.243	0	480270	153	0.39467987418174744	nllb-all-mpnet-base-v2
A.243	0	2068220	154	0.3943609595298767	nllb-all-mpnet-base-v2
A.243	0	1484803	155	0.39421549439430237	nllb-all-mpnet-base-v2
A.243	0	475194	156	0.39383476972579956	nllb-all-mpnet-base-v2
A.243	0	2658260	157	0.392930805683136	nllb-all-mpnet-base-v2
A.243	0	1988677	158	0.39289620518684387	nllb-all-mpnet-base-v2
A.243	0	2644761	159	0.39262375235557556	nllb-all-mpnet-base-v2
A.243	0	371854	160	0.3923977315425873	nllb-all-mpnet-base-v2
A.243	0	1424880	161	0.3919776678085327	nllb-all-mpnet-base-v2
A.243	0	565497	162	0.38963547348976135	nllb-all-mpnet-base-v2
A.243	0	1741084	163	0.3895585536956787	nllb-all-mpnet-base-v2
A.243	0	593816	164	0.38898274302482605	nllb-all-mpnet-base-v2
A.243	0	534173	165	0.38869911432266235	nllb-all-mpnet-base-v2
A.243	0	982091	166	0.38849806785583496	nllb-all-mpnet-base-v2
A.243	0	1191996	167	0.38754311203956604	nllb-all-mpnet-base-v2
A.243	0	535681	168	0.38727331161499023	nllb-all-mpnet-base-v2
A.243	0	340056	169	0.3865783214569092	nllb-all-mpnet-base-v2
A.243	0	505549	170	0.38626086711883545	nllb-all-mpnet-base-v2
A.243	0	357701	171	0.38585546612739563	nllb-all-mpnet-base-v2
A.243	0	1464115	172	0.3857085406780243	nllb-all-mpnet-base-v2
A.243	0	1373475	173	0.38431546092033386	nllb-all-mpnet-base-v2
A.243	0	456911	174	0.38387107849121094	nllb-all-mpnet-base-v2
A.243	0	530803	175	0.3833882808685303	nllb-all-mpnet-base-v2
A.243	0	1346247	176	0.38231161236763	nllb-all-mpnet-base-v2
A.243	0	2687027	177	0.38213226199150085	nllb-all-mpnet-base-v2
A.243	0	243418	178	0.38202011585235596	nllb-all-mpnet-base-v2
A.243	0	1619053	179	0.3810391426086426	nllb-all-mpnet-base-v2
A.243	0	1202559	180	0.3800506293773651	nllb-all-mpnet-base-v2
A.243	0	2482369	181	0.3794088363647461	nllb-all-mpnet-base-v2
A.243	0	783655	182	0.3793700933456421	nllb-all-mpnet-base-v2
A.243	0	2713980	183	0.3788285553455353	nllb-all-mpnet-base-v2
A.243	0	2147833	184	0.37822166085243225	nllb-all-mpnet-base-v2
A.243	0	929714	185	0.3779272437095642	nllb-all-mpnet-base-v2
A.243	0	1898140	186	0.377671480178833	nllb-all-mpnet-base-v2
A.243	0	726979	187	0.37748852372169495	nllb-all-mpnet-base-v2
A.243	0	2431045	188	0.3766096234321594	nllb-all-mpnet-base-v2
A.243	0	1123955	189	0.375575453042984	nllb-all-mpnet-base-v2
A.243	0	1618750	190	0.3753436505794525	nllb-all-mpnet-base-v2
A.243	0	887426	191	0.3751143515110016	nllb-all-mpnet-base-v2
A.243	0	2557870	192	0.3727545738220215	nllb-all-mpnet-base-v2
A.243	0	2451118	193	0.37245872616767883	nllb-all-mpnet-base-v2
A.243	0	671586	194	0.37221935391426086	nllb-all-mpnet-base-v2
A.243	0	1408295	195	0.3717222809791565	nllb-all-mpnet-base-v2
A.243	0	2495574	196	0.37107422947883606	nllb-all-mpnet-base-v2
A.243	0	2790682	197	0.3699812591075897	nllb-all-mpnet-base-v2
A.243	0	3026027	198	0.36972978711128235	nllb-all-mpnet-base-v2
A.243	0	1631969	199	0.3693464696407318	nllb-all-mpnet-base-v2
A.243	0	703819	200	0.36904260516166687	nllb-all-mpnet-base-v2
A.243	0	1618761	201	0.3686472177505493	nllb-all-mpnet-base-v2
A.243	0	973117	202	0.3671722412109375	nllb-all-mpnet-base-v2
A.243	0	94500	203	0.3669804632663727	nllb-all-mpnet-base-v2
A.243	0	551502	204	0.36614128947257996	nllb-all-mpnet-base-v2
A.243	0	96252	205	0.36581408977508545	nllb-all-mpnet-base-v2
A.243	0	1536711	206	0.36580511927604675	nllb-all-mpnet-base-v2
A.243	0	940871	207	0.3647676408290863	nllb-all-mpnet-base-v2
A.243	0	1124371	208	0.36470142006874084	nllb-all-mpnet-base-v2
A.243	0	403198	209	0.36337393522262573	nllb-all-mpnet-base-v2
A.243	0	1311657	210	0.36245784163475037	nllb-all-mpnet-base-v2
A.243	0	873021	211	0.3624219000339508	nllb-all-mpnet-base-v2
A.243	0	2108967	212	0.36133357882499695	nllb-all-mpnet-base-v2
A.243	0	229895	213	0.3610498309135437	nllb-all-mpnet-base-v2
A.243	0	24144	214	0.36068475246429443	nllb-all-mpnet-base-v2
A.243	0	2226631	215	0.36061549186706543	nllb-all-mpnet-base-v2
A.243	0	2052227	216	0.3586617708206177	nllb-all-mpnet-base-v2
A.243	0	1667014	217	0.358280748128891	nllb-all-mpnet-base-v2
A.243	0	1728356	218	0.3570043444633484	nllb-all-mpnet-base-v2
A.243	0	932317	219	0.35638561844825745	nllb-all-mpnet-base-v2
A.243	0	1623025	220	0.3543880879878998	nllb-all-mpnet-base-v2
A.243	0	968070	221	0.35437965393066406	nllb-all-mpnet-base-v2
A.243	0	746504	222	0.3533794581890106	nllb-all-mpnet-base-v2
A.243	0	357053	223	0.349397212266922	nllb-all-mpnet-base-v2
A.243	0	243422	224	0.34871116280555725	nllb-all-mpnet-base-v2
A.243	0	556136	225	0.34786608815193176	nllb-all-mpnet-base-v2
A.243	0	1697116	226	0.34724685549736023	nllb-all-mpnet-base-v2
A.243	0	1848390	227	0.3468843698501587	nllb-all-mpnet-base-v2
A.243	0	2953028	228	0.3447965681552887	nllb-all-mpnet-base-v2
A.243	0	2548596	229	0.344410240650177	nllb-all-mpnet-base-v2
A.243	0	491378	230	0.34392672777175903	nllb-all-mpnet-base-v2
A.243	0	170773	231	0.3437867760658264	nllb-all-mpnet-base-v2
A.243	0	2294884	232	0.34175318479537964	nllb-all-mpnet-base-v2
A.243	0	1661171	233	0.3414895832538605	nllb-all-mpnet-base-v2
A.243	0	547401	234	0.3396123945713043	nllb-all-mpnet-base-v2
A.243	0	872377	235	0.33939293026924133	nllb-all-mpnet-base-v2
A.243	0	1186797	236	0.33894017338752747	nllb-all-mpnet-base-v2
A.243	0	832246	237	0.33682605624198914	nllb-all-mpnet-base-v2
A.243	0	2784466	238	0.336626797914505	nllb-all-mpnet-base-v2
A.243	0	2428409	239	0.33591312170028687	nllb-all-mpnet-base-v2
A.243	0	2524990	240	0.3355824947357178	nllb-all-mpnet-base-v2
A.243	0	2440220	241	0.3343670666217804	nllb-all-mpnet-base-v2
A.243	0	2441612	242	0.3339932858943939	nllb-all-mpnet-base-v2
A.243	0	1893054	243	0.3337908685207367	nllb-all-mpnet-base-v2
A.243	0	655003	244	0.3325926959514618	nllb-all-mpnet-base-v2
A.243	0	584984	245	0.33161109685897827	nllb-all-mpnet-base-v2
A.243	0	2305129	246	0.33143749833106995	nllb-all-mpnet-base-v2
A.243	0	1672843	247	0.32989856600761414	nllb-all-mpnet-base-v2
A.243	0	2053115	248	0.3281519412994385	nllb-all-mpnet-base-v2
A.243	0	1907686	249	0.32782477140426636	nllb-all-mpnet-base-v2
A.243	0	980838	250	0.32674315571784973	nllb-all-mpnet-base-v2
A.243	0	20489	251	0.32599836587905884	nllb-all-mpnet-base-v2
A.243	0	2440659	252	0.3258506953716278	nllb-all-mpnet-base-v2
A.243	0	1695389	253	0.325837641954422	nllb-all-mpnet-base-v2
A.243	0	1323054	254	0.3251308798789978	nllb-all-mpnet-base-v2
A.243	0	19998	255	0.3249339163303375	nllb-all-mpnet-base-v2
A.243	0	237014	256	0.32339391112327576	nllb-all-mpnet-base-v2
A.243	0	2147407	257	0.3233327567577362	nllb-all-mpnet-base-v2
A.243	0	450317	258	0.32216277718544006	nllb-all-mpnet-base-v2
A.243	0	1287821	259	0.32214275002479553	nllb-all-mpnet-base-v2
A.243	0	1318997	260	0.32194456458091736	nllb-all-mpnet-base-v2
A.243	0	1287123	261	0.32062211632728577	nllb-all-mpnet-base-v2
A.243	0	2084592	262	0.32049092650413513	nllb-all-mpnet-base-v2
A.243	0	1359093	263	0.32030633091926575	nllb-all-mpnet-base-v2
A.243	0	195555	264	0.3201529383659363	nllb-all-mpnet-base-v2
A.243	0	2242723	265	0.3201073110103607	nllb-all-mpnet-base-v2
A.243	0	480272	266	0.3197552263736725	nllb-all-mpnet-base-v2
A.243	0	2504479	267	0.31963539123535156	nllb-all-mpnet-base-v2
A.243	0	52887	268	0.31910789012908936	nllb-all-mpnet-base-v2
A.243	0	1935365	269	0.31821614503860474	nllb-all-mpnet-base-v2
A.243	0	992624	270	0.31639787554740906	nllb-all-mpnet-base-v2
A.243	0	7479	271	0.31638646125793457	nllb-all-mpnet-base-v2
A.243	0	24145	272	0.3163143992424011	nllb-all-mpnet-base-v2
A.243	0	1356341	273	0.31608566641807556	nllb-all-mpnet-base-v2
A.243	0	662196	274	0.3155304491519928	nllb-all-mpnet-base-v2
A.243	0	2692339	275	0.31486988067626953	nllb-all-mpnet-base-v2
A.243	0	2532716	276	0.3140525817871094	nllb-all-mpnet-base-v2
A.243	0	2353856	277	0.3134506344795227	nllb-all-mpnet-base-v2
A.243	0	1465779	278	0.31323665380477905	nllb-all-mpnet-base-v2
A.243	0	1352832	279	0.31313809752464294	nllb-all-mpnet-base-v2
A.243	0	1831399	280	0.3130921423435211	nllb-all-mpnet-base-v2
A.243	0	2192143	281	0.31300851702690125	nllb-all-mpnet-base-v2
A.243	0	670072	282	0.3117653727531433	nllb-all-mpnet-base-v2
A.243	0	605779	283	0.3116360902786255	nllb-all-mpnet-base-v2
A.243	0	2361821	284	0.3108862638473511	nllb-all-mpnet-base-v2
A.243	0	1176550	285	0.3107385039329529	nllb-all-mpnet-base-v2
A.243	0	1938661	286	0.31043457984924316	nllb-all-mpnet-base-v2
A.243	0	1464298	287	0.3103523850440979	nllb-all-mpnet-base-v2
A.243	0	1599397	288	0.31022486090660095	nllb-all-mpnet-base-v2
A.243	0	887799	289	0.3102164566516876	nllb-all-mpnet-base-v2
A.243	0	78203	290	0.3097231090068817	nllb-all-mpnet-base-v2
A.243	0	1464474	291	0.3088408410549164	nllb-all-mpnet-base-v2
A.243	0	239581	292	0.30854544043540955	nllb-all-mpnet-base-v2
A.243	0	1616007	293	0.30811458826065063	nllb-all-mpnet-base-v2
A.243	0	2935156	294	0.30799680948257446	nllb-all-mpnet-base-v2
A.243	0	2026264	295	0.30798259377479553	nllb-all-mpnet-base-v2
A.243	0	556464	296	0.3072957992553711	nllb-all-mpnet-base-v2
A.243	0	2494278	297	0.3068157434463501	nllb-all-mpnet-base-v2
A.243	0	2514880	298	0.30663466453552246	nllb-all-mpnet-base-v2
A.243	0	2897490	299	0.3065272569656372	nllb-all-mpnet-base-v2
A.243	0	1618777	300	0.3064420223236084	nllb-all-mpnet-base-v2
A.243	0	2381120	301	0.3057725727558136	nllb-all-mpnet-base-v2
A.243	0	1079595	302	0.30542483925819397	nllb-all-mpnet-base-v2
A.243	0	1545536	303	0.3053975999355316	nllb-all-mpnet-base-v2
A.243	0	1558966	304	0.3050478994846344	nllb-all-mpnet-base-v2
A.243	0	3038907	305	0.30337226390838623	nllb-all-mpnet-base-v2
A.243	0	868915	306	0.3028697669506073	nllb-all-mpnet-base-v2
A.243	0	2312201	307	0.30234766006469727	nllb-all-mpnet-base-v2
A.243	0	124076	308	0.3014496862888336	nllb-all-mpnet-base-v2
A.243	0	2854534	309	0.30137813091278076	nllb-all-mpnet-base-v2
A.243	0	515415	310	0.3010900616645813	nllb-all-mpnet-base-v2
A.243	0	1217721	311	0.3007488250732422	nllb-all-mpnet-base-v2
A.243	0	223924	312	0.3007467985153198	nllb-all-mpnet-base-v2
A.243	0	20490	313	0.30012550950050354	nllb-all-mpnet-base-v2
A.243	0	799419	314	0.29984667897224426	nllb-all-mpnet-base-v2
A.243	0	232760	315	0.2994743883609772	nllb-all-mpnet-base-v2
A.243	0	854858	316	0.29899927973747253	nllb-all-mpnet-base-v2
A.243	0	2079744	317	0.2984612286090851	nllb-all-mpnet-base-v2
A.243	0	2267815	318	0.2978745102882385	nllb-all-mpnet-base-v2
A.243	0	1797664	319	0.29742923378944397	nllb-all-mpnet-base-v2
A.243	0	1965454	320	0.29701685905456543	nllb-all-mpnet-base-v2
A.243	0	1978533	321	0.2963225245475769	nllb-all-mpnet-base-v2
A.243	0	1437545	322	0.2960445284843445	nllb-all-mpnet-base-v2
A.243	0	73086	323	0.2954597473144531	nllb-all-mpnet-base-v2
A.243	0	2945956	324	0.29364627599716187	nllb-all-mpnet-base-v2
A.243	0	1249737	325	0.29332858324050903	nllb-all-mpnet-base-v2
A.243	0	1875092	326	0.29300379753112793	nllb-all-mpnet-base-v2
A.243	0	1208782	327	0.29125112295150757	nllb-all-mpnet-base-v2
A.243	0	1854408	328	0.2907618284225464	nllb-all-mpnet-base-v2
A.243	0	482840	329	0.2897885739803314	nllb-all-mpnet-base-v2
A.243	0	7561	330	0.2884420156478882	nllb-all-mpnet-base-v2
A.243	0	2619676	331	0.28811097145080566	nllb-all-mpnet-base-v2
A.243	0	65890	332	0.28771135210990906	nllb-all-mpnet-base-v2
A.243	0	2425908	333	0.2867731750011444	nllb-all-mpnet-base-v2
A.243	0	2451816	334	0.28636881709098816	nllb-all-mpnet-base-v2
A.243	0	2387698	335	0.2863677144050598	nllb-all-mpnet-base-v2
A.243	0	1843333	336	0.2859920263290405	nllb-all-mpnet-base-v2
A.243	0	2877801	337	0.28295668959617615	nllb-all-mpnet-base-v2
A.243	0	1290430	338	0.2824326753616333	nllb-all-mpnet-base-v2
A.243	0	929730	339	0.28237253427505493	nllb-all-mpnet-base-v2
A.243	0	1649717	340	0.281838059425354	nllb-all-mpnet-base-v2
A.243	0	1728389	341	0.27961236238479614	nllb-all-mpnet-base-v2
A.243	0	2508612	342	0.2792852520942688	nllb-all-mpnet-base-v2
A.243	0	1008020	343	0.27869388461112976	nllb-all-mpnet-base-v2
A.243	0	2979188	344	0.27832189202308655	nllb-all-mpnet-base-v2
A.243	0	1208455	345	0.2777145206928253	nllb-all-mpnet-base-v2
A.243	0	170396	346	0.2753946781158447	nllb-all-mpnet-base-v2
A.243	0	422377	347	0.27530089020729065	nllb-all-mpnet-base-v2
A.243	0	1496578	348	0.2751109302043915	nllb-all-mpnet-base-v2
A.243	0	1593687	349	0.27396413683891296	nllb-all-mpnet-base-v2
A.243	0	621177	350	0.27201688289642334	nllb-all-mpnet-base-v2
A.243	0	840832	351	0.2712990641593933	nllb-all-mpnet-base-v2
A.243	0	2938802	352	0.2704143226146698	nllb-all-mpnet-base-v2
A.243	0	1827291	353	0.2703692615032196	nllb-all-mpnet-base-v2
A.243	0	2416990	354	0.2698771357536316	nllb-all-mpnet-base-v2
A.243	0	897741	355	0.26941072940826416	nllb-all-mpnet-base-v2
A.243	0	2724395	356	0.269260436296463	nllb-all-mpnet-base-v2
A.243	0	2279578	357	0.26918089389801025	nllb-all-mpnet-base-v2
A.243	0	289320	358	0.26899683475494385	nllb-all-mpnet-base-v2
A.243	0	1286889	359	0.26865291595458984	nllb-all-mpnet-base-v2
A.243	0	2371066	360	0.26853540539741516	nllb-all-mpnet-base-v2
A.243	0	455420	361	0.2684527635574341	nllb-all-mpnet-base-v2
A.243	0	906162	362	0.2674998939037323	nllb-all-mpnet-base-v2
A.243	0	1090543	363	0.26684436202049255	nllb-all-mpnet-base-v2
A.243	0	2483161	364	0.2644948661327362	nllb-all-mpnet-base-v2
A.243	0	164564	365	0.2639181315898895	nllb-all-mpnet-base-v2
A.243	0	2765323	366	0.26269811391830444	nllb-all-mpnet-base-v2
A.243	0	430656	367	0.2613031268119812	nllb-all-mpnet-base-v2
A.243	0	433170	368	0.26103997230529785	nllb-all-mpnet-base-v2
A.243	0	2914490	369	0.259115606546402	nllb-all-mpnet-base-v2
A.243	0	2133598	370	0.2579934597015381	nllb-all-mpnet-base-v2
A.243	0	1146284	371	0.25724437832832336	nllb-all-mpnet-base-v2
A.243	0	430685	372	0.2559826672077179	nllb-all-mpnet-base-v2
A.243	0	973197	373	0.2554401755332947	nllb-all-mpnet-base-v2
A.243	0	672961	374	0.2545609176158905	nllb-all-mpnet-base-v2
A.243	0	1938823	375	0.2541126012802124	nllb-all-mpnet-base-v2
A.243	0	1640727	376	0.2535349726676941	nllb-all-mpnet-base-v2
A.243	0	345485	377	0.25345268845558167	nllb-all-mpnet-base-v2
A.243	0	840648	378	0.25336161255836487	nllb-all-mpnet-base-v2
A.243	0	2712967	379	0.24901145696640015	nllb-all-mpnet-base-v2
A.243	0	1672124	380	0.24710869789123535	nllb-all-mpnet-base-v2
A.243	0	1856969	381	0.2468041479587555	nllb-all-mpnet-base-v2
A.243	0	801009	382	0.24549683928489685	nllb-all-mpnet-base-v2
A.243	0	790381	383	0.24459195137023926	nllb-all-mpnet-base-v2
A.243	0	640291	384	0.244052916765213	nllb-all-mpnet-base-v2
A.243	0	1335890	385	0.24265308678150177	nllb-all-mpnet-base-v2
A.243	0	823983	386	0.24193382263183594	nllb-all-mpnet-base-v2
A.243	0	1382537	387	0.2413417249917984	nllb-all-mpnet-base-v2
A.243	0	1622936	388	0.2410757839679718	nllb-all-mpnet-base-v2
A.243	0	1414817	389	0.23935620486736298	nllb-all-mpnet-base-v2
A.243	0	1915400	390	0.23914016783237457	nllb-all-mpnet-base-v2
A.243	0	2483168	391	0.23895329236984253	nllb-all-mpnet-base-v2
A.243	0	1611328	392	0.23592805862426758	nllb-all-mpnet-base-v2
A.243	0	174070	393	0.23455992341041565	nllb-all-mpnet-base-v2
A.243	0	547391	394	0.2341168224811554	nllb-all-mpnet-base-v2
A.243	0	1450544	395	0.23407770693302155	nllb-all-mpnet-base-v2
A.243	0	1474910	396	0.23305359482765198	nllb-all-mpnet-base-v2
A.243	0	2053186	397	0.2324509620666504	nllb-all-mpnet-base-v2
A.243	0	1205230	398	0.23098832368850708	nllb-all-mpnet-base-v2
A.243	0	243434	399	0.23077671229839325	nllb-all-mpnet-base-v2
A.243	0	2032490	400	0.23042099177837372	nllb-all-mpnet-base-v2
A.243	0	372708	401	0.22956465184688568	nllb-all-mpnet-base-v2
A.243	0	165576	402	0.228206068277359	nllb-all-mpnet-base-v2
A.243	0	1205229	403	0.2273149937391281	nllb-all-mpnet-base-v2
A.243	0	2769924	404	0.2243931144475937	nllb-all-mpnet-base-v2
A.243	0	1955093	405	0.22408385574817657	nllb-all-mpnet-base-v2
A.243	0	1444697	406	0.22395089268684387	nllb-all-mpnet-base-v2
A.243	0	1658901	407	0.22391073405742645	nllb-all-mpnet-base-v2
A.243	0	1554396	408	0.22302354872226715	nllb-all-mpnet-base-v2
A.243	0	217034	409	0.22229984402656555	nllb-all-mpnet-base-v2
A.243	0	3037710	410	0.2219490110874176	nllb-all-mpnet-base-v2
A.243	0	1925404	411	0.220428928732872	nllb-all-mpnet-base-v2
A.243	0	1998762	412	0.2201240211725235	nllb-all-mpnet-base-v2
A.243	0	1982938	413	0.21953488886356354	nllb-all-mpnet-base-v2
A.243	0	783101	414	0.21871286630630493	nllb-all-mpnet-base-v2
A.243	0	117664	415	0.2180277705192566	nllb-all-mpnet-base-v2
A.243	0	2620558	416	0.21696582436561584	nllb-all-mpnet-base-v2
A.243	0	917732	417	0.21670053899288177	nllb-all-mpnet-base-v2
A.243	0	1526437	418	0.2152286171913147	nllb-all-mpnet-base-v2
A.243	0	760603	419	0.21513235569000244	nllb-all-mpnet-base-v2
A.243	0	1868285	420	0.21373215317726135	nllb-all-mpnet-base-v2
A.243	0	1111819	421	0.21339717507362366	nllb-all-mpnet-base-v2
A.243	0	404833	422	0.21331915259361267	nllb-all-mpnet-base-v2
A.243	0	2418694	423	0.21234996616840363	nllb-all-mpnet-base-v2
A.243	0	1410622	424	0.21151813864707947	nllb-all-mpnet-base-v2
A.243	0	2065700	425	0.21088294684886932	nllb-all-mpnet-base-v2
A.243	0	2331886	426	0.20963728427886963	nllb-all-mpnet-base-v2
A.243	0	818480	427	0.20947203040122986	nllb-all-mpnet-base-v2
A.243	0	740021	428	0.2092146873474121	nllb-all-mpnet-base-v2
A.243	0	1461382	429	0.20904123783111572	nllb-all-mpnet-base-v2
A.243	0	2177725	430	0.2087438702583313	nllb-all-mpnet-base-v2
A.243	0	2791389	431	0.2076229453086853	nllb-all-mpnet-base-v2
A.243	0	2776476	432	0.20674827694892883	nllb-all-mpnet-base-v2
A.243	0	45220	433	0.20571912825107574	nllb-all-mpnet-base-v2
A.243	0	1022491	434	0.205391064286232	nllb-all-mpnet-base-v2
A.243	0	516189	435	0.20478469133377075	nllb-all-mpnet-base-v2
A.243	0	2255117	436	0.20162901282310486	nllb-all-mpnet-base-v2
A.243	0	490038	437	0.20078180730342865	nllb-all-mpnet-base-v2
A.243	0	586481	438	0.20056727528572083	nllb-all-mpnet-base-v2
A.243	0	2483189	439	0.20012708008289337	nllb-all-mpnet-base-v2
A.243	0	2035786	440	0.19932737946510315	nllb-all-mpnet-base-v2
A.243	0	2385246	441	0.19908976554870605	nllb-all-mpnet-base-v2
A.243	0	541578	442	0.19874845445156097	nllb-all-mpnet-base-v2
A.243	0	2102139	443	0.19654905796051025	nllb-all-mpnet-base-v2
A.243	0	1892698	444	0.1963859647512436	nllb-all-mpnet-base-v2
A.243	0	879261	445	0.1954537332057953	nllb-all-mpnet-base-v2
A.243	0	840846	446	0.1942751556634903	nllb-all-mpnet-base-v2
A.243	0	1913050	447	0.19288447499275208	nllb-all-mpnet-base-v2
A.243	0	2047023	448	0.19077147543430328	nllb-all-mpnet-base-v2
A.243	0	2641118	449	0.1905961036682129	nllb-all-mpnet-base-v2
A.243	0	2998940	450	0.18883609771728516	nllb-all-mpnet-base-v2
A.243	0	2561002	451	0.18874426186084747	nllb-all-mpnet-base-v2
A.243	0	1843308	452	0.1873343586921692	nllb-all-mpnet-base-v2
A.243	0	806733	453	0.18694323301315308	nllb-all-mpnet-base-v2
A.243	0	2674105	454	0.18603123724460602	nllb-all-mpnet-base-v2
A.243	0	628198	455	0.1851745843887329	nllb-all-mpnet-base-v2
A.243	0	2568275	456	0.18451428413391113	nllb-all-mpnet-base-v2
A.243	0	1104887	457	0.18238723278045654	nllb-all-mpnet-base-v2
A.243	0	1526422	458	0.1783803552389145	nllb-all-mpnet-base-v2
A.243	0	268431	459	0.1768036186695099	nllb-all-mpnet-base-v2
A.243	0	1136776	460	0.17527548968791962	nllb-all-mpnet-base-v2
A.243	0	331582	461	0.1748516857624054	nllb-all-mpnet-base-v2
A.243	0	543348	462	0.17353859543800354	nllb-all-mpnet-base-v2
A.243	0	117671	463	0.17009134590625763	nllb-all-mpnet-base-v2
A.243	0	384191	464	0.16758188605308533	nllb-all-mpnet-base-v2
A.243	0	1622914	465	0.16743096709251404	nllb-all-mpnet-base-v2
A.243	0	2947447	466	0.1662459671497345	nllb-all-mpnet-base-v2
A.243	0	2326451	467	0.16457849740982056	nllb-all-mpnet-base-v2
A.243	0	2380153	468	0.1644766926765442	nllb-all-mpnet-base-v2
A.243	0	1977066	469	0.16302490234375	nllb-all-mpnet-base-v2
A.243	0	539560	470	0.16219399869441986	nllb-all-mpnet-base-v2
A.243	0	937359	471	0.1604352742433548	nllb-all-mpnet-base-v2
A.243	0	2079743	472	0.15958894789218903	nllb-all-mpnet-base-v2
A.243	0	362698	473	0.1593094915151596	nllb-all-mpnet-base-v2
A.243	0	118694	474	0.15523219108581543	nllb-all-mpnet-base-v2
A.243	0	840671	475	0.15476669371128082	nllb-all-mpnet-base-v2
A.243	0	2689387	476	0.1511620283126831	nllb-all-mpnet-base-v2
A.243	0	1349089	477	0.15063633024692535	nllb-all-mpnet-base-v2
A.243	0	2598901	478	0.14903764426708221	nllb-all-mpnet-base-v2
A.243	0	1473462	479	0.146841898560524	nllb-all-mpnet-base-v2
A.243	0	729999	480	0.14608976244926453	nllb-all-mpnet-base-v2
A.243	0	342511	481	0.1454104632139206	nllb-all-mpnet-base-v2
A.243	0	1553265	482	0.14491033554077148	nllb-all-mpnet-base-v2
A.243	0	1601500	483	0.14473223686218262	nllb-all-mpnet-base-v2
A.243	0	1932033	484	0.14430992305278778	nllb-all-mpnet-base-v2
A.243	0	840647	485	0.1441914141178131	nllb-all-mpnet-base-v2
A.243	0	121776	486	0.14360027015209198	nllb-all-mpnet-base-v2
A.243	0	2610643	487	0.14338144659996033	nllb-all-mpnet-base-v2
A.243	0	1500535	488	0.1416262686252594	nllb-all-mpnet-base-v2
A.243	0	1835226	489	0.13932500779628754	nllb-all-mpnet-base-v2
A.243	0	357048	490	0.13807611167430878	nllb-all-mpnet-base-v2
A.243	0	1805869	491	0.1355259120464325	nllb-all-mpnet-base-v2
A.243	0	2868008	492	0.13234178721904755	nllb-all-mpnet-base-v2
A.243	0	1622941	493	0.12948021292686462	nllb-all-mpnet-base-v2
A.243	0	1022490	494	0.12713001668453217	nllb-all-mpnet-base-v2
A.243	0	2938805	495	0.12364190816879272	nllb-all-mpnet-base-v2
A.243	0	1769077	496	0.12222100794315338	nllb-all-mpnet-base-v2
A.243	0	2329100	497	0.11072731763124466	nllb-all-mpnet-base-v2
A.243	0	2838530	498	0.10510650277137756	nllb-all-mpnet-base-v2
A.243	0	2938999	499	0.10296116769313812	nllb-all-mpnet-base-v2
A.243	0	894395	500	0.09479354321956635	nllb-all-mpnet-base-v2
A.243	0	95023	501	0.09391305595636368	nllb-all-mpnet-base-v2
A.243	0	265884	502	0.09204167872667313	nllb-all-mpnet-base-v2
A.243	0	645673	503	0.09185907989740372	nllb-all-mpnet-base-v2
A.243	0	926497	504	0.08241362124681473	nllb-all-mpnet-base-v2
A.243	0	87846	505	0.0820196345448494	nllb-all-mpnet-base-v2
A.243	0	902333	506	0.07923624664545059	nllb-all-mpnet-base-v2
A.243	0	1620912	507	0.06992439180612564	nllb-all-mpnet-base-v2
A.243	0	1615974	508	0.06767893582582474	nllb-all-mpnet-base-v2
A.243	0	537424	509	0.06656978279352188	nllb-all-mpnet-base-v2
A.243	0	1610660	510	0.0659741535782814	nllb-all-mpnet-base-v2
A.243	0	1583109	511	0.06587184965610504	nllb-all-mpnet-base-v2
A.243	0	287987	512	0.052537690848112106	nllb-all-mpnet-base-v2
A.243	0	182277	513	0.050035443156957626	nllb-all-mpnet-base-v2
A.243	0	271896	514	0.048311952501535416	nllb-all-mpnet-base-v2
A.243	0	1461969	515	0.025761418044567108	nllb-all-mpnet-base-v2
A.243	0	2597772	516	0.018588155508041382	nllb-all-mpnet-base-v2
A.243	0	1129247	517	0.013705368153750896	nllb-all-mpnet-base-v2
A.243	0	2076123	518	-0.01828191801905632	nllb-all-mpnet-base-v2
A.243	0	2073113	519	-0.05562259629368782	nllb-all-mpnet-base-v2
A.243	0	1992785	520	-0.0818600282073021	nllb-all-mpnet-base-v2
A.243	0	454371	521	-0.08964782953262329	nllb-all-mpnet-base-v2
A.244	0	763237	1	0.652229905128479	nllb-all-mpnet-base-v2
A.244	0	2641521	2	0.6029772162437439	nllb-all-mpnet-base-v2
A.244	0	1439309	3	0.5954363942146301	nllb-all-mpnet-base-v2
A.244	0	1551312	4	0.5865908265113831	nllb-all-mpnet-base-v2
A.244	0	1379116	5	0.5835475921630859	nllb-all-mpnet-base-v2
A.244	0	631819	6	0.5779687166213989	nllb-all-mpnet-base-v2
A.244	0	2635605	7	0.5502896904945374	nllb-all-mpnet-base-v2
A.244	0	107979	8	0.5497707724571228	nllb-all-mpnet-base-v2
