A.59	0	2962776	56	0.5939374566078186	nllb-all-mpnet-base-v2
A.59	0	1833723	57	0.5911229252815247	nllb-all-mpnet-base-v2
A.59	0	634142	58	0.589809000492096	nllb-all-mpnet-base-v2
A.59	0	2012998	59	0.5873492956161499	nllb-all-mpnet-base-v2
A.59	0	2249835	60	0.585409939289093	nllb-all-mpnet-base-v2
A.59	0	194715	61	0.5825214982032776	nllb-all-mpnet-base-v2
A.59	0	2696639	62	0.5817050337791443	nllb-all-mpnet-base-v2
A.59	0	980073	63	0.5812370777130127	nllb-all-mpnet-base-v2
A.59	0	463726	64	0.5782026648521423	nllb-all-mpnet-base-v2
A.59	0	1293235	65	0.5781960487365723	nllb-all-mpnet-base-v2
A.59	0	2608359	66	0.5772061347961426	nllb-all-mpnet-base-v2
A.59	0	1284046	67	0.5759890675544739	nllb-all-mpnet-base-v2
A.59	0	1918319	68	0.575971782207489	nllb-all-mpnet-base-v2
A.59	0	932924	69	0.5730270147323608	nllb-all-mpnet-base-v2
A.59	0	1226301	70	0.5723949670791626	nllb-all-mpnet-base-v2
A.59	0	132256	71	0.5720155239105225	nllb-all-mpnet-base-v2
A.59	0	2213972	72	0.5683203935623169	nllb-all-mpnet-base-v2
A.59	0	2457342	73	0.5682327151298523	nllb-all-mpnet-base-v2
A.59	0	1430881	74	0.5666934251785278	nllb-all-mpnet-base-v2
A.59	0	54438	75	0.5646078586578369	nllb-all-mpnet-base-v2
A.59	0	679211	76	0.5639575123786926	nllb-all-mpnet-base-v2
A.59	0	2275733	77	0.5609644651412964	nllb-all-mpnet-base-v2
A.59	0	2551630	78	0.560591995716095	nllb-all-mpnet-base-v2
A.59	0	2793830	79	0.5599032044410706	nllb-all-mpnet-base-v2
A.59	0	928982	80	0.5592237710952759	nllb-all-mpnet-base-v2
A.59	0	429649	81	0.5584656000137329	nllb-all-mpnet-base-v2
A.59	0	2611684	82	0.5577125549316406	nllb-all-mpnet-base-v2
A.59	0	542129	83	0.557172417640686	nllb-all-mpnet-base-v2
A.59	0	2493884	84	0.5568049550056458	nllb-all-mpnet-base-v2
A.59	0	752759	85	0.5564948916435242	nllb-all-mpnet-base-v2
A.59	0	2794013	86	0.5561783909797668	nllb-all-mpnet-base-v2
A.59	0	695037	87	0.5552345514297485	nllb-all-mpnet-base-v2
A.59	0	1774862	88	0.5543592572212219	nllb-all-mpnet-base-v2
A.59	0	715315	89	0.554284930229187	nllb-all-mpnet-base-v2
A.59	0	1991267	90	0.5540390610694885	nllb-all-mpnet-base-v2
A.59	0	1526304	91	0.5521191358566284	nllb-all-mpnet-base-v2
A.59	0	2000711	92	0.551444947719574	nllb-all-mpnet-base-v2
A.59	0	2073933	93	0.5513691902160645	nllb-all-mpnet-base-v2
A.59	0	1883529	94	0.5502545237541199	nllb-all-mpnet-base-v2
A.59	0	209650	95	0.5499824285507202	nllb-all-mpnet-base-v2
A.59	0	778494	96	0.5495306253433228	nllb-all-mpnet-base-v2
A.59	0	2179611	97	0.5490233302116394	nllb-all-mpnet-base-v2
A.59	0	1302655	98	0.545629620552063	nllb-all-mpnet-base-v2
A.59	0	350455	99	0.5437691807746887	nllb-all-mpnet-base-v2
A.59	0	2326365	100	0.5433400869369507	nllb-all-mpnet-base-v2
A.59	0	2810626	101	0.5407352447509766	nllb-all-mpnet-base-v2
A.59	0	2603652	102	0.5399070978164673	nllb-all-mpnet-base-v2
A.59	0	194713	103	0.5392431616783142	nllb-all-mpnet-base-v2
A.59	0	1175495	104	0.5390216708183289	nllb-all-mpnet-base-v2
A.59	0	989498	105	0.5364541411399841	nllb-all-mpnet-base-v2
A.59	0	569224	106	0.5351547002792358	nllb-all-mpnet-base-v2
A.59	0	2087729	107	0.5349826216697693	nllb-all-mpnet-base-v2
A.59	0	643077	108	0.5342282056808472	nllb-all-mpnet-base-v2
A.59	0	2101865	109	0.5341554880142212	nllb-all-mpnet-base-v2
A.59	0	33995	110	0.5335889458656311	nllb-all-mpnet-base-v2
A.59	0	497671	111	0.5328086018562317	nllb-all-mpnet-base-v2
A.59	0	932953	112	0.5323539972305298	nllb-all-mpnet-base-v2
A.59	0	8398	113	0.5323246121406555	nllb-all-mpnet-base-v2
A.59	0	111698	114	0.5319960713386536	nllb-all-mpnet-base-v2
A.59	0	1059188	115	0.5308842658996582	nllb-all-mpnet-base-v2
A.59	0	1434657	116	0.5306758284568787	nllb-all-mpnet-base-v2
A.59	0	1373553	117	0.5291512608528137	nllb-all-mpnet-base-v2
A.59	0	2718090	118	0.5279834866523743	nllb-all-mpnet-base-v2
A.59	0	2299194	119	0.5278887152671814	nllb-all-mpnet-base-v2
A.59	0	737978	120	0.5266302227973938	nllb-all-mpnet-base-v2
A.59	0	620529	121	0.5258309245109558	nllb-all-mpnet-base-v2
A.59	0	2187681	122	0.5239577293395996	nllb-all-mpnet-base-v2
A.59	0	1048792	123	0.5202433466911316	nllb-all-mpnet-base-v2
A.59	0	837854	124	0.5185978412628174	nllb-all-mpnet-base-v2
A.59	0	360884	125	0.516357958316803	nllb-all-mpnet-base-v2
A.59	0	2585854	126	0.5118499994277954	nllb-all-mpnet-base-v2
A.59	0	261368	127	0.5112288594245911	nllb-all-mpnet-base-v2
A.59	0	24381	128	0.5109407901763916	nllb-all-mpnet-base-v2
A.59	0	928810	129	0.5077567100524902	nllb-all-mpnet-base-v2
A.59	0	1251286	130	0.5075886845588684	nllb-all-mpnet-base-v2
A.59	0	2201680	131	0.5075870752334595	nllb-all-mpnet-base-v2
A.59	0	2636230	132	0.5072829127311707	nllb-all-mpnet-base-v2
A.59	0	1594810	133	0.5047114491462708	nllb-all-mpnet-base-v2
A.59	0	74611	134	0.5035562515258789	nllb-all-mpnet-base-v2
A.59	0	2585856	135	0.5032615661621094	nllb-all-mpnet-base-v2
A.59	0	1400849	136	0.5025995373725891	nllb-all-mpnet-base-v2
A.59	0	338439	137	0.5024896860122681	nllb-all-mpnet-base-v2
A.59	0	266974	138	0.49998319149017334	nllb-all-mpnet-base-v2
A.59	0	1469768	139	0.49852731823921204	nllb-all-mpnet-base-v2
A.59	0	787082	140	0.4975683391094208	nllb-all-mpnet-base-v2
A.59	0	470827	141	0.49729523062705994	nllb-all-mpnet-base-v2
A.59	0	706529	142	0.49660995602607727	nllb-all-mpnet-base-v2
A.59	0	115796	143	0.49654749035835266	nllb-all-mpnet-base-v2
A.59	0	1013024	144	0.4933522343635559	nllb-all-mpnet-base-v2
A.59	0	1252485	145	0.493320494890213	nllb-all-mpnet-base-v2
A.59	0	1228051	146	0.491534024477005	nllb-all-mpnet-base-v2
A.59	0	2079859	147	0.4910024404525757	nllb-all-mpnet-base-v2
A.59	0	98335	148	0.48921650648117065	nllb-all-mpnet-base-v2
A.59	0	937265	149	0.4885321259498596	nllb-all-mpnet-base-v2
A.59	0	2669925	150	0.4874320328235626	nllb-all-mpnet-base-v2
A.59	0	8022	151	0.487008661031723	nllb-all-mpnet-base-v2
A.59	0	2989270	152	0.48491108417510986	nllb-all-mpnet-base-v2
A.59	0	84721	153	0.48224350810050964	nllb-all-mpnet-base-v2
A.59	0	590758	154	0.47922483086586	nllb-all-mpnet-base-v2
A.59	0	373995	155	0.4773240387439728	nllb-all-mpnet-base-v2
A.59	0	665638	156	0.4758380353450775	nllb-all-mpnet-base-v2
A.59	0	1017031	157	0.47506844997406006	nllb-all-mpnet-base-v2
A.59	0	115774	158	0.473522424697876	nllb-all-mpnet-base-v2
A.59	0	1149791	159	0.473440945148468	nllb-all-mpnet-base-v2
A.59	0	1098127	160	0.47320756316185	nllb-all-mpnet-base-v2
A.59	0	541245	161	0.47316277027130127	nllb-all-mpnet-base-v2
A.59	0	2812549	162	0.4707818031311035	nllb-all-mpnet-base-v2
A.59	0	83720	163	0.4688256084918976	nllb-all-mpnet-base-v2
A.59	0	2038334	164	0.467907577753067	nllb-all-mpnet-base-v2
A.59	0	2336261	165	0.4677932858467102	nllb-all-mpnet-base-v2
A.59	0	2439549	166	0.4638136029243469	nllb-all-mpnet-base-v2
A.59	0	722004	167	0.4603240489959717	nllb-all-mpnet-base-v2
A.59	0	1015663	168	0.4600878953933716	nllb-all-mpnet-base-v2
A.59	0	2126588	169	0.4592340886592865	nllb-all-mpnet-base-v2
A.59	0	558039	170	0.45714071393013	nllb-all-mpnet-base-v2
A.59	0	2684083	171	0.45534950494766235	nllb-all-mpnet-base-v2
A.59	0	782730	172	0.45374634861946106	nllb-all-mpnet-base-v2
A.59	0	1036510	173	0.45373865962028503	nllb-all-mpnet-base-v2
A.59	0	2485085	174	0.4520936608314514	nllb-all-mpnet-base-v2
A.59	0	885276	175	0.45177021622657776	nllb-all-mpnet-base-v2
A.59	0	589299	176	0.45011210441589355	nllb-all-mpnet-base-v2
A.59	0	2113156	177	0.44912004470825195	nllb-all-mpnet-base-v2
A.59	0	957632	178	0.4488527476787567	nllb-all-mpnet-base-v2
A.59	0	547649	179	0.448668509721756	nllb-all-mpnet-base-v2
A.59	0	2001294	180	0.4478815197944641	nllb-all-mpnet-base-v2
A.59	0	2427623	181	0.44742074608802795	nllb-all-mpnet-base-v2
A.59	0	1820561	182	0.44739803671836853	nllb-all-mpnet-base-v2
A.59	0	2779208	183	0.44502419233322144	nllb-all-mpnet-base-v2
A.59	0	2747090	184	0.4443117082118988	nllb-all-mpnet-base-v2
A.59	0	209659	185	0.4441967010498047	nllb-all-mpnet-base-v2
A.59	0	1609996	186	0.4438093304634094	nllb-all-mpnet-base-v2
A.59	0	1468557	187	0.4403174817562103	nllb-all-mpnet-base-v2
A.59	0	194712	188	0.4381636381149292	nllb-all-mpnet-base-v2
A.59	0	759090	189	0.43802356719970703	nllb-all-mpnet-base-v2
A.59	0	5580	190	0.4373246133327484	nllb-all-mpnet-base-v2
A.59	0	735257	191	0.43722593784332275	nllb-all-mpnet-base-v2
A.59	0	637468	192	0.43641379475593567	nllb-all-mpnet-base-v2
A.59	0	1091135	193	0.43389612436294556	nllb-all-mpnet-base-v2
A.59	0	246257	194	0.4301970899105072	nllb-all-mpnet-base-v2
A.59	0	1377294	195	0.4278217554092407	nllb-all-mpnet-base-v2
A.59	0	507667	196	0.4272768199443817	nllb-all-mpnet-base-v2
A.59	0	479966	197	0.42690542340278625	nllb-all-mpnet-base-v2
A.59	0	427920	198	0.42050495743751526	nllb-all-mpnet-base-v2
A.59	0	782870	199	0.41907280683517456	nllb-all-mpnet-base-v2
A.59	0	814304	200	0.41891929507255554	nllb-all-mpnet-base-v2
A.59	0	1744652	201	0.4186134338378906	nllb-all-mpnet-base-v2
A.59	0	1990136	202	0.41782060265541077	nllb-all-mpnet-base-v2
A.59	0	1916838	203	0.41605982184410095	nllb-all-mpnet-base-v2
A.59	0	1884342	204	0.4157392084598541	nllb-all-mpnet-base-v2
A.59	0	1179089	205	0.4129609763622284	nllb-all-mpnet-base-v2
A.59	0	771894	206	0.41258832812309265	nllb-all-mpnet-base-v2
A.59	0	1663501	207	0.41199231147766113	nllb-all-mpnet-base-v2
A.59	0	2642105	208	0.41016092896461487	nllb-all-mpnet-base-v2
A.59	0	2002198	209	0.40999582409858704	nllb-all-mpnet-base-v2
A.59	0	1613451	210	0.4090840518474579	nllb-all-mpnet-base-v2
A.59	0	327941	211	0.4071877896785736	nllb-all-mpnet-base-v2
A.59	0	830417	212	0.40631619095802307	nllb-all-mpnet-base-v2
A.59	0	2789768	213	0.40159985423088074	nllb-all-mpnet-base-v2
A.59	0	2372955	214	0.4011363089084625	nllb-all-mpnet-base-v2
A.59	0	1930732	215	0.39868006110191345	nllb-all-mpnet-base-v2
A.59	0	2731698	216	0.3962574005126953	nllb-all-mpnet-base-v2
A.59	0	160622	217	0.39502933621406555	nllb-all-mpnet-base-v2
A.59	0	2802067	218	0.3924645185470581	nllb-all-mpnet-base-v2
A.59	0	892213	219	0.39202338457107544	nllb-all-mpnet-base-v2
A.59	0	875518	220	0.38995280861854553	nllb-all-mpnet-base-v2
A.59	0	907986	221	0.385331392288208	nllb-all-mpnet-base-v2
A.59	0	1032987	222	0.3824951648712158	nllb-all-mpnet-base-v2
A.59	0	1110900	223	0.3809541165828705	nllb-all-mpnet-base-v2
A.59	0	3017089	224	0.376338928937912	nllb-all-mpnet-base-v2
A.59	0	352669	225	0.37463635206222534	nllb-all-mpnet-base-v2
A.59	0	295799	226	0.37110352516174316	nllb-all-mpnet-base-v2
A.59	0	2298241	227	0.3701546788215637	nllb-all-mpnet-base-v2
A.59	0	209200	228	0.3701096177101135	nllb-all-mpnet-base-v2
A.59	0	1592299	229	0.36941757798194885	nllb-all-mpnet-base-v2
A.59	0	1505812	230	0.3681788146495819	nllb-all-mpnet-base-v2
A.59	0	2402629	231	0.3650176227092743	nllb-all-mpnet-base-v2
A.59	0	2870656	232	0.36288124322891235	nllb-all-mpnet-base-v2
A.59	0	1681523	233	0.3622262477874756	nllb-all-mpnet-base-v2
A.59	0	876107	234	0.358490526676178	nllb-all-mpnet-base-v2
A.59	0	1726009	235	0.35744112730026245	nllb-all-mpnet-base-v2
A.59	0	1614895	236	0.3538646697998047	nllb-all-mpnet-base-v2
A.59	0	573054	237	0.35037490725517273	nllb-all-mpnet-base-v2
A.59	0	1156487	238	0.34919223189353943	nllb-all-mpnet-base-v2
A.59	0	830466	239	0.34729206562042236	nllb-all-mpnet-base-v2
A.59	0	2943885	240	0.3472781479358673	nllb-all-mpnet-base-v2
A.59	0	1205936	241	0.34638455510139465	nllb-all-mpnet-base-v2
A.59	0	2640206	242	0.3459659814834595	nllb-all-mpnet-base-v2
A.59	0	2356687	243	0.34453627467155457	nllb-all-mpnet-base-v2
A.59	0	685348	244	0.34376955032348633	nllb-all-mpnet-base-v2
A.59	0	536092	245	0.3433108925819397	nllb-all-mpnet-base-v2
A.59	0	1993913	246	0.34254133701324463	nllb-all-mpnet-base-v2
A.59	0	446734	247	0.3414742350578308	nllb-all-mpnet-base-v2
A.59	0	2421139	248	0.33992037177085876	nllb-all-mpnet-base-v2
A.59	0	8373	249	0.33692148327827454	nllb-all-mpnet-base-v2
A.59	0	53268	250	0.3366633355617523	nllb-all-mpnet-base-v2
A.59	0	840135	251	0.33661386370658875	nllb-all-mpnet-base-v2
A.59	0	2843737	252	0.33625173568725586	nllb-all-mpnet-base-v2
A.59	0	747255	253	0.32361483573913574	nllb-all-mpnet-base-v2
A.59	0	432200	254	0.32163548469543457	nllb-all-mpnet-base-v2
A.59	0	2262854	255	0.3215837776660919	nllb-all-mpnet-base-v2
A.59	0	1552330	256	0.31937190890312195	nllb-all-mpnet-base-v2
A.59	0	2192157	257	0.31917306780815125	nllb-all-mpnet-base-v2
A.59	0	2877113	258	0.3149934411048889	nllb-all-mpnet-base-v2
A.59	0	314854	259	0.31073442101478577	nllb-all-mpnet-base-v2
A.59	0	2937063	260	0.3095015585422516	nllb-all-mpnet-base-v2
A.59	0	1108876	261	0.3086630702018738	nllb-all-mpnet-base-v2
A.59	0	629219	262	0.30864468216896057	nllb-all-mpnet-base-v2
A.59	0	290838	263	0.30644920468330383	nllb-all-mpnet-base-v2
A.59	0	434355	264	0.2986961901187897	nllb-all-mpnet-base-v2
A.59	0	2069211	265	0.2969757616519928	nllb-all-mpnet-base-v2
A.59	0	2163324	266	0.29589447379112244	nllb-all-mpnet-base-v2
A.59	0	2533366	267	0.2957720160484314	nllb-all-mpnet-base-v2
A.59	0	1284880	268	0.29514172673225403	nllb-all-mpnet-base-v2
A.59	0	1565676	269	0.293658584356308	nllb-all-mpnet-base-v2
A.59	0	361661	270	0.29187947511672974	nllb-all-mpnet-base-v2
A.59	0	29302	271	0.2909584641456604	nllb-all-mpnet-base-v2
A.59	0	2180713	272	0.2883230149745941	nllb-all-mpnet-base-v2
A.59	0	1740370	273	0.28702616691589355	nllb-all-mpnet-base-v2
A.59	0	985215	274	0.2866823971271515	nllb-all-mpnet-base-v2
A.59	0	1033575	275	0.28589752316474915	nllb-all-mpnet-base-v2
A.59	0	1439963	276	0.28378531336784363	nllb-all-mpnet-base-v2
A.59	0	1221225	277	0.2831493318080902	nllb-all-mpnet-base-v2
A.59	0	2813948	278	0.2802117168903351	nllb-all-mpnet-base-v2
A.59	0	893921	279	0.2792109251022339	nllb-all-mpnet-base-v2
A.59	0	2428258	280	0.2769366502761841	nllb-all-mpnet-base-v2
A.59	0	2806108	281	0.271552711725235	nllb-all-mpnet-base-v2
A.59	0	2123605	282	0.27137961983680725	nllb-all-mpnet-base-v2
A.59	0	1527072	283	0.266481876373291	nllb-all-mpnet-base-v2
A.59	0	157359	284	0.26487910747528076	nllb-all-mpnet-base-v2
A.59	0	387674	285	0.26277753710746765	nllb-all-mpnet-base-v2
A.59	0	449305	286	0.2617574632167816	nllb-all-mpnet-base-v2
A.59	0	3018586	287	0.26118025183677673	nllb-all-mpnet-base-v2
A.59	0	170769	288	0.2598763406276703	nllb-all-mpnet-base-v2
A.59	0	496271	289	0.2578793168067932	nllb-all-mpnet-base-v2
A.59	0	2127883	290	0.25701355934143066	nllb-all-mpnet-base-v2
A.59	0	2740741	291	0.25363603234291077	nllb-all-mpnet-base-v2
A.59	0	668192	292	0.2535235583782196	nllb-all-mpnet-base-v2
A.59	0	1122092	293	0.2512455880641937	nllb-all-mpnet-base-v2
A.59	0	986906	294	0.2502603530883789	nllb-all-mpnet-base-v2
A.59	0	1658735	295	0.23994769155979156	nllb-all-mpnet-base-v2
A.59	0	227445	296	0.2391415238380432	nllb-all-mpnet-base-v2
A.59	0	1103388	297	0.23526908457279205	nllb-all-mpnet-base-v2
A.59	0	3025722	298	0.23471710085868835	nllb-all-mpnet-base-v2
A.59	0	3042034	299	0.23404385149478912	nllb-all-mpnet-base-v2
A.59	0	160019	300	0.23355628550052643	nllb-all-mpnet-base-v2
A.59	0	2228177	301	0.2319086492061615	nllb-all-mpnet-base-v2
A.59	0	1007002	302	0.22987206280231476	nllb-all-mpnet-base-v2
A.59	0	2747089	303	0.22960436344146729	nllb-all-mpnet-base-v2
A.59	0	617710	304	0.22887089848518372	nllb-all-mpnet-base-v2
A.59	0	25719	305	0.22747966647148132	nllb-all-mpnet-base-v2
A.59	0	1697686	306	0.2269752323627472	nllb-all-mpnet-base-v2
A.59	0	1414451	307	0.22636185586452484	nllb-all-mpnet-base-v2
A.59	0	2418497	308	0.22232376039028168	nllb-all-mpnet-base-v2
A.59	0	1016319	309	0.21952983736991882	nllb-all-mpnet-base-v2
A.59	0	2409032	310	0.2187744528055191	nllb-all-mpnet-base-v2
A.59	0	1046089	311	0.21749785542488098	nllb-all-mpnet-base-v2
A.59	0	2638113	312	0.21567890048027039	nllb-all-mpnet-base-v2
A.59	0	3019916	313	0.21367383003234863	nllb-all-mpnet-base-v2
A.59	0	1143026	314	0.21281327307224274	nllb-all-mpnet-base-v2
A.59	0	2180110	315	0.20488092303276062	nllb-all-mpnet-base-v2
A.59	0	1366077	316	0.1960097700357437	nllb-all-mpnet-base-v2
A.59	0	1447265	317	0.19576185941696167	nllb-all-mpnet-base-v2
A.59	0	8516	318	0.1951044648885727	nllb-all-mpnet-base-v2
A.59	0	2480664	319	0.19438287615776062	nllb-all-mpnet-base-v2
A.59	0	662777	320	0.19405525922775269	nllb-all-mpnet-base-v2
A.59	0	2461737	321	0.19380424916744232	nllb-all-mpnet-base-v2
A.59	0	426190	322	0.1932581067085266	nllb-all-mpnet-base-v2
A.59	0	2410374	323	0.19143885374069214	nllb-all-mpnet-base-v2
A.59	0	2791058	324	0.1903037279844284	nllb-all-mpnet-base-v2
A.59	0	2609981	325	0.19019603729248047	nllb-all-mpnet-base-v2
A.59	0	1529669	326	0.18921081721782684	nllb-all-mpnet-base-v2
A.59	0	1661927	327	0.1858668029308319	nllb-all-mpnet-base-v2
A.59	0	2574038	328	0.18396049737930298	nllb-all-mpnet-base-v2
A.59	0	857983	329	0.18268495798110962	nllb-all-mpnet-base-v2
A.59	0	643180	330	0.18172164261341095	nllb-all-mpnet-base-v2
A.59	0	2681248	331	0.18034636974334717	nllb-all-mpnet-base-v2
A.59	0	406843	332	0.17659921944141388	nllb-all-mpnet-base-v2
A.59	0	578866	333	0.17625577747821808	nllb-all-mpnet-base-v2
A.59	0	2416627	334	0.17338353395462036	nllb-all-mpnet-base-v2
A.59	0	2101885	335	0.1714802235364914	nllb-all-mpnet-base-v2
A.59	0	2600508	336	0.1670846939086914	nllb-all-mpnet-base-v2
A.59	0	40498	337	0.16665644943714142	nllb-all-mpnet-base-v2
A.59	0	1643040	338	0.1660832017660141	nllb-all-mpnet-base-v2
A.59	0	953890	339	0.16590525209903717	nllb-all-mpnet-base-v2
A.59	0	1939807	340	0.16521959006786346	nllb-all-mpnet-base-v2
A.59	0	76398	341	0.1643042117357254	nllb-all-mpnet-base-v2
A.59	0	2992368	342	0.1604330837726593	nllb-all-mpnet-base-v2
A.59	0	506492	343	0.16024114191532135	nllb-all-mpnet-base-v2
A.59	0	158342	344	0.15938878059387207	nllb-all-mpnet-base-v2
A.59	0	2858645	345	0.15926599502563477	nllb-all-mpnet-base-v2
A.59	0	1200171	346	0.15912026166915894	nllb-all-mpnet-base-v2
A.59	0	2777369	347	0.15856264531612396	nllb-all-mpnet-base-v2
A.59	0	2785974	348	0.15760624408721924	nllb-all-mpnet-base-v2
A.59	0	239908	349	0.1568097621202469	nllb-all-mpnet-base-v2
A.59	0	2816385	350	0.15541520714759827	nllb-all-mpnet-base-v2
A.59	0	8418	351	0.15405422449111938	nllb-all-mpnet-base-v2
A.59	0	1495763	352	0.15239256620407104	nllb-all-mpnet-base-v2
A.59	0	1422516	353	0.15163134038448334	nllb-all-mpnet-base-v2
A.59	0	471443	354	0.15006043016910553	nllb-all-mpnet-base-v2
A.59	0	1004291	355	0.14911986887454987	nllb-all-mpnet-base-v2
A.59	0	1106291	356	0.1491197943687439	nllb-all-mpnet-base-v2
A.59	0	2030986	357	0.147857204079628	nllb-all-mpnet-base-v2
A.59	0	8353	358	0.14658227562904358	nllb-all-mpnet-base-v2
A.59	0	60980	359	0.14569321274757385	nllb-all-mpnet-base-v2
A.59	0	1981964	360	0.14485450088977814	nllb-all-mpnet-base-v2
A.59	0	2940551	361	0.1444448083639145	nllb-all-mpnet-base-v2
A.59	0	1146888	362	0.14364559948444366	nllb-all-mpnet-base-v2
A.59	0	326083	363	0.14189057052135468	nllb-all-mpnet-base-v2
A.59	0	2871129	364	0.14074721932411194	nllb-all-mpnet-base-v2
A.59	0	1456752	365	0.13841496407985687	nllb-all-mpnet-base-v2
A.59	0	726868	366	0.13133111596107483	nllb-all-mpnet-base-v2
A.59	0	1391728	367	0.13060081005096436	nllb-all-mpnet-base-v2
A.59	0	1913589	368	0.12920404970645905	nllb-all-mpnet-base-v2
A.59	0	127652	369	0.12434832006692886	nllb-all-mpnet-base-v2
A.59	0	2368422	370	0.12104737758636475	nllb-all-mpnet-base-v2
A.59	0	729959	371	0.12043309211730957	nllb-all-mpnet-base-v2
A.59	0	1722151	372	0.1179836317896843	nllb-all-mpnet-base-v2
A.59	0	2149449	373	0.11760516464710236	nllb-all-mpnet-base-v2
A.59	0	1123298	374	0.11645413935184479	nllb-all-mpnet-base-v2
A.59	0	1456758	375	0.11636066436767578	nllb-all-mpnet-base-v2
A.59	0	834988	376	0.11536046117544174	nllb-all-mpnet-base-v2
A.59	0	2880187	377	0.11493857949972153	nllb-all-mpnet-base-v2
A.59	0	1105100	378	0.11294512450695038	nllb-all-mpnet-base-v2
A.59	0	1984558	379	0.11233987659215927	nllb-all-mpnet-base-v2
A.59	0	2180093	380	0.10967518389225006	nllb-all-mpnet-base-v2
A.59	0	2549189	381	0.10673464834690094	nllb-all-mpnet-base-v2
A.59	0	1549404	382	0.10488903522491455	nllb-all-mpnet-base-v2
A.59	0	2489427	383	0.10168585926294327	nllb-all-mpnet-base-v2
A.59	0	1703817	384	0.10045764595270157	nllb-all-mpnet-base-v2
A.59	0	2785977	385	0.10039526969194412	nllb-all-mpnet-base-v2
A.59	0	2144163	386	0.09826947748661041	nllb-all-mpnet-base-v2
A.59	0	2474130	387	0.09748106449842453	nllb-all-mpnet-base-v2
A.59	0	3003273	388	0.09261919558048248	nllb-all-mpnet-base-v2
A.59	0	2339267	389	0.0919368788599968	nllb-all-mpnet-base-v2
A.59	0	129645	390	0.08861915022134781	nllb-all-mpnet-base-v2
A.59	0	14710	391	0.08850414305925369	nllb-all-mpnet-base-v2
A.59	0	2026714	392	0.08769091963768005	nllb-all-mpnet-base-v2
A.59	0	2128382	393	0.08719915896654129	nllb-all-mpnet-base-v2
A.59	0	727573	394	0.08627354353666306	nllb-all-mpnet-base-v2
A.59	0	2785978	395	0.08589047193527222	nllb-all-mpnet-base-v2
A.59	0	1105101	396	0.0848562940955162	nllb-all-mpnet-base-v2
A.59	0	1255903	397	0.08351821452379227	nllb-all-mpnet-base-v2
A.59	0	3023931	398	0.08280625194311142	nllb-all-mpnet-base-v2
A.59	0	1284239	399	0.08186490833759308	nllb-all-mpnet-base-v2
A.59	0	1220106	400	0.08136819303035736	nllb-all-mpnet-base-v2
A.59	0	971848	401	0.08073808997869492	nllb-all-mpnet-base-v2
A.59	0	2378479	402	0.0796273797750473	nllb-all-mpnet-base-v2
A.59	0	2875888	403	0.07842454314231873	nllb-all-mpnet-base-v2
A.59	0	1498326	404	0.07728497684001923	nllb-all-mpnet-base-v2
A.59	0	2786035	405	0.07523505389690399	nllb-all-mpnet-base-v2
A.59	0	563194	406	0.07399686425924301	nllb-all-mpnet-base-v2
A.59	0	514340	407	0.07187321782112122	nllb-all-mpnet-base-v2
A.59	0	2616695	408	0.06956163048744202	nllb-all-mpnet-base-v2
A.59	0	803771	409	0.06948155909776688	nllb-all-mpnet-base-v2
A.59	0	2131488	410	0.06777390837669373	nllb-all-mpnet-base-v2
A.59	0	1521562	411	0.0672898218035698	nllb-all-mpnet-base-v2
A.59	0	1377196	412	0.06427355855703354	nllb-all-mpnet-base-v2
A.59	0	2718556	413	0.06348688900470734	nllb-all-mpnet-base-v2
A.59	0	3003234	414	0.06329964846372604	nllb-all-mpnet-base-v2
A.59	0	1643393	415	0.06280893832445145	nllb-all-mpnet-base-v2
A.59	0	2529534	416	0.060886774212121964	nllb-all-mpnet-base-v2
A.59	0	533545	417	0.06076255440711975	nllb-all-mpnet-base-v2
A.59	0	2199917	418	0.06004801765084267	nllb-all-mpnet-base-v2
A.59	0	1051775	419	0.05869555100798607	nllb-all-mpnet-base-v2
A.59	0	2051207	420	0.05796976760029793	nllb-all-mpnet-base-v2
A.59	0	570534	421	0.05526316910982132	nllb-all-mpnet-base-v2
A.59	0	2131482	422	0.055039990693330765	nllb-all-mpnet-base-v2
A.59	0	2858521	423	0.05447839945554733	nllb-all-mpnet-base-v2
A.59	0	1778367	424	0.05238541588187218	nllb-all-mpnet-base-v2
A.59	0	1257687	425	0.05103280767798424	nllb-all-mpnet-base-v2
A.59	0	2745580	426	0.050504669547080994	nllb-all-mpnet-base-v2
A.59	0	1065645	427	0.04450414329767227	nllb-all-mpnet-base-v2
A.59	0	942476	428	0.04247378930449486	nllb-all-mpnet-base-v2
A.59	0	477225	429	0.04235170781612396	nllb-all-mpnet-base-v2
A.59	0	2858520	430	0.041208066046237946	nllb-all-mpnet-base-v2
A.59	0	433022	431	0.040049318224191666	nllb-all-mpnet-base-v2
A.59	0	2605517	432	0.03989022597670555	nllb-all-mpnet-base-v2
A.59	0	1642890	433	0.03974086791276932	nllb-all-mpnet-base-v2
A.59	0	1643360	434	0.03919343277812004	nllb-all-mpnet-base-v2
A.59	0	1347342	435	0.03711618110537529	nllb-all-mpnet-base-v2
A.59	0	2858516	436	0.036920178681612015	nllb-all-mpnet-base-v2
A.59	0	420735	437	0.03638909012079239	nllb-all-mpnet-base-v2
