A.89	0	2327516	367	0.10048836469650269	nllb-all-mpnet-base-v2
A.89	0	812196	368	0.09777035564184189	nllb-all-mpnet-base-v2
A.89	0	1168199	369	0.09341961145401001	nllb-all-mpnet-base-v2
A.89	0	1832807	370	0.09118348360061646	nllb-all-mpnet-base-v2
A.89	0	36109	371	0.09070734679698944	nllb-all-mpnet-base-v2
A.89	0	1095998	372	0.0902889221906662	nllb-all-mpnet-base-v2
A.89	0	1700999	373	0.08900237083435059	nllb-all-mpnet-base-v2
A.89	0	1327048	374	0.08862072229385376	nllb-all-mpnet-base-v2
A.89	0	2195344	375	0.08698339015245438	nllb-all-mpnet-base-v2
A.89	0	2754339	376	0.08525131642818451	nllb-all-mpnet-base-v2
A.89	0	97140	377	0.08501965552568436	nllb-all-mpnet-base-v2
A.89	0	18728	378	0.08295536786317825	nllb-all-mpnet-base-v2
A.89	0	1276586	379	0.07944431900978088	nllb-all-mpnet-base-v2
A.89	0	748923	380	0.07879383862018585	nllb-all-mpnet-base-v2
A.89	0	2944877	381	0.07874005287885666	nllb-all-mpnet-base-v2
A.89	0	158253	382	0.07847172766923904	nllb-all-mpnet-base-v2
A.89	0	321597	383	0.07368763536214828	nllb-all-mpnet-base-v2
A.89	0	2579393	384	0.07217150181531906	nllb-all-mpnet-base-v2
A.89	0	2148583	385	0.06801602989435196	nllb-all-mpnet-base-v2
A.89	0	22435	386	0.06605478376150131	nllb-all-mpnet-base-v2
A.89	0	464023	387	0.06601148843765259	nllb-all-mpnet-base-v2
A.89	0	2851821	388	0.06560181081295013	nllb-all-mpnet-base-v2
A.89	0	594999	389	0.06558620929718018	nllb-all-mpnet-base-v2
A.89	0	1266480	390	0.05991950258612633	nllb-all-mpnet-base-v2
A.89	0	1830875	391	0.05952616035938263	nllb-all-mpnet-base-v2
A.89	0	1217370	392	0.05932909995317459	nllb-all-mpnet-base-v2
A.89	0	1917652	393	0.05647659674286842	nllb-all-mpnet-base-v2
A.89	0	2584112	394	0.05551138147711754	nllb-all-mpnet-base-v2
A.89	0	624891	395	0.05179785192012787	nllb-all-mpnet-base-v2
A.89	0	2387970	396	0.05104846507310867	nllb-all-mpnet-base-v2
A.89	0	477225	397	0.05022621527314186	nllb-all-mpnet-base-v2
A.89	0	3020570	398	0.04749905690550804	nllb-all-mpnet-base-v2
A.89	0	2923888	399	0.04721055179834366	nllb-all-mpnet-base-v2
A.89	0	2660943	400	0.0462823212146759	nllb-all-mpnet-base-v2
A.89	0	951286	401	0.04621054232120514	nllb-all-mpnet-base-v2
A.89	0	2811620	402	0.04598966985940933	nllb-all-mpnet-base-v2
A.89	0	347580	403	0.0447964109480381	nllb-all-mpnet-base-v2
A.89	0	390923	404	0.042918022722005844	nllb-all-mpnet-base-v2
A.89	0	2333218	405	0.04278898611664772	nllb-all-mpnet-base-v2
A.89	0	1931309	406	0.04174300655722618	nllb-all-mpnet-base-v2
A.89	0	1892856	407	0.038200829178094864	nllb-all-mpnet-base-v2
A.89	0	527240	408	0.038162365555763245	nllb-all-mpnet-base-v2
A.89	0	2919470	409	0.037720706313848495	nllb-all-mpnet-base-v2
A.89	0	2779584	410	0.037160634994506836	nllb-all-mpnet-base-v2
A.89	0	2889052	411	0.03673044219613075	nllb-all-mpnet-base-v2
A.89	0	1701656	412	0.03465765342116356	nllb-all-mpnet-base-v2
A.89	0	834958	413	0.034600868821144104	nllb-all-mpnet-base-v2
A.89	0	1166387	414	0.032207123935222626	nllb-all-mpnet-base-v2
A.89	0	951244	415	0.03180461376905441	nllb-all-mpnet-base-v2
A.89	0	1893065	416	0.031098980456590652	nllb-all-mpnet-base-v2
A.89	0	1474232	417	0.030176853761076927	nllb-all-mpnet-base-v2
A.89	0	1436605	418	0.02925233356654644	nllb-all-mpnet-base-v2
A.89	0	1142681	419	0.02881823107600212	nllb-all-mpnet-base-v2
A.89	0	291995	420	0.027260612696409225	nllb-all-mpnet-base-v2
A.89	0	1917653	421	0.02668430283665657	nllb-all-mpnet-base-v2
A.89	0	28548	422	0.02633691392838955	nllb-all-mpnet-base-v2
A.89	0	1378836	423	0.02509753406047821	nllb-all-mpnet-base-v2
A.89	0	1884278	424	0.024573160335421562	nllb-all-mpnet-base-v2
A.89	0	1356273	425	0.023852722719311714	nllb-all-mpnet-base-v2
A.89	0	2256283	426	0.022791346535086632	nllb-all-mpnet-base-v2
A.89	0	2391813	427	0.022778687998652458	nllb-all-mpnet-base-v2
A.89	0	3023931	428	0.02031652443110943	nllb-all-mpnet-base-v2
A.89	0	74829	429	0.01817474514245987	nllb-all-mpnet-base-v2
A.89	0	962206	430	0.016176367178559303	nllb-all-mpnet-base-v2
A.89	0	1831998	431	0.016066567972302437	nllb-all-mpnet-base-v2
A.89	0	12513	432	0.01238816138356924	nllb-all-mpnet-base-v2
A.89	0	2939289	433	0.011656095273792744	nllb-all-mpnet-base-v2
A.89	0	218414	434	0.011444708332419395	nllb-all-mpnet-base-v2
A.89	0	956223	435	0.010541304014623165	nllb-all-mpnet-base-v2
A.89	0	1238979	436	0.0042559197172522545	nllb-all-mpnet-base-v2
A.89	0	638238	437	0.0042264447547495365	nllb-all-mpnet-base-v2
A.89	0	2609065	438	0.0011531583731994033	nllb-all-mpnet-base-v2
A.89	0	2996202	439	0.0004111535381525755	nllb-all-mpnet-base-v2
A.89	0	2671613	440	-0.0012589605757966638	nllb-all-mpnet-base-v2
A.89	0	928483	441	-0.0017485407879576087	nllb-all-mpnet-base-v2
A.89	0	1593505	442	-0.001965529751032591	nllb-all-mpnet-base-v2
A.89	0	2134609	443	-0.0029215984977781773	nllb-all-mpnet-base-v2
A.89	0	2674394	444	-0.0058389767073094845	nllb-all-mpnet-base-v2
A.89	0	586535	445	-0.006779054645448923	nllb-all-mpnet-base-v2
A.89	0	535955	446	-0.0071673206984996796	nllb-all-mpnet-base-v2
A.89	0	1586820	447	-0.008075913414359093	nllb-all-mpnet-base-v2
A.89	0	2779578	448	-0.009286763146519661	nllb-all-mpnet-base-v2
A.89	0	1319565	449	-0.009446234442293644	nllb-all-mpnet-base-v2
A.89	0	1064692	450	-0.015385057777166367	nllb-all-mpnet-base-v2
A.89	0	11641	451	-0.015452224761247635	nllb-all-mpnet-base-v2
A.89	0	688533	452	-0.022353146225214005	nllb-all-mpnet-base-v2
A.89	0	2375372	453	-0.027496837079524994	nllb-all-mpnet-base-v2
A.89	0	705559	454	-0.02770131081342697	nllb-all-mpnet-base-v2
A.89	0	411163	455	-0.028447235003113747	nllb-all-mpnet-base-v2
A.89	0	166625	456	-0.02876007743179798	nllb-all-mpnet-base-v2
A.89	0	1549404	457	-0.029610225930809975	nllb-all-mpnet-base-v2
A.89	0	2081804	458	-0.031514935195446014	nllb-all-mpnet-base-v2
A.89	0	2571770	459	-0.03164251893758774	nllb-all-mpnet-base-v2
A.89	0	1448653	460	-0.03440287336707115	nllb-all-mpnet-base-v2
A.89	0	1821410	461	-0.03515502065420151	nllb-all-mpnet-base-v2
A.89	0	11912	462	-0.0379994735121727	nllb-all-mpnet-base-v2
A.89	0	445366	463	-0.038046762347221375	nllb-all-mpnet-base-v2
A.89	0	2964513	464	-0.04120407998561859	nllb-all-mpnet-base-v2
A.89	0	296036	465	-0.04610968008637428	nllb-all-mpnet-base-v2
A.89	0	528167	466	-0.04685107618570328	nllb-all-mpnet-base-v2
A.89	0	2852972	467	-0.04835502803325653	nllb-all-mpnet-base-v2
A.89	0	951774	468	-0.049475908279418945	nllb-all-mpnet-base-v2
A.89	0	1418969	469	-0.050657328218221664	nllb-all-mpnet-base-v2
A.89	0	2787032	470	-0.0525243803858757	nllb-all-mpnet-base-v2
A.89	0	2406941	471	-0.06067405641078949	nllb-all-mpnet-base-v2
A.89	0	370531	472	-0.06207019090652466	nllb-all-mpnet-base-v2
A.89	0	1889651	473	-0.06376288086175919	nllb-all-mpnet-base-v2
A.89	0	2632945	474	-0.07099869102239609	nllb-all-mpnet-base-v2
A.89	0	2779577	475	-0.07431269437074661	nllb-all-mpnet-base-v2
A.89	0	374480	476	-0.07462435960769653	nllb-all-mpnet-base-v2
A.89	0	2900491	477	-0.0753975659608841	nllb-all-mpnet-base-v2
A.89	0	2959715	478	-0.0790698379278183	nllb-all-mpnet-base-v2
A.89	0	982890	479	-0.08144734054803848	nllb-all-mpnet-base-v2
A.89	0	14992	480	-0.08479679375886917	nllb-all-mpnet-base-v2
A.89	0	283211	481	-0.09009196609258652	nllb-all-mpnet-base-v2
A.89	0	2858873	482	-0.10486748069524765	nllb-all-mpnet-base-v2
A.89	0	1500590	483	-0.11471173167228699	nllb-all-mpnet-base-v2
A.89	0	2625668	484	-0.12533767521381378	nllb-all-mpnet-base-v2
A.90	0	2053274	1	0.7235406637191772	nllb-all-mpnet-base-v2
A.90	0	1162448	2	0.7160172462463379	nllb-all-mpnet-base-v2
A.90	0	878509	3	0.7132357358932495	nllb-all-mpnet-base-v2
A.90	0	1530930	4	0.6668918132781982	nllb-all-mpnet-base-v2
A.90	0	944944	5	0.6582524180412292	nllb-all-mpnet-base-v2
A.90	0	2247267	6	0.6407780647277832	nllb-all-mpnet-base-v2
A.90	0	1281955	7	0.6394238471984863	nllb-all-mpnet-base-v2
A.90	0	2575502	8	0.6386297941207886	nllb-all-mpnet-base-v2
A.90	0	1566383	9	0.6356859803199768	nllb-all-mpnet-base-v2
A.90	0	2913989	10	0.6311923861503601	nllb-all-mpnet-base-v2
A.90	0	2124558	11	0.6302943825721741	nllb-all-mpnet-base-v2
A.90	0	1144608	12	0.6213225722312927	nllb-all-mpnet-base-v2
A.90	0	2248796	13	0.6114072799682617	nllb-all-mpnet-base-v2
A.90	0	1874949	14	0.6100824475288391	nllb-all-mpnet-base-v2
A.90	0	1243997	15	0.6067145466804504	nllb-all-mpnet-base-v2
A.90	0	2872027	16	0.5940901637077332	nllb-all-mpnet-base-v2
A.90	0	1572545	17	0.5926440954208374	nllb-all-mpnet-base-v2
A.90	0	2388774	18	0.5893232822418213	nllb-all-mpnet-base-v2
A.90	0	1131588	19	0.5878719687461853	nllb-all-mpnet-base-v2
A.90	0	1645561	20	0.5861185193061829	nllb-all-mpnet-base-v2
A.90	0	385898	21	0.5797395706176758	nllb-all-mpnet-base-v2
A.90	0	1439257	22	0.5773670077323914	nllb-all-mpnet-base-v2
A.90	0	396065	23	0.5749712586402893	nllb-all-mpnet-base-v2
A.90	0	1476089	24	0.573597252368927	nllb-all-mpnet-base-v2
A.90	0	2816400	25	0.5733289122581482	nllb-all-mpnet-base-v2
A.90	0	1130589	26	0.5723745226860046	nllb-all-mpnet-base-v2
A.90	0	1645563	27	0.57138991355896	nllb-all-mpnet-base-v2
A.90	0	980801	28	0.5593223571777344	nllb-all-mpnet-base-v2
A.90	0	852600	29	0.5527645945549011	nllb-all-mpnet-base-v2
A.90	0	1122608	30	0.5436828136444092	nllb-all-mpnet-base-v2
A.90	0	3870	31	0.5434084534645081	nllb-all-mpnet-base-v2
A.90	0	2955079	32	0.5396125316619873	nllb-all-mpnet-base-v2
A.90	0	2855702	33	0.5384334921836853	nllb-all-mpnet-base-v2
A.90	0	1460840	34	0.5383584499359131	nllb-all-mpnet-base-v2
A.90	0	2578035	35	0.538006603717804	nllb-all-mpnet-base-v2
A.90	0	2566372	36	0.5364448428153992	nllb-all-mpnet-base-v2
A.90	0	2214206	37	0.5359282493591309	nllb-all-mpnet-base-v2
A.90	0	1879254	38	0.5343654751777649	nllb-all-mpnet-base-v2
A.90	0	2876479	39	0.5326676964759827	nllb-all-mpnet-base-v2
A.90	0	345929	40	0.5326147675514221	nllb-all-mpnet-base-v2
A.90	0	1890008	41	0.5326011776924133	nllb-all-mpnet-base-v2
A.90	0	400147	42	0.5324356555938721	nllb-all-mpnet-base-v2
A.90	0	2760077	43	0.5319233536720276	nllb-all-mpnet-base-v2
A.90	0	441692	44	0.5317481756210327	nllb-all-mpnet-base-v2
A.90	0	1649985	45	0.5314502716064453	nllb-all-mpnet-base-v2
A.90	0	964376	46	0.5295422077178955	nllb-all-mpnet-base-v2
A.90	0	1484703	47	0.5227763056755066	nllb-all-mpnet-base-v2
A.90	0	1531507	48	0.5186430215835571	nllb-all-mpnet-base-v2
A.90	0	843269	49	0.517112672328949	nllb-all-mpnet-base-v2
A.90	0	2405254	50	0.5146856307983398	nllb-all-mpnet-base-v2
A.90	0	2150554	51	0.5140663981437683	nllb-all-mpnet-base-v2
A.90	0	1500425	52	0.5133752822875977	nllb-all-mpnet-base-v2
A.90	0	2380393	53	0.5115990042686462	nllb-all-mpnet-base-v2
A.90	0	1863845	54	0.5093325972557068	nllb-all-mpnet-base-v2
A.90	0	571795	55	0.5071069598197937	nllb-all-mpnet-base-v2
A.90	0	666898	56	0.5047608613967896	nllb-all-mpnet-base-v2
A.90	0	784609	57	0.49808192253112793	nllb-all-mpnet-base-v2
A.90	0	2407758	58	0.4979265630245209	nllb-all-mpnet-base-v2
A.90	0	2647844	59	0.4971400201320648	nllb-all-mpnet-base-v2
A.90	0	446963	60	0.49337613582611084	nllb-all-mpnet-base-v2
A.90	0	464731	61	0.49236854910850525	nllb-all-mpnet-base-v2
A.90	0	2532661	62	0.4890597462654114	nllb-all-mpnet-base-v2
A.90	0	1904965	63	0.48408278822898865	nllb-all-mpnet-base-v2
A.90	0	556419	64	0.48267921805381775	nllb-all-mpnet-base-v2
A.90	0	2568810	65	0.4811367094516754	nllb-all-mpnet-base-v2
A.90	0	1339528	66	0.477006733417511	nllb-all-mpnet-base-v2
A.90	0	1623285	67	0.4741770029067993	nllb-all-mpnet-base-v2
A.90	0	1645538	68	0.47085586190223694	nllb-all-mpnet-base-v2
A.90	0	2329612	69	0.46333667635917664	nllb-all-mpnet-base-v2
A.90	0	2147565	70	0.45812171697616577	nllb-all-mpnet-base-v2
A.90	0	352406	71	0.4570062458515167	nllb-all-mpnet-base-v2
A.90	0	321087	72	0.4569910764694214	nllb-all-mpnet-base-v2
A.90	0	2947102	73	0.4550921320915222	nllb-all-mpnet-base-v2
A.90	0	2861913	74	0.45346784591674805	nllb-all-mpnet-base-v2
A.90	0	2056914	75	0.4515080153942108	nllb-all-mpnet-base-v2
A.90	0	832805	76	0.4490976631641388	nllb-all-mpnet-base-v2
A.90	0	1153041	77	0.44871339201927185	nllb-all-mpnet-base-v2
A.90	0	3862	78	0.44759953022003174	nllb-all-mpnet-base-v2
A.90	0	2024752	79	0.4454841613769531	nllb-all-mpnet-base-v2
A.90	0	2244994	80	0.44505876302719116	nllb-all-mpnet-base-v2
A.90	0	258727	81	0.44348859786987305	nllb-all-mpnet-base-v2
A.90	0	672922	82	0.44223296642303467	nllb-all-mpnet-base-v2
A.90	0	1148400	83	0.4375000298023224	nllb-all-mpnet-base-v2
A.90	0	1106811	84	0.43596184253692627	nllb-all-mpnet-base-v2
A.90	0	1949676	85	0.4345966577529907	nllb-all-mpnet-base-v2
A.90	0	1512546	86	0.432985782623291	nllb-all-mpnet-base-v2
A.90	0	2261860	87	0.43252673745155334	nllb-all-mpnet-base-v2
A.90	0	1618918	88	0.43102365732192993	nllb-all-mpnet-base-v2
A.90	0	2901985	89	0.4297681748867035	nllb-all-mpnet-base-v2
A.90	0	287130	90	0.42764538526535034	nllb-all-mpnet-base-v2
A.90	0	1375793	91	0.42705652117729187	nllb-all-mpnet-base-v2
A.90	0	2646499	92	0.42594945430755615	nllb-all-mpnet-base-v2
A.90	0	1456451	93	0.424289345741272	nllb-all-mpnet-base-v2
A.90	0	1645596	94	0.42118608951568604	nllb-all-mpnet-base-v2
A.90	0	1802501	95	0.42069846391677856	nllb-all-mpnet-base-v2
A.90	0	2111733	96	0.41808781027793884	nllb-all-mpnet-base-v2
A.90	0	2124669	97	0.41802671551704407	nllb-all-mpnet-base-v2
A.90	0	2008894	98	0.4166371524333954	nllb-all-mpnet-base-v2
A.90	0	2320169	99	0.41568440198898315	nllb-all-mpnet-base-v2
A.90	0	2012271	100	0.41507548093795776	nllb-all-mpnet-base-v2
A.90	0	100164	101	0.4135584533214569	nllb-all-mpnet-base-v2
A.90	0	2389417	102	0.41345149278640747	nllb-all-mpnet-base-v2
A.90	0	428736	103	0.4119340181350708	nllb-all-mpnet-base-v2
A.90	0	64156	104	0.4110969007015228	nllb-all-mpnet-base-v2
A.90	0	1114653	105	0.41103002429008484	nllb-all-mpnet-base-v2
A.90	0	1660159	106	0.4097631275653839	nllb-all-mpnet-base-v2
A.90	0	125182	107	0.40805408358573914	nllb-all-mpnet-base-v2
A.90	0	183307	108	0.4079555869102478	nllb-all-mpnet-base-v2
A.90	0	58618	109	0.4063016474246979	nllb-all-mpnet-base-v2
A.90	0	2997541	110	0.4054654538631439	nllb-all-mpnet-base-v2
A.90	0	2176491	111	0.40538638830184937	nllb-all-mpnet-base-v2
A.90	0	1381553	112	0.4039182960987091	nllb-all-mpnet-base-v2
A.90	0	1195879	113	0.40371257066726685	nllb-all-mpnet-base-v2
A.90	0	2902658	114	0.402604341506958	nllb-all-mpnet-base-v2
A.90	0	3033718	115	0.3981461226940155	nllb-all-mpnet-base-v2
A.90	0	1503887	116	0.39662715792655945	nllb-all-mpnet-base-v2
A.90	0	1168204	117	0.39587026834487915	nllb-all-mpnet-base-v2
A.90	0	1579584	118	0.3902663588523865	nllb-all-mpnet-base-v2
A.90	0	1403755	119	0.39017975330352783	nllb-all-mpnet-base-v2
A.90	0	1887893	120	0.38857781887054443	nllb-all-mpnet-base-v2
A.90	0	2843806	121	0.3885323703289032	nllb-all-mpnet-base-v2
A.90	0	2817913	122	0.38798433542251587	nllb-all-mpnet-base-v2
A.90	0	210317	123	0.3875192105770111	nllb-all-mpnet-base-v2
A.90	0	2784044	124	0.3865678608417511	nllb-all-mpnet-base-v2
A.90	0	1618063	125	0.38643479347229004	nllb-all-mpnet-base-v2
A.90	0	1399261	126	0.38541606068611145	nllb-all-mpnet-base-v2
A.90	0	1174696	127	0.3845653831958771	nllb-all-mpnet-base-v2
A.90	0	2341718	128	0.38394609093666077	nllb-all-mpnet-base-v2
A.90	0	950635	129	0.3835352063179016	nllb-all-mpnet-base-v2
A.90	0	2920305	130	0.38015395402908325	nllb-all-mpnet-base-v2
A.90	0	2017174	131	0.3799615502357483	nllb-all-mpnet-base-v2
A.90	0	1517238	132	0.3790992200374603	nllb-all-mpnet-base-v2
A.90	0	2723924	133	0.37643614411354065	nllb-all-mpnet-base-v2
A.90	0	1088889	134	0.37303057312965393	nllb-all-mpnet-base-v2
A.90	0	2438222	135	0.37247735261917114	nllb-all-mpnet-base-v2
A.90	0	2261865	136	0.37068551778793335	nllb-all-mpnet-base-v2
A.90	0	2323386	137	0.3660288453102112	nllb-all-mpnet-base-v2
A.90	0	66067	138	0.36197859048843384	nllb-all-mpnet-base-v2
A.90	0	3051024	139	0.36077189445495605	nllb-all-mpnet-base-v2
A.90	0	432677	140	0.3602178990840912	nllb-all-mpnet-base-v2
A.90	0	2261990	141	0.36013293266296387	nllb-all-mpnet-base-v2
A.90	0	1215418	142	0.35971561074256897	nllb-all-mpnet-base-v2
A.90	0	1415876	143	0.3587709963321686	nllb-all-mpnet-base-v2
A.90	0	2245003	144	0.3575321435928345	nllb-all-mpnet-base-v2
A.90	0	446235	145	0.3574334383010864	nllb-all-mpnet-base-v2
A.90	0	2065902	146	0.35641780495643616	nllb-all-mpnet-base-v2
A.90	0	1681681	147	0.3557404577732086	nllb-all-mpnet-base-v2
A.90	0	2122603	148	0.35507985949516296	nllb-all-mpnet-base-v2
A.90	0	1852046	149	0.35371074080467224	nllb-all-mpnet-base-v2
A.90	0	2111374	150	0.3526850938796997	nllb-all-mpnet-base-v2
A.90	0	1538011	151	0.34897154569625854	nllb-all-mpnet-base-v2
A.90	0	3023435	152	0.34761154651641846	nllb-all-mpnet-base-v2
A.90	0	2389416	153	0.34757229685783386	nllb-all-mpnet-base-v2
A.90	0	856028	154	0.3471272885799408	nllb-all-mpnet-base-v2
A.90	0	2464338	155	0.3433612585067749	nllb-all-mpnet-base-v2
A.90	0	34655	156	0.34171709418296814	nllb-all-mpnet-base-v2
A.90	0	1811462	157	0.3410607874393463	nllb-all-mpnet-base-v2
A.90	0	444011	158	0.34102049469947815	nllb-all-mpnet-base-v2
A.90	0	2887163	159	0.34072360396385193	nllb-all-mpnet-base-v2
A.90	0	287131	160	0.33786457777023315	nllb-all-mpnet-base-v2
A.90	0	491427	161	0.33747828006744385	nllb-all-mpnet-base-v2
A.90	0	2053004	162	0.33359119296073914	nllb-all-mpnet-base-v2
A.90	0	2902662	163	0.3329818844795227	nllb-all-mpnet-base-v2
A.90	0	3044063	164	0.33274686336517334	nllb-all-mpnet-base-v2
A.90	0	2378314	165	0.3302730917930603	nllb-all-mpnet-base-v2
A.90	0	1694570	166	0.3302516043186188	nllb-all-mpnet-base-v2
A.90	0	1879253	167	0.32958027720451355	nllb-all-mpnet-base-v2
A.90	0	680433	168	0.32915106415748596	nllb-all-mpnet-base-v2
A.90	0	2407504	169	0.32902422547340393	nllb-all-mpnet-base-v2
A.90	0	1378181	170	0.32718753814697266	nllb-all-mpnet-base-v2
A.90	0	2900101	171	0.32605376839637756	nllb-all-mpnet-base-v2
A.90	0	2748200	172	0.3257414996623993	nllb-all-mpnet-base-v2
A.90	0	676241	173	0.3247040808200836	nllb-all-mpnet-base-v2
A.90	0	2261867	174	0.3218666911125183	nllb-all-mpnet-base-v2
A.90	0	1794036	175	0.3204784691333771	nllb-all-mpnet-base-v2
A.90	0	3860	176	0.31860917806625366	nllb-all-mpnet-base-v2
A.90	0	684801	177	0.3185068964958191	nllb-all-mpnet-base-v2
A.90	0	2572119	178	0.31663811206817627	nllb-all-mpnet-base-v2
A.90	0	569839	179	0.3165643513202667	nllb-all-mpnet-base-v2
A.90	0	3950	180	0.31648147106170654	nllb-all-mpnet-base-v2
A.90	0	2250246	181	0.31600213050842285	nllb-all-mpnet-base-v2
A.90	0	2879694	182	0.31566837430000305	nllb-all-mpnet-base-v2
A.90	0	1837401	183	0.3155064284801483	nllb-all-mpnet-base-v2
A.90	0	1180882	184	0.3149365484714508	nllb-all-mpnet-base-v2
A.90	0	2524284	185	0.30770596861839294	nllb-all-mpnet-base-v2
A.90	0	1815332	186	0.30678415298461914	nllb-all-mpnet-base-v2
A.90	0	1415864	187	0.30640432238578796	nllb-all-mpnet-base-v2
A.90	0	2261859	188	0.3053218424320221	nllb-all-mpnet-base-v2
A.90	0	1143743	189	0.3037636876106262	nllb-all-mpnet-base-v2
A.90	0	2259696	190	0.3037518858909607	nllb-all-mpnet-base-v2
A.90	0	1290646	191	0.30196622014045715	nllb-all-mpnet-base-v2
A.90	0	824311	192	0.29960188269615173	nllb-all-mpnet-base-v2
A.90	0	160830	193	0.29941099882125854	nllb-all-mpnet-base-v2
A.90	0	806077	194	0.29900816082954407	nllb-all-mpnet-base-v2
A.90	0	1981259	195	0.2971392571926117	nllb-all-mpnet-base-v2
A.90	0	1849159	196	0.29653018712997437	nllb-all-mpnet-base-v2
A.90	0	3055223	197	0.2959780991077423	nllb-all-mpnet-base-v2
A.90	0	2598194	198	0.2955609858036041	nllb-all-mpnet-base-v2
A.90	0	1087066	199	0.2912940979003906	nllb-all-mpnet-base-v2
A.90	0	3875	200	0.28881096839904785	nllb-all-mpnet-base-v2
A.90	0	1234472	201	0.2874283790588379	nllb-all-mpnet-base-v2
A.90	0	2630636	202	0.2869795858860016	nllb-all-mpnet-base-v2
A.90	0	1873673	203	0.2853322923183441	nllb-all-mpnet-base-v2
A.90	0	1519102	204	0.28443676233291626	nllb-all-mpnet-base-v2
A.90	0	773070	205	0.2811092734336853	nllb-all-mpnet-base-v2
A.90	0	1884441	206	0.280665785074234	nllb-all-mpnet-base-v2
A.90	0	436941	207	0.2805991768836975	nllb-all-mpnet-base-v2
A.90	0	712866	208	0.279998242855072	nllb-all-mpnet-base-v2
A.90	0	2984071	209	0.2788688838481903	nllb-all-mpnet-base-v2
A.90	0	2338460	210	0.2779478132724762	nllb-all-mpnet-base-v2
A.90	0	790553	211	0.27691128849983215	nllb-all-mpnet-base-v2
A.90	0	502390	212	0.2768023908138275	nllb-all-mpnet-base-v2
A.90	0	92842	213	0.27673032879829407	nllb-all-mpnet-base-v2
A.90	0	1552010	214	0.2753104269504547	nllb-all-mpnet-base-v2
A.90	0	2727945	215	0.2747534215450287	nllb-all-mpnet-base-v2
A.90	0	2574517	216	0.27426671981811523	nllb-all-mpnet-base-v2
A.90	0	1681659	217	0.27244874835014343	nllb-all-mpnet-base-v2
A.90	0	959625	218	0.2703082859516144	nllb-all-mpnet-base-v2
A.90	0	1567920	219	0.2691211700439453	nllb-all-mpnet-base-v2
A.90	0	2030268	220	0.268513560295105	nllb-all-mpnet-base-v2
A.90	0	1251170	221	0.2677541971206665	nllb-all-mpnet-base-v2
A.90	0	2580024	222	0.2644311785697937	nllb-all-mpnet-base-v2
A.90	0	1399428	223	0.26299670338630676	nllb-all-mpnet-base-v2
A.90	0	384457	224	0.2628577649593353	nllb-all-mpnet-base-v2
A.90	0	2735529	225	0.26270705461502075	nllb-all-mpnet-base-v2
A.90	0	2316454	226	0.26000547409057617	nllb-all-mpnet-base-v2
A.90	0	1984864	227	0.2576284408569336	nllb-all-mpnet-base-v2
A.90	0	771814	228	0.2564963102340698	nllb-all-mpnet-base-v2
A.90	0	84553	229	0.2545929253101349	nllb-all-mpnet-base-v2
A.90	0	112143	230	0.25322502851486206	nllb-all-mpnet-base-v2
A.90	0	1847289	231	0.2512841820716858	nllb-all-mpnet-base-v2
A.90	0	1550494	232	0.24975518882274628	nllb-all-mpnet-base-v2
A.90	0	960616	233	0.2495538741350174	nllb-all-mpnet-base-v2
A.90	0	2101446	234	0.24941985309123993	nllb-all-mpnet-base-v2
A.90	0	1805321	235	0.2489340901374817	nllb-all-mpnet-base-v2
A.90	0	852633	236	0.24751074612140656	nllb-all-mpnet-base-v2
A.90	0	563698	237	0.24725890159606934	nllb-all-mpnet-base-v2
A.90	0	279192	238	0.247231587767601	nllb-all-mpnet-base-v2
A.90	0	4252	239	0.2461603283882141	nllb-all-mpnet-base-v2
A.90	0	1332536	240	0.24517996609210968	nllb-all-mpnet-base-v2
A.90	0	2757138	241	0.244402214884758	nllb-all-mpnet-base-v2
A.90	0	1908785	242	0.24287553131580353	nllb-all-mpnet-base-v2
A.90	0	1258821	243	0.24104446172714233	nllb-all-mpnet-base-v2
A.90	0	1819156	244	0.24082736670970917	nllb-all-mpnet-base-v2
A.90	0	64721	245	0.24078083038330078	nllb-all-mpnet-base-v2
A.90	0	1227053	246	0.2406267523765564	nllb-all-mpnet-base-v2
A.90	0	578592	247	0.2406150847673416	nllb-all-mpnet-base-v2
A.90	0	12807	248	0.23955249786376953	nllb-all-mpnet-base-v2
A.90	0	2793530	249	0.23947879672050476	nllb-all-mpnet-base-v2
A.90	0	418209	250	0.23863181471824646	nllb-all-mpnet-base-v2
A.90	0	619444	251	0.23812617361545563	nllb-all-mpnet-base-v2
A.90	0	4154	252	0.23778654634952545	nllb-all-mpnet-base-v2
A.90	0	1465363	253	0.23680341243743896	nllb-all-mpnet-base-v2
A.90	0	1248395	254	0.2359229475259781	nllb-all-mpnet-base-v2
A.90	0	2408533	255	0.2351510375738144	nllb-all-mpnet-base-v2
A.90	0	2609952	256	0.23378461599349976	nllb-all-mpnet-base-v2
A.90	0	1261229	257	0.23267881572246552	nllb-all-mpnet-base-v2
A.90	0	1876377	258	0.23235538601875305	nllb-all-mpnet-base-v2
A.90	0	1805319	259	0.2319299429655075	nllb-all-mpnet-base-v2
A.90	0	1198814	260	0.2309333235025406	nllb-all-mpnet-base-v2
A.90	0	810381	261	0.23023667931556702	nllb-all-mpnet-base-v2
A.90	0	708162	262	0.2282467484474182	nllb-all-mpnet-base-v2
