A.69	0	977229	272	0.20666465163230896	all-mpnet-base-v2
A.69	0	2091832	273	0.20620818436145782	all-mpnet-base-v2
A.69	0	2041248	274	0.2060534805059433	all-mpnet-base-v2
A.69	0	664802	275	0.20593498647212982	all-mpnet-base-v2
A.69	0	3013923	276	0.2055402398109436	all-mpnet-base-v2
A.69	0	2216846	277	0.20448097586631775	all-mpnet-base-v2
A.69	0	1968123	278	0.204000324010849	all-mpnet-base-v2
A.69	0	2631617	279	0.2035057246685028	all-mpnet-base-v2
A.69	0	677822	280	0.2031116783618927	all-mpnet-base-v2
A.69	0	913342	281	0.20145173370838165	all-mpnet-base-v2
A.69	0	619228	282	0.20139671862125397	all-mpnet-base-v2
A.69	0	1948520	283	0.20091700553894043	all-mpnet-base-v2
A.69	0	1594294	284	0.20062848925590515	all-mpnet-base-v2
A.69	0	1453065	285	0.2001657336950302	all-mpnet-base-v2
A.69	0	1726461	286	0.1998426765203476	all-mpnet-base-v2
A.69	0	1567657	287	0.19943618774414062	all-mpnet-base-v2
A.69	0	2577105	288	0.19895826280117035	all-mpnet-base-v2
A.69	0	201434	289	0.19792410731315613	all-mpnet-base-v2
A.69	0	875161	290	0.19566228985786438	all-mpnet-base-v2
A.69	0	1607743	291	0.19323311746120453	all-mpnet-base-v2
A.69	0	511974	292	0.19322562217712402	all-mpnet-base-v2
A.69	0	1434430	293	0.19277650117874146	all-mpnet-base-v2
A.69	0	2934547	294	0.1889786273241043	all-mpnet-base-v2
A.69	0	2688535	295	0.1885398030281067	all-mpnet-base-v2
A.69	0	1102259	296	0.18791301548480988	all-mpnet-base-v2
A.69	0	1691139	297	0.18684159219264984	all-mpnet-base-v2
A.69	0	2966526	298	0.18633680045604706	all-mpnet-base-v2
A.69	0	1849590	299	0.18533848226070404	all-mpnet-base-v2
A.69	0	1454442	300	0.18421773612499237	all-mpnet-base-v2
A.69	0	463063	301	0.18249942362308502	all-mpnet-base-v2
A.69	0	1258259	302	0.18012790381908417	all-mpnet-base-v2
A.69	0	505294	303	0.17990991473197937	all-mpnet-base-v2
A.69	0	284543	304	0.1789797842502594	all-mpnet-base-v2
A.69	0	1471015	305	0.17623811960220337	all-mpnet-base-v2
A.69	0	1052663	306	0.17593905329704285	all-mpnet-base-v2
A.69	0	1585344	307	0.1751786470413208	all-mpnet-base-v2
A.69	0	1516540	308	0.17512071132659912	all-mpnet-base-v2
A.69	0	2333743	309	0.17504170536994934	all-mpnet-base-v2
A.69	0	297393	310	0.17429816722869873	all-mpnet-base-v2
A.69	0	1846393	311	0.17315615713596344	all-mpnet-base-v2
A.69	0	488238	312	0.17273226380348206	all-mpnet-base-v2
A.69	0	839732	313	0.17152734100818634	all-mpnet-base-v2
A.69	0	2830935	314	0.1697576344013214	all-mpnet-base-v2
A.69	0	2148439	315	0.16923671960830688	all-mpnet-base-v2
A.69	0	1827623	316	0.16901825368404388	all-mpnet-base-v2
A.69	0	589594	317	0.16714534163475037	all-mpnet-base-v2
A.69	0	93620	318	0.16661114990711212	all-mpnet-base-v2
A.69	0	1656112	319	0.16598525643348694	all-mpnet-base-v2
A.69	0	1304393	320	0.16441978514194489	all-mpnet-base-v2
A.69	0	247388	321	0.1633860170841217	all-mpnet-base-v2
A.69	0	242568	322	0.1630815714597702	all-mpnet-base-v2
A.69	0	549146	323	0.16250646114349365	all-mpnet-base-v2
A.69	0	347790	324	0.16227290034294128	all-mpnet-base-v2
A.69	0	721110	325	0.16220661997795105	all-mpnet-base-v2
A.69	0	1519534	326	0.16211114823818207	all-mpnet-base-v2
A.69	0	2106989	327	0.1604403257369995	all-mpnet-base-v2
A.69	0	691334	328	0.16044001281261444	all-mpnet-base-v2
A.69	0	1095057	329	0.16011133790016174	all-mpnet-base-v2
A.69	0	2733473	330	0.15948541462421417	all-mpnet-base-v2
A.69	0	98327	331	0.15634188055992126	all-mpnet-base-v2
A.69	0	295860	332	0.15630440413951874	all-mpnet-base-v2
A.69	0	2137268	333	0.15586774051189423	all-mpnet-base-v2
A.69	0	2167106	334	0.15496285259723663	all-mpnet-base-v2
A.69	0	1114198	335	0.15489843487739563	all-mpnet-base-v2
A.69	0	24144	336	0.1548660397529602	all-mpnet-base-v2
A.69	0	47524	337	0.15295694768428802	all-mpnet-base-v2
A.69	0	296373	338	0.15235787630081177	all-mpnet-base-v2
A.69	0	449656	339	0.15195591747760773	all-mpnet-base-v2
A.69	0	1476595	340	0.15176860988140106	all-mpnet-base-v2
A.69	0	546592	341	0.15139098465442657	all-mpnet-base-v2
A.69	0	378384	342	0.15126045048236847	all-mpnet-base-v2
A.69	0	190455	343	0.1495186686515808	all-mpnet-base-v2
A.69	0	1584945	344	0.14662021398544312	all-mpnet-base-v2
A.69	0	495037	345	0.14529240131378174	all-mpnet-base-v2
A.69	0	1176442	346	0.14515583217144012	all-mpnet-base-v2
A.69	0	2281237	347	0.14458361268043518	all-mpnet-base-v2
A.69	0	704831	348	0.14424942433834076	all-mpnet-base-v2
A.69	0	171588	349	0.14385125041007996	all-mpnet-base-v2
A.69	0	2878552	350	0.1437758505344391	all-mpnet-base-v2
A.69	0	1666850	351	0.14269863069057465	all-mpnet-base-v2
A.69	0	1041972	352	0.14030717313289642	all-mpnet-base-v2
A.69	0	2605438	353	0.1397397518157959	all-mpnet-base-v2
A.69	0	1100514	354	0.13938595354557037	all-mpnet-base-v2
A.69	0	280569	355	0.13878794014453888	all-mpnet-base-v2
A.69	0	238096	356	0.1387312114238739	all-mpnet-base-v2
A.69	0	2022159	357	0.1348966807126999	all-mpnet-base-v2
A.69	0	2900534	358	0.13454020023345947	all-mpnet-base-v2
A.69	0	1374559	359	0.13450531661510468	all-mpnet-base-v2
A.69	0	1696369	360	0.13264165818691254	all-mpnet-base-v2
A.69	0	596473	361	0.13252782821655273	all-mpnet-base-v2
A.69	0	509086	362	0.13225415349006653	all-mpnet-base-v2
A.69	0	1117396	363	0.13014256954193115	all-mpnet-base-v2
A.69	0	414748	364	0.12888699769973755	all-mpnet-base-v2
A.69	0	58648	365	0.1287321150302887	all-mpnet-base-v2
A.69	0	1820932	366	0.1284804344177246	all-mpnet-base-v2
A.69	0	1838851	367	0.1280052214860916	all-mpnet-base-v2
A.69	0	2023579	368	0.12789210677146912	all-mpnet-base-v2
A.69	0	1436368	369	0.1277657151222229	all-mpnet-base-v2
A.69	0	3051562	370	0.12744958698749542	all-mpnet-base-v2
A.69	0	453807	371	0.12639769911766052	all-mpnet-base-v2
A.69	0	2491179	372	0.12505875527858734	all-mpnet-base-v2
A.69	0	1731744	373	0.12403605878353119	all-mpnet-base-v2
A.69	0	2229063	374	0.12369392067193985	all-mpnet-base-v2
A.69	0	671787	375	0.12277192622423172	all-mpnet-base-v2
A.69	0	2328665	376	0.1224767416715622	all-mpnet-base-v2
A.69	0	896045	377	0.1223573088645935	all-mpnet-base-v2
A.69	0	1931325	378	0.12222301214933395	all-mpnet-base-v2
A.69	0	1372780	379	0.11970885097980499	all-mpnet-base-v2
A.69	0	2049319	380	0.11903411149978638	all-mpnet-base-v2
A.69	0	907861	381	0.1189456582069397	all-mpnet-base-v2
A.69	0	508136	382	0.11812341213226318	all-mpnet-base-v2
A.69	0	483907	383	0.11703681200742722	all-mpnet-base-v2
A.69	0	694479	384	0.1159064769744873	all-mpnet-base-v2
A.69	0	448405	385	0.11573965847492218	all-mpnet-base-v2
A.69	0	744607	386	0.11521954834461212	all-mpnet-base-v2
A.69	0	729209	387	0.11483773589134216	all-mpnet-base-v2
A.69	0	190558	388	0.11477221548557281	all-mpnet-base-v2
A.69	0	3006418	389	0.11406044661998749	all-mpnet-base-v2
A.69	0	190832	390	0.11349335312843323	all-mpnet-base-v2
A.69	0	2313876	391	0.11274365335702896	all-mpnet-base-v2
A.69	0	78844	392	0.11270596086978912	all-mpnet-base-v2
A.69	0	790954	393	0.11263732612133026	all-mpnet-base-v2
A.69	0	1372147	394	0.1104312315583229	all-mpnet-base-v2
A.69	0	2960998	395	0.11028730124235153	all-mpnet-base-v2
A.69	0	782936	396	0.10887647420167923	all-mpnet-base-v2
A.69	0	1915642	397	0.10841333121061325	all-mpnet-base-v2
A.69	0	2521958	398	0.10814432054758072	all-mpnet-base-v2
A.69	0	1989975	399	0.10758665204048157	all-mpnet-base-v2
A.69	0	1773566	400	0.1060284674167633	all-mpnet-base-v2
A.69	0	201026	401	0.10582931339740753	all-mpnet-base-v2
A.69	0	3013398	402	0.10560691356658936	all-mpnet-base-v2
A.69	0	98395	403	0.10503695160150528	all-mpnet-base-v2
A.69	0	1402934	404	0.10440646857023239	all-mpnet-base-v2
A.69	0	141878	405	0.10393601655960083	all-mpnet-base-v2
A.69	0	354122	406	0.1037731021642685	all-mpnet-base-v2
A.69	0	2265074	407	0.10362323373556137	all-mpnet-base-v2
A.69	0	962996	408	0.10302498936653137	all-mpnet-base-v2
A.69	0	2808868	409	0.10066422075033188	all-mpnet-base-v2
A.69	0	631975	410	0.09898984432220459	all-mpnet-base-v2
A.69	0	190624	411	0.09898757934570312	all-mpnet-base-v2
A.69	0	964390	412	0.09750403463840485	all-mpnet-base-v2
A.69	0	1330919	413	0.09706661850214005	all-mpnet-base-v2
A.69	0	1938618	414	0.09627404808998108	all-mpnet-base-v2
A.69	0	1978657	415	0.09414276480674744	all-mpnet-base-v2
A.69	0	18990	416	0.09327658265829086	all-mpnet-base-v2
A.69	0	2605742	417	0.09290046244859695	all-mpnet-base-v2
A.69	0	14583	418	0.09191856533288956	all-mpnet-base-v2
A.69	0	880244	419	0.09174996614456177	all-mpnet-base-v2
A.69	0	386901	420	0.09156791120767593	all-mpnet-base-v2
A.69	0	1395075	421	0.09076020121574402	all-mpnet-base-v2
A.69	0	321917	422	0.08985777944326401	all-mpnet-base-v2
A.69	0	632218	423	0.08913081884384155	all-mpnet-base-v2
A.69	0	1228075	424	0.08757943660020828	all-mpnet-base-v2
A.69	0	2353847	425	0.08684446662664413	all-mpnet-base-v2
A.69	0	1450222	426	0.08556095510721207	all-mpnet-base-v2
A.69	0	796094	427	0.08495817333459854	all-mpnet-base-v2
A.69	0	2080273	428	0.0820983424782753	all-mpnet-base-v2
A.69	0	134998	429	0.08132584393024445	all-mpnet-base-v2
A.69	0	1264847	430	0.07956285029649734	all-mpnet-base-v2
A.69	0	36455	431	0.07702594995498657	all-mpnet-base-v2
A.69	0	190615	432	0.07628756016492844	all-mpnet-base-v2
A.69	0	948658	433	0.07590136677026749	all-mpnet-base-v2
A.69	0	238599	434	0.07551784813404083	all-mpnet-base-v2
A.69	0	43858	435	0.07446368038654327	all-mpnet-base-v2
A.69	0	2929440	436	0.07369669526815414	all-mpnet-base-v2
A.69	0	1075353	437	0.07314131408929825	all-mpnet-base-v2
A.69	0	1137516	438	0.07140141725540161	all-mpnet-base-v2
A.69	0	1293952	439	0.0713547021150589	all-mpnet-base-v2
A.69	0	2739960	440	0.07061567902565002	all-mpnet-base-v2
A.69	0	482286	441	0.06948702037334442	all-mpnet-base-v2
A.69	0	1133917	442	0.06863638013601303	all-mpnet-base-v2
A.69	0	1368268	443	0.06673968583345413	all-mpnet-base-v2
A.69	0	220555	444	0.06507576256990433	all-mpnet-base-v2
A.69	0	28922	445	0.06458507478237152	all-mpnet-base-v2
A.69	0	90323	446	0.06422953307628632	all-mpnet-base-v2
A.69	0	2097016	447	0.06381192803382874	all-mpnet-base-v2
A.69	0	380845	448	0.06346187740564346	all-mpnet-base-v2
A.69	0	817629	449	0.06248577684164047	all-mpnet-base-v2
A.69	0	1819440	450	0.06156635284423828	all-mpnet-base-v2
A.69	0	1707843	451	0.06036655604839325	all-mpnet-base-v2
A.69	0	452471	452	0.05789100006222725	all-mpnet-base-v2
A.69	0	14590	453	0.05765228718519211	all-mpnet-base-v2
A.69	0	264201	454	0.055172231048345566	all-mpnet-base-v2
A.69	0	679810	455	0.052012812346220016	all-mpnet-base-v2
A.69	0	2776361	456	0.05165012553334236	all-mpnet-base-v2
A.69	0	2429419	457	0.05129260942339897	all-mpnet-base-v2
A.69	0	1892808	458	0.04933485388755798	all-mpnet-base-v2
A.69	0	300782	459	0.04677307978272438	all-mpnet-base-v2
A.69	0	39472	460	0.04612060636281967	all-mpnet-base-v2
A.69	0	2790074	461	0.044484641402959824	all-mpnet-base-v2
A.69	0	2005737	462	0.042409032583236694	all-mpnet-base-v2
A.69	0	900396	463	0.04204830154776573	all-mpnet-base-v2
A.69	0	1958728	464	0.04145149141550064	all-mpnet-base-v2
A.69	0	491217	465	0.03901661932468414	all-mpnet-base-v2
A.69	0	133653	466	0.03885021433234215	all-mpnet-base-v2
A.69	0	414315	467	0.03454392030835152	all-mpnet-base-v2
A.69	0	599445	468	0.033223699778318405	all-mpnet-base-v2
A.69	0	2419948	469	0.0316888689994812	all-mpnet-base-v2
A.69	0	1737673	470	0.029016906395554543	all-mpnet-base-v2
A.69	0	1546167	471	0.02635561302304268	all-mpnet-base-v2
A.69	0	803300	472	0.026177391409873962	all-mpnet-base-v2
A.69	0	2903672	473	0.025605961680412292	all-mpnet-base-v2
A.69	0	408344	474	0.02505507692694664	all-mpnet-base-v2
A.69	0	2941499	475	0.024173956364393234	all-mpnet-base-v2
A.69	0	632653	476	0.021685656160116196	all-mpnet-base-v2
A.69	0	815947	477	0.02070605382323265	all-mpnet-base-v2
A.69	0	409949	478	0.01978573389351368	all-mpnet-base-v2
A.69	0	1730625	479	0.012535158544778824	all-mpnet-base-v2
A.69	0	636843	480	0.012080159038305283	all-mpnet-base-v2
A.69	0	2944288	481	0.010739766061306	all-mpnet-base-v2
A.69	0	1082725	482	0.0037279820535331964	all-mpnet-base-v2
A.69	0	1070582	483	-0.0029771761037409306	all-mpnet-base-v2
A.69	0	358847	484	-0.003002188168466091	all-mpnet-base-v2
A.69	0	586081	485	-0.004012387711554766	all-mpnet-base-v2
A.69	0	1093140	486	-0.008676457218825817	all-mpnet-base-v2
A.69	0	3056615	487	-0.011656112037599087	all-mpnet-base-v2
A.69	0	1777822	488	-0.011915561743080616	all-mpnet-base-v2
A.69	0	1734532	489	-0.0144734475761652	all-mpnet-base-v2
A.69	0	2082849	490	-0.019102729856967926	all-mpnet-base-v2
A.69	0	2488759	491	-0.02725113183259964	all-mpnet-base-v2
A.69	0	145879	492	-0.027569282799959183	all-mpnet-base-v2
A.69	0	1538570	493	-0.027743849903345108	all-mpnet-base-v2
A.69	0	571630	494	-0.02789578028023243	all-mpnet-base-v2
A.69	0	284040	495	-0.028916455805301666	all-mpnet-base-v2
A.69	0	1264118	496	-0.03538693115115166	all-mpnet-base-v2
A.69	0	1974651	497	-0.03675100579857826	all-mpnet-base-v2
A.69	0	1905757	498	-0.03685601055622101	all-mpnet-base-v2
A.69	0	1092816	499	-0.03955964744091034	all-mpnet-base-v2
A.69	0	888226	500	-0.04816141724586487	all-mpnet-base-v2
A.69	0	2661785	501	-0.05451803654432297	all-mpnet-base-v2
A.69	0	41114	502	-0.05620640888810158	all-mpnet-base-v2
A.69	0	2646479	503	-0.059075888246297836	all-mpnet-base-v2
A.69	0	691345	504	-0.06644009053707123	all-mpnet-base-v2
A.69	0	2072635	505	-0.10759174078702927	all-mpnet-base-v2
A.69	0	769863	506	-0.11415135860443115	all-mpnet-base-v2
A.69	0	447072	507	-0.1290779411792755	all-mpnet-base-v2
A.69	0	1377313	508	-0.13203340768814087	all-mpnet-base-v2
A.69	0	1940281	509	-0.13588480651378632	all-mpnet-base-v2
A.72	0	3045256	1	0.6334288120269775	all-mpnet-base-v2
A.72	0	825577	2	0.6108361482620239	all-mpnet-base-v2
A.72	0	33013	3	0.5964282155036926	all-mpnet-base-v2
A.72	0	2385003	4	0.5704488754272461	all-mpnet-base-v2
A.72	0	2901321	5	0.5662100315093994	all-mpnet-base-v2
A.72	0	2332987	6	0.5525323152542114	all-mpnet-base-v2
A.72	0	157889	7	0.5451211333274841	all-mpnet-base-v2
A.72	0	325879	8	0.5413463115692139	all-mpnet-base-v2
A.72	0	2384925	9	0.5360574722290039	all-mpnet-base-v2
A.72	0	247949	10	0.5332871079444885	all-mpnet-base-v2
A.72	0	271570	11	0.5242773294448853	all-mpnet-base-v2
A.72	0	1513495	12	0.523273229598999	all-mpnet-base-v2
A.72	0	806507	13	0.517694354057312	all-mpnet-base-v2
A.72	0	1516470	14	0.5118523836135864	all-mpnet-base-v2
A.72	0	2537539	15	0.5092682242393494	all-mpnet-base-v2
A.72	0	502265	16	0.5073016881942749	all-mpnet-base-v2
A.72	0	877072	17	0.5016428828239441	all-mpnet-base-v2
A.72	0	987570	18	0.49627530574798584	all-mpnet-base-v2
A.72	0	200265	19	0.49362286925315857	all-mpnet-base-v2
A.72	0	489984	20	0.4931276738643646	all-mpnet-base-v2
A.72	0	2591863	21	0.4929406940937042	all-mpnet-base-v2
A.72	0	2440633	22	0.49228593707084656	all-mpnet-base-v2
A.72	0	2944004	23	0.49115559458732605	all-mpnet-base-v2
A.72	0	179102	24	0.4905710518360138	all-mpnet-base-v2
A.72	0	198377	25	0.4881379008293152	all-mpnet-base-v2
A.72	0	2169714	26	0.4874364733695984	all-mpnet-base-v2
A.72	0	147255	27	0.48417776823043823	all-mpnet-base-v2
A.72	0	1995394	28	0.48138806223869324	all-mpnet-base-v2
A.72	0	502264	29	0.4781472086906433	all-mpnet-base-v2
A.72	0	2131410	30	0.47743991017341614	all-mpnet-base-v2
A.72	0	1852674	31	0.475347638130188	all-mpnet-base-v2
A.72	0	21974	32	0.4750537872314453	all-mpnet-base-v2
A.72	0	234071	33	0.4746163785457611	all-mpnet-base-v2
A.72	0	1088011	34	0.4722917973995209	all-mpnet-base-v2
A.72	0	399863	35	0.46904629468917847	all-mpnet-base-v2
A.72	0	2261295	36	0.4686039090156555	all-mpnet-base-v2
A.72	0	537782	37	0.4679007828235626	all-mpnet-base-v2
A.72	0	1281492	38	0.4653054177761078	all-mpnet-base-v2
A.72	0	204868	39	0.4642845690250397	all-mpnet-base-v2
A.72	0	1013611	40	0.4592168629169464	all-mpnet-base-v2
A.72	0	839122	41	0.457570880651474	all-mpnet-base-v2
A.72	0	681231	42	0.4573814272880554	all-mpnet-base-v2
A.72	0	2198989	43	0.45736199617385864	all-mpnet-base-v2
A.72	0	2215255	44	0.45623818039894104	all-mpnet-base-v2
A.72	0	517171	45	0.45501476526260376	all-mpnet-base-v2
A.72	0	413176	46	0.45376816391944885	all-mpnet-base-v2
A.72	0	23802	47	0.45373040437698364	all-mpnet-base-v2
A.72	0	200445	48	0.4521262049674988	all-mpnet-base-v2
A.72	0	266208	49	0.45026424527168274	all-mpnet-base-v2
A.72	0	1615100	50	0.45015284419059753	all-mpnet-base-v2
A.72	0	1532622	51	0.4490533173084259	all-mpnet-base-v2
A.72	0	2432632	52	0.4475882649421692	all-mpnet-base-v2
A.72	0	502363	53	0.44727569818496704	all-mpnet-base-v2
A.72	0	2935582	54	0.4469400644302368	all-mpnet-base-v2
A.72	0	1507546	55	0.44545772671699524	all-mpnet-base-v2
A.72	0	1176330	56	0.4449349045753479	all-mpnet-base-v2
A.72	0	2206842	57	0.4449332654476166	all-mpnet-base-v2
A.72	0	200323	58	0.44433099031448364	all-mpnet-base-v2
A.72	0	94360	59	0.4418395459651947	all-mpnet-base-v2
A.72	0	200277	60	0.4402649700641632	all-mpnet-base-v2
A.72	0	2653710	61	0.44026097655296326	all-mpnet-base-v2
A.72	0	309837	62	0.4391735792160034	all-mpnet-base-v2
A.72	0	2191806	63	0.4361931383609772	all-mpnet-base-v2
A.72	0	1047894	64	0.4355933964252472	all-mpnet-base-v2
A.72	0	642936	65	0.43409979343414307	all-mpnet-base-v2
A.72	0	2411407	66	0.4314342439174652	all-mpnet-base-v2
A.72	0	244428	67	0.43035373091697693	all-mpnet-base-v2
A.72	0	595475	68	0.42924976348876953	all-mpnet-base-v2
A.72	0	143014	69	0.4289334714412689	all-mpnet-base-v2
A.72	0	365786	70	0.4271647334098816	all-mpnet-base-v2
A.72	0	143016	71	0.42591649293899536	all-mpnet-base-v2
A.72	0	1504304	72	0.42584288120269775	all-mpnet-base-v2
A.72	0	136849	73	0.4208963215351105	all-mpnet-base-v2
A.72	0	14700	74	0.4196157157421112	all-mpnet-base-v2
A.72	0	184849	75	0.4190381169319153	all-mpnet-base-v2
A.72	0	125395	76	0.41892895102500916	all-mpnet-base-v2
A.72	0	1330375	77	0.4179006516933441	all-mpnet-base-v2
A.72	0	1141100	78	0.4169996380805969	all-mpnet-base-v2
A.72	0	2471951	79	0.41693994402885437	all-mpnet-base-v2
A.72	0	2884541	80	0.41676798462867737	all-mpnet-base-v2
A.72	0	2215462	81	0.4161464273929596	all-mpnet-base-v2
A.72	0	1914782	82	0.41365769505500793	all-mpnet-base-v2
A.72	0	268952	83	0.41321322321891785	all-mpnet-base-v2
A.72	0	1874155	84	0.4118412435054779	all-mpnet-base-v2
A.72	0	387468	85	0.4118229150772095	all-mpnet-base-v2
A.72	0	2088560	86	0.41080206632614136	all-mpnet-base-v2
A.72	0	2749815	87	0.41067636013031006	all-mpnet-base-v2
A.72	0	414347	88	0.41052958369255066	all-mpnet-base-v2
A.72	0	1706921	89	0.40709590911865234	all-mpnet-base-v2
A.72	0	672919	90	0.40696704387664795	all-mpnet-base-v2
A.72	0	633701	91	0.4054195284843445	all-mpnet-base-v2
A.72	0	2706501	92	0.4034399092197418	all-mpnet-base-v2
A.72	0	1061474	93	0.40262702107429504	all-mpnet-base-v2
A.72	0	1667321	94	0.4018847644329071	all-mpnet-base-v2
A.72	0	2210456	95	0.4011008143424988	all-mpnet-base-v2
A.72	0	502273	96	0.40082404017448425	all-mpnet-base-v2
A.72	0	954641	97	0.39988353848457336	all-mpnet-base-v2
A.72	0	1046882	98	0.3983411490917206	all-mpnet-base-v2
A.72	0	2537553	99	0.3963649570941925	all-mpnet-base-v2
A.72	0	402003	100	0.3950647711753845	all-mpnet-base-v2
A.72	0	1046901	101	0.393941730260849	all-mpnet-base-v2
A.72	0	1928851	102	0.39384689927101135	all-mpnet-base-v2
A.72	0	1206067	103	0.39281517267227173	all-mpnet-base-v2
A.72	0	590138	104	0.39259758591651917	all-mpnet-base-v2
A.72	0	1838473	105	0.3924405872821808	all-mpnet-base-v2
A.72	0	1193088	106	0.3915841281414032	all-mpnet-base-v2
A.72	0	1060446	107	0.3869113326072693	all-mpnet-base-v2
A.72	0	2778900	108	0.38678812980651855	all-mpnet-base-v2
A.72	0	396753	109	0.38603001832962036	all-mpnet-base-v2
A.72	0	2673271	110	0.38508185744285583	all-mpnet-base-v2
A.72	0	720326	111	0.3839603364467621	all-mpnet-base-v2
A.72	0	1849990	112	0.3831672668457031	all-mpnet-base-v2
A.72	0	744297	113	0.3830450475215912	all-mpnet-base-v2
A.72	0	2591941	114	0.3820439577102661	all-mpnet-base-v2
A.72	0	1801959	115	0.3780103027820587	all-mpnet-base-v2
A.72	0	817318	116	0.37606552243232727	all-mpnet-base-v2
A.72	0	1534434	117	0.3752727508544922	all-mpnet-base-v2
A.72	0	410675	118	0.3748845160007477	all-mpnet-base-v2
A.72	0	1702528	119	0.37473055720329285	all-mpnet-base-v2
A.72	0	2392033	120	0.374342679977417	all-mpnet-base-v2
A.72	0	878598	121	0.3736318349838257	all-mpnet-base-v2
A.72	0	607350	122	0.3725692331790924	all-mpnet-base-v2
A.72	0	1996247	123	0.3724287152290344	all-mpnet-base-v2
A.72	0	430764	124	0.3720604181289673	all-mpnet-base-v2
A.72	0	299291	125	0.3708425760269165	all-mpnet-base-v2
A.72	0	659698	126	0.3706545829772949	all-mpnet-base-v2
A.72	0	1412754	127	0.36879268288612366	all-mpnet-base-v2
A.72	0	1172936	128	0.3669431507587433	all-mpnet-base-v2
A.72	0	2323543	129	0.3668906092643738	all-mpnet-base-v2
A.72	0	2446515	130	0.3664858043193817	all-mpnet-base-v2
A.72	0	1707607	131	0.36627674102783203	all-mpnet-base-v2
A.72	0	1869105	132	0.36532124876976013	all-mpnet-base-v2
A.72	0	200262	133	0.3636988401412964	all-mpnet-base-v2
A.72	0	534673	134	0.36267364025115967	all-mpnet-base-v2
A.72	0	192486	135	0.3615812063217163	all-mpnet-base-v2
A.72	0	400018	136	0.3615477681159973	all-mpnet-base-v2
A.72	0	2198974	137	0.3580108880996704	all-mpnet-base-v2
A.72	0	2685703	138	0.3570943772792816	all-mpnet-base-v2
A.72	0	2827986	139	0.35700899362564087	all-mpnet-base-v2
A.72	0	410686	140	0.3554629981517792	all-mpnet-base-v2
A.72	0	2322216	141	0.35542595386505127	all-mpnet-base-v2
A.72	0	268072	142	0.35430872440338135	all-mpnet-base-v2
A.72	0	1912738	143	0.3508475422859192	all-mpnet-base-v2
A.72	0	491066	144	0.34859761595726013	all-mpnet-base-v2
A.72	0	2146079	145	0.34841686487197876	all-mpnet-base-v2
A.72	0	1441835	146	0.34822171926498413	all-mpnet-base-v2
A.72	0	2780341	147	0.3480864465236664	all-mpnet-base-v2
A.72	0	1542908	148	0.3475944697856903	all-mpnet-base-v2
A.72	0	502267	149	0.3472689390182495	all-mpnet-base-v2
A.72	0	1501740	150	0.34632444381713867	all-mpnet-base-v2
A.72	0	1684660	151	0.3457515239715576	all-mpnet-base-v2
A.72	0	2537670	152	0.34549301862716675	all-mpnet-base-v2
A.72	0	209397	153	0.3446117341518402	all-mpnet-base-v2
A.72	0	278872	154	0.3429074287414551	all-mpnet-base-v2
A.72	0	272967	155	0.3422589898109436	all-mpnet-base-v2
A.72	0	927545	156	0.3414541482925415	all-mpnet-base-v2
A.72	0	2460749	157	0.3412248492240906	all-mpnet-base-v2
A.72	0	1665765	158	0.3407677710056305	all-mpnet-base-v2
A.72	0	2535692	159	0.33928540349006653	all-mpnet-base-v2
A.72	0	413099	160	0.33860161900520325	all-mpnet-base-v2
A.72	0	2199855	161	0.3381780683994293	all-mpnet-base-v2
A.72	0	246451	162	0.33785319328308105	all-mpnet-base-v2
A.72	0	1707618	163	0.337334543466568	all-mpnet-base-v2
A.72	0	2412195	164	0.337118536233902	all-mpnet-base-v2
A.72	0	396751	165	0.3371129035949707	all-mpnet-base-v2
A.72	0	3958	166	0.33663785457611084	all-mpnet-base-v2
A.72	0	761687	167	0.3355993926525116	all-mpnet-base-v2
A.72	0	843786	168	0.3354182839393616	all-mpnet-base-v2
A.72	0	1308957	169	0.33538204431533813	all-mpnet-base-v2
A.72	0	1475486	170	0.3348323106765747	all-mpnet-base-v2
A.72	0	2482559	171	0.33310818672180176	all-mpnet-base-v2
A.72	0	2339036	172	0.3320758044719696	all-mpnet-base-v2
A.72	0	2371846	173	0.33206668496131897	all-mpnet-base-v2
A.72	0	1320050	174	0.3307197093963623	all-mpnet-base-v2
A.72	0	1912581	175	0.32685038447380066	all-mpnet-base-v2
A.72	0	1753202	176	0.3256314694881439	all-mpnet-base-v2
A.72	0	736679	177	0.3249228894710541	all-mpnet-base-v2
A.72	0	1671800	178	0.3243841826915741	all-mpnet-base-v2
A.72	0	2935400	179	0.3235531747341156	all-mpnet-base-v2
A.72	0	2585006	180	0.32294362783432007	all-mpnet-base-v2
A.72	0	1995388	181	0.3210694491863251	all-mpnet-base-v2
A.72	0	269320	182	0.32086896896362305	all-mpnet-base-v2
A.72	0	1521476	183	0.3204202651977539	all-mpnet-base-v2
A.72	0	932837	184	0.3177732825279236	all-mpnet-base-v2
A.72	0	278867	185	0.31724968552589417	all-mpnet-base-v2
A.72	0	780495	186	0.3147067427635193	all-mpnet-base-v2
A.72	0	2633662	187	0.3139570951461792	all-mpnet-base-v2
A.72	0	499780	188	0.3131934106349945	all-mpnet-base-v2
A.72	0	820890	189	0.3130851686000824	all-mpnet-base-v2
A.72	0	400019	190	0.31296104192733765	all-mpnet-base-v2
A.72	0	312971	191	0.3127824068069458	all-mpnet-base-v2
