A.252	0	2243682	59	0.5185691714286804	all-mpnet-base-v2
A.252	0	1939591	60	0.5171749591827393	all-mpnet-base-v2
A.252	0	1023393	61	0.5162779092788696	all-mpnet-base-v2
A.252	0	2791395	62	0.5159374475479126	all-mpnet-base-v2
A.252	0	2676184	63	0.5134201049804688	all-mpnet-base-v2
A.252	0	17436	64	0.5130003690719604	all-mpnet-base-v2
A.252	0	1180438	65	0.5128561854362488	all-mpnet-base-v2
A.252	0	630503	66	0.5122801065444946	all-mpnet-base-v2
A.252	0	100015	67	0.5092530250549316	all-mpnet-base-v2
A.252	0	597825	68	0.5071820616722107	all-mpnet-base-v2
A.252	0	2341820	69	0.5067940950393677	all-mpnet-base-v2
A.252	0	624158	70	0.5062834024429321	all-mpnet-base-v2
A.252	0	815396	71	0.5056897401809692	all-mpnet-base-v2
A.252	0	1649678	72	0.504252016544342	all-mpnet-base-v2
A.252	0	380799	73	0.5000093579292297	all-mpnet-base-v2
A.252	0	911130	74	0.4990345239639282	all-mpnet-base-v2
A.252	0	522557	75	0.49865612387657166	all-mpnet-base-v2
A.252	0	977492	76	0.49775204062461853	all-mpnet-base-v2
A.252	0	2265059	77	0.49767425656318665	all-mpnet-base-v2
A.252	0	58934	78	0.49755772948265076	all-mpnet-base-v2
A.252	0	1712300	79	0.49533674120903015	all-mpnet-base-v2
A.252	0	505374	80	0.4918324947357178	all-mpnet-base-v2
A.252	0	1516614	81	0.49156099557876587	all-mpnet-base-v2
A.252	0	938422	82	0.49071499705314636	all-mpnet-base-v2
A.252	0	292778	83	0.49017682671546936	all-mpnet-base-v2
A.252	0	139476	84	0.48989370465278625	all-mpnet-base-v2
A.252	0	784797	85	0.48935168981552124	all-mpnet-base-v2
A.252	0	689319	86	0.4866190254688263	all-mpnet-base-v2
A.252	0	2775506	87	0.48467138409614563	all-mpnet-base-v2
A.252	0	2717592	88	0.4843706786632538	all-mpnet-base-v2
A.252	0	1688540	89	0.48289918899536133	all-mpnet-base-v2
A.252	0	1987107	90	0.4821297824382782	all-mpnet-base-v2
A.252	0	2934268	91	0.48191627860069275	all-mpnet-base-v2
A.252	0	1452187	92	0.47966867685317993	all-mpnet-base-v2
A.252	0	1688117	93	0.4791211485862732	all-mpnet-base-v2
A.252	0	1460448	94	0.4769513010978699	all-mpnet-base-v2
A.252	0	2344172	95	0.4763053059577942	all-mpnet-base-v2
A.252	0	1081598	96	0.47382113337516785	all-mpnet-base-v2
A.252	0	997412	97	0.47252970933914185	all-mpnet-base-v2
A.252	0	2974969	98	0.4720461070537567	all-mpnet-base-v2
A.252	0	1984567	99	0.4713045060634613	all-mpnet-base-v2
A.252	0	28338	100	0.46976324915885925	all-mpnet-base-v2
A.252	0	2336945	101	0.4688192903995514	all-mpnet-base-v2
A.252	0	2590202	102	0.46478432416915894	all-mpnet-base-v2
A.252	0	2604693	103	0.46275636553764343	all-mpnet-base-v2
A.252	0	1984540	104	0.46247410774230957	all-mpnet-base-v2
A.252	0	174393	105	0.4594874382019043	all-mpnet-base-v2
A.252	0	442686	106	0.45930954813957214	all-mpnet-base-v2
A.252	0	2526449	107	0.4588482081890106	all-mpnet-base-v2
A.252	0	459663	108	0.458141952753067	all-mpnet-base-v2
A.252	0	1798919	109	0.4575195908546448	all-mpnet-base-v2
A.252	0	689340	110	0.457014799118042	all-mpnet-base-v2
A.252	0	1684989	111	0.4567964971065521	all-mpnet-base-v2
A.252	0	1048098	112	0.454508513212204	all-mpnet-base-v2
A.252	0	1037296	113	0.45380204916000366	all-mpnet-base-v2
A.252	0	2220266	114	0.45366254448890686	all-mpnet-base-v2
A.252	0	1415026	115	0.45335447788238525	all-mpnet-base-v2
A.252	0	1984604	116	0.45228540897369385	all-mpnet-base-v2
A.252	0	689527	117	0.4522114396095276	all-mpnet-base-v2
A.252	0	1418993	118	0.4521043002605438	all-mpnet-base-v2
A.252	0	1580896	119	0.4505356252193451	all-mpnet-base-v2
A.252	0	1646067	120	0.44712555408477783	all-mpnet-base-v2
A.252	0	2764352	121	0.44689029455184937	all-mpnet-base-v2
A.252	0	1649688	122	0.4455884099006653	all-mpnet-base-v2
A.252	0	2411393	123	0.4453612267971039	all-mpnet-base-v2
A.252	0	136469	124	0.44533661007881165	all-mpnet-base-v2
A.252	0	2297247	125	0.4438802897930145	all-mpnet-base-v2
A.252	0	1796074	126	0.44312265515327454	all-mpnet-base-v2
A.252	0	243691	127	0.4420730471611023	all-mpnet-base-v2
A.252	0	921657	128	0.4415621757507324	all-mpnet-base-v2
A.252	0	39541	129	0.44135379791259766	all-mpnet-base-v2
A.252	0	55905	130	0.44056087732315063	all-mpnet-base-v2
A.252	0	8516	131	0.440314382314682	all-mpnet-base-v2
A.252	0	888727	132	0.4402814209461212	all-mpnet-base-v2
A.252	0	218412	133	0.4374733567237854	all-mpnet-base-v2
A.252	0	2824802	134	0.43641093373298645	all-mpnet-base-v2
A.252	0	2953347	135	0.43487071990966797	all-mpnet-base-v2
A.252	0	1103535	136	0.43432414531707764	all-mpnet-base-v2
A.252	0	2461582	137	0.4311947226524353	all-mpnet-base-v2
A.252	0	2345009	138	0.43110740184783936	all-mpnet-base-v2
A.252	0	267550	139	0.42927032709121704	all-mpnet-base-v2
A.252	0	1092508	140	0.4291720986366272	all-mpnet-base-v2
A.252	0	714123	141	0.4287691116333008	all-mpnet-base-v2
A.252	0	235358	142	0.4281052350997925	all-mpnet-base-v2
A.252	0	628536	143	0.42787742614746094	all-mpnet-base-v2
A.252	0	991636	144	0.4278101325035095	all-mpnet-base-v2
A.252	0	309051	145	0.42728325724601746	all-mpnet-base-v2
A.252	0	16316	146	0.42598551511764526	all-mpnet-base-v2
A.252	0	108148	147	0.4257189929485321	all-mpnet-base-v2
A.252	0	8473	148	0.42365747690200806	all-mpnet-base-v2
A.252	0	1954733	149	0.42360344529151917	all-mpnet-base-v2
A.252	0	344342	150	0.42327019572257996	all-mpnet-base-v2
A.252	0	2145653	151	0.42143574357032776	all-mpnet-base-v2
A.252	0	2663096	152	0.42084211111068726	all-mpnet-base-v2
A.252	0	41601	153	0.42013177275657654	all-mpnet-base-v2
A.252	0	1984558	154	0.4192006587982178	all-mpnet-base-v2
A.252	0	961063	155	0.41587597131729126	all-mpnet-base-v2
A.252	0	2045618	156	0.4149123430252075	all-mpnet-base-v2
A.252	0	447253	157	0.41390758752822876	all-mpnet-base-v2
A.252	0	510377	158	0.41286858916282654	all-mpnet-base-v2
A.252	0	1646049	159	0.4128454625606537	all-mpnet-base-v2
A.252	0	2126897	160	0.4126005172729492	all-mpnet-base-v2
A.252	0	689334	161	0.4092102348804474	all-mpnet-base-v2
A.252	0	2650384	162	0.4084955155849457	all-mpnet-base-v2
A.252	0	1518525	163	0.4078065752983093	all-mpnet-base-v2
A.252	0	2996568	164	0.40314149856567383	all-mpnet-base-v2
A.252	0	1833954	165	0.4029962122440338	all-mpnet-base-v2
A.252	0	2107512	166	0.40272828936576843	all-mpnet-base-v2
A.252	0	65259	167	0.4021438658237457	all-mpnet-base-v2
A.252	0	222868	168	0.4006999433040619	all-mpnet-base-v2
A.252	0	778073	169	0.4002061188220978	all-mpnet-base-v2
A.252	0	481270	170	0.3940320611000061	all-mpnet-base-v2
A.252	0	815480	171	0.3920331597328186	all-mpnet-base-v2
A.252	0	8353	172	0.39192119240760803	all-mpnet-base-v2
A.252	0	1419310	173	0.3911384642124176	all-mpnet-base-v2
A.252	0	617710	174	0.3901178240776062	all-mpnet-base-v2
A.252	0	168429	175	0.3875619173049927	all-mpnet-base-v2
A.252	0	1646548	176	0.38704708218574524	all-mpnet-base-v2
A.252	0	8373	177	0.3864152729511261	all-mpnet-base-v2
A.252	0	355791	178	0.3845134377479553	all-mpnet-base-v2
A.252	0	130170	179	0.38298851251602173	all-mpnet-base-v2
A.252	0	1593034	180	0.3819452226161957	all-mpnet-base-v2
A.252	0	2589344	181	0.3816823661327362	all-mpnet-base-v2
A.252	0	8773	182	0.3810601234436035	all-mpnet-base-v2
A.252	0	2485589	183	0.38091737031936646	all-mpnet-base-v2
A.252	0	1649722	184	0.380622923374176	all-mpnet-base-v2
A.252	0	305831	185	0.3794419467449188	all-mpnet-base-v2
A.252	0	2128186	186	0.3791919946670532	all-mpnet-base-v2
A.252	0	203554	187	0.37881556153297424	all-mpnet-base-v2
A.252	0	1931109	188	0.3786022961139679	all-mpnet-base-v2
A.252	0	1346139	189	0.37833479046821594	all-mpnet-base-v2
A.252	0	1403908	190	0.37766045331954956	all-mpnet-base-v2
A.252	0	1873239	191	0.37648826837539673	all-mpnet-base-v2
A.252	0	99941	192	0.37605124711990356	all-mpnet-base-v2
A.252	0	2063794	193	0.37451258301734924	all-mpnet-base-v2
A.252	0	2267506	194	0.3734377324581146	all-mpnet-base-v2
A.252	0	545329	195	0.37329304218292236	all-mpnet-base-v2
A.252	0	2125892	196	0.3732864260673523	all-mpnet-base-v2
A.252	0	574321	197	0.37308812141418457	all-mpnet-base-v2
A.252	0	264447	198	0.3729209899902344	all-mpnet-base-v2
A.252	0	1338070	199	0.3727692663669586	all-mpnet-base-v2
A.252	0	1864590	200	0.3719068169593811	all-mpnet-base-v2
A.252	0	1963808	201	0.371685653924942	all-mpnet-base-v2
A.252	0	2867731	202	0.37167301774024963	all-mpnet-base-v2
A.252	0	507649	203	0.3713863790035248	all-mpnet-base-v2
A.252	0	1574731	204	0.3710564970970154	all-mpnet-base-v2
A.252	0	1541944	205	0.37080615758895874	all-mpnet-base-v2
A.252	0	1596342	206	0.3704344928264618	all-mpnet-base-v2
A.252	0	122753	207	0.3701382577419281	all-mpnet-base-v2
A.252	0	584599	208	0.36892613768577576	all-mpnet-base-v2
A.252	0	576705	209	0.368918776512146	all-mpnet-base-v2
A.252	0	689369	210	0.367317795753479	all-mpnet-base-v2
A.252	0	57314	211	0.3660088777542114	all-mpnet-base-v2
A.252	0	1153740	212	0.36497512459754944	all-mpnet-base-v2
A.252	0	2144054	213	0.3638448417186737	all-mpnet-base-v2
A.252	0	3040214	214	0.3637561500072479	all-mpnet-base-v2
A.252	0	622596	215	0.361160010099411	all-mpnet-base-v2
A.252	0	2207870	216	0.35928478837013245	all-mpnet-base-v2
A.252	0	1082032	217	0.35756510496139526	all-mpnet-base-v2
A.252	0	1263558	218	0.35755056142807007	all-mpnet-base-v2
A.252	0	1346813	219	0.3570619523525238	all-mpnet-base-v2
A.252	0	894968	220	0.35591527819633484	all-mpnet-base-v2
A.252	0	1044382	221	0.35471099615097046	all-mpnet-base-v2
A.252	0	652055	222	0.3520180583000183	all-mpnet-base-v2
A.252	0	1376330	223	0.35149767994880676	all-mpnet-base-v2
A.252	0	2339267	224	0.3513404130935669	all-mpnet-base-v2
A.252	0	972907	225	0.35055193305015564	all-mpnet-base-v2
A.252	0	2958636	226	0.3504960238933563	all-mpnet-base-v2
A.252	0	1391264	227	0.34920039772987366	all-mpnet-base-v2
A.252	0	992648	228	0.34743860363960266	all-mpnet-base-v2
A.252	0	401062	229	0.34520506858825684	all-mpnet-base-v2
A.252	0	8657	230	0.34495019912719727	all-mpnet-base-v2
A.252	0	1678732	231	0.3435695171356201	all-mpnet-base-v2
A.252	0	1329818	232	0.3403104841709137	all-mpnet-base-v2
A.252	0	1507584	233	0.34013107419013977	all-mpnet-base-v2
A.252	0	1277906	234	0.33982619643211365	all-mpnet-base-v2
A.252	0	2315618	235	0.3366699516773224	all-mpnet-base-v2
A.252	0	2343426	236	0.33518922328948975	all-mpnet-base-v2
A.252	0	1432531	237	0.3351397216320038	all-mpnet-base-v2
A.252	0	1106665	238	0.3344069719314575	all-mpnet-base-v2
A.252	0	1455071	239	0.3332761526107788	all-mpnet-base-v2
A.252	0	586787	240	0.33283430337905884	all-mpnet-base-v2
A.252	0	2953482	241	0.33116477727890015	all-mpnet-base-v2
A.252	0	1006236	242	0.32847675681114197	all-mpnet-base-v2
A.252	0	508609	243	0.328336626291275	all-mpnet-base-v2
A.252	0	689530	244	0.32818081974983215	all-mpnet-base-v2
A.252	0	86918	245	0.32808801531791687	all-mpnet-base-v2
A.252	0	2732084	246	0.3279924988746643	all-mpnet-base-v2
A.252	0	1020201	247	0.3272671401500702	all-mpnet-base-v2
A.252	0	85018	248	0.32159337401390076	all-mpnet-base-v2
A.252	0	2172378	249	0.32104581594467163	all-mpnet-base-v2
A.252	0	2329719	250	0.3206932246685028	all-mpnet-base-v2
A.252	0	1381569	251	0.31992048025131226	all-mpnet-base-v2
A.252	0	1123720	252	0.3160320520401001	all-mpnet-base-v2
A.252	0	609342	253	0.3154936134815216	all-mpnet-base-v2
A.252	0	1081216	254	0.31450778245925903	all-mpnet-base-v2
A.252	0	1600602	255	0.3126465082168579	all-mpnet-base-v2
A.252	0	2845241	256	0.31179705262184143	all-mpnet-base-v2
A.252	0	694512	257	0.31097912788391113	all-mpnet-base-v2
A.252	0	734062	258	0.31032949686050415	all-mpnet-base-v2
A.252	0	1675635	259	0.30987969040870667	all-mpnet-base-v2
A.252	0	2455693	260	0.30973729491233826	all-mpnet-base-v2
A.252	0	531409	261	0.3081691861152649	all-mpnet-base-v2
A.252	0	689387	262	0.30815592408180237	all-mpnet-base-v2
A.252	0	324093	263	0.30610424280166626	all-mpnet-base-v2
A.252	0	1867499	264	0.3055606782436371	all-mpnet-base-v2
A.252	0	2315350	265	0.3044402003288269	all-mpnet-base-v2
A.252	0	598232	266	0.30158546566963196	all-mpnet-base-v2
A.252	0	1355195	267	0.3015008866786957	all-mpnet-base-v2
A.252	0	1943320	268	0.29942190647125244	all-mpnet-base-v2
A.252	0	8758	269	0.2993578016757965	all-mpnet-base-v2
A.252	0	45230	270	0.2988276481628418	all-mpnet-base-v2
A.252	0	2343823	271	0.29815179109573364	all-mpnet-base-v2
A.252	0	1104842	272	0.2977811098098755	all-mpnet-base-v2
A.252	0	1455705	273	0.29750749468803406	all-mpnet-base-v2
A.252	0	19786	274	0.2962319850921631	all-mpnet-base-v2
A.252	0	1652800	275	0.2955043315887451	all-mpnet-base-v2
A.252	0	951656	276	0.2941005527973175	all-mpnet-base-v2
A.252	0	808962	277	0.29321104288101196	all-mpnet-base-v2
A.252	0	111705	278	0.2924777567386627	all-mpnet-base-v2
A.252	0	1976875	279	0.2903914451599121	all-mpnet-base-v2
A.252	0	2093697	280	0.28915777802467346	all-mpnet-base-v2
A.252	0	1034386	281	0.2877805829048157	all-mpnet-base-v2
A.252	0	1146147	282	0.2877124845981598	all-mpnet-base-v2
A.252	0	1838677	283	0.2871333062648773	all-mpnet-base-v2
A.252	0	2329687	284	0.2868689298629761	all-mpnet-base-v2
A.252	0	2227946	285	0.2860741913318634	all-mpnet-base-v2
A.252	0	631092	286	0.2859528958797455	all-mpnet-base-v2
A.252	0	1495533	287	0.2842330038547516	all-mpnet-base-v2
A.252	0	8378	288	0.28232112526893616	all-mpnet-base-v2
A.252	0	7591	289	0.28062009811401367	all-mpnet-base-v2
A.252	0	173817	290	0.2805032432079315	all-mpnet-base-v2
A.252	0	2929167	291	0.2803650200366974	all-mpnet-base-v2
A.252	0	1050073	292	0.2793371379375458	all-mpnet-base-v2
A.252	0	2266058	293	0.2785058319568634	all-mpnet-base-v2
A.252	0	1305595	294	0.2783459722995758	all-mpnet-base-v2
A.252	0	1305601	295	0.27778634428977966	all-mpnet-base-v2
A.252	0	1882209	296	0.2777319550514221	all-mpnet-base-v2
A.252	0	802054	297	0.27701660990715027	all-mpnet-base-v2
A.252	0	199138	298	0.2768639028072357	all-mpnet-base-v2
A.252	0	689327	299	0.27454325556755066	all-mpnet-base-v2
A.252	0	2718000	300	0.2735516130924225	all-mpnet-base-v2
A.252	0	158039	301	0.2731175720691681	all-mpnet-base-v2
A.252	0	695887	302	0.2702138423919678	all-mpnet-base-v2
A.252	0	1944830	303	0.26972419023513794	all-mpnet-base-v2
A.252	0	886194	304	0.2696571350097656	all-mpnet-base-v2
A.252	0	961057	305	0.26942554116249084	all-mpnet-base-v2
A.252	0	1395259	306	0.2689893841743469	all-mpnet-base-v2
A.252	0	57301	307	0.26484420895576477	all-mpnet-base-v2
A.252	0	692809	308	0.26472243666648865	all-mpnet-base-v2
A.252	0	85195	309	0.2622896432876587	all-mpnet-base-v2
A.252	0	367514	310	0.26193463802337646	all-mpnet-base-v2
A.252	0	520100	311	0.2616332173347473	all-mpnet-base-v2
A.252	0	1371568	312	0.2587145268917084	all-mpnet-base-v2
A.252	0	689332	313	0.25844165682792664	all-mpnet-base-v2
A.252	0	1880408	314	0.25829967856407166	all-mpnet-base-v2
A.252	0	110529	315	0.2544477880001068	all-mpnet-base-v2
A.252	0	1890675	316	0.2534601390361786	all-mpnet-base-v2
A.252	0	458155	317	0.2529166042804718	all-mpnet-base-v2
A.252	0	798233	318	0.25231778621673584	all-mpnet-base-v2
A.252	0	1664457	319	0.25176554918289185	all-mpnet-base-v2
A.252	0	395499	320	0.25130125880241394	all-mpnet-base-v2
A.252	0	2077077	321	0.24996539950370789	all-mpnet-base-v2
A.252	0	365582	322	0.24977527558803558	all-mpnet-base-v2
A.252	0	2925457	323	0.24951958656311035	all-mpnet-base-v2
A.252	0	1743748	324	0.24872896075248718	all-mpnet-base-v2
A.252	0	1866383	325	0.2483796775341034	all-mpnet-base-v2
A.252	0	1413561	326	0.24823877215385437	all-mpnet-base-v2
A.252	0	2068647	327	0.24752266705036163	all-mpnet-base-v2
A.252	0	1424640	328	0.24739573895931244	all-mpnet-base-v2
A.252	0	151511	329	0.24590961635112762	all-mpnet-base-v2
A.252	0	2284227	330	0.2458285093307495	all-mpnet-base-v2
A.252	0	1728121	331	0.24567542970180511	all-mpnet-base-v2
A.252	0	2485597	332	0.24326679110527039	all-mpnet-base-v2
A.252	0	660708	333	0.24124062061309814	all-mpnet-base-v2
A.252	0	2122142	334	0.2402881383895874	all-mpnet-base-v2
A.252	0	621906	335	0.23992857336997986	all-mpnet-base-v2
A.252	0	2077744	336	0.23981860280036926	all-mpnet-base-v2
A.252	0	815427	337	0.23891295492649078	all-mpnet-base-v2
A.252	0	2063952	338	0.23804578185081482	all-mpnet-base-v2
A.252	0	1656719	339	0.2357124388217926	all-mpnet-base-v2
A.252	0	1711514	340	0.23533517122268677	all-mpnet-base-v2
A.252	0	1684307	341	0.23445574939250946	all-mpnet-base-v2
A.252	0	749994	342	0.233054518699646	all-mpnet-base-v2
A.252	0	2028338	343	0.23295296728610992	all-mpnet-base-v2
A.252	0	324158	344	0.23265761137008667	all-mpnet-base-v2
A.252	0	2793895	345	0.23265503346920013	all-mpnet-base-v2
A.252	0	546694	346	0.23201651871204376	all-mpnet-base-v2
A.252	0	1795959	347	0.2315535992383957	all-mpnet-base-v2
A.252	0	2391506	348	0.23107504844665527	all-mpnet-base-v2
A.252	0	1483869	349	0.23107139766216278	all-mpnet-base-v2
A.252	0	3037313	350	0.23055478930473328	all-mpnet-base-v2
A.252	0	48656	351	0.22815768420696259	all-mpnet-base-v2
A.252	0	1498848	352	0.22814083099365234	all-mpnet-base-v2
A.252	0	881744	353	0.2263120859861374	all-mpnet-base-v2
A.252	0	1063528	354	0.22393719851970673	all-mpnet-base-v2
A.252	0	2216552	355	0.22366057336330414	all-mpnet-base-v2
A.252	0	562810	356	0.22210271656513214	all-mpnet-base-v2
A.252	0	2649657	357	0.2195671647787094	all-mpnet-base-v2
A.252	0	725337	358	0.21896252036094666	all-mpnet-base-v2
A.252	0	2076522	359	0.21877515316009521	all-mpnet-base-v2
A.252	0	363	360	0.21765851974487305	all-mpnet-base-v2
A.252	0	747768	361	0.21738801896572113	all-mpnet-base-v2
A.252	0	155920	362	0.2167496681213379	all-mpnet-base-v2
A.252	0	2315286	363	0.2162109762430191	all-mpnet-base-v2
A.252	0	623335	364	0.2158847451210022	all-mpnet-base-v2
A.252	0	690241	365	0.2156020849943161	all-mpnet-base-v2
A.252	0	1982012	366	0.21557150781154633	all-mpnet-base-v2
A.252	0	814490	367	0.21490952372550964	all-mpnet-base-v2
A.252	0	331222	368	0.2143707573413849	all-mpnet-base-v2
A.252	0	337396	369	0.21339121460914612	all-mpnet-base-v2
A.252	0	1257219	370	0.21318718791007996	all-mpnet-base-v2
A.252	0	92203	371	0.21202769875526428	all-mpnet-base-v2
A.252	0	1167133	372	0.20990054309368134	all-mpnet-base-v2
A.252	0	907210	373	0.2094714343547821	all-mpnet-base-v2
A.252	0	1532612	374	0.20793883502483368	all-mpnet-base-v2
A.252	0	242424	375	0.20170916616916656	all-mpnet-base-v2
A.252	0	1123133	376	0.2012345790863037	all-mpnet-base-v2
A.252	0	1286221	377	0.19927550852298737	all-mpnet-base-v2
A.252	0	1871575	378	0.1992691606283188	all-mpnet-base-v2
A.252	0	313633	379	0.19878540933132172	all-mpnet-base-v2
A.252	0	2297117	380	0.1981460601091385	all-mpnet-base-v2
A.252	0	1646048	381	0.1954364776611328	all-mpnet-base-v2
A.252	0	2804378	382	0.19487424194812775	all-mpnet-base-v2
A.252	0	1085589	383	0.1933852583169937	all-mpnet-base-v2
A.252	0	34254	384	0.1930600255727768	all-mpnet-base-v2
A.252	0	694976	385	0.19199641048908234	all-mpnet-base-v2
A.252	0	461253	386	0.19073396921157837	all-mpnet-base-v2
A.252	0	1324747	387	0.1899046003818512	all-mpnet-base-v2
A.252	0	8418	388	0.18638034164905548	all-mpnet-base-v2
A.252	0	7456	389	0.1838526725769043	all-mpnet-base-v2
A.252	0	965174	390	0.1837572157382965	all-mpnet-base-v2
A.252	0	1940487	391	0.18225231766700745	all-mpnet-base-v2
A.252	0	162575	392	0.1807018220424652	all-mpnet-base-v2
A.252	0	2029971	393	0.18018752336502075	all-mpnet-base-v2
A.252	0	2557910	394	0.17836181819438934	all-mpnet-base-v2
A.252	0	1879097	395	0.1782698929309845	all-mpnet-base-v2
A.252	0	613019	396	0.1781320720911026	all-mpnet-base-v2
A.252	0	1245332	397	0.1768198311328888	all-mpnet-base-v2
A.252	0	880991	398	0.17541448771953583	all-mpnet-base-v2
A.252	0	518830	399	0.17538151144981384	all-mpnet-base-v2
A.252	0	135941	400	0.17532233893871307	all-mpnet-base-v2
A.252	0	1602118	401	0.17519330978393555	all-mpnet-base-v2
A.252	0	1403951	402	0.17056018114089966	all-mpnet-base-v2
A.252	0	639380	403	0.16742779314517975	all-mpnet-base-v2
A.252	0	88732	404	0.16741925477981567	all-mpnet-base-v2
A.252	0	40054	405	0.16727781295776367	all-mpnet-base-v2
A.252	0	1718338	406	0.1640925407409668	all-mpnet-base-v2
A.252	0	2882787	407	0.1618356853723526	all-mpnet-base-v2
A.252	0	1693710	408	0.16085301339626312	all-mpnet-base-v2
A.252	0	231300	409	0.16041859984397888	all-mpnet-base-v2
A.252	0	733174	410	0.16003920137882233	all-mpnet-base-v2
A.252	0	639206	411	0.1595216542482376	all-mpnet-base-v2
A.252	0	606742	412	0.1590113639831543	all-mpnet-base-v2
A.252	0	3015051	413	0.15816892683506012	all-mpnet-base-v2
A.252	0	2281111	414	0.1580684781074524	all-mpnet-base-v2
A.252	0	2763832	415	0.156606063246727	all-mpnet-base-v2
A.252	0	1004848	416	0.15644095838069916	all-mpnet-base-v2
A.252	0	1123152	417	0.15623526275157928	all-mpnet-base-v2
A.252	0	1176964	418	0.15621061623096466	all-mpnet-base-v2
A.252	0	1901223	419	0.15605449676513672	all-mpnet-base-v2
A.252	0	531085	420	0.1554728001356125	all-mpnet-base-v2
A.252	0	1649648	421	0.15502585470676422	all-mpnet-base-v2
A.252	0	1109027	422	0.1531718224287033	all-mpnet-base-v2
A.252	0	747867	423	0.15262064337730408	all-mpnet-base-v2
A.252	0	106426	424	0.15192429721355438	all-mpnet-base-v2
A.252	0	419627	425	0.15137535333633423	all-mpnet-base-v2
A.252	0	164498	426	0.15088202059268951	all-mpnet-base-v2
A.252	0	687984	427	0.14966890215873718	all-mpnet-base-v2
A.252	0	1671222	428	0.14954499900341034	all-mpnet-base-v2
A.252	0	365854	429	0.1477527767419815	all-mpnet-base-v2
A.252	0	325061	430	0.14026176929473877	all-mpnet-base-v2
A.252	0	2230174	431	0.13611261546611786	all-mpnet-base-v2
A.252	0	2679552	432	0.13348127901554108	all-mpnet-base-v2
A.252	0	2765177	433	0.13232439756393433	all-mpnet-base-v2
A.252	0	2913139	434	0.1317131221294403	all-mpnet-base-v2
A.252	0	1797637	435	0.12834151089191437	all-mpnet-base-v2
A.252	0	1540372	436	0.12335596233606339	all-mpnet-base-v2
A.252	0	1684305	437	0.12264702469110489	all-mpnet-base-v2
A.252	0	1833829	438	0.11585269123315811	all-mpnet-base-v2
A.252	0	1538831	439	0.11351288110017776	all-mpnet-base-v2
A.252	0	1045481	440	0.11259710788726807	all-mpnet-base-v2
A.252	0	1084050	441	0.10820189863443375	all-mpnet-base-v2
A.252	0	1709230	442	0.10722249746322632	all-mpnet-base-v2
A.252	0	584698	443	0.10519720613956451	all-mpnet-base-v2
A.252	0	2231440	444	0.10354127734899521	all-mpnet-base-v2
A.252	0	2872288	445	0.09722061455249786	all-mpnet-base-v2
A.252	0	3006361	446	0.08709190785884857	all-mpnet-base-v2
A.252	0	690907	447	0.08634979277849197	all-mpnet-base-v2
A.252	0	1559406	448	0.08622752875089645	all-mpnet-base-v2
A.252	0	70	449	0.0833340436220169	all-mpnet-base-v2
A.252	0	1552946	450	0.07531125843524933	all-mpnet-base-v2
A.252	0	993178	451	0.07327484339475632	all-mpnet-base-v2
A.252	0	34252	452	0.06979105621576309	all-mpnet-base-v2
A.252	0	407382	453	0.06908410787582397	all-mpnet-base-v2
A.252	0	1353903	454	0.0640447586774826	all-mpnet-base-v2
A.252	0	2232703	455	0.05809571221470833	all-mpnet-base-v2
A.252	0	1530359	456	0.05752905458211899	all-mpnet-base-v2
A.252	0	649411	457	0.05525793880224228	all-mpnet-base-v2
A.252	0	1797947	458	0.043627236038446426	all-mpnet-base-v2
A.252	0	2652197	459	0.037495702505111694	all-mpnet-base-v2
A.252	0	2075960	460	0.026010243222117424	all-mpnet-base-v2
A.252	0	1704825	461	0.0002656947763171047	all-mpnet-base-v2
A.252	0	34292	462	-0.0026910253800451756	all-mpnet-base-v2
A.252	0	1003092	463	-0.009116316214203835	all-mpnet-base-v2
A.252	0	325907	464	-0.022093195468187332	all-mpnet-base-v2
A.252	0	822867	465	-0.03172202408313751	all-mpnet-base-v2
A.253	0	378596	1	0.7071890234947205	all-mpnet-base-v2
A.253	0	1688734	2	0.6977787017822266	all-mpnet-base-v2
A.253	0	565002	3	0.6868225932121277	all-mpnet-base-v2
A.253	0	1176415	4	0.6843606233596802	all-mpnet-base-v2
A.253	0	123559	5	0.6763123273849487	all-mpnet-base-v2
A.253	0	334612	6	0.6752724051475525	all-mpnet-base-v2
A.253	0	451460	7	0.6722977161407471	all-mpnet-base-v2
A.253	0	451462	8	0.6584804058074951	all-mpnet-base-v2
A.253	0	1176927	9	0.6489620804786682	all-mpnet-base-v2
A.253	0	1083054	10	0.6484147310256958	all-mpnet-base-v2
A.253	0	984109	11	0.6432774066925049	all-mpnet-base-v2
A.253	0	1193589	12	0.6425703167915344	all-mpnet-base-v2
A.253	0	721938	13	0.6407141089439392	all-mpnet-base-v2
A.253	0	441111	14	0.6399038434028625	all-mpnet-base-v2
A.253	0	2239308	15	0.6387155652046204	all-mpnet-base-v2
A.253	0	393296	16	0.6274444460868835	all-mpnet-base-v2
A.253	0	375225	17	0.6261910796165466	all-mpnet-base-v2
A.253	0	1618079	18	0.6201990842819214	all-mpnet-base-v2
A.253	0	2140045	19	0.6190910339355469	all-mpnet-base-v2
A.253	0	378608	20	0.6186603903770447	all-mpnet-base-v2
A.253	0	2666218	21	0.6120229959487915	all-mpnet-base-v2
A.253	0	136534	22	0.6062399744987488	all-mpnet-base-v2
A.253	0	663157	23	0.6061438322067261	all-mpnet-base-v2
