A.96	0	214345	178	0.29766055941581726	nllb-all-mpnet-base-v2
A.96	0	798934	179	0.29676419496536255	nllb-all-mpnet-base-v2
A.96	0	2491691	180	0.2958059012889862	nllb-all-mpnet-base-v2
A.96	0	2005105	181	0.2953154444694519	nllb-all-mpnet-base-v2
A.96	0	2151436	182	0.2951080799102783	nllb-all-mpnet-base-v2
A.96	0	1913271	183	0.29498571157455444	nllb-all-mpnet-base-v2
A.96	0	2373928	184	0.29115650057792664	nllb-all-mpnet-base-v2
A.96	0	1767095	185	0.28988924622535706	nllb-all-mpnet-base-v2
A.96	0	2004859	186	0.2889781594276428	nllb-all-mpnet-base-v2
A.96	0	2745250	187	0.2888036072254181	nllb-all-mpnet-base-v2
A.96	0	2303551	188	0.2886587083339691	nllb-all-mpnet-base-v2
A.96	0	2417238	189	0.28721699118614197	nllb-all-mpnet-base-v2
A.96	0	571128	190	0.28562963008880615	nllb-all-mpnet-base-v2
A.96	0	1264781	191	0.2853274643421173	nllb-all-mpnet-base-v2
A.96	0	762309	192	0.28349921107292175	nllb-all-mpnet-base-v2
A.96	0	1276051	193	0.28348469734191895	nllb-all-mpnet-base-v2
A.96	0	955707	194	0.28284409642219543	nllb-all-mpnet-base-v2
A.96	0	2578519	195	0.2822001278400421	nllb-all-mpnet-base-v2
A.96	0	741205	196	0.28052985668182373	nllb-all-mpnet-base-v2
A.96	0	123440	197	0.2789551913738251	nllb-all-mpnet-base-v2
A.96	0	2173603	198	0.2784615457057953	nllb-all-mpnet-base-v2
A.96	0	2522243	199	0.2767765522003174	nllb-all-mpnet-base-v2
A.96	0	1305864	200	0.27628323435783386	nllb-all-mpnet-base-v2
A.96	0	2625149	201	0.2762536406517029	nllb-all-mpnet-base-v2
A.96	0	166141	202	0.27432072162628174	nllb-all-mpnet-base-v2
A.96	0	582772	203	0.2740277051925659	nllb-all-mpnet-base-v2
A.96	0	989069	204	0.27373650670051575	nllb-all-mpnet-base-v2
A.96	0	639373	205	0.27289247512817383	nllb-all-mpnet-base-v2
A.96	0	1843613	206	0.27233535051345825	nllb-all-mpnet-base-v2
A.96	0	1990399	207	0.2718575894832611	nllb-all-mpnet-base-v2
A.96	0	1530986	208	0.2716238498687744	nllb-all-mpnet-base-v2
A.96	0	1990469	209	0.2704105079174042	nllb-all-mpnet-base-v2
A.96	0	2255056	210	0.269580215215683	nllb-all-mpnet-base-v2
A.96	0	1303785	211	0.26850077509880066	nllb-all-mpnet-base-v2
A.96	0	746705	212	0.26811376214027405	nllb-all-mpnet-base-v2
A.96	0	893747	213	0.26655635237693787	nllb-all-mpnet-base-v2
A.96	0	562115	214	0.2661052644252777	nllb-all-mpnet-base-v2
A.96	0	70199	215	0.2629341781139374	nllb-all-mpnet-base-v2
A.96	0	309296	216	0.26162272691726685	nllb-all-mpnet-base-v2
A.96	0	1298755	217	0.26034271717071533	nllb-all-mpnet-base-v2
A.96	0	883479	218	0.2598651051521301	nllb-all-mpnet-base-v2
A.96	0	228829	219	0.25980913639068604	nllb-all-mpnet-base-v2
A.96	0	1467564	220	0.2593294084072113	nllb-all-mpnet-base-v2
A.96	0	1084458	221	0.25716283917427063	nllb-all-mpnet-base-v2
A.96	0	769981	222	0.2567650377750397	nllb-all-mpnet-base-v2
A.96	0	2658427	223	0.2550871968269348	nllb-all-mpnet-base-v2
A.96	0	2733473	224	0.2524327039718628	nllb-all-mpnet-base-v2
A.96	0	2916601	225	0.2501412332057953	nllb-all-mpnet-base-v2
A.96	0	1089128	226	0.24843670427799225	nllb-all-mpnet-base-v2
A.96	0	1823547	227	0.2480209469795227	nllb-all-mpnet-base-v2
A.96	0	1127991	228	0.24765196442604065	nllb-all-mpnet-base-v2
A.96	0	1990420	229	0.24670317769050598	nllb-all-mpnet-base-v2
A.96	0	482922	230	0.24627159535884857	nllb-all-mpnet-base-v2
A.96	0	2490526	231	0.24626286327838898	nllb-all-mpnet-base-v2
A.96	0	2786177	232	0.24590012431144714	nllb-all-mpnet-base-v2
A.96	0	1597508	233	0.2447417974472046	nllb-all-mpnet-base-v2
A.96	0	2595788	234	0.24467071890830994	nllb-all-mpnet-base-v2
A.96	0	2475587	235	0.24465414881706238	nllb-all-mpnet-base-v2
A.96	0	600943	236	0.24455948173999786	nllb-all-mpnet-base-v2
A.96	0	2127525	237	0.243886798620224	nllb-all-mpnet-base-v2
A.96	0	1856190	238	0.24328842759132385	nllb-all-mpnet-base-v2
A.96	0	1353921	239	0.23748907446861267	nllb-all-mpnet-base-v2
A.96	0	116174	240	0.23732870817184448	nllb-all-mpnet-base-v2
A.96	0	338272	241	0.23612290620803833	nllb-all-mpnet-base-v2
A.96	0	1101740	242	0.23480264842510223	nllb-all-mpnet-base-v2
A.96	0	1995456	243	0.23475591838359833	nllb-all-mpnet-base-v2
A.96	0	2319921	244	0.23449482023715973	nllb-all-mpnet-base-v2
A.96	0	1793262	245	0.23437301814556122	nllb-all-mpnet-base-v2
A.96	0	1196078	246	0.2336450219154358	nllb-all-mpnet-base-v2
A.96	0	782408	247	0.23139147460460663	nllb-all-mpnet-base-v2
A.96	0	2078281	248	0.230796217918396	nllb-all-mpnet-base-v2
A.96	0	522330	249	0.22979149222373962	nllb-all-mpnet-base-v2
A.96	0	2537063	250	0.22860924899578094	nllb-all-mpnet-base-v2
A.96	0	575059	251	0.22855031490325928	nllb-all-mpnet-base-v2
A.96	0	2513311	252	0.2282477766275406	nllb-all-mpnet-base-v2
A.96	0	487845	253	0.22791151702404022	nllb-all-mpnet-base-v2
A.96	0	2229055	254	0.22730842232704163	nllb-all-mpnet-base-v2
A.96	0	2981309	255	0.22394314408302307	nllb-all-mpnet-base-v2
A.96	0	1483919	256	0.2237732857465744	nllb-all-mpnet-base-v2
A.96	0	1687271	257	0.22368745505809784	nllb-all-mpnet-base-v2
A.96	0	3039900	258	0.22364765405654907	nllb-all-mpnet-base-v2
A.96	0	2448231	259	0.2213171124458313	nllb-all-mpnet-base-v2
A.96	0	2336713	260	0.22092635929584503	nllb-all-mpnet-base-v2
A.96	0	1192817	261	0.22023436427116394	nllb-all-mpnet-base-v2
A.96	0	2579844	262	0.2179165929555893	nllb-all-mpnet-base-v2
A.96	0	865200	263	0.21574702858924866	nllb-all-mpnet-base-v2
A.96	0	2378079	264	0.21547406911849976	nllb-all-mpnet-base-v2
A.96	0	1621811	265	0.21416060626506805	nllb-all-mpnet-base-v2
A.96	0	296470	266	0.21392826735973358	nllb-all-mpnet-base-v2
A.96	0	2618119	267	0.21130213141441345	nllb-all-mpnet-base-v2
A.96	0	2822915	268	0.20935235917568207	nllb-all-mpnet-base-v2
A.96	0	422916	269	0.20627562701702118	nllb-all-mpnet-base-v2
A.96	0	258400	270	0.20526796579360962	nllb-all-mpnet-base-v2
A.96	0	2005093	271	0.2050367146730423	nllb-all-mpnet-base-v2
A.96	0	2637390	272	0.20485371351242065	nllb-all-mpnet-base-v2
A.96	0	2106315	273	0.20478802919387817	nllb-all-mpnet-base-v2
A.96	0	2192239	274	0.20352821052074432	nllb-all-mpnet-base-v2
A.96	0	747676	275	0.2020581066608429	nllb-all-mpnet-base-v2
A.96	0	187684	276	0.20192992687225342	nllb-all-mpnet-base-v2
A.96	0	2414882	277	0.2014184445142746	nllb-all-mpnet-base-v2
A.96	0	477520	278	0.19911712408065796	nllb-all-mpnet-base-v2
A.96	0	1320562	279	0.1990785449743271	nllb-all-mpnet-base-v2
A.96	0	100041	280	0.19690920412540436	nllb-all-mpnet-base-v2
A.96	0	1748602	281	0.19632486999034882	nllb-all-mpnet-base-v2
A.96	0	204835	282	0.19593364000320435	nllb-all-mpnet-base-v2
A.96	0	125232	283	0.19417883455753326	nllb-all-mpnet-base-v2
A.96	0	1276036	284	0.1924182027578354	nllb-all-mpnet-base-v2
A.96	0	2222377	285	0.19080235064029694	nllb-all-mpnet-base-v2
A.96	0	107927	286	0.1894482672214508	nllb-all-mpnet-base-v2
A.96	0	1176537	287	0.1883121281862259	nllb-all-mpnet-base-v2
A.96	0	194618	288	0.18736116588115692	nllb-all-mpnet-base-v2
A.96	0	761814	289	0.18675990402698517	nllb-all-mpnet-base-v2
A.96	0	452143	290	0.18391984701156616	nllb-all-mpnet-base-v2
A.96	0	2303621	291	0.18368208408355713	nllb-all-mpnet-base-v2
A.96	0	1345590	292	0.18313372135162354	nllb-all-mpnet-base-v2
A.96	0	213939	293	0.18039190769195557	nllb-all-mpnet-base-v2
A.96	0	1183493	294	0.17912240326404572	nllb-all-mpnet-base-v2
A.96	0	401757	295	0.17723947763442993	nllb-all-mpnet-base-v2
A.96	0	813559	296	0.17530234158039093	nllb-all-mpnet-base-v2
A.96	0	2059182	297	0.17489756643772125	nllb-all-mpnet-base-v2
A.96	0	109351	298	0.174164816737175	nllb-all-mpnet-base-v2
A.96	0	1124201	299	0.17260068655014038	nllb-all-mpnet-base-v2
A.96	0	665613	300	0.1721840351819992	nllb-all-mpnet-base-v2
A.96	0	1119232	301	0.17116005718708038	nllb-all-mpnet-base-v2
A.96	0	134634	302	0.17021867632865906	nllb-all-mpnet-base-v2
A.96	0	503074	303	0.16882823407649994	nllb-all-mpnet-base-v2
A.96	0	506386	304	0.16755545139312744	nllb-all-mpnet-base-v2
A.96	0	2144938	305	0.16751545667648315	nllb-all-mpnet-base-v2
A.96	0	213300	306	0.16751039028167725	nllb-all-mpnet-base-v2
A.96	0	1268715	307	0.16570784151554108	nllb-all-mpnet-base-v2
A.96	0	2183935	308	0.16415449976921082	nllb-all-mpnet-base-v2
A.96	0	157383	309	0.16342397034168243	nllb-all-mpnet-base-v2
A.96	0	2882994	310	0.16316865384578705	nllb-all-mpnet-base-v2
A.96	0	1069130	311	0.16275525093078613	nllb-all-mpnet-base-v2
A.96	0	2426672	312	0.15795935690402985	nllb-all-mpnet-base-v2
A.96	0	1840187	313	0.1579543948173523	nllb-all-mpnet-base-v2
A.96	0	2456589	314	0.157312273979187	nllb-all-mpnet-base-v2
A.96	0	487734	315	0.15730737149715424	nllb-all-mpnet-base-v2
A.96	0	276938	316	0.15709608793258667	nllb-all-mpnet-base-v2
A.96	0	473252	317	0.15660440921783447	nllb-all-mpnet-base-v2
A.96	0	2817077	318	0.1534673422574997	nllb-all-mpnet-base-v2
A.96	0	1002785	319	0.15280787646770477	nllb-all-mpnet-base-v2
A.96	0	2216808	320	0.15271328389644623	nllb-all-mpnet-base-v2
A.96	0	1865611	321	0.15269063413143158	nllb-all-mpnet-base-v2
A.96	0	1933224	322	0.15210479497909546	nllb-all-mpnet-base-v2
A.96	0	2376934	323	0.15087217092514038	nllb-all-mpnet-base-v2
A.96	0	2881695	324	0.15002712607383728	nllb-all-mpnet-base-v2
A.96	0	2481852	325	0.14972129464149475	nllb-all-mpnet-base-v2
A.96	0	1924057	326	0.14848671853542328	nllb-all-mpnet-base-v2
A.96	0	25235	327	0.14664557576179504	nllb-all-mpnet-base-v2
A.96	0	2231270	328	0.14596644043922424	nllb-all-mpnet-base-v2
A.96	0	2758419	329	0.14555828273296356	nllb-all-mpnet-base-v2
A.96	0	2399479	330	0.1453472077846527	nllb-all-mpnet-base-v2
A.96	0	654509	331	0.14295919239521027	nllb-all-mpnet-base-v2
A.96	0	1785542	332	0.13804757595062256	nllb-all-mpnet-base-v2
A.96	0	1803477	333	0.13749882578849792	nllb-all-mpnet-base-v2
A.96	0	2198703	334	0.13709615170955658	nllb-all-mpnet-base-v2
A.96	0	2577026	335	0.1353418231010437	nllb-all-mpnet-base-v2
A.96	0	1495894	336	0.1340833157300949	nllb-all-mpnet-base-v2
A.96	0	2439666	337	0.13099797070026398	nllb-all-mpnet-base-v2
A.96	0	208667	338	0.13069933652877808	nllb-all-mpnet-base-v2
A.96	0	2311764	339	0.13044729828834534	nllb-all-mpnet-base-v2
A.96	0	1026905	340	0.130365788936615	nllb-all-mpnet-base-v2
A.96	0	726545	341	0.13034778833389282	nllb-all-mpnet-base-v2
A.96	0	1290991	342	0.12877514958381653	nllb-all-mpnet-base-v2
A.96	0	2279844	343	0.12830466032028198	nllb-all-mpnet-base-v2
A.96	0	1178896	344	0.12800069153308868	nllb-all-mpnet-base-v2
A.96	0	2311654	345	0.12707051634788513	nllb-all-mpnet-base-v2
A.96	0	963930	346	0.12626756727695465	nllb-all-mpnet-base-v2
A.96	0	1767102	347	0.12569992244243622	nllb-all-mpnet-base-v2
A.96	0	645817	348	0.12446901202201843	nllb-all-mpnet-base-v2
A.96	0	1542046	349	0.12384707480669022	nllb-all-mpnet-base-v2
A.96	0	1248892	350	0.12378455698490143	nllb-all-mpnet-base-v2
A.96	0	422589	351	0.12308137118816376	nllb-all-mpnet-base-v2
A.96	0	1216154	352	0.12263963371515274	nllb-all-mpnet-base-v2
A.96	0	2682066	353	0.12248443812131882	nllb-all-mpnet-base-v2
A.96	0	248233	354	0.12240266054868698	nllb-all-mpnet-base-v2
A.96	0	2399456	355	0.12237207591533661	nllb-all-mpnet-base-v2
A.96	0	183393	356	0.1208149641752243	nllb-all-mpnet-base-v2
A.96	0	51126	357	0.12055900692939758	nllb-all-mpnet-base-v2
A.96	0	62859	358	0.12036154419183731	nllb-all-mpnet-base-v2
A.96	0	376888	359	0.11987794935703278	nllb-all-mpnet-base-v2
A.96	0	572198	360	0.1196313127875328	nllb-all-mpnet-base-v2
A.96	0	1243478	361	0.11885698139667511	nllb-all-mpnet-base-v2
A.96	0	311600	362	0.11733733117580414	nllb-all-mpnet-base-v2
A.96	0	1411033	363	0.11625996977090836	nllb-all-mpnet-base-v2
A.96	0	2728763	364	0.11623426526784897	nllb-all-mpnet-base-v2
A.96	0	1932349	365	0.11471181362867355	nllb-all-mpnet-base-v2
A.96	0	890626	366	0.11333774030208588	nllb-all-mpnet-base-v2
A.96	0	3037936	367	0.11315524578094482	nllb-all-mpnet-base-v2
A.96	0	614568	368	0.11288720369338989	nllb-all-mpnet-base-v2
A.96	0	918567	369	0.11236477643251419	nllb-all-mpnet-base-v2
A.96	0	3020369	370	0.11028281599283218	nllb-all-mpnet-base-v2
A.96	0	1891102	371	0.10930349677801132	nllb-all-mpnet-base-v2
A.96	0	2722926	372	0.10920679569244385	nllb-all-mpnet-base-v2
A.96	0	63535	373	0.10858689993619919	nllb-all-mpnet-base-v2
A.96	0	1451656	374	0.10790915042161942	nllb-all-mpnet-base-v2
A.96	0	393700	375	0.10771562904119492	nllb-all-mpnet-base-v2
A.96	0	722803	376	0.1076437383890152	nllb-all-mpnet-base-v2
A.96	0	128632	377	0.10673298686742783	nllb-all-mpnet-base-v2
A.96	0	477616	378	0.10587577521800995	nllb-all-mpnet-base-v2
A.96	0	2273684	379	0.10417360812425613	nllb-all-mpnet-base-v2
A.96	0	1250958	380	0.1025569885969162	nllb-all-mpnet-base-v2
A.96	0	458157	381	0.09907151013612747	nllb-all-mpnet-base-v2
A.96	0	1635085	382	0.09780381619930267	nllb-all-mpnet-base-v2
A.96	0	1610896	383	0.09661208093166351	nllb-all-mpnet-base-v2
A.96	0	1044520	384	0.09574312716722488	nllb-all-mpnet-base-v2
A.96	0	2662879	385	0.09345830231904984	nllb-all-mpnet-base-v2
A.96	0	2414603	386	0.09273585677146912	nllb-all-mpnet-base-v2
A.96	0	414315	387	0.09272868186235428	nllb-all-mpnet-base-v2
A.96	0	554186	388	0.09255169332027435	nllb-all-mpnet-base-v2
A.96	0	2439376	389	0.09199094772338867	nllb-all-mpnet-base-v2
A.96	0	633078	390	0.09066598862409592	nllb-all-mpnet-base-v2
A.96	0	1542036	391	0.08907125890254974	nllb-all-mpnet-base-v2
A.96	0	1712264	392	0.08892177045345306	nllb-all-mpnet-base-v2
A.96	0	5125	393	0.08858424425125122	nllb-all-mpnet-base-v2
A.96	0	1876377	394	0.08762706816196442	nllb-all-mpnet-base-v2
A.96	0	567732	395	0.0868099108338356	nllb-all-mpnet-base-v2
A.96	0	2231503	396	0.08571436256170273	nllb-all-mpnet-base-v2
A.96	0	1025725	397	0.08546402305364609	nllb-all-mpnet-base-v2
A.96	0	1744004	398	0.08493920415639877	nllb-all-mpnet-base-v2
A.96	0	2231289	399	0.08423875272274017	nllb-all-mpnet-base-v2
A.96	0	2211616	400	0.08276978135108948	nllb-all-mpnet-base-v2
A.96	0	2432464	401	0.08219237625598907	nllb-all-mpnet-base-v2
A.96	0	1544920	402	0.08154008537530899	nllb-all-mpnet-base-v2
A.96	0	1937470	403	0.07924634963274002	nllb-all-mpnet-base-v2
A.96	0	2212481	404	0.0791400894522667	nllb-all-mpnet-base-v2
A.96	0	54457	405	0.07892946153879166	nllb-all-mpnet-base-v2
A.96	0	2439491	406	0.07889552414417267	nllb-all-mpnet-base-v2
A.96	0	1996423	407	0.07880962640047073	nllb-all-mpnet-base-v2
A.96	0	134641	408	0.0777033343911171	nllb-all-mpnet-base-v2
A.96	0	2069395	409	0.07656050473451614	nllb-all-mpnet-base-v2
A.96	0	87312	410	0.07585521787405014	nllb-all-mpnet-base-v2
A.96	0	2580280	411	0.07574871927499771	nllb-all-mpnet-base-v2
A.96	0	926375	412	0.07442919909954071	nllb-all-mpnet-base-v2
A.96	0	2159392	413	0.07424749433994293	nllb-all-mpnet-base-v2
A.96	0	441366	414	0.07336175441741943	nllb-all-mpnet-base-v2
A.96	0	557733	415	0.07284677028656006	nllb-all-mpnet-base-v2
A.96	0	430598	416	0.07260268181562424	nllb-all-mpnet-base-v2
A.96	0	443271	417	0.0710141509771347	nllb-all-mpnet-base-v2
A.96	0	1550401	418	0.07064370810985565	nllb-all-mpnet-base-v2
A.96	0	1339203	419	0.06992453336715698	nllb-all-mpnet-base-v2
A.96	0	2255590	420	0.06920840591192245	nllb-all-mpnet-base-v2
A.96	0	2940817	421	0.0686570554971695	nllb-all-mpnet-base-v2
A.96	0	55783	422	0.06825117766857147	nllb-all-mpnet-base-v2
A.96	0	947736	423	0.06820070743560791	nllb-all-mpnet-base-v2
A.96	0	1705626	424	0.06651077419519424	nllb-all-mpnet-base-v2
A.96	0	2545030	425	0.06603193283081055	nllb-all-mpnet-base-v2
A.96	0	1970852	426	0.06496311724185944	nllb-all-mpnet-base-v2
A.96	0	90985	427	0.06206824630498886	nllb-all-mpnet-base-v2
A.96	0	383770	428	0.05934363603591919	nllb-all-mpnet-base-v2
A.96	0	1105221	429	0.058278150856494904	nllb-all-mpnet-base-v2
A.96	0	1748981	430	0.057730842381715775	nllb-all-mpnet-base-v2
A.96	0	279896	431	0.053311336785554886	nllb-all-mpnet-base-v2
A.96	0	437914	432	0.05321533605456352	nllb-all-mpnet-base-v2
A.96	0	62862	433	0.052411023527383804	nllb-all-mpnet-base-v2
A.96	0	431982	434	0.0510278195142746	nllb-all-mpnet-base-v2
A.96	0	1542045	435	0.05095866695046425	nllb-all-mpnet-base-v2
A.96	0	736559	436	0.04889446869492531	nllb-all-mpnet-base-v2
A.96	0	2948219	437	0.04862161725759506	nllb-all-mpnet-base-v2
A.96	0	1762063	438	0.048614054918289185	nllb-all-mpnet-base-v2
A.96	0	2700123	439	0.046770621091127396	nllb-all-mpnet-base-v2
A.96	0	55207	440	0.046300217509269714	nllb-all-mpnet-base-v2
A.96	0	1741795	441	0.04405120015144348	nllb-all-mpnet-base-v2
A.96	0	100765	442	0.042145736515522	nllb-all-mpnet-base-v2
A.96	0	266201	443	0.041972994804382324	nllb-all-mpnet-base-v2
A.96	0	1949132	444	0.04161239415407181	nllb-all-mpnet-base-v2
A.96	0	2323618	445	0.04131801053881645	nllb-all-mpnet-base-v2
A.96	0	1653633	446	0.040966495871543884	nllb-all-mpnet-base-v2
A.96	0	1925278	447	0.040853504091501236	nllb-all-mpnet-base-v2
A.96	0	484596	448	0.04038909077644348	nllb-all-mpnet-base-v2
A.96	0	1216284	449	0.03785376250743866	nllb-all-mpnet-base-v2
A.96	0	805647	450	0.03751201182603836	nllb-all-mpnet-base-v2
A.96	0	2105869	451	0.037047289311885834	nllb-all-mpnet-base-v2
A.96	0	114185	452	0.03627156466245651	nllb-all-mpnet-base-v2
A.96	0	1608051	453	0.03620517626404762	nllb-all-mpnet-base-v2
A.96	0	2858306	454	0.035677310079336166	nllb-all-mpnet-base-v2
A.96	0	357927	455	0.03503824397921562	nllb-all-mpnet-base-v2
A.96	0	1235932	456	0.03481944650411606	nllb-all-mpnet-base-v2
A.96	0	2847493	457	0.03425268456339836	nllb-all-mpnet-base-v2
A.96	0	1448602	458	0.03229490667581558	nllb-all-mpnet-base-v2
A.96	0	2569900	459	0.03143967688083649	nllb-all-mpnet-base-v2
A.96	0	819539	460	0.029420847073197365	nllb-all-mpnet-base-v2
A.96	0	2612079	461	0.028420519083738327	nllb-all-mpnet-base-v2
A.96	0	2989794	462	0.028115369379520416	nllb-all-mpnet-base-v2
A.96	0	781163	463	0.027377698570489883	nllb-all-mpnet-base-v2
A.96	0	1718244	464	0.02729981206357479	nllb-all-mpnet-base-v2
A.96	0	621911	465	0.02694840170443058	nllb-all-mpnet-base-v2
A.96	0	54451	466	0.025089139118790627	nllb-all-mpnet-base-v2
A.96	0	1614173	467	0.025061119347810745	nllb-all-mpnet-base-v2
A.96	0	2651900	468	0.024194614961743355	nllb-all-mpnet-base-v2
A.96	0	2211780	469	0.0198392104357481	nllb-all-mpnet-base-v2
A.96	0	1923963	470	0.019266702234745026	nllb-all-mpnet-base-v2
A.96	0	2994921	471	0.018607771024107933	nllb-all-mpnet-base-v2
A.96	0	15768	472	0.01844000071287155	nllb-all-mpnet-base-v2
A.96	0	1164234	473	0.018419355154037476	nllb-all-mpnet-base-v2
A.96	0	2070043	474	0.017608176916837692	nllb-all-mpnet-base-v2
A.96	0	509558	475	0.01703670620918274	nllb-all-mpnet-base-v2
A.96	0	1665632	476	0.013091336004436016	nllb-all-mpnet-base-v2
A.96	0	125423	477	0.01287807710468769	nllb-all-mpnet-base-v2
A.96	0	1580296	478	0.01118443999439478	nllb-all-mpnet-base-v2
A.96	0	303948	479	0.008335256949067116	nllb-all-mpnet-base-v2
A.96	0	2525809	480	0.005749055650085211	nllb-all-mpnet-base-v2
A.96	0	838221	481	0.003709007054567337	nllb-all-mpnet-base-v2
A.96	0	654757	482	0.0016835147980600595	nllb-all-mpnet-base-v2
A.96	0	325727	483	0.001406337134540081	nllb-all-mpnet-base-v2
A.96	0	366018	484	0.0006424571038223803	nllb-all-mpnet-base-v2
A.96	0	486943	485	-0.0008433640468865633	nllb-all-mpnet-base-v2
A.96	0	814206	486	-0.0023719840683043003	nllb-all-mpnet-base-v2
A.96	0	1173502	487	-0.0027009472250938416	nllb-all-mpnet-base-v2
A.96	0	423602	488	-0.003547659143805504	nllb-all-mpnet-base-v2
A.96	0	1436583	489	-0.0059370012022554874	nllb-all-mpnet-base-v2
A.96	0	789423	490	-0.007290125358849764	nllb-all-mpnet-base-v2
A.96	0	947527	491	-0.00731044914573431	nllb-all-mpnet-base-v2
A.96	0	2159419	492	-0.009140659123659134	nllb-all-mpnet-base-v2
A.96	0	2697335	493	-0.009640318341553211	nllb-all-mpnet-base-v2
A.96	0	191737	494	-0.014560846611857414	nllb-all-mpnet-base-v2
A.96	0	2412872	495	-0.022538848221302032	nllb-all-mpnet-base-v2
A.96	0	41887	496	-0.024793658405542374	nllb-all-mpnet-base-v2
A.96	0	191757	497	-0.026473326608538628	nllb-all-mpnet-base-v2
A.96	0	2102565	498	-0.026994213461875916	nllb-all-mpnet-base-v2
A.96	0	2215891	499	-0.03239617869257927	nllb-all-mpnet-base-v2
A.96	0	454722	500	-0.03410002589225769	nllb-all-mpnet-base-v2
A.96	0	2262193	501	-0.035452451556921005	nllb-all-mpnet-base-v2
A.96	0	3110	502	-0.037546947598457336	nllb-all-mpnet-base-v2
A.96	0	265947	503	-0.037949174642562866	nllb-all-mpnet-base-v2
A.96	0	2368259	504	-0.038312409073114395	nllb-all-mpnet-base-v2
A.96	0	2368264	505	-0.038312409073114395	nllb-all-mpnet-base-v2
A.96	0	142003	506	-0.04309333488345146	nllb-all-mpnet-base-v2
A.96	0	2416397	507	-0.04423024505376816	nllb-all-mpnet-base-v2
A.96	0	2018538	508	-0.044338639825582504	nllb-all-mpnet-base-v2
A.96	0	1577238	509	-0.050419799983501434	nllb-all-mpnet-base-v2
A.96	0	1143966	510	-0.051579639315605164	nllb-all-mpnet-base-v2
A.96	0	2153882	511	-0.05626843497157097	nllb-all-mpnet-base-v2
A.96	0	411553	512	-0.06191234290599823	nllb-all-mpnet-base-v2
A.96	0	231035	513	-0.06669881194829941	nllb-all-mpnet-base-v2
A.96	0	617496	514	-0.0683225467801094	nllb-all-mpnet-base-v2
A.96	0	2949031	515	-0.0685148537158966	nllb-all-mpnet-base-v2
A.96	0	1268217	516	-0.07301294803619385	nllb-all-mpnet-base-v2
A.96	0	1556224	517	-0.07494261115789413	nllb-all-mpnet-base-v2
A.96	0	440905	518	-0.08265409618616104	nllb-all-mpnet-base-v2
A.96	0	1196626	519	-0.0921587198972702	nllb-all-mpnet-base-v2
A.96	0	563825	520	-0.10825071483850479	nllb-all-mpnet-base-v2
A.96	0	362291	521	-0.12049876898527145	nllb-all-mpnet-base-v2
A.98	0	2610359	1	0.45346173644065857	nllb-all-mpnet-base-v2
A.98	0	1580068	2	0.42209622263908386	nllb-all-mpnet-base-v2
A.98	0	1109751	3	0.41328391432762146	nllb-all-mpnet-base-v2
A.98	0	2001525	4	0.4042665660381317	nllb-all-mpnet-base-v2
A.98	0	2302849	5	0.40284988284111023	nllb-all-mpnet-base-v2
A.98	0	2730749	6	0.3968046009540558	nllb-all-mpnet-base-v2
A.98	0	2035791	7	0.3855343759059906	nllb-all-mpnet-base-v2
A.98	0	589083	8	0.3810746669769287	nllb-all-mpnet-base-v2
A.98	0	2092475	9	0.37870779633522034	nllb-all-mpnet-base-v2
A.98	0	1227200	10	0.3783348798751831	nllb-all-mpnet-base-v2
A.98	0	2175371	11	0.3774840235710144	nllb-all-mpnet-base-v2
A.98	0	623885	12	0.37223488092422485	nllb-all-mpnet-base-v2
A.98	0	2834115	13	0.3711168169975281	nllb-all-mpnet-base-v2
A.98	0	2748549	14	0.3696232736110687	nllb-all-mpnet-base-v2
A.98	0	411877	15	0.3675433397293091	nllb-all-mpnet-base-v2
A.98	0	1374069	16	0.3671689033508301	nllb-all-mpnet-base-v2
A.98	0	49599	17	0.36233028769493103	nllb-all-mpnet-base-v2
A.98	0	1048853	18	0.359567791223526	nllb-all-mpnet-base-v2
A.98	0	1296809	19	0.35860034823417664	nllb-all-mpnet-base-v2
A.98	0	556005	20	0.3582227826118469	nllb-all-mpnet-base-v2
A.98	0	2178347	21	0.3566904664039612	nllb-all-mpnet-base-v2
A.98	0	1611434	22	0.35460084676742554	nllb-all-mpnet-base-v2
A.98	0	1312815	23	0.35426071286201477	nllb-all-mpnet-base-v2
A.98	0	1843371	24	0.35355016589164734	nllb-all-mpnet-base-v2
A.98	0	3035798	25	0.34932270646095276	nllb-all-mpnet-base-v2
A.98	0	2824047	26	0.3451370894908905	nllb-all-mpnet-base-v2
A.98	0	603454	27	0.34474629163742065	nllb-all-mpnet-base-v2
A.98	0	449932	28	0.3437729775905609	nllb-all-mpnet-base-v2
A.98	0	1249373	29	0.34362226724624634	nllb-all-mpnet-base-v2
A.98	0	751427	30	0.3421213626861572	nllb-all-mpnet-base-v2
A.98	0	856113	31	0.3410513997077942	nllb-all-mpnet-base-v2
A.98	0	108030	32	0.339884489774704	nllb-all-mpnet-base-v2
A.98	0	1086185	33	0.33826208114624023	nllb-all-mpnet-base-v2
A.98	0	282107	34	0.3372529149055481	nllb-all-mpnet-base-v2
A.98	0	837629	35	0.3349040448665619	nllb-all-mpnet-base-v2
A.98	0	2285942	36	0.33209332823753357	nllb-all-mpnet-base-v2
A.98	0	425095	37	0.33134767413139343	nllb-all-mpnet-base-v2
