A.349	0	2659530	233	0.17667973041534424	nllb-all-mpnet-base-v2
A.349	0	2953524	234	0.1761959195137024	nllb-all-mpnet-base-v2
A.349	0	549957	235	0.17611363530158997	nllb-all-mpnet-base-v2
A.349	0	2923115	236	0.17592023313045502	nllb-all-mpnet-base-v2
A.349	0	25324	237	0.17584876716136932	nllb-all-mpnet-base-v2
A.349	0	1057260	238	0.17513012886047363	nllb-all-mpnet-base-v2
A.349	0	2247245	239	0.17449922859668732	nllb-all-mpnet-base-v2
A.349	0	23816	240	0.1744627058506012	nllb-all-mpnet-base-v2
A.349	0	1627206	241	0.17398960888385773	nllb-all-mpnet-base-v2
A.349	0	696300	242	0.17333665490150452	nllb-all-mpnet-base-v2
A.349	0	1881886	243	0.17197144031524658	nllb-all-mpnet-base-v2
A.349	0	2092283	244	0.17191235721111298	nllb-all-mpnet-base-v2
A.349	0	1479185	245	0.17099629342556	nllb-all-mpnet-base-v2
A.349	0	2428228	246	0.17080500721931458	nllb-all-mpnet-base-v2
A.349	0	1866336	247	0.1700284481048584	nllb-all-mpnet-base-v2
A.349	0	1500576	248	0.16911548376083374	nllb-all-mpnet-base-v2
A.349	0	2483350	249	0.16727478802204132	nllb-all-mpnet-base-v2
A.349	0	2906251	250	0.16651786863803864	nllb-all-mpnet-base-v2
A.349	0	1180159	251	0.16649563610553741	nllb-all-mpnet-base-v2
A.349	0	1500320	252	0.165204718708992	nllb-all-mpnet-base-v2
A.349	0	1948034	253	0.1650523543357849	nllb-all-mpnet-base-v2
A.349	0	714675	254	0.16495826840400696	nllb-all-mpnet-base-v2
A.349	0	323316	255	0.16452692449092865	nllb-all-mpnet-base-v2
A.349	0	2565097	256	0.16448800265789032	nllb-all-mpnet-base-v2
A.349	0	662148	257	0.16366025805473328	nllb-all-mpnet-base-v2
A.349	0	2027982	258	0.1634017676115036	nllb-all-mpnet-base-v2
A.349	0	905757	259	0.16256257891654968	nllb-all-mpnet-base-v2
A.349	0	1725192	260	0.16218118369579315	nllb-all-mpnet-base-v2
A.349	0	308938	261	0.16216664016246796	nllb-all-mpnet-base-v2
A.349	0	109834	262	0.16172710061073303	nllb-all-mpnet-base-v2
A.349	0	319108	263	0.16170726716518402	nllb-all-mpnet-base-v2
A.349	0	2734264	264	0.16169826686382294	nllb-all-mpnet-base-v2
A.349	0	98236	265	0.1609906107187271	nllb-all-mpnet-base-v2
A.349	0	23822	266	0.16077715158462524	nllb-all-mpnet-base-v2
A.349	0	614318	267	0.15998689830303192	nllb-all-mpnet-base-v2
A.349	0	794276	268	0.15976287424564362	nllb-all-mpnet-base-v2
A.349	0	1376398	269	0.15961764752864838	nllb-all-mpnet-base-v2
A.349	0	516030	270	0.15894953906536102	nllb-all-mpnet-base-v2
A.349	0	63135	271	0.1585526168346405	nllb-all-mpnet-base-v2
A.349	0	1358613	272	0.157544806599617	nllb-all-mpnet-base-v2
A.349	0	2059190	273	0.1571594923734665	nllb-all-mpnet-base-v2
A.349	0	2869256	274	0.15683116018772125	nllb-all-mpnet-base-v2
A.349	0	1180116	275	0.15666459500789642	nllb-all-mpnet-base-v2
A.349	0	328405	276	0.15651941299438477	nllb-all-mpnet-base-v2
A.349	0	2532585	277	0.15606559813022614	nllb-all-mpnet-base-v2
A.349	0	98173	278	0.15599170327186584	nllb-all-mpnet-base-v2
A.349	0	102330	279	0.15243594348430634	nllb-all-mpnet-base-v2
A.349	0	834424	280	0.15243464708328247	nllb-all-mpnet-base-v2
A.349	0	552729	281	0.15113845467567444	nllb-all-mpnet-base-v2
A.349	0	2069095	282	0.15097784996032715	nllb-all-mpnet-base-v2
A.349	0	321902	283	0.1492917835712433	nllb-all-mpnet-base-v2
A.349	0	1260279	284	0.14918389916419983	nllb-all-mpnet-base-v2
A.349	0	521985	285	0.14906151592731476	nllb-all-mpnet-base-v2
A.349	0	2277866	286	0.1484999805688858	nllb-all-mpnet-base-v2
A.349	0	149503	287	0.14806123077869415	nllb-all-mpnet-base-v2
A.349	0	757991	288	0.1475110501050949	nllb-all-mpnet-base-v2
A.349	0	1464031	289	0.14646679162979126	nllb-all-mpnet-base-v2
A.349	0	1500571	290	0.14616337418556213	nllb-all-mpnet-base-v2
A.349	0	199679	291	0.14595414698123932	nllb-all-mpnet-base-v2
A.349	0	653716	292	0.14453120529651642	nllb-all-mpnet-base-v2
A.349	0	1334367	293	0.14425182342529297	nllb-all-mpnet-base-v2
A.349	0	103374	294	0.14405912160873413	nllb-all-mpnet-base-v2
A.349	0	721430	295	0.14358748495578766	nllb-all-mpnet-base-v2
A.349	0	905759	296	0.1412411630153656	nllb-all-mpnet-base-v2
A.349	0	1042424	297	0.1411920040845871	nllb-all-mpnet-base-v2
A.349	0	1354281	298	0.1402035802602768	nllb-all-mpnet-base-v2
A.349	0	2944313	299	0.13956931233406067	nllb-all-mpnet-base-v2
A.349	0	1395111	300	0.13912205398082733	nllb-all-mpnet-base-v2
A.349	0	1458403	301	0.13909290730953217	nllb-all-mpnet-base-v2
A.349	0	606715	302	0.1386461853981018	nllb-all-mpnet-base-v2
A.349	0	583606	303	0.13835366070270538	nllb-all-mpnet-base-v2
A.349	0	2245435	304	0.13795793056488037	nllb-all-mpnet-base-v2
A.349	0	615341	305	0.13771478831768036	nllb-all-mpnet-base-v2
A.349	0	1977668	306	0.13718652725219727	nllb-all-mpnet-base-v2
A.349	0	2690848	307	0.1367381066083908	nllb-all-mpnet-base-v2
A.349	0	1248310	308	0.13451284170150757	nllb-all-mpnet-base-v2
A.349	0	581009	309	0.1334502100944519	nllb-all-mpnet-base-v2
A.349	0	2442312	310	0.13246798515319824	nllb-all-mpnet-base-v2
A.349	0	731770	311	0.13148008286952972	nllb-all-mpnet-base-v2
A.349	0	39611	312	0.13053900003433228	nllb-all-mpnet-base-v2
A.349	0	1720917	313	0.13041572272777557	nllb-all-mpnet-base-v2
A.349	0	422223	314	0.12971773743629456	nllb-all-mpnet-base-v2
A.349	0	131251	315	0.1289423555135727	nllb-all-mpnet-base-v2
A.349	0	2773655	316	0.12856270372867584	nllb-all-mpnet-base-v2
A.349	0	1799013	317	0.12831422686576843	nllb-all-mpnet-base-v2
A.349	0	2938044	318	0.12823398411273956	nllb-all-mpnet-base-v2
A.349	0	1500572	319	0.12816955149173737	nllb-all-mpnet-base-v2
A.349	0	1422501	320	0.12653757631778717	nllb-all-mpnet-base-v2
A.349	0	2503105	321	0.12590552866458893	nllb-all-mpnet-base-v2
A.349	0	2866102	322	0.12547415494918823	nllb-all-mpnet-base-v2
A.349	0	2572025	323	0.12438781559467316	nllb-all-mpnet-base-v2
A.349	0	29227	324	0.12436474114656448	nllb-all-mpnet-base-v2
A.349	0	2207843	325	0.12375935167074203	nllb-all-mpnet-base-v2
A.349	0	39330	326	0.1234918087720871	nllb-all-mpnet-base-v2
A.349	0	1229145	327	0.1230226680636406	nllb-all-mpnet-base-v2
A.349	0	935512	328	0.12246707826852798	nllb-all-mpnet-base-v2
A.349	0	136630	329	0.12223560363054276	nllb-all-mpnet-base-v2
A.349	0	2021497	330	0.12061748653650284	nllb-all-mpnet-base-v2
A.349	0	922240	331	0.11905272305011749	nllb-all-mpnet-base-v2
A.349	0	2493086	332	0.11665210872888565	nllb-all-mpnet-base-v2
A.349	0	78961	333	0.10986192524433136	nllb-all-mpnet-base-v2
A.349	0	556799	334	0.10865020006895065	nllb-all-mpnet-base-v2
A.349	0	355613	335	0.107674740254879	nllb-all-mpnet-base-v2
A.349	0	3020919	336	0.10766863822937012	nllb-all-mpnet-base-v2
A.349	0	229561	337	0.10671152174472809	nllb-all-mpnet-base-v2
A.349	0	1971550	338	0.10642044991254807	nllb-all-mpnet-base-v2
A.349	0	1902533	339	0.10478201508522034	nllb-all-mpnet-base-v2
A.349	0	1890148	340	0.10306579619646072	nllb-all-mpnet-base-v2
A.349	0	1517972	341	0.10173413902521133	nllb-all-mpnet-base-v2
A.349	0	2798123	342	0.10150513797998428	nllb-all-mpnet-base-v2
A.349	0	1442377	343	0.10137598216533661	nllb-all-mpnet-base-v2
A.349	0	1964961	344	0.0996892899274826	nllb-all-mpnet-base-v2
A.349	0	2153200	345	0.0931948721408844	nllb-all-mpnet-base-v2
A.349	0	2578213	346	0.09299737960100174	nllb-all-mpnet-base-v2
A.349	0	2503834	347	0.09218264371156693	nllb-all-mpnet-base-v2
A.349	0	2671227	348	0.09103350341320038	nllb-all-mpnet-base-v2
A.349	0	1182813	349	0.08787082135677338	nllb-all-mpnet-base-v2
A.349	0	2599809	350	0.08712902665138245	nllb-all-mpnet-base-v2
A.349	0	217844	351	0.08630600571632385	nllb-all-mpnet-base-v2
A.349	0	865044	352	0.08573645353317261	nllb-all-mpnet-base-v2
A.349	0	1171962	353	0.08482442051172256	nllb-all-mpnet-base-v2
A.349	0	1414631	354	0.08450743556022644	nllb-all-mpnet-base-v2
A.349	0	51445	355	0.08300581574440002	nllb-all-mpnet-base-v2
A.349	0	1125129	356	0.08168812096118927	nllb-all-mpnet-base-v2
A.349	0	1713475	357	0.08148690313100815	nllb-all-mpnet-base-v2
A.349	0	184330	358	0.0801953375339508	nllb-all-mpnet-base-v2
A.349	0	1149302	359	0.0793837457895279	nllb-all-mpnet-base-v2
A.349	0	1500318	360	0.0788579061627388	nllb-all-mpnet-base-v2
A.349	0	1902354	361	0.07655204832553864	nllb-all-mpnet-base-v2
A.349	0	2930505	362	0.07647930085659027	nllb-all-mpnet-base-v2
A.349	0	476938	363	0.0737178847193718	nllb-all-mpnet-base-v2
A.349	0	1047545	364	0.07238592952489853	nllb-all-mpnet-base-v2
A.349	0	1395113	365	0.07208982110023499	nllb-all-mpnet-base-v2
A.349	0	2825294	366	0.07121631503105164	nllb-all-mpnet-base-v2
A.349	0	632147	367	0.06964713335037231	nllb-all-mpnet-base-v2
A.349	0	1129740	368	0.06789092719554901	nllb-all-mpnet-base-v2
A.349	0	2608399	369	0.057325176894664764	nllb-all-mpnet-base-v2
A.349	0	582400	370	0.05677441880106926	nllb-all-mpnet-base-v2
A.349	0	580402	371	0.055061981081962585	nllb-all-mpnet-base-v2
A.349	0	323318	372	0.05482642352581024	nllb-all-mpnet-base-v2
A.349	0	1324653	373	0.053904712200164795	nllb-all-mpnet-base-v2
A.349	0	2017893	374	0.051059771329164505	nllb-all-mpnet-base-v2
A.349	0	2642631	375	0.034153521060943604	nllb-all-mpnet-base-v2
A.349	0	4957	376	0.030298631638288498	nllb-all-mpnet-base-v2
A.349	0	2795169	377	0.02940903604030609	nllb-all-mpnet-base-v2
A.349	0	1398949	378	0.023246658965945244	nllb-all-mpnet-base-v2
A.349	0	21091	379	0.02144848369061947	nllb-all-mpnet-base-v2
A.349	0	1808855	380	0.017417993396520615	nllb-all-mpnet-base-v2
A.349	0	2164617	381	0.013890733942389488	nllb-all-mpnet-base-v2
A.349	0	405540	382	0.004298266023397446	nllb-all-mpnet-base-v2
A.349	0	2707413	383	0.0018551821121945977	nllb-all-mpnet-base-v2
A.349	0	1753584	384	0.0012664457317441702	nllb-all-mpnet-base-v2
A.349	0	1984706	385	0.0011594723910093307	nllb-all-mpnet-base-v2
A.349	0	1597578	386	-0.019567707553505898	nllb-all-mpnet-base-v2
A.349	0	1277998	387	-0.02207944169640541	nllb-all-mpnet-base-v2
A.349	0	1517618	388	-0.03897581994533539	nllb-all-mpnet-base-v2
A.349	0	2701096	389	-0.08651141077280045	nllb-all-mpnet-base-v2
A.350	0	1467797	1	0.7088096141815186	nllb-all-mpnet-base-v2
A.350	0	1555371	2	0.6920210719108582	nllb-all-mpnet-base-v2
A.350	0	2807823	3	0.6872141361236572	nllb-all-mpnet-base-v2
A.350	0	1126693	4	0.683752179145813	nllb-all-mpnet-base-v2
A.350	0	1126796	5	0.6698038578033447	nllb-all-mpnet-base-v2
A.350	0	1467798	6	0.6694138646125793	nllb-all-mpnet-base-v2
A.350	0	594242	7	0.6687719821929932	nllb-all-mpnet-base-v2
A.350	0	2806556	8	0.6652382016181946	nllb-all-mpnet-base-v2
A.350	0	211122	9	0.6642807126045227	nllb-all-mpnet-base-v2
A.350	0	923772	10	0.6611321568489075	nllb-all-mpnet-base-v2
A.350	0	1792526	11	0.6601254940032959	nllb-all-mpnet-base-v2
A.350	0	2564858	12	0.6543735861778259	nllb-all-mpnet-base-v2
A.350	0	2564855	13	0.6535099744796753	nllb-all-mpnet-base-v2
A.350	0	1498978	14	0.6521548628807068	nllb-all-mpnet-base-v2
A.350	0	591886	15	0.6506798267364502	nllb-all-mpnet-base-v2
A.350	0	2610004	16	0.6499728560447693	nllb-all-mpnet-base-v2
A.350	0	1467821	17	0.6477018594741821	nllb-all-mpnet-base-v2
A.350	0	1792520	18	0.6443077921867371	nllb-all-mpnet-base-v2
A.350	0	1126730	19	0.6440003514289856	nllb-all-mpnet-base-v2
A.350	0	2746049	20	0.6421377658843994	nllb-all-mpnet-base-v2
A.350	0	971621	21	0.6406140327453613	nllb-all-mpnet-base-v2
A.350	0	1504811	22	0.6401578187942505	nllb-all-mpnet-base-v2
A.350	0	1504807	23	0.6361966729164124	nllb-all-mpnet-base-v2
A.350	0	2610002	24	0.6352970004081726	nllb-all-mpnet-base-v2
A.350	0	562729	25	0.6338781714439392	nllb-all-mpnet-base-v2
A.350	0	594235	26	0.6330537796020508	nllb-all-mpnet-base-v2
A.350	0	1199	27	0.6322829723358154	nllb-all-mpnet-base-v2
A.350	0	1467808	28	0.6301603317260742	nllb-all-mpnet-base-v2
A.350	0	2437444	29	0.6244664192199707	nllb-all-mpnet-base-v2
A.350	0	2994373	30	0.6202735304832458	nllb-all-mpnet-base-v2
A.350	0	562758	31	0.6193417906761169	nllb-all-mpnet-base-v2
A.350	0	2052107	32	0.6185703873634338	nllb-all-mpnet-base-v2
A.350	0	2565619	33	0.6170396208763123	nllb-all-mpnet-base-v2
A.350	0	1467840	34	0.6149546504020691	nllb-all-mpnet-base-v2
A.350	0	1276018	35	0.6133902072906494	nllb-all-mpnet-base-v2
A.350	0	594243	36	0.6058484315872192	nllb-all-mpnet-base-v2
A.350	0	2058801	37	0.6056597828865051	nllb-all-mpnet-base-v2
A.350	0	1639895	38	0.6049599051475525	nllb-all-mpnet-base-v2
A.350	0	591885	39	0.5985724925994873	nllb-all-mpnet-base-v2
A.350	0	211127	40	0.5945879220962524	nllb-all-mpnet-base-v2
A.350	0	1877857	41	0.5915853977203369	nllb-all-mpnet-base-v2
A.350	0	6829	42	0.5909175276756287	nllb-all-mpnet-base-v2
A.350	0	99572	43	0.5884683728218079	nllb-all-mpnet-base-v2
A.350	0	1197	44	0.587419331073761	nllb-all-mpnet-base-v2
A.350	0	2068216	45	0.5873682498931885	nllb-all-mpnet-base-v2
A.350	0	2745987	46	0.5854498744010925	nllb-all-mpnet-base-v2
A.350	0	2125692	47	0.5852878093719482	nllb-all-mpnet-base-v2
A.350	0	2746004	48	0.5843029022216797	nllb-all-mpnet-base-v2
A.350	0	2946285	49	0.579660177230835	nllb-all-mpnet-base-v2
A.350	0	2447863	50	0.5785544514656067	nllb-all-mpnet-base-v2
A.350	0	645164	51	0.5759820938110352	nllb-all-mpnet-base-v2
A.350	0	2726923	52	0.5756421685218811	nllb-all-mpnet-base-v2
A.350	0	111484	53	0.5755278468132019	nllb-all-mpnet-base-v2
A.350	0	3043104	54	0.5739207863807678	nllb-all-mpnet-base-v2
A.350	0	2994637	55	0.5713902115821838	nllb-all-mpnet-base-v2
A.350	0	1276021	56	0.570807158946991	nllb-all-mpnet-base-v2
A.350	0	1032872	57	0.5692898035049438	nllb-all-mpnet-base-v2
A.350	0	2062664	58	0.5684734582901001	nllb-all-mpnet-base-v2
A.350	0	2058688	59	0.5675131678581238	nllb-all-mpnet-base-v2
A.350	0	592092	60	0.5673519968986511	nllb-all-mpnet-base-v2
A.350	0	530172	61	0.5624787211418152	nllb-all-mpnet-base-v2
A.350	0	1877878	62	0.5622745752334595	nllb-all-mpnet-base-v2
A.350	0	2405176	63	0.5608508586883545	nllb-all-mpnet-base-v2
A.350	0	1126901	64	0.5568153262138367	nllb-all-mpnet-base-v2
A.350	0	2909483	65	0.5536267161369324	nllb-all-mpnet-base-v2
A.350	0	3043206	66	0.5515013933181763	nllb-all-mpnet-base-v2
A.350	0	1467794	67	0.5497391819953918	nllb-all-mpnet-base-v2
A.350	0	2154384	68	0.5496626496315002	nllb-all-mpnet-base-v2
A.350	0	2029471	69	0.5491138100624084	nllb-all-mpnet-base-v2
A.350	0	497871	70	0.5447840094566345	nllb-all-mpnet-base-v2
A.350	0	6970	71	0.5439127683639526	nllb-all-mpnet-base-v2
A.350	0	346323	72	0.5423869490623474	nllb-all-mpnet-base-v2
A.350	0	1489451	73	0.5395084619522095	nllb-all-mpnet-base-v2
A.350	0	1657882	74	0.5393313765525818	nllb-all-mpnet-base-v2
A.350	0	24616	75	0.5362393260002136	nllb-all-mpnet-base-v2
A.350	0	1109304	76	0.5356526374816895	nllb-all-mpnet-base-v2
A.350	0	1555404	77	0.5337315201759338	nllb-all-mpnet-base-v2
A.350	0	594288	78	0.5331159234046936	nllb-all-mpnet-base-v2
A.350	0	551236	79	0.5323945879936218	nllb-all-mpnet-base-v2
A.350	0	1202844	80	0.5321387648582458	nllb-all-mpnet-base-v2
A.350	0	2936912	81	0.5312793850898743	nllb-all-mpnet-base-v2
A.350	0	530187	82	0.5301748514175415	nllb-all-mpnet-base-v2
A.350	0	2936907	83	0.5279316902160645	nllb-all-mpnet-base-v2
A.350	0	1792518	84	0.5270730257034302	nllb-all-mpnet-base-v2
A.350	0	623574	85	0.5268638730049133	nllb-all-mpnet-base-v2
A.350	0	2564845	86	0.5262234210968018	nllb-all-mpnet-base-v2
A.350	0	2909503	87	0.525822103023529	nllb-all-mpnet-base-v2
A.350	0	2746000	88	0.5220108032226562	nllb-all-mpnet-base-v2
A.350	0	2747757	89	0.5205251574516296	nllb-all-mpnet-base-v2
A.350	0	434515	90	0.5204102993011475	nllb-all-mpnet-base-v2
A.350	0	2771561	91	0.5147835612297058	nllb-all-mpnet-base-v2
A.350	0	1204327	92	0.5136896371841431	nllb-all-mpnet-base-v2
A.350	0	1044359	93	0.5136322379112244	nllb-all-mpnet-base-v2
A.350	0	1522997	94	0.5122211575508118	nllb-all-mpnet-base-v2
A.350	0	562737	95	0.5106122493743896	nllb-all-mpnet-base-v2
A.350	0	2000494	96	0.5097097754478455	nllb-all-mpnet-base-v2
A.350	0	1311207	97	0.5080364942550659	nllb-all-mpnet-base-v2
A.350	0	2447851	98	0.5072346925735474	nllb-all-mpnet-base-v2
A.350	0	3036735	99	0.5067831873893738	nllb-all-mpnet-base-v2
A.350	0	594266	100	0.5046607255935669	nllb-all-mpnet-base-v2
A.350	0	1250774	101	0.5036118030548096	nllb-all-mpnet-base-v2
A.350	0	1425298	102	0.503078043460846	nllb-all-mpnet-base-v2
A.350	0	2264093	103	0.5024363994598389	nllb-all-mpnet-base-v2
A.350	0	2017743	104	0.5023812651634216	nllb-all-mpnet-base-v2
A.350	0	1158141	105	0.5003445148468018	nllb-all-mpnet-base-v2
A.350	0	752441	106	0.49995359778404236	nllb-all-mpnet-base-v2
A.350	0	2936884	107	0.4997933804988861	nllb-all-mpnet-base-v2
A.350	0	1185006	108	0.4975976347923279	nllb-all-mpnet-base-v2
A.350	0	106413	109	0.4973118305206299	nllb-all-mpnet-base-v2
A.350	0	600831	110	0.49654683470726013	nllb-all-mpnet-base-v2
A.350	0	1240162	111	0.4963667094707489	nllb-all-mpnet-base-v2
A.350	0	1997947	112	0.49551331996917725	nllb-all-mpnet-base-v2
A.350	0	2752908	113	0.49446484446525574	nllb-all-mpnet-base-v2
A.350	0	1386329	114	0.4941343367099762	nllb-all-mpnet-base-v2
A.350	0	2207223	115	0.4930863380432129	nllb-all-mpnet-base-v2
A.350	0	285983	116	0.49263250827789307	nllb-all-mpnet-base-v2
A.350	0	64991	117	0.49184104800224304	nllb-all-mpnet-base-v2
A.350	0	2447819	118	0.4911973476409912	nllb-all-mpnet-base-v2
A.350	0	1611147	119	0.49072250723838806	nllb-all-mpnet-base-v2
A.350	0	1668723	120	0.49013206362724304	nllb-all-mpnet-base-v2
A.350	0	1198	121	0.4897232949733734	nllb-all-mpnet-base-v2
A.350	0	2438145	122	0.4840378165245056	nllb-all-mpnet-base-v2
A.350	0	233096	123	0.48376402258872986	nllb-all-mpnet-base-v2
A.350	0	2745725	124	0.48351722955703735	nllb-all-mpnet-base-v2
A.350	0	2936898	125	0.4829201400279999	nllb-all-mpnet-base-v2
A.350	0	106414	126	0.4823185205459595	nllb-all-mpnet-base-v2
A.350	0	2609987	127	0.48170721530914307	nllb-all-mpnet-base-v2
A.350	0	2437434	128	0.48165300488471985	nllb-all-mpnet-base-v2
A.350	0	1174518	129	0.4811379313468933	nllb-all-mpnet-base-v2
A.350	0	340189	130	0.47817373275756836	nllb-all-mpnet-base-v2
A.350	0	768124	131	0.4775729775428772	nllb-all-mpnet-base-v2
A.350	0	1489453	132	0.47678446769714355	nllb-all-mpnet-base-v2
A.350	0	2285818	133	0.4765864908695221	nllb-all-mpnet-base-v2
A.350	0	2866156	134	0.47372809052467346	nllb-all-mpnet-base-v2
A.350	0	233098	135	0.47315195202827454	nllb-all-mpnet-base-v2
A.350	0	2337377	136	0.4721291959285736	nllb-all-mpnet-base-v2
A.350	0	844982	137	0.47202369570732117	nllb-all-mpnet-base-v2
A.350	0	342407	138	0.47137486934661865	nllb-all-mpnet-base-v2
A.350	0	2994479	139	0.46926602721214294	nllb-all-mpnet-base-v2
A.350	0	437740	140	0.46685054898262024	nllb-all-mpnet-base-v2
A.350	0	712050	141	0.4664727449417114	nllb-all-mpnet-base-v2
A.350	0	308457	142	0.4650256633758545	nllb-all-mpnet-base-v2
A.350	0	437621	143	0.46490955352783203	nllb-all-mpnet-base-v2
A.350	0	6806	144	0.46421030163764954	nllb-all-mpnet-base-v2
A.350	0	2185194	145	0.4636402130126953	nllb-all-mpnet-base-v2
A.350	0	1639670	146	0.4613173305988312	nllb-all-mpnet-base-v2
A.350	0	2772325	147	0.461084246635437	nllb-all-mpnet-base-v2
A.350	0	171722	148	0.4600987732410431	nllb-all-mpnet-base-v2
A.350	0	354639	149	0.4599429965019226	nllb-all-mpnet-base-v2
A.350	0	1997569	150	0.4596751630306244	nllb-all-mpnet-base-v2
A.350	0	1414621	151	0.45945683121681213	nllb-all-mpnet-base-v2
A.350	0	1495067	152	0.4590487480163574	nllb-all-mpnet-base-v2
A.350	0	2994375	153	0.4564107358455658	nllb-all-mpnet-base-v2
A.350	0	1013422	154	0.4563407301902771	nllb-all-mpnet-base-v2
A.350	0	1544890	155	0.4556311368942261	nllb-all-mpnet-base-v2
A.350	0	98041	156	0.4535045027732849	nllb-all-mpnet-base-v2
A.350	0	596177	157	0.45294374227523804	nllb-all-mpnet-base-v2
A.350	0	1920660	158	0.45241397619247437	nllb-all-mpnet-base-v2
A.350	0	372141	159	0.4508228302001953	nllb-all-mpnet-base-v2
A.350	0	2377844	160	0.44959867000579834	nllb-all-mpnet-base-v2
A.350	0	3042999	161	0.4492291212081909	nllb-all-mpnet-base-v2
A.350	0	1276064	162	0.4478690028190613	nllb-all-mpnet-base-v2
A.350	0	1647112	163	0.44613274931907654	nllb-all-mpnet-base-v2
A.350	0	1461683	164	0.443489134311676	nllb-all-mpnet-base-v2
A.350	0	1392276	165	0.4422537684440613	nllb-all-mpnet-base-v2
A.350	0	1982649	166	0.4420602321624756	nllb-all-mpnet-base-v2
A.350	0	2411008	167	0.4419477880001068	nllb-all-mpnet-base-v2
A.350	0	203656	168	0.44189536571502686	nllb-all-mpnet-base-v2
A.350	0	1877230	169	0.4417821168899536	nllb-all-mpnet-base-v2
A.350	0	1783753	170	0.4397735297679901	nllb-all-mpnet-base-v2
A.350	0	1998424	171	0.43460988998413086	nllb-all-mpnet-base-v2
A.350	0	1296322	172	0.434535413980484	nllb-all-mpnet-base-v2
A.350	0	1095884	173	0.4344129264354706	nllb-all-mpnet-base-v2
A.350	0	1253901	174	0.4341244399547577	nllb-all-mpnet-base-v2
A.350	0	2000492	175	0.4333496391773224	nllb-all-mpnet-base-v2
A.350	0	77645	176	0.4325786530971527	nllb-all-mpnet-base-v2
A.350	0	1032853	177	0.43218889832496643	nllb-all-mpnet-base-v2
A.350	0	1990149	178	0.4311355650424957	nllb-all-mpnet-base-v2
A.350	0	1003676	179	0.42971906065940857	nllb-all-mpnet-base-v2
A.350	0	1357699	180	0.4282197058200836	nllb-all-mpnet-base-v2
A.350	0	578956	181	0.4266793131828308	nllb-all-mpnet-base-v2
A.350	0	19488	182	0.4253396689891815	nllb-all-mpnet-base-v2
A.350	0	732452	183	0.4242030382156372	nllb-all-mpnet-base-v2
A.350	0	338905	184	0.42296257615089417	nllb-all-mpnet-base-v2
A.350	0	594260	185	0.422858327627182	nllb-all-mpnet-base-v2
A.350	0	1773673	186	0.42263534665107727	nllb-all-mpnet-base-v2
A.350	0	2601725	187	0.42219996452331543	nllb-all-mpnet-base-v2
A.350	0	596198	188	0.42180779576301575	nllb-all-mpnet-base-v2
A.350	0	2427255	189	0.42104360461235046	nllb-all-mpnet-base-v2
A.350	0	2091135	190	0.42047879099845886	nllb-all-mpnet-base-v2
A.350	0	2500637	191	0.41996118426322937	nllb-all-mpnet-base-v2
A.350	0	350680	192	0.4196327328681946	nllb-all-mpnet-base-v2
A.350	0	242659	193	0.4191912114620209	nllb-all-mpnet-base-v2
A.350	0	164527	194	0.4176613986492157	nllb-all-mpnet-base-v2
A.350	0	529785	195	0.41623640060424805	nllb-all-mpnet-base-v2
A.350	0	2865646	196	0.41586071252822876	nllb-all-mpnet-base-v2
A.350	0	1489457	197	0.41347113251686096	nllb-all-mpnet-base-v2
A.350	0	1160037	198	0.4134063422679901	nllb-all-mpnet-base-v2
A.350	0	1371996	199	0.4128792881965637	nllb-all-mpnet-base-v2
A.350	0	1597422	200	0.4120071828365326	nllb-all-mpnet-base-v2
A.350	0	794078	201	0.41193369030952454	nllb-all-mpnet-base-v2
A.350	0	876080	202	0.4087521731853485	nllb-all-mpnet-base-v2
A.350	0	789376	203	0.40838292241096497	nllb-all-mpnet-base-v2
A.350	0	3017845	204	0.40825849771499634	nllb-all-mpnet-base-v2
A.350	0	627972	205	0.40747544169425964	nllb-all-mpnet-base-v2
A.350	0	623576	206	0.4067518413066864	nllb-all-mpnet-base-v2
A.350	0	1401161	207	0.40496373176574707	nllb-all-mpnet-base-v2
A.350	0	1416969	208	0.4033741354942322	nllb-all-mpnet-base-v2
A.350	0	1127966	209	0.40231508016586304	nllb-all-mpnet-base-v2
A.350	0	825530	210	0.4019787609577179	nllb-all-mpnet-base-v2
A.350	0	1326485	211	0.40152105689048767	nllb-all-mpnet-base-v2
A.350	0	623589	212	0.4015122652053833	nllb-all-mpnet-base-v2
A.350	0	106408	213	0.39971792697906494	nllb-all-mpnet-base-v2
A.350	0	877097	214	0.398585706949234	nllb-all-mpnet-base-v2
A.350	0	725844	215	0.3984435796737671	nllb-all-mpnet-base-v2
A.350	0	1494822	216	0.39833492040634155	nllb-all-mpnet-base-v2
A.350	0	923641	217	0.39810624718666077	nllb-all-mpnet-base-v2
A.350	0	974136	218	0.39643779397010803	nllb-all-mpnet-base-v2
A.350	0	866946	219	0.3963990807533264	nllb-all-mpnet-base-v2
A.350	0	1184785	220	0.3959612250328064	nllb-all-mpnet-base-v2
A.350	0	1760030	221	0.3956804573535919	nllb-all-mpnet-base-v2
A.350	0	336131	222	0.3929826021194458	nllb-all-mpnet-base-v2
A.350	0	2985280	223	0.39206939935684204	nllb-all-mpnet-base-v2
A.350	0	2962912	224	0.391389399766922	nllb-all-mpnet-base-v2
A.350	0	2945947	225	0.39092981815338135	nllb-all-mpnet-base-v2
