A.282	0	618741	358	0.1780540645122528	nllb-all-mpnet-base-v2
A.282	0	1383400	359	0.1776503622531891	nllb-all-mpnet-base-v2
A.282	0	10076	360	0.17621509730815887	nllb-all-mpnet-base-v2
A.282	0	847878	361	0.17419248819351196	nllb-all-mpnet-base-v2
A.282	0	3020275	362	0.17085076868534088	nllb-all-mpnet-base-v2
A.282	0	1080877	363	0.16800332069396973	nllb-all-mpnet-base-v2
A.282	0	1991469	364	0.16648977994918823	nllb-all-mpnet-base-v2
A.282	0	247006	365	0.16497769951820374	nllb-all-mpnet-base-v2
A.282	0	2616659	366	0.16401773691177368	nllb-all-mpnet-base-v2
A.282	0	41396	367	0.16270476579666138	nllb-all-mpnet-base-v2
A.282	0	2431935	368	0.1625279188156128	nllb-all-mpnet-base-v2
A.282	0	422028	369	0.16249103844165802	nllb-all-mpnet-base-v2
A.282	0	1600119	370	0.1610686033964157	nllb-all-mpnet-base-v2
A.282	0	2570529	371	0.15974219143390656	nllb-all-mpnet-base-v2
A.282	0	1744217	372	0.15830837190151215	nllb-all-mpnet-base-v2
A.282	0	1051541	373	0.1579703539609909	nllb-all-mpnet-base-v2
A.282	0	1052685	374	0.15718019008636475	nllb-all-mpnet-base-v2
A.282	0	37915	375	0.1549190729856491	nllb-all-mpnet-base-v2
A.282	0	2574795	376	0.15401770174503326	nllb-all-mpnet-base-v2
A.282	0	58114	377	0.15275079011917114	nllb-all-mpnet-base-v2
A.282	0	2380544	378	0.15144406259059906	nllb-all-mpnet-base-v2
A.282	0	2170616	379	0.14989717304706573	nllb-all-mpnet-base-v2
A.282	0	2412547	380	0.14894482493400574	nllb-all-mpnet-base-v2
A.282	0	2297117	381	0.14876773953437805	nllb-all-mpnet-base-v2
A.282	0	2936229	382	0.14843139052391052	nllb-all-mpnet-base-v2
A.282	0	680791	383	0.14703018963336945	nllb-all-mpnet-base-v2
A.282	0	174718	384	0.1439487338066101	nllb-all-mpnet-base-v2
A.282	0	1348296	385	0.14221127331256866	nllb-all-mpnet-base-v2
A.282	0	184122	386	0.1400006264448166	nllb-all-mpnet-base-v2
A.282	0	99492	387	0.13964971899986267	nllb-all-mpnet-base-v2
A.282	0	1967503	388	0.13895843923091888	nllb-all-mpnet-base-v2
A.282	0	1351296	389	0.138416588306427	nllb-all-mpnet-base-v2
A.282	0	176058	390	0.13822436332702637	nllb-all-mpnet-base-v2
A.282	0	2405451	391	0.13660764694213867	nllb-all-mpnet-base-v2
A.282	0	1646821	392	0.1349017322063446	nllb-all-mpnet-base-v2
A.282	0	1022330	393	0.13019602000713348	nllb-all-mpnet-base-v2
A.282	0	2925138	394	0.12933802604675293	nllb-all-mpnet-base-v2
A.282	0	1278733	395	0.1264786273241043	nllb-all-mpnet-base-v2
A.282	0	1979262	396	0.12368250638246536	nllb-all-mpnet-base-v2
A.282	0	1080272	397	0.12295188754796982	nllb-all-mpnet-base-v2
A.282	0	70030	398	0.12261097133159637	nllb-all-mpnet-base-v2
A.282	0	1373815	399	0.12159285694360733	nllb-all-mpnet-base-v2
A.282	0	1969551	400	0.12132199853658676	nllb-all-mpnet-base-v2
A.282	0	2925157	401	0.11803741008043289	nllb-all-mpnet-base-v2
A.282	0	2028408	402	0.11673658341169357	nllb-all-mpnet-base-v2
A.282	0	495945	403	0.1130351796746254	nllb-all-mpnet-base-v2
A.282	0	2282655	404	0.11142300069332123	nllb-all-mpnet-base-v2
A.282	0	149046	405	0.10890884697437286	nllb-all-mpnet-base-v2
A.282	0	543426	406	0.10598833858966827	nllb-all-mpnet-base-v2
A.282	0	859059	407	0.10280406475067139	nllb-all-mpnet-base-v2
A.282	0	2126187	408	0.10204809904098511	nllb-all-mpnet-base-v2
A.282	0	1134421	409	0.09719817340373993	nllb-all-mpnet-base-v2
A.282	0	696313	410	0.09680011868476868	nllb-all-mpnet-base-v2
A.282	0	2170603	411	0.09524578601121902	nllb-all-mpnet-base-v2
A.282	0	2767886	412	0.08779140561819077	nllb-all-mpnet-base-v2
A.282	0	873983	413	0.08738283067941666	nllb-all-mpnet-base-v2
A.282	0	275594	414	0.08736320585012436	nllb-all-mpnet-base-v2
A.282	0	2174243	415	0.08599207550287247	nllb-all-mpnet-base-v2
A.282	0	1734136	416	0.08574274182319641	nllb-all-mpnet-base-v2
A.282	0	2314021	417	0.08552125096321106	nllb-all-mpnet-base-v2
A.282	0	2284683	418	0.08433637022972107	nllb-all-mpnet-base-v2
A.282	0	1860843	419	0.08210448175668716	nllb-all-mpnet-base-v2
A.282	0	2161815	420	0.08180172741413116	nllb-all-mpnet-base-v2
A.282	0	1063142	421	0.07635293155908585	nllb-all-mpnet-base-v2
A.282	0	63575	422	0.07399993389844894	nllb-all-mpnet-base-v2
A.282	0	2706962	423	0.07394200563430786	nllb-all-mpnet-base-v2
A.282	0	2528520	424	0.07218999415636063	nllb-all-mpnet-base-v2
A.282	0	1384402	425	0.06629978120326996	nllb-all-mpnet-base-v2
A.282	0	919724	426	0.05898813158273697	nllb-all-mpnet-base-v2
A.282	0	1186453	427	0.05715660750865936	nllb-all-mpnet-base-v2
A.282	0	37284	428	0.054936159402132034	nllb-all-mpnet-base-v2
A.282	0	3036176	429	0.045390546321868896	nllb-all-mpnet-base-v2
A.282	0	40978	430	0.04477445036172867	nllb-all-mpnet-base-v2
A.282	0	1023589	431	0.036233674734830856	nllb-all-mpnet-base-v2
A.282	0	1571230	432	0.03130773454904556	nllb-all-mpnet-base-v2
A.282	0	650674	433	0.030763328075408936	nllb-all-mpnet-base-v2
A.282	0	456418	434	0.030193783342838287	nllb-all-mpnet-base-v2
A.282	0	112738	435	0.027237659320235252	nllb-all-mpnet-base-v2
A.282	0	1525142	436	0.02636379934847355	nllb-all-mpnet-base-v2
A.282	0	3027689	437	0.025361254811286926	nllb-all-mpnet-base-v2
A.282	0	1872596	438	0.02116539143025875	nllb-all-mpnet-base-v2
A.282	0	2950885	439	0.01367415301501751	nllb-all-mpnet-base-v2
A.282	0	2907727	440	0.010162975639104843	nllb-all-mpnet-base-v2
A.282	0	761356	441	0.005731430370360613	nllb-all-mpnet-base-v2
A.282	0	615049	442	0.0017105273436754942	nllb-all-mpnet-base-v2
A.282	0	1985847	443	-0.0028619435615837574	nllb-all-mpnet-base-v2
A.282	0	1034649	444	-0.0059337313286960125	nllb-all-mpnet-base-v2
A.282	0	2340784	445	-0.01126025803387165	nllb-all-mpnet-base-v2
A.282	0	2109736	446	-0.02162102237343788	nllb-all-mpnet-base-v2
A.282	0	2697032	447	-0.022595124319195747	nllb-all-mpnet-base-v2
A.282	0	2720813	448	-0.060171470046043396	nllb-all-mpnet-base-v2
A.282	0	1235886	449	-0.07005467265844345	nllb-all-mpnet-base-v2
A.282	0	1595857	450	-0.09308964759111404	nllb-all-mpnet-base-v2
A.282	0	851639	451	-0.10638632625341415	nllb-all-mpnet-base-v2
A.282	0	2354490	452	-0.199837788939476	nllb-all-mpnet-base-v2
A.283	0	2190626	1	0.61912602186203	nllb-all-mpnet-base-v2
A.283	0	434282	2	0.6123470067977905	nllb-all-mpnet-base-v2
A.283	0	127190	3	0.5963984727859497	nllb-all-mpnet-base-v2
A.283	0	890222	4	0.5771986246109009	nllb-all-mpnet-base-v2
A.283	0	46986	5	0.5730986595153809	nllb-all-mpnet-base-v2
A.283	0	2918745	6	0.572740375995636	nllb-all-mpnet-base-v2
A.283	0	690346	7	0.5570675134658813	nllb-all-mpnet-base-v2
A.283	0	2089232	8	0.5427125692367554	nllb-all-mpnet-base-v2
A.283	0	463651	9	0.539676308631897	nllb-all-mpnet-base-v2
A.283	0	1446157	10	0.5377635359764099	nllb-all-mpnet-base-v2
A.283	0	2326642	11	0.5315434336662292	nllb-all-mpnet-base-v2
A.283	0	720520	12	0.5236352682113647	nllb-all-mpnet-base-v2
A.283	0	2246883	13	0.5229058861732483	nllb-all-mpnet-base-v2
A.283	0	382018	14	0.5209974050521851	nllb-all-mpnet-base-v2
A.283	0	2190600	15	0.5158669352531433	nllb-all-mpnet-base-v2
A.283	0	1936925	16	0.5123505592346191	nllb-all-mpnet-base-v2
A.283	0	2758385	17	0.5097412467002869	nllb-all-mpnet-base-v2
A.283	0	1734251	18	0.5084441900253296	nllb-all-mpnet-base-v2
A.283	0	526419	19	0.5062954425811768	nllb-all-mpnet-base-v2
A.283	0	1665030	20	0.506227433681488	nllb-all-mpnet-base-v2
A.283	0	2190605	21	0.5054676532745361	nllb-all-mpnet-base-v2
A.283	0	1561439	22	0.5050082206726074	nllb-all-mpnet-base-v2
A.283	0	2924689	23	0.5043074488639832	nllb-all-mpnet-base-v2
A.283	0	458114	24	0.5039956569671631	nllb-all-mpnet-base-v2
A.283	0	2486636	25	0.5039594173431396	nllb-all-mpnet-base-v2
A.283	0	150405	26	0.5036452412605286	nllb-all-mpnet-base-v2
A.283	0	2505304	27	0.5025613307952881	nllb-all-mpnet-base-v2
A.283	0	2214557	28	0.501013457775116	nllb-all-mpnet-base-v2
A.283	0	82689	29	0.4979461431503296	nllb-all-mpnet-base-v2
A.283	0	560378	30	0.4964944124221802	nllb-all-mpnet-base-v2
A.283	0	2704738	31	0.49583008885383606	nllb-all-mpnet-base-v2
A.283	0	82711	32	0.4957895576953888	nllb-all-mpnet-base-v2
A.283	0	2455320	33	0.4950751066207886	nllb-all-mpnet-base-v2
A.283	0	1125950	34	0.4950726330280304	nllb-all-mpnet-base-v2
A.283	0	2936664	35	0.49464982748031616	nllb-all-mpnet-base-v2
A.283	0	836786	36	0.49439024925231934	nllb-all-mpnet-base-v2
A.283	0	1557629	37	0.4940905272960663	nllb-all-mpnet-base-v2
A.283	0	459755	38	0.4937213361263275	nllb-all-mpnet-base-v2
A.283	0	416587	39	0.4935978353023529	nllb-all-mpnet-base-v2
A.283	0	2374342	40	0.49191519618034363	nllb-all-mpnet-base-v2
A.283	0	603110	41	0.491720974445343	nllb-all-mpnet-base-v2
A.283	0	2497023	42	0.4912344515323639	nllb-all-mpnet-base-v2
A.283	0	2083986	43	0.4899584650993347	nllb-all-mpnet-base-v2
A.283	0	2756960	44	0.4884348511695862	nllb-all-mpnet-base-v2
A.283	0	2246881	45	0.48815131187438965	nllb-all-mpnet-base-v2
A.283	0	2656669	46	0.4867158532142639	nllb-all-mpnet-base-v2
A.283	0	721537	47	0.4866127371788025	nllb-all-mpnet-base-v2
A.283	0	743835	48	0.4829948842525482	nllb-all-mpnet-base-v2
A.283	0	560456	49	0.4825218617916107	nllb-all-mpnet-base-v2
A.283	0	2682447	50	0.48155611753463745	nllb-all-mpnet-base-v2
A.283	0	720521	51	0.48060286045074463	nllb-all-mpnet-base-v2
A.283	0	2555315	52	0.48046067357063293	nllb-all-mpnet-base-v2
A.283	0	1038304	53	0.47856050729751587	nllb-all-mpnet-base-v2
A.283	0	2716979	54	0.47845056653022766	nllb-all-mpnet-base-v2
A.283	0	1691568	55	0.47824862599372864	nllb-all-mpnet-base-v2
A.283	0	2955325	56	0.4773978292942047	nllb-all-mpnet-base-v2
A.283	0	704932	57	0.47723835706710815	nllb-all-mpnet-base-v2
A.283	0	2829347	58	0.47648441791534424	nllb-all-mpnet-base-v2
A.283	0	1125854	59	0.4757457375526428	nllb-all-mpnet-base-v2
A.283	0	843029	60	0.4748036563396454	nllb-all-mpnet-base-v2
A.283	0	1073038	61	0.4736274182796478	nllb-all-mpnet-base-v2
A.283	0	2254035	62	0.4735940992832184	nllb-all-mpnet-base-v2
A.283	0	1141738	63	0.472961962223053	nllb-all-mpnet-base-v2
A.283	0	700667	64	0.47274574637413025	nllb-all-mpnet-base-v2
A.283	0	2079238	65	0.47173798084259033	nllb-all-mpnet-base-v2
A.283	0	1296555	66	0.4717335104942322	nllb-all-mpnet-base-v2
A.283	0	2497224	67	0.46927139163017273	nllb-all-mpnet-base-v2
A.283	0	856410	68	0.4692014753818512	nllb-all-mpnet-base-v2
A.283	0	2190614	69	0.46915188431739807	nllb-all-mpnet-base-v2
A.283	0	2463555	70	0.46839654445648193	nllb-all-mpnet-base-v2
A.283	0	2050156	71	0.46786412596702576	nllb-all-mpnet-base-v2
A.283	0	2487676	72	0.4678327441215515	nllb-all-mpnet-base-v2
A.283	0	716863	73	0.4673091769218445	nllb-all-mpnet-base-v2
A.283	0	549436	74	0.46552571654319763	nllb-all-mpnet-base-v2
A.283	0	687918	75	0.4630720317363739	nllb-all-mpnet-base-v2
A.283	0	450759	76	0.46295759081840515	nllb-all-mpnet-base-v2
A.283	0	338105	77	0.4624268114566803	nllb-all-mpnet-base-v2
A.283	0	1102636	78	0.4611998200416565	nllb-all-mpnet-base-v2
A.283	0	2421048	79	0.46098658442497253	nllb-all-mpnet-base-v2
A.283	0	1557613	80	0.45991864800453186	nllb-all-mpnet-base-v2
A.283	0	2480116	81	0.45963090658187866	nllb-all-mpnet-base-v2
A.283	0	1847162	82	0.45944637060165405	nllb-all-mpnet-base-v2
A.283	0	481601	83	0.4588116407394409	nllb-all-mpnet-base-v2
A.283	0	549764	84	0.45821669697761536	nllb-all-mpnet-base-v2
A.283	0	2700168	85	0.45805034041404724	nllb-all-mpnet-base-v2
A.283	0	2425575	86	0.4577924609184265	nllb-all-mpnet-base-v2
A.283	0	996128	87	0.45709696412086487	nllb-all-mpnet-base-v2
A.283	0	461982	88	0.45637601613998413	nllb-all-mpnet-base-v2
A.283	0	537847	89	0.4546869099140167	nllb-all-mpnet-base-v2
A.283	0	2758406	90	0.4543024003505707	nllb-all-mpnet-base-v2
A.283	0	2729832	91	0.4523880183696747	nllb-all-mpnet-base-v2
A.283	0	2060795	92	0.4509205222129822	nllb-all-mpnet-base-v2
A.283	0	699802	93	0.4501977264881134	nllb-all-mpnet-base-v2
A.283	0	1939034	94	0.44977039098739624	nllb-all-mpnet-base-v2
A.283	0	843024	95	0.4496684670448303	nllb-all-mpnet-base-v2
A.283	0	2280442	96	0.4495679438114166	nllb-all-mpnet-base-v2
A.283	0	2892563	97	0.44919222593307495	nllb-all-mpnet-base-v2
A.283	0	906359	98	0.4474412500858307	nllb-all-mpnet-base-v2
A.283	0	1260857	99	0.44671744108200073	nllb-all-mpnet-base-v2
A.283	0	1391062	100	0.44662830233573914	nllb-all-mpnet-base-v2
A.283	0	1560937	101	0.44598156213760376	nllb-all-mpnet-base-v2
A.283	0	1514954	102	0.44531187415122986	nllb-all-mpnet-base-v2
A.283	0	1504197	103	0.44523048400878906	nllb-all-mpnet-base-v2
A.283	0	148736	104	0.44444748759269714	nllb-all-mpnet-base-v2
A.283	0	1764779	105	0.44431638717651367	nllb-all-mpnet-base-v2
A.283	0	2467721	106	0.4440176486968994	nllb-all-mpnet-base-v2
A.283	0	2936766	107	0.442905068397522	nllb-all-mpnet-base-v2
A.283	0	2603570	108	0.44246700406074524	nllb-all-mpnet-base-v2
A.283	0	2363757	109	0.4416605234146118	nllb-all-mpnet-base-v2
A.283	0	2480105	110	0.4410661458969116	nllb-all-mpnet-base-v2
A.283	0	1658129	111	0.43937426805496216	nllb-all-mpnet-base-v2
A.283	0	2078898	112	0.43887463212013245	nllb-all-mpnet-base-v2
A.283	0	1125847	113	0.43820181488990784	nllb-all-mpnet-base-v2
A.283	0	2861349	114	0.4376427233219147	nllb-all-mpnet-base-v2
A.283	0	2036849	115	0.43746164441108704	nllb-all-mpnet-base-v2
A.283	0	1369129	116	0.43525180220603943	nllb-all-mpnet-base-v2
A.283	0	534943	117	0.4342004656791687	nllb-all-mpnet-base-v2
A.283	0	508481	118	0.43398433923721313	nllb-all-mpnet-base-v2
A.283	0	124304	119	0.4326595067977905	nllb-all-mpnet-base-v2
A.283	0	687312	120	0.4324921667575836	nllb-all-mpnet-base-v2
A.283	0	2355423	121	0.43217527866363525	nllb-all-mpnet-base-v2
A.283	0	705525	122	0.43214720487594604	nllb-all-mpnet-base-v2
A.283	0	415184	123	0.43195587396621704	nllb-all-mpnet-base-v2
A.283	0	2685127	124	0.43191996216773987	nllb-all-mpnet-base-v2
A.283	0	687896	125	0.43165135383605957	nllb-all-mpnet-base-v2
A.283	0	2214630	126	0.4316171407699585	nllb-all-mpnet-base-v2
A.283	0	745007	127	0.43050357699394226	nllb-all-mpnet-base-v2
A.283	0	1170930	128	0.4300192892551422	nllb-all-mpnet-base-v2
A.283	0	1691496	129	0.42965447902679443	nllb-all-mpnet-base-v2
A.283	0	2054235	130	0.42964863777160645	nllb-all-mpnet-base-v2
A.283	0	1348321	131	0.4294537901878357	nllb-all-mpnet-base-v2
A.283	0	7275	132	0.42875751852989197	nllb-all-mpnet-base-v2
A.283	0	1177131	133	0.4287354052066803	nllb-all-mpnet-base-v2
A.283	0	2205898	134	0.4282996654510498	nllb-all-mpnet-base-v2
A.283	0	1242141	135	0.4281091094017029	nllb-all-mpnet-base-v2
A.283	0	1698816	136	0.4280970096588135	nllb-all-mpnet-base-v2
A.283	0	661760	137	0.42660051584243774	nllb-all-mpnet-base-v2
A.283	0	213494	138	0.42652300000190735	nllb-all-mpnet-base-v2
A.283	0	1744224	139	0.42605310678482056	nllb-all-mpnet-base-v2
A.283	0	535632	140	0.42580273747444153	nllb-all-mpnet-base-v2
A.283	0	996321	141	0.42438626289367676	nllb-all-mpnet-base-v2
A.283	0	1019829	142	0.42345598340034485	nllb-all-mpnet-base-v2
A.283	0	450758	143	0.4225365221500397	nllb-all-mpnet-base-v2
A.283	0	307957	144	0.4209274351596832	nllb-all-mpnet-base-v2
A.283	0	2968775	145	0.42090898752212524	nllb-all-mpnet-base-v2
A.283	0	894503	146	0.42006537318229675	nllb-all-mpnet-base-v2
A.283	0	2870959	147	0.4196578562259674	nllb-all-mpnet-base-v2
A.283	0	2079590	148	0.4192410111427307	nllb-all-mpnet-base-v2
A.283	0	1568326	149	0.41917741298675537	nllb-all-mpnet-base-v2
A.283	0	1689518	150	0.41892439126968384	nllb-all-mpnet-base-v2
A.283	0	2882050	151	0.4188874661922455	nllb-all-mpnet-base-v2
A.283	0	1988442	152	0.41822102665901184	nllb-all-mpnet-base-v2
A.283	0	1744193	153	0.4175058603286743	nllb-all-mpnet-base-v2
A.283	0	511078	154	0.4163544476032257	nllb-all-mpnet-base-v2
A.283	0	1691901	155	0.416066437959671	nllb-all-mpnet-base-v2
A.283	0	1130140	156	0.41599828004837036	nllb-all-mpnet-base-v2
A.283	0	329270	157	0.41429632902145386	nllb-all-mpnet-base-v2
A.283	0	487054	158	0.4139360785484314	nllb-all-mpnet-base-v2
A.283	0	2041372	159	0.41312935948371887	nllb-all-mpnet-base-v2
A.283	0	322601	160	0.4125658869743347	nllb-all-mpnet-base-v2
A.283	0	2147285	161	0.41173070669174194	nllb-all-mpnet-base-v2
A.283	0	1348325	162	0.40999987721443176	nllb-all-mpnet-base-v2
A.283	0	1699991	163	0.40924519300460815	nllb-all-mpnet-base-v2
A.283	0	39225	164	0.4062798321247101	nllb-all-mpnet-base-v2
A.283	0	3039025	165	0.4057130813598633	nllb-all-mpnet-base-v2
A.283	0	2758382	166	0.4052426218986511	nllb-all-mpnet-base-v2
A.283	0	2892584	167	0.4049944579601288	nllb-all-mpnet-base-v2
A.283	0	1194519	168	0.4049575924873352	nllb-all-mpnet-base-v2
A.283	0	2717221	169	0.4044710397720337	nllb-all-mpnet-base-v2
A.283	0	40838	170	0.40418970584869385	nllb-all-mpnet-base-v2
A.283	0	2257791	171	0.40281572937965393	nllb-all-mpnet-base-v2
A.283	0	156613	172	0.40261131525039673	nllb-all-mpnet-base-v2
A.283	0	1231763	173	0.40252190828323364	nllb-all-mpnet-base-v2
A.283	0	1688327	174	0.40214502811431885	nllb-all-mpnet-base-v2
A.283	0	1630507	175	0.39998185634613037	nllb-all-mpnet-base-v2
A.283	0	86637	176	0.39926713705062866	nllb-all-mpnet-base-v2
A.283	0	2715722	177	0.39823395013809204	nllb-all-mpnet-base-v2
A.283	0	2700060	178	0.397924542427063	nllb-all-mpnet-base-v2
A.283	0	2660779	179	0.396488219499588	nllb-all-mpnet-base-v2
A.283	0	2995798	180	0.3954627513885498	nllb-all-mpnet-base-v2
A.283	0	2040702	181	0.3942579925060272	nllb-all-mpnet-base-v2
A.283	0	2733044	182	0.3934558629989624	nllb-all-mpnet-base-v2
A.283	0	843047	183	0.3926396369934082	nllb-all-mpnet-base-v2
A.283	0	2190608	184	0.3925074338912964	nllb-all-mpnet-base-v2
A.283	0	2797382	185	0.3919917643070221	nllb-all-mpnet-base-v2
A.283	0	2231078	186	0.3908228874206543	nllb-all-mpnet-base-v2
A.283	0	1005071	187	0.3906817138195038	nllb-all-mpnet-base-v2
A.283	0	1086801	188	0.3905394673347473	nllb-all-mpnet-base-v2
A.283	0	1868377	189	0.3901364207267761	nllb-all-mpnet-base-v2
A.283	0	2230824	190	0.3898484706878662	nllb-all-mpnet-base-v2
A.283	0	2936663	191	0.38944751024246216	nllb-all-mpnet-base-v2
A.283	0	2640726	192	0.3876867890357971	nllb-all-mpnet-base-v2
A.283	0	1999390	193	0.3869490623474121	nllb-all-mpnet-base-v2
A.283	0	2521929	194	0.3866109251976013	nllb-all-mpnet-base-v2
A.283	0	2041598	195	0.3859640657901764	nllb-all-mpnet-base-v2
A.283	0	285008	196	0.3840852677822113	nllb-all-mpnet-base-v2
A.283	0	199131	197	0.38380196690559387	nllb-all-mpnet-base-v2
A.283	0	2209968	198	0.38340967893600464	nllb-all-mpnet-base-v2
A.283	0	491747	199	0.3831160068511963	nllb-all-mpnet-base-v2
A.283	0	2080378	200	0.3825607895851135	nllb-all-mpnet-base-v2
A.283	0	1125807	201	0.3810752332210541	nllb-all-mpnet-base-v2
A.283	0	630098	202	0.3788423240184784	nllb-all-mpnet-base-v2
A.283	0	1242120	203	0.37865331768989563	nllb-all-mpnet-base-v2
A.283	0	669262	204	0.37818339467048645	nllb-all-mpnet-base-v2
A.283	0	2640090	205	0.3780910074710846	nllb-all-mpnet-base-v2
A.283	0	2357822	206	0.37751859426498413	nllb-all-mpnet-base-v2
A.283	0	844572	207	0.377090185880661	nllb-all-mpnet-base-v2
A.283	0	2209925	208	0.3770597577095032	nllb-all-mpnet-base-v2
A.283	0	1868352	209	0.3770073652267456	nllb-all-mpnet-base-v2
A.283	0	1020112	210	0.37617942690849304	nllb-all-mpnet-base-v2
A.283	0	2969424	211	0.3756162226200104	nllb-all-mpnet-base-v2
A.283	0	2277468	212	0.37509885430336	nllb-all-mpnet-base-v2
A.283	0	1012201	213	0.374728262424469	nllb-all-mpnet-base-v2
A.283	0	1398686	214	0.37435588240623474	nllb-all-mpnet-base-v2
A.283	0	2574171	215	0.37330612540245056	nllb-all-mpnet-base-v2
A.283	0	2529171	216	0.3730466365814209	nllb-all-mpnet-base-v2
A.283	0	1658179	217	0.37304648756980896	nllb-all-mpnet-base-v2
A.283	0	2715749	218	0.3729866147041321	nllb-all-mpnet-base-v2
A.283	0	1171755	219	0.3727971911430359	nllb-all-mpnet-base-v2
A.283	0	481515	220	0.372622013092041	nllb-all-mpnet-base-v2
A.283	0	47914	221	0.37213537096977234	nllb-all-mpnet-base-v2
A.283	0	1194673	222	0.3719806969165802	nllb-all-mpnet-base-v2
A.283	0	1911582	223	0.37161073088645935	nllb-all-mpnet-base-v2
A.283	0	1954186	224	0.37060481309890747	nllb-all-mpnet-base-v2
A.283	0	1540580	225	0.36835893988609314	nllb-all-mpnet-base-v2
A.283	0	1555115	226	0.3662882149219513	nllb-all-mpnet-base-v2
A.283	0	749070	227	0.36544090509414673	nllb-all-mpnet-base-v2
A.283	0	1167285	228	0.3654119074344635	nllb-all-mpnet-base-v2
A.283	0	286090	229	0.36512643098831177	nllb-all-mpnet-base-v2
A.283	0	1168505	230	0.3642970323562622	nllb-all-mpnet-base-v2
A.283	0	587095	231	0.36412808299064636	nllb-all-mpnet-base-v2
A.283	0	2073610	232	0.36404889822006226	nllb-all-mpnet-base-v2
A.283	0	2821938	233	0.3635255694389343	nllb-all-mpnet-base-v2
A.283	0	1868491	234	0.3633594512939453	nllb-all-mpnet-base-v2
A.283	0	379360	235	0.36284923553466797	nllb-all-mpnet-base-v2
A.283	0	3024769	236	0.36265456676483154	nllb-all-mpnet-base-v2
A.283	0	2050180	237	0.3620459735393524	nllb-all-mpnet-base-v2
A.283	0	322530	238	0.36048147082328796	nllb-all-mpnet-base-v2
A.283	0	415653	239	0.3597911596298218	nllb-all-mpnet-base-v2
A.283	0	934534	240	0.35959550738334656	nllb-all-mpnet-base-v2
A.283	0	887413	241	0.35884714126586914	nllb-all-mpnet-base-v2
A.283	0	186016	242	0.3587174415588379	nllb-all-mpnet-base-v2
A.283	0	488433	243	0.35782405734062195	nllb-all-mpnet-base-v2
A.283	0	1712729	244	0.356741338968277	nllb-all-mpnet-base-v2
A.283	0	1660963	245	0.3560289740562439	nllb-all-mpnet-base-v2
A.283	0	205117	246	0.35598742961883545	nllb-all-mpnet-base-v2
A.283	0	1927116	247	0.3549898564815521	nllb-all-mpnet-base-v2
A.283	0	887415	248	0.3546600043773651	nllb-all-mpnet-base-v2
A.283	0	511360	249	0.3543754518032074	nllb-all-mpnet-base-v2
A.283	0	1523754	250	0.35316649079322815	nllb-all-mpnet-base-v2
A.283	0	178835	251	0.3528920114040375	nllb-all-mpnet-base-v2
A.283	0	2973694	252	0.35213810205459595	nllb-all-mpnet-base-v2
A.283	0	173592	253	0.3484722375869751	nllb-all-mpnet-base-v2
A.283	0	2845299	254	0.3483354449272156	nllb-all-mpnet-base-v2
A.283	0	1186411	255	0.34735986590385437	nllb-all-mpnet-base-v2
A.283	0	2230098	256	0.3466516435146332	nllb-all-mpnet-base-v2
A.283	0	436579	257	0.34429603815078735	nllb-all-mpnet-base-v2
A.283	0	1855745	258	0.3426539897918701	nllb-all-mpnet-base-v2
A.283	0	1515784	259	0.3410138189792633	nllb-all-mpnet-base-v2
A.283	0	2624830	260	0.340518981218338	nllb-all-mpnet-base-v2
A.283	0	1814626	261	0.3397201597690582	nllb-all-mpnet-base-v2
A.283	0	1064059	262	0.3395887315273285	nllb-all-mpnet-base-v2
A.283	0	1242117	263	0.3389476537704468	nllb-all-mpnet-base-v2
A.283	0	1176909	264	0.3385549485683441	nllb-all-mpnet-base-v2
A.283	0	2708043	265	0.33709725737571716	nllb-all-mpnet-base-v2
A.283	0	2961327	266	0.3363693654537201	nllb-all-mpnet-base-v2
A.283	0	28463	267	0.3362630009651184	nllb-all-mpnet-base-v2
A.283	0	848975	268	0.3351866900920868	nllb-all-mpnet-base-v2
A.283	0	257549	269	0.33483654260635376	nllb-all-mpnet-base-v2
A.283	0	1847171	270	0.33301612734794617	nllb-all-mpnet-base-v2
A.283	0	2232184	271	0.3320443332195282	nllb-all-mpnet-base-v2
A.283	0	2081051	272	0.33159393072128296	nllb-all-mpnet-base-v2
A.283	0	1624295	273	0.3314775824546814	nllb-all-mpnet-base-v2
A.283	0	2306912	274	0.3306899070739746	nllb-all-mpnet-base-v2
A.283	0	2053916	275	0.33003509044647217	nllb-all-mpnet-base-v2
A.283	0	2464923	276	0.32885971665382385	nllb-all-mpnet-base-v2
A.283	0	887410	277	0.32652926445007324	nllb-all-mpnet-base-v2
A.283	0	1348323	278	0.32602617144584656	nllb-all-mpnet-base-v2
A.283	0	2216374	279	0.32587844133377075	nllb-all-mpnet-base-v2
A.283	0	1317002	280	0.3235373795032501	nllb-all-mpnet-base-v2
A.283	0	29786	281	0.32286134362220764	nllb-all-mpnet-base-v2
A.283	0	2937134	282	0.32170864939689636	nllb-all-mpnet-base-v2
A.283	0	2196342	283	0.31969985365867615	nllb-all-mpnet-base-v2
A.283	0	2760292	284	0.3194308876991272	nllb-all-mpnet-base-v2
A.283	0	1898716	285	0.3186020255088806	nllb-all-mpnet-base-v2
A.283	0	2434598	286	0.31846946477890015	nllb-all-mpnet-base-v2
