A.80	0	313098	26	0.5310474634170532	nllb-all-mpnet-base-v2
A.80	0	2281379	27	0.5267005562782288	nllb-all-mpnet-base-v2
A.80	0	936982	28	0.5233783721923828	nllb-all-mpnet-base-v2
A.80	0	2663753	29	0.5212678909301758	nllb-all-mpnet-base-v2
A.80	0	7056	30	0.5167022943496704	nllb-all-mpnet-base-v2
A.80	0	2001275	31	0.516099214553833	nllb-all-mpnet-base-v2
A.80	0	849100	32	0.5157759189605713	nllb-all-mpnet-base-v2
A.80	0	1777329	33	0.5121232867240906	nllb-all-mpnet-base-v2
A.80	0	313090	34	0.5109895467758179	nllb-all-mpnet-base-v2
A.80	0	2785268	35	0.5103706121444702	nllb-all-mpnet-base-v2
A.80	0	200398	36	0.5083832144737244	nllb-all-mpnet-base-v2
A.80	0	667562	37	0.5082653164863586	nllb-all-mpnet-base-v2
A.80	0	2019741	38	0.5075625777244568	nllb-all-mpnet-base-v2
A.80	0	1751853	39	0.5047352313995361	nllb-all-mpnet-base-v2
A.80	0	1193280	40	0.5031429529190063	nllb-all-mpnet-base-v2
A.80	0	908526	41	0.5019756555557251	nllb-all-mpnet-base-v2
A.80	0	352495	42	0.4958370327949524	nllb-all-mpnet-base-v2
A.80	0	1122723	43	0.4945213496685028	nllb-all-mpnet-base-v2
A.80	0	908256	44	0.49412429332733154	nllb-all-mpnet-base-v2
A.80	0	448250	45	0.4932175278663635	nllb-all-mpnet-base-v2
A.80	0	1744904	46	0.49200329184532166	nllb-all-mpnet-base-v2
A.80	0	186386	47	0.49157243967056274	nllb-all-mpnet-base-v2
A.80	0	621506	48	0.4908865988254547	nllb-all-mpnet-base-v2
A.80	0	2862341	49	0.4881819486618042	nllb-all-mpnet-base-v2
A.80	0	1847859	50	0.48741331696510315	nllb-all-mpnet-base-v2
A.80	0	1092913	51	0.48626789450645447	nllb-all-mpnet-base-v2
A.80	0	908331	52	0.48590385913848877	nllb-all-mpnet-base-v2
A.80	0	966764	53	0.48500171303749084	nllb-all-mpnet-base-v2
A.80	0	1873208	54	0.48396310210227966	nllb-all-mpnet-base-v2
A.80	0	441497	55	0.482587993144989	nllb-all-mpnet-base-v2
A.80	0	120501	56	0.4823058247566223	nllb-all-mpnet-base-v2
A.80	0	2012313	57	0.48101258277893066	nllb-all-mpnet-base-v2
A.80	0	850617	58	0.4761199653148651	nllb-all-mpnet-base-v2
A.80	0	993341	59	0.47578418254852295	nllb-all-mpnet-base-v2
A.80	0	2261706	60	0.4747978448867798	nllb-all-mpnet-base-v2
A.80	0	313096	61	0.4716314375400543	nllb-all-mpnet-base-v2
A.80	0	1489087	62	0.4711846113204956	nllb-all-mpnet-base-v2
A.80	0	2258510	63	0.4711378216743469	nllb-all-mpnet-base-v2
A.80	0	1076889	64	0.4678196609020233	nllb-all-mpnet-base-v2
A.80	0	1589851	65	0.4675261378288269	nllb-all-mpnet-base-v2
A.80	0	1073887	66	0.4669133424758911	nllb-all-mpnet-base-v2
A.80	0	962171	67	0.46532556414604187	nllb-all-mpnet-base-v2
A.80	0	2203467	68	0.46464821696281433	nllb-all-mpnet-base-v2
A.80	0	2322598	69	0.4638938307762146	nllb-all-mpnet-base-v2
A.80	0	361677	70	0.4616386294364929	nllb-all-mpnet-base-v2
A.80	0	2106304	71	0.46118074655532837	nllb-all-mpnet-base-v2
A.80	0	508498	72	0.4610481262207031	nllb-all-mpnet-base-v2
A.80	0	150539	73	0.4606815576553345	nllb-all-mpnet-base-v2
A.80	0	2151174	74	0.4599660038948059	nllb-all-mpnet-base-v2
A.80	0	838693	75	0.4587516784667969	nllb-all-mpnet-base-v2
A.80	0	361326	76	0.4585801661014557	nllb-all-mpnet-base-v2
A.80	0	2063833	77	0.4544551372528076	nllb-all-mpnet-base-v2
A.80	0	813408	78	0.4538101255893707	nllb-all-mpnet-base-v2
A.80	0	135222	79	0.4535243809223175	nllb-all-mpnet-base-v2
A.80	0	2371409	80	0.4530668258666992	nllb-all-mpnet-base-v2
A.80	0	547176	81	0.45219919085502625	nllb-all-mpnet-base-v2
A.80	0	1350941	82	0.4518994092941284	nllb-all-mpnet-base-v2
A.80	0	2343071	83	0.45161622762680054	nllb-all-mpnet-base-v2
A.80	0	1970880	84	0.44961920380592346	nllb-all-mpnet-base-v2
A.80	0	1279466	85	0.44803598523139954	nllb-all-mpnet-base-v2
A.80	0	1596397	86	0.4457845687866211	nllb-all-mpnet-base-v2
A.80	0	2836009	87	0.44472894072532654	nllb-all-mpnet-base-v2
A.80	0	1619270	88	0.4426000714302063	nllb-all-mpnet-base-v2
A.80	0	35147	89	0.4420253038406372	nllb-all-mpnet-base-v2
A.80	0	200527	90	0.4412650763988495	nllb-all-mpnet-base-v2
A.80	0	908950	91	0.4391321539878845	nllb-all-mpnet-base-v2
A.80	0	61653	92	0.4388567805290222	nllb-all-mpnet-base-v2
A.80	0	1165961	93	0.43825632333755493	nllb-all-mpnet-base-v2
A.80	0	873804	94	0.4353291094303131	nllb-all-mpnet-base-v2
A.80	0	1993099	95	0.4346538782119751	nllb-all-mpnet-base-v2
A.80	0	2065216	96	0.43392664194107056	nllb-all-mpnet-base-v2
A.80	0	2945145	97	0.4333922266960144	nllb-all-mpnet-base-v2
A.80	0	436469	98	0.4312521517276764	nllb-all-mpnet-base-v2
A.80	0	36903	99	0.43067875504493713	nllb-all-mpnet-base-v2
A.80	0	126630	100	0.4297611713409424	nllb-all-mpnet-base-v2
A.80	0	200406	101	0.4296504855155945	nllb-all-mpnet-base-v2
A.80	0	667501	102	0.42849069833755493	nllb-all-mpnet-base-v2
A.80	0	41594	103	0.4271080195903778	nllb-all-mpnet-base-v2
A.80	0	208352	104	0.42670613527297974	nllb-all-mpnet-base-v2
A.80	0	436540	105	0.4264644682407379	nllb-all-mpnet-base-v2
A.80	0	1897304	106	0.4247553050518036	nllb-all-mpnet-base-v2
A.80	0	1634274	107	0.42321500182151794	nllb-all-mpnet-base-v2
A.80	0	365282	108	0.4224783778190613	nllb-all-mpnet-base-v2
A.80	0	1306316	109	0.4223116934299469	nllb-all-mpnet-base-v2
A.80	0	438594	110	0.4218369126319885	nllb-all-mpnet-base-v2
A.80	0	1271776	111	0.42021819949150085	nllb-all-mpnet-base-v2
A.80	0	138579	112	0.4182574152946472	nllb-all-mpnet-base-v2
A.80	0	361327	113	0.41804468631744385	nllb-all-mpnet-base-v2
A.80	0	852847	114	0.4172491133213043	nllb-all-mpnet-base-v2
A.80	0	908228	115	0.41590532660484314	nllb-all-mpnet-base-v2
A.80	0	642982	116	0.41454318165779114	nllb-all-mpnet-base-v2
A.80	0	1814068	117	0.41397228837013245	nllb-all-mpnet-base-v2
A.80	0	361325	118	0.41390982270240784	nllb-all-mpnet-base-v2
A.80	0	1102929	119	0.41364017128944397	nllb-all-mpnet-base-v2
A.80	0	1346006	120	0.4135476052761078	nllb-all-mpnet-base-v2
A.80	0	1665126	121	0.4121934473514557	nllb-all-mpnet-base-v2
A.80	0	361333	122	0.411737322807312	nllb-all-mpnet-base-v2
A.80	0	908778	123	0.4115810692310333	nllb-all-mpnet-base-v2
A.80	0	1275336	124	0.4099561870098114	nllb-all-mpnet-base-v2
A.80	0	1434433	125	0.40985754132270813	nllb-all-mpnet-base-v2
A.80	0	200391	126	0.4094636142253876	nllb-all-mpnet-base-v2
A.80	0	2435459	127	0.4091451168060303	nllb-all-mpnet-base-v2
A.80	0	147531	128	0.4058176577091217	nllb-all-mpnet-base-v2
A.80	0	489192	129	0.4057348966598511	nllb-all-mpnet-base-v2
A.80	0	200390	130	0.4053874611854553	nllb-all-mpnet-base-v2
A.80	0	1927643	131	0.4051084816455841	nllb-all-mpnet-base-v2
A.80	0	1897241	132	0.39873889088630676	nllb-all-mpnet-base-v2
A.80	0	1521133	133	0.3952031135559082	nllb-all-mpnet-base-v2
A.80	0	273380	134	0.3929557800292969	nllb-all-mpnet-base-v2
A.80	0	2524260	135	0.3928169310092926	nllb-all-mpnet-base-v2
A.80	0	23517	136	0.388824999332428	nllb-all-mpnet-base-v2
A.80	0	9641	137	0.38871699571609497	nllb-all-mpnet-base-v2
A.80	0	1769190	138	0.38762617111206055	nllb-all-mpnet-base-v2
A.80	0	2183156	139	0.3872763216495514	nllb-all-mpnet-base-v2
A.80	0	2406556	140	0.3861691653728485	nllb-all-mpnet-base-v2
A.80	0	434865	141	0.3860906958580017	nllb-all-mpnet-base-v2
A.80	0	2345113	142	0.38544923067092896	nllb-all-mpnet-base-v2
A.80	0	2733206	143	0.3851282596588135	nllb-all-mpnet-base-v2
A.80	0	719727	144	0.3850540518760681	nllb-all-mpnet-base-v2
A.80	0	1618154	145	0.38442957401275635	nllb-all-mpnet-base-v2
A.80	0	2450622	146	0.38300177454948425	nllb-all-mpnet-base-v2
A.80	0	6578	147	0.3810747563838959	nllb-all-mpnet-base-v2
A.80	0	1129601	148	0.38059091567993164	nllb-all-mpnet-base-v2
A.80	0	1324897	149	0.3797900080680847	nllb-all-mpnet-base-v2
A.80	0	403175	150	0.3762589991092682	nllb-all-mpnet-base-v2
A.80	0	1923315	151	0.37604859471321106	nllb-all-mpnet-base-v2
A.80	0	2826157	152	0.373356431722641	nllb-all-mpnet-base-v2
A.80	0	257988	153	0.37168827652931213	nllb-all-mpnet-base-v2
A.80	0	361329	154	0.3713642358779907	nllb-all-mpnet-base-v2
A.80	0	1618136	155	0.37004554271698	nllb-all-mpnet-base-v2
A.80	0	597740	156	0.36977964639663696	nllb-all-mpnet-base-v2
A.80	0	112361	157	0.36941006779670715	nllb-all-mpnet-base-v2
A.80	0	2508057	158	0.3664494454860687	nllb-all-mpnet-base-v2
A.80	0	300237	159	0.3663507401943207	nllb-all-mpnet-base-v2
A.80	0	107406	160	0.36509615182876587	nllb-all-mpnet-base-v2
A.80	0	581661	161	0.3647722899913788	nllb-all-mpnet-base-v2
A.80	0	101085	162	0.3632679581642151	nllb-all-mpnet-base-v2
A.80	0	295477	163	0.36183613538742065	nllb-all-mpnet-base-v2
A.80	0	400445	164	0.36123228073120117	nllb-all-mpnet-base-v2
A.80	0	2609981	165	0.36074525117874146	nllb-all-mpnet-base-v2
A.80	0	962159	166	0.36058059334754944	nllb-all-mpnet-base-v2
A.80	0	481162	167	0.35957175493240356	nllb-all-mpnet-base-v2
A.80	0	62937	168	0.3593709468841553	nllb-all-mpnet-base-v2
A.80	0	35109	169	0.35733577609062195	nllb-all-mpnet-base-v2
A.80	0	788517	170	0.3566872179508209	nllb-all-mpnet-base-v2
A.80	0	2634857	171	0.35504868626594543	nllb-all-mpnet-base-v2
A.80	0	113838	172	0.3549356758594513	nllb-all-mpnet-base-v2
A.80	0	2676801	173	0.3538803160190582	nllb-all-mpnet-base-v2
A.80	0	533908	174	0.3536602854728699	nllb-all-mpnet-base-v2
A.80	0	2880534	175	0.35325363278388977	nllb-all-mpnet-base-v2
A.80	0	2096214	176	0.3517794609069824	nllb-all-mpnet-base-v2
A.80	0	99386	177	0.35009270906448364	nllb-all-mpnet-base-v2
A.80	0	123869	178	0.3500038981437683	nllb-all-mpnet-base-v2
A.80	0	2146232	179	0.34860408306121826	nllb-all-mpnet-base-v2
A.80	0	142883	180	0.34778279066085815	nllb-all-mpnet-base-v2
A.80	0	45588	181	0.34725573658943176	nllb-all-mpnet-base-v2
A.80	0	966768	182	0.34488585591316223	nllb-all-mpnet-base-v2
A.80	0	2800385	183	0.34449443221092224	nllb-all-mpnet-base-v2
A.80	0	430091	184	0.34416818618774414	nllb-all-mpnet-base-v2
A.80	0	1468955	185	0.3437608778476715	nllb-all-mpnet-base-v2
A.80	0	513292	186	0.34029197692871094	nllb-all-mpnet-base-v2
A.80	0	112359	187	0.3402397036552429	nllb-all-mpnet-base-v2
A.80	0	894858	188	0.3383448123931885	nllb-all-mpnet-base-v2
A.80	0	1268448	189	0.33663785457611084	nllb-all-mpnet-base-v2
A.80	0	214879	190	0.3363678753376007	nllb-all-mpnet-base-v2
A.80	0	1080694	191	0.3361453115940094	nllb-all-mpnet-base-v2
A.80	0	2559532	192	0.33494672179222107	nllb-all-mpnet-base-v2
A.80	0	2434130	193	0.33461785316467285	nllb-all-mpnet-base-v2
A.80	0	144053	194	0.33436617255210876	nllb-all-mpnet-base-v2
A.80	0	741426	195	0.33060985803604126	nllb-all-mpnet-base-v2
A.80	0	2992368	196	0.33052656054496765	nllb-all-mpnet-base-v2
A.80	0	1941714	197	0.32839730381965637	nllb-all-mpnet-base-v2
A.80	0	2173065	198	0.3283778429031372	nllb-all-mpnet-base-v2
A.80	0	803577	199	0.32464709877967834	nllb-all-mpnet-base-v2
A.80	0	2841161	200	0.323080450296402	nllb-all-mpnet-base-v2
A.80	0	2419632	201	0.3218464255332947	nllb-all-mpnet-base-v2
A.80	0	3015311	202	0.3203626871109009	nllb-all-mpnet-base-v2
A.80	0	398852	203	0.3198360800743103	nllb-all-mpnet-base-v2
A.80	0	1308510	204	0.3165751099586487	nllb-all-mpnet-base-v2
A.80	0	226580	205	0.3162787854671478	nllb-all-mpnet-base-v2
A.80	0	761905	206	0.31590700149536133	nllb-all-mpnet-base-v2
A.80	0	2223965	207	0.3157764971256256	nllb-all-mpnet-base-v2
A.80	0	315338	208	0.3148033320903778	nllb-all-mpnet-base-v2
A.80	0	101082	209	0.3130929172039032	nllb-all-mpnet-base-v2
A.80	0	1737951	210	0.3099818229675293	nllb-all-mpnet-base-v2
A.80	0	779496	211	0.3099375069141388	nllb-all-mpnet-base-v2
A.80	0	258338	212	0.3094116449356079	nllb-all-mpnet-base-v2
A.80	0	208940	213	0.30923959612846375	nllb-all-mpnet-base-v2
A.80	0	242137	214	0.3067491054534912	nllb-all-mpnet-base-v2
A.80	0	2137733	215	0.30492809414863586	nllb-all-mpnet-base-v2
A.80	0	962164	216	0.30081498622894287	nllb-all-mpnet-base-v2
A.80	0	1777328	217	0.3003716468811035	nllb-all-mpnet-base-v2
A.80	0	1488333	218	0.3000040352344513	nllb-all-mpnet-base-v2
A.80	0	1823493	219	0.29950666427612305	nllb-all-mpnet-base-v2
A.80	0	1072163	220	0.299430787563324	nllb-all-mpnet-base-v2
A.80	0	430383	221	0.29723820090293884	nllb-all-mpnet-base-v2
A.80	0	1602574	222	0.29571452736854553	nllb-all-mpnet-base-v2
A.80	0	2004475	223	0.2929438650608063	nllb-all-mpnet-base-v2
A.80	0	1878374	224	0.2900237441062927	nllb-all-mpnet-base-v2
A.80	0	19307	225	0.2882256507873535	nllb-all-mpnet-base-v2
A.80	0	1417660	226	0.2880728244781494	nllb-all-mpnet-base-v2
A.80	0	71212	227	0.28486156463623047	nllb-all-mpnet-base-v2
A.80	0	400443	228	0.28398561477661133	nllb-all-mpnet-base-v2
A.80	0	200395	229	0.28313738107681274	nllb-all-mpnet-base-v2
A.80	0	162449	230	0.28193825483322144	nllb-all-mpnet-base-v2
A.80	0	2970807	231	0.28040236234664917	nllb-all-mpnet-base-v2
A.80	0	839732	232	0.2798427641391754	nllb-all-mpnet-base-v2
A.80	0	702471	233	0.27785882353782654	nllb-all-mpnet-base-v2
A.80	0	1245406	234	0.2697795033454895	nllb-all-mpnet-base-v2
A.80	0	3023091	235	0.2659185230731964	nllb-all-mpnet-base-v2
A.80	0	548071	236	0.2654297947883606	nllb-all-mpnet-base-v2
A.80	0	1584585	237	0.26528120040893555	nllb-all-mpnet-base-v2
A.80	0	1327580	238	0.2648637890815735	nllb-all-mpnet-base-v2
A.80	0	489193	239	0.26483482122421265	nllb-all-mpnet-base-v2
A.80	0	49962	240	0.2648031413555145	nllb-all-mpnet-base-v2
A.80	0	113881	241	0.264449805021286	nllb-all-mpnet-base-v2
A.80	0	195426	242	0.2638172209262848	nllb-all-mpnet-base-v2
A.80	0	1958543	243	0.26071298122406006	nllb-all-mpnet-base-v2
A.80	0	1282351	244	0.2595829367637634	nllb-all-mpnet-base-v2
A.80	0	2133471	245	0.2584749162197113	nllb-all-mpnet-base-v2
A.80	0	362614	246	0.2584209442138672	nllb-all-mpnet-base-v2
A.80	0	2471776	247	0.25362086296081543	nllb-all-mpnet-base-v2
A.80	0	2343605	248	0.25327908992767334	nllb-all-mpnet-base-v2
A.80	0	2012327	249	0.2532261610031128	nllb-all-mpnet-base-v2
A.80	0	2873056	250	0.2524418234825134	nllb-all-mpnet-base-v2
A.80	0	621135	251	0.24793580174446106	nllb-all-mpnet-base-v2
A.80	0	443249	252	0.24516233801841736	nllb-all-mpnet-base-v2
A.80	0	2199917	253	0.24388359487056732	nllb-all-mpnet-base-v2
A.80	0	2427932	254	0.24202828109264374	nllb-all-mpnet-base-v2
A.80	0	744846	255	0.24150843918323517	nllb-all-mpnet-base-v2
A.80	0	1256927	256	0.238899365067482	nllb-all-mpnet-base-v2
A.80	0	1429797	257	0.2374797761440277	nllb-all-mpnet-base-v2
A.80	0	3048837	258	0.23654617369174957	nllb-all-mpnet-base-v2
A.80	0	2290105	259	0.23651280999183655	nllb-all-mpnet-base-v2
A.80	0	1143417	260	0.2296464890241623	nllb-all-mpnet-base-v2
A.80	0	2881528	261	0.22928498685359955	nllb-all-mpnet-base-v2
A.80	0	1668571	262	0.22920548915863037	nllb-all-mpnet-base-v2
A.80	0	127541	263	0.2269943654537201	nllb-all-mpnet-base-v2
A.80	0	1090713	264	0.2251105010509491	nllb-all-mpnet-base-v2
A.80	0	618419	265	0.2241617739200592	nllb-all-mpnet-base-v2
A.80	0	830221	266	0.22185014188289642	nllb-all-mpnet-base-v2
A.80	0	1208650	267	0.22147728502750397	nllb-all-mpnet-base-v2
A.80	0	2219674	268	0.22096620500087738	nllb-all-mpnet-base-v2
A.80	0	1589162	269	0.22066350281238556	nllb-all-mpnet-base-v2
A.80	0	2942591	270	0.2185509204864502	nllb-all-mpnet-base-v2
A.80	0	2082341	271	0.2146807760000229	nllb-all-mpnet-base-v2
A.80	0	749062	272	0.21251031756401062	nllb-all-mpnet-base-v2
A.80	0	2968316	273	0.21108122169971466	nllb-all-mpnet-base-v2
A.80	0	2535417	274	0.20538341999053955	nllb-all-mpnet-base-v2
A.80	0	2409032	275	0.20375099778175354	nllb-all-mpnet-base-v2
A.80	0	2487903	276	0.19994615018367767	nllb-all-mpnet-base-v2
A.80	0	87680	277	0.1998918354511261	nllb-all-mpnet-base-v2
A.80	0	871569	278	0.1985325962305069	nllb-all-mpnet-base-v2
A.80	0	2628639	279	0.19853143393993378	nllb-all-mpnet-base-v2
A.80	0	125747	280	0.19668374955654144	nllb-all-mpnet-base-v2
A.80	0	2156099	281	0.19551686942577362	nllb-all-mpnet-base-v2
A.80	0	1166387	282	0.19547739624977112	nllb-all-mpnet-base-v2
A.80	0	2173622	283	0.19370996952056885	nllb-all-mpnet-base-v2
A.80	0	542074	284	0.19292974472045898	nllb-all-mpnet-base-v2
A.80	0	2993985	285	0.19050121307373047	nllb-all-mpnet-base-v2
A.80	0	696087	286	0.1900976300239563	nllb-all-mpnet-base-v2
A.80	0	1798624	287	0.18842969834804535	nllb-all-mpnet-base-v2
A.80	0	1892894	288	0.1880955845117569	nllb-all-mpnet-base-v2
A.80	0	2749948	289	0.18660593032836914	nllb-all-mpnet-base-v2
A.80	0	2865646	290	0.18382517993450165	nllb-all-mpnet-base-v2
A.80	0	89811	291	0.18364137411117554	nllb-all-mpnet-base-v2
A.80	0	1833281	292	0.18340930342674255	nllb-all-mpnet-base-v2
A.80	0	3048836	293	0.18138942122459412	nllb-all-mpnet-base-v2
A.80	0	1127739	294	0.17957186698913574	nllb-all-mpnet-base-v2
A.80	0	1698192	295	0.1791246086359024	nllb-all-mpnet-base-v2
A.80	0	400429	296	0.17775382101535797	nllb-all-mpnet-base-v2
A.80	0	1794162	297	0.17734378576278687	nllb-all-mpnet-base-v2
A.80	0	961036	298	0.17289409041404724	nllb-all-mpnet-base-v2
A.80	0	2925695	299	0.17242485284805298	nllb-all-mpnet-base-v2
A.80	0	591805	300	0.1673288196325302	nllb-all-mpnet-base-v2
A.80	0	570027	301	0.16664694249629974	nllb-all-mpnet-base-v2
A.80	0	179699	302	0.1646064668893814	nllb-all-mpnet-base-v2
A.80	0	2093993	303	0.1642305552959442	nllb-all-mpnet-base-v2
A.80	0	2419618	304	0.16336078941822052	nllb-all-mpnet-base-v2
A.80	0	2512018	305	0.1631859689950943	nllb-all-mpnet-base-v2
A.80	0	2848222	306	0.1623716801404953	nllb-all-mpnet-base-v2
A.80	0	1126130	307	0.16079382598400116	nllb-all-mpnet-base-v2
A.80	0	2715802	308	0.16065073013305664	nllb-all-mpnet-base-v2
A.80	0	493096	309	0.15940552949905396	nllb-all-mpnet-base-v2
A.80	0	2355950	310	0.15931600332260132	nllb-all-mpnet-base-v2
A.80	0	1712770	311	0.15882033109664917	nllb-all-mpnet-base-v2
A.80	0	219204	312	0.15868058800697327	nllb-all-mpnet-base-v2
A.80	0	1794161	313	0.15755674242973328	nllb-all-mpnet-base-v2
A.80	0	2918016	314	0.15668106079101562	nllb-all-mpnet-base-v2
A.80	0	1252750	315	0.15635766088962555	nllb-all-mpnet-base-v2
A.80	0	829994	316	0.15601228177547455	nllb-all-mpnet-base-v2
A.80	0	2110884	317	0.15567320585250854	nllb-all-mpnet-base-v2
A.80	0	2498959	318	0.15093548595905304	nllb-all-mpnet-base-v2
A.80	0	2237223	319	0.15073220431804657	nllb-all-mpnet-base-v2
A.80	0	2843982	320	0.1492186188697815	nllb-all-mpnet-base-v2
A.80	0	2936743	321	0.14856086671352386	nllb-all-mpnet-base-v2
A.80	0	862	322	0.1482168287038803	nllb-all-mpnet-base-v2
A.80	0	2332313	323	0.14639079570770264	nllb-all-mpnet-base-v2
A.80	0	2889099	324	0.14615990221500397	nllb-all-mpnet-base-v2
A.80	0	472296	325	0.14498528838157654	nllb-all-mpnet-base-v2
A.80	0	2535576	326	0.14496685564517975	nllb-all-mpnet-base-v2
A.80	0	402674	327	0.14326049387454987	nllb-all-mpnet-base-v2
A.80	0	2611477	328	0.13727879524230957	nllb-all-mpnet-base-v2
A.80	0	923759	329	0.1356544941663742	nllb-all-mpnet-base-v2
A.80	0	1958823	330	0.1347329318523407	nllb-all-mpnet-base-v2
A.80	0	1794158	331	0.13323059678077698	nllb-all-mpnet-base-v2
A.80	0	152306	332	0.13305549323558807	nllb-all-mpnet-base-v2
A.80	0	234541	333	0.13304275274276733	nllb-all-mpnet-base-v2
A.80	0	325263	334	0.13272055983543396	nllb-all-mpnet-base-v2
A.80	0	1354977	335	0.13130687177181244	nllb-all-mpnet-base-v2
A.80	0	2609632	336	0.1308773010969162	nllb-all-mpnet-base-v2
A.80	0	1992574	337	0.12901602685451508	nllb-all-mpnet-base-v2
A.80	0	2917961	338	0.1267535239458084	nllb-all-mpnet-base-v2
A.80	0	2165949	339	0.1265714168548584	nllb-all-mpnet-base-v2
A.80	0	85547	340	0.12653647363185883	nllb-all-mpnet-base-v2
A.80	0	1043528	341	0.1259150505065918	nllb-all-mpnet-base-v2
A.80	0	1800891	342	0.12124365568161011	nllb-all-mpnet-base-v2
A.80	0	1948735	343	0.11936891824007034	nllb-all-mpnet-base-v2
A.80	0	1119738	344	0.11899968236684799	nllb-all-mpnet-base-v2
A.80	0	652697	345	0.1186143159866333	nllb-all-mpnet-base-v2
A.80	0	228776	346	0.11844399571418762	nllb-all-mpnet-base-v2
A.80	0	1757953	347	0.11824002116918564	nllb-all-mpnet-base-v2
A.80	0	2343292	348	0.11701589077711105	nllb-all-mpnet-base-v2
A.80	0	2663098	349	0.11125252395868301	nllb-all-mpnet-base-v2
A.80	0	113938	350	0.11017665266990662	nllb-all-mpnet-base-v2
A.80	0	2584705	351	0.10905399173498154	nllb-all-mpnet-base-v2
A.80	0	961686	352	0.1069549024105072	nllb-all-mpnet-base-v2
A.80	0	851469	353	0.10684273391962051	nllb-all-mpnet-base-v2
A.80	0	1077804	354	0.1060326099395752	nllb-all-mpnet-base-v2
A.80	0	2474130	355	0.10590748488903046	nllb-all-mpnet-base-v2
A.80	0	418991	356	0.10487420111894608	nllb-all-mpnet-base-v2
A.80	0	758232	357	0.10354717820882797	nllb-all-mpnet-base-v2
A.80	0	175352	358	0.10308936983346939	nllb-all-mpnet-base-v2
A.80	0	1888971	359	0.10302656888961792	nllb-all-mpnet-base-v2
A.80	0	432200	360	0.09953705221414566	nllb-all-mpnet-base-v2
A.80	0	647776	361	0.0978466048836708	nllb-all-mpnet-base-v2
A.80	0	2120159	362	0.09742923825979233	nllb-all-mpnet-base-v2
A.80	0	1000212	363	0.09673275798559189	nllb-all-mpnet-base-v2
A.80	0	167222	364	0.09611036628484726	nllb-all-mpnet-base-v2
A.80	0	2081133	365	0.09422051906585693	nllb-all-mpnet-base-v2
A.80	0	2821431	366	0.09342945367097855	nllb-all-mpnet-base-v2
A.80	0	2221913	367	0.09336002171039581	nllb-all-mpnet-base-v2
A.80	0	12663	368	0.092105932533741	nllb-all-mpnet-base-v2
A.80	0	2847631	369	0.0916249230504036	nllb-all-mpnet-base-v2
A.80	0	2579839	370	0.09087605029344559	nllb-all-mpnet-base-v2
A.80	0	20363	371	0.09011096507310867	nllb-all-mpnet-base-v2
A.80	0	1239107	372	0.0893053188920021	nllb-all-mpnet-base-v2
A.80	0	2931130	373	0.08511045575141907	nllb-all-mpnet-base-v2
A.80	0	76121	374	0.08357895165681839	nllb-all-mpnet-base-v2
A.80	0	2995318	375	0.08349679410457611	nllb-all-mpnet-base-v2
A.80	0	1732973	376	0.08223752677440643	nllb-all-mpnet-base-v2
A.80	0	923055	377	0.08066000044345856	nllb-all-mpnet-base-v2
A.80	0	2486063	378	0.08039560168981552	nllb-all-mpnet-base-v2
A.80	0	1174959	379	0.08012115955352783	nllb-all-mpnet-base-v2
A.80	0	2963608	380	0.07953683286905289	nllb-all-mpnet-base-v2
A.80	0	1769	381	0.07754134386777878	nllb-all-mpnet-base-v2
A.80	0	2022422	382	0.07595398277044296	nllb-all-mpnet-base-v2
A.80	0	1124774	383	0.0756179690361023	nllb-all-mpnet-base-v2
A.80	0	562949	384	0.07544189691543579	nllb-all-mpnet-base-v2
A.80	0	593890	385	0.07379042357206345	nllb-all-mpnet-base-v2
A.80	0	2234095	386	0.0737820640206337	nllb-all-mpnet-base-v2
A.80	0	919624	387	0.07319782674312592	nllb-all-mpnet-base-v2
A.80	0	183611	388	0.07218380272388458	nllb-all-mpnet-base-v2
A.80	0	942287	389	0.06912615895271301	nllb-all-mpnet-base-v2
A.80	0	2161331	390	0.06664750725030899	nllb-all-mpnet-base-v2
A.80	0	1659702	391	0.06477262079715729	nllb-all-mpnet-base-v2
A.80	0	2633956	392	0.06432198733091354	nllb-all-mpnet-base-v2
A.80	0	888284	393	0.06205989047884941	nllb-all-mpnet-base-v2
A.80	0	420362	394	0.06121176481246948	nllb-all-mpnet-base-v2
A.80	0	2236073	395	0.06064174696803093	nllb-all-mpnet-base-v2
A.80	0	1005403	396	0.06020156666636467	nllb-all-mpnet-base-v2
A.80	0	1527632	397	0.05936520919203758	nllb-all-mpnet-base-v2
A.80	0	2074662	398	0.05802513286471367	nllb-all-mpnet-base-v2
A.80	0	2000561	399	0.05773718282580376	nllb-all-mpnet-base-v2
A.80	0	2075133	400	0.0564396046102047	nllb-all-mpnet-base-v2
A.80	0	951147	401	0.054486583918333054	nllb-all-mpnet-base-v2
A.80	0	1831646	402	0.05040084943175316	nllb-all-mpnet-base-v2
A.80	0	455095	403	0.0500326007604599	nllb-all-mpnet-base-v2
A.80	0	169755	404	0.049585651606321335	nllb-all-mpnet-base-v2
A.80	0	515391	405	0.04915700480341911	nllb-all-mpnet-base-v2
A.80	0	1573879	406	0.0475914403796196	nllb-all-mpnet-base-v2
A.80	0	2543398	407	0.045477382838726044	nllb-all-mpnet-base-v2
A.80	0	9065	408	0.04492443427443504	nllb-all-mpnet-base-v2
