A.72	0	681231	67	0.45535963773727417	nllb-all-mpnet-base-v2
A.72	0	21974	68	0.45288822054862976	nllb-all-mpnet-base-v2
A.72	0	387468	69	0.45187321305274963	nllb-all-mpnet-base-v2
A.72	0	399863	70	0.45074814558029175	nllb-all-mpnet-base-v2
A.72	0	1849990	71	0.4465300440788269	nllb-all-mpnet-base-v2
A.72	0	1852674	72	0.44523733854293823	nllb-all-mpnet-base-v2
A.72	0	2778900	73	0.4444867670536041	nllb-all-mpnet-base-v2
A.72	0	1206067	74	0.44443655014038086	nllb-all-mpnet-base-v2
A.72	0	2261295	75	0.43808987736701965	nllb-all-mpnet-base-v2
A.72	0	2169714	76	0.4348413646221161	nllb-all-mpnet-base-v2
A.72	0	244428	77	0.4255378544330597	nllb-all-mpnet-base-v2
A.72	0	94360	78	0.42503124475479126	nllb-all-mpnet-base-v2
A.72	0	633701	79	0.421915739774704	nllb-all-mpnet-base-v2
A.72	0	184849	80	0.41403961181640625	nllb-all-mpnet-base-v2
A.72	0	517171	81	0.41165003180503845	nllb-all-mpnet-base-v2
A.72	0	400019	82	0.41078880429267883	nllb-all-mpnet-base-v2
A.72	0	268072	83	0.41077908873558044	nllb-all-mpnet-base-v2
A.72	0	2198974	84	0.4105117619037628	nllb-all-mpnet-base-v2
A.72	0	1995394	85	0.40942996740341187	nllb-all-mpnet-base-v2
A.72	0	2935582	86	0.40911105275154114	nllb-all-mpnet-base-v2
A.72	0	2780341	87	0.4091068208217621	nllb-all-mpnet-base-v2
A.72	0	396753	88	0.40623632073402405	nllb-all-mpnet-base-v2
A.72	0	2706501	89	0.40603184700012207	nllb-all-mpnet-base-v2
A.72	0	1141100	90	0.4049645662307739	nllb-all-mpnet-base-v2
A.72	0	1667321	91	0.4046264886856079	nllb-all-mpnet-base-v2
A.72	0	1441835	92	0.4042617976665497	nllb-all-mpnet-base-v2
A.72	0	2591863	93	0.40184280276298523	nllb-all-mpnet-base-v2
A.72	0	2471951	94	0.4014397859573364	nllb-all-mpnet-base-v2
A.72	0	537782	95	0.4006834328174591	nllb-all-mpnet-base-v2
A.72	0	595475	96	0.39843958616256714	nllb-all-mpnet-base-v2
A.72	0	179102	97	0.39616525173187256	nllb-all-mpnet-base-v2
A.72	0	413099	98	0.3961631655693054	nllb-all-mpnet-base-v2
A.72	0	2653710	99	0.395406037569046	nllb-all-mpnet-base-v2
A.72	0	2206842	100	0.39285337924957275	nllb-all-mpnet-base-v2
A.72	0	266208	101	0.39223456382751465	nllb-all-mpnet-base-v2
A.72	0	1801959	102	0.39154428243637085	nllb-all-mpnet-base-v2
A.72	0	607350	103	0.3914366662502289	nllb-all-mpnet-base-v2
A.72	0	2225295	104	0.38911327719688416	nllb-all-mpnet-base-v2
A.72	0	502267	105	0.3886449933052063	nllb-all-mpnet-base-v2
A.72	0	14700	106	0.3880367875099182	nllb-all-mpnet-base-v2
A.72	0	1176330	107	0.3872298002243042	nllb-all-mpnet-base-v2
A.72	0	1869105	108	0.3867573142051697	nllb-all-mpnet-base-v2
A.72	0	817318	109	0.3863540291786194	nllb-all-mpnet-base-v2
A.72	0	1838473	110	0.3843074142932892	nllb-all-mpnet-base-v2
A.72	0	402003	111	0.3832470774650574	nllb-all-mpnet-base-v2
A.72	0	2088560	112	0.38276225328445435	nllb-all-mpnet-base-v2
A.72	0	1914782	113	0.3823259174823761	nllb-all-mpnet-base-v2
A.72	0	430764	114	0.3786907196044922	nllb-all-mpnet-base-v2
A.72	0	704420	115	0.37801578640937805	nllb-all-mpnet-base-v2
A.72	0	534673	116	0.3778840899467468	nllb-all-mpnet-base-v2
A.72	0	954641	117	0.37738507986068726	nllb-all-mpnet-base-v2
A.72	0	1928851	118	0.3770890235900879	nllb-all-mpnet-base-v2
A.72	0	1046882	119	0.375069260597229	nllb-all-mpnet-base-v2
A.72	0	400018	120	0.3750278651714325	nllb-all-mpnet-base-v2
A.72	0	2673271	121	0.37302231788635254	nllb-all-mpnet-base-v2
A.72	0	1912738	122	0.3728514313697815	nllb-all-mpnet-base-v2
A.72	0	1534434	123	0.37275266647338867	nllb-all-mpnet-base-v2
A.72	0	2323543	124	0.3727036416530609	nllb-all-mpnet-base-v2
A.72	0	2749815	125	0.37040847539901733	nllb-all-mpnet-base-v2
A.72	0	2537670	126	0.3690122663974762	nllb-all-mpnet-base-v2
A.72	0	1172936	127	0.36864811182022095	nllb-all-mpnet-base-v2
A.72	0	278872	128	0.3677506744861603	nllb-all-mpnet-base-v2
A.72	0	642936	129	0.3676561117172241	nllb-all-mpnet-base-v2
A.72	0	9555	130	0.36583587527275085	nllb-all-mpnet-base-v2
A.72	0	720326	131	0.36559614539146423	nllb-all-mpnet-base-v2
A.72	0	590138	132	0.3642762005329132	nllb-all-mpnet-base-v2
A.72	0	987998	133	0.36369606852531433	nllb-all-mpnet-base-v2
A.72	0	1501740	134	0.363150417804718	nllb-all-mpnet-base-v2
A.72	0	414347	135	0.3628641963005066	nllb-all-mpnet-base-v2
A.72	0	1060446	136	0.362822562456131	nllb-all-mpnet-base-v2
A.72	0	1707607	137	0.36020657420158386	nllb-all-mpnet-base-v2
A.72	0	278867	138	0.35462096333503723	nllb-all-mpnet-base-v2
A.72	0	1320050	139	0.3535071611404419	nllb-all-mpnet-base-v2
A.72	0	2446515	140	0.35243985056877136	nllb-all-mpnet-base-v2
A.72	0	1330375	141	0.3500087857246399	nllb-all-mpnet-base-v2
A.72	0	2276426	142	0.3492323160171509	nllb-all-mpnet-base-v2
A.72	0	2685703	143	0.3471491038799286	nllb-all-mpnet-base-v2
A.72	0	2392033	144	0.3439151346683502	nllb-all-mpnet-base-v2
A.72	0	1049008	145	0.3437553346157074	nllb-all-mpnet-base-v2
A.72	0	396751	146	0.3425459861755371	nllb-all-mpnet-base-v2
A.72	0	1615100	147	0.34230953454971313	nllb-all-mpnet-base-v2
A.72	0	927545	148	0.3418079912662506	nllb-all-mpnet-base-v2
A.72	0	659698	149	0.34079277515411377	nllb-all-mpnet-base-v2
A.72	0	499780	150	0.3401736617088318	nllb-all-mpnet-base-v2
A.72	0	491066	151	0.3394005596637726	nllb-all-mpnet-base-v2
A.72	0	2322216	152	0.3385940194129944	nllb-all-mpnet-base-v2
A.72	0	1995388	153	0.33712369203567505	nllb-all-mpnet-base-v2
A.72	0	192486	154	0.3336598575115204	nllb-all-mpnet-base-v2
A.72	0	1665508	155	0.333164244890213	nllb-all-mpnet-base-v2
A.72	0	268952	156	0.3314880430698395	nllb-all-mpnet-base-v2
A.72	0	2199855	157	0.32943806052207947	nllb-all-mpnet-base-v2
A.72	0	236135	158	0.32873791456222534	nllb-all-mpnet-base-v2
A.72	0	1912581	159	0.3286603093147278	nllb-all-mpnet-base-v2
A.72	0	2591941	160	0.3268669545650482	nllb-all-mpnet-base-v2
A.72	0	2412195	161	0.3261694610118866	nllb-all-mpnet-base-v2
A.72	0	780495	162	0.325111448764801	nllb-all-mpnet-base-v2
A.72	0	783047	163	0.3227367401123047	nllb-all-mpnet-base-v2
A.72	0	761687	164	0.322681188583374	nllb-all-mpnet-base-v2
A.72	0	1308957	165	0.322234183549881	nllb-all-mpnet-base-v2
A.72	0	1095440	166	0.32175302505493164	nllb-all-mpnet-base-v2
A.72	0	701874	167	0.3213619589805603	nllb-all-mpnet-base-v2
A.72	0	736679	168	0.32066336274147034	nllb-all-mpnet-base-v2
A.72	0	843786	169	0.32049116492271423	nllb-all-mpnet-base-v2
A.72	0	2156219	170	0.31639188528060913	nllb-all-mpnet-base-v2
A.72	0	2146079	171	0.31595414876937866	nllb-all-mpnet-base-v2
A.72	0	1542908	172	0.3153282105922699	nllb-all-mpnet-base-v2
A.72	0	2371846	173	0.31519651412963867	nllb-all-mpnet-base-v2
A.72	0	2081090	174	0.3150438666343689	nllb-all-mpnet-base-v2
A.72	0	269320	175	0.3122086524963379	nllb-all-mpnet-base-v2
A.72	0	2460749	176	0.31207388639450073	nllb-all-mpnet-base-v2
A.72	0	272967	177	0.3112427592277527	nllb-all-mpnet-base-v2
A.72	0	2762004	178	0.31075769662857056	nllb-all-mpnet-base-v2
A.72	0	2633662	179	0.3105068802833557	nllb-all-mpnet-base-v2
A.72	0	2339036	180	0.31011396646499634	nllb-all-mpnet-base-v2
A.72	0	2585006	181	0.30819621682167053	nllb-all-mpnet-base-v2
A.72	0	658768	182	0.306850403547287	nllb-all-mpnet-base-v2
A.72	0	375387	183	0.306694895029068	nllb-all-mpnet-base-v2
A.72	0	1702528	184	0.30197465419769287	nllb-all-mpnet-base-v2
A.72	0	1502872	185	0.30103981494903564	nllb-all-mpnet-base-v2
A.72	0	2822371	186	0.2994603216648102	nllb-all-mpnet-base-v2
A.72	0	1665765	187	0.2990080714225769	nllb-all-mpnet-base-v2
A.72	0	410675	188	0.2987150549888611	nllb-all-mpnet-base-v2
A.72	0	932837	189	0.2978915572166443	nllb-all-mpnet-base-v2
A.72	0	312971	190	0.2964951694011688	nllb-all-mpnet-base-v2
A.72	0	299291	191	0.29620224237442017	nllb-all-mpnet-base-v2
A.72	0	2827986	192	0.2951824367046356	nllb-all-mpnet-base-v2
A.72	0	1996247	193	0.2948022186756134	nllb-all-mpnet-base-v2
A.72	0	1684660	194	0.2934807240962982	nllb-all-mpnet-base-v2
A.72	0	246451	195	0.29132774472236633	nllb-all-mpnet-base-v2
A.72	0	209397	196	0.29088181257247925	nllb-all-mpnet-base-v2
A.72	0	3958	197	0.29041504859924316	nllb-all-mpnet-base-v2
A.72	0	2215214	198	0.28992021083831787	nllb-all-mpnet-base-v2
A.72	0	729226	199	0.28831392526626587	nllb-all-mpnet-base-v2
A.72	0	200266	200	0.2875184118747711	nllb-all-mpnet-base-v2
A.72	0	446139	201	0.28746119141578674	nllb-all-mpnet-base-v2
A.72	0	410686	202	0.2869883179664612	nllb-all-mpnet-base-v2
A.72	0	1954598	203	0.28615903854370117	nllb-all-mpnet-base-v2
A.72	0	607366	204	0.28593286871910095	nllb-all-mpnet-base-v2
A.72	0	498990	205	0.2855023741722107	nllb-all-mpnet-base-v2
A.72	0	2482559	206	0.2851209342479706	nllb-all-mpnet-base-v2
A.72	0	289822	207	0.28420865535736084	nllb-all-mpnet-base-v2
A.72	0	312111	208	0.2809261977672577	nllb-all-mpnet-base-v2
A.72	0	2935400	209	0.27766239643096924	nllb-all-mpnet-base-v2
A.72	0	1115450	210	0.2772316634654999	nllb-all-mpnet-base-v2
A.72	0	2535692	211	0.277188241481781	nllb-all-mpnet-base-v2
A.72	0	1412754	212	0.27568331360816956	nllb-all-mpnet-base-v2
A.72	0	154995	213	0.2754364311695099	nllb-all-mpnet-base-v2
A.72	0	1753202	214	0.26469743251800537	nllb-all-mpnet-base-v2
A.72	0	1707618	215	0.26312217116355896	nllb-all-mpnet-base-v2
A.72	0	539593	216	0.26308268308639526	nllb-all-mpnet-base-v2
A.72	0	744297	217	0.261392205953598	nllb-all-mpnet-base-v2
A.72	0	1671800	218	0.2599080204963684	nllb-all-mpnet-base-v2
A.72	0	2048359	219	0.25972986221313477	nllb-all-mpnet-base-v2
A.72	0	2355916	220	0.2587931752204895	nllb-all-mpnet-base-v2
A.72	0	135331	221	0.25858166813850403	nllb-all-mpnet-base-v2
A.72	0	820890	222	0.25780680775642395	nllb-all-mpnet-base-v2
A.72	0	1843874	223	0.2576732635498047	nllb-all-mpnet-base-v2
A.72	0	2311522	224	0.2573292851448059	nllb-all-mpnet-base-v2
A.72	0	379	225	0.25624096393585205	nllb-all-mpnet-base-v2
A.72	0	1440971	226	0.25603434443473816	nllb-all-mpnet-base-v2
A.72	0	424721	227	0.2556239664554596	nllb-all-mpnet-base-v2
A.72	0	2819503	228	0.2547735869884491	nllb-all-mpnet-base-v2
A.72	0	1475486	229	0.2544543445110321	nllb-all-mpnet-base-v2
A.72	0	1464700	230	0.253694623708725	nllb-all-mpnet-base-v2
A.72	0	206441	231	0.25265008211135864	nllb-all-mpnet-base-v2
A.72	0	2152123	232	0.25229784846305847	nllb-all-mpnet-base-v2
A.72	0	18772	233	0.2522392272949219	nllb-all-mpnet-base-v2
A.72	0	1775670	234	0.2516765594482422	nllb-all-mpnet-base-v2
A.72	0	1123763	235	0.24989505112171173	nllb-all-mpnet-base-v2
A.72	0	878324	236	0.24885334074497223	nllb-all-mpnet-base-v2
A.72	0	1644240	237	0.24852199852466583	nllb-all-mpnet-base-v2
A.72	0	2935593	238	0.24826152622699738	nllb-all-mpnet-base-v2
A.72	0	2826810	239	0.24808429181575775	nllb-all-mpnet-base-v2
A.72	0	1521476	240	0.24681530892848969	nllb-all-mpnet-base-v2
A.72	0	847456	241	0.2454816848039627	nllb-all-mpnet-base-v2
A.72	0	268946	242	0.24261727929115295	nllb-all-mpnet-base-v2
A.72	0	1423094	243	0.2409854382276535	nllb-all-mpnet-base-v2
A.72	0	329492	244	0.24019593000411987	nllb-all-mpnet-base-v2
A.72	0	987987	245	0.24010705947875977	nllb-all-mpnet-base-v2
A.72	0	1821083	246	0.2394150197505951	nllb-all-mpnet-base-v2
A.72	0	2826398	247	0.23909887671470642	nllb-all-mpnet-base-v2
A.72	0	915430	248	0.23864588141441345	nllb-all-mpnet-base-v2
A.72	0	728714	249	0.2362532764673233	nllb-all-mpnet-base-v2
A.72	0	2482948	250	0.23559430241584778	nllb-all-mpnet-base-v2
A.72	0	179519	251	0.23455342650413513	nllb-all-mpnet-base-v2
A.72	0	590169	252	0.23289236426353455	nllb-all-mpnet-base-v2
A.72	0	376	253	0.2327452450990677	nllb-all-mpnet-base-v2
A.72	0	2393929	254	0.2314848005771637	nllb-all-mpnet-base-v2
A.72	0	1428225	255	0.23087866604328156	nllb-all-mpnet-base-v2
A.72	0	923898	256	0.23082314431667328	nllb-all-mpnet-base-v2
A.72	0	1770267	257	0.2299143522977829	nllb-all-mpnet-base-v2
A.72	0	4418	258	0.22866050899028778	nllb-all-mpnet-base-v2
A.72	0	1723045	259	0.22862613201141357	nllb-all-mpnet-base-v2
A.72	0	1057102	260	0.22819390892982483	nllb-all-mpnet-base-v2
A.72	0	1218339	261	0.22660095989704132	nllb-all-mpnet-base-v2
A.72	0	1269820	262	0.22645635902881622	nllb-all-mpnet-base-v2
A.72	0	1983912	263	0.22624294459819794	nllb-all-mpnet-base-v2
A.72	0	1649673	264	0.22599534690380096	nllb-all-mpnet-base-v2
A.72	0	521317	265	0.2259664088487625	nllb-all-mpnet-base-v2
A.72	0	2429221	266	0.2252996861934662	nllb-all-mpnet-base-v2
A.72	0	2389538	267	0.2251022309064865	nllb-all-mpnet-base-v2
A.72	0	778450	268	0.22458843886852264	nllb-all-mpnet-base-v2
A.72	0	1423437	269	0.2233045995235443	nllb-all-mpnet-base-v2
A.72	0	210088	270	0.2232780009508133	nllb-all-mpnet-base-v2
A.72	0	665123	271	0.22274678945541382	nllb-all-mpnet-base-v2
A.72	0	8972	272	0.22259186208248138	nllb-all-mpnet-base-v2
A.72	0	103048	273	0.22231988608837128	nllb-all-mpnet-base-v2
A.72	0	1596241	274	0.221346914768219	nllb-all-mpnet-base-v2
A.72	0	346971	275	0.22106902301311493	nllb-all-mpnet-base-v2
A.72	0	2480609	276	0.21901212632656097	nllb-all-mpnet-base-v2
A.72	0	746200	277	0.21833378076553345	nllb-all-mpnet-base-v2
A.72	0	1509102	278	0.21736600995063782	nllb-all-mpnet-base-v2
A.72	0	287279	279	0.21679119765758514	nllb-all-mpnet-base-v2
A.72	0	71118	280	0.21615153551101685	nllb-all-mpnet-base-v2
A.72	0	2065853	281	0.21357831358909607	nllb-all-mpnet-base-v2
A.72	0	235599	282	0.21206581592559814	nllb-all-mpnet-base-v2
A.72	0	3001837	283	0.21150174736976624	nllb-all-mpnet-base-v2
A.72	0	71208	284	0.2112986296415329	nllb-all-mpnet-base-v2
A.72	0	2393543	285	0.2101612687110901	nllb-all-mpnet-base-v2
A.72	0	695597	286	0.2095358967781067	nllb-all-mpnet-base-v2
A.72	0	2257728	287	0.2093488723039627	nllb-all-mpnet-base-v2
A.72	0	342243	288	0.20864258706569672	nllb-all-mpnet-base-v2
A.72	0	330926	289	0.2070154994726181	nllb-all-mpnet-base-v2
A.72	0	2025379	290	0.20294338464736938	nllb-all-mpnet-base-v2
A.72	0	1326718	291	0.2016272246837616	nllb-all-mpnet-base-v2
A.72	0	2218723	292	0.19876226782798767	nllb-all-mpnet-base-v2
A.72	0	908952	293	0.198372945189476	nllb-all-mpnet-base-v2
A.72	0	266410	294	0.19713051617145538	nllb-all-mpnet-base-v2
A.72	0	2881896	295	0.19418467581272125	nllb-all-mpnet-base-v2
A.72	0	1983050	296	0.19329456984996796	nllb-all-mpnet-base-v2
A.72	0	2743943	297	0.19322165846824646	nllb-all-mpnet-base-v2
A.72	0	247839	298	0.19296769797801971	nllb-all-mpnet-base-v2
A.72	0	2856513	299	0.18878182768821716	nllb-all-mpnet-base-v2
A.72	0	239459	300	0.18806762993335724	nllb-all-mpnet-base-v2
A.72	0	629315	301	0.18786971271038055	nllb-all-mpnet-base-v2
A.72	0	1392562	302	0.187521830201149	nllb-all-mpnet-base-v2
A.72	0	2392923	303	0.18715889751911163	nllb-all-mpnet-base-v2
A.72	0	3044707	304	0.18580973148345947	nllb-all-mpnet-base-v2
A.72	0	112154	305	0.1847989857196808	nllb-all-mpnet-base-v2
A.72	0	2922795	306	0.18437190353870392	nllb-all-mpnet-base-v2
A.72	0	1980618	307	0.1821160912513733	nllb-all-mpnet-base-v2
A.72	0	1983911	308	0.18066608905792236	nllb-all-mpnet-base-v2
A.72	0	1428469	309	0.17992423474788666	nllb-all-mpnet-base-v2
A.72	0	137797	310	0.17932187020778656	nllb-all-mpnet-base-v2
A.72	0	2204906	311	0.17838458716869354	nllb-all-mpnet-base-v2
A.72	0	806625	312	0.17752744257450104	nllb-all-mpnet-base-v2
A.72	0	916463	313	0.17549939453601837	nllb-all-mpnet-base-v2
A.72	0	588878	314	0.1748061627149582	nllb-all-mpnet-base-v2
A.72	0	2390540	315	0.17221280932426453	nllb-all-mpnet-base-v2
A.72	0	52412	316	0.17214162647724152	nllb-all-mpnet-base-v2
A.72	0	782367	317	0.17206613719463348	nllb-all-mpnet-base-v2
A.72	0	139713	318	0.17197257280349731	nllb-all-mpnet-base-v2
A.72	0	3030542	319	0.17151246964931488	nllb-all-mpnet-base-v2
A.72	0	1925130	320	0.1710701733827591	nllb-all-mpnet-base-v2
A.72	0	766058	321	0.16922321915626526	nllb-all-mpnet-base-v2
A.72	0	743654	322	0.16874782741069794	nllb-all-mpnet-base-v2
A.72	0	86879	323	0.16667219996452332	nllb-all-mpnet-base-v2
A.72	0	512535	324	0.1659458577632904	nllb-all-mpnet-base-v2
A.72	0	2246888	325	0.16589193046092987	nllb-all-mpnet-base-v2
A.72	0	712971	326	0.1620246320962906	nllb-all-mpnet-base-v2
A.72	0	2595031	327	0.1607571840286255	nllb-all-mpnet-base-v2
A.72	0	568	328	0.15766993165016174	nllb-all-mpnet-base-v2
A.72	0	2512416	329	0.15732413530349731	nllb-all-mpnet-base-v2
A.72	0	229506	330	0.1561523973941803	nllb-all-mpnet-base-v2
A.72	0	2974712	331	0.15560565888881683	nllb-all-mpnet-base-v2
A.72	0	2544766	332	0.15431459248065948	nllb-all-mpnet-base-v2
A.72	0	2545458	333	0.154117152094841	nllb-all-mpnet-base-v2
A.72	0	3001939	334	0.15344282984733582	nllb-all-mpnet-base-v2
A.72	0	2356976	335	0.153169646859169	nllb-all-mpnet-base-v2
A.72	0	2843716	336	0.15167391300201416	nllb-all-mpnet-base-v2
A.72	0	2185903	337	0.1513729989528656	nllb-all-mpnet-base-v2
A.72	0	3035086	338	0.1510976403951645	nllb-all-mpnet-base-v2
A.72	0	2344962	339	0.15107859671115875	nllb-all-mpnet-base-v2
A.72	0	742155	340	0.15079247951507568	nllb-all-mpnet-base-v2
A.72	0	289226	341	0.15059886872768402	nllb-all-mpnet-base-v2
A.72	0	2197300	342	0.14903995394706726	nllb-all-mpnet-base-v2
A.72	0	390044	343	0.14613044261932373	nllb-all-mpnet-base-v2
A.72	0	241843	344	0.14548729360103607	nllb-all-mpnet-base-v2
A.72	0	2784292	345	0.14456993341445923	nllb-all-mpnet-base-v2
A.72	0	480276	346	0.1441488265991211	nllb-all-mpnet-base-v2
A.72	0	2346295	347	0.14078469574451447	nllb-all-mpnet-base-v2
A.72	0	88745	348	0.14005349576473236	nllb-all-mpnet-base-v2
A.72	0	1410980	349	0.13818183541297913	nllb-all-mpnet-base-v2
A.72	0	1734727	350	0.13615728914737701	nllb-all-mpnet-base-v2
A.72	0	77026	351	0.13576067984104156	nllb-all-mpnet-base-v2
A.72	0	811100	352	0.13208799064159393	nllb-all-mpnet-base-v2
A.72	0	2338426	353	0.1318870335817337	nllb-all-mpnet-base-v2
A.72	0	978170	354	0.12997795641422272	nllb-all-mpnet-base-v2
A.72	0	2254457	355	0.12869669497013092	nllb-all-mpnet-base-v2
A.72	0	1965235	356	0.12847039103507996	nllb-all-mpnet-base-v2
A.72	0	1338217	357	0.12653197348117828	nllb-all-mpnet-base-v2
A.72	0	2188736	358	0.12568499147891998	nllb-all-mpnet-base-v2
A.72	0	1505442	359	0.12549670040607452	nllb-all-mpnet-base-v2
A.72	0	1102624	360	0.1250772923231125	nllb-all-mpnet-base-v2
A.72	0	486612	361	0.124549500644207	nllb-all-mpnet-base-v2
A.72	0	12103	362	0.12399815022945404	nllb-all-mpnet-base-v2
A.72	0	334419	363	0.1228007972240448	nllb-all-mpnet-base-v2
A.72	0	2774142	364	0.12053029239177704	nllb-all-mpnet-base-v2
A.72	0	305144	365	0.12035439163446426	nllb-all-mpnet-base-v2
A.72	0	970225	366	0.11927244067192078	nllb-all-mpnet-base-v2
A.72	0	1657083	367	0.11904653161764145	nllb-all-mpnet-base-v2
A.72	0	2968448	368	0.11748682707548141	nllb-all-mpnet-base-v2
A.72	0	1697346	369	0.1148984357714653	nllb-all-mpnet-base-v2
A.72	0	1514969	370	0.11416805535554886	nllb-all-mpnet-base-v2
A.72	0	1004979	371	0.11399970203638077	nllb-all-mpnet-base-v2
A.72	0	926452	372	0.11303753405809402	nllb-all-mpnet-base-v2
A.72	0	299321	373	0.10962210595607758	nllb-all-mpnet-base-v2
A.72	0	2424591	374	0.10887616127729416	nllb-all-mpnet-base-v2
A.72	0	541317	375	0.10842934995889664	nllb-all-mpnet-base-v2
A.72	0	210969	376	0.10834918916225433	nllb-all-mpnet-base-v2
A.72	0	1461247	377	0.10816796869039536	nllb-all-mpnet-base-v2
A.72	0	2356877	378	0.10579633712768555	nllb-all-mpnet-base-v2
A.72	0	3015017	379	0.10377862304449081	nllb-all-mpnet-base-v2
A.72	0	2591864	380	0.10354767739772797	nllb-all-mpnet-base-v2
A.72	0	1368149	381	0.1035127341747284	nllb-all-mpnet-base-v2
A.72	0	2843174	382	0.10310671478509903	nllb-all-mpnet-base-v2
A.72	0	2218404	383	0.10251408815383911	nllb-all-mpnet-base-v2
A.72	0	54812	384	0.09986946731805801	nllb-all-mpnet-base-v2
A.72	0	2794729	385	0.09837079793214798	nllb-all-mpnet-base-v2
A.72	0	1557770	386	0.09468960762023926	nllb-all-mpnet-base-v2
A.72	0	481660	387	0.09269049018621445	nllb-all-mpnet-base-v2
A.72	0	683573	388	0.09215069562196732	nllb-all-mpnet-base-v2
A.72	0	2520514	389	0.09185288101434708	nllb-all-mpnet-base-v2
A.72	0	174127	390	0.0913635641336441	nllb-all-mpnet-base-v2
A.72	0	2347980	391	0.09116919338703156	nllb-all-mpnet-base-v2
A.72	0	459643	392	0.09111688286066055	nllb-all-mpnet-base-v2
A.72	0	2115652	393	0.08988765627145767	nllb-all-mpnet-base-v2
A.72	0	1770243	394	0.08951304852962494	nllb-all-mpnet-base-v2
A.72	0	1531581	395	0.08943817764520645	nllb-all-mpnet-base-v2
A.72	0	1003463	396	0.08929675817489624	nllb-all-mpnet-base-v2
A.72	0	174276	397	0.08897369354963303	nllb-all-mpnet-base-v2
A.72	0	1670869	398	0.08888660371303558	nllb-all-mpnet-base-v2
A.72	0	1645858	399	0.08658941835165024	nllb-all-mpnet-base-v2
A.72	0	1788421	400	0.08648012578487396	nllb-all-mpnet-base-v2
A.72	0	1175877	401	0.08550912141799927	nllb-all-mpnet-base-v2
A.72	0	2812036	402	0.08541266620159149	nllb-all-mpnet-base-v2
A.72	0	740183	403	0.0834389328956604	nllb-all-mpnet-base-v2
A.72	0	816003	404	0.08188001066446304	nllb-all-mpnet-base-v2
A.72	0	2229774	405	0.08030345290899277	nllb-all-mpnet-base-v2
A.72	0	2632837	406	0.0802513062953949	nllb-all-mpnet-base-v2
A.72	0	1510433	407	0.07958900183439255	nllb-all-mpnet-base-v2
A.72	0	2473273	408	0.07950478047132492	nllb-all-mpnet-base-v2
A.72	0	2215183	409	0.07920482754707336	nllb-all-mpnet-base-v2
A.72	0	3036320	410	0.07890377938747406	nllb-all-mpnet-base-v2
A.72	0	309679	411	0.0783497542142868	nllb-all-mpnet-base-v2
A.72	0	516096	412	0.07567203789949417	nllb-all-mpnet-base-v2
A.72	0	465489	413	0.0734143778681755	nllb-all-mpnet-base-v2
A.72	0	570404	414	0.07303254306316376	nllb-all-mpnet-base-v2
A.72	0	2666508	415	0.07285064458847046	nllb-all-mpnet-base-v2
A.72	0	2762222	416	0.07196080684661865	nllb-all-mpnet-base-v2
A.72	0	1239983	417	0.07115843147039413	nllb-all-mpnet-base-v2
A.72	0	1111450	418	0.07087959349155426	nllb-all-mpnet-base-v2
A.72	0	1577706	419	0.06711506843566895	nllb-all-mpnet-base-v2
A.72	0	2413471	420	0.06692879647016525	nllb-all-mpnet-base-v2
A.72	0	2666502	421	0.06536964327096939	nllb-all-mpnet-base-v2
A.72	0	2774047	422	0.06391987949609756	nllb-all-mpnet-base-v2
A.72	0	2962913	423	0.06381130963563919	nllb-all-mpnet-base-v2
A.72	0	1947479	424	0.0635824203491211	nllb-all-mpnet-base-v2
A.72	0	1011571	425	0.06305867433547974	nllb-all-mpnet-base-v2
A.72	0	2666495	426	0.06154228746891022	nllb-all-mpnet-base-v2
A.72	0	1466790	427	0.06001842021942139	nllb-all-mpnet-base-v2
A.72	0	497864	428	0.05960671976208687	nllb-all-mpnet-base-v2
A.72	0	2289637	429	0.056610848754644394	nllb-all-mpnet-base-v2
A.72	0	2289640	430	0.05363817885518074	nllb-all-mpnet-base-v2
A.72	0	2026599	431	0.05271517112851143	nllb-all-mpnet-base-v2
A.72	0	996111	432	0.05211459845304489	nllb-all-mpnet-base-v2
A.72	0	144246	433	0.05000607669353485	nllb-all-mpnet-base-v2
A.72	0	816005	434	0.049566835165023804	nllb-all-mpnet-base-v2
A.72	0	422377	435	0.04877430573105812	nllb-all-mpnet-base-v2
A.72	0	1325232	436	0.046925682574510574	nllb-all-mpnet-base-v2
A.72	0	881993	437	0.046316489577293396	nllb-all-mpnet-base-v2
A.72	0	93561	438	0.04271799698472023	nllb-all-mpnet-base-v2
A.72	0	1861394	439	0.040666963905096054	nllb-all-mpnet-base-v2
A.72	0	86272	440	0.039433542639017105	nllb-all-mpnet-base-v2
A.72	0	2601576	441	0.03822498023509979	nllb-all-mpnet-base-v2
A.72	0	1906842	442	0.038041360676288605	nllb-all-mpnet-base-v2
A.72	0	3014997	443	0.03785359486937523	nllb-all-mpnet-base-v2
A.72	0	2882350	444	0.03661705181002617	nllb-all-mpnet-base-v2
A.72	0	2071034	445	0.035950008779764175	nllb-all-mpnet-base-v2
A.72	0	1928289	446	0.03444075584411621	nllb-all-mpnet-base-v2
A.72	0	1576537	447	0.033973511308431625	nllb-all-mpnet-base-v2
A.72	0	1873903	448	0.03382909297943115	nllb-all-mpnet-base-v2
A.72	0	1181687	449	0.033373989164829254	nllb-all-mpnet-base-v2
