A.280	0	1406408	436	0.06792820990085602	nllb-all-mpnet-base-v2
A.280	0	2252499	437	0.0662975013256073	nllb-all-mpnet-base-v2
A.280	0	239117	438	0.055213410407304764	nllb-all-mpnet-base-v2
A.280	0	301856	439	0.05399608984589577	nllb-all-mpnet-base-v2
A.280	0	2484614	440	0.04956771060824394	nllb-all-mpnet-base-v2
A.280	0	1886280	441	0.04107200726866722	nllb-all-mpnet-base-v2
A.280	0	1498848	442	0.040167905390262604	nllb-all-mpnet-base-v2
A.280	0	2754002	443	0.03985142707824707	nllb-all-mpnet-base-v2
A.280	0	1108560	444	0.03686491400003433	nllb-all-mpnet-base-v2
A.280	0	1658741	445	0.03420287370681763	nllb-all-mpnet-base-v2
A.280	0	850766	446	0.03001824952661991	nllb-all-mpnet-base-v2
A.280	0	568503	447	0.029111113399267197	nllb-all-mpnet-base-v2
A.280	0	1678239	448	0.02352774515748024	nllb-all-mpnet-base-v2
A.280	0	634264	449	0.02322421781718731	nllb-all-mpnet-base-v2
A.280	0	179449	450	0.02133968099951744	nllb-all-mpnet-base-v2
A.280	0	7345	451	0.020053565502166748	nllb-all-mpnet-base-v2
A.280	0	455617	452	0.010572710074484348	nllb-all-mpnet-base-v2
A.280	0	1812051	453	0.009072413668036461	nllb-all-mpnet-base-v2
A.280	0	1904621	454	0.00827168207615614	nllb-all-mpnet-base-v2
A.280	0	649451	455	0.007564577739685774	nllb-all-mpnet-base-v2
A.280	0	2088989	456	0.0073381224647164345	nllb-all-mpnet-base-v2
A.280	0	2826227	457	-0.027436068281531334	nllb-all-mpnet-base-v2
A.280	0	257528	458	-0.028364272788167	nllb-all-mpnet-base-v2
A.280	0	557268	459	-0.03644489496946335	nllb-all-mpnet-base-v2
A.280	0	378212	460	-0.043290358036756516	nllb-all-mpnet-base-v2
A.280	0	546657	461	-0.05028897523880005	nllb-all-mpnet-base-v2
A.280	0	2185270	462	-0.06315374374389648	nllb-all-mpnet-base-v2
A.280	0	1559307	463	-0.08244359493255615	nllb-all-mpnet-base-v2
A.281	0	1723885	1	0.7487403154373169	nllb-all-mpnet-base-v2
A.281	0	1959900	2	0.7377090454101562	nllb-all-mpnet-base-v2
A.281	0	910520	3	0.7162599563598633	nllb-all-mpnet-base-v2
A.281	0	2918992	4	0.7155851721763611	nllb-all-mpnet-base-v2
A.281	0	1842438	5	0.7122811675071716	nllb-all-mpnet-base-v2
A.281	0	1723092	6	0.6951923966407776	nllb-all-mpnet-base-v2
A.281	0	195246	7	0.6946500539779663	nllb-all-mpnet-base-v2
A.281	0	1912819	8	0.6840758919715881	nllb-all-mpnet-base-v2
A.281	0	130474	9	0.6782970428466797	nllb-all-mpnet-base-v2
A.281	0	1000552	10	0.6782953143119812	nllb-all-mpnet-base-v2
A.281	0	925020	11	0.6755726933479309	nllb-all-mpnet-base-v2
A.281	0	652250	12	0.6738579869270325	nllb-all-mpnet-base-v2
A.281	0	155037	13	0.6735592484474182	nllb-all-mpnet-base-v2
A.281	0	1925074	14	0.6717599034309387	nllb-all-mpnet-base-v2
A.281	0	1756084	15	0.6680628657341003	nllb-all-mpnet-base-v2
A.281	0	1398901	16	0.6665242910385132	nllb-all-mpnet-base-v2
A.281	0	2248274	17	0.6610323786735535	nllb-all-mpnet-base-v2
A.281	0	942116	18	0.6601957082748413	nllb-all-mpnet-base-v2
A.281	0	154188	19	0.6583713293075562	nllb-all-mpnet-base-v2
A.281	0	574779	20	0.6549614667892456	nllb-all-mpnet-base-v2
A.281	0	361848	21	0.6534284949302673	nllb-all-mpnet-base-v2
A.281	0	1365123	22	0.6530879735946655	nllb-all-mpnet-base-v2
A.281	0	1112652	23	0.6520588994026184	nllb-all-mpnet-base-v2
A.281	0	681417	24	0.6493017077445984	nllb-all-mpnet-base-v2
A.281	0	115838	25	0.6488229036331177	nllb-all-mpnet-base-v2
A.281	0	2972435	26	0.6485875844955444	nllb-all-mpnet-base-v2
A.281	0	1723004	27	0.641764760017395	nllb-all-mpnet-base-v2
A.281	0	873293	28	0.6414797902107239	nllb-all-mpnet-base-v2
A.281	0	2354306	29	0.6411826610565186	nllb-all-mpnet-base-v2
A.281	0	2162554	30	0.6309740543365479	nllb-all-mpnet-base-v2
A.281	0	744231	31	0.6289448738098145	nllb-all-mpnet-base-v2
A.281	0	2311531	32	0.6269931197166443	nllb-all-mpnet-base-v2
A.281	0	2740923	33	0.6263693571090698	nllb-all-mpnet-base-v2
A.281	0	1544385	34	0.6260837316513062	nllb-all-mpnet-base-v2
A.281	0	1046506	35	0.6242231130599976	nllb-all-mpnet-base-v2
A.281	0	56296	36	0.6214351058006287	nllb-all-mpnet-base-v2
A.281	0	115831	37	0.6208821535110474	nllb-all-mpnet-base-v2
A.281	0	1329825	38	0.6175197958946228	nllb-all-mpnet-base-v2
A.281	0	1244320	39	0.61750727891922	nllb-all-mpnet-base-v2
A.281	0	1358232	40	0.6162639856338501	nllb-all-mpnet-base-v2
A.281	0	708786	41	0.6129024624824524	nllb-all-mpnet-base-v2
A.281	0	452542	42	0.6115590929985046	nllb-all-mpnet-base-v2
A.281	0	1789700	43	0.6114838719367981	nllb-all-mpnet-base-v2
A.281	0	1365125	44	0.6106120347976685	nllb-all-mpnet-base-v2
A.281	0	1571971	45	0.6078803539276123	nllb-all-mpnet-base-v2
A.281	0	925019	46	0.6074918508529663	nllb-all-mpnet-base-v2
A.281	0	1283978	47	0.6059296131134033	nllb-all-mpnet-base-v2
A.281	0	1497140	48	0.6041811108589172	nllb-all-mpnet-base-v2
A.281	0	2284265	49	0.601358950138092	nllb-all-mpnet-base-v2
A.281	0	581619	50	0.6004825234413147	nllb-all-mpnet-base-v2
A.281	0	1573238	51	0.5939258933067322	nllb-all-mpnet-base-v2
A.281	0	76352	52	0.5916046500205994	nllb-all-mpnet-base-v2
A.281	0	653262	53	0.591543436050415	nllb-all-mpnet-base-v2
A.281	0	2959908	54	0.5909206867218018	nllb-all-mpnet-base-v2
A.281	0	2018100	55	0.59019535779953	nllb-all-mpnet-base-v2
A.281	0	708783	56	0.5878438949584961	nllb-all-mpnet-base-v2
A.281	0	2304198	57	0.5843886733055115	nllb-all-mpnet-base-v2
A.281	0	663490	58	0.5841488838195801	nllb-all-mpnet-base-v2
A.281	0	2639965	59	0.5832531452178955	nllb-all-mpnet-base-v2
A.281	0	2944906	60	0.5814908146858215	nllb-all-mpnet-base-v2
A.281	0	1723105	61	0.5809719562530518	nllb-all-mpnet-base-v2
A.281	0	1944029	62	0.5787122845649719	nllb-all-mpnet-base-v2
A.281	0	708856	63	0.5778207182884216	nllb-all-mpnet-base-v2
A.281	0	1480972	64	0.5750768184661865	nllb-all-mpnet-base-v2
A.281	0	1046463	65	0.5712733268737793	nllb-all-mpnet-base-v2
A.281	0	987722	66	0.5688179731369019	nllb-all-mpnet-base-v2
A.281	0	163607	67	0.5668988823890686	nllb-all-mpnet-base-v2
A.281	0	2144692	68	0.5656452775001526	nllb-all-mpnet-base-v2
A.281	0	1642678	69	0.5653733611106873	nllb-all-mpnet-base-v2
A.281	0	987717	70	0.5610054135322571	nllb-all-mpnet-base-v2
A.281	0	1092497	71	0.5608996152877808	nllb-all-mpnet-base-v2
A.281	0	254723	72	0.5602239966392517	nllb-all-mpnet-base-v2
A.281	0	1953205	73	0.5581767559051514	nllb-all-mpnet-base-v2
A.281	0	580917	74	0.5576475262641907	nllb-all-mpnet-base-v2
A.281	0	229685	75	0.5570234656333923	nllb-all-mpnet-base-v2
A.281	0	1503091	76	0.5554195046424866	nllb-all-mpnet-base-v2
A.281	0	2995309	77	0.553275465965271	nllb-all-mpnet-base-v2
A.281	0	881877	78	0.5531787276268005	nllb-all-mpnet-base-v2
A.281	0	2248341	79	0.5526832938194275	nllb-all-mpnet-base-v2
A.281	0	2473695	80	0.5523532032966614	nllb-all-mpnet-base-v2
A.281	0	20534	81	0.5511006116867065	nllb-all-mpnet-base-v2
A.281	0	1622334	82	0.550685703754425	nllb-all-mpnet-base-v2
A.281	0	1723078	83	0.5497281551361084	nllb-all-mpnet-base-v2
A.281	0	1319286	84	0.5467539429664612	nllb-all-mpnet-base-v2
A.281	0	2354412	85	0.5463986992835999	nllb-all-mpnet-base-v2
A.281	0	154178	86	0.5454900860786438	nllb-all-mpnet-base-v2
A.281	0	2311529	87	0.5429453253746033	nllb-all-mpnet-base-v2
A.281	0	1076112	88	0.5420767664909363	nllb-all-mpnet-base-v2
A.281	0	2354287	89	0.5399017333984375	nllb-all-mpnet-base-v2
A.281	0	2625107	90	0.539283812046051	nllb-all-mpnet-base-v2
A.281	0	1242617	91	0.5379372835159302	nllb-all-mpnet-base-v2
A.281	0	264472	92	0.5343921780586243	nllb-all-mpnet-base-v2
A.281	0	2639934	93	0.5330727696418762	nllb-all-mpnet-base-v2
A.281	0	1219408	94	0.5297884941101074	nllb-all-mpnet-base-v2
A.281	0	96608	95	0.5285670161247253	nllb-all-mpnet-base-v2
A.281	0	197528	96	0.5283920168876648	nllb-all-mpnet-base-v2
A.281	0	411304	97	0.5282911062240601	nllb-all-mpnet-base-v2
A.281	0	192047	98	0.5278382301330566	nllb-all-mpnet-base-v2
A.281	0	3025133	99	0.5260832905769348	nllb-all-mpnet-base-v2
A.281	0	1365124	100	0.5234336256980896	nllb-all-mpnet-base-v2
A.281	0	395010	101	0.5221373438835144	nllb-all-mpnet-base-v2
A.281	0	1112618	102	0.5208605527877808	nllb-all-mpnet-base-v2
A.281	0	2937604	103	0.5194277167320251	nllb-all-mpnet-base-v2
A.281	0	2273705	104	0.5168153643608093	nllb-all-mpnet-base-v2
A.281	0	1015968	105	0.5166147947311401	nllb-all-mpnet-base-v2
A.281	0	1424294	106	0.5161857008934021	nllb-all-mpnet-base-v2
A.281	0	2441843	107	0.5156678557395935	nllb-all-mpnet-base-v2
A.281	0	364156	108	0.5120238065719604	nllb-all-mpnet-base-v2
A.281	0	411303	109	0.5107849836349487	nllb-all-mpnet-base-v2
A.281	0	830773	110	0.5105381608009338	nllb-all-mpnet-base-v2
A.281	0	2190241	111	0.5101248621940613	nllb-all-mpnet-base-v2
A.281	0	987719	112	0.5098850131034851	nllb-all-mpnet-base-v2
A.281	0	545826	113	0.5069529414176941	nllb-all-mpnet-base-v2
A.281	0	76336	114	0.5019055008888245	nllb-all-mpnet-base-v2
A.281	0	1502730	115	0.5016604661941528	nllb-all-mpnet-base-v2
A.281	0	292904	116	0.5010459423065186	nllb-all-mpnet-base-v2
A.281	0	1502773	117	0.5005044341087341	nllb-all-mpnet-base-v2
A.281	0	1450975	118	0.5000326037406921	nllb-all-mpnet-base-v2
A.281	0	373661	119	0.49937835335731506	nllb-all-mpnet-base-v2
A.281	0	56368	120	0.4983314573764801	nllb-all-mpnet-base-v2
A.281	0	1122413	121	0.4973345696926117	nllb-all-mpnet-base-v2
A.281	0	1476926	122	0.4969593286514282	nllb-all-mpnet-base-v2
A.281	0	306245	123	0.4965187609195709	nllb-all-mpnet-base-v2
A.281	0	2284286	124	0.49606114625930786	nllb-all-mpnet-base-v2
A.281	0	488042	125	0.49592235684394836	nllb-all-mpnet-base-v2
A.281	0	27194	126	0.49389809370040894	nllb-all-mpnet-base-v2
A.281	0	1609198	127	0.4928457736968994	nllb-all-mpnet-base-v2
A.281	0	2539217	128	0.49041345715522766	nllb-all-mpnet-base-v2
A.281	0	1562528	129	0.4898017644882202	nllb-all-mpnet-base-v2
A.281	0	568277	130	0.489662230014801	nllb-all-mpnet-base-v2
A.281	0	1623316	131	0.4895544946193695	nllb-all-mpnet-base-v2
A.281	0	2014357	132	0.4868679344654083	nllb-all-mpnet-base-v2
A.281	0	12130	133	0.4852266013622284	nllb-all-mpnet-base-v2
A.281	0	115836	134	0.4842676818370819	nllb-all-mpnet-base-v2
A.281	0	1997301	135	0.48420077562332153	nllb-all-mpnet-base-v2
A.281	0	721085	136	0.48170819878578186	nllb-all-mpnet-base-v2
A.281	0	1032358	137	0.4802418351173401	nllb-all-mpnet-base-v2
A.281	0	708861	138	0.4792077839374542	nllb-all-mpnet-base-v2
A.281	0	2162555	139	0.4791783392429352	nllb-all-mpnet-base-v2
A.281	0	1049185	140	0.47867491841316223	nllb-all-mpnet-base-v2
A.281	0	2936897	141	0.47762933373451233	nllb-all-mpnet-base-v2
A.281	0	1122416	142	0.4773710370063782	nllb-all-mpnet-base-v2
A.281	0	1616652	143	0.4764869511127472	nllb-all-mpnet-base-v2
A.281	0	468259	144	0.4760914444923401	nllb-all-mpnet-base-v2
A.281	0	1319760	145	0.47541895508766174	nllb-all-mpnet-base-v2
A.281	0	2976710	146	0.47491738200187683	nllb-all-mpnet-base-v2
A.281	0	1476024	147	0.47454044222831726	nllb-all-mpnet-base-v2
A.281	0	2503310	148	0.4744858741760254	nllb-all-mpnet-base-v2
A.281	0	909564	149	0.4739765524864197	nllb-all-mpnet-base-v2
A.281	0	1678361	150	0.4732043445110321	nllb-all-mpnet-base-v2
A.281	0	1063907	151	0.47158557176589966	nllb-all-mpnet-base-v2
A.281	0	2510429	152	0.4707915484905243	nllb-all-mpnet-base-v2
A.281	0	759651	153	0.47073036432266235	nllb-all-mpnet-base-v2
A.281	0	2340582	154	0.4707026183605194	nllb-all-mpnet-base-v2
A.281	0	825697	155	0.46978333592414856	nllb-all-mpnet-base-v2
A.281	0	76337	156	0.46973517537117004	nllb-all-mpnet-base-v2
A.281	0	2012633	157	0.4695923626422882	nllb-all-mpnet-base-v2
A.281	0	2745387	158	0.4681644141674042	nllb-all-mpnet-base-v2
A.281	0	1662964	159	0.46748021245002747	nllb-all-mpnet-base-v2
A.281	0	351752	160	0.46740078926086426	nllb-all-mpnet-base-v2
A.281	0	510737	161	0.46711528301239014	nllb-all-mpnet-base-v2
A.281	0	2892780	162	0.4668448567390442	nllb-all-mpnet-base-v2
A.281	0	990300	163	0.4666726589202881	nllb-all-mpnet-base-v2
A.281	0	951710	164	0.4651348292827606	nllb-all-mpnet-base-v2
A.281	0	729972	165	0.464764267206192	nllb-all-mpnet-base-v2
A.281	0	3002800	166	0.4647311866283417	nllb-all-mpnet-base-v2
A.281	0	1051870	167	0.4630720019340515	nllb-all-mpnet-base-v2
A.281	0	1667029	168	0.46198317408561707	nllb-all-mpnet-base-v2
A.281	0	1945790	169	0.46168771386146545	nllb-all-mpnet-base-v2
A.281	0	2284293	170	0.4602210223674774	nllb-all-mpnet-base-v2
A.281	0	2377433	171	0.46021831035614014	nllb-all-mpnet-base-v2
A.281	0	1486559	172	0.45982539653778076	nllb-all-mpnet-base-v2
A.281	0	2248287	173	0.45930957794189453	nllb-all-mpnet-base-v2
A.281	0	495329	174	0.45922014117240906	nllb-all-mpnet-base-v2
A.281	0	1015978	175	0.4586041271686554	nllb-all-mpnet-base-v2
A.281	0	1562515	176	0.45801299810409546	nllb-all-mpnet-base-v2
A.281	0	2020579	177	0.45657190680503845	nllb-all-mpnet-base-v2
A.281	0	2299615	178	0.4556616544723511	nllb-all-mpnet-base-v2
A.281	0	267121	179	0.45452213287353516	nllb-all-mpnet-base-v2
A.281	0	730844	180	0.4542602002620697	nllb-all-mpnet-base-v2
A.281	0	677858	181	0.4511956572532654	nllb-all-mpnet-base-v2
A.281	0	730836	182	0.4510599970817566	nllb-all-mpnet-base-v2
A.281	0	2141633	183	0.4475664794445038	nllb-all-mpnet-base-v2
A.281	0	201791	184	0.446550577878952	nllb-all-mpnet-base-v2
A.281	0	2037950	185	0.4463118612766266	nllb-all-mpnet-base-v2
A.281	0	2639946	186	0.4451707899570465	nllb-all-mpnet-base-v2
A.281	0	1418838	187	0.44490641355514526	nllb-all-mpnet-base-v2
A.281	0	28351	188	0.4448813199996948	nllb-all-mpnet-base-v2
A.281	0	337471	189	0.44447311758995056	nllb-all-mpnet-base-v2
A.281	0	1120495	190	0.44376903772354126	nllb-all-mpnet-base-v2
A.281	0	126551	191	0.44275203347206116	nllb-all-mpnet-base-v2
A.281	0	1635546	192	0.44217342138290405	nllb-all-mpnet-base-v2
A.281	0	1476972	193	0.4401089549064636	nllb-all-mpnet-base-v2
A.281	0	1204120	194	0.44008126854896545	nllb-all-mpnet-base-v2
A.281	0	2595844	195	0.4390917122364044	nllb-all-mpnet-base-v2
A.281	0	1159259	196	0.43880027532577515	nllb-all-mpnet-base-v2
A.281	0	720514	197	0.43710607290267944	nllb-all-mpnet-base-v2
A.281	0	149219	198	0.43481209874153137	nllb-all-mpnet-base-v2
A.281	0	2652271	199	0.434693306684494	nllb-all-mpnet-base-v2
A.281	0	1878932	200	0.43458837270736694	nllb-all-mpnet-base-v2
A.281	0	1622369	201	0.4324953556060791	nllb-all-mpnet-base-v2
A.281	0	2684528	202	0.43199336528778076	nllb-all-mpnet-base-v2
A.281	0	136638	203	0.42990684509277344	nllb-all-mpnet-base-v2
A.281	0	1678326	204	0.42695581912994385	nllb-all-mpnet-base-v2
A.281	0	1926170	205	0.4260335862636566	nllb-all-mpnet-base-v2
A.281	0	1424365	206	0.4256293773651123	nllb-all-mpnet-base-v2
A.281	0	1293492	207	0.42359408736228943	nllb-all-mpnet-base-v2
A.281	0	2307466	208	0.42295384407043457	nllb-all-mpnet-base-v2
A.281	0	1631398	209	0.42291733622550964	nllb-all-mpnet-base-v2
A.281	0	2133973	210	0.42278358340263367	nllb-all-mpnet-base-v2
A.281	0	234307	211	0.42179393768310547	nllb-all-mpnet-base-v2
A.281	0	362174	212	0.4197434186935425	nllb-all-mpnet-base-v2
A.281	0	2503291	213	0.4188781678676605	nllb-all-mpnet-base-v2
A.281	0	1526281	214	0.41830554604530334	nllb-all-mpnet-base-v2
A.281	0	1178196	215	0.41764551401138306	nllb-all-mpnet-base-v2
A.281	0	136632	216	0.41745588183403015	nllb-all-mpnet-base-v2
A.281	0	1010274	217	0.41733673214912415	nllb-all-mpnet-base-v2
A.281	0	2195294	218	0.4161079227924347	nllb-all-mpnet-base-v2
A.281	0	1982366	219	0.4160376489162445	nllb-all-mpnet-base-v2
A.281	0	2432507	220	0.41357702016830444	nllb-all-mpnet-base-v2
A.281	0	2585715	221	0.4126873016357422	nllb-all-mpnet-base-v2
A.281	0	1408861	222	0.4115043878555298	nllb-all-mpnet-base-v2
A.281	0	1008005	223	0.41139236092567444	nllb-all-mpnet-base-v2
A.281	0	1048344	224	0.4111205041408539	nllb-all-mpnet-base-v2
A.281	0	143536	225	0.41081002354621887	nllb-all-mpnet-base-v2
A.281	0	3005599	226	0.40984368324279785	nllb-all-mpnet-base-v2
A.281	0	2209759	227	0.40686526894569397	nllb-all-mpnet-base-v2
A.281	0	2910968	228	0.40523672103881836	nllb-all-mpnet-base-v2
A.281	0	681514	229	0.40443989634513855	nllb-all-mpnet-base-v2
A.281	0	320147	230	0.40237560868263245	nllb-all-mpnet-base-v2
A.281	0	728926	231	0.40152508020401	nllb-all-mpnet-base-v2
A.281	0	2402544	232	0.40010154247283936	nllb-all-mpnet-base-v2
A.281	0	2634950	233	0.3984190821647644	nllb-all-mpnet-base-v2
A.281	0	56382	234	0.3983440697193146	nllb-all-mpnet-base-v2
A.281	0	3042667	235	0.3963858485221863	nllb-all-mpnet-base-v2
A.281	0	731282	236	0.3958849310874939	nllb-all-mpnet-base-v2
A.281	0	762635	237	0.3950484097003937	nllb-all-mpnet-base-v2
A.281	0	939443	238	0.3940275013446808	nllb-all-mpnet-base-v2
A.281	0	1473790	239	0.39206141233444214	nllb-all-mpnet-base-v2
A.281	0	2731834	240	0.3916321098804474	nllb-all-mpnet-base-v2
A.281	0	2892389	241	0.3909986615180969	nllb-all-mpnet-base-v2
A.281	0	2136303	242	0.39072269201278687	nllb-all-mpnet-base-v2
A.281	0	2937424	243	0.3900637924671173	nllb-all-mpnet-base-v2
A.281	0	932513	244	0.3883112370967865	nllb-all-mpnet-base-v2
A.281	0	2722654	245	0.3871971368789673	nllb-all-mpnet-base-v2
A.281	0	56358	246	0.3865729570388794	nllb-all-mpnet-base-v2
A.281	0	2021395	247	0.3850152790546417	nllb-all-mpnet-base-v2
A.281	0	2678630	248	0.3840259909629822	nllb-all-mpnet-base-v2
A.281	0	201918	249	0.38287341594696045	nllb-all-mpnet-base-v2
A.281	0	2907088	250	0.38229259848594666	nllb-all-mpnet-base-v2
A.281	0	2156442	251	0.38193461298942566	nllb-all-mpnet-base-v2
A.281	0	2247227	252	0.37999066710472107	nllb-all-mpnet-base-v2
A.281	0	2787496	253	0.3797241449356079	nllb-all-mpnet-base-v2
A.281	0	1452859	254	0.3776177167892456	nllb-all-mpnet-base-v2
A.281	0	1750483	255	0.37706148624420166	nllb-all-mpnet-base-v2
A.281	0	2894599	256	0.37563902139663696	nllb-all-mpnet-base-v2
A.281	0	1590807	257	0.37528160214424133	nllb-all-mpnet-base-v2
A.281	0	486676	258	0.37398725748062134	nllb-all-mpnet-base-v2
A.281	0	727537	259	0.3735450208187103	nllb-all-mpnet-base-v2
A.281	0	2567576	260	0.37325796484947205	nllb-all-mpnet-base-v2
A.281	0	2013130	261	0.37302166223526	nllb-all-mpnet-base-v2
A.281	0	1333067	262	0.37249454855918884	nllb-all-mpnet-base-v2
A.281	0	1660080	263	0.3724237084388733	nllb-all-mpnet-base-v2
A.281	0	1984968	264	0.37233766913414	nllb-all-mpnet-base-v2
A.281	0	200133	265	0.3722323179244995	nllb-all-mpnet-base-v2
A.281	0	1029886	266	0.37071648240089417	nllb-all-mpnet-base-v2
A.281	0	2757878	267	0.36943626403808594	nllb-all-mpnet-base-v2
A.281	0	2764886	268	0.36843597888946533	nllb-all-mpnet-base-v2
A.281	0	808599	269	0.3670482337474823	nllb-all-mpnet-base-v2
A.281	0	428692	270	0.3666325509548187	nllb-all-mpnet-base-v2
A.281	0	3039429	271	0.36510810256004333	nllb-all-mpnet-base-v2
A.281	0	167859	272	0.3630155920982361	nllb-all-mpnet-base-v2
A.281	0	2563169	273	0.36208266019821167	nllb-all-mpnet-base-v2
A.281	0	1562483	274	0.35898005962371826	nllb-all-mpnet-base-v2
A.281	0	1008027	275	0.3589456379413605	nllb-all-mpnet-base-v2
A.281	0	1352350	276	0.35586732625961304	nllb-all-mpnet-base-v2
A.281	0	924317	277	0.3550112843513489	nllb-all-mpnet-base-v2
A.281	0	1796115	278	0.3495232164859772	nllb-all-mpnet-base-v2
A.281	0	150571	279	0.34914588928222656	nllb-all-mpnet-base-v2
A.281	0	730858	280	0.34762099385261536	nllb-all-mpnet-base-v2
A.281	0	1088847	281	0.3475530743598938	nllb-all-mpnet-base-v2
A.281	0	1407008	282	0.34727007150650024	nllb-all-mpnet-base-v2
A.281	0	1390936	283	0.34724822640419006	nllb-all-mpnet-base-v2
A.281	0	486897	284	0.34697380661964417	nllb-all-mpnet-base-v2
A.281	0	2483240	285	0.3466408848762512	nllb-all-mpnet-base-v2
A.281	0	2936881	286	0.34641075134277344	nllb-all-mpnet-base-v2
A.281	0	1090409	287	0.3457525670528412	nllb-all-mpnet-base-v2
A.281	0	2147974	288	0.34330007433891296	nllb-all-mpnet-base-v2
A.281	0	1974262	289	0.34304577112197876	nllb-all-mpnet-base-v2
A.281	0	694361	290	0.3415803611278534	nllb-all-mpnet-base-v2
A.281	0	541374	291	0.33766961097717285	nllb-all-mpnet-base-v2
A.281	0	154184	292	0.3372111916542053	nllb-all-mpnet-base-v2
A.281	0	2919758	293	0.33720919489860535	nllb-all-mpnet-base-v2
A.281	0	2190490	294	0.33696249127388	nllb-all-mpnet-base-v2
A.281	0	1520021	295	0.3334541618824005	nllb-all-mpnet-base-v2
A.281	0	406664	296	0.3319195806980133	nllb-all-mpnet-base-v2
A.281	0	2936901	297	0.33122366666793823	nllb-all-mpnet-base-v2
A.281	0	306221	298	0.3239162564277649	nllb-all-mpnet-base-v2
A.281	0	2215114	299	0.32380563020706177	nllb-all-mpnet-base-v2
A.281	0	2786035	300	0.31843096017837524	nllb-all-mpnet-base-v2
A.281	0	2936890	301	0.3182308077812195	nllb-all-mpnet-base-v2
A.281	0	978090	302	0.3175855875015259	nllb-all-mpnet-base-v2
A.281	0	2077614	303	0.3153740465641022	nllb-all-mpnet-base-v2
A.281	0	1063793	304	0.3147931694984436	nllb-all-mpnet-base-v2
A.281	0	1861560	305	0.31005004048347473	nllb-all-mpnet-base-v2
A.281	0	1935118	306	0.30825966596603394	nllb-all-mpnet-base-v2
A.281	0	2976545	307	0.3078191876411438	nllb-all-mpnet-base-v2
A.281	0	2453246	308	0.30714115500450134	nllb-all-mpnet-base-v2
A.281	0	1799770	309	0.3067769706249237	nllb-all-mpnet-base-v2
A.281	0	2077611	310	0.30604833364486694	nllb-all-mpnet-base-v2
A.281	0	1414630	311	0.3060072958469391	nllb-all-mpnet-base-v2
A.281	0	1250553	312	0.30549219250679016	nllb-all-mpnet-base-v2
A.281	0	1748672	313	0.30510661005973816	nllb-all-mpnet-base-v2
A.281	0	1319267	314	0.30369892716407776	nllb-all-mpnet-base-v2
A.281	0	2745627	315	0.30308449268341064	nllb-all-mpnet-base-v2
A.281	0	306251	316	0.30209243297576904	nllb-all-mpnet-base-v2
A.281	0	808606	317	0.2977057993412018	nllb-all-mpnet-base-v2
A.281	0	1386286	318	0.2950337827205658	nllb-all-mpnet-base-v2
A.281	0	255641	319	0.2946491241455078	nllb-all-mpnet-base-v2
A.281	0	2945911	320	0.2944001853466034	nllb-all-mpnet-base-v2
A.281	0	615692	321	0.2941255569458008	nllb-all-mpnet-base-v2
A.281	0	73838	322	0.29355913400650024	nllb-all-mpnet-base-v2
A.281	0	411361	323	0.2920076847076416	nllb-all-mpnet-base-v2
A.281	0	1757923	324	0.29178234934806824	nllb-all-mpnet-base-v2
A.281	0	1473997	325	0.29137760400772095	nllb-all-mpnet-base-v2
A.281	0	2547813	326	0.2908025085926056	nllb-all-mpnet-base-v2
A.281	0	1039708	327	0.2902228534221649	nllb-all-mpnet-base-v2
A.281	0	622908	328	0.28925684094429016	nllb-all-mpnet-base-v2
A.281	0	46608	329	0.28880155086517334	nllb-all-mpnet-base-v2
A.281	0	2275567	330	0.2864713668823242	nllb-all-mpnet-base-v2
A.281	0	2425956	331	0.2858176827430725	nllb-all-mpnet-base-v2
A.281	0	1950453	332	0.28377246856689453	nllb-all-mpnet-base-v2
A.281	0	943524	333	0.2805277109146118	nllb-all-mpnet-base-v2
A.281	0	73836	334	0.2782308757305145	nllb-all-mpnet-base-v2
A.281	0	2190479	335	0.2781103849411011	nllb-all-mpnet-base-v2
A.281	0	2185800	336	0.2727918028831482	nllb-all-mpnet-base-v2
A.281	0	1462033	337	0.2700715661048889	nllb-all-mpnet-base-v2
A.281	0	860803	338	0.2691824436187744	nllb-all-mpnet-base-v2
A.281	0	1061801	339	0.26844915747642517	nllb-all-mpnet-base-v2
A.281	0	2976605	340	0.2658584713935852	nllb-all-mpnet-base-v2
A.281	0	730831	341	0.26546522974967957	nllb-all-mpnet-base-v2
A.281	0	3032674	342	0.2650104761123657	nllb-all-mpnet-base-v2
A.281	0	2408093	343	0.26374536752700806	nllb-all-mpnet-base-v2
A.281	0	264862	344	0.2604129910469055	nllb-all-mpnet-base-v2
A.281	0	1935508	345	0.26023051142692566	nllb-all-mpnet-base-v2
A.281	0	15336	346	0.25823697447776794	nllb-all-mpnet-base-v2
A.281	0	1295054	347	0.25657743215560913	nllb-all-mpnet-base-v2
A.281	0	2659262	348	0.2562428116798401	nllb-all-mpnet-base-v2
A.281	0	1397522	349	0.2541082799434662	nllb-all-mpnet-base-v2
A.281	0	708784	350	0.2514614164829254	nllb-all-mpnet-base-v2
A.281	0	669862	351	0.2511642277240753	nllb-all-mpnet-base-v2
A.281	0	2909250	352	0.24850529432296753	nllb-all-mpnet-base-v2
A.281	0	1549848	353	0.2471209466457367	nllb-all-mpnet-base-v2
A.281	0	571444	354	0.24688750505447388	nllb-all-mpnet-base-v2
