A.346	0	573046	179	0.35092535614967346	nllb-all-mpnet-base-v2
A.346	0	525118	180	0.3505401909351349	nllb-all-mpnet-base-v2
A.346	0	1486028	181	0.3498721718788147	nllb-all-mpnet-base-v2
A.346	0	296387	182	0.3477526009082794	nllb-all-mpnet-base-v2
A.346	0	1185887	183	0.34537047147750854	nllb-all-mpnet-base-v2
A.346	0	2086762	184	0.3451100289821625	nllb-all-mpnet-base-v2
A.346	0	2765302	185	0.34314513206481934	nllb-all-mpnet-base-v2
A.346	0	2435387	186	0.3409877121448517	nllb-all-mpnet-base-v2
A.346	0	928574	187	0.3406544327735901	nllb-all-mpnet-base-v2
A.346	0	2056735	188	0.3392100930213928	nllb-all-mpnet-base-v2
A.346	0	3038519	189	0.3380095958709717	nllb-all-mpnet-base-v2
A.346	0	2110611	190	0.33791449666023254	nllb-all-mpnet-base-v2
A.346	0	2837809	191	0.33584773540496826	nllb-all-mpnet-base-v2
A.346	0	1093232	192	0.3336983025074005	nllb-all-mpnet-base-v2
A.346	0	1994785	193	0.33316656947135925	nllb-all-mpnet-base-v2
A.346	0	505143	194	0.33310502767562866	nllb-all-mpnet-base-v2
A.346	0	2086782	195	0.33254605531692505	nllb-all-mpnet-base-v2
A.346	0	2654954	196	0.3313479721546173	nllb-all-mpnet-base-v2
A.346	0	2678428	197	0.3304397165775299	nllb-all-mpnet-base-v2
A.346	0	2274699	198	0.329590380191803	nllb-all-mpnet-base-v2
A.346	0	2530315	199	0.32731887698173523	nllb-all-mpnet-base-v2
A.346	0	403521	200	0.3272920548915863	nllb-all-mpnet-base-v2
A.346	0	2150956	201	0.32594478130340576	nllb-all-mpnet-base-v2
A.346	0	480379	202	0.3254866302013397	nllb-all-mpnet-base-v2
A.346	0	2433684	203	0.32483580708503723	nllb-all-mpnet-base-v2
A.346	0	205391	204	0.3221614956855774	nllb-all-mpnet-base-v2
A.346	0	2858426	205	0.321116179227829	nllb-all-mpnet-base-v2
A.346	0	208424	206	0.32054710388183594	nllb-all-mpnet-base-v2
A.346	0	1235844	207	0.3203604817390442	nllb-all-mpnet-base-v2
A.346	0	505141	208	0.31956005096435547	nllb-all-mpnet-base-v2
A.346	0	2426080	209	0.31942638754844666	nllb-all-mpnet-base-v2
A.346	0	19068	210	0.3187492787837982	nllb-all-mpnet-base-v2
A.346	0	2913239	211	0.3177507817745209	nllb-all-mpnet-base-v2
A.346	0	2859911	212	0.31482264399528503	nllb-all-mpnet-base-v2
A.346	0	1260457	213	0.31423521041870117	nllb-all-mpnet-base-v2
A.346	0	1987273	214	0.3125591576099396	nllb-all-mpnet-base-v2
A.346	0	939233	215	0.311806321144104	nllb-all-mpnet-base-v2
A.346	0	168498	216	0.3108961582183838	nllb-all-mpnet-base-v2
A.346	0	65868	217	0.30939799547195435	nllb-all-mpnet-base-v2
A.346	0	1484086	218	0.3091042637825012	nllb-all-mpnet-base-v2
A.346	0	2678670	219	0.3089037835597992	nllb-all-mpnet-base-v2
A.346	0	2002100	220	0.30769604444503784	nllb-all-mpnet-base-v2
A.346	0	2768819	221	0.3054737150669098	nllb-all-mpnet-base-v2
A.346	0	2947916	222	0.3027483820915222	nllb-all-mpnet-base-v2
A.346	0	1111372	223	0.3018724322319031	nllb-all-mpnet-base-v2
A.346	0	858205	224	0.3012680113315582	nllb-all-mpnet-base-v2
A.346	0	414401	225	0.30108702182769775	nllb-all-mpnet-base-v2
A.346	0	1559464	226	0.29876843094825745	nllb-all-mpnet-base-v2
A.346	0	1310491	227	0.2948880195617676	nllb-all-mpnet-base-v2
A.346	0	41598	228	0.29102420806884766	nllb-all-mpnet-base-v2
A.346	0	2886924	229	0.2875441908836365	nllb-all-mpnet-base-v2
A.346	0	3013845	230	0.28615984320640564	nllb-all-mpnet-base-v2
A.346	0	1149833	231	0.2854272723197937	nllb-all-mpnet-base-v2
A.346	0	2158237	232	0.2827151417732239	nllb-all-mpnet-base-v2
A.346	0	543483	233	0.2797316610813141	nllb-all-mpnet-base-v2
A.346	0	2607441	234	0.27479439973831177	nllb-all-mpnet-base-v2
A.346	0	505131	235	0.27172666788101196	nllb-all-mpnet-base-v2
A.346	0	2748487	236	0.26925522089004517	nllb-all-mpnet-base-v2
A.346	0	2381832	237	0.26841163635253906	nllb-all-mpnet-base-v2
A.346	0	2076052	238	0.2682914733886719	nllb-all-mpnet-base-v2
A.346	0	1613882	239	0.26670944690704346	nllb-all-mpnet-base-v2
A.346	0	1077937	240	0.2659773826599121	nllb-all-mpnet-base-v2
A.346	0	1638539	241	0.2658705413341522	nllb-all-mpnet-base-v2
A.346	0	1095897	242	0.2651585638523102	nllb-all-mpnet-base-v2
A.346	0	923979	243	0.263367235660553	nllb-all-mpnet-base-v2
A.346	0	1053210	244	0.26231229305267334	nllb-all-mpnet-base-v2
A.346	0	254091	245	0.2584322690963745	nllb-all-mpnet-base-v2
A.346	0	1053137	246	0.2579842507839203	nllb-all-mpnet-base-v2
A.346	0	1779705	247	0.2577436864376068	nllb-all-mpnet-base-v2
A.346	0	1146955	248	0.2550020217895508	nllb-all-mpnet-base-v2
A.346	0	829335	249	0.25407493114471436	nllb-all-mpnet-base-v2
A.346	0	2859897	250	0.251858651638031	nllb-all-mpnet-base-v2
A.346	0	2346644	251	0.24970990419387817	nllb-all-mpnet-base-v2
A.346	0	1951399	252	0.2471899688243866	nllb-all-mpnet-base-v2
A.346	0	755254	253	0.2453262209892273	nllb-all-mpnet-base-v2
A.346	0	426644	254	0.2423742562532425	nllb-all-mpnet-base-v2
A.346	0	2889956	255	0.24205398559570312	nllb-all-mpnet-base-v2
A.346	0	2069311	256	0.24058428406715393	nllb-all-mpnet-base-v2
A.346	0	514015	257	0.23905254900455475	nllb-all-mpnet-base-v2
A.346	0	2858264	258	0.23342156410217285	nllb-all-mpnet-base-v2
A.346	0	1410862	259	0.23126532137393951	nllb-all-mpnet-base-v2
A.346	0	286937	260	0.2297874242067337	nllb-all-mpnet-base-v2
A.346	0	1248785	261	0.22944581508636475	nllb-all-mpnet-base-v2
A.346	0	734835	262	0.22917009890079498	nllb-all-mpnet-base-v2
A.346	0	959111	263	0.22836223244667053	nllb-all-mpnet-base-v2
A.346	0	1657291	264	0.2282622903585434	nllb-all-mpnet-base-v2
A.346	0	2927269	265	0.2272653877735138	nllb-all-mpnet-base-v2
A.346	0	529340	266	0.22694149613380432	nllb-all-mpnet-base-v2
A.346	0	1022003	267	0.22529251873493195	nllb-all-mpnet-base-v2
A.346	0	2559323	268	0.22341778874397278	nllb-all-mpnet-base-v2
A.346	0	2510355	269	0.22139720618724823	nllb-all-mpnet-base-v2
A.346	0	618274	270	0.21891874074935913	nllb-all-mpnet-base-v2
A.346	0	2428686	271	0.21732987463474274	nllb-all-mpnet-base-v2
A.346	0	2753647	272	0.2164439707994461	nllb-all-mpnet-base-v2
A.346	0	246935	273	0.2161177396774292	nllb-all-mpnet-base-v2
A.346	0	2064232	274	0.21558009088039398	nllb-all-mpnet-base-v2
A.346	0	2852996	275	0.21463097631931305	nllb-all-mpnet-base-v2
A.346	0	1381136	276	0.21374699473381042	nllb-all-mpnet-base-v2
A.346	0	1077444	277	0.2133454978466034	nllb-all-mpnet-base-v2
A.346	0	166661	278	0.21321715414524078	nllb-all-mpnet-base-v2
A.346	0	1282588	279	0.21161188185214996	nllb-all-mpnet-base-v2
A.346	0	213764	280	0.2109253704547882	nllb-all-mpnet-base-v2
A.346	0	1189148	281	0.20747274160385132	nllb-all-mpnet-base-v2
A.346	0	2636320	282	0.20709267258644104	nllb-all-mpnet-base-v2
A.346	0	3009715	283	0.2069055140018463	nllb-all-mpnet-base-v2
A.346	0	2858418	284	0.20363613963127136	nllb-all-mpnet-base-v2
A.346	0	479840	285	0.2013353556394577	nllb-all-mpnet-base-v2
A.346	0	1666373	286	0.19509360194206238	nllb-all-mpnet-base-v2
A.346	0	1489212	287	0.19203859567642212	nllb-all-mpnet-base-v2
A.346	0	1845369	288	0.18540562689304352	nllb-all-mpnet-base-v2
A.346	0	479864	289	0.18501253426074982	nllb-all-mpnet-base-v2
A.346	0	2350338	290	0.18375200033187866	nllb-all-mpnet-base-v2
A.346	0	855400	291	0.18183153867721558	nllb-all-mpnet-base-v2
A.346	0	2754588	292	0.17930205166339874	nllb-all-mpnet-base-v2
A.346	0	1706924	293	0.17855103313922882	nllb-all-mpnet-base-v2
A.346	0	344138	294	0.17580585181713104	nllb-all-mpnet-base-v2
A.346	0	867006	295	0.1751055121421814	nllb-all-mpnet-base-v2
A.346	0	2545682	296	0.17417515814304352	nllb-all-mpnet-base-v2
A.346	0	893270	297	0.17308920621871948	nllb-all-mpnet-base-v2
A.346	0	237112	298	0.16747425496578217	nllb-all-mpnet-base-v2
A.346	0	2541752	299	0.16729411482810974	nllb-all-mpnet-base-v2
A.346	0	1276414	300	0.16431137919425964	nllb-all-mpnet-base-v2
A.346	0	1584059	301	0.16356396675109863	nllb-all-mpnet-base-v2
A.346	0	294186	302	0.1626916229724884	nllb-all-mpnet-base-v2
A.346	0	1393284	303	0.15879963338375092	nllb-all-mpnet-base-v2
A.346	0	1305152	304	0.15726886689662933	nllb-all-mpnet-base-v2
A.346	0	2831340	305	0.1535431146621704	nllb-all-mpnet-base-v2
A.346	0	2761112	306	0.1516551375389099	nllb-all-mpnet-base-v2
A.346	0	927458	307	0.15087607502937317	nllb-all-mpnet-base-v2
A.346	0	726776	308	0.14850537478923798	nllb-all-mpnet-base-v2
A.346	0	208421	309	0.14849556982517242	nllb-all-mpnet-base-v2
A.346	0	927418	310	0.1477232426404953	nllb-all-mpnet-base-v2
A.346	0	99821	311	0.1427205353975296	nllb-all-mpnet-base-v2
A.346	0	2979436	312	0.14064888656139374	nllb-all-mpnet-base-v2
A.346	0	294243	313	0.13772153854370117	nllb-all-mpnet-base-v2
A.346	0	435537	314	0.13671375811100006	nllb-all-mpnet-base-v2
A.346	0	205389	315	0.13419103622436523	nllb-all-mpnet-base-v2
A.346	0	2847256	316	0.12911564111709595	nllb-all-mpnet-base-v2
A.346	0	927472	317	0.12639686465263367	nllb-all-mpnet-base-v2
A.346	0	2720186	318	0.12484952062368393	nllb-all-mpnet-base-v2
A.346	0	16132	319	0.12132808566093445	nllb-all-mpnet-base-v2
A.346	0	1061290	320	0.11203300207853317	nllb-all-mpnet-base-v2
A.346	0	2391318	321	0.1103847399353981	nllb-all-mpnet-base-v2
A.346	0	93402	322	0.10654293745756149	nllb-all-mpnet-base-v2
A.346	0	1528587	323	0.10309785604476929	nllb-all-mpnet-base-v2
A.346	0	2075188	324	0.10129932314157486	nllb-all-mpnet-base-v2
A.346	0	447944	325	0.0974515974521637	nllb-all-mpnet-base-v2
A.346	0	416032	326	0.09708132594823837	nllb-all-mpnet-base-v2
A.346	0	1006661	327	0.09503096342086792	nllb-all-mpnet-base-v2
A.346	0	209558	328	0.09299079328775406	nllb-all-mpnet-base-v2
A.346	0	2235611	329	0.09283098578453064	nllb-all-mpnet-base-v2
A.346	0	2172303	330	0.08361759781837463	nllb-all-mpnet-base-v2
A.346	0	653491	331	0.08335486054420471	nllb-all-mpnet-base-v2
A.346	0	95245	332	0.08155491948127747	nllb-all-mpnet-base-v2
A.346	0	732277	333	0.07706290483474731	nllb-all-mpnet-base-v2
A.346	0	816985	334	0.07576575130224228	nllb-all-mpnet-base-v2
A.346	0	1212920	335	0.07563517242670059	nllb-all-mpnet-base-v2
A.346	0	2119302	336	0.07452321797609329	nllb-all-mpnet-base-v2
A.346	0	2974781	337	0.06622345745563507	nllb-all-mpnet-base-v2
A.346	0	1720795	338	0.06373228877782822	nllb-all-mpnet-base-v2
A.346	0	2659470	339	0.062257349491119385	nllb-all-mpnet-base-v2
A.346	0	1381117	340	0.06048545613884926	nllb-all-mpnet-base-v2
A.346	0	416033	341	0.05988999828696251	nllb-all-mpnet-base-v2
A.346	0	215901	342	0.059158358722925186	nllb-all-mpnet-base-v2
A.346	0	1063851	343	0.0584319606423378	nllb-all-mpnet-base-v2
A.346	0	609354	344	0.05828152596950531	nllb-all-mpnet-base-v2
A.346	0	1063847	345	0.04405700042843819	nllb-all-mpnet-base-v2
A.346	0	83860	346	0.0428658090531826	nllb-all-mpnet-base-v2
A.346	0	924904	347	0.038063619285821915	nllb-all-mpnet-base-v2
A.346	0	582067	348	0.03157910704612732	nllb-all-mpnet-base-v2
A.346	0	1029843	349	0.02514161728322506	nllb-all-mpnet-base-v2
A.346	0	233758	350	0.025127865374088287	nllb-all-mpnet-base-v2
A.346	0	120448	351	0.022853095084428787	nllb-all-mpnet-base-v2
A.346	0	2853272	352	0.010191300883889198	nllb-all-mpnet-base-v2
A.346	0	2831590	353	0.008970198221504688	nllb-all-mpnet-base-v2
A.346	0	754146	354	0.0019677316304296255	nllb-all-mpnet-base-v2
A.346	0	790850	355	0.0014759729383513331	nllb-all-mpnet-base-v2
A.346	0	2918178	356	-0.006149900611490011	nllb-all-mpnet-base-v2
A.346	0	2365828	357	-0.0067141493782401085	nllb-all-mpnet-base-v2
A.346	0	2785162	358	-0.012922956608235836	nllb-all-mpnet-base-v2
A.346	0	1239854	359	-0.013921348378062248	nllb-all-mpnet-base-v2
A.346	0	2721795	360	-0.015169554390013218	nllb-all-mpnet-base-v2
A.346	0	2051342	361	-0.015826981514692307	nllb-all-mpnet-base-v2
A.346	0	2778984	362	-0.017670651897788048	nllb-all-mpnet-base-v2
A.346	0	1570887	363	-0.018300076946616173	nllb-all-mpnet-base-v2
A.346	0	311103	364	-0.01862383261322975	nllb-all-mpnet-base-v2
A.346	0	1522088	365	-0.027828609570860863	nllb-all-mpnet-base-v2
A.346	0	2354823	366	-0.06505545228719711	nllb-all-mpnet-base-v2
A.346	0	514208	367	-0.06524655967950821	nllb-all-mpnet-base-v2
A.346	0	1680028	368	-0.07260385900735855	nllb-all-mpnet-base-v2
A.346	0	2831588	369	-0.16162903606891632	nllb-all-mpnet-base-v2
A.347	0	1174578	1	0.6861638426780701	nllb-all-mpnet-base-v2
A.347	0	19816	2	0.6848254799842834	nllb-all-mpnet-base-v2
A.347	0	1455912	3	0.6666392087936401	nllb-all-mpnet-base-v2
A.347	0	810559	4	0.6658545732498169	nllb-all-mpnet-base-v2
A.347	0	2000436	5	0.6526762247085571	nllb-all-mpnet-base-v2
A.347	0	964208	6	0.6465916633605957	nllb-all-mpnet-base-v2
A.347	0	2490922	7	0.6380953788757324	nllb-all-mpnet-base-v2
A.347	0	1156598	8	0.6339963674545288	nllb-all-mpnet-base-v2
A.347	0	2486698	9	0.6282873153686523	nllb-all-mpnet-base-v2
A.347	0	2375511	10	0.6230435967445374	nllb-all-mpnet-base-v2
A.347	0	2935930	11	0.6197472810745239	nllb-all-mpnet-base-v2
A.347	0	987529	12	0.6182567477226257	nllb-all-mpnet-base-v2
A.347	0	1703375	13	0.6179701089859009	nllb-all-mpnet-base-v2
A.347	0	483871	14	0.616321861743927	nllb-all-mpnet-base-v2
A.347	0	1106021	15	0.6155721545219421	nllb-all-mpnet-base-v2
A.347	0	178775	16	0.6154297590255737	nllb-all-mpnet-base-v2
A.347	0	2538413	17	0.6063442230224609	nllb-all-mpnet-base-v2
A.347	0	964217	18	0.6062761545181274	nllb-all-mpnet-base-v2
A.347	0	1107854	19	0.6052048802375793	nllb-all-mpnet-base-v2
A.347	0	2379803	20	0.60285484790802	nllb-all-mpnet-base-v2
A.347	0	649650	21	0.602737307548523	nllb-all-mpnet-base-v2
A.347	0	714409	22	0.6023871302604675	nllb-all-mpnet-base-v2
A.347	0	412002	23	0.6009783148765564	nllb-all-mpnet-base-v2
A.347	0	1553622	24	0.5992246866226196	nllb-all-mpnet-base-v2
A.347	0	1124796	25	0.5990145206451416	nllb-all-mpnet-base-v2
A.347	0	676486	26	0.5962163805961609	nllb-all-mpnet-base-v2
A.347	0	2977493	27	0.5937904715538025	nllb-all-mpnet-base-v2
A.347	0	2490896	28	0.5930768251419067	nllb-all-mpnet-base-v2
A.347	0	1538454	29	0.5925341248512268	nllb-all-mpnet-base-v2
A.347	0	2000514	30	0.5919337272644043	nllb-all-mpnet-base-v2
A.347	0	505122	31	0.5915764570236206	nllb-all-mpnet-base-v2
A.347	0	307553	32	0.5908794403076172	nllb-all-mpnet-base-v2
A.347	0	32739	33	0.5900829434394836	nllb-all-mpnet-base-v2
A.347	0	649638	34	0.5896242260932922	nllb-all-mpnet-base-v2
A.347	0	2379804	35	0.5864014625549316	nllb-all-mpnet-base-v2
A.347	0	2009984	36	0.5863685607910156	nllb-all-mpnet-base-v2
A.347	0	2508152	37	0.5862928032875061	nllb-all-mpnet-base-v2
A.347	0	831347	38	0.5845795273780823	nllb-all-mpnet-base-v2
A.347	0	2097706	39	0.5833011269569397	nllb-all-mpnet-base-v2
A.347	0	696799	40	0.5824762582778931	nllb-all-mpnet-base-v2
A.347	0	705874	41	0.5804843902587891	nllb-all-mpnet-base-v2
A.347	0	47348	42	0.5793473720550537	nllb-all-mpnet-base-v2
A.347	0	113045	43	0.577898383140564	nllb-all-mpnet-base-v2
A.347	0	2403198	44	0.5758050680160522	nllb-all-mpnet-base-v2
A.347	0	1741054	45	0.5750240683555603	nllb-all-mpnet-base-v2
A.347	0	1417050	46	0.5745163559913635	nllb-all-mpnet-base-v2
A.347	0	942811	47	0.5743381977081299	nllb-all-mpnet-base-v2
A.347	0	2379819	48	0.5738519430160522	nllb-all-mpnet-base-v2
A.347	0	759664	49	0.573619544506073	nllb-all-mpnet-base-v2
A.347	0	2644321	50	0.572191059589386	nllb-all-mpnet-base-v2
A.347	0	1657661	51	0.5716206431388855	nllb-all-mpnet-base-v2
A.347	0	470770	52	0.5708879828453064	nllb-all-mpnet-base-v2
A.347	0	178722	53	0.5703637599945068	nllb-all-mpnet-base-v2
A.347	0	1553625	54	0.5701690316200256	nllb-all-mpnet-base-v2
A.347	0	606396	55	0.5699796676635742	nllb-all-mpnet-base-v2
A.347	0	2065092	56	0.5697876214981079	nllb-all-mpnet-base-v2
A.347	0	2217114	57	0.5691762566566467	nllb-all-mpnet-base-v2
A.347	0	1954678	58	0.568924069404602	nllb-all-mpnet-base-v2
A.347	0	1106024	59	0.5685883164405823	nllb-all-mpnet-base-v2
A.347	0	1954721	60	0.5685634613037109	nllb-all-mpnet-base-v2
A.347	0	1911413	61	0.5684582591056824	nllb-all-mpnet-base-v2
A.347	0	153143	62	0.5675910115242004	nllb-all-mpnet-base-v2
A.347	0	461059	63	0.5661023259162903	nllb-all-mpnet-base-v2
A.347	0	572486	64	0.5656260251998901	nllb-all-mpnet-base-v2
A.347	0	631942	65	0.5652316808700562	nllb-all-mpnet-base-v2
A.347	0	566209	66	0.5651646852493286	nllb-all-mpnet-base-v2
A.347	0	591183	67	0.5648713707923889	nllb-all-mpnet-base-v2
A.347	0	1440901	68	0.5616472363471985	nllb-all-mpnet-base-v2
A.347	0	1045157	69	0.5611094832420349	nllb-all-mpnet-base-v2
A.347	0	2889451	70	0.5608761310577393	nllb-all-mpnet-base-v2
A.347	0	2934204	71	0.5606842041015625	nllb-all-mpnet-base-v2
A.347	0	1108669	72	0.5605350732803345	nllb-all-mpnet-base-v2
A.347	0	1440827	73	0.5593346953392029	nllb-all-mpnet-base-v2
A.347	0	2353215	74	0.5584012269973755	nllb-all-mpnet-base-v2
A.347	0	2089748	75	0.5562353730201721	nllb-all-mpnet-base-v2
A.347	0	231020	76	0.5556139945983887	nllb-all-mpnet-base-v2
A.347	0	1843456	77	0.5556066632270813	nllb-all-mpnet-base-v2
A.347	0	718745	78	0.5554539561271667	nllb-all-mpnet-base-v2
A.347	0	2421854	79	0.553891122341156	nllb-all-mpnet-base-v2
A.347	0	2518361	80	0.5534518957138062	nllb-all-mpnet-base-v2
A.347	0	2066090	81	0.551647424697876	nllb-all-mpnet-base-v2
A.347	0	494004	82	0.5511239767074585	nllb-all-mpnet-base-v2
A.347	0	2813859	83	0.5510034561157227	nllb-all-mpnet-base-v2
A.347	0	2881179	84	0.5509850382804871	nllb-all-mpnet-base-v2
A.347	0	1588540	85	0.5503408908843994	nllb-all-mpnet-base-v2
A.347	0	153133	86	0.5502387881278992	nllb-all-mpnet-base-v2
A.347	0	1934865	87	0.5495673418045044	nllb-all-mpnet-base-v2
A.347	0	2566686	88	0.5495555400848389	nllb-all-mpnet-base-v2
A.347	0	2961973	89	0.5490303039550781	nllb-all-mpnet-base-v2
A.347	0	1911406	90	0.5488602519035339	nllb-all-mpnet-base-v2
A.347	0	705884	91	0.5453121662139893	nllb-all-mpnet-base-v2
A.347	0	1974812	92	0.5450729727745056	nllb-all-mpnet-base-v2
A.347	0	375532	93	0.5445908308029175	nllb-all-mpnet-base-v2
A.347	0	1578177	94	0.5442323684692383	nllb-all-mpnet-base-v2
A.347	0	2269152	95	0.5441130995750427	nllb-all-mpnet-base-v2
A.347	0	2099235	96	0.5437062382698059	nllb-all-mpnet-base-v2
A.347	0	566220	97	0.5432183146476746	nllb-all-mpnet-base-v2
A.347	0	1929418	98	0.5430535078048706	nllb-all-mpnet-base-v2
A.347	0	2433751	99	0.5425286293029785	nllb-all-mpnet-base-v2
A.347	0	1933953	100	0.5422152280807495	nllb-all-mpnet-base-v2
A.347	0	2524297	101	0.5410146713256836	nllb-all-mpnet-base-v2
A.347	0	2129320	102	0.5401649475097656	nllb-all-mpnet-base-v2
A.347	0	1440815	103	0.5382707118988037	nllb-all-mpnet-base-v2
A.347	0	59155	104	0.5370482206344604	nllb-all-mpnet-base-v2
A.347	0	529866	105	0.5369012951850891	nllb-all-mpnet-base-v2
A.347	0	591195	106	0.5364621877670288	nllb-all-mpnet-base-v2
A.347	0	19817	107	0.5354281067848206	nllb-all-mpnet-base-v2
A.347	0	664558	108	0.534206748008728	nllb-all-mpnet-base-v2
A.347	0	2893290	109	0.5341762900352478	nllb-all-mpnet-base-v2
A.347	0	972793	110	0.5336861610412598	nllb-all-mpnet-base-v2
A.347	0	388692	111	0.533307671546936	nllb-all-mpnet-base-v2
A.347	0	1538537	112	0.533216655254364	nllb-all-mpnet-base-v2
A.347	0	718759	113	0.5298577547073364	nllb-all-mpnet-base-v2
A.347	0	752945	114	0.5295801162719727	nllb-all-mpnet-base-v2
A.347	0	443878	115	0.5287484526634216	nllb-all-mpnet-base-v2
A.347	0	1107866	116	0.5277769565582275	nllb-all-mpnet-base-v2
A.347	0	349115	117	0.5277655720710754	nllb-all-mpnet-base-v2
A.347	0	2055078	118	0.5271494388580322	nllb-all-mpnet-base-v2
A.347	0	2383204	119	0.5261917114257812	nllb-all-mpnet-base-v2
A.347	0	1417116	120	0.5261692404747009	nllb-all-mpnet-base-v2
A.347	0	696537	121	0.526084840297699	nllb-all-mpnet-base-v2
A.347	0	1976148	122	0.5246179103851318	nllb-all-mpnet-base-v2
A.347	0	1107844	123	0.5232675671577454	nllb-all-mpnet-base-v2
A.347	0	1911456	124	0.5228654146194458	nllb-all-mpnet-base-v2
A.347	0	705872	125	0.5220282077789307	nllb-all-mpnet-base-v2
A.347	0	1827933	126	0.521040141582489	nllb-all-mpnet-base-v2
A.347	0	2217096	127	0.5198397040367126	nllb-all-mpnet-base-v2
A.347	0	2698427	128	0.5196189880371094	nllb-all-mpnet-base-v2
A.347	0	457301	129	0.5187457203865051	nllb-all-mpnet-base-v2
A.347	0	2480591	130	0.517838180065155	nllb-all-mpnet-base-v2
A.347	0	2496523	131	0.5174720287322998	nllb-all-mpnet-base-v2
A.347	0	719078	132	0.5171898007392883	nllb-all-mpnet-base-v2
A.347	0	21587	133	0.5171851515769958	nllb-all-mpnet-base-v2
A.347	0	987524	134	0.5170453786849976	nllb-all-mpnet-base-v2
A.347	0	1098646	135	0.5165229439735413	nllb-all-mpnet-base-v2
A.347	0	782559	136	0.513774037361145	nllb-all-mpnet-base-v2
A.347	0	1622938	137	0.5135139226913452	nllb-all-mpnet-base-v2
A.347	0	1396137	138	0.5116475224494934	nllb-all-mpnet-base-v2
A.347	0	1176562	139	0.509147047996521	nllb-all-mpnet-base-v2
A.347	0	2412696	140	0.5087072253227234	nllb-all-mpnet-base-v2
A.347	0	33104	141	0.5082808136940002	nllb-all-mpnet-base-v2
A.347	0	2202275	142	0.5077924132347107	nllb-all-mpnet-base-v2
A.347	0	972799	143	0.5075764060020447	nllb-all-mpnet-base-v2
A.347	0	1855850	144	0.5075694918632507	nllb-all-mpnet-base-v2
A.347	0	2456652	145	0.5048460364341736	nllb-all-mpnet-base-v2
A.347	0	702594	146	0.502572238445282	nllb-all-mpnet-base-v2
A.347	0	1208758	147	0.5025464296340942	nllb-all-mpnet-base-v2
A.347	0	2148964	148	0.5024331212043762	nllb-all-mpnet-base-v2
A.347	0	883153	149	0.5014402866363525	nllb-all-mpnet-base-v2
A.347	0	513989	150	0.5002119541168213	nllb-all-mpnet-base-v2
A.347	0	505138	151	0.49908334016799927	nllb-all-mpnet-base-v2
A.347	0	1640307	152	0.49757224321365356	nllb-all-mpnet-base-v2
A.347	0	2010004	153	0.4974724054336548	nllb-all-mpnet-base-v2
A.347	0	24334	154	0.497400164604187	nllb-all-mpnet-base-v2
A.347	0	757051	155	0.4949474036693573	nllb-all-mpnet-base-v2
A.347	0	1934735	156	0.4946346580982208	nllb-all-mpnet-base-v2
A.347	0	696453	157	0.4941476881504059	nllb-all-mpnet-base-v2
A.347	0	313362	158	0.4935322701931	nllb-all-mpnet-base-v2
A.347	0	1851055	159	0.4924722909927368	nllb-all-mpnet-base-v2
A.347	0	614332	160	0.49206358194351196	nllb-all-mpnet-base-v2
A.347	0	705888	161	0.4919285476207733	nllb-all-mpnet-base-v2
A.347	0	153175	162	0.49174776673316956	nllb-all-mpnet-base-v2
A.347	0	2909391	163	0.4904734492301941	nllb-all-mpnet-base-v2
A.347	0	727333	164	0.48854029178619385	nllb-all-mpnet-base-v2
A.347	0	513985	165	0.48853838443756104	nllb-all-mpnet-base-v2
A.347	0	1854635	166	0.48837175965309143	nllb-all-mpnet-base-v2
A.347	0	2055092	167	0.48778340220451355	nllb-all-mpnet-base-v2
A.347	0	2010031	168	0.48749521374702454	nllb-all-mpnet-base-v2
A.347	0	2442485	169	0.4866868555545807	nllb-all-mpnet-base-v2
A.347	0	33072	170	0.4863464832305908	nllb-all-mpnet-base-v2
A.347	0	2817542	171	0.4841046929359436	nllb-all-mpnet-base-v2
A.347	0	970852	172	0.4835566580295563	nllb-all-mpnet-base-v2
A.347	0	732615	173	0.4829147160053253	nllb-all-mpnet-base-v2
A.347	0	964212	174	0.48268795013427734	nllb-all-mpnet-base-v2
A.347	0	974330	175	0.48194193840026855	nllb-all-mpnet-base-v2
A.347	0	463315	176	0.4811977744102478	nllb-all-mpnet-base-v2
A.347	0	718751	177	0.4811040461063385	nllb-all-mpnet-base-v2
A.347	0	2089746	178	0.47886916995048523	nllb-all-mpnet-base-v2
A.347	0	1438185	179	0.477264940738678	nllb-all-mpnet-base-v2
A.347	0	2961431	180	0.4758531153202057	nllb-all-mpnet-base-v2
A.347	0	463251	181	0.47424793243408203	nllb-all-mpnet-base-v2
A.347	0	813149	182	0.4737148582935333	nllb-all-mpnet-base-v2
A.347	0	696442	183	0.4728122055530548	nllb-all-mpnet-base-v2
A.347	0	218942	184	0.4712599515914917	nllb-all-mpnet-base-v2
A.347	0	2111252	185	0.47106868028640747	nllb-all-mpnet-base-v2
A.347	0	72388	186	0.4708217680454254	nllb-all-mpnet-base-v2
A.347	0	130280	187	0.4702947735786438	nllb-all-mpnet-base-v2
A.347	0	962441	188	0.47025710344314575	nllb-all-mpnet-base-v2
A.347	0	748352	189	0.46956634521484375	nllb-all-mpnet-base-v2
A.347	0	2093768	190	0.469523161649704	nllb-all-mpnet-base-v2
A.347	0	494002	191	0.46723443269729614	nllb-all-mpnet-base-v2
