A.56	0	2918265	141	0.3287217617034912	nllb-all-mpnet-base-v2
A.56	0	2707936	142	0.3274269104003906	nllb-all-mpnet-base-v2
A.56	0	2665785	143	0.32694011926651	nllb-all-mpnet-base-v2
A.56	0	2522367	144	0.32528820633888245	nllb-all-mpnet-base-v2
A.56	0	1862795	145	0.3249087929725647	nllb-all-mpnet-base-v2
A.56	0	1672107	146	0.3245086669921875	nllb-all-mpnet-base-v2
A.56	0	1729543	147	0.32417961955070496	nllb-all-mpnet-base-v2
A.56	0	666387	148	0.3222663998603821	nllb-all-mpnet-base-v2
A.56	0	2035355	149	0.3208649456501007	nllb-all-mpnet-base-v2
A.56	0	2368800	150	0.32011473178863525	nllb-all-mpnet-base-v2
A.56	0	1088386	151	0.3175429701805115	nllb-all-mpnet-base-v2
A.56	0	310000	152	0.3152177333831787	nllb-all-mpnet-base-v2
A.56	0	1985946	153	0.31462958455085754	nllb-all-mpnet-base-v2
A.56	0	1783457	154	0.3135993778705597	nllb-all-mpnet-base-v2
A.56	0	2420994	155	0.31279823184013367	nllb-all-mpnet-base-v2
A.56	0	2784090	156	0.31241580843925476	nllb-all-mpnet-base-v2
A.56	0	3033618	157	0.3115236461162567	nllb-all-mpnet-base-v2
A.56	0	2001104	158	0.3090648353099823	nllb-all-mpnet-base-v2
A.56	0	2478723	159	0.3089224398136139	nllb-all-mpnet-base-v2
A.56	0	2805316	160	0.305912047624588	nllb-all-mpnet-base-v2
A.56	0	1590014	161	0.30544501543045044	nllb-all-mpnet-base-v2
A.56	0	1927277	162	0.3023172616958618	nllb-all-mpnet-base-v2
A.56	0	2987789	163	0.3013473153114319	nllb-all-mpnet-base-v2
A.56	0	385073	164	0.3013240694999695	nllb-all-mpnet-base-v2
A.56	0	437970	165	0.30022674798965454	nllb-all-mpnet-base-v2
A.56	0	2372911	166	0.2996755540370941	nllb-all-mpnet-base-v2
A.56	0	2614307	167	0.29884472489356995	nllb-all-mpnet-base-v2
A.56	0	2469611	168	0.29809990525245667	nllb-all-mpnet-base-v2
A.56	0	31896	169	0.29536905884742737	nllb-all-mpnet-base-v2
A.56	0	1112710	170	0.2935125231742859	nllb-all-mpnet-base-v2
A.56	0	156994	171	0.29236507415771484	nllb-all-mpnet-base-v2
A.56	0	471416	172	0.2903902232646942	nllb-all-mpnet-base-v2
A.56	0	1785914	173	0.28855639696121216	nllb-all-mpnet-base-v2
A.56	0	2765486	174	0.2876354455947876	nllb-all-mpnet-base-v2
A.56	0	2984507	175	0.2862376868724823	nllb-all-mpnet-base-v2
A.56	0	2981901	176	0.28599974513053894	nllb-all-mpnet-base-v2
A.56	0	2204249	177	0.2858652174472809	nllb-all-mpnet-base-v2
A.56	0	804160	178	0.2836822271347046	nllb-all-mpnet-base-v2
A.56	0	456454	179	0.2834150493144989	nllb-all-mpnet-base-v2
A.56	0	1922389	180	0.28311800956726074	nllb-all-mpnet-base-v2
A.56	0	1867174	181	0.28179529309272766	nllb-all-mpnet-base-v2
A.56	0	580900	182	0.279302179813385	nllb-all-mpnet-base-v2
A.56	0	925287	183	0.2764766812324524	nllb-all-mpnet-base-v2
A.56	0	748949	184	0.2741893529891968	nllb-all-mpnet-base-v2
A.56	0	2811359	185	0.273181676864624	nllb-all-mpnet-base-v2
A.56	0	379901	186	0.2729443609714508	nllb-all-mpnet-base-v2
A.56	0	688428	187	0.27041786909103394	nllb-all-mpnet-base-v2
A.56	0	2055469	188	0.2676931917667389	nllb-all-mpnet-base-v2
A.56	0	887301	189	0.2674177587032318	nllb-all-mpnet-base-v2
A.56	0	886566	190	0.26708266139030457	nllb-all-mpnet-base-v2
A.56	0	756016	191	0.2658817768096924	nllb-all-mpnet-base-v2
A.56	0	942645	192	0.2639757990837097	nllb-all-mpnet-base-v2
A.56	0	2044311	193	0.26385602355003357	nllb-all-mpnet-base-v2
A.56	0	437231	194	0.261927992105484	nllb-all-mpnet-base-v2
A.56	0	1243806	195	0.261574387550354	nllb-all-mpnet-base-v2
A.56	0	2254020	196	0.2604372799396515	nllb-all-mpnet-base-v2
A.56	0	2207006	197	0.26033085584640503	nllb-all-mpnet-base-v2
A.56	0	1638394	198	0.2602042853832245	nllb-all-mpnet-base-v2
A.56	0	498817	199	0.25926557183265686	nllb-all-mpnet-base-v2
A.56	0	583860	200	0.25724104046821594	nllb-all-mpnet-base-v2
A.56	0	411607	201	0.25451356172561646	nllb-all-mpnet-base-v2
A.56	0	1338070	202	0.2539744973182678	nllb-all-mpnet-base-v2
A.56	0	898563	203	0.2537754774093628	nllb-all-mpnet-base-v2
A.56	0	2232048	204	0.2526894509792328	nllb-all-mpnet-base-v2
A.56	0	382745	205	0.2520216107368469	nllb-all-mpnet-base-v2
A.56	0	993455	206	0.2513868510723114	nllb-all-mpnet-base-v2
A.56	0	2256683	207	0.24910610914230347	nllb-all-mpnet-base-v2
A.56	0	1618853	208	0.24846889078617096	nllb-all-mpnet-base-v2
A.56	0	1493147	209	0.24783556163311005	nllb-all-mpnet-base-v2
A.56	0	1874200	210	0.24735330045223236	nllb-all-mpnet-base-v2
A.56	0	242650	211	0.24669305980205536	nllb-all-mpnet-base-v2
A.56	0	2071538	212	0.24530525505542755	nllb-all-mpnet-base-v2
A.56	0	548688	213	0.245270237326622	nllb-all-mpnet-base-v2
A.56	0	607750	214	0.2444610297679901	nllb-all-mpnet-base-v2
A.56	0	2064693	215	0.24312333762645721	nllb-all-mpnet-base-v2
A.56	0	8208	216	0.2429909110069275	nllb-all-mpnet-base-v2
A.56	0	1243196	217	0.2416313737630844	nllb-all-mpnet-base-v2
A.56	0	1332289	218	0.24161116778850555	nllb-all-mpnet-base-v2
A.56	0	1734448	219	0.240498349070549	nllb-all-mpnet-base-v2
A.56	0	908458	220	0.2379288524389267	nllb-all-mpnet-base-v2
A.56	0	1625054	221	0.23711124062538147	nllb-all-mpnet-base-v2
A.56	0	1446596	222	0.23640914261341095	nllb-all-mpnet-base-v2
A.56	0	705984	223	0.23587384819984436	nllb-all-mpnet-base-v2
A.56	0	2586562	224	0.2347070276737213	nllb-all-mpnet-base-v2
A.56	0	2709517	225	0.23343348503112793	nllb-all-mpnet-base-v2
A.56	0	339620	226	0.23294948041439056	nllb-all-mpnet-base-v2
A.56	0	2946180	227	0.23263047635555267	nllb-all-mpnet-base-v2
A.56	0	484644	228	0.2319459766149521	nllb-all-mpnet-base-v2
A.56	0	831870	229	0.229899063706398	nllb-all-mpnet-base-v2
A.56	0	1999097	230	0.22881759703159332	nllb-all-mpnet-base-v2
A.56	0	2095285	231	0.2284281700849533	nllb-all-mpnet-base-v2
A.56	0	2074821	232	0.22819872200489044	nllb-all-mpnet-base-v2
A.56	0	346918	233	0.22813089191913605	nllb-all-mpnet-base-v2
A.56	0	392501	234	0.22761285305023193	nllb-all-mpnet-base-v2
A.56	0	282848	235	0.22719846665859222	nllb-all-mpnet-base-v2
A.56	0	1406335	236	0.22689028084278107	nllb-all-mpnet-base-v2
A.56	0	2939588	237	0.2261163592338562	nllb-all-mpnet-base-v2
A.56	0	1242547	238	0.22531193494796753	nllb-all-mpnet-base-v2
A.56	0	2069049	239	0.22379104793071747	nllb-all-mpnet-base-v2
A.56	0	2537543	240	0.22342565655708313	nllb-all-mpnet-base-v2
A.56	0	1647576	241	0.22328856587409973	nllb-all-mpnet-base-v2
A.56	0	2580158	242	0.22182488441467285	nllb-all-mpnet-base-v2
A.56	0	2719629	243	0.22131532430648804	nllb-all-mpnet-base-v2
A.56	0	1314853	244	0.21996115148067474	nllb-all-mpnet-base-v2
A.56	0	1285695	245	0.2193591296672821	nllb-all-mpnet-base-v2
A.56	0	2759664	246	0.21874265372753143	nllb-all-mpnet-base-v2
A.56	0	876110	247	0.2179083526134491	nllb-all-mpnet-base-v2
A.56	0	2790074	248	0.21626758575439453	nllb-all-mpnet-base-v2
A.56	0	412424	249	0.21599948406219482	nllb-all-mpnet-base-v2
A.56	0	2694003	250	0.2150375097990036	nllb-all-mpnet-base-v2
A.56	0	831830	251	0.2143791764974594	nllb-all-mpnet-base-v2
A.56	0	1586972	252	0.21395276486873627	nllb-all-mpnet-base-v2
A.56	0	396559	253	0.2127934843301773	nllb-all-mpnet-base-v2
A.56	0	2554851	254	0.21219877898693085	nllb-all-mpnet-base-v2
A.56	0	866363	255	0.21178902685642242	nllb-all-mpnet-base-v2
A.56	0	745805	256	0.21165762841701508	nllb-all-mpnet-base-v2
A.56	0	446678	257	0.21042844653129578	nllb-all-mpnet-base-v2
A.56	0	242653	258	0.2100326269865036	nllb-all-mpnet-base-v2
A.56	0	201307	259	0.20914150774478912	nllb-all-mpnet-base-v2
A.56	0	1923112	260	0.20825889706611633	nllb-all-mpnet-base-v2
A.56	0	876085	261	0.20806477963924408	nllb-all-mpnet-base-v2
A.56	0	463599	262	0.20784367620944977	nllb-all-mpnet-base-v2
A.56	0	254776	263	0.20757198333740234	nllb-all-mpnet-base-v2
A.56	0	2458528	264	0.20728495717048645	nllb-all-mpnet-base-v2
A.56	0	1734600	265	0.2071618139743805	nllb-all-mpnet-base-v2
A.56	0	432707	266	0.20678135752677917	nllb-all-mpnet-base-v2
A.56	0	1435921	267	0.20587992668151855	nllb-all-mpnet-base-v2
A.56	0	1191468	268	0.20551878213882446	nllb-all-mpnet-base-v2
A.56	0	731056	269	0.2053239941596985	nllb-all-mpnet-base-v2
A.56	0	1978348	270	0.20430345833301544	nllb-all-mpnet-base-v2
A.56	0	686798	271	0.204094797372818	nllb-all-mpnet-base-v2
A.56	0	49434	272	0.20327605307102203	nllb-all-mpnet-base-v2
A.56	0	978030	273	0.20311792194843292	nllb-all-mpnet-base-v2
A.56	0	2116887	274	0.20286881923675537	nllb-all-mpnet-base-v2
A.56	0	2818534	275	0.20204702019691467	nllb-all-mpnet-base-v2
A.56	0	3003600	276	0.20191168785095215	nllb-all-mpnet-base-v2
A.56	0	1586492	277	0.20189519226551056	nllb-all-mpnet-base-v2
A.56	0	1887143	278	0.1996207982301712	nllb-all-mpnet-base-v2
A.56	0	2436513	279	0.19941453635692596	nllb-all-mpnet-base-v2
A.56	0	396526	280	0.19829440116882324	nllb-all-mpnet-base-v2
A.56	0	1440110	281	0.19755902886390686	nllb-all-mpnet-base-v2
A.56	0	2076226	282	0.19567295908927917	nllb-all-mpnet-base-v2
A.56	0	1332295	283	0.19328704476356506	nllb-all-mpnet-base-v2
A.56	0	2686923	284	0.1930963695049286	nllb-all-mpnet-base-v2
A.56	0	2076510	285	0.19239835441112518	nllb-all-mpnet-base-v2
A.56	0	2085014	286	0.19134488701820374	nllb-all-mpnet-base-v2
A.56	0	2997398	287	0.19020047783851624	nllb-all-mpnet-base-v2
A.56	0	2043202	288	0.18860937654972076	nllb-all-mpnet-base-v2
A.56	0	1248390	289	0.1881686896085739	nllb-all-mpnet-base-v2
A.56	0	3050429	290	0.18718241155147552	nllb-all-mpnet-base-v2
A.56	0	1677850	291	0.1865675449371338	nllb-all-mpnet-base-v2
A.56	0	1382330	292	0.18644490838050842	nllb-all-mpnet-base-v2
A.56	0	1322841	293	0.18513882160186768	nllb-all-mpnet-base-v2
A.56	0	2934277	294	0.1835181564092636	nllb-all-mpnet-base-v2
A.56	0	276426	295	0.1831352859735489	nllb-all-mpnet-base-v2
A.56	0	2602403	296	0.18302549421787262	nllb-all-mpnet-base-v2
A.56	0	271317	297	0.18237537145614624	nllb-all-mpnet-base-v2
A.56	0	1528828	298	0.18013373017311096	nllb-all-mpnet-base-v2
A.56	0	539875	299	0.1794317066669464	nllb-all-mpnet-base-v2
A.56	0	1460726	300	0.17932437360286713	nllb-all-mpnet-base-v2
A.56	0	2801700	301	0.17741195857524872	nllb-all-mpnet-base-v2
A.56	0	270024	302	0.1767922043800354	nllb-all-mpnet-base-v2
A.56	0	2947711	303	0.1758403480052948	nllb-all-mpnet-base-v2
A.56	0	2492553	304	0.17483437061309814	nllb-all-mpnet-base-v2
A.56	0	854596	305	0.17379607260227203	nllb-all-mpnet-base-v2
A.56	0	843951	306	0.17327632009983063	nllb-all-mpnet-base-v2
A.56	0	1246405	307	0.17214375734329224	nllb-all-mpnet-base-v2
A.56	0	1673824	308	0.17183712124824524	nllb-all-mpnet-base-v2
A.56	0	182463	309	0.17041441798210144	nllb-all-mpnet-base-v2
A.56	0	2357347	310	0.17033983767032623	nllb-all-mpnet-base-v2
A.56	0	1887971	311	0.1696319729089737	nllb-all-mpnet-base-v2
A.56	0	2072291	312	0.16948765516281128	nllb-all-mpnet-base-v2
A.56	0	1431176	313	0.16868339478969574	nllb-all-mpnet-base-v2
A.56	0	2534638	314	0.1678760051727295	nllb-all-mpnet-base-v2
A.56	0	1093384	315	0.16772860288619995	nllb-all-mpnet-base-v2
A.56	0	534957	316	0.16772598028182983	nllb-all-mpnet-base-v2
A.56	0	1801261	317	0.16736647486686707	nllb-all-mpnet-base-v2
A.56	0	2818538	318	0.16710776090621948	nllb-all-mpnet-base-v2
A.56	0	1429797	319	0.16704578697681427	nllb-all-mpnet-base-v2
A.56	0	1984974	320	0.1667882651090622	nllb-all-mpnet-base-v2
A.56	0	2882152	321	0.16632573306560516	nllb-all-mpnet-base-v2
A.56	0	2292740	322	0.1658961921930313	nllb-all-mpnet-base-v2
A.56	0	439	323	0.16529671847820282	nllb-all-mpnet-base-v2
A.56	0	1335320	324	0.1647118777036667	nllb-all-mpnet-base-v2
A.56	0	312224	325	0.16317909955978394	nllb-all-mpnet-base-v2
A.56	0	1732677	326	0.16266955435276031	nllb-all-mpnet-base-v2
A.56	0	195555	327	0.16111108660697937	nllb-all-mpnet-base-v2
A.56	0	1313739	328	0.15977293252944946	nllb-all-mpnet-base-v2
A.56	0	1303911	329	0.15881404280662537	nllb-all-mpnet-base-v2
A.56	0	2555653	330	0.1585911512374878	nllb-all-mpnet-base-v2
A.56	0	2047360	331	0.15833377838134766	nllb-all-mpnet-base-v2
A.56	0	2090897	332	0.15758965909481049	nllb-all-mpnet-base-v2
A.56	0	1920864	333	0.15574920177459717	nllb-all-mpnet-base-v2
A.56	0	2988057	334	0.14960543811321259	nllb-all-mpnet-base-v2
A.56	0	534947	335	0.1492694765329361	nllb-all-mpnet-base-v2
A.56	0	2878767	336	0.1491500735282898	nllb-all-mpnet-base-v2
A.56	0	866949	337	0.14791518449783325	nllb-all-mpnet-base-v2
A.56	0	1717468	338	0.14615942537784576	nllb-all-mpnet-base-v2
A.56	0	1889462	339	0.14564336836338043	nllb-all-mpnet-base-v2
A.56	0	1888869	340	0.1447494924068451	nllb-all-mpnet-base-v2
A.56	0	1902032	341	0.14466582238674164	nllb-all-mpnet-base-v2
A.56	0	2443035	342	0.1440553516149521	nllb-all-mpnet-base-v2
A.56	0	2356461	343	0.14355367422103882	nllb-all-mpnet-base-v2
A.56	0	432692	344	0.14338822662830353	nllb-all-mpnet-base-v2
A.56	0	924083	345	0.1429530680179596	nllb-all-mpnet-base-v2
A.56	0	651182	346	0.141845703125	nllb-all-mpnet-base-v2
A.56	0	236574	347	0.141740083694458	nllb-all-mpnet-base-v2
A.56	0	2355159	348	0.14171524345874786	nllb-all-mpnet-base-v2
A.56	0	952492	349	0.14041917026042938	nllb-all-mpnet-base-v2
A.56	0	2662852	350	0.13569004833698273	nllb-all-mpnet-base-v2
A.56	0	1665667	351	0.13567300140857697	nllb-all-mpnet-base-v2
A.56	0	1931	352	0.13563553988933563	nllb-all-mpnet-base-v2
A.56	0	409047	353	0.13499213755130768	nllb-all-mpnet-base-v2
A.56	0	2370920	354	0.1346883922815323	nllb-all-mpnet-base-v2
A.56	0	1616428	355	0.13408216834068298	nllb-all-mpnet-base-v2
A.56	0	2011615	356	0.13238510489463806	nllb-all-mpnet-base-v2
A.56	0	183515	357	0.12938126921653748	nllb-all-mpnet-base-v2
A.56	0	2597881	358	0.12832795083522797	nllb-all-mpnet-base-v2
A.56	0	51328	359	0.1281757950782776	nllb-all-mpnet-base-v2
A.56	0	295020	360	0.12803460657596588	nllb-all-mpnet-base-v2
A.56	0	1191496	361	0.1276143491268158	nllb-all-mpnet-base-v2
A.56	0	172328	362	0.12696623802185059	nllb-all-mpnet-base-v2
A.56	0	384416	363	0.12605920433998108	nllb-all-mpnet-base-v2
A.56	0	133570	364	0.12559877336025238	nllb-all-mpnet-base-v2
A.56	0	1724303	365	0.12521414458751678	nllb-all-mpnet-base-v2
A.56	0	280770	366	0.12437234073877335	nllb-all-mpnet-base-v2
A.56	0	1892285	367	0.12407208979129791	nllb-all-mpnet-base-v2
A.56	0	440905	368	0.12368162721395493	nllb-all-mpnet-base-v2
A.56	0	2560325	369	0.1231718435883522	nllb-all-mpnet-base-v2
A.56	0	896966	370	0.12316633015871048	nllb-all-mpnet-base-v2
A.56	0	49224	371	0.12294096499681473	nllb-all-mpnet-base-v2
A.56	0	2236839	372	0.12196005880832672	nllb-all-mpnet-base-v2
A.56	0	1374295	373	0.11940213292837143	nllb-all-mpnet-base-v2
A.56	0	159989	374	0.11914656311273575	nllb-all-mpnet-base-v2
A.56	0	3037274	375	0.11781905591487885	nllb-all-mpnet-base-v2
A.56	0	3017088	376	0.11757724732160568	nllb-all-mpnet-base-v2
A.56	0	1933000	377	0.11754090338945389	nllb-all-mpnet-base-v2
A.56	0	1039751	378	0.11751689016819	nllb-all-mpnet-base-v2
A.56	0	1670126	379	0.11571382731199265	nllb-all-mpnet-base-v2
A.56	0	1864048	380	0.11403384804725647	nllb-all-mpnet-base-v2
A.56	0	244224	381	0.11399325728416443	nllb-all-mpnet-base-v2
A.56	0	411553	382	0.1135849729180336	nllb-all-mpnet-base-v2
A.56	0	1169866	383	0.11336252093315125	nllb-all-mpnet-base-v2
A.56	0	2534164	384	0.11308678984642029	nllb-all-mpnet-base-v2
A.56	0	1888782	385	0.11167799681425095	nllb-all-mpnet-base-v2
A.56	0	876159	386	0.11148545145988464	nllb-all-mpnet-base-v2
A.56	0	49287	387	0.11106209456920624	nllb-all-mpnet-base-v2
A.56	0	565115	388	0.11077715456485748	nllb-all-mpnet-base-v2
A.56	0	294793	389	0.11028730869293213	nllb-all-mpnet-base-v2
A.56	0	1298789	390	0.10949724167585373	nllb-all-mpnet-base-v2
A.56	0	2856493	391	0.10876552015542984	nllb-all-mpnet-base-v2
A.56	0	242326	392	0.10830724984407425	nllb-all-mpnet-base-v2
A.56	0	876178	393	0.10788210481405258	nllb-all-mpnet-base-v2
A.56	0	294801	394	0.10622227936983109	nllb-all-mpnet-base-v2
A.56	0	489337	395	0.10354699939489365	nllb-all-mpnet-base-v2
A.56	0	1919122	396	0.10333475470542908	nllb-all-mpnet-base-v2
A.56	0	967653	397	0.10330937057733536	nllb-all-mpnet-base-v2
A.56	0	1978657	398	0.10322286933660507	nllb-all-mpnet-base-v2
A.56	0	2072940	399	0.10193122178316116	nllb-all-mpnet-base-v2
A.56	0	1052687	400	0.10101409256458282	nllb-all-mpnet-base-v2
A.56	0	2433214	401	0.1003132313489914	nllb-all-mpnet-base-v2
A.56	0	290718	402	0.0999891459941864	nllb-all-mpnet-base-v2
A.56	0	458716	403	0.09888540208339691	nllb-all-mpnet-base-v2
A.56	0	203941	404	0.09544170647859573	nllb-all-mpnet-base-v2
A.56	0	2555661	405	0.09519369900226593	nllb-all-mpnet-base-v2
A.56	0	2897949	406	0.095160111784935	nllb-all-mpnet-base-v2
A.56	0	100376	407	0.09455788880586624	nllb-all-mpnet-base-v2
A.56	0	2154179	408	0.09423551708459854	nllb-all-mpnet-base-v2
A.56	0	101787	409	0.0935325026512146	nllb-all-mpnet-base-v2
A.56	0	105369	410	0.09331947565078735	nllb-all-mpnet-base-v2
A.56	0	2696647	411	0.090474434196949	nllb-all-mpnet-base-v2
A.56	0	2602409	412	0.08885502070188522	nllb-all-mpnet-base-v2
A.56	0	2191640	413	0.08871661126613617	nllb-all-mpnet-base-v2
A.56	0	1042935	414	0.0883430689573288	nllb-all-mpnet-base-v2
A.56	0	312260	415	0.08698674291372299	nllb-all-mpnet-base-v2
A.56	0	956548	416	0.08659660071134567	nllb-all-mpnet-base-v2
A.56	0	572555	417	0.08657751232385635	nllb-all-mpnet-base-v2
A.56	0	1139451	418	0.08639446645975113	nllb-all-mpnet-base-v2
A.56	0	1912713	419	0.08557258546352386	nllb-all-mpnet-base-v2
A.56	0	2677312	420	0.08483287692070007	nllb-all-mpnet-base-v2
A.56	0	1393951	421	0.08466243743896484	nllb-all-mpnet-base-v2
A.56	0	704966	422	0.08379316329956055	nllb-all-mpnet-base-v2
A.56	0	193833	423	0.08214344829320908	nllb-all-mpnet-base-v2
A.56	0	199369	424	0.07997171580791473	nllb-all-mpnet-base-v2
A.56	0	100364	425	0.07792234420776367	nllb-all-mpnet-base-v2
A.56	0	966761	426	0.07789922505617142	nllb-all-mpnet-base-v2
A.56	0	282134	427	0.07686696201562881	nllb-all-mpnet-base-v2
A.56	0	486009	428	0.07584872841835022	nllb-all-mpnet-base-v2
A.56	0	2064479	429	0.07538355886936188	nllb-all-mpnet-base-v2
A.56	0	1363687	430	0.07531020790338516	nllb-all-mpnet-base-v2
A.56	0	384403	431	0.07301483303308487	nllb-all-mpnet-base-v2
A.56	0	255263	432	0.07274816930294037	nllb-all-mpnet-base-v2
A.56	0	389666	433	0.07016323506832123	nllb-all-mpnet-base-v2
A.56	0	384411	434	0.06956048309803009	nllb-all-mpnet-base-v2
A.56	0	2018538	435	0.06870944052934647	nllb-all-mpnet-base-v2
A.56	0	2764220	436	0.06766089051961899	nllb-all-mpnet-base-v2
A.56	0	2641249	437	0.06754925847053528	nllb-all-mpnet-base-v2
A.56	0	534174	438	0.06685519218444824	nllb-all-mpnet-base-v2
A.56	0	678740	439	0.06673909723758698	nllb-all-mpnet-base-v2
A.56	0	397178	440	0.06623242795467377	nllb-all-mpnet-base-v2
A.56	0	3012202	441	0.06378200650215149	nllb-all-mpnet-base-v2
A.56	0	149193	442	0.06273826956748962	nllb-all-mpnet-base-v2
A.56	0	414295	443	0.061640795320272446	nllb-all-mpnet-base-v2
A.56	0	3037256	444	0.06128773093223572	nllb-all-mpnet-base-v2
A.56	0	482	445	0.05971566215157509	nllb-all-mpnet-base-v2
A.56	0	780939	446	0.05554376170039177	nllb-all-mpnet-base-v2
A.56	0	1741635	447	0.0554952397942543	nllb-all-mpnet-base-v2
A.56	0	55783	448	0.05131535232067108	nllb-all-mpnet-base-v2
A.56	0	490420	449	0.05094965547323227	nllb-all-mpnet-base-v2
A.56	0	2160581	450	0.04968567192554474	nllb-all-mpnet-base-v2
A.56	0	1470306	451	0.04661615192890167	nllb-all-mpnet-base-v2
A.56	0	54	452	0.046334270387887955	nllb-all-mpnet-base-v2
A.56	0	2612751	453	0.0460185706615448	nllb-all-mpnet-base-v2
A.56	0	3016528	454	0.04597504809498787	nllb-all-mpnet-base-v2
A.56	0	209679	455	0.043819814920425415	nllb-all-mpnet-base-v2
A.56	0	1664022	456	0.04380336031317711	nllb-all-mpnet-base-v2
A.56	0	712604	457	0.0433010458946228	nllb-all-mpnet-base-v2
A.56	0	876149	458	0.042841989547014236	nllb-all-mpnet-base-v2
A.56	0	1937555	459	0.03870433196425438	nllb-all-mpnet-base-v2
A.56	0	2764225	460	0.0383102186024189	nllb-all-mpnet-base-v2
A.56	0	1473993	461	0.037433523684740067	nllb-all-mpnet-base-v2
A.56	0	2214905	462	0.03588869422674179	nllb-all-mpnet-base-v2
A.56	0	2518746	463	0.035353660583496094	nllb-all-mpnet-base-v2
A.56	0	824	464	0.032792650163173676	nllb-all-mpnet-base-v2
A.56	0	851250	465	0.030433088541030884	nllb-all-mpnet-base-v2
A.56	0	294796	466	0.027740027755498886	nllb-all-mpnet-base-v2
A.56	0	277041	467	0.027163948863744736	nllb-all-mpnet-base-v2
A.56	0	238333	468	0.026234779506921768	nllb-all-mpnet-base-v2
A.56	0	1510524	469	0.023159656673669815	nllb-all-mpnet-base-v2
A.56	0	3012347	470	0.021754708141088486	nllb-all-mpnet-base-v2
A.56	0	2895752	471	0.021104667335748672	nllb-all-mpnet-base-v2
A.56	0	2255590	472	0.01874946430325508	nllb-all-mpnet-base-v2
A.56	0	584637	473	0.018121028319001198	nllb-all-mpnet-base-v2
A.56	0	1602274	474	0.01691192016005516	nllb-all-mpnet-base-v2
A.56	0	1265997	475	0.015627622604370117	nllb-all-mpnet-base-v2
A.56	0	256116	476	0.015383685007691383	nllb-all-mpnet-base-v2
A.56	0	483448	477	0.014344979077577591	nllb-all-mpnet-base-v2
A.56	0	1779644	478	0.012148356065154076	nllb-all-mpnet-base-v2
A.56	0	2069851	479	0.011471959762275219	nllb-all-mpnet-base-v2
A.56	0	2211218	480	0.006355646997690201	nllb-all-mpnet-base-v2
A.56	0	240029	481	0.004601522348821163	nllb-all-mpnet-base-v2
A.56	0	1117286	482	0.002243024529889226	nllb-all-mpnet-base-v2
A.56	0	190750	483	0.0009699839283712208	nllb-all-mpnet-base-v2
A.56	0	2277765	484	0.000570834381505847	nllb-all-mpnet-base-v2
A.56	0	909235	485	-0.0037327739410102367	nllb-all-mpnet-base-v2
A.56	0	2119151	486	-0.0063461437821388245	nllb-all-mpnet-base-v2
A.56	0	850088	487	-0.008956270292401314	nllb-all-mpnet-base-v2
A.56	0	2484957	488	-0.008997716940939426	nllb-all-mpnet-base-v2
A.56	0	2669653	489	-0.011615613475441933	nllb-all-mpnet-base-v2
A.56	0	3047981	490	-0.01274945866316557	nllb-all-mpnet-base-v2
A.56	0	2249054	491	-0.013974986970424652	nllb-all-mpnet-base-v2
A.56	0	1087562	492	-0.016898253932595253	nllb-all-mpnet-base-v2
A.56	0	2323689	493	-0.019011514261364937	nllb-all-mpnet-base-v2
A.56	0	744989	494	-0.01913275010883808	nllb-all-mpnet-base-v2
A.56	0	434010	495	-0.019881315529346466	nllb-all-mpnet-base-v2
A.56	0	3039224	496	-0.029193678870797157	nllb-all-mpnet-base-v2
A.56	0	2893283	497	-0.029206953942775726	nllb-all-mpnet-base-v2
A.56	0	2005048	498	-0.035822793841362	nllb-all-mpnet-base-v2
A.56	0	2618238	499	-0.04032892733812332	nllb-all-mpnet-base-v2
A.56	0	430345	500	-0.044855114072561264	nllb-all-mpnet-base-v2
A.56	0	2697560	501	-0.04671341925859451	nllb-all-mpnet-base-v2
A.56	0	2927741	502	-0.04858633503317833	nllb-all-mpnet-base-v2
A.56	0	1355766	503	-0.0538366362452507	nllb-all-mpnet-base-v2
A.56	0	3047991	504	-0.05513940751552582	nllb-all-mpnet-base-v2
A.56	0	2582050	505	-0.056677814573049545	nllb-all-mpnet-base-v2
A.56	0	1861881	506	-0.06695792824029922	nllb-all-mpnet-base-v2
A.56	0	682119	507	-0.0673547238111496	nllb-all-mpnet-base-v2
A.58	0	2105450	1	0.7288528084754944	nllb-all-mpnet-base-v2
A.58	0	2536439	2	0.6865965723991394	nllb-all-mpnet-base-v2
A.58	0	1335239	3	0.6828503012657166	nllb-all-mpnet-base-v2
A.58	0	1985670	4	0.6805176734924316	nllb-all-mpnet-base-v2
A.58	0	69722	5	0.6770581603050232	nllb-all-mpnet-base-v2
A.58	0	413446	6	0.6591561436653137	nllb-all-mpnet-base-v2
A.58	0	1946707	7	0.6551183462142944	nllb-all-mpnet-base-v2
A.58	0	2862302	8	0.6498935222625732	nllb-all-mpnet-base-v2
A.58	0	1916927	9	0.644333004951477	nllb-all-mpnet-base-v2
A.58	0	2611968	10	0.6425188779830933	nllb-all-mpnet-base-v2
A.58	0	1390803	11	0.6343769431114197	nllb-all-mpnet-base-v2
A.58	0	1580768	12	0.6319255232810974	nllb-all-mpnet-base-v2
A.58	0	1713485	13	0.6188914179801941	nllb-all-mpnet-base-v2
A.58	0	1650111	14	0.6177088618278503	nllb-all-mpnet-base-v2
A.58	0	783480	15	0.6128954887390137	nllb-all-mpnet-base-v2
