A.364	0	1093385	426	0.008850404992699623	nllb-all-mpnet-base-v2
A.364	0	947440	427	-0.011315383017063141	nllb-all-mpnet-base-v2
A.364	0	2059834	428	-0.012169495224952698	nllb-all-mpnet-base-v2
A.364	0	509846	429	-0.01259283721446991	nllb-all-mpnet-base-v2
A.364	0	2923248	430	-0.013042517937719822	nllb-all-mpnet-base-v2
A.364	0	1854211	431	-0.10247042030096054	nllb-all-mpnet-base-v2
A.365	0	2432279	1	0.7322012186050415	nllb-all-mpnet-base-v2
A.365	0	1250372	2	0.7200945019721985	nllb-all-mpnet-base-v2
A.365	0	338152	3	0.7011809945106506	nllb-all-mpnet-base-v2
A.365	0	2783195	4	0.6939476728439331	nllb-all-mpnet-base-v2
A.365	0	2813966	5	0.6933549046516418	nllb-all-mpnet-base-v2
A.365	0	2606593	6	0.6813639998435974	nllb-all-mpnet-base-v2
A.365	0	763561	7	0.6798187494277954	nllb-all-mpnet-base-v2
A.365	0	958824	8	0.6736586093902588	nllb-all-mpnet-base-v2
A.365	0	1250366	9	0.6732600331306458	nllb-all-mpnet-base-v2
A.365	0	1250367	10	0.6697723269462585	nllb-all-mpnet-base-v2
A.365	0	2314300	11	0.6658219695091248	nllb-all-mpnet-base-v2
A.365	0	417764	12	0.6588606834411621	nllb-all-mpnet-base-v2
A.365	0	190933	13	0.6519950032234192	nllb-all-mpnet-base-v2
A.365	0	366794	14	0.650343656539917	nllb-all-mpnet-base-v2
A.365	0	2783185	15	0.6478961706161499	nllb-all-mpnet-base-v2
A.365	0	1670882	16	0.6476547718048096	nllb-all-mpnet-base-v2
A.365	0	3031900	17	0.6461548209190369	nllb-all-mpnet-base-v2
A.365	0	2828169	18	0.6398643851280212	nllb-all-mpnet-base-v2
A.365	0	424799	19	0.6397026777267456	nllb-all-mpnet-base-v2
A.365	0	71733	20	0.6394213438034058	nllb-all-mpnet-base-v2
A.365	0	182390	21	0.6343645453453064	nllb-all-mpnet-base-v2
A.365	0	426472	22	0.6341579556465149	nllb-all-mpnet-base-v2
A.365	0	1842601	23	0.6339119672775269	nllb-all-mpnet-base-v2
A.365	0	721413	24	0.6325913667678833	nllb-all-mpnet-base-v2
A.365	0	1456006	25	0.6322838664054871	nllb-all-mpnet-base-v2
A.365	0	179397	26	0.6293800473213196	nllb-all-mpnet-base-v2
A.365	0	2883408	27	0.6290271282196045	nllb-all-mpnet-base-v2
A.365	0	271846	28	0.6271828413009644	nllb-all-mpnet-base-v2
A.365	0	1865527	29	0.6267580986022949	nllb-all-mpnet-base-v2
A.365	0	912227	30	0.6266123652458191	nllb-all-mpnet-base-v2
A.365	0	229749	31	0.6253567337989807	nllb-all-mpnet-base-v2
A.365	0	3011675	32	0.6239700317382812	nllb-all-mpnet-base-v2
A.365	0	1394387	33	0.6238468885421753	nllb-all-mpnet-base-v2
A.365	0	648297	34	0.622728168964386	nllb-all-mpnet-base-v2
A.365	0	2829886	35	0.6214510798454285	nllb-all-mpnet-base-v2
A.365	0	228798	36	0.620164692401886	nllb-all-mpnet-base-v2
A.365	0	2348269	37	0.6181324124336243	nllb-all-mpnet-base-v2
A.365	0	358297	38	0.6180875301361084	nllb-all-mpnet-base-v2
A.365	0	2349362	39	0.6155423521995544	nllb-all-mpnet-base-v2
A.365	0	305604	40	0.61538165807724	nllb-all-mpnet-base-v2
A.365	0	2937058	41	0.6149933338165283	nllb-all-mpnet-base-v2
A.365	0	646702	42	0.6139436364173889	nllb-all-mpnet-base-v2
A.365	0	552437	43	0.6096464395523071	nllb-all-mpnet-base-v2
A.365	0	2678499	44	0.606496274471283	nllb-all-mpnet-base-v2
A.365	0	350826	45	0.6057659387588501	nllb-all-mpnet-base-v2
A.365	0	190946	46	0.6036980152130127	nllb-all-mpnet-base-v2
A.365	0	229729	47	0.6032181978225708	nllb-all-mpnet-base-v2
A.365	0	1273079	48	0.6027247309684753	nllb-all-mpnet-base-v2
A.365	0	426473	49	0.6026277542114258	nllb-all-mpnet-base-v2
A.365	0	1625296	50	0.602130115032196	nllb-all-mpnet-base-v2
A.365	0	649898	51	0.6010648012161255	nllb-all-mpnet-base-v2
A.365	0	71730	52	0.6004737615585327	nllb-all-mpnet-base-v2
A.365	0	249146	53	0.5989248752593994	nllb-all-mpnet-base-v2
A.365	0	1693614	54	0.5983099937438965	nllb-all-mpnet-base-v2
A.365	0	34366	55	0.5978819131851196	nllb-all-mpnet-base-v2
A.365	0	2066293	56	0.5972735285758972	nllb-all-mpnet-base-v2
A.365	0	1667417	57	0.5971360802650452	nllb-all-mpnet-base-v2
A.365	0	2746131	58	0.5967063903808594	nllb-all-mpnet-base-v2
A.365	0	850608	59	0.5964618921279907	nllb-all-mpnet-base-v2
A.365	0	69782	60	0.5941387414932251	nllb-all-mpnet-base-v2
A.365	0	469249	61	0.5936901569366455	nllb-all-mpnet-base-v2
A.365	0	395461	62	0.5910861492156982	nllb-all-mpnet-base-v2
A.365	0	200192	63	0.5896961092948914	nllb-all-mpnet-base-v2
A.365	0	746842	64	0.5895028710365295	nllb-all-mpnet-base-v2
A.365	0	1437053	65	0.5895021557807922	nllb-all-mpnet-base-v2
A.365	0	102169	66	0.5892694592475891	nllb-all-mpnet-base-v2
A.365	0	1343555	67	0.5891656875610352	nllb-all-mpnet-base-v2
A.365	0	366501	68	0.5879448056221008	nllb-all-mpnet-base-v2
A.365	0	358313	69	0.5860632658004761	nllb-all-mpnet-base-v2
A.365	0	374206	70	0.5816781520843506	nllb-all-mpnet-base-v2
A.365	0	2416266	71	0.5810407996177673	nllb-all-mpnet-base-v2
A.365	0	2938653	72	0.5805849432945251	nllb-all-mpnet-base-v2
A.365	0	1755916	73	0.5787933468818665	nllb-all-mpnet-base-v2
A.365	0	174734	74	0.5787814259529114	nllb-all-mpnet-base-v2
A.365	0	244434	75	0.5785140991210938	nllb-all-mpnet-base-v2
A.365	0	781037	76	0.5785043239593506	nllb-all-mpnet-base-v2
A.365	0	278453	77	0.5758975148200989	nllb-all-mpnet-base-v2
A.365	0	2077473	78	0.5758535861968994	nllb-all-mpnet-base-v2
A.365	0	46836	79	0.5757134556770325	nllb-all-mpnet-base-v2
A.365	0	374205	80	0.5754557251930237	nllb-all-mpnet-base-v2
A.365	0	517177	81	0.5749740600585938	nllb-all-mpnet-base-v2
A.365	0	803046	82	0.5720130205154419	nllb-all-mpnet-base-v2
A.365	0	1758777	83	0.5699573159217834	nllb-all-mpnet-base-v2
A.365	0	1447666	84	0.5696412324905396	nllb-all-mpnet-base-v2
A.365	0	267160	85	0.5694938898086548	nllb-all-mpnet-base-v2
A.365	0	2189906	86	0.5671597719192505	nllb-all-mpnet-base-v2
A.365	0	1860949	87	0.5669695734977722	nllb-all-mpnet-base-v2
A.365	0	2076832	88	0.5657834410667419	nllb-all-mpnet-base-v2
A.365	0	777379	89	0.5650565028190613	nllb-all-mpnet-base-v2
A.365	0	200193	90	0.5647076964378357	nllb-all-mpnet-base-v2
A.365	0	216436	91	0.5645594596862793	nllb-all-mpnet-base-v2
A.365	0	197509	92	0.5640800595283508	nllb-all-mpnet-base-v2
A.365	0	250095	93	0.5637202858924866	nllb-all-mpnet-base-v2
A.365	0	2758603	94	0.5627668499946594	nllb-all-mpnet-base-v2
A.365	0	305605	95	0.5626994967460632	nllb-all-mpnet-base-v2
A.365	0	1383277	96	0.5611725449562073	nllb-all-mpnet-base-v2
A.365	0	2090817	97	0.5587657690048218	nllb-all-mpnet-base-v2
A.365	0	2830036	98	0.5574358701705933	nllb-all-mpnet-base-v2
A.365	0	471021	99	0.5565052628517151	nllb-all-mpnet-base-v2
A.365	0	98684	100	0.5564842224121094	nllb-all-mpnet-base-v2
A.365	0	39004	101	0.5557307600975037	nllb-all-mpnet-base-v2
A.365	0	1843833	102	0.5542943477630615	nllb-all-mpnet-base-v2
A.365	0	984886	103	0.5542108416557312	nllb-all-mpnet-base-v2
A.365	0	1219707	104	0.5541837811470032	nllb-all-mpnet-base-v2
A.365	0	1790706	105	0.5536932349205017	nllb-all-mpnet-base-v2
A.365	0	2918217	106	0.5526747703552246	nllb-all-mpnet-base-v2
A.365	0	71770	107	0.5526569485664368	nllb-all-mpnet-base-v2
A.365	0	538774	108	0.5526103973388672	nllb-all-mpnet-base-v2
A.365	0	242377	109	0.5508921146392822	nllb-all-mpnet-base-v2
A.365	0	1860082	110	0.5498940348625183	nllb-all-mpnet-base-v2
A.365	0	2090796	111	0.549083948135376	nllb-all-mpnet-base-v2
A.365	0	649897	112	0.5483625531196594	nllb-all-mpnet-base-v2
A.365	0	424784	113	0.5478388071060181	nllb-all-mpnet-base-v2
A.365	0	251501	114	0.5472913384437561	nllb-all-mpnet-base-v2
A.365	0	2331875	115	0.5471983551979065	nllb-all-mpnet-base-v2
A.365	0	338464	116	0.5449298024177551	nllb-all-mpnet-base-v2
A.365	0	990076	117	0.5448682904243469	nllb-all-mpnet-base-v2
A.365	0	2416462	118	0.5440024137496948	nllb-all-mpnet-base-v2
A.365	0	433702	119	0.5437473058700562	nllb-all-mpnet-base-v2
A.365	0	172965	120	0.5418842434883118	nllb-all-mpnet-base-v2
A.365	0	338462	121	0.5415204167366028	nllb-all-mpnet-base-v2
A.365	0	956812	122	0.5393760204315186	nllb-all-mpnet-base-v2
A.365	0	487919	123	0.5391740798950195	nllb-all-mpnet-base-v2
A.365	0	1807084	124	0.5390411019325256	nllb-all-mpnet-base-v2
A.365	0	1346260	125	0.5382701754570007	nllb-all-mpnet-base-v2
A.365	0	1289738	126	0.5381490588188171	nllb-all-mpnet-base-v2
A.365	0	56471	127	0.5369394421577454	nllb-all-mpnet-base-v2
A.365	0	2810636	128	0.5363625884056091	nllb-all-mpnet-base-v2
A.365	0	1605813	129	0.5360274910926819	nllb-all-mpnet-base-v2
A.365	0	94921	130	0.5357692241668701	nllb-all-mpnet-base-v2
A.365	0	1525106	131	0.535681962966919	nllb-all-mpnet-base-v2
A.365	0	2658101	132	0.5356454849243164	nllb-all-mpnet-base-v2
A.365	0	1115697	133	0.5351991057395935	nllb-all-mpnet-base-v2
A.365	0	2751546	134	0.5329239368438721	nllb-all-mpnet-base-v2
A.365	0	1494611	135	0.5325989723205566	nllb-all-mpnet-base-v2
A.365	0	1343556	136	0.5318068265914917	nllb-all-mpnet-base-v2
A.365	0	901561	137	0.5316197872161865	nllb-all-mpnet-base-v2
A.365	0	953025	138	0.5282623767852783	nllb-all-mpnet-base-v2
A.365	0	2753851	139	0.5280318856239319	nllb-all-mpnet-base-v2
A.365	0	433463	140	0.527876615524292	nllb-all-mpnet-base-v2
A.365	0	1766156	141	0.5266438722610474	nllb-all-mpnet-base-v2
A.365	0	2658097	142	0.5260943174362183	nllb-all-mpnet-base-v2
A.365	0	2768274	143	0.5252906084060669	nllb-all-mpnet-base-v2
A.365	0	658455	144	0.5246618390083313	nllb-all-mpnet-base-v2
A.365	0	1610941	145	0.5236659646034241	nllb-all-mpnet-base-v2
A.365	0	2609727	146	0.5231497883796692	nllb-all-mpnet-base-v2
A.365	0	1939239	147	0.5227742195129395	nllb-all-mpnet-base-v2
A.365	0	2421571	148	0.5225430727005005	nllb-all-mpnet-base-v2
A.365	0	1819984	149	0.5221980214118958	nllb-all-mpnet-base-v2
A.365	0	1054822	150	0.5207200646400452	nllb-all-mpnet-base-v2
A.365	0	10087	151	0.5176465511322021	nllb-all-mpnet-base-v2
A.365	0	271789	152	0.5170204639434814	nllb-all-mpnet-base-v2
A.365	0	1324353	153	0.5159618854522705	nllb-all-mpnet-base-v2
A.365	0	727193	154	0.5155878067016602	nllb-all-mpnet-base-v2
A.365	0	914000	155	0.5147268176078796	nllb-all-mpnet-base-v2
A.365	0	1129460	156	0.5143265724182129	nllb-all-mpnet-base-v2
A.365	0	132171	157	0.5131700038909912	nllb-all-mpnet-base-v2
A.365	0	1271898	158	0.5127438902854919	nllb-all-mpnet-base-v2
A.365	0	1530060	159	0.512226939201355	nllb-all-mpnet-base-v2
A.365	0	992496	160	0.511419415473938	nllb-all-mpnet-base-v2
A.365	0	338675	161	0.5109326243400574	nllb-all-mpnet-base-v2
A.365	0	273341	162	0.5100982785224915	nllb-all-mpnet-base-v2
A.365	0	1759612	163	0.5100550055503845	nllb-all-mpnet-base-v2
A.365	0	1430128	164	0.5093590617179871	nllb-all-mpnet-base-v2
A.365	0	798400	165	0.5081480741500854	nllb-all-mpnet-base-v2
A.365	0	2779241	166	0.506118893623352	nllb-all-mpnet-base-v2
A.365	0	1625299	167	0.5048213601112366	nllb-all-mpnet-base-v2
A.365	0	62181	168	0.5043522119522095	nllb-all-mpnet-base-v2
A.365	0	2344328	169	0.5035508871078491	nllb-all-mpnet-base-v2
A.365	0	2660239	170	0.5033262968063354	nllb-all-mpnet-base-v2
A.365	0	693565	171	0.5030720233917236	nllb-all-mpnet-base-v2
A.365	0	69042	172	0.5026440024375916	nllb-all-mpnet-base-v2
A.365	0	2236400	173	0.5021361708641052	nllb-all-mpnet-base-v2
A.365	0	2197789	174	0.5012813210487366	nllb-all-mpnet-base-v2
A.365	0	2844651	175	0.5006130337715149	nllb-all-mpnet-base-v2
A.365	0	2344337	176	0.49997591972351074	nllb-all-mpnet-base-v2
A.365	0	1079256	177	0.49944958090782166	nllb-all-mpnet-base-v2
A.365	0	480028	178	0.49879544973373413	nllb-all-mpnet-base-v2
A.365	0	180691	179	0.49819061160087585	nllb-all-mpnet-base-v2
A.365	0	805984	180	0.49804601073265076	nllb-all-mpnet-base-v2
A.365	0	1777587	181	0.49779534339904785	nllb-all-mpnet-base-v2
A.365	0	377349	182	0.4976300895214081	nllb-all-mpnet-base-v2
A.365	0	766534	183	0.4975259304046631	nllb-all-mpnet-base-v2
A.365	0	52379	184	0.49702194333076477	nllb-all-mpnet-base-v2
A.365	0	1149065	185	0.4968187212944031	nllb-all-mpnet-base-v2
A.365	0	2153103	186	0.494796484708786	nllb-all-mpnet-base-v2
A.365	0	2516477	187	0.49410638213157654	nllb-all-mpnet-base-v2
A.365	0	1573109	188	0.4935353100299835	nllb-all-mpnet-base-v2
A.365	0	2313013	189	0.4931941628456116	nllb-all-mpnet-base-v2
A.365	0	341663	190	0.49240827560424805	nllb-all-mpnet-base-v2
A.365	0	3019804	191	0.49141547083854675	nllb-all-mpnet-base-v2
A.365	0	577998	192	0.4901692569255829	nllb-all-mpnet-base-v2
A.365	0	3056771	193	0.49010494351387024	nllb-all-mpnet-base-v2
A.365	0	97647	194	0.4900341331958771	nllb-all-mpnet-base-v2
A.365	0	2106258	195	0.48996835947036743	nllb-all-mpnet-base-v2
A.365	0	2266521	196	0.4889981150627136	nllb-all-mpnet-base-v2
A.365	0	2674984	197	0.4868120551109314	nllb-all-mpnet-base-v2
A.365	0	534701	198	0.48435986042022705	nllb-all-mpnet-base-v2
A.365	0	269708	199	0.48378831148147583	nllb-all-mpnet-base-v2
A.365	0	631912	200	0.4818282425403595	nllb-all-mpnet-base-v2
A.365	0	777394	201	0.48063722252845764	nllb-all-mpnet-base-v2
A.365	0	140249	202	0.4806115925312042	nllb-all-mpnet-base-v2
A.365	0	1307563	203	0.4802699387073517	nllb-all-mpnet-base-v2
A.365	0	1704913	204	0.480264812707901	nllb-all-mpnet-base-v2
A.365	0	1586100	205	0.4801950454711914	nllb-all-mpnet-base-v2
A.365	0	1344182	206	0.475035697221756	nllb-all-mpnet-base-v2
A.365	0	424767	207	0.47493788599967957	nllb-all-mpnet-base-v2
A.365	0	1618155	208	0.47297894954681396	nllb-all-mpnet-base-v2
A.365	0	1502449	209	0.4700692892074585	nllb-all-mpnet-base-v2
A.365	0	1755935	210	0.46985697746276855	nllb-all-mpnet-base-v2
A.365	0	109987	211	0.4692602753639221	nllb-all-mpnet-base-v2
A.365	0	780495	212	0.46893608570098877	nllb-all-mpnet-base-v2
A.365	0	440177	213	0.4673383831977844	nllb-all-mpnet-base-v2
A.365	0	1240989	214	0.467123806476593	nllb-all-mpnet-base-v2
A.365	0	99593	215	0.46697476506233215	nllb-all-mpnet-base-v2
A.365	0	69777	216	0.4669019281864166	nllb-all-mpnet-base-v2
A.365	0	372150	217	0.4661237895488739	nllb-all-mpnet-base-v2
A.365	0	180953	218	0.46583712100982666	nllb-all-mpnet-base-v2
A.365	0	815199	219	0.4652523398399353	nllb-all-mpnet-base-v2
A.365	0	1861879	220	0.4650352895259857	nllb-all-mpnet-base-v2
A.365	0	2222396	221	0.4646243155002594	nllb-all-mpnet-base-v2
A.365	0	186268	222	0.4625939726829529	nllb-all-mpnet-base-v2
A.365	0	723448	223	0.46220862865448	nllb-all-mpnet-base-v2
A.365	0	332774	224	0.4618355333805084	nllb-all-mpnet-base-v2
A.365	0	1103518	225	0.4606097936630249	nllb-all-mpnet-base-v2
A.365	0	2730044	226	0.46056196093559265	nllb-all-mpnet-base-v2
A.365	0	1056522	227	0.45853322744369507	nllb-all-mpnet-base-v2
A.365	0	2066243	228	0.45804157853126526	nllb-all-mpnet-base-v2
A.365	0	283587	229	0.4563949406147003	nllb-all-mpnet-base-v2
A.365	0	2709056	230	0.45190688967704773	nllb-all-mpnet-base-v2
A.365	0	2241130	231	0.4510425925254822	nllb-all-mpnet-base-v2
A.365	0	2807462	232	0.45004937052726746	nllb-all-mpnet-base-v2
A.365	0	1055090	233	0.4499124586582184	nllb-all-mpnet-base-v2
A.365	0	2768426	234	0.448441743850708	nllb-all-mpnet-base-v2
A.365	0	2189888	235	0.44713640213012695	nllb-all-mpnet-base-v2
A.365	0	1332185	236	0.44410163164138794	nllb-all-mpnet-base-v2
A.365	0	1766152	237	0.442582368850708	nllb-all-mpnet-base-v2
A.365	0	192444	238	0.44090932607650757	nllb-all-mpnet-base-v2
A.365	0	2606175	239	0.4407464265823364	nllb-all-mpnet-base-v2
A.365	0	2549268	240	0.44019049406051636	nllb-all-mpnet-base-v2
A.365	0	172605	241	0.4397107660770416	nllb-all-mpnet-base-v2
A.365	0	1816697	242	0.4393450915813446	nllb-all-mpnet-base-v2
A.365	0	1146436	243	0.436466246843338	nllb-all-mpnet-base-v2
A.365	0	1180981	244	0.4354174733161926	nllb-all-mpnet-base-v2
A.365	0	2317498	245	0.43403977155685425	nllb-all-mpnet-base-v2
A.365	0	1063148	246	0.4339084327220917	nllb-all-mpnet-base-v2
A.365	0	1290085	247	0.43193989992141724	nllb-all-mpnet-base-v2
A.365	0	98114	248	0.4275163412094116	nllb-all-mpnet-base-v2
A.365	0	1732071	249	0.42521968483924866	nllb-all-mpnet-base-v2
A.365	0	3008455	250	0.4242916405200958	nllb-all-mpnet-base-v2
A.365	0	259395	251	0.42394527792930603	nllb-all-mpnet-base-v2
A.365	0	487917	252	0.42169472575187683	nllb-all-mpnet-base-v2
A.365	0	2417824	253	0.421060174703598	nllb-all-mpnet-base-v2
A.365	0	1753185	254	0.4210054576396942	nllb-all-mpnet-base-v2
A.365	0	926019	255	0.420401930809021	nllb-all-mpnet-base-v2
A.365	0	2746127	256	0.42006629705429077	nllb-all-mpnet-base-v2
A.365	0	1494609	257	0.4195564091205597	nllb-all-mpnet-base-v2
A.365	0	408606	258	0.4191369414329529	nllb-all-mpnet-base-v2
A.365	0	1102825	259	0.4176454544067383	nllb-all-mpnet-base-v2
A.365	0	1620349	260	0.4167470932006836	nllb-all-mpnet-base-v2
A.365	0	214415	261	0.41597846150398254	nllb-all-mpnet-base-v2
A.365	0	259324	262	0.41472652554512024	nllb-all-mpnet-base-v2
A.365	0	36830	263	0.4122770130634308	nllb-all-mpnet-base-v2
A.365	0	149187	264	0.4112664759159088	nllb-all-mpnet-base-v2
A.365	0	1381662	265	0.4109782576560974	nllb-all-mpnet-base-v2
A.365	0	2791540	266	0.40968501567840576	nllb-all-mpnet-base-v2
A.365	0	911386	267	0.40850839018821716	nllb-all-mpnet-base-v2
A.365	0	2797197	268	0.4045813977718353	nllb-all-mpnet-base-v2
A.365	0	1557691	269	0.403232216835022	nllb-all-mpnet-base-v2
A.365	0	963527	270	0.40145689249038696	nllb-all-mpnet-base-v2
A.365	0	2935599	271	0.3999147415161133	nllb-all-mpnet-base-v2
A.365	0	2091083	272	0.3991442918777466	nllb-all-mpnet-base-v2
A.365	0	2451367	273	0.3978199362754822	nllb-all-mpnet-base-v2
A.365	0	2409463	274	0.3968663811683655	nllb-all-mpnet-base-v2
A.365	0	1653522	275	0.3942456543445587	nllb-all-mpnet-base-v2
A.365	0	954641	276	0.3935735523700714	nllb-all-mpnet-base-v2
A.365	0	1918813	277	0.3921845555305481	nllb-all-mpnet-base-v2
A.365	0	2431355	278	0.3896423578262329	nllb-all-mpnet-base-v2
A.365	0	424806	279	0.38612401485443115	nllb-all-mpnet-base-v2
A.365	0	357867	280	0.3799140155315399	nllb-all-mpnet-base-v2
A.365	0	684067	281	0.3795546889305115	nllb-all-mpnet-base-v2
A.365	0	1631194	282	0.37868475914001465	nllb-all-mpnet-base-v2
A.365	0	10088	283	0.37688472867012024	nllb-all-mpnet-base-v2
A.365	0	133807	284	0.37253037095069885	nllb-all-mpnet-base-v2
A.365	0	215980	285	0.3724839389324188	nllb-all-mpnet-base-v2
A.365	0	2283571	286	0.3706258237361908	nllb-all-mpnet-base-v2
A.365	0	1623203	287	0.3704676628112793	nllb-all-mpnet-base-v2
A.365	0	2048843	288	0.36786985397338867	nllb-all-mpnet-base-v2
A.365	0	461453	289	0.3673267662525177	nllb-all-mpnet-base-v2
A.365	0	2414959	290	0.36662590503692627	nllb-all-mpnet-base-v2
A.365	0	1631195	291	0.3652741312980652	nllb-all-mpnet-base-v2
A.365	0	2685394	292	0.3599165081977844	nllb-all-mpnet-base-v2
A.365	0	768988	293	0.3563583195209503	nllb-all-mpnet-base-v2
A.365	0	545873	294	0.354160875082016	nllb-all-mpnet-base-v2
A.365	0	1586098	295	0.35144031047821045	nllb-all-mpnet-base-v2
A.365	0	2847032	296	0.35108447074890137	nllb-all-mpnet-base-v2
A.365	0	2463058	297	0.349138468503952	nllb-all-mpnet-base-v2
A.365	0	1631188	298	0.3406464755535126	nllb-all-mpnet-base-v2
A.365	0	911393	299	0.33560922741889954	nllb-all-mpnet-base-v2
A.365	0	1653511	300	0.3330635726451874	nllb-all-mpnet-base-v2
A.365	0	1021590	301	0.3299221098423004	nllb-all-mpnet-base-v2
A.365	0	257170	302	0.32402849197387695	nllb-all-mpnet-base-v2
A.365	0	911426	303	0.3217998147010803	nllb-all-mpnet-base-v2
A.365	0	1918308	304	0.31935474276542664	nllb-all-mpnet-base-v2
A.365	0	2986781	305	0.3177123963832855	nllb-all-mpnet-base-v2
A.365	0	1210102	306	0.31241104006767273	nllb-all-mpnet-base-v2
A.365	0	2348093	307	0.3122135102748871	nllb-all-mpnet-base-v2
A.365	0	2423201	308	0.3033584654331207	nllb-all-mpnet-base-v2
A.365	0	850143	309	0.30297112464904785	nllb-all-mpnet-base-v2
A.365	0	105489	310	0.2979927659034729	nllb-all-mpnet-base-v2
A.365	0	282239	311	0.29652535915374756	nllb-all-mpnet-base-v2
A.365	0	2134126	312	0.29619330167770386	nllb-all-mpnet-base-v2
A.365	0	2488000	313	0.2957775890827179	nllb-all-mpnet-base-v2
A.365	0	2808229	314	0.29508116841316223	nllb-all-mpnet-base-v2
A.365	0	818498	315	0.29503297805786133	nllb-all-mpnet-base-v2
A.365	0	1270604	316	0.28443586826324463	nllb-all-mpnet-base-v2
A.365	0	192390	317	0.27589139342308044	nllb-all-mpnet-base-v2
A.365	0	1022758	318	0.27469635009765625	nllb-all-mpnet-base-v2
A.365	0	1078341	319	0.2737485468387604	nllb-all-mpnet-base-v2
A.365	0	1184747	320	0.27082258462905884	nllb-all-mpnet-base-v2
A.365	0	192414	321	0.2670626640319824	nllb-all-mpnet-base-v2
A.365	0	1226692	322	0.2573162019252777	nllb-all-mpnet-base-v2
A.365	0	98135	323	0.25408682227134705	nllb-all-mpnet-base-v2
A.365	0	2635821	324	0.249930739402771	nllb-all-mpnet-base-v2
A.365	0	1007098	325	0.24417343735694885	nllb-all-mpnet-base-v2
A.365	0	440189	326	0.233311265707016	nllb-all-mpnet-base-v2
A.365	0	271793	327	0.2303987443447113	nllb-all-mpnet-base-v2
A.365	0	1414297	328	0.22472693026065826	nllb-all-mpnet-base-v2
A.365	0	1460156	329	0.2244015336036682	nllb-all-mpnet-base-v2
A.365	0	760079	330	0.21690912544727325	nllb-all-mpnet-base-v2
A.365	0	1976725	331	0.20744283497333527	nllb-all-mpnet-base-v2
A.365	0	2690799	332	0.20672817528247833	nllb-all-mpnet-base-v2
A.365	0	1766149	333	0.20379731059074402	nllb-all-mpnet-base-v2
A.365	0	591622	334	0.19611527025699615	nllb-all-mpnet-base-v2
A.365	0	2880153	335	0.1949397772550583	nllb-all-mpnet-base-v2
A.365	0	1460149	336	0.18880854547023773	nllb-all-mpnet-base-v2
A.365	0	1976961	337	0.1669154316186905	nllb-all-mpnet-base-v2
A.365	0	1653513	338	0.15999911725521088	nllb-all-mpnet-base-v2
A.365	0	513175	339	0.15678435564041138	nllb-all-mpnet-base-v2
A.365	0	1460169	340	0.1563004106283188	nllb-all-mpnet-base-v2
A.365	0	2301644	341	0.15291458368301392	nllb-all-mpnet-base-v2
A.365	0	38475	342	0.13745519518852234	nllb-all-mpnet-base-v2
A.365	0	1444541	343	0.1263282299041748	nllb-all-mpnet-base-v2
A.365	0	760084	344	0.12491783499717712	nllb-all-mpnet-base-v2
A.365	0	1785963	345	0.1231749951839447	nllb-all-mpnet-base-v2
A.365	0	1888971	346	0.11880510300397873	nllb-all-mpnet-base-v2
A.365	0	1702980	347	0.11326932907104492	nllb-all-mpnet-base-v2
A.365	0	1600718	348	0.10089444369077682	nllb-all-mpnet-base-v2
A.365	0	1583258	349	0.09983381628990173	nllb-all-mpnet-base-v2
A.365	0	1460170	350	0.07835543900728226	nllb-all-mpnet-base-v2
A.365	0	2772625	351	0.07345999777317047	nllb-all-mpnet-base-v2
A.365	0	1460172	352	0.07213600724935532	nllb-all-mpnet-base-v2
A.365	0	322213	353	0.059859003871679306	nllb-all-mpnet-base-v2
A.365	0	586314	354	0.04862111061811447	nllb-all-mpnet-base-v2
A.365	0	590334	355	0.04577958956360817	nllb-all-mpnet-base-v2
A.365	0	2845210	356	0.028565993532538414	nllb-all-mpnet-base-v2
A.365	0	2881157	357	0.020010247826576233	nllb-all-mpnet-base-v2
A.365	0	1266948	358	0.01785067841410637	nllb-all-mpnet-base-v2
A.365	0	187457	359	0.013538027182221413	nllb-all-mpnet-base-v2
A.365	0	1273263	360	0.009643425233662128	nllb-all-mpnet-base-v2
A.365	0	172177	361	0.007907533086836338	nllb-all-mpnet-base-v2
A.365	0	160099	362	-0.006015558261424303	nllb-all-mpnet-base-v2
A.365	0	1275585	363	-0.015042318031191826	nllb-all-mpnet-base-v2
A.365	0	760590	364	-0.016372112557291985	nllb-all-mpnet-base-v2
A.365	0	175270	365	-0.017065197229385376	nllb-all-mpnet-base-v2
A.365	0	314228	366	-0.02064734511077404	nllb-all-mpnet-base-v2
A.365	0	156686	367	-0.022110164165496826	nllb-all-mpnet-base-v2
A.365	0	1837530	368	-0.024360015988349915	nllb-all-mpnet-base-v2
A.365	0	190906	369	-0.029050137847661972	nllb-all-mpnet-base-v2
A.365	0	307837	370	-0.033582113683223724	nllb-all-mpnet-base-v2
A.365	0	430795	371	-0.03376581519842148	nllb-all-mpnet-base-v2
A.365	0	142818	372	-0.04322288557887077	nllb-all-mpnet-base-v2
A.365	0	1499928	373	-0.04568960517644882	nllb-all-mpnet-base-v2
A.366	0	588948	1	0.6048843264579773	nllb-all-mpnet-base-v2
A.366	0	378767	2	0.6046361923217773	nllb-all-mpnet-base-v2
A.366	0	2099920	3	0.6045078039169312	nllb-all-mpnet-base-v2
A.366	0	761735	4	0.5985682010650635	nllb-all-mpnet-base-v2
