A.375	0	2491143	383	0.1593816727399826	all-mpnet-base-v2
A.375	0	864751	384	0.15619121491909027	all-mpnet-base-v2
A.375	0	2813815	385	0.15540313720703125	all-mpnet-base-v2
A.375	0	1586707	386	0.15167967975139618	all-mpnet-base-v2
A.375	0	2934752	387	0.14872346818447113	all-mpnet-base-v2
A.375	0	3008566	388	0.14727658033370972	all-mpnet-base-v2
A.375	0	929993	389	0.14703255891799927	all-mpnet-base-v2
A.375	0	1104822	390	0.1461021900177002	all-mpnet-base-v2
A.375	0	2329484	391	0.14580625295639038	all-mpnet-base-v2
A.375	0	13950	392	0.1448676884174347	all-mpnet-base-v2
A.375	0	1197560	393	0.1441006362438202	all-mpnet-base-v2
A.375	0	2916347	394	0.1416628211736679	all-mpnet-base-v2
A.375	0	1452039	395	0.1415991336107254	all-mpnet-base-v2
A.375	0	1184003	396	0.13997521996498108	all-mpnet-base-v2
A.375	0	1621785	397	0.13960988819599152	all-mpnet-base-v2
A.375	0	2554912	398	0.13711857795715332	all-mpnet-base-v2
A.375	0	2082426	399	0.13306595385074615	all-mpnet-base-v2
A.375	0	2344039	400	0.13292451202869415	all-mpnet-base-v2
A.375	0	2186242	401	0.13071942329406738	all-mpnet-base-v2
A.375	0	2657890	402	0.1272256225347519	all-mpnet-base-v2
A.375	0	1199717	403	0.12639862298965454	all-mpnet-base-v2
A.375	0	136099	404	0.12621499598026276	all-mpnet-base-v2
A.375	0	847483	405	0.12486787140369415	all-mpnet-base-v2
A.375	0	1563363	406	0.12467782199382782	all-mpnet-base-v2
A.375	0	2998366	407	0.12456605583429337	all-mpnet-base-v2
A.375	0	1057586	408	0.12248449772596359	all-mpnet-base-v2
A.375	0	1699866	409	0.12239734083414078	all-mpnet-base-v2
A.375	0	1100030	410	0.1161971464753151	all-mpnet-base-v2
A.375	0	1353910	411	0.11608247458934784	all-mpnet-base-v2
A.375	0	2062854	412	0.11497015506029129	all-mpnet-base-v2
A.375	0	1041149	413	0.11415497213602066	all-mpnet-base-v2
A.375	0	1033559	414	0.10944762825965881	all-mpnet-base-v2
A.375	0	2550947	415	0.10765979439020157	all-mpnet-base-v2
A.375	0	3044603	416	0.10725933313369751	all-mpnet-base-v2
A.375	0	251116	417	0.10662716627120972	all-mpnet-base-v2
A.375	0	2187877	418	0.10344246029853821	all-mpnet-base-v2
A.375	0	1582164	419	0.1034046933054924	all-mpnet-base-v2
A.375	0	703189	420	0.099696084856987	all-mpnet-base-v2
A.375	0	1249380	421	0.09466062486171722	all-mpnet-base-v2
A.375	0	312265	422	0.09425497055053711	all-mpnet-base-v2
A.375	0	580606	423	0.09420119971036911	all-mpnet-base-v2
A.375	0	1187673	424	0.09164876490831375	all-mpnet-base-v2
A.375	0	2288179	425	0.08897650986909866	all-mpnet-base-v2
A.375	0	1094932	426	0.08877918869256973	all-mpnet-base-v2
A.375	0	2931756	427	0.08204224705696106	all-mpnet-base-v2
A.375	0	39977	428	0.0786212757229805	all-mpnet-base-v2
A.375	0	2653377	429	0.07804408669471741	all-mpnet-base-v2
A.375	0	2076585	430	0.07615730166435242	all-mpnet-base-v2
A.375	0	2242882	431	0.07437431812286377	all-mpnet-base-v2
A.375	0	1921571	432	0.0734284520149231	all-mpnet-base-v2
A.375	0	215799	433	0.07136672735214233	all-mpnet-base-v2
A.375	0	2288052	434	0.06893693655729294	all-mpnet-base-v2
A.375	0	2852869	435	0.06843791902065277	all-mpnet-base-v2
A.375	0	233952	436	0.06615763902664185	all-mpnet-base-v2
A.375	0	2082427	437	0.062326375395059586	all-mpnet-base-v2
A.375	0	1800349	438	0.05900013819336891	all-mpnet-base-v2
A.375	0	2891817	439	0.057856496423482895	all-mpnet-base-v2
A.375	0	290995	440	0.05749567225575447	all-mpnet-base-v2
A.375	0	602907	441	0.05232292786240578	all-mpnet-base-v2
A.375	0	2017339	442	0.0513879619538784	all-mpnet-base-v2
A.375	0	531787	443	0.04968342185020447	all-mpnet-base-v2
A.375	0	2764742	444	0.049089811742305756	all-mpnet-base-v2
A.375	0	298181	445	0.04769424721598625	all-mpnet-base-v2
A.375	0	2998361	446	0.0444636344909668	all-mpnet-base-v2
A.375	0	1800348	447	0.04141726717352867	all-mpnet-base-v2
A.375	0	1176362	448	0.039569027721881866	all-mpnet-base-v2
A.375	0	572065	449	0.031444452702999115	all-mpnet-base-v2
A.375	0	1543064	450	0.031076854094862938	all-mpnet-base-v2
A.375	0	1176180	451	0.028910405933856964	all-mpnet-base-v2
A.375	0	2645784	452	0.024735143408179283	all-mpnet-base-v2
A.375	0	1290806	453	0.01631511002779007	all-mpnet-base-v2
A.375	0	2938723	454	0.011606328189373016	all-mpnet-base-v2
A.375	0	2432368	455	0.011601675301790237	all-mpnet-base-v2
A.375	0	1960118	456	0.010367090813815594	all-mpnet-base-v2
A.375	0	1084707	457	0.008783998899161816	all-mpnet-base-v2
A.375	0	306341	458	0.0085281478241086	all-mpnet-base-v2
A.375	0	1677270	459	5.659493035636842e-05	all-mpnet-base-v2
A.375	0	2022353	460	-0.0017380438512191176	all-mpnet-base-v2
A.375	0	1172608	461	-0.002291465876623988	all-mpnet-base-v2
A.375	0	1191833	462	-0.004354262724518776	all-mpnet-base-v2
A.375	0	307041	463	-0.017450857907533646	all-mpnet-base-v2
A.375	0	1172616	464	-0.021914826706051826	all-mpnet-base-v2
A.375	0	1541265	465	-0.023243507370352745	all-mpnet-base-v2
A.375	0	232983	466	-0.03158785402774811	all-mpnet-base-v2
A.375	0	412557	467	-0.038440555334091187	all-mpnet-base-v2
A.375	0	999131	468	-0.04304290562868118	all-mpnet-base-v2
A.375	0	1645045	469	-0.04914356395602226	all-mpnet-base-v2
A.375	0	923719	470	-0.049750301986932755	all-mpnet-base-v2
A.375	0	136100	471	-0.05374689772725105	all-mpnet-base-v2
A.375	0	307414	472	-0.05434476211667061	all-mpnet-base-v2
A.375	0	1278653	473	-0.07268861681222916	all-mpnet-base-v2
A.375	0	1151038	474	-0.07322786748409271	all-mpnet-base-v2
A.375	0	918529	475	-0.08125834167003632	all-mpnet-base-v2
A.375	0	1278650	476	-0.08712591975927353	all-mpnet-base-v2
A.375	0	1176160	477	-0.09256941080093384	all-mpnet-base-v2
A.375	0	307395	478	-0.10327788442373276	all-mpnet-base-v2
A.375	0	461080	479	-0.1123649999499321	all-mpnet-base-v2
A.376	0	3031528	1	0.7708541750907898	all-mpnet-base-v2
A.376	0	2149747	2	0.7607098817825317	all-mpnet-base-v2
A.376	0	1526407	3	0.7532989978790283	all-mpnet-base-v2
A.376	0	3040283	4	0.751335620880127	all-mpnet-base-v2
A.376	0	2114077	5	0.7448365092277527	all-mpnet-base-v2
A.376	0	270560	6	0.7353125810623169	all-mpnet-base-v2
A.376	0	896305	7	0.7331814765930176	all-mpnet-base-v2
A.376	0	2149748	8	0.7295055985450745	all-mpnet-base-v2
A.376	0	422607	9	0.7200340032577515	all-mpnet-base-v2
A.376	0	2174041	10	0.7086864709854126	all-mpnet-base-v2
A.376	0	3031610	11	0.7073957920074463	all-mpnet-base-v2
A.376	0	1995992	12	0.7053881883621216	all-mpnet-base-v2
A.376	0	250890	13	0.7032930850982666	all-mpnet-base-v2
A.376	0	1146085	14	0.7015935778617859	all-mpnet-base-v2
A.376	0	2114073	15	0.6983474493026733	all-mpnet-base-v2
A.376	0	977409	16	0.6958369016647339	all-mpnet-base-v2
A.376	0	2440291	17	0.69380122423172	all-mpnet-base-v2
A.376	0	275704	18	0.6918908953666687	all-mpnet-base-v2
A.376	0	1995989	19	0.6911420822143555	all-mpnet-base-v2
A.376	0	2454906	20	0.6891874670982361	all-mpnet-base-v2
A.376	0	238761	21	0.6856979727745056	all-mpnet-base-v2
A.376	0	1809717	22	0.6852810978889465	all-mpnet-base-v2
A.376	0	2961560	23	0.6851888298988342	all-mpnet-base-v2
A.376	0	2420803	24	0.6810115575790405	all-mpnet-base-v2
A.376	0	3040332	25	0.6807870864868164	all-mpnet-base-v2
A.376	0	5679	26	0.673739492893219	all-mpnet-base-v2
A.376	0	2126926	27	0.6731818318367004	all-mpnet-base-v2
A.376	0	2114075	28	0.6700618863105774	all-mpnet-base-v2
A.376	0	2114096	29	0.6687450408935547	all-mpnet-base-v2
A.376	0	2650926	30	0.6632184982299805	all-mpnet-base-v2
A.376	0	629152	31	0.6626662611961365	all-mpnet-base-v2
A.376	0	2986792	32	0.6616091132164001	all-mpnet-base-v2
A.376	0	1146087	33	0.6611730456352234	all-mpnet-base-v2
A.376	0	1421923	34	0.6593325138092041	all-mpnet-base-v2
A.376	0	762349	35	0.6592019200325012	all-mpnet-base-v2
A.376	0	1938966	36	0.6585180759429932	all-mpnet-base-v2
A.376	0	750967	37	0.6585068702697754	all-mpnet-base-v2
A.376	0	2187332	38	0.6559140682220459	all-mpnet-base-v2
A.376	0	1296093	39	0.6555153131484985	all-mpnet-base-v2
A.376	0	495039	40	0.6537863612174988	all-mpnet-base-v2
A.376	0	238762	41	0.650124192237854	all-mpnet-base-v2
A.376	0	2149819	42	0.6460903286933899	all-mpnet-base-v2
A.376	0	191218	43	0.645133376121521	all-mpnet-base-v2
A.376	0	2938107	44	0.6442968249320984	all-mpnet-base-v2
A.376	0	805699	45	0.636843740940094	all-mpnet-base-v2
A.376	0	554788	46	0.6365953683853149	all-mpnet-base-v2
A.376	0	2938113	47	0.6330068707466125	all-mpnet-base-v2
A.376	0	1727437	48	0.6322065591812134	all-mpnet-base-v2
A.376	0	805700	49	0.6310521960258484	all-mpnet-base-v2
A.376	0	1995987	50	0.6305742263793945	all-mpnet-base-v2
A.376	0	2149753	51	0.6260982751846313	all-mpnet-base-v2
A.376	0	1028157	52	0.62398761510849	all-mpnet-base-v2
A.376	0	1526484	53	0.6222714185714722	all-mpnet-base-v2
A.376	0	946545	54	0.6215543746948242	all-mpnet-base-v2
A.376	0	252674	55	0.62113356590271	all-mpnet-base-v2
A.376	0	2938207	56	0.6199263334274292	all-mpnet-base-v2
A.376	0	2446064	57	0.617605984210968	all-mpnet-base-v2
A.376	0	1244169	58	0.6170797348022461	all-mpnet-base-v2
A.376	0	2363787	59	0.6156945824623108	all-mpnet-base-v2
A.376	0	2191876	60	0.6141529679298401	all-mpnet-base-v2
A.376	0	1358201	61	0.613094687461853	all-mpnet-base-v2
A.376	0	1522558	62	0.6130940914154053	all-mpnet-base-v2
A.376	0	250918	63	0.61190265417099	all-mpnet-base-v2
A.376	0	2415691	64	0.6106217503547668	all-mpnet-base-v2
A.376	0	784918	65	0.6103209257125854	all-mpnet-base-v2
A.376	0	732652	66	0.6071756482124329	all-mpnet-base-v2
A.376	0	2551919	67	0.6063966155052185	all-mpnet-base-v2
A.376	0	1431863	68	0.6046432256698608	all-mpnet-base-v2
A.376	0	668127	69	0.6038223505020142	all-mpnet-base-v2
A.376	0	685692	70	0.603488564491272	all-mpnet-base-v2
A.376	0	2126953	71	0.6022332310676575	all-mpnet-base-v2
A.376	0	1981554	72	0.6014825105667114	all-mpnet-base-v2
A.376	0	762355	73	0.600598156452179	all-mpnet-base-v2
A.376	0	685679	74	0.5993090867996216	all-mpnet-base-v2
A.376	0	5728	75	0.5978424549102783	all-mpnet-base-v2
A.376	0	1327831	76	0.5938316583633423	all-mpnet-base-v2
A.376	0	2072232	77	0.5926934480667114	all-mpnet-base-v2
A.376	0	576015	78	0.5907020568847656	all-mpnet-base-v2
A.376	0	1426373	79	0.5905488133430481	all-mpnet-base-v2
A.376	0	995163	80	0.5900359153747559	all-mpnet-base-v2
A.376	0	2335685	81	0.5885151624679565	all-mpnet-base-v2
A.376	0	2296404	82	0.5884037017822266	all-mpnet-base-v2
A.376	0	1744552	83	0.5868400931358337	all-mpnet-base-v2
A.376	0	750956	84	0.5862439870834351	all-mpnet-base-v2
A.376	0	1560396	85	0.5861492156982422	all-mpnet-base-v2
A.376	0	1022956	86	0.5823623538017273	all-mpnet-base-v2
A.376	0	279802	87	0.5820191502571106	all-mpnet-base-v2
A.376	0	2173205	88	0.5802791714668274	all-mpnet-base-v2
A.376	0	1560402	89	0.5801326036453247	all-mpnet-base-v2
A.376	0	1098830	90	0.5792614221572876	all-mpnet-base-v2
A.376	0	1526406	91	0.5781875252723694	all-mpnet-base-v2
A.376	0	1172149	92	0.5780185461044312	all-mpnet-base-v2
A.376	0	2018366	93	0.577354371547699	all-mpnet-base-v2
A.376	0	1380704	94	0.573310375213623	all-mpnet-base-v2
A.376	0	844218	95	0.5726134777069092	all-mpnet-base-v2
A.376	0	1179912	96	0.5688439607620239	all-mpnet-base-v2
A.376	0	2402019	97	0.565683901309967	all-mpnet-base-v2
A.376	0	2912823	98	0.5629754066467285	all-mpnet-base-v2
A.376	0	1963667	99	0.5626437664031982	all-mpnet-base-v2
A.376	0	1582560	100	0.5624596476554871	all-mpnet-base-v2
A.376	0	1329328	101	0.5617743134498596	all-mpnet-base-v2
A.376	0	3040321	102	0.5613569021224976	all-mpnet-base-v2
A.376	0	995123	103	0.559179961681366	all-mpnet-base-v2
A.376	0	3031971	104	0.5591560006141663	all-mpnet-base-v2
A.376	0	2013193	105	0.5569469928741455	all-mpnet-base-v2
A.376	0	422636	106	0.5568891167640686	all-mpnet-base-v2
A.376	0	1014632	107	0.5563333034515381	all-mpnet-base-v2
A.376	0	1476274	108	0.5551403760910034	all-mpnet-base-v2
A.376	0	2584600	109	0.5531858205795288	all-mpnet-base-v2
A.376	0	516703	110	0.5525902509689331	all-mpnet-base-v2
A.376	0	2539700	111	0.5523816347122192	all-mpnet-base-v2
A.376	0	2416931	112	0.5523555874824524	all-mpnet-base-v2
A.376	0	2938099	113	0.5513920187950134	all-mpnet-base-v2
A.376	0	1220197	114	0.5497439503669739	all-mpnet-base-v2
A.376	0	732643	115	0.5482602119445801	all-mpnet-base-v2
A.376	0	2682365	116	0.5409719944000244	all-mpnet-base-v2
A.376	0	1346800	117	0.5409255027770996	all-mpnet-base-v2
A.376	0	238784	118	0.5397301316261292	all-mpnet-base-v2
A.376	0	1805803	119	0.5375779867172241	all-mpnet-base-v2
A.376	0	959860	120	0.5370045304298401	all-mpnet-base-v2
A.376	0	2839942	121	0.5366572141647339	all-mpnet-base-v2
A.376	0	1633025	122	0.5346561074256897	all-mpnet-base-v2
A.376	0	1809786	123	0.5319720506668091	all-mpnet-base-v2
A.376	0	434818	124	0.5298295617103577	all-mpnet-base-v2
A.376	0	1761609	125	0.5285723209381104	all-mpnet-base-v2
A.376	0	1486125	126	0.5267602205276489	all-mpnet-base-v2
A.376	0	647359	127	0.5225236415863037	all-mpnet-base-v2
A.376	0	1791347	128	0.5218933820724487	all-mpnet-base-v2
A.376	0	1778933	129	0.5146260261535645	all-mpnet-base-v2
A.376	0	1081114	130	0.5127599239349365	all-mpnet-base-v2
A.376	0	1720936	131	0.5118598937988281	all-mpnet-base-v2
A.376	0	1633582	132	0.5117300748825073	all-mpnet-base-v2
A.376	0	1431861	133	0.5116696953773499	all-mpnet-base-v2
A.376	0	575997	134	0.5114362835884094	all-mpnet-base-v2
A.376	0	636715	135	0.5111706256866455	all-mpnet-base-v2
A.376	0	1025165	136	0.5096180438995361	all-mpnet-base-v2
A.376	0	2549846	137	0.5094276070594788	all-mpnet-base-v2
A.376	0	2961524	138	0.5085253715515137	all-mpnet-base-v2
A.376	0	2191934	139	0.5080693960189819	all-mpnet-base-v2
A.376	0	1520902	140	0.5062831044197083	all-mpnet-base-v2
A.376	0	2404807	141	0.5049149990081787	all-mpnet-base-v2
A.376	0	2173236	142	0.5040412545204163	all-mpnet-base-v2
A.376	0	130450	143	0.5039942860603333	all-mpnet-base-v2
A.376	0	3002009	144	0.4998602569103241	all-mpnet-base-v2
A.376	0	1882373	145	0.49900180101394653	all-mpnet-base-v2
A.376	0	2820296	146	0.498645156621933	all-mpnet-base-v2
A.376	0	2938108	147	0.4984671175479889	all-mpnet-base-v2
A.376	0	218727	148	0.49805188179016113	all-mpnet-base-v2
A.376	0	3048330	149	0.49758824706077576	all-mpnet-base-v2
A.376	0	883467	150	0.4966351091861725	all-mpnet-base-v2
A.376	0	1486117	151	0.49517086148262024	all-mpnet-base-v2
A.376	0	2174059	152	0.49417075514793396	all-mpnet-base-v2
A.376	0	1938888	153	0.4924030005931854	all-mpnet-base-v2
A.376	0	1981583	154	0.4918357729911804	all-mpnet-base-v2
A.376	0	2701174	155	0.4902002811431885	all-mpnet-base-v2
A.376	0	1805786	156	0.4881269633769989	all-mpnet-base-v2
A.376	0	2892053	157	0.48617205023765564	all-mpnet-base-v2
A.376	0	2796445	158	0.4847220182418823	all-mpnet-base-v2
A.376	0	1634487	159	0.4822205901145935	all-mpnet-base-v2
A.376	0	2497075	160	0.48175641894340515	all-mpnet-base-v2
A.376	0	1632163	161	0.48150384426116943	all-mpnet-base-v2
A.376	0	2516286	162	0.4813423156738281	all-mpnet-base-v2
A.376	0	163589	163	0.48002493381500244	all-mpnet-base-v2
A.376	0	3040301	164	0.476216197013855	all-mpnet-base-v2
A.376	0	977786	165	0.47399604320526123	all-mpnet-base-v2
A.376	0	2076956	166	0.4738615155220032	all-mpnet-base-v2
A.376	0	1558351	167	0.4730936884880066	all-mpnet-base-v2
A.376	0	1645930	168	0.47069254517555237	all-mpnet-base-v2
A.376	0	2733599	169	0.4700676202774048	all-mpnet-base-v2
A.376	0	1082662	170	0.4689713716506958	all-mpnet-base-v2
A.376	0	2537207	171	0.4640403687953949	all-mpnet-base-v2
A.376	0	2335702	172	0.4631545841693878	all-mpnet-base-v2
A.376	0	240591	173	0.4603974521160126	all-mpnet-base-v2
A.376	0	1151987	174	0.4576694071292877	all-mpnet-base-v2
A.376	0	995070	175	0.45712560415267944	all-mpnet-base-v2
A.376	0	1179891	176	0.45644712448120117	all-mpnet-base-v2
A.376	0	730528	177	0.4558615982532501	all-mpnet-base-v2
A.376	0	2415697	178	0.4528994560241699	all-mpnet-base-v2
A.376	0	2587845	179	0.45238763093948364	all-mpnet-base-v2
A.376	0	2149449	180	0.44833773374557495	all-mpnet-base-v2
A.376	0	178597	181	0.44631996750831604	all-mpnet-base-v2
A.376	0	2003132	182	0.446084588766098	all-mpnet-base-v2
A.376	0	257761	183	0.4433452785015106	all-mpnet-base-v2
A.376	0	2662287	184	0.4400276839733124	all-mpnet-base-v2
A.376	0	408259	185	0.4399544596672058	all-mpnet-base-v2
A.376	0	3025398	186	0.4389486610889435	all-mpnet-base-v2
A.376	0	695091	187	0.4385436177253723	all-mpnet-base-v2
A.376	0	265695	188	0.43706372380256653	all-mpnet-base-v2
A.376	0	240599	189	0.4369165003299713	all-mpnet-base-v2
A.376	0	2672514	190	0.4327044188976288	all-mpnet-base-v2
A.376	0	1486118	191	0.431325763463974	all-mpnet-base-v2
A.376	0	1361837	192	0.42702817916870117	all-mpnet-base-v2
A.376	0	1617317	193	0.42360419034957886	all-mpnet-base-v2
A.376	0	2711155	194	0.42297670245170593	all-mpnet-base-v2
A.376	0	1847934	195	0.42133525013923645	all-mpnet-base-v2
A.376	0	2859300	196	0.42102813720703125	all-mpnet-base-v2
A.376	0	2507675	197	0.42043983936309814	all-mpnet-base-v2
A.376	0	10755	198	0.4186469614505768	all-mpnet-base-v2
A.376	0	1179340	199	0.4184063673019409	all-mpnet-base-v2
A.376	0	1195461	200	0.4183964431285858	all-mpnet-base-v2
A.376	0	1397186	201	0.41745010018348694	all-mpnet-base-v2
A.376	0	130456	202	0.4172251224517822	all-mpnet-base-v2
A.376	0	1864878	203	0.4166286587715149	all-mpnet-base-v2
A.376	0	1370155	204	0.4152148962020874	all-mpnet-base-v2
A.376	0	2155934	205	0.40994882583618164	all-mpnet-base-v2
A.376	0	1667541	206	0.409085750579834	all-mpnet-base-v2
A.376	0	287381	207	0.40901488065719604	all-mpnet-base-v2
A.376	0	695850	208	0.407906711101532	all-mpnet-base-v2
A.376	0	1810812	209	0.4068174958229065	all-mpnet-base-v2
A.376	0	1157752	210	0.40635430812835693	all-mpnet-base-v2
A.376	0	1531568	211	0.40608111023902893	all-mpnet-base-v2
A.376	0	600413	212	0.4057888090610504	all-mpnet-base-v2
A.376	0	1878656	213	0.4051135778427124	all-mpnet-base-v2
A.376	0	1840444	214	0.4027806222438812	all-mpnet-base-v2
A.376	0	2415732	215	0.4025687873363495	all-mpnet-base-v2
A.376	0	3001982	216	0.40188276767730713	all-mpnet-base-v2
A.376	0	2798326	217	0.40137436985969543	all-mpnet-base-v2
A.376	0	1431886	218	0.39918458461761475	all-mpnet-base-v2
A.376	0	2150305	219	0.39895257353782654	all-mpnet-base-v2
A.376	0	2284606	220	0.39648035168647766	all-mpnet-base-v2
A.376	0	130486	221	0.39511093497276306	all-mpnet-base-v2
A.376	0	1205755	222	0.3933311998844147	all-mpnet-base-v2
A.376	0	314085	223	0.3932447135448456	all-mpnet-base-v2
A.376	0	1612532	224	0.3931436836719513	all-mpnet-base-v2
A.376	0	2839937	225	0.39267775416374207	all-mpnet-base-v2
A.376	0	512148	226	0.39170101284980774	all-mpnet-base-v2
A.376	0	685703	227	0.3902427852153778	all-mpnet-base-v2
A.376	0	668117	228	0.38921165466308594	all-mpnet-base-v2
A.376	0	1979936	229	0.38909968733787537	all-mpnet-base-v2
A.376	0	1929555	230	0.3864145874977112	all-mpnet-base-v2
A.376	0	2596243	231	0.38629037141799927	all-mpnet-base-v2
A.376	0	2372426	232	0.3858437240123749	all-mpnet-base-v2
A.376	0	1634339	233	0.38238584995269775	all-mpnet-base-v2
A.376	0	2516781	234	0.38183772563934326	all-mpnet-base-v2
A.376	0	2730413	235	0.3801634609699249	all-mpnet-base-v2
A.376	0	2057388	236	0.3796018958091736	all-mpnet-base-v2
A.376	0	421777	237	0.3778744041919708	all-mpnet-base-v2
A.376	0	1369006	238	0.3766592741012573	all-mpnet-base-v2
A.376	0	1115438	239	0.37622952461242676	all-mpnet-base-v2
A.376	0	2225410	240	0.3750273883342743	all-mpnet-base-v2
A.376	0	1730099	241	0.3740302622318268	all-mpnet-base-v2
A.376	0	2622345	242	0.3730447590351105	all-mpnet-base-v2
A.376	0	2556163	243	0.3715941905975342	all-mpnet-base-v2
A.376	0	220236	244	0.3709225654602051	all-mpnet-base-v2
A.376	0	1679616	245	0.37081798911094666	all-mpnet-base-v2
A.376	0	1160891	246	0.36963745951652527	all-mpnet-base-v2
A.376	0	1707188	247	0.3690442442893982	all-mpnet-base-v2
A.376	0	1450397	248	0.36829301714897156	all-mpnet-base-v2
A.376	0	394626	249	0.3675689995288849	all-mpnet-base-v2
A.376	0	1624869	250	0.3674359917640686	all-mpnet-base-v2
A.376	0	623006	251	0.36516666412353516	all-mpnet-base-v2
A.376	0	404896	252	0.3631901443004608	all-mpnet-base-v2
A.376	0	1742480	253	0.36217212677001953	all-mpnet-base-v2
A.376	0	3040284	254	0.36200448870658875	all-mpnet-base-v2
A.376	0	1396843	255	0.3596208691596985	all-mpnet-base-v2
A.376	0	1457141	256	0.35821646451950073	all-mpnet-base-v2
A.376	0	472584	257	0.3580258786678314	all-mpnet-base-v2
A.376	0	2770266	258	0.3578897714614868	all-mpnet-base-v2
A.376	0	2868963	259	0.3577462434768677	all-mpnet-base-v2
A.376	0	1811589	260	0.35763218998908997	all-mpnet-base-v2
A.376	0	2886889	261	0.3543111979961395	all-mpnet-base-v2
A.376	0	238775	262	0.3541352152824402	all-mpnet-base-v2
A.376	0	1956417	263	0.35365498065948486	all-mpnet-base-v2
A.376	0	1517298	264	0.35266953706741333	all-mpnet-base-v2
A.376	0	755907	265	0.35031378269195557	all-mpnet-base-v2
A.376	0	2554154	266	0.34928756952285767	all-mpnet-base-v2
A.376	0	2148800	267	0.34885743260383606	all-mpnet-base-v2
A.376	0	1536107	268	0.3444060683250427	all-mpnet-base-v2
A.376	0	626639	269	0.3438943922519684	all-mpnet-base-v2
A.376	0	616890	270	0.3434189558029175	all-mpnet-base-v2
A.376	0	307949	271	0.34183230996131897	all-mpnet-base-v2
A.376	0	1494837	272	0.3392780125141144	all-mpnet-base-v2
A.376	0	1791419	273	0.33880752325057983	all-mpnet-base-v2
A.376	0	288539	274	0.3370997905731201	all-mpnet-base-v2
A.376	0	1289012	275	0.33697351813316345	all-mpnet-base-v2
A.376	0	2381430	276	0.3365810215473175	all-mpnet-base-v2
A.376	0	1669981	277	0.3361530005931854	all-mpnet-base-v2
A.376	0	2770012	278	0.3358754813671112	all-mpnet-base-v2
A.376	0	514879	279	0.3357783555984497	all-mpnet-base-v2
A.376	0	970702	280	0.3329382836818695	all-mpnet-base-v2
A.376	0	2919172	281	0.32962602376937866	all-mpnet-base-v2
A.376	0	1448783	282	0.3284173905849457	all-mpnet-base-v2
A.376	0	2969226	283	0.32675743103027344	all-mpnet-base-v2
A.376	0	1399013	284	0.3266787827014923	all-mpnet-base-v2
A.376	0	1185480	285	0.32478344440460205	all-mpnet-base-v2
A.376	0	2499689	286	0.3229445517063141	all-mpnet-base-v2
A.376	0	2857727	287	0.32229089736938477	all-mpnet-base-v2
A.376	0	1977027	288	0.3222850561141968	all-mpnet-base-v2
A.376	0	23827	289	0.32120704650878906	all-mpnet-base-v2
A.376	0	1336239	290	0.31904688477516174	all-mpnet-base-v2
A.376	0	2244803	291	0.31743061542510986	all-mpnet-base-v2
A.376	0	2655093	292	0.3156113028526306	all-mpnet-base-v2
A.376	0	2956573	293	0.3148190379142761	all-mpnet-base-v2
A.376	0	2096175	294	0.31312668323516846	all-mpnet-base-v2
A.376	0	441397	295	0.3129393756389618	all-mpnet-base-v2
A.376	0	1558337	296	0.3124051094055176	all-mpnet-base-v2
A.376	0	2363760	297	0.3097889721393585	all-mpnet-base-v2
A.376	0	238763	298	0.3069639205932617	all-mpnet-base-v2
A.376	0	1979930	299	0.3068816363811493	all-mpnet-base-v2
A.376	0	1981042	300	0.30631598830223083	all-mpnet-base-v2
A.376	0	1933034	301	0.30562281608581543	all-mpnet-base-v2
A.376	0	2557321	302	0.3046731650829315	all-mpnet-base-v2
A.376	0	1847824	303	0.30408695340156555	all-mpnet-base-v2
A.376	0	1612506	304	0.2988438606262207	all-mpnet-base-v2
A.376	0	1848131	305	0.2947496771812439	all-mpnet-base-v2
A.376	0	109096	306	0.2909383773803711	all-mpnet-base-v2
A.376	0	2566207	307	0.2903004586696625	all-mpnet-base-v2
A.376	0	2223410	308	0.2878072261810303	all-mpnet-base-v2
A.376	0	916573	309	0.2873057723045349	all-mpnet-base-v2
A.376	0	2889710	310	0.2864210307598114	all-mpnet-base-v2
A.376	0	1009160	311	0.28634196519851685	all-mpnet-base-v2
A.376	0	1847886	312	0.27991771697998047	all-mpnet-base-v2
A.376	0	1157232	313	0.2790466845035553	all-mpnet-base-v2
A.376	0	449611	314	0.27167412638664246	all-mpnet-base-v2
A.376	0	1574546	315	0.2698458731174469	all-mpnet-base-v2
A.376	0	125537	316	0.26882365345954895	all-mpnet-base-v2
A.376	0	2507674	317	0.26633405685424805	all-mpnet-base-v2
A.376	0	536184	318	0.26031967997550964	all-mpnet-base-v2
A.376	0	2047252	319	0.2584282457828522	all-mpnet-base-v2
A.376	0	1390656	320	0.258120596408844	all-mpnet-base-v2
A.376	0	1909641	321	0.25748780369758606	all-mpnet-base-v2
A.376	0	3033131	322	0.25370949506759644	all-mpnet-base-v2
A.376	0	853133	323	0.25118282437324524	all-mpnet-base-v2
A.376	0	1582231	324	0.24792039394378662	all-mpnet-base-v2
A.376	0	1098230	325	0.24467399716377258	all-mpnet-base-v2
A.376	0	1016563	326	0.24170447885990143	all-mpnet-base-v2
A.376	0	893440	327	0.23883791267871857	all-mpnet-base-v2
A.376	0	1497806	328	0.23852428793907166	all-mpnet-base-v2
A.376	0	970703	329	0.2370918244123459	all-mpnet-base-v2
A.376	0	2857728	330	0.2286924123764038	all-mpnet-base-v2
