A.269	0	1028359	109	0.5407753586769104	nllb-all-mpnet-base-v2
A.269	0	2499577	110	0.54053795337677	nllb-all-mpnet-base-v2
A.269	0	86125	111	0.5401427745819092	nllb-all-mpnet-base-v2
A.269	0	2653897	112	0.5394055247306824	nllb-all-mpnet-base-v2
A.269	0	33572	113	0.5378811359405518	nllb-all-mpnet-base-v2
A.269	0	2784062	114	0.5377357006072998	nllb-all-mpnet-base-v2
A.269	0	3036235	115	0.5365847945213318	nllb-all-mpnet-base-v2
A.269	0	1998430	116	0.5364828705787659	nllb-all-mpnet-base-v2
A.269	0	2332647	117	0.5363743305206299	nllb-all-mpnet-base-v2
A.269	0	2217987	118	0.5355226397514343	nllb-all-mpnet-base-v2
A.269	0	397975	119	0.5319329500198364	nllb-all-mpnet-base-v2
A.269	0	658677	120	0.5318405628204346	nllb-all-mpnet-base-v2
A.269	0	1800262	121	0.5298796892166138	nllb-all-mpnet-base-v2
A.269	0	412240	122	0.5258121490478516	nllb-all-mpnet-base-v2
A.269	0	1345542	123	0.5256555080413818	nllb-all-mpnet-base-v2
A.269	0	2141768	124	0.5256240367889404	nllb-all-mpnet-base-v2
A.269	0	2095009	125	0.5255871415138245	nllb-all-mpnet-base-v2
A.269	0	2519280	126	0.5255411863327026	nllb-all-mpnet-base-v2
A.269	0	1461106	127	0.5242765545845032	nllb-all-mpnet-base-v2
A.269	0	1596856	128	0.5234448909759521	nllb-all-mpnet-base-v2
A.269	0	1535106	129	0.523266077041626	nllb-all-mpnet-base-v2
A.269	0	2030164	130	0.5232024788856506	nllb-all-mpnet-base-v2
A.269	0	1801261	131	0.5223572254180908	nllb-all-mpnet-base-v2
A.269	0	2990588	132	0.5207290053367615	nllb-all-mpnet-base-v2
A.269	0	752148	133	0.5204653143882751	nllb-all-mpnet-base-v2
A.269	0	1831909	134	0.5197839140892029	nllb-all-mpnet-base-v2
A.269	0	1807782	135	0.5194429159164429	nllb-all-mpnet-base-v2
A.269	0	146496	136	0.5191016793251038	nllb-all-mpnet-base-v2
A.269	0	2435891	137	0.51791912317276	nllb-all-mpnet-base-v2
A.269	0	2165961	138	0.5164785981178284	nllb-all-mpnet-base-v2
A.269	0	1792310	139	0.5162718296051025	nllb-all-mpnet-base-v2
A.269	0	120283	140	0.5162298679351807	nllb-all-mpnet-base-v2
A.269	0	1218629	141	0.5140048861503601	nllb-all-mpnet-base-v2
A.269	0	953406	142	0.5136470794677734	nllb-all-mpnet-base-v2
A.269	0	916225	143	0.5127886533737183	nllb-all-mpnet-base-v2
A.269	0	1037838	144	0.5126531720161438	nllb-all-mpnet-base-v2
A.269	0	33598	145	0.5121617913246155	nllb-all-mpnet-base-v2
A.269	0	1810843	146	0.5120826959609985	nllb-all-mpnet-base-v2
A.269	0	1483446	147	0.5117537379264832	nllb-all-mpnet-base-v2
A.269	0	2300440	148	0.5113698840141296	nllb-all-mpnet-base-v2
A.269	0	211407	149	0.5112916231155396	nllb-all-mpnet-base-v2
A.269	0	364728	150	0.5104073882102966	nllb-all-mpnet-base-v2
A.269	0	383882	151	0.5103945732116699	nllb-all-mpnet-base-v2
A.269	0	1349926	152	0.5094413161277771	nllb-all-mpnet-base-v2
A.269	0	1486996	153	0.5080050230026245	nllb-all-mpnet-base-v2
A.269	0	2131210	154	0.507699728012085	nllb-all-mpnet-base-v2
A.269	0	198755	155	0.5069758296012878	nllb-all-mpnet-base-v2
A.269	0	1483621	156	0.5064559578895569	nllb-all-mpnet-base-v2
A.269	0	2519481	157	0.5060229897499084	nllb-all-mpnet-base-v2
A.269	0	2776694	158	0.5047440528869629	nllb-all-mpnet-base-v2
A.269	0	146497	159	0.5044231414794922	nllb-all-mpnet-base-v2
A.269	0	2149873	160	0.5044037103652954	nllb-all-mpnet-base-v2
A.269	0	2156668	161	0.5037007927894592	nllb-all-mpnet-base-v2
A.269	0	1453375	162	0.5015541315078735	nllb-all-mpnet-base-v2
A.269	0	915228	163	0.4996360242366791	nllb-all-mpnet-base-v2
A.269	0	1606419	164	0.49798282980918884	nllb-all-mpnet-base-v2
A.269	0	3034692	165	0.4979369342327118	nllb-all-mpnet-base-v2
A.269	0	1800111	166	0.49724847078323364	nllb-all-mpnet-base-v2
A.269	0	1244546	167	0.4972183406352997	nllb-all-mpnet-base-v2
A.269	0	2183157	168	0.49538734555244446	nllb-all-mpnet-base-v2
A.269	0	1149962	169	0.49512016773223877	nllb-all-mpnet-base-v2
A.269	0	2543171	170	0.4948165714740753	nllb-all-mpnet-base-v2
A.269	0	1039293	171	0.4946489632129669	nllb-all-mpnet-base-v2
A.269	0	2445272	172	0.4945507049560547	nllb-all-mpnet-base-v2
A.269	0	2990713	173	0.4945003390312195	nllb-all-mpnet-base-v2
A.269	0	2763931	174	0.4935351610183716	nllb-all-mpnet-base-v2
A.269	0	1503815	175	0.4926653206348419	nllb-all-mpnet-base-v2
A.269	0	763974	176	0.4922950863838196	nllb-all-mpnet-base-v2
A.269	0	1483099	177	0.49137479066848755	nllb-all-mpnet-base-v2
A.269	0	2354719	178	0.48961618542671204	nllb-all-mpnet-base-v2
A.269	0	1792330	179	0.4874710142612457	nllb-all-mpnet-base-v2
A.269	0	1807768	180	0.4872468113899231	nllb-all-mpnet-base-v2
A.269	0	3312	181	0.48601487278938293	nllb-all-mpnet-base-v2
A.269	0	1811682	182	0.4859101474285126	nllb-all-mpnet-base-v2
A.269	0	1037847	183	0.48503994941711426	nllb-all-mpnet-base-v2
A.269	0	1804613	184	0.4839777648448944	nllb-all-mpnet-base-v2
A.269	0	1792340	185	0.4836830496788025	nllb-all-mpnet-base-v2
A.269	0	3034672	186	0.4821701645851135	nllb-all-mpnet-base-v2
A.269	0	1600473	187	0.4806484580039978	nllb-all-mpnet-base-v2
A.269	0	198959	188	0.4794125258922577	nllb-all-mpnet-base-v2
A.269	0	2550427	189	0.47926050424575806	nllb-all-mpnet-base-v2
A.269	0	2806887	190	0.47908228635787964	nllb-all-mpnet-base-v2
A.269	0	1582634	191	0.47894152998924255	nllb-all-mpnet-base-v2
A.269	0	1386028	192	0.4789104759693146	nllb-all-mpnet-base-v2
A.269	0	876077	193	0.4781247079372406	nllb-all-mpnet-base-v2
A.269	0	195235	194	0.4765441417694092	nllb-all-mpnet-base-v2
A.269	0	3049642	195	0.47612473368644714	nllb-all-mpnet-base-v2
A.269	0	122075	196	0.47607576847076416	nllb-all-mpnet-base-v2
A.269	0	1207063	197	0.4739600419998169	nllb-all-mpnet-base-v2
A.269	0	2150634	198	0.47285938262939453	nllb-all-mpnet-base-v2
A.269	0	1428081	199	0.4710681736469269	nllb-all-mpnet-base-v2
A.269	0	2806890	200	0.47086527943611145	nllb-all-mpnet-base-v2
A.269	0	2900534	201	0.46944624185562134	nllb-all-mpnet-base-v2
A.269	0	1038540	202	0.46712586283683777	nllb-all-mpnet-base-v2
A.269	0	1211301	203	0.46640530228614807	nllb-all-mpnet-base-v2
A.269	0	1915872	204	0.46626609563827515	nllb-all-mpnet-base-v2
A.269	0	2095017	205	0.46587321162223816	nllb-all-mpnet-base-v2
A.269	0	2381984	206	0.46473997831344604	nllb-all-mpnet-base-v2
A.269	0	2286454	207	0.46260252594947815	nllb-all-mpnet-base-v2
A.269	0	2196063	208	0.46140673756599426	nllb-all-mpnet-base-v2
A.269	0	147429	209	0.4602167010307312	nllb-all-mpnet-base-v2
A.269	0	1165860	210	0.4600215554237366	nllb-all-mpnet-base-v2
A.269	0	898339	211	0.45711901783943176	nllb-all-mpnet-base-v2
A.269	0	2725306	212	0.4563824236392975	nllb-all-mpnet-base-v2
A.269	0	1808502	213	0.45628470182418823	nllb-all-mpnet-base-v2
A.269	0	2300517	214	0.45581886172294617	nllb-all-mpnet-base-v2
A.269	0	1257122	215	0.4509534537792206	nllb-all-mpnet-base-v2
A.269	0	1050790	216	0.4497911036014557	nllb-all-mpnet-base-v2
A.269	0	1794538	217	0.4483437240123749	nllb-all-mpnet-base-v2
A.269	0	2351518	218	0.44828805327415466	nllb-all-mpnet-base-v2
A.269	0	610461	219	0.4482128918170929	nllb-all-mpnet-base-v2
A.269	0	2972751	220	0.44605350494384766	nllb-all-mpnet-base-v2
A.269	0	1281261	221	0.4448264241218567	nllb-all-mpnet-base-v2
A.269	0	1794499	222	0.43872499465942383	nllb-all-mpnet-base-v2
A.269	0	1998399	223	0.43854838609695435	nllb-all-mpnet-base-v2
A.269	0	2108154	224	0.4376656413078308	nllb-all-mpnet-base-v2
A.269	0	2972811	225	0.4365500807762146	nllb-all-mpnet-base-v2
A.269	0	1015765	226	0.4335409700870514	nllb-all-mpnet-base-v2
A.269	0	2124584	227	0.4329184889793396	nllb-all-mpnet-base-v2
A.269	0	2129510	228	0.4326113760471344	nllb-all-mpnet-base-v2
A.269	0	520845	229	0.4290434718132019	nllb-all-mpnet-base-v2
A.269	0	33465	230	0.4286157190799713	nllb-all-mpnet-base-v2
A.269	0	2478016	231	0.4280664324760437	nllb-all-mpnet-base-v2
A.269	0	458517	232	0.4271199703216553	nllb-all-mpnet-base-v2
A.269	0	684786	233	0.42609816789627075	nllb-all-mpnet-base-v2
A.269	0	2658343	234	0.4235980808734894	nllb-all-mpnet-base-v2
A.269	0	2150331	235	0.4214719533920288	nllb-all-mpnet-base-v2
A.269	0	2296685	236	0.4203599989414215	nllb-all-mpnet-base-v2
A.269	0	2242213	237	0.4193694591522217	nllb-all-mpnet-base-v2
A.269	0	2150472	238	0.4182761609554291	nllb-all-mpnet-base-v2
A.269	0	279788	239	0.41773363947868347	nllb-all-mpnet-base-v2
A.269	0	2027473	240	0.4165933430194855	nllb-all-mpnet-base-v2
A.269	0	156798	241	0.41441866755485535	nllb-all-mpnet-base-v2
A.269	0	1701484	242	0.41381004452705383	nllb-all-mpnet-base-v2
A.269	0	146462	243	0.4119829833507538	nllb-all-mpnet-base-v2
A.269	0	378842	244	0.41039034724235535	nllb-all-mpnet-base-v2
A.269	0	1037824	245	0.4080018699169159	nllb-all-mpnet-base-v2
A.269	0	1586245	246	0.4077497720718384	nllb-all-mpnet-base-v2
A.269	0	1348923	247	0.4063943326473236	nllb-all-mpnet-base-v2
A.269	0	1628107	248	0.40490561723709106	nllb-all-mpnet-base-v2
A.269	0	2796629	249	0.4033900201320648	nllb-all-mpnet-base-v2
A.269	0	2747905	250	0.40167778730392456	nllb-all-mpnet-base-v2
A.269	0	2806872	251	0.40165844559669495	nllb-all-mpnet-base-v2
A.269	0	2349548	252	0.4009650647640228	nllb-all-mpnet-base-v2
A.269	0	2152547	253	0.39680883288383484	nllb-all-mpnet-base-v2
A.269	0	15256	254	0.396487295627594	nllb-all-mpnet-base-v2
A.269	0	2633282	255	0.395607054233551	nllb-all-mpnet-base-v2
A.269	0	1426048	256	0.3955979347229004	nllb-all-mpnet-base-v2
A.269	0	1349929	257	0.39077627658843994	nllb-all-mpnet-base-v2
A.269	0	2354341	258	0.3905632197856903	nllb-all-mpnet-base-v2
A.269	0	2747870	259	0.38947728276252747	nllb-all-mpnet-base-v2
A.269	0	1830598	260	0.38943806290626526	nllb-all-mpnet-base-v2
A.269	0	1794617	261	0.3890736699104309	nllb-all-mpnet-base-v2
A.269	0	449481	262	0.38540539145469666	nllb-all-mpnet-base-v2
A.269	0	1760874	263	0.3849913775920868	nllb-all-mpnet-base-v2
A.269	0	674816	264	0.384430468082428	nllb-all-mpnet-base-v2
A.269	0	2742595	265	0.37841925024986267	nllb-all-mpnet-base-v2
A.269	0	538484	266	0.37595832347869873	nllb-all-mpnet-base-v2
A.269	0	1665323	267	0.3698985278606415	nllb-all-mpnet-base-v2
A.269	0	1267095	268	0.3684525787830353	nllb-all-mpnet-base-v2
A.269	0	2349554	269	0.36619576811790466	nllb-all-mpnet-base-v2
A.269	0	1012458	270	0.36561310291290283	nllb-all-mpnet-base-v2
A.269	0	361584	271	0.3541802763938904	nllb-all-mpnet-base-v2
A.269	0	2200558	272	0.35084980726242065	nllb-all-mpnet-base-v2
A.269	0	1690617	273	0.35064104199409485	nllb-all-mpnet-base-v2
A.269	0	2493044	274	0.34618985652923584	nllb-all-mpnet-base-v2
A.269	0	2211699	275	0.34566542506217957	nllb-all-mpnet-base-v2
A.269	0	1732338	276	0.3414129912853241	nllb-all-mpnet-base-v2
A.269	0	155052	277	0.3413829803466797	nllb-all-mpnet-base-v2
A.269	0	2471429	278	0.3395807445049286	nllb-all-mpnet-base-v2
A.269	0	1505070	279	0.3315627872943878	nllb-all-mpnet-base-v2
A.269	0	2833134	280	0.3243286907672882	nllb-all-mpnet-base-v2
A.269	0	1971856	281	0.3188173472881317	nllb-all-mpnet-base-v2
A.269	0	596272	282	0.31486424803733826	nllb-all-mpnet-base-v2
A.269	0	2834111	283	0.31251704692840576	nllb-all-mpnet-base-v2
A.269	0	1258571	284	0.30345597863197327	nllb-all-mpnet-base-v2
A.269	0	2671846	285	0.30302882194519043	nllb-all-mpnet-base-v2
A.269	0	2585307	286	0.281784325838089	nllb-all-mpnet-base-v2
A.269	0	2061231	287	0.28098660707473755	nllb-all-mpnet-base-v2
A.269	0	2004813	288	0.2731825113296509	nllb-all-mpnet-base-v2
A.269	0	15085	289	0.2723850607872009	nllb-all-mpnet-base-v2
A.269	0	387782	290	0.27177542448043823	nllb-all-mpnet-base-v2
A.269	0	495433	291	0.26861605048179626	nllb-all-mpnet-base-v2
A.269	0	2372421	292	0.24857772886753082	nllb-all-mpnet-base-v2
A.269	0	85741	293	0.2421417236328125	nllb-all-mpnet-base-v2
A.269	0	326169	294	0.2097471058368683	nllb-all-mpnet-base-v2
A.269	0	408670	295	0.2050621509552002	nllb-all-mpnet-base-v2
A.269	0	839109	296	0.20097236335277557	nllb-all-mpnet-base-v2
A.269	0	1799991	297	0.19966132938861847	nllb-all-mpnet-base-v2
A.269	0	1848760	298	0.18720170855522156	nllb-all-mpnet-base-v2
A.269	0	39817	299	0.17946328222751617	nllb-all-mpnet-base-v2
A.269	0	577404	300	0.1754888892173767	nllb-all-mpnet-base-v2
A.269	0	2737305	301	0.170247420668602	nllb-all-mpnet-base-v2
A.269	0	852505	302	0.16455110907554626	nllb-all-mpnet-base-v2
A.269	0	1882941	303	0.15723279118537903	nllb-all-mpnet-base-v2
A.269	0	2095799	304	0.15026819705963135	nllb-all-mpnet-base-v2
A.269	0	2366155	305	0.11635895818471909	nllb-all-mpnet-base-v2
A.269	0	1801563	306	0.09176408499479294	nllb-all-mpnet-base-v2
A.269	0	2285118	307	0.08931510150432587	nllb-all-mpnet-base-v2
A.269	0	1984659	308	0.07996813952922821	nllb-all-mpnet-base-v2
A.269	0	731732	309	0.07155383378267288	nllb-all-mpnet-base-v2
A.269	0	853930	310	0.07113956660032272	nllb-all-mpnet-base-v2
A.269	0	1236557	311	0.06967407464981079	nllb-all-mpnet-base-v2
A.269	0	1143830	312	0.05205816030502319	nllb-all-mpnet-base-v2
A.269	0	155879	313	0.042199183255434036	nllb-all-mpnet-base-v2
A.269	0	267259	314	0.03374125808477402	nllb-all-mpnet-base-v2
A.269	0	2612856	315	0.025290952995419502	nllb-all-mpnet-base-v2
A.269	0	952486	316	0.02507021278142929	nllb-all-mpnet-base-v2
A.269	0	2721451	317	0.009257159195840359	nllb-all-mpnet-base-v2
A.269	0	1218372	318	-0.005816951394081116	nllb-all-mpnet-base-v2
A.269	0	2942199	319	-0.011629670858383179	nllb-all-mpnet-base-v2
A.269	0	580427	320	-0.0286899134516716	nllb-all-mpnet-base-v2
A.269	0	353181	321	-0.03434726595878601	nllb-all-mpnet-base-v2
A.269	0	655129	322	-0.0451054573059082	nllb-all-mpnet-base-v2
A.269	0	166872	323	-0.051077328622341156	nllb-all-mpnet-base-v2
A.269	0	1805653	324	-0.06952638924121857	nllb-all-mpnet-base-v2
A.270	0	1155123	1	0.7353371381759644	nllb-all-mpnet-base-v2
A.270	0	1030482	2	0.71329265832901	nllb-all-mpnet-base-v2
A.270	0	936020	3	0.7079586982727051	nllb-all-mpnet-base-v2
A.270	0	905418	4	0.699836790561676	nllb-all-mpnet-base-v2
A.270	0	455568	5	0.6928417682647705	nllb-all-mpnet-base-v2
A.270	0	95502	6	0.6851248741149902	nllb-all-mpnet-base-v2
A.270	0	967511	7	0.684201180934906	nllb-all-mpnet-base-v2
A.270	0	364135	8	0.6755961179733276	nllb-all-mpnet-base-v2
A.270	0	1995092	9	0.673766016960144	nllb-all-mpnet-base-v2
A.270	0	652654	10	0.6725367307662964	nllb-all-mpnet-base-v2
A.270	0	1338274	11	0.6619447469711304	nllb-all-mpnet-base-v2
A.270	0	2845320	12	0.6619322896003723	nllb-all-mpnet-base-v2
A.270	0	2738651	13	0.6583576202392578	nllb-all-mpnet-base-v2
A.270	0	1834771	14	0.6535189151763916	nllb-all-mpnet-base-v2
A.270	0	2874597	15	0.6516128182411194	nllb-all-mpnet-base-v2
A.270	0	95404	16	0.6482171416282654	nllb-all-mpnet-base-v2
A.270	0	2039815	17	0.6457096338272095	nllb-all-mpnet-base-v2
A.270	0	911063	18	0.6413487195968628	nllb-all-mpnet-base-v2
A.270	0	862972	19	0.6399371027946472	nllb-all-mpnet-base-v2
A.270	0	2579413	20	0.6394219994544983	nllb-all-mpnet-base-v2
A.270	0	838575	21	0.6363118886947632	nllb-all-mpnet-base-v2
A.270	0	1944536	22	0.6351097822189331	nllb-all-mpnet-base-v2
A.270	0	974912	23	0.6326003670692444	nllb-all-mpnet-base-v2
A.270	0	2074416	24	0.6296486854553223	nllb-all-mpnet-base-v2
A.270	0	1886706	25	0.627692461013794	nllb-all-mpnet-base-v2
A.270	0	364046	26	0.6247438192367554	nllb-all-mpnet-base-v2
A.270	0	925498	27	0.6231464147567749	nllb-all-mpnet-base-v2
A.270	0	1289085	28	0.6215707659721375	nllb-all-mpnet-base-v2
A.270	0	1571443	29	0.6149245500564575	nllb-all-mpnet-base-v2
A.270	0	1463764	30	0.6140934228897095	nllb-all-mpnet-base-v2
A.270	0	1759463	31	0.613918125629425	nllb-all-mpnet-base-v2
A.270	0	376310	32	0.6094924211502075	nllb-all-mpnet-base-v2
A.270	0	1977970	33	0.6074188351631165	nllb-all-mpnet-base-v2
A.270	0	800635	34	0.603354811668396	nllb-all-mpnet-base-v2
A.270	0	1704447	35	0.6004696488380432	nllb-all-mpnet-base-v2
A.270	0	2502427	36	0.5983797311782837	nllb-all-mpnet-base-v2
A.270	0	1196590	37	0.5982736349105835	nllb-all-mpnet-base-v2
A.270	0	851900	38	0.5961046814918518	nllb-all-mpnet-base-v2
A.270	0	373965	39	0.595588207244873	nllb-all-mpnet-base-v2
A.270	0	758706	40	0.5943223237991333	nllb-all-mpnet-base-v2
A.270	0	1218702	41	0.587853193283081	nllb-all-mpnet-base-v2
A.270	0	2811846	42	0.5872584581375122	nllb-all-mpnet-base-v2
A.270	0	1538314	43	0.5859973430633545	nllb-all-mpnet-base-v2
A.270	0	1742974	44	0.58343905210495	nllb-all-mpnet-base-v2
A.270	0	652681	45	0.5832435488700867	nllb-all-mpnet-base-v2
A.270	0	2142965	46	0.5815810561180115	nllb-all-mpnet-base-v2
A.270	0	2922501	47	0.581276535987854	nllb-all-mpnet-base-v2
A.270	0	97251	48	0.5808469653129578	nllb-all-mpnet-base-v2
A.270	0	2071135	49	0.5784204602241516	nllb-all-mpnet-base-v2
A.270	0	1077521	50	0.5760284662246704	nllb-all-mpnet-base-v2
A.270	0	2577583	51	0.5729092955589294	nllb-all-mpnet-base-v2
A.270	0	2803960	52	0.5726731419563293	nllb-all-mpnet-base-v2
A.270	0	2319027	53	0.5704989433288574	nllb-all-mpnet-base-v2
A.270	0	1883243	54	0.5693874955177307	nllb-all-mpnet-base-v2
A.270	0	1839631	55	0.5691861510276794	nllb-all-mpnet-base-v2
A.270	0	2774554	56	0.5676331520080566	nllb-all-mpnet-base-v2
A.270	0	770386	57	0.5673229098320007	nllb-all-mpnet-base-v2
A.270	0	5779	58	0.5668718218803406	nllb-all-mpnet-base-v2
A.270	0	363210	59	0.5632336735725403	nllb-all-mpnet-base-v2
A.270	0	140251	60	0.5631289482116699	nllb-all-mpnet-base-v2
A.270	0	512002	61	0.5620481967926025	nllb-all-mpnet-base-v2
A.270	0	1862784	62	0.5584953427314758	nllb-all-mpnet-base-v2
A.270	0	512258	63	0.5582553148269653	nllb-all-mpnet-base-v2
A.270	0	1009661	64	0.5582368969917297	nllb-all-mpnet-base-v2
A.270	0	947339	65	0.5581588745117188	nllb-all-mpnet-base-v2
A.270	0	1768720	66	0.5571000576019287	nllb-all-mpnet-base-v2
A.270	0	101728	67	0.5521401166915894	nllb-all-mpnet-base-v2
A.270	0	1653743	68	0.5513842701911926	nllb-all-mpnet-base-v2
A.270	0	2845213	69	0.5476775169372559	nllb-all-mpnet-base-v2
A.270	0	2207422	70	0.5472736954689026	nllb-all-mpnet-base-v2
A.270	0	916178	71	0.5463608503341675	nllb-all-mpnet-base-v2
A.270	0	2579415	72	0.5460553765296936	nllb-all-mpnet-base-v2
A.270	0	2916239	73	0.5459004044532776	nllb-all-mpnet-base-v2
A.270	0	1653348	74	0.5455755591392517	nllb-all-mpnet-base-v2
A.270	0	521205	75	0.5452576279640198	nllb-all-mpnet-base-v2
A.270	0	970877	76	0.5434026122093201	nllb-all-mpnet-base-v2
A.270	0	139795	77	0.5410124063491821	nllb-all-mpnet-base-v2
A.270	0	1653728	78	0.5397109985351562	nllb-all-mpnet-base-v2
A.270	0	2747479	79	0.5382822155952454	nllb-all-mpnet-base-v2
A.270	0	2977308	80	0.538280189037323	nllb-all-mpnet-base-v2
A.270	0	2201414	81	0.5369912981987	nllb-all-mpnet-base-v2
A.270	0	2129239	82	0.536431074142456	nllb-all-mpnet-base-v2
A.270	0	1756920	83	0.5363595485687256	nllb-all-mpnet-base-v2
A.270	0	60048	84	0.5358790159225464	nllb-all-mpnet-base-v2
A.270	0	2751846	85	0.5340299606323242	nllb-all-mpnet-base-v2
A.270	0	1009771	86	0.5317196249961853	nllb-all-mpnet-base-v2
A.270	0	2418485	87	0.5316745638847351	nllb-all-mpnet-base-v2
A.270	0	2736139	88	0.5315497517585754	nllb-all-mpnet-base-v2
A.270	0	2428461	89	0.5294078588485718	nllb-all-mpnet-base-v2
A.270	0	2916256	90	0.5282302498817444	nllb-all-mpnet-base-v2
A.270	0	1983663	91	0.5249111652374268	nllb-all-mpnet-base-v2
A.270	0	60094	92	0.5238665342330933	nllb-all-mpnet-base-v2
A.270	0	2782063	93	0.5224178433418274	nllb-all-mpnet-base-v2
A.270	0	456484	94	0.5218936204910278	nllb-all-mpnet-base-v2
A.270	0	1691471	95	0.5209444761276245	nllb-all-mpnet-base-v2
A.270	0	1617739	96	0.5201307535171509	nllb-all-mpnet-base-v2
A.270	0	1169973	97	0.5189698338508606	nllb-all-mpnet-base-v2
A.270	0	2877014	98	0.5184910893440247	nllb-all-mpnet-base-v2
A.270	0	2963472	99	0.5183078050613403	nllb-all-mpnet-base-v2
A.270	0	2943496	100	0.5179177522659302	nllb-all-mpnet-base-v2
A.270	0	1759480	101	0.5173976421356201	nllb-all-mpnet-base-v2
A.270	0	56094	102	0.5169220566749573	nllb-all-mpnet-base-v2
A.270	0	376973	103	0.5166500806808472	nllb-all-mpnet-base-v2
A.270	0	955783	104	0.5160590410232544	nllb-all-mpnet-base-v2
A.270	0	2379596	105	0.5153293609619141	nllb-all-mpnet-base-v2
A.270	0	1934425	106	0.5149658918380737	nllb-all-mpnet-base-v2
A.270	0	684016	107	0.5147877931594849	nllb-all-mpnet-base-v2
A.270	0	428287	108	0.5129567980766296	nllb-all-mpnet-base-v2
A.270	0	2659767	109	0.5113796591758728	nllb-all-mpnet-base-v2
A.270	0	2376043	110	0.5092981457710266	nllb-all-mpnet-base-v2
A.270	0	2286222	111	0.5091457962989807	nllb-all-mpnet-base-v2
A.270	0	1483139	112	0.5084462761878967	nllb-all-mpnet-base-v2
A.270	0	521133	113	0.5083195567131042	nllb-all-mpnet-base-v2
A.270	0	359482	114	0.5075123310089111	nllb-all-mpnet-base-v2
A.270	0	1983727	115	0.5071160197257996	nllb-all-mpnet-base-v2
A.270	0	2180374	116	0.5066396594047546	nllb-all-mpnet-base-v2
A.270	0	2795000	117	0.5059042572975159	nllb-all-mpnet-base-v2
A.270	0	63217	118	0.5036117434501648	nllb-all-mpnet-base-v2
A.270	0	2172506	119	0.5020843148231506	nllb-all-mpnet-base-v2
A.270	0	1150574	120	0.5012717843055725	nllb-all-mpnet-base-v2
A.270	0	610143	121	0.49992260336875916	nllb-all-mpnet-base-v2
A.270	0	33531	122	0.49800577759742737	nllb-all-mpnet-base-v2
A.270	0	500123	123	0.49694567918777466	nllb-all-mpnet-base-v2
A.270	0	1424623	124	0.4969261884689331	nllb-all-mpnet-base-v2
A.270	0	373964	125	0.49572741985321045	nllb-all-mpnet-base-v2
A.270	0	845405	126	0.4951256513595581	nllb-all-mpnet-base-v2
A.270	0	500124	127	0.49476999044418335	nllb-all-mpnet-base-v2
A.270	0	2924670	128	0.4947430491447449	nllb-all-mpnet-base-v2
A.270	0	699421	129	0.4936312735080719	nllb-all-mpnet-base-v2
A.270	0	1526725	130	0.49337372183799744	nllb-all-mpnet-base-v2
A.270	0	364245	131	0.49262991547584534	nllb-all-mpnet-base-v2
A.270	0	3024923	132	0.49084949493408203	nllb-all-mpnet-base-v2
A.270	0	1898631	133	0.4898984432220459	nllb-all-mpnet-base-v2
A.270	0	1839505	134	0.48937177658081055	nllb-all-mpnet-base-v2
A.270	0	1014767	135	0.48907798528671265	nllb-all-mpnet-base-v2
A.270	0	2922510	136	0.4877946078777313	nllb-all-mpnet-base-v2
A.270	0	237786	137	0.4874418377876282	nllb-all-mpnet-base-v2
A.270	0	1647095	138	0.4868135154247284	nllb-all-mpnet-base-v2
A.270	0	3036623	139	0.4846881628036499	nllb-all-mpnet-base-v2
A.270	0	2693983	140	0.4833974838256836	nllb-all-mpnet-base-v2
A.270	0	988364	141	0.4832468330860138	nllb-all-mpnet-base-v2
A.270	0	2939536	142	0.4826509654521942	nllb-all-mpnet-base-v2
A.270	0	2005853	143	0.4818347096443176	nllb-all-mpnet-base-v2
A.270	0	1010218	144	0.48175811767578125	nllb-all-mpnet-base-v2
A.270	0	2521149	145	0.4814791977405548	nllb-all-mpnet-base-v2
A.270	0	554669	146	0.48141980171203613	nllb-all-mpnet-base-v2
A.270	0	147508	147	0.4807162582874298	nllb-all-mpnet-base-v2
A.270	0	1417332	148	0.480254590511322	nllb-all-mpnet-base-v2
A.270	0	1691473	149	0.4786131978034973	nllb-all-mpnet-base-v2
A.270	0	2494659	150	0.47782304883003235	nllb-all-mpnet-base-v2
A.270	0	989590	151	0.47781699895858765	nllb-all-mpnet-base-v2
A.270	0	1927196	152	0.47533053159713745	nllb-all-mpnet-base-v2
A.270	0	632873	153	0.4750467538833618	nllb-all-mpnet-base-v2
A.270	0	1863471	154	0.474392294883728	nllb-all-mpnet-base-v2
A.270	0	1439444	155	0.47299885749816895	nllb-all-mpnet-base-v2
A.270	0	2317592	156	0.47237658500671387	nllb-all-mpnet-base-v2
A.270	0	1983562	157	0.4707883894443512	nllb-all-mpnet-base-v2
A.270	0	923181	158	0.47020670771598816	nllb-all-mpnet-base-v2
A.270	0	457153	159	0.46983247995376587	nllb-all-mpnet-base-v2
A.270	0	2526093	160	0.4687879979610443	nllb-all-mpnet-base-v2
A.270	0	1863465	161	0.4679120182991028	nllb-all-mpnet-base-v2
A.270	0	2783357	162	0.467242568731308	nllb-all-mpnet-base-v2
A.270	0	1574969	163	0.466655969619751	nllb-all-mpnet-base-v2
A.270	0	1643969	164	0.4663066565990448	nllb-all-mpnet-base-v2
A.270	0	2156530	165	0.46574437618255615	nllb-all-mpnet-base-v2
A.270	0	2144668	166	0.4649800956249237	nllb-all-mpnet-base-v2
