A.287	0	1777615	71	0.4589846730232239	nllb-all-mpnet-base-v2
A.287	0	833487	72	0.45896899700164795	nllb-all-mpnet-base-v2
A.287	0	1683279	73	0.4549643397331238	nllb-all-mpnet-base-v2
A.287	0	674228	74	0.4538666307926178	nllb-all-mpnet-base-v2
A.287	0	2280841	75	0.4534490406513214	nllb-all-mpnet-base-v2
A.287	0	337955	76	0.451970636844635	nllb-all-mpnet-base-v2
A.287	0	789015	77	0.4481809139251709	nllb-all-mpnet-base-v2
A.287	0	2209649	78	0.44791358709335327	nllb-all-mpnet-base-v2
A.287	0	2296394	79	0.44588470458984375	nllb-all-mpnet-base-v2
A.287	0	926711	80	0.4444591701030731	nllb-all-mpnet-base-v2
A.287	0	1343724	81	0.44445735216140747	nllb-all-mpnet-base-v2
A.287	0	578908	82	0.437176376581192	nllb-all-mpnet-base-v2
A.287	0	235085	83	0.4359723627567291	nllb-all-mpnet-base-v2
A.287	0	683903	84	0.4300903379917145	nllb-all-mpnet-base-v2
A.287	0	1342393	85	0.42989665269851685	nllb-all-mpnet-base-v2
A.287	0	1256483	86	0.4267635643482208	nllb-all-mpnet-base-v2
A.287	0	492830	87	0.424608439207077	nllb-all-mpnet-base-v2
A.287	0	1327096	88	0.42367175221443176	nllb-all-mpnet-base-v2
A.287	0	546795	89	0.42188695073127747	nllb-all-mpnet-base-v2
A.287	0	645580	90	0.42170146107673645	nllb-all-mpnet-base-v2
A.287	0	1757598	91	0.4204532504081726	nllb-all-mpnet-base-v2
A.287	0	433928	92	0.41989919543266296	nllb-all-mpnet-base-v2
A.287	0	1219208	93	0.41879940032958984	nllb-all-mpnet-base-v2
A.287	0	1202767	94	0.41866248846054077	nllb-all-mpnet-base-v2
A.287	0	1042083	95	0.415145605802536	nllb-all-mpnet-base-v2
A.287	0	1857198	96	0.41456329822540283	nllb-all-mpnet-base-v2
A.287	0	995334	97	0.4141796827316284	nllb-all-mpnet-base-v2
A.287	0	1960968	98	0.41364526748657227	nllb-all-mpnet-base-v2
A.287	0	1867582	99	0.41228193044662476	nllb-all-mpnet-base-v2
A.287	0	169702	100	0.4111277461051941	nllb-all-mpnet-base-v2
A.287	0	2556333	101	0.40660303831100464	nllb-all-mpnet-base-v2
A.287	0	2351984	102	0.4065746068954468	nllb-all-mpnet-base-v2
A.287	0	2209677	103	0.4039987623691559	nllb-all-mpnet-base-v2
A.287	0	2420950	104	0.40358054637908936	nllb-all-mpnet-base-v2
A.287	0	1098019	105	0.4016890823841095	nllb-all-mpnet-base-v2
A.287	0	1233278	106	0.4014403223991394	nllb-all-mpnet-base-v2
A.287	0	495424	107	0.40128493309020996	nllb-all-mpnet-base-v2
A.287	0	1434550	108	0.4011601209640503	nllb-all-mpnet-base-v2
A.287	0	2187759	109	0.4010176956653595	nllb-all-mpnet-base-v2
A.287	0	950150	110	0.3999345004558563	nllb-all-mpnet-base-v2
A.287	0	1002371	111	0.39925605058670044	nllb-all-mpnet-base-v2
A.287	0	2964338	112	0.3990548551082611	nllb-all-mpnet-base-v2
A.287	0	1812243	113	0.3975389003753662	nllb-all-mpnet-base-v2
A.287	0	662885	114	0.39707711338996887	nllb-all-mpnet-base-v2
A.287	0	1632234	115	0.3970082998275757	nllb-all-mpnet-base-v2
A.287	0	1027324	116	0.39611515402793884	nllb-all-mpnet-base-v2
A.287	0	1215548	117	0.3949354887008667	nllb-all-mpnet-base-v2
A.287	0	379956	118	0.39377331733703613	nllb-all-mpnet-base-v2
A.287	0	623027	119	0.39215248823165894	nllb-all-mpnet-base-v2
A.287	0	2631472	120	0.39158573746681213	nllb-all-mpnet-base-v2
A.287	0	1983057	121	0.3895617425441742	nllb-all-mpnet-base-v2
A.287	0	236111	122	0.3891156017780304	nllb-all-mpnet-base-v2
A.287	0	2287938	123	0.3872925639152527	nllb-all-mpnet-base-v2
A.287	0	159184	124	0.3872731328010559	nllb-all-mpnet-base-v2
A.287	0	3025560	125	0.38466504216194153	nllb-all-mpnet-base-v2
A.287	0	698608	126	0.3833944797515869	nllb-all-mpnet-base-v2
A.287	0	158088	127	0.3806973397731781	nllb-all-mpnet-base-v2
A.287	0	119643	128	0.3805771768093109	nllb-all-mpnet-base-v2
A.287	0	51759	129	0.37955525517463684	nllb-all-mpnet-base-v2
A.287	0	281570	130	0.3790060579776764	nllb-all-mpnet-base-v2
A.287	0	1738256	131	0.3787107765674591	nllb-all-mpnet-base-v2
A.287	0	474053	132	0.3774789571762085	nllb-all-mpnet-base-v2
A.287	0	32977	133	0.37653547525405884	nllb-all-mpnet-base-v2
A.287	0	2312172	134	0.3761318027973175	nllb-all-mpnet-base-v2
A.287	0	2072587	135	0.37552523612976074	nllb-all-mpnet-base-v2
A.287	0	2183418	136	0.3749423325061798	nllb-all-mpnet-base-v2
A.287	0	62432	137	0.3747631907463074	nllb-all-mpnet-base-v2
A.287	0	11471	138	0.374435156583786	nllb-all-mpnet-base-v2
A.287	0	111380	139	0.3743040859699249	nllb-all-mpnet-base-v2
A.287	0	3040010	140	0.3742772936820984	nllb-all-mpnet-base-v2
A.287	0	2312176	141	0.3735103905200958	nllb-all-mpnet-base-v2
A.287	0	1478338	142	0.37163737416267395	nllb-all-mpnet-base-v2
A.287	0	680420	143	0.37136009335517883	nllb-all-mpnet-base-v2
A.287	0	2484	144	0.3709964454174042	nllb-all-mpnet-base-v2
A.287	0	843672	145	0.37036845088005066	nllb-all-mpnet-base-v2
A.287	0	544626	146	0.3702472746372223	nllb-all-mpnet-base-v2
A.287	0	30736	147	0.36856499314308167	nllb-all-mpnet-base-v2
A.287	0	29024	148	0.36851149797439575	nllb-all-mpnet-base-v2
A.287	0	879374	149	0.36729344725608826	nllb-all-mpnet-base-v2
A.287	0	980321	150	0.36678624153137207	nllb-all-mpnet-base-v2
A.287	0	1242074	151	0.36469611525535583	nllb-all-mpnet-base-v2
A.287	0	1100324	152	0.3641032576560974	nllb-all-mpnet-base-v2
A.287	0	364743	153	0.3638854920864105	nllb-all-mpnet-base-v2
A.287	0	1990146	154	0.36347076296806335	nllb-all-mpnet-base-v2
A.287	0	2405916	155	0.3616386950016022	nllb-all-mpnet-base-v2
A.287	0	995333	156	0.3616083860397339	nllb-all-mpnet-base-v2
A.287	0	884967	157	0.3613656759262085	nllb-all-mpnet-base-v2
A.287	0	926722	158	0.35970571637153625	nllb-all-mpnet-base-v2
A.287	0	1021001	159	0.35816293954849243	nllb-all-mpnet-base-v2
A.287	0	2561979	160	0.3573247492313385	nllb-all-mpnet-base-v2
A.287	0	315418	161	0.35654300451278687	nllb-all-mpnet-base-v2
A.287	0	81635	162	0.3560297191143036	nllb-all-mpnet-base-v2
A.287	0	2544084	163	0.35599926114082336	nllb-all-mpnet-base-v2
A.287	0	1960915	164	0.3558300733566284	nllb-all-mpnet-base-v2
A.287	0	29025	165	0.3558202087879181	nllb-all-mpnet-base-v2
A.287	0	2943783	166	0.35490158200263977	nllb-all-mpnet-base-v2
A.287	0	2137716	167	0.35445576906204224	nllb-all-mpnet-base-v2
A.287	0	1119878	168	0.3544427454471588	nllb-all-mpnet-base-v2
A.287	0	22333	169	0.3536786735057831	nllb-all-mpnet-base-v2
A.287	0	180203	170	0.3526718020439148	nllb-all-mpnet-base-v2
A.287	0	394471	171	0.35254594683647156	nllb-all-mpnet-base-v2
A.287	0	2221145	172	0.3521318733692169	nllb-all-mpnet-base-v2
A.287	0	2336523	173	0.3519936501979828	nllb-all-mpnet-base-v2
A.287	0	2212117	174	0.3517804741859436	nllb-all-mpnet-base-v2
A.287	0	101713	175	0.3514650762081146	nllb-all-mpnet-base-v2
A.287	0	2664979	176	0.3484025001525879	nllb-all-mpnet-base-v2
A.287	0	2561972	177	0.3480711281299591	nllb-all-mpnet-base-v2
A.287	0	1380095	178	0.3478776812553406	nllb-all-mpnet-base-v2
A.287	0	950831	179	0.34693142771720886	nllb-all-mpnet-base-v2
A.287	0	2150123	180	0.34630444645881653	nllb-all-mpnet-base-v2
A.287	0	381329	181	0.3461196720600128	nllb-all-mpnet-base-v2
A.287	0	926707	182	0.3453219532966614	nllb-all-mpnet-base-v2
A.287	0	362416	183	0.344800740480423	nllb-all-mpnet-base-v2
A.287	0	119647	184	0.34419360756874084	nllb-all-mpnet-base-v2
A.287	0	2648718	185	0.34406325221061707	nllb-all-mpnet-base-v2
A.287	0	2319852	186	0.3433598577976227	nllb-all-mpnet-base-v2
A.287	0	708422	187	0.3413790464401245	nllb-all-mpnet-base-v2
A.287	0	119644	188	0.34025055170059204	nllb-all-mpnet-base-v2
A.287	0	1357707	189	0.33912932872772217	nllb-all-mpnet-base-v2
A.287	0	1335942	190	0.339050829410553	nllb-all-mpnet-base-v2
A.287	0	1510836	191	0.3379327952861786	nllb-all-mpnet-base-v2
A.287	0	531910	192	0.3370291590690613	nllb-all-mpnet-base-v2
A.287	0	2359816	193	0.3369709849357605	nllb-all-mpnet-base-v2
A.287	0	1182792	194	0.336969792842865	nllb-all-mpnet-base-v2
A.287	0	119640	195	0.33677223324775696	nllb-all-mpnet-base-v2
A.287	0	2929150	196	0.3367055654525757	nllb-all-mpnet-base-v2
A.287	0	38994	197	0.3357514441013336	nllb-all-mpnet-base-v2
A.287	0	30747	198	0.3354531526565552	nllb-all-mpnet-base-v2
A.287	0	648018	199	0.33515915274620056	nllb-all-mpnet-base-v2
A.287	0	809091	200	0.3350585699081421	nllb-all-mpnet-base-v2
A.287	0	1290618	201	0.33461010456085205	nllb-all-mpnet-base-v2
A.287	0	1477702	202	0.33423569798469543	nllb-all-mpnet-base-v2
A.287	0	1055198	203	0.33335772156715393	nllb-all-mpnet-base-v2
A.287	0	286882	204	0.3330702781677246	nllb-all-mpnet-base-v2
A.287	0	482838	205	0.3318006098270416	nllb-all-mpnet-base-v2
A.287	0	1576263	206	0.3311420679092407	nllb-all-mpnet-base-v2
A.287	0	1020959	207	0.33106884360313416	nllb-all-mpnet-base-v2
A.287	0	166889	208	0.3310408890247345	nllb-all-mpnet-base-v2
A.287	0	1718514	209	0.33039599657058716	nllb-all-mpnet-base-v2
A.287	0	646534	210	0.32991278171539307	nllb-all-mpnet-base-v2
A.287	0	338507	211	0.32917818427085876	nllb-all-mpnet-base-v2
A.287	0	2980186	212	0.3287340998649597	nllb-all-mpnet-base-v2
A.287	0	101719	213	0.3286096751689911	nllb-all-mpnet-base-v2
A.287	0	2687955	214	0.3285881280899048	nllb-all-mpnet-base-v2
A.287	0	1002235	215	0.32833459973335266	nllb-all-mpnet-base-v2
A.287	0	262836	216	0.32829201221466064	nllb-all-mpnet-base-v2
A.287	0	30746	217	0.32828253507614136	nllb-all-mpnet-base-v2
A.287	0	1570712	218	0.32726287841796875	nllb-all-mpnet-base-v2
A.287	0	645708	219	0.3262678384780884	nllb-all-mpnet-base-v2
A.287	0	806990	220	0.3262249827384949	nllb-all-mpnet-base-v2
A.287	0	1442988	221	0.32618096470832825	nllb-all-mpnet-base-v2
A.287	0	698672	222	0.32596054673194885	nllb-all-mpnet-base-v2
A.287	0	1601321	223	0.325907826423645	nllb-all-mpnet-base-v2
A.287	0	1960916	224	0.3249712884426117	nllb-all-mpnet-base-v2
A.287	0	1139839	225	0.32402801513671875	nllb-all-mpnet-base-v2
A.287	0	223857	226	0.32324108481407166	nllb-all-mpnet-base-v2
A.287	0	1138519	227	0.32282254099845886	nllb-all-mpnet-base-v2
A.287	0	1964150	228	0.3214608430862427	nllb-all-mpnet-base-v2
A.287	0	23821	229	0.32143762707710266	nllb-all-mpnet-base-v2
A.287	0	2081809	230	0.3199997842311859	nllb-all-mpnet-base-v2
A.287	0	2038994	231	0.31984084844589233	nllb-all-mpnet-base-v2
A.287	0	1961738	232	0.3197346031665802	nllb-all-mpnet-base-v2
A.287	0	90723	233	0.31964144110679626	nllb-all-mpnet-base-v2
A.287	0	2674220	234	0.3188106119632721	nllb-all-mpnet-base-v2
A.287	0	338979	235	0.31767451763153076	nllb-all-mpnet-base-v2
A.287	0	433939	236	0.3163512051105499	nllb-all-mpnet-base-v2
A.287	0	1848068	237	0.31619274616241455	nllb-all-mpnet-base-v2
A.287	0	2121730	238	0.31375354528427124	nllb-all-mpnet-base-v2
A.287	0	1478332	239	0.31365007162094116	nllb-all-mpnet-base-v2
A.287	0	1602100	240	0.3136090636253357	nllb-all-mpnet-base-v2
A.287	0	61907	241	0.3127073049545288	nllb-all-mpnet-base-v2
A.287	0	422787	242	0.3126685321331024	nllb-all-mpnet-base-v2
A.287	0	2575566	243	0.3114529252052307	nllb-all-mpnet-base-v2
A.287	0	181070	244	0.31110119819641113	nllb-all-mpnet-base-v2
A.287	0	52579	245	0.3108237087726593	nllb-all-mpnet-base-v2
A.287	0	1139351	246	0.30979472398757935	nllb-all-mpnet-base-v2
A.287	0	1179911	247	0.30647119879722595	nllb-all-mpnet-base-v2
A.287	0	608826	248	0.3064638078212738	nllb-all-mpnet-base-v2
A.287	0	2446382	249	0.3061232268810272	nllb-all-mpnet-base-v2
A.287	0	1063667	250	0.30511584877967834	nllb-all-mpnet-base-v2
A.287	0	382073	251	0.30475664138793945	nllb-all-mpnet-base-v2
A.287	0	228942	252	0.3031778931617737	nllb-all-mpnet-base-v2
A.287	0	1261165	253	0.30179476737976074	nllb-all-mpnet-base-v2
A.287	0	2896126	254	0.3010547161102295	nllb-all-mpnet-base-v2
A.287	0	820130	255	0.3007236421108246	nllb-all-mpnet-base-v2
A.287	0	2163927	256	0.2999185025691986	nllb-all-mpnet-base-v2
A.287	0	1298043	257	0.2998705506324768	nllb-all-mpnet-base-v2
A.287	0	30741	258	0.29914364218711853	nllb-all-mpnet-base-v2
A.287	0	1037926	259	0.2986774742603302	nllb-all-mpnet-base-v2
A.287	0	2210134	260	0.2984902262687683	nllb-all-mpnet-base-v2
A.287	0	223850	261	0.2983858287334442	nllb-all-mpnet-base-v2
A.287	0	14518	262	0.2975023686885834	nllb-all-mpnet-base-v2
A.287	0	85996	263	0.297476589679718	nllb-all-mpnet-base-v2
A.287	0	1887392	264	0.2966710031032562	nllb-all-mpnet-base-v2
A.287	0	1024166	265	0.29627153277397156	nllb-all-mpnet-base-v2
A.287	0	1422025	266	0.29499608278274536	nllb-all-mpnet-base-v2
A.287	0	2993701	267	0.29443466663360596	nllb-all-mpnet-base-v2
A.287	0	1033658	268	0.2930200397968292	nllb-all-mpnet-base-v2
A.287	0	520048	269	0.29290178418159485	nllb-all-mpnet-base-v2
A.287	0	2449992	270	0.2921179234981537	nllb-all-mpnet-base-v2
A.287	0	119348	271	0.29143503308296204	nllb-all-mpnet-base-v2
A.287	0	76866	272	0.2906491756439209	nllb-all-mpnet-base-v2
A.287	0	447385	273	0.28999975323677063	nllb-all-mpnet-base-v2
A.287	0	683882	274	0.28981149196624756	nllb-all-mpnet-base-v2
A.287	0	719103	275	0.2888778746128082	nllb-all-mpnet-base-v2
A.287	0	1706005	276	0.28853732347488403	nllb-all-mpnet-base-v2
A.287	0	90639	277	0.2884080708026886	nllb-all-mpnet-base-v2
A.287	0	873518	278	0.2878577411174774	nllb-all-mpnet-base-v2
A.287	0	1143952	279	0.28760287165641785	nllb-all-mpnet-base-v2
A.287	0	2806947	280	0.2873981297016144	nllb-all-mpnet-base-v2
A.287	0	2209645	281	0.2869495153427124	nllb-all-mpnet-base-v2
A.287	0	1105574	282	0.286180704832077	nllb-all-mpnet-base-v2
A.287	0	2541504	283	0.28505489230155945	nllb-all-mpnet-base-v2
A.287	0	90644	284	0.2844220697879791	nllb-all-mpnet-base-v2
A.287	0	302180	285	0.2843826711177826	nllb-all-mpnet-base-v2
A.287	0	2645705	286	0.2834753096103668	nllb-all-mpnet-base-v2
A.287	0	534059	287	0.28238314390182495	nllb-all-mpnet-base-v2
A.287	0	2922754	288	0.2823024392127991	nllb-all-mpnet-base-v2
A.287	0	73871	289	0.28215861320495605	nllb-all-mpnet-base-v2
A.287	0	143823	290	0.28209465742111206	nllb-all-mpnet-base-v2
A.287	0	2691461	291	0.2819158434867859	nllb-all-mpnet-base-v2
A.287	0	1964194	292	0.28174537420272827	nllb-all-mpnet-base-v2
A.287	0	1283122	293	0.27973636984825134	nllb-all-mpnet-base-v2
A.287	0	2262243	294	0.2775134742259979	nllb-all-mpnet-base-v2
A.287	0	1665317	295	0.2757619321346283	nllb-all-mpnet-base-v2
A.287	0	2441721	296	0.2756527364253998	nllb-all-mpnet-base-v2
A.287	0	2000911	297	0.27562543749809265	nllb-all-mpnet-base-v2
A.287	0	649973	298	0.2738247811794281	nllb-all-mpnet-base-v2
A.287	0	1419869	299	0.272614449262619	nllb-all-mpnet-base-v2
A.287	0	970947	300	0.27192896604537964	nllb-all-mpnet-base-v2
A.287	0	1471779	301	0.27181553840637207	nllb-all-mpnet-base-v2
A.287	0	1664073	302	0.2703811526298523	nllb-all-mpnet-base-v2
A.287	0	1510106	303	0.2703002989292145	nllb-all-mpnet-base-v2
A.287	0	249158	304	0.2696100175380707	nllb-all-mpnet-base-v2
A.287	0	1862351	305	0.26912787556648254	nllb-all-mpnet-base-v2
A.287	0	519722	306	0.268557071685791	nllb-all-mpnet-base-v2
A.287	0	1541228	307	0.2682874798774719	nllb-all-mpnet-base-v2
A.287	0	2164989	308	0.267922967672348	nllb-all-mpnet-base-v2
A.287	0	30734	309	0.26784467697143555	nllb-all-mpnet-base-v2
A.287	0	2441673	310	0.2678392827510834	nllb-all-mpnet-base-v2
A.287	0	3023850	311	0.26679086685180664	nllb-all-mpnet-base-v2
A.287	0	1496702	312	0.26578372716903687	nllb-all-mpnet-base-v2
A.287	0	92496	313	0.26525840163230896	nllb-all-mpnet-base-v2
A.287	0	512070	314	0.2644827365875244	nllb-all-mpnet-base-v2
A.287	0	2928664	315	0.2628909647464752	nllb-all-mpnet-base-v2
A.287	0	2138453	316	0.2623691260814667	nllb-all-mpnet-base-v2
A.287	0	423510	317	0.2611784040927887	nllb-all-mpnet-base-v2
A.287	0	53497	318	0.2605757415294647	nllb-all-mpnet-base-v2
A.287	0	2739692	319	0.26042765378952026	nllb-all-mpnet-base-v2
A.287	0	2550055	320	0.2591390311717987	nllb-all-mpnet-base-v2
A.287	0	1324665	321	0.2588357627391815	nllb-all-mpnet-base-v2
A.287	0	1665603	322	0.2566986083984375	nllb-all-mpnet-base-v2
A.287	0	2253909	323	0.2560119032859802	nllb-all-mpnet-base-v2
A.287	0	2604099	324	0.25600916147232056	nllb-all-mpnet-base-v2
A.287	0	1658492	325	0.25297310948371887	nllb-all-mpnet-base-v2
A.287	0	1518764	326	0.2529433071613312	nllb-all-mpnet-base-v2
A.287	0	2060590	327	0.25204184651374817	nllb-all-mpnet-base-v2
A.287	0	2541499	328	0.250526487827301	nllb-all-mpnet-base-v2
A.287	0	2346321	329	0.2488834410905838	nllb-all-mpnet-base-v2
A.287	0	780923	330	0.24854618310928345	nllb-all-mpnet-base-v2
A.287	0	316390	331	0.24852204322814941	nllb-all-mpnet-base-v2
A.287	0	2298178	332	0.24796266853809357	nllb-all-mpnet-base-v2
A.287	0	90688	333	0.24717023968696594	nllb-all-mpnet-base-v2
A.287	0	2542333	334	0.24695076048374176	nllb-all-mpnet-base-v2
A.287	0	1883746	335	0.24657298624515533	nllb-all-mpnet-base-v2
A.287	0	755839	336	0.24656818807125092	nllb-all-mpnet-base-v2
A.287	0	2732699	337	0.2462596744298935	nllb-all-mpnet-base-v2
A.287	0	1968728	338	0.2455870360136032	nllb-all-mpnet-base-v2
A.287	0	1427580	339	0.2439543902873993	nllb-all-mpnet-base-v2
A.287	0	1422024	340	0.2430500090122223	nllb-all-mpnet-base-v2
A.287	0	833570	341	0.24303016066551208	nllb-all-mpnet-base-v2
A.287	0	2506985	342	0.24047718942165375	nllb-all-mpnet-base-v2
A.287	0	2408757	343	0.23992428183555603	nllb-all-mpnet-base-v2
A.287	0	532066	344	0.23897074162960052	nllb-all-mpnet-base-v2
A.287	0	2415594	345	0.2377874255180359	nllb-all-mpnet-base-v2
A.287	0	972368	346	0.2373402714729309	nllb-all-mpnet-base-v2
A.287	0	233935	347	0.23729833960533142	nllb-all-mpnet-base-v2
A.287	0	1577256	348	0.2366642951965332	nllb-all-mpnet-base-v2
A.287	0	2626162	349	0.23586946725845337	nllb-all-mpnet-base-v2
A.287	0	542727	350	0.23421691358089447	nllb-all-mpnet-base-v2
A.287	0	1476891	351	0.2328474372625351	nllb-all-mpnet-base-v2
A.287	0	831736	352	0.23263438045978546	nllb-all-mpnet-base-v2
A.287	0	2296243	353	0.23159097135066986	nllb-all-mpnet-base-v2
A.287	0	2806109	354	0.23140019178390503	nllb-all-mpnet-base-v2
A.287	0	317348	355	0.23031678795814514	nllb-all-mpnet-base-v2
A.287	0	539492	356	0.23030976951122284	nllb-all-mpnet-base-v2
A.287	0	698605	357	0.22858378291130066	nllb-all-mpnet-base-v2
A.287	0	2275352	358	0.22816266119480133	nllb-all-mpnet-base-v2
A.287	0	323816	359	0.22764351963996887	nllb-all-mpnet-base-v2
A.287	0	2281913	360	0.22754864394664764	nllb-all-mpnet-base-v2
A.287	0	465981	361	0.22674311697483063	nllb-all-mpnet-base-v2
A.287	0	1289204	362	0.22656160593032837	nllb-all-mpnet-base-v2
A.287	0	329023	363	0.2258439064025879	nllb-all-mpnet-base-v2
A.287	0	1400269	364	0.22504079341888428	nllb-all-mpnet-base-v2
A.287	0	2617507	365	0.22404196858406067	nllb-all-mpnet-base-v2
A.287	0	55369	366	0.22265854477882385	nllb-all-mpnet-base-v2
A.287	0	2361988	367	0.22206264734268188	nllb-all-mpnet-base-v2
A.287	0	1637704	368	0.2216569185256958	nllb-all-mpnet-base-v2
A.287	0	387196	369	0.2211165875196457	nllb-all-mpnet-base-v2
A.287	0	2277040	370	0.22033199667930603	nllb-all-mpnet-base-v2
A.287	0	1096690	371	0.2200821340084076	nllb-all-mpnet-base-v2
A.287	0	1995888	372	0.2186908721923828	nllb-all-mpnet-base-v2
A.287	0	2319637	373	0.21863245964050293	nllb-all-mpnet-base-v2
A.287	0	1544987	374	0.21596480906009674	nllb-all-mpnet-base-v2
A.287	0	2652264	375	0.215645894408226	nllb-all-mpnet-base-v2
A.287	0	73722	376	0.2152821123600006	nllb-all-mpnet-base-v2
A.287	0	1959940	377	0.2149316668510437	nllb-all-mpnet-base-v2
A.287	0	2477102	378	0.2145911008119583	nllb-all-mpnet-base-v2
A.287	0	128571	379	0.21450236439704895	nllb-all-mpnet-base-v2
A.287	0	880353	380	0.21311324834823608	nllb-all-mpnet-base-v2
A.287	0	868392	381	0.21304088830947876	nllb-all-mpnet-base-v2
A.287	0	108007	382	0.21165499091148376	nllb-all-mpnet-base-v2
A.287	0	2435827	383	0.21165145933628082	nllb-all-mpnet-base-v2
A.287	0	1388024	384	0.211038738489151	nllb-all-mpnet-base-v2
A.287	0	2317398	385	0.21023432910442352	nllb-all-mpnet-base-v2
A.287	0	848105	386	0.20853453874588013	nllb-all-mpnet-base-v2
A.287	0	29035	387	0.20749196410179138	nllb-all-mpnet-base-v2
A.287	0	1707219	388	0.20644186437129974	nllb-all-mpnet-base-v2
A.287	0	37628	389	0.20436584949493408	nllb-all-mpnet-base-v2
A.287	0	2072518	390	0.20170807838439941	nllb-all-mpnet-base-v2
A.287	0	180204	391	0.20013725757598877	nllb-all-mpnet-base-v2
A.287	0	470894	392	0.19999909400939941	nllb-all-mpnet-base-v2
A.287	0	1199004	393	0.199533611536026	nllb-all-mpnet-base-v2
A.287	0	548068	394	0.198738694190979	nllb-all-mpnet-base-v2
A.287	0	133671	395	0.19750338792800903	nllb-all-mpnet-base-v2
A.287	0	1559848	396	0.1974066197872162	nllb-all-mpnet-base-v2
A.287	0	2925201	397	0.19617897272109985	nllb-all-mpnet-base-v2
A.287	0	83448	398	0.19583196938037872	nllb-all-mpnet-base-v2
A.287	0	2311693	399	0.19572924077510834	nllb-all-mpnet-base-v2
A.287	0	331651	400	0.1932481974363327	nllb-all-mpnet-base-v2
A.287	0	1806930	401	0.19122366607189178	nllb-all-mpnet-base-v2
A.287	0	15677	402	0.19110192358493805	nllb-all-mpnet-base-v2
A.287	0	183320	403	0.1909884661436081	nllb-all-mpnet-base-v2
A.287	0	1747807	404	0.1900022178888321	nllb-all-mpnet-base-v2
A.287	0	111479	405	0.18936581909656525	nllb-all-mpnet-base-v2
A.287	0	2281597	406	0.18857672810554504	nllb-all-mpnet-base-v2
A.287	0	1601322	407	0.1878635287284851	nllb-all-mpnet-base-v2
A.287	0	2024419	408	0.18749569356441498	nllb-all-mpnet-base-v2
A.287	0	3053254	409	0.18628083169460297	nllb-all-mpnet-base-v2
A.287	0	698797	410	0.18597154319286346	nllb-all-mpnet-base-v2
A.287	0	92242	411	0.18575890362262726	nllb-all-mpnet-base-v2
A.287	0	2885715	412	0.18330018222332	nllb-all-mpnet-base-v2
A.287	0	698599	413	0.18228301405906677	nllb-all-mpnet-base-v2
A.287	0	2414603	414	0.18043464422225952	nllb-all-mpnet-base-v2
A.287	0	265298	415	0.17974013090133667	nllb-all-mpnet-base-v2
A.287	0	2330054	416	0.1768730878829956	nllb-all-mpnet-base-v2
A.287	0	1690371	417	0.1745300143957138	nllb-all-mpnet-base-v2
A.287	0	1507225	418	0.1741868406534195	nllb-all-mpnet-base-v2
A.287	0	174771	419	0.17301173508167267	nllb-all-mpnet-base-v2
A.287	0	1470800	420	0.17283493280410767	nllb-all-mpnet-base-v2
A.287	0	35083	421	0.1724095195531845	nllb-all-mpnet-base-v2
A.287	0	1936961	422	0.1690986305475235	nllb-all-mpnet-base-v2
A.287	0	1665670	423	0.16739314794540405	nllb-all-mpnet-base-v2
A.287	0	444757	424	0.16717295348644257	nllb-all-mpnet-base-v2
A.287	0	956956	425	0.16652743518352509	nllb-all-mpnet-base-v2
A.287	0	1871759	426	0.16605547070503235	nllb-all-mpnet-base-v2
A.287	0	2474717	427	0.1650775969028473	nllb-all-mpnet-base-v2
A.287	0	2391620	428	0.16450244188308716	nllb-all-mpnet-base-v2
A.287	0	87603	429	0.16444112360477448	nllb-all-mpnet-base-v2
A.287	0	710500	430	0.16219641268253326	nllb-all-mpnet-base-v2
A.287	0	927616	431	0.16180087625980377	nllb-all-mpnet-base-v2
A.287	0	418232	432	0.16131427884101868	nllb-all-mpnet-base-v2
A.287	0	82734	433	0.15904010832309723	nllb-all-mpnet-base-v2
A.287	0	1048271	434	0.1578073352575302	nllb-all-mpnet-base-v2
A.287	0	441528	435	0.15693411231040955	nllb-all-mpnet-base-v2
A.287	0	794003	436	0.154449462890625	nllb-all-mpnet-base-v2
A.287	0	2718481	437	0.15353211760520935	nllb-all-mpnet-base-v2
A.287	0	1576135	438	0.15337830781936646	nllb-all-mpnet-base-v2
A.287	0	1861495	439	0.15297967195510864	nllb-all-mpnet-base-v2
A.287	0	1205803	440	0.1524735987186432	nllb-all-mpnet-base-v2
A.287	0	583518	441	0.151945561170578	nllb-all-mpnet-base-v2
A.287	0	539711	442	0.14877919852733612	nllb-all-mpnet-base-v2
A.287	0	1605355	443	0.1466858685016632	nllb-all-mpnet-base-v2
A.287	0	2350489	444	0.14652712643146515	nllb-all-mpnet-base-v2
A.287	0	310144	445	0.14509107172489166	nllb-all-mpnet-base-v2
A.287	0	2080784	446	0.14399471879005432	nllb-all-mpnet-base-v2
A.287	0	313992	447	0.14181490242481232	nllb-all-mpnet-base-v2
A.287	0	698701	448	0.14172302186489105	nllb-all-mpnet-base-v2
A.287	0	1241474	449	0.14161039888858795	nllb-all-mpnet-base-v2
A.287	0	1343832	450	0.14059022068977356	nllb-all-mpnet-base-v2
A.287	0	1413152	451	0.13926222920417786	nllb-all-mpnet-base-v2
A.287	0	1841623	452	0.13795527815818787	nllb-all-mpnet-base-v2
A.287	0	2970780	453	0.13730494678020477	nllb-all-mpnet-base-v2
