A.87	0	2736412	490	-0.09458110481500626	nllb-all-mpnet-base-v2
A.87	0	1830187	491	-0.09613221883773804	nllb-all-mpnet-base-v2
A.87	0	1811701	492	-0.09892024844884872	nllb-all-mpnet-base-v2
A.87	0	2817587	493	-0.10175269842147827	nllb-all-mpnet-base-v2
A.88	0	1719084	1	0.6755236387252808	nllb-all-mpnet-base-v2
A.88	0	1737643	2	0.6245169043540955	nllb-all-mpnet-base-v2
A.88	0	1968762	3	0.6217060089111328	nllb-all-mpnet-base-v2
A.88	0	2241394	4	0.6164928674697876	nllb-all-mpnet-base-v2
A.88	0	2800350	5	0.6109917163848877	nllb-all-mpnet-base-v2
A.88	0	1587388	6	0.6086148023605347	nllb-all-mpnet-base-v2
A.88	0	1665464	7	0.6072084307670593	nllb-all-mpnet-base-v2
A.88	0	1665469	8	0.6070898771286011	nllb-all-mpnet-base-v2
A.88	0	222260	9	0.6056321263313293	nllb-all-mpnet-base-v2
A.88	0	2093316	10	0.6014878153800964	nllb-all-mpnet-base-v2
A.88	0	1845343	11	0.5992484092712402	nllb-all-mpnet-base-v2
A.88	0	134515	12	0.5950841307640076	nllb-all-mpnet-base-v2
A.88	0	95108	13	0.5822811126708984	nllb-all-mpnet-base-v2
A.88	0	2692155	14	0.581335723400116	nllb-all-mpnet-base-v2
A.88	0	1699844	15	0.5809701085090637	nllb-all-mpnet-base-v2
A.88	0	594256	16	0.5790578722953796	nllb-all-mpnet-base-v2
A.88	0	1241646	17	0.5758045315742493	nllb-all-mpnet-base-v2
A.88	0	1204290	18	0.5737882852554321	nllb-all-mpnet-base-v2
A.88	0	1923822	19	0.5711614489555359	nllb-all-mpnet-base-v2
A.88	0	1665527	20	0.5658746361732483	nllb-all-mpnet-base-v2
A.88	0	2954154	21	0.5620642304420471	nllb-all-mpnet-base-v2
A.88	0	2665609	22	0.5610300302505493	nllb-all-mpnet-base-v2
A.88	0	1845376	23	0.560473620891571	nllb-all-mpnet-base-v2
A.88	0	1204300	24	0.5536581873893738	nllb-all-mpnet-base-v2
A.88	0	2177277	25	0.5521292090415955	nllb-all-mpnet-base-v2
A.88	0	836403	26	0.5478752255439758	nllb-all-mpnet-base-v2
A.88	0	1035780	27	0.5468536019325256	nllb-all-mpnet-base-v2
A.88	0	1204289	28	0.5466339588165283	nllb-all-mpnet-base-v2
A.88	0	1606158	29	0.5450897216796875	nllb-all-mpnet-base-v2
A.88	0	395117	30	0.5376510620117188	nllb-all-mpnet-base-v2
A.88	0	2502710	31	0.5374243259429932	nllb-all-mpnet-base-v2
A.88	0	84003	32	0.5352895259857178	nllb-all-mpnet-base-v2
A.88	0	3035545	33	0.5327879786491394	nllb-all-mpnet-base-v2
A.88	0	2890170	34	0.5295324921607971	nllb-all-mpnet-base-v2
A.88	0	1700365	35	0.5282891988754272	nllb-all-mpnet-base-v2
A.88	0	3028006	36	0.5250406861305237	nllb-all-mpnet-base-v2
A.88	0	2913640	37	0.5226058959960938	nllb-all-mpnet-base-v2
A.88	0	1733357	38	0.5214056372642517	nllb-all-mpnet-base-v2
A.88	0	2433241	39	0.5209789276123047	nllb-all-mpnet-base-v2
A.88	0	1717918	40	0.5201953053474426	nllb-all-mpnet-base-v2
A.88	0	1204298	41	0.5200175046920776	nllb-all-mpnet-base-v2
A.88	0	1970937	42	0.518384575843811	nllb-all-mpnet-base-v2
A.88	0	1498315	43	0.5142404437065125	nllb-all-mpnet-base-v2
A.88	0	443855	44	0.5139151811599731	nllb-all-mpnet-base-v2
A.88	0	2874340	45	0.5134685635566711	nllb-all-mpnet-base-v2
A.88	0	2017489	46	0.5090439319610596	nllb-all-mpnet-base-v2
A.88	0	68771	47	0.5053601861000061	nllb-all-mpnet-base-v2
A.88	0	2196263	48	0.5037911534309387	nllb-all-mpnet-base-v2
A.88	0	2414615	49	0.5023295283317566	nllb-all-mpnet-base-v2
A.88	0	2177603	50	0.501815676689148	nllb-all-mpnet-base-v2
A.88	0	2653828	51	0.5012496709823608	nllb-all-mpnet-base-v2
A.88	0	1665486	52	0.5005835294723511	nllb-all-mpnet-base-v2
A.88	0	2873173	53	0.5002028346061707	nllb-all-mpnet-base-v2
A.88	0	1679838	54	0.4968070983886719	nllb-all-mpnet-base-v2
A.88	0	160802	55	0.4956737458705902	nllb-all-mpnet-base-v2
A.88	0	1242277	56	0.49475526809692383	nllb-all-mpnet-base-v2
A.88	0	1252607	57	0.4900956451892853	nllb-all-mpnet-base-v2
A.88	0	2092924	58	0.4867454171180725	nllb-all-mpnet-base-v2
A.88	0	2669036	59	0.48328667879104614	nllb-all-mpnet-base-v2
A.88	0	1296183	60	0.48107823729515076	nllb-all-mpnet-base-v2
A.88	0	479426	61	0.48070648312568665	nllb-all-mpnet-base-v2
A.88	0	2136408	62	0.47961708903312683	nllb-all-mpnet-base-v2
A.88	0	1778219	63	0.47865596413612366	nllb-all-mpnet-base-v2
A.88	0	1580888	64	0.47845277190208435	nllb-all-mpnet-base-v2
A.88	0	775599	65	0.4767249822616577	nllb-all-mpnet-base-v2
A.88	0	317287	66	0.4756009578704834	nllb-all-mpnet-base-v2
A.88	0	1990505	67	0.4731808602809906	nllb-all-mpnet-base-v2
A.88	0	1665440	68	0.4730026423931122	nllb-all-mpnet-base-v2
A.88	0	1028626	69	0.4727068245410919	nllb-all-mpnet-base-v2
A.88	0	598336	70	0.47181060910224915	nllb-all-mpnet-base-v2
A.88	0	1257949	71	0.4712870121002197	nllb-all-mpnet-base-v2
A.88	0	2601037	72	0.4699619710445404	nllb-all-mpnet-base-v2
A.88	0	1563570	73	0.4695877730846405	nllb-all-mpnet-base-v2
A.88	0	2872698	74	0.4674757719039917	nllb-all-mpnet-base-v2
A.88	0	1944	75	0.46707987785339355	nllb-all-mpnet-base-v2
A.88	0	2956943	76	0.4660971462726593	nllb-all-mpnet-base-v2
A.88	0	2333423	77	0.4646542966365814	nllb-all-mpnet-base-v2
A.88	0	222243	78	0.461628794670105	nllb-all-mpnet-base-v2
A.88	0	704335	79	0.4602276682853699	nllb-all-mpnet-base-v2
A.88	0	2954175	80	0.4602232873439789	nllb-all-mpnet-base-v2
A.88	0	2758003	81	0.4589579403400421	nllb-all-mpnet-base-v2
A.88	0	762917	82	0.45882928371429443	nllb-all-mpnet-base-v2
A.88	0	1709891	83	0.4579986333847046	nllb-all-mpnet-base-v2
A.88	0	1581089	84	0.4577174186706543	nllb-all-mpnet-base-v2
A.88	0	2915196	85	0.45701754093170166	nllb-all-mpnet-base-v2
A.88	0	2446726	86	0.4561528265476227	nllb-all-mpnet-base-v2
A.88	0	2491868	87	0.4560810625553131	nllb-all-mpnet-base-v2
A.88	0	1815673	88	0.4544012248516083	nllb-all-mpnet-base-v2
A.88	0	1665451	89	0.4543159008026123	nllb-all-mpnet-base-v2
A.88	0	1260803	90	0.45371952652931213	nllb-all-mpnet-base-v2
A.88	0	609048	91	0.4535774290561676	nllb-all-mpnet-base-v2
A.88	0	599966	92	0.45220452547073364	nllb-all-mpnet-base-v2
A.88	0	1878578	93	0.45188963413238525	nllb-all-mpnet-base-v2
A.88	0	2824683	94	0.45073676109313965	nllb-all-mpnet-base-v2
A.88	0	1875898	95	0.450189471244812	nllb-all-mpnet-base-v2
A.88	0	2307101	96	0.4465523064136505	nllb-all-mpnet-base-v2
A.88	0	1689084	97	0.4411461651325226	nllb-all-mpnet-base-v2
A.88	0	1241638	98	0.44099634885787964	nllb-all-mpnet-base-v2
A.88	0	462732	99	0.44036537408828735	nllb-all-mpnet-base-v2
A.88	0	2234614	100	0.43993234634399414	nllb-all-mpnet-base-v2
A.88	0	535944	101	0.43919306993484497	nllb-all-mpnet-base-v2
A.88	0	1608134	102	0.4380033612251282	nllb-all-mpnet-base-v2
A.88	0	836453	103	0.43185460567474365	nllb-all-mpnet-base-v2
A.88	0	568144	104	0.43183839321136475	nllb-all-mpnet-base-v2
A.88	0	1581837	105	0.4317062199115753	nllb-all-mpnet-base-v2
A.88	0	315447	106	0.4289553463459015	nllb-all-mpnet-base-v2
A.88	0	1556112	107	0.42846623063087463	nllb-all-mpnet-base-v2
A.88	0	2143069	108	0.4283490478992462	nllb-all-mpnet-base-v2
A.88	0	2294188	109	0.4279284179210663	nllb-all-mpnet-base-v2
A.88	0	2368061	110	0.42671042680740356	nllb-all-mpnet-base-v2
A.88	0	413815	111	0.4259953200817108	nllb-all-mpnet-base-v2
A.88	0	172540	112	0.4257795512676239	nllb-all-mpnet-base-v2
A.88	0	2915839	113	0.42364370822906494	nllb-all-mpnet-base-v2
A.88	0	285294	114	0.42230454087257385	nllb-all-mpnet-base-v2
A.88	0	188291	115	0.4220896065235138	nllb-all-mpnet-base-v2
A.88	0	1497910	116	0.42188602685928345	nllb-all-mpnet-base-v2
A.88	0	3032368	117	0.4218747615814209	nllb-all-mpnet-base-v2
A.88	0	137339	118	0.41890159249305725	nllb-all-mpnet-base-v2
A.88	0	1279483	119	0.4178815484046936	nllb-all-mpnet-base-v2
A.88	0	257569	120	0.41759154200553894	nllb-all-mpnet-base-v2
A.88	0	1258394	121	0.41742709279060364	nllb-all-mpnet-base-v2
A.88	0	2035072	122	0.4161410331726074	nllb-all-mpnet-base-v2
A.88	0	1403444	123	0.4156539738178253	nllb-all-mpnet-base-v2
A.88	0	1954107	124	0.4156305491924286	nllb-all-mpnet-base-v2
A.88	0	1703886	125	0.4151124954223633	nllb-all-mpnet-base-v2
A.88	0	594659	126	0.4146297574043274	nllb-all-mpnet-base-v2
A.88	0	2971851	127	0.41448652744293213	nllb-all-mpnet-base-v2
A.88	0	1131414	128	0.41389375925064087	nllb-all-mpnet-base-v2
A.88	0	2539898	129	0.4070187211036682	nllb-all-mpnet-base-v2
A.88	0	2145175	130	0.4049716889858246	nllb-all-mpnet-base-v2
A.88	0	1640590	131	0.4023469388484955	nllb-all-mpnet-base-v2
A.88	0	628097	132	0.4009935259819031	nllb-all-mpnet-base-v2
A.88	0	2544730	133	0.40069955587387085	nllb-all-mpnet-base-v2
A.88	0	1190433	134	0.3966122269630432	nllb-all-mpnet-base-v2
A.88	0	1552534	135	0.3965025544166565	nllb-all-mpnet-base-v2
A.88	0	358009	136	0.3948114514350891	nllb-all-mpnet-base-v2
A.88	0	1087176	137	0.3944317400455475	nllb-all-mpnet-base-v2
A.88	0	1166977	138	0.39402222633361816	nllb-all-mpnet-base-v2
A.88	0	2665023	139	0.39141809940338135	nllb-all-mpnet-base-v2
A.88	0	160858	140	0.3908613324165344	nllb-all-mpnet-base-v2
A.88	0	2404278	141	0.3900601267814636	nllb-all-mpnet-base-v2
A.88	0	1742094	142	0.38923031091690063	nllb-all-mpnet-base-v2
A.88	0	458819	143	0.3885152339935303	nllb-all-mpnet-base-v2
A.88	0	2906963	144	0.387492299079895	nllb-all-mpnet-base-v2
A.88	0	190583	145	0.38694557547569275	nllb-all-mpnet-base-v2
A.88	0	534361	146	0.3865346312522888	nllb-all-mpnet-base-v2
A.88	0	44047	147	0.3860534429550171	nllb-all-mpnet-base-v2
A.88	0	1806661	148	0.38541513681411743	nllb-all-mpnet-base-v2
A.88	0	550493	149	0.3854140043258667	nllb-all-mpnet-base-v2
A.88	0	1304733	150	0.3846711218357086	nllb-all-mpnet-base-v2
A.88	0	1443354	151	0.38444578647613525	nllb-all-mpnet-base-v2
A.88	0	1266750	152	0.38423630595207214	nllb-all-mpnet-base-v2
A.88	0	2446747	153	0.3840862512588501	nllb-all-mpnet-base-v2
A.88	0	1690875	154	0.38340091705322266	nllb-all-mpnet-base-v2
A.88	0	413818	155	0.3830508589744568	nllb-all-mpnet-base-v2
A.88	0	23877	156	0.3826507031917572	nllb-all-mpnet-base-v2
A.88	0	1590060	157	0.38177740573883057	nllb-all-mpnet-base-v2
A.88	0	2782690	158	0.3811156749725342	nllb-all-mpnet-base-v2
A.88	0	1857770	159	0.37828534841537476	nllb-all-mpnet-base-v2
A.88	0	2578832	160	0.3749203681945801	nllb-all-mpnet-base-v2
A.88	0	1832116	161	0.37468060851097107	nllb-all-mpnet-base-v2
A.88	0	831560	162	0.37080803513526917	nllb-all-mpnet-base-v2
A.88	0	1253184	163	0.36935845017433167	nllb-all-mpnet-base-v2
A.88	0	2332011	164	0.36888688802719116	nllb-all-mpnet-base-v2
A.88	0	2017654	165	0.36873137950897217	nllb-all-mpnet-base-v2
A.88	0	2306032	166	0.3659455180168152	nllb-all-mpnet-base-v2
A.88	0	1555110	167	0.36414408683776855	nllb-all-mpnet-base-v2
A.88	0	831228	168	0.36210906505584717	nllb-all-mpnet-base-v2
A.88	0	629012	169	0.3608373701572418	nllb-all-mpnet-base-v2
A.88	0	2783807	170	0.3605506718158722	nllb-all-mpnet-base-v2
A.88	0	2921371	171	0.35974207520484924	nllb-all-mpnet-base-v2
A.88	0	1596738	172	0.3586104214191437	nllb-all-mpnet-base-v2
A.88	0	36585	173	0.358365923166275	nllb-all-mpnet-base-v2
A.88	0	2790306	174	0.35723721981048584	nllb-all-mpnet-base-v2
A.88	0	1460854	175	0.35698002576828003	nllb-all-mpnet-base-v2
A.88	0	3042607	176	0.3567140996456146	nllb-all-mpnet-base-v2
A.88	0	850844	177	0.3564895987510681	nllb-all-mpnet-base-v2
A.88	0	1705526	178	0.35625460743904114	nllb-all-mpnet-base-v2
A.88	0	1679002	179	0.3528801500797272	nllb-all-mpnet-base-v2
A.88	0	800157	180	0.3518373966217041	nllb-all-mpnet-base-v2
A.88	0	1253316	181	0.3508493900299072	nllb-all-mpnet-base-v2
A.88	0	888873	182	0.34929975867271423	nllb-all-mpnet-base-v2
A.88	0	568102	183	0.3490457832813263	nllb-all-mpnet-base-v2
A.88	0	1242276	184	0.34802719950675964	nllb-all-mpnet-base-v2
A.88	0	2874335	185	0.34787097573280334	nllb-all-mpnet-base-v2
A.88	0	601535	186	0.3473054766654968	nllb-all-mpnet-base-v2
A.88	0	517574	187	0.34724560379981995	nllb-all-mpnet-base-v2
A.88	0	1732547	188	0.3451733887195587	nllb-all-mpnet-base-v2
A.88	0	588439	189	0.3445393741130829	nllb-all-mpnet-base-v2
A.88	0	2750413	190	0.3428485095500946	nllb-all-mpnet-base-v2
A.88	0	2574536	191	0.34245437383651733	nllb-all-mpnet-base-v2
A.88	0	1177667	192	0.3419756591320038	nllb-all-mpnet-base-v2
A.88	0	717278	193	0.33960801362991333	nllb-all-mpnet-base-v2
A.88	0	1442712	194	0.33944883942604065	nllb-all-mpnet-base-v2
A.88	0	1769472	195	0.33873260021209717	nllb-all-mpnet-base-v2
A.88	0	1568792	196	0.3372860550880432	nllb-all-mpnet-base-v2
A.88	0	1641129	197	0.33466637134552	nllb-all-mpnet-base-v2
A.88	0	556237	198	0.3346085548400879	nllb-all-mpnet-base-v2
A.88	0	1498217	199	0.33413344621658325	nllb-all-mpnet-base-v2
A.88	0	410286	200	0.3337859809398651	nllb-all-mpnet-base-v2
A.88	0	2838871	201	0.33327993750572205	nllb-all-mpnet-base-v2
A.88	0	1494527	202	0.3306775689125061	nllb-all-mpnet-base-v2
A.88	0	1263997	203	0.32870587706565857	nllb-all-mpnet-base-v2
A.88	0	1260756	204	0.3283417224884033	nllb-all-mpnet-base-v2
A.88	0	1606037	205	0.3279857635498047	nllb-all-mpnet-base-v2
A.88	0	2290337	206	0.3256032466888428	nllb-all-mpnet-base-v2
A.88	0	1191150	207	0.3238111138343811	nllb-all-mpnet-base-v2
A.88	0	2290332	208	0.32320207357406616	nllb-all-mpnet-base-v2
A.88	0	1657792	209	0.320520281791687	nllb-all-mpnet-base-v2
A.88	0	1759161	210	0.318803071975708	nllb-all-mpnet-base-v2
A.88	0	627082	211	0.31877434253692627	nllb-all-mpnet-base-v2
A.88	0	1575523	212	0.31566429138183594	nllb-all-mpnet-base-v2
A.88	0	241651	213	0.3153441846370697	nllb-all-mpnet-base-v2
A.88	0	2345217	214	0.3150586187839508	nllb-all-mpnet-base-v2
A.88	0	1665439	215	0.3136955201625824	nllb-all-mpnet-base-v2
A.88	0	1518414	216	0.31369513273239136	nllb-all-mpnet-base-v2
A.88	0	641152	217	0.31298133730888367	nllb-all-mpnet-base-v2
A.88	0	587223	218	0.31224846839904785	nllb-all-mpnet-base-v2
A.88	0	1845831	219	0.3120678663253784	nllb-all-mpnet-base-v2
A.88	0	1285530	220	0.3120138943195343	nllb-all-mpnet-base-v2
A.88	0	169071	221	0.3060292601585388	nllb-all-mpnet-base-v2
A.88	0	2145037	222	0.3059954047203064	nllb-all-mpnet-base-v2
A.88	0	847141	223	0.3032365143299103	nllb-all-mpnet-base-v2
A.88	0	1313911	224	0.3026588559150696	nllb-all-mpnet-base-v2
A.88	0	134445	225	0.3007790744304657	nllb-all-mpnet-base-v2
A.88	0	2427515	226	0.300578236579895	nllb-all-mpnet-base-v2
A.88	0	2414599	227	0.29934683442115784	nllb-all-mpnet-base-v2
A.88	0	160855	228	0.29391276836395264	nllb-all-mpnet-base-v2
A.88	0	17810	229	0.29370275139808655	nllb-all-mpnet-base-v2
A.88	0	1732705	230	0.2936526834964752	nllb-all-mpnet-base-v2
A.88	0	2585241	231	0.2932455539703369	nllb-all-mpnet-base-v2
A.88	0	2953810	232	0.29324546456336975	nllb-all-mpnet-base-v2
A.88	0	23876	233	0.29306498169898987	nllb-all-mpnet-base-v2
A.88	0	2818914	234	0.2928176820278168	nllb-all-mpnet-base-v2
A.88	0	804972	235	0.29225873947143555	nllb-all-mpnet-base-v2
A.88	0	2877016	236	0.29212555289268494	nllb-all-mpnet-base-v2
A.88	0	45907	237	0.29153046011924744	nllb-all-mpnet-base-v2
A.88	0	1296470	238	0.2911922335624695	nllb-all-mpnet-base-v2
A.88	0	2762839	239	0.29041385650634766	nllb-all-mpnet-base-v2
A.88	0	2450493	240	0.2903722822666168	nllb-all-mpnet-base-v2
A.88	0	2954604	241	0.2883504629135132	nllb-all-mpnet-base-v2
A.88	0	1856230	242	0.28812694549560547	nllb-all-mpnet-base-v2
A.88	0	847006	243	0.2850089371204376	nllb-all-mpnet-base-v2
A.88	0	1889746	244	0.28469786047935486	nllb-all-mpnet-base-v2
A.88	0	81660	245	0.2832731604576111	nllb-all-mpnet-base-v2
A.88	0	744235	246	0.2820431888103485	nllb-all-mpnet-base-v2
A.88	0	407715	247	0.28194236755371094	nllb-all-mpnet-base-v2
A.88	0	414563	248	0.27918171882629395	nllb-all-mpnet-base-v2
A.88	0	765113	249	0.27897992730140686	nllb-all-mpnet-base-v2
A.88	0	319158	250	0.2778603136539459	nllb-all-mpnet-base-v2
A.88	0	2630774	251	0.2777889370918274	nllb-all-mpnet-base-v2
A.88	0	106545	252	0.2774527668952942	nllb-all-mpnet-base-v2
A.88	0	999659	253	0.2769649624824524	nllb-all-mpnet-base-v2
A.88	0	1769675	254	0.27663612365722656	nllb-all-mpnet-base-v2
A.88	0	2156332	255	0.27591028809547424	nllb-all-mpnet-base-v2
A.88	0	1746523	256	0.2758307158946991	nllb-all-mpnet-base-v2
A.88	0	495443	257	0.2757401764392853	nllb-all-mpnet-base-v2
A.88	0	1858421	258	0.2751348614692688	nllb-all-mpnet-base-v2
A.88	0	104770	259	0.274988055229187	nllb-all-mpnet-base-v2
A.88	0	296462	260	0.27495476603507996	nllb-all-mpnet-base-v2
A.88	0	601059	261	0.2739836573600769	nllb-all-mpnet-base-v2
A.88	0	879219	262	0.2730388045310974	nllb-all-mpnet-base-v2
A.88	0	2435063	263	0.2713463604450226	nllb-all-mpnet-base-v2
A.88	0	2942032	264	0.27109861373901367	nllb-all-mpnet-base-v2
A.88	0	2736977	265	0.27030566334724426	nllb-all-mpnet-base-v2
A.88	0	2158412	266	0.269253134727478	nllb-all-mpnet-base-v2
A.88	0	466534	267	0.26485586166381836	nllb-all-mpnet-base-v2
A.88	0	2248805	268	0.2631415128707886	nllb-all-mpnet-base-v2
A.88	0	1486295	269	0.263137549161911	nllb-all-mpnet-base-v2
A.88	0	1836680	270	0.2631107270717621	nllb-all-mpnet-base-v2
A.88	0	2630618	271	0.25997352600097656	nllb-all-mpnet-base-v2
A.88	0	2005635	272	0.2597596347332001	nllb-all-mpnet-base-v2
A.88	0	2438052	273	0.2576187551021576	nllb-all-mpnet-base-v2
A.88	0	2874253	274	0.25550684332847595	nllb-all-mpnet-base-v2
A.88	0	1098132	275	0.2546316981315613	nllb-all-mpnet-base-v2
A.88	0	1276616	276	0.25410196185112	nllb-all-mpnet-base-v2
A.88	0	1915645	277	0.25368157029151917	nllb-all-mpnet-base-v2
A.88	0	1274721	278	0.252746045589447	nllb-all-mpnet-base-v2
A.88	0	1659880	279	0.2526334226131439	nllb-all-mpnet-base-v2
A.88	0	1411858	280	0.24746936559677124	nllb-all-mpnet-base-v2
A.88	0	1967527	281	0.2457430362701416	nllb-all-mpnet-base-v2
A.88	0	646663	282	0.24452078342437744	nllb-all-mpnet-base-v2
A.88	0	135210	283	0.24407833814620972	nllb-all-mpnet-base-v2
A.88	0	77161	284	0.2423565685749054	nllb-all-mpnet-base-v2
A.88	0	44046	285	0.24066074192523956	nllb-all-mpnet-base-v2
A.88	0	2838873	286	0.23962146043777466	nllb-all-mpnet-base-v2
A.88	0	1294142	287	0.23952190577983856	nllb-all-mpnet-base-v2
A.88	0	2683140	288	0.23793146014213562	nllb-all-mpnet-base-v2
A.88	0	2407097	289	0.2375635951757431	nllb-all-mpnet-base-v2
A.88	0	2664984	290	0.23695120215415955	nllb-all-mpnet-base-v2
A.88	0	339240	291	0.2349693775177002	nllb-all-mpnet-base-v2
A.88	0	2587232	292	0.23363018035888672	nllb-all-mpnet-base-v2
A.88	0	1917832	293	0.23038601875305176	nllb-all-mpnet-base-v2
A.88	0	346265	294	0.22973696887493134	nllb-all-mpnet-base-v2
A.88	0	2104783	295	0.22971808910369873	nllb-all-mpnet-base-v2
A.88	0	857964	296	0.22776582837104797	nllb-all-mpnet-base-v2
A.88	0	2673991	297	0.22723612189292908	nllb-all-mpnet-base-v2
A.88	0	2009249	298	0.2259623259305954	nllb-all-mpnet-base-v2
A.88	0	1117829	299	0.22517037391662598	nllb-all-mpnet-base-v2
A.88	0	1769677	300	0.22157204151153564	nllb-all-mpnet-base-v2
A.88	0	2848821	301	0.22044174373149872	nllb-all-mpnet-base-v2
A.88	0	1607662	302	0.21992231905460358	nllb-all-mpnet-base-v2
A.88	0	152884	303	0.21825499832630157	nllb-all-mpnet-base-v2
A.88	0	2913652	304	0.2166183441877365	nllb-all-mpnet-base-v2
A.88	0	1818802	305	0.21584905683994293	nllb-all-mpnet-base-v2
A.88	0	2475176	306	0.21552132070064545	nllb-all-mpnet-base-v2
A.88	0	81277	307	0.2121276557445526	nllb-all-mpnet-base-v2
A.88	0	2466564	308	0.21212559938430786	nllb-all-mpnet-base-v2
A.88	0	1141470	309	0.2119649350643158	nllb-all-mpnet-base-v2
A.88	0	1582988	310	0.21023425459861755	nllb-all-mpnet-base-v2
A.88	0	1967535	311	0.2033817172050476	nllb-all-mpnet-base-v2
A.88	0	1854429	312	0.20323669910430908	nllb-all-mpnet-base-v2
A.88	0	55518	313	0.20270408689975739	nllb-all-mpnet-base-v2
A.88	0	2227045	314	0.20268204808235168	nllb-all-mpnet-base-v2
A.88	0	2756521	315	0.20020641386508942	nllb-all-mpnet-base-v2
A.88	0	795957	316	0.20015749335289001	nllb-all-mpnet-base-v2
A.88	0	1119509	317	0.2001306414604187	nllb-all-mpnet-base-v2
A.88	0	2007510	318	0.1999199390411377	nllb-all-mpnet-base-v2
A.88	0	1240576	319	0.19769437611103058	nllb-all-mpnet-base-v2
A.88	0	2358478	320	0.1970154047012329	nllb-all-mpnet-base-v2
A.88	0	635084	321	0.19352373480796814	nllb-all-mpnet-base-v2
A.88	0	2103591	322	0.193063423037529	nllb-all-mpnet-base-v2
A.88	0	2875453	323	0.1929352581501007	nllb-all-mpnet-base-v2
A.88	0	1123642	324	0.19227758049964905	nllb-all-mpnet-base-v2
A.88	0	3049557	325	0.1921989917755127	nllb-all-mpnet-base-v2
A.88	0	451019	326	0.19096404314041138	nllb-all-mpnet-base-v2
A.88	0	41268	327	0.18672414124011993	nllb-all-mpnet-base-v2
A.88	0	1036545	328	0.1850157529115677	nllb-all-mpnet-base-v2
A.88	0	1240462	329	0.1848784238100052	nllb-all-mpnet-base-v2
A.88	0	911935	330	0.18431128561496735	nllb-all-mpnet-base-v2
A.88	0	2315015	331	0.1842050552368164	nllb-all-mpnet-base-v2
A.88	0	1042596	332	0.18418505787849426	nllb-all-mpnet-base-v2
A.88	0	2371712	333	0.18111063539981842	nllb-all-mpnet-base-v2
A.88	0	1983183	334	0.1790970414876938	nllb-all-mpnet-base-v2
A.88	0	2446581	335	0.17848993837833405	nllb-all-mpnet-base-v2
A.88	0	1217858	336	0.17513935267925262	nllb-all-mpnet-base-v2
A.88	0	465489	337	0.17447662353515625	nllb-all-mpnet-base-v2
A.88	0	2498645	338	0.17355316877365112	nllb-all-mpnet-base-v2
A.88	0	592820	339	0.17277802526950836	nllb-all-mpnet-base-v2
A.88	0	1412229	340	0.1679278165102005	nllb-all-mpnet-base-v2
A.88	0	2276131	341	0.16746783256530762	nllb-all-mpnet-base-v2
A.88	0	2523579	342	0.16547536849975586	nllb-all-mpnet-base-v2
A.88	0	152883	343	0.16467739641666412	nllb-all-mpnet-base-v2
A.88	0	721350	344	0.16271363198757172	nllb-all-mpnet-base-v2
A.88	0	2963705	345	0.16199786961078644	nllb-all-mpnet-base-v2
A.88	0	588484	346	0.16061486303806305	nllb-all-mpnet-base-v2
A.88	0	1004091	347	0.15864510834217072	nllb-all-mpnet-base-v2
A.88	0	2648394	348	0.1555204838514328	nllb-all-mpnet-base-v2
A.88	0	1131361	349	0.155329167842865	nllb-all-mpnet-base-v2
A.88	0	629074	350	0.15250451862812042	nllb-all-mpnet-base-v2
A.88	0	2794729	351	0.1497698873281479	nllb-all-mpnet-base-v2
A.88	0	160949	352	0.14921431243419647	nllb-all-mpnet-base-v2
A.88	0	10503	353	0.14880244433879852	nllb-all-mpnet-base-v2
A.88	0	2764616	354	0.14487521350383759	nllb-all-mpnet-base-v2
A.88	0	2639841	355	0.14485608041286469	nllb-all-mpnet-base-v2
A.88	0	2676315	356	0.14366836845874786	nllb-all-mpnet-base-v2
A.88	0	1935366	357	0.14310859143733978	nllb-all-mpnet-base-v2
A.88	0	709128	358	0.14270924031734467	nllb-all-mpnet-base-v2
A.88	0	279883	359	0.1413874626159668	nllb-all-mpnet-base-v2
A.88	0	1292117	360	0.14094482362270355	nllb-all-mpnet-base-v2
A.88	0	2431317	361	0.13981088995933533	nllb-all-mpnet-base-v2
A.88	0	2560575	362	0.13772113621234894	nllb-all-mpnet-base-v2
A.88	0	1662665	363	0.13515472412109375	nllb-all-mpnet-base-v2
A.88	0	307552	364	0.12875062227249146	nllb-all-mpnet-base-v2
A.88	0	794827	365	0.1273737996816635	nllb-all-mpnet-base-v2
A.88	0	498977	366	0.12530465424060822	nllb-all-mpnet-base-v2
A.88	0	1373479	367	0.12422988563776016	nllb-all-mpnet-base-v2
A.88	0	2878529	368	0.12359969317913055	nllb-all-mpnet-base-v2
A.88	0	1080538	369	0.12188217043876648	nllb-all-mpnet-base-v2
A.88	0	2720863	370	0.12174364179372787	nllb-all-mpnet-base-v2
A.88	0	229469	371	0.11891720443964005	nllb-all-mpnet-base-v2
A.88	0	720000	372	0.11840800195932388	nllb-all-mpnet-base-v2
A.88	0	1005472	373	0.117578886449337	nllb-all-mpnet-base-v2
A.88	0	163125	374	0.11561959981918335	nllb-all-mpnet-base-v2
A.88	0	2431390	375	0.11221710592508316	nllb-all-mpnet-base-v2
A.88	0	475652	376	0.10992596298456192	nllb-all-mpnet-base-v2
A.88	0	723761	377	0.10960082709789276	nllb-all-mpnet-base-v2
