A.352	0	1348412	318	0.25538337230682373	nllb-all-mpnet-base-v2
A.352	0	255213	319	0.2552925646305084	nllb-all-mpnet-base-v2
A.352	0	1756314	320	0.2549435496330261	nllb-all-mpnet-base-v2
A.352	0	1272304	321	0.2531416118144989	nllb-all-mpnet-base-v2
A.352	0	124656	322	0.2505140006542206	nllb-all-mpnet-base-v2
A.352	0	1325828	323	0.2504386305809021	nllb-all-mpnet-base-v2
A.352	0	13045	324	0.24719804525375366	nllb-all-mpnet-base-v2
A.352	0	1841566	325	0.24690119922161102	nllb-all-mpnet-base-v2
A.352	0	2323023	326	0.24457943439483643	nllb-all-mpnet-base-v2
A.352	0	1178178	327	0.24437780678272247	nllb-all-mpnet-base-v2
A.352	0	2130701	328	0.24395851790905	nllb-all-mpnet-base-v2
A.352	0	86318	329	0.24168504774570465	nllb-all-mpnet-base-v2
A.352	0	1898548	330	0.2398359626531601	nllb-all-mpnet-base-v2
A.352	0	456540	331	0.23746630549430847	nllb-all-mpnet-base-v2
A.352	0	310674	332	0.23614677786827087	nllb-all-mpnet-base-v2
A.352	0	2819385	333	0.23446178436279297	nllb-all-mpnet-base-v2
A.352	0	975460	334	0.2338346689939499	nllb-all-mpnet-base-v2
A.352	0	522956	335	0.23350951075553894	nllb-all-mpnet-base-v2
A.352	0	2076254	336	0.230256125330925	nllb-all-mpnet-base-v2
A.352	0	1402499	337	0.22976310551166534	nllb-all-mpnet-base-v2
A.352	0	1168516	338	0.22974435985088348	nllb-all-mpnet-base-v2
A.352	0	707384	339	0.22592514753341675	nllb-all-mpnet-base-v2
A.352	0	2819392	340	0.2220376878976822	nllb-all-mpnet-base-v2
A.352	0	1820307	341	0.2175513058900833	nllb-all-mpnet-base-v2
A.352	0	1453711	342	0.21663561463356018	nllb-all-mpnet-base-v2
A.352	0	771965	343	0.21515978872776031	nllb-all-mpnet-base-v2
A.352	0	380756	344	0.21228890120983124	nllb-all-mpnet-base-v2
A.352	0	2100918	345	0.21071206033229828	nllb-all-mpnet-base-v2
A.352	0	2091931	346	0.210352823138237	nllb-all-mpnet-base-v2
A.352	0	1061951	347	0.20918473601341248	nllb-all-mpnet-base-v2
A.352	0	775543	348	0.20776180922985077	nllb-all-mpnet-base-v2
A.352	0	2014282	349	0.2074713259935379	nllb-all-mpnet-base-v2
A.352	0	1521217	350	0.20616544783115387	nllb-all-mpnet-base-v2
A.352	0	1548373	351	0.2060830295085907	nllb-all-mpnet-base-v2
A.352	0	62273	352	0.20472049713134766	nllb-all-mpnet-base-v2
A.352	0	2402712	353	0.2042655199766159	nllb-all-mpnet-base-v2
A.352	0	2401852	354	0.19881930947303772	nllb-all-mpnet-base-v2
A.352	0	1521692	355	0.1970573365688324	nllb-all-mpnet-base-v2
A.352	0	221350	356	0.19628337025642395	nllb-all-mpnet-base-v2
A.352	0	673959	357	0.19589488208293915	nllb-all-mpnet-base-v2
A.352	0	1020311	358	0.19465672969818115	nllb-all-mpnet-base-v2
A.352	0	364544	359	0.1914415955543518	nllb-all-mpnet-base-v2
A.352	0	2421631	360	0.19119414687156677	nllb-all-mpnet-base-v2
A.352	0	1246357	361	0.1904224455356598	nllb-all-mpnet-base-v2
A.352	0	416963	362	0.18937383592128754	nllb-all-mpnet-base-v2
A.352	0	1382795	363	0.18699580430984497	nllb-all-mpnet-base-v2
A.352	0	1846982	364	0.18637317419052124	nllb-all-mpnet-base-v2
A.352	0	2863616	365	0.18602702021598816	nllb-all-mpnet-base-v2
A.352	0	487161	366	0.1832408607006073	nllb-all-mpnet-base-v2
A.352	0	850173	367	0.18147554993629456	nllb-all-mpnet-base-v2
A.352	0	1476337	368	0.18086709082126617	nllb-all-mpnet-base-v2
A.352	0	962537	369	0.17974117398262024	nllb-all-mpnet-base-v2
A.352	0	2237329	370	0.17767098546028137	nllb-all-mpnet-base-v2
A.352	0	297392	371	0.17588242888450623	nllb-all-mpnet-base-v2
A.352	0	2147208	372	0.17502376437187195	nllb-all-mpnet-base-v2
A.352	0	1444390	373	0.17452453076839447	nllb-all-mpnet-base-v2
A.352	0	2014276	374	0.17246662080287933	nllb-all-mpnet-base-v2
A.352	0	2402671	375	0.17172884941101074	nllb-all-mpnet-base-v2
A.352	0	1088756	376	0.1702093780040741	nllb-all-mpnet-base-v2
A.352	0	2668334	377	0.1657782346010208	nllb-all-mpnet-base-v2
A.352	0	628639	378	0.16449600458145142	nllb-all-mpnet-base-v2
A.352	0	89699	379	0.16338832676410675	nllb-all-mpnet-base-v2
A.352	0	1731057	380	0.16236121952533722	nllb-all-mpnet-base-v2
A.352	0	1472473	381	0.16093888878822327	nllb-all-mpnet-base-v2
A.352	0	1455281	382	0.1605263650417328	nllb-all-mpnet-base-v2
A.352	0	2087531	383	0.16001899540424347	nllb-all-mpnet-base-v2
A.352	0	23401	384	0.15908636152744293	nllb-all-mpnet-base-v2
A.352	0	190235	385	0.15746313333511353	nllb-all-mpnet-base-v2
A.352	0	268280	386	0.1569896787405014	nllb-all-mpnet-base-v2
A.352	0	1267917	387	0.15638746321201324	nllb-all-mpnet-base-v2
A.352	0	709869	388	0.15333925187587738	nllb-all-mpnet-base-v2
A.352	0	673950	389	0.15070465207099915	nllb-all-mpnet-base-v2
A.352	0	2598270	390	0.15013772249221802	nllb-all-mpnet-base-v2
A.352	0	2737189	391	0.14750869572162628	nllb-all-mpnet-base-v2
A.352	0	2388660	392	0.14635208249092102	nllb-all-mpnet-base-v2
A.352	0	994657	393	0.14399397373199463	nllb-all-mpnet-base-v2
A.352	0	1045065	394	0.14375954866409302	nllb-all-mpnet-base-v2
A.352	0	941758	395	0.13292863965034485	nllb-all-mpnet-base-v2
A.352	0	1576299	396	0.12964674830436707	nllb-all-mpnet-base-v2
A.352	0	154992	397	0.12592527270317078	nllb-all-mpnet-base-v2
A.352	0	379405	398	0.12399742752313614	nllb-all-mpnet-base-v2
A.352	0	647117	399	0.12179163843393326	nllb-all-mpnet-base-v2
A.352	0	2984439	400	0.11956673860549927	nllb-all-mpnet-base-v2
A.352	0	1683432	401	0.11893325299024582	nllb-all-mpnet-base-v2
A.352	0	2820418	402	0.118384450674057	nllb-all-mpnet-base-v2
A.352	0	190289	403	0.11592224985361099	nllb-all-mpnet-base-v2
A.352	0	2818525	404	0.11469823122024536	nllb-all-mpnet-base-v2
A.352	0	2388771	405	0.1050671711564064	nllb-all-mpnet-base-v2
A.352	0	1760115	406	0.10313767939805984	nllb-all-mpnet-base-v2
A.352	0	708904	407	0.10290050506591797	nllb-all-mpnet-base-v2
A.352	0	2557988	408	0.10130172222852707	nllb-all-mpnet-base-v2
A.352	0	938323	409	0.09829021990299225	nllb-all-mpnet-base-v2
A.352	0	2145451	410	0.08497350662946701	nllb-all-mpnet-base-v2
A.352	0	1811708	411	0.07906245440244675	nllb-all-mpnet-base-v2
A.352	0	1766859	412	0.07130040228366852	nllb-all-mpnet-base-v2
A.352	0	2895439	413	0.06125268712639809	nllb-all-mpnet-base-v2
A.352	0	1309057	414	0.06038627400994301	nllb-all-mpnet-base-v2
A.352	0	2301998	415	0.053495168685913086	nllb-all-mpnet-base-v2
A.352	0	579110	416	0.052200399339199066	nllb-all-mpnet-base-v2
A.352	0	2629998	417	0.046848881989717484	nllb-all-mpnet-base-v2
A.352	0	2569299	418	0.04353341460227966	nllb-all-mpnet-base-v2
A.352	0	3044453	419	0.041804663836956024	nllb-all-mpnet-base-v2
A.352	0	2474899	420	0.040502000600099564	nllb-all-mpnet-base-v2
A.352	0	1905530	421	0.02545192651450634	nllb-all-mpnet-base-v2
A.352	0	2078673	422	0.0251527838408947	nllb-all-mpnet-base-v2
A.352	0	2386478	423	0.023903928697109222	nllb-all-mpnet-base-v2
A.352	0	1750876	424	0.00823434442281723	nllb-all-mpnet-base-v2
A.352	0	24420	425	0.006226847879588604	nllb-all-mpnet-base-v2
A.352	0	1310137	426	0.004534742794930935	nllb-all-mpnet-base-v2
A.352	0	1570292	427	-0.002939800266176462	nllb-all-mpnet-base-v2
A.352	0	918115	428	-0.017149312421679497	nllb-all-mpnet-base-v2
A.352	0	507739	429	-0.03145268186926842	nllb-all-mpnet-base-v2
A.352	0	1374989	430	-0.10292709618806839	nllb-all-mpnet-base-v2
A.353	0	1838577	1	0.8225312829017639	nllb-all-mpnet-base-v2
A.353	0	762663	2	0.7977212071418762	nllb-all-mpnet-base-v2
A.353	0	121601	3	0.7520731091499329	nllb-all-mpnet-base-v2
A.353	0	2748052	4	0.7284621000289917	nllb-all-mpnet-base-v2
A.353	0	922029	5	0.7224180102348328	nllb-all-mpnet-base-v2
A.353	0	1503948	6	0.7180277705192566	nllb-all-mpnet-base-v2
A.353	0	2054214	7	0.7174099683761597	nllb-all-mpnet-base-v2
A.353	0	2473681	8	0.7077837586402893	nllb-all-mpnet-base-v2
A.353	0	3044707	9	0.6982861757278442	nllb-all-mpnet-base-v2
A.353	0	1572010	10	0.6927180886268616	nllb-all-mpnet-base-v2
A.353	0	2021449	11	0.6921507716178894	nllb-all-mpnet-base-v2
A.353	0	614952	12	0.6892668604850769	nllb-all-mpnet-base-v2
A.353	0	2304968	13	0.6886714100837708	nllb-all-mpnet-base-v2
A.353	0	1123054	14	0.6883125305175781	nllb-all-mpnet-base-v2
A.353	0	258028	15	0.6877908706665039	nllb-all-mpnet-base-v2
A.353	0	400793	16	0.6836235523223877	nllb-all-mpnet-base-v2
A.353	0	2986588	17	0.6826391220092773	nllb-all-mpnet-base-v2
A.353	0	1304396	18	0.6770918965339661	nllb-all-mpnet-base-v2
A.353	0	2472802	19	0.6765311360359192	nllb-all-mpnet-base-v2
A.353	0	609740	20	0.6716299653053284	nllb-all-mpnet-base-v2
A.353	0	627020	21	0.6672340631484985	nllb-all-mpnet-base-v2
A.353	0	463078	22	0.6630808115005493	nllb-all-mpnet-base-v2
A.353	0	2472986	23	0.6579135060310364	nllb-all-mpnet-base-v2
A.353	0	544654	24	0.6560032367706299	nllb-all-mpnet-base-v2
A.353	0	2840069	25	0.6555450558662415	nllb-all-mpnet-base-v2
A.353	0	249432	26	0.6542237401008606	nllb-all-mpnet-base-v2
A.353	0	247666	27	0.6517680883407593	nllb-all-mpnet-base-v2
A.353	0	840562	28	0.6470658779144287	nllb-all-mpnet-base-v2
A.353	0	1215352	29	0.6439743041992188	nllb-all-mpnet-base-v2
A.353	0	1874647	30	0.6431748270988464	nllb-all-mpnet-base-v2
A.353	0	249440	31	0.6414571404457092	nllb-all-mpnet-base-v2
A.353	0	31370	32	0.6411750912666321	nllb-all-mpnet-base-v2
A.353	0	1967412	33	0.6411686539649963	nllb-all-mpnet-base-v2
A.353	0	2721250	34	0.6407115459442139	nllb-all-mpnet-base-v2
A.353	0	2479199	35	0.640130877494812	nllb-all-mpnet-base-v2
A.353	0	268227	36	0.6397950053215027	nllb-all-mpnet-base-v2
A.353	0	2080045	37	0.6355895400047302	nllb-all-mpnet-base-v2
A.353	0	1644179	38	0.635258674621582	nllb-all-mpnet-base-v2
A.353	0	342511	39	0.6320769190788269	nllb-all-mpnet-base-v2
A.353	0	922061	40	0.6271525025367737	nllb-all-mpnet-base-v2
A.353	0	2803523	41	0.62565678358078	nllb-all-mpnet-base-v2
A.353	0	2815248	42	0.6237627863883972	nllb-all-mpnet-base-v2
A.353	0	1726845	43	0.623187780380249	nllb-all-mpnet-base-v2
A.353	0	3043218	44	0.622869074344635	nllb-all-mpnet-base-v2
A.353	0	2266920	45	0.6186644434928894	nllb-all-mpnet-base-v2
A.353	0	1036140	46	0.6178439855575562	nllb-all-mpnet-base-v2
A.353	0	953034	47	0.6145067811012268	nllb-all-mpnet-base-v2
A.353	0	1363924	48	0.6126722097396851	nllb-all-mpnet-base-v2
A.353	0	1372403	49	0.6105705499649048	nllb-all-mpnet-base-v2
A.353	0	2646	50	0.6097196340560913	nllb-all-mpnet-base-v2
A.353	0	2328160	51	0.6049050092697144	nllb-all-mpnet-base-v2
A.353	0	1390881	52	0.6026315093040466	nllb-all-mpnet-base-v2
A.353	0	1773280	53	0.6016538739204407	nllb-all-mpnet-base-v2
A.353	0	21302	54	0.5997501015663147	nllb-all-mpnet-base-v2
A.353	0	704590	55	0.5948588252067566	nllb-all-mpnet-base-v2
A.353	0	1796682	56	0.5937857627868652	nllb-all-mpnet-base-v2
A.353	0	937436	57	0.5928507447242737	nllb-all-mpnet-base-v2
A.353	0	574873	58	0.5913876295089722	nllb-all-mpnet-base-v2
A.353	0	2373624	59	0.591139554977417	nllb-all-mpnet-base-v2
A.353	0	1316044	60	0.5910253524780273	nllb-all-mpnet-base-v2
A.353	0	2754676	61	0.590756356716156	nllb-all-mpnet-base-v2
A.353	0	634331	62	0.587518036365509	nllb-all-mpnet-base-v2
A.353	0	2651	63	0.5850499272346497	nllb-all-mpnet-base-v2
A.353	0	2327916	64	0.5840572118759155	nllb-all-mpnet-base-v2
A.353	0	1505254	65	0.5817334055900574	nllb-all-mpnet-base-v2
A.353	0	2450676	66	0.5798888206481934	nllb-all-mpnet-base-v2
A.353	0	2475381	67	0.5779861211776733	nllb-all-mpnet-base-v2
A.353	0	258025	68	0.5761858224868774	nllb-all-mpnet-base-v2
A.353	0	1731013	69	0.5748415589332581	nllb-all-mpnet-base-v2
A.353	0	1815462	70	0.567326009273529	nllb-all-mpnet-base-v2
A.353	0	2016189	71	0.5625166296958923	nllb-all-mpnet-base-v2
A.353	0	1874643	72	0.5622121691703796	nllb-all-mpnet-base-v2
A.353	0	690448	73	0.5610654950141907	nllb-all-mpnet-base-v2
A.353	0	2931211	74	0.5609410405158997	nllb-all-mpnet-base-v2
A.353	0	1740015	75	0.5578298568725586	nllb-all-mpnet-base-v2
A.353	0	2017210	76	0.5557965040206909	nllb-all-mpnet-base-v2
A.353	0	1723790	77	0.5524458885192871	nllb-all-mpnet-base-v2
A.353	0	534529	78	0.5514920949935913	nllb-all-mpnet-base-v2
A.353	0	204342	79	0.5496714115142822	nllb-all-mpnet-base-v2
A.353	0	2405430	80	0.5483323931694031	nllb-all-mpnet-base-v2
A.353	0	278606	81	0.5472570061683655	nllb-all-mpnet-base-v2
A.353	0	1956686	82	0.543409526348114	nllb-all-mpnet-base-v2
A.353	0	2472829	83	0.5421227216720581	nllb-all-mpnet-base-v2
A.353	0	220510	84	0.5394020676612854	nllb-all-mpnet-base-v2
A.353	0	1707910	85	0.5383939743041992	nllb-all-mpnet-base-v2
A.353	0	444438	86	0.5376126766204834	nllb-all-mpnet-base-v2
A.353	0	111155	87	0.5369271039962769	nllb-all-mpnet-base-v2
A.353	0	3015055	88	0.5337980389595032	nllb-all-mpnet-base-v2
A.353	0	515857	89	0.533519446849823	nllb-all-mpnet-base-v2
A.353	0	1631881	90	0.5326794981956482	nllb-all-mpnet-base-v2
A.353	0	1630639	91	0.528493344783783	nllb-all-mpnet-base-v2
A.353	0	444434	92	0.5241816639900208	nllb-all-mpnet-base-v2
A.353	0	1739945	93	0.5219649076461792	nllb-all-mpnet-base-v2
A.353	0	1889500	94	0.5214739441871643	nllb-all-mpnet-base-v2
A.353	0	2985116	95	0.5193208456039429	nllb-all-mpnet-base-v2
A.353	0	648854	96	0.5179803967475891	nllb-all-mpnet-base-v2
A.353	0	829921	97	0.5168941020965576	nllb-all-mpnet-base-v2
A.353	0	2235942	98	0.51658695936203	nllb-all-mpnet-base-v2
A.353	0	2473080	99	0.5154165029525757	nllb-all-mpnet-base-v2
A.353	0	2563507	100	0.5145642757415771	nllb-all-mpnet-base-v2
A.353	0	1705429	101	0.5140575766563416	nllb-all-mpnet-base-v2
A.353	0	205624	102	0.5123147368431091	nllb-all-mpnet-base-v2
A.353	0	2472819	103	0.5113921761512756	nllb-all-mpnet-base-v2
A.353	0	204376	104	0.5068161487579346	nllb-all-mpnet-base-v2
A.353	0	2297304	105	0.5040861368179321	nllb-all-mpnet-base-v2
A.353	0	2943805	106	0.503445029258728	nllb-all-mpnet-base-v2
A.353	0	609758	107	0.5029639601707458	nllb-all-mpnet-base-v2
A.353	0	2609421	108	0.502655029296875	nllb-all-mpnet-base-v2
A.353	0	2287659	109	0.5013399720191956	nllb-all-mpnet-base-v2
A.353	0	88306	110	0.5012436509132385	nllb-all-mpnet-base-v2
A.353	0	2506402	111	0.5012406706809998	nllb-all-mpnet-base-v2
A.353	0	1741169	112	0.4966522455215454	nllb-all-mpnet-base-v2
A.353	0	2145241	113	0.49200165271759033	nllb-all-mpnet-base-v2
A.353	0	848586	114	0.48912665247917175	nllb-all-mpnet-base-v2
A.353	0	787213	115	0.48871028423309326	nllb-all-mpnet-base-v2
A.353	0	2276432	116	0.4857153594493866	nllb-all-mpnet-base-v2
A.353	0	1374640	117	0.4839581251144409	nllb-all-mpnet-base-v2
A.353	0	2083350	118	0.4839375913143158	nllb-all-mpnet-base-v2
A.353	0	105251	119	0.48281851410865784	nllb-all-mpnet-base-v2
A.353	0	491077	120	0.4825966954231262	nllb-all-mpnet-base-v2
A.353	0	627056	121	0.48157283663749695	nllb-all-mpnet-base-v2
A.353	0	1294520	122	0.48026853799819946	nllb-all-mpnet-base-v2
A.353	0	275650	123	0.479781836271286	nllb-all-mpnet-base-v2
A.353	0	606216	124	0.4779830873012543	nllb-all-mpnet-base-v2
A.353	0	499173	125	0.4773654341697693	nllb-all-mpnet-base-v2
A.353	0	1977837	126	0.4759337604045868	nllb-all-mpnet-base-v2
A.353	0	100886	127	0.4748813509941101	nllb-all-mpnet-base-v2
A.353	0	818159	128	0.47438845038414	nllb-all-mpnet-base-v2
A.353	0	1310800	129	0.4743046760559082	nllb-all-mpnet-base-v2
A.353	0	1040110	130	0.47215116024017334	nllb-all-mpnet-base-v2
A.353	0	1708795	131	0.46907272934913635	nllb-all-mpnet-base-v2
A.353	0	1940393	132	0.4668310880661011	nllb-all-mpnet-base-v2
A.353	0	2746078	133	0.4661139249801636	nllb-all-mpnet-base-v2
A.353	0	502257	134	0.46176767349243164	nllb-all-mpnet-base-v2
A.353	0	2248815	135	0.4608362019062042	nllb-all-mpnet-base-v2
A.353	0	1346148	136	0.459968239068985	nllb-all-mpnet-base-v2
A.353	0	1944885	137	0.45506176352500916	nllb-all-mpnet-base-v2
A.353	0	564843	138	0.4508216679096222	nllb-all-mpnet-base-v2
A.353	0	1631882	139	0.4497213363647461	nllb-all-mpnet-base-v2
A.353	0	2652114	140	0.44937020540237427	nllb-all-mpnet-base-v2
A.353	0	400803	141	0.44570958614349365	nllb-all-mpnet-base-v2
A.353	0	1143267	142	0.44431018829345703	nllb-all-mpnet-base-v2
A.353	0	888356	143	0.44388580322265625	nllb-all-mpnet-base-v2
A.353	0	1631027	144	0.4421495199203491	nllb-all-mpnet-base-v2
A.353	0	115522	145	0.4416581988334656	nllb-all-mpnet-base-v2
A.353	0	2041626	146	0.43882066011428833	nllb-all-mpnet-base-v2
A.353	0	1646887	147	0.43781566619873047	nllb-all-mpnet-base-v2
A.353	0	1349937	148	0.4373323917388916	nllb-all-mpnet-base-v2
A.353	0	1603218	149	0.43428677320480347	nllb-all-mpnet-base-v2
A.353	0	848611	150	0.43418750166893005	nllb-all-mpnet-base-v2
A.353	0	2060361	151	0.434086412191391	nllb-all-mpnet-base-v2
A.353	0	2528725	152	0.4323682188987732	nllb-all-mpnet-base-v2
A.353	0	2403002	153	0.4303898513317108	nllb-all-mpnet-base-v2
A.353	0	392785	154	0.43029266595840454	nllb-all-mpnet-base-v2
A.353	0	2330425	155	0.42946934700012207	nllb-all-mpnet-base-v2
A.353	0	1351600	156	0.4284796714782715	nllb-all-mpnet-base-v2
A.353	0	2274714	157	0.4281250834465027	nllb-all-mpnet-base-v2
A.353	0	1841470	158	0.4278593957424164	nllb-all-mpnet-base-v2
A.353	0	1122694	159	0.4244266748428345	nllb-all-mpnet-base-v2
A.353	0	2896281	160	0.4233185052871704	nllb-all-mpnet-base-v2
A.353	0	2774411	161	0.4227665960788727	nllb-all-mpnet-base-v2
A.353	0	784344	162	0.41937974095344543	nllb-all-mpnet-base-v2
A.353	0	1970230	163	0.4185001254081726	nllb-all-mpnet-base-v2
A.353	0	1625366	164	0.4149390161037445	nllb-all-mpnet-base-v2
A.353	0	1940344	165	0.4080018103122711	nllb-all-mpnet-base-v2
A.353	0	2403016	166	0.4066869020462036	nllb-all-mpnet-base-v2
A.353	0	694372	167	0.40353158116340637	nllb-all-mpnet-base-v2
A.353	0	2440425	168	0.40165647864341736	nllb-all-mpnet-base-v2
A.353	0	338602	169	0.4012504518032074	nllb-all-mpnet-base-v2
A.353	0	2056734	170	0.4012446403503418	nllb-all-mpnet-base-v2
A.353	0	971726	171	0.3995446264743805	nllb-all-mpnet-base-v2
A.353	0	2698313	172	0.39797744154930115	nllb-all-mpnet-base-v2
A.353	0	696455	173	0.39740267395973206	nllb-all-mpnet-base-v2
A.353	0	1345126	174	0.39712396264076233	nllb-all-mpnet-base-v2
A.353	0	1968751	175	0.39677879214286804	nllb-all-mpnet-base-v2
A.353	0	2599057	176	0.3956478238105774	nllb-all-mpnet-base-v2
A.353	0	973581	177	0.39546436071395874	nllb-all-mpnet-base-v2
A.353	0	2877795	178	0.3952248990535736	nllb-all-mpnet-base-v2
A.353	0	981529	179	0.39515140652656555	nllb-all-mpnet-base-v2
A.353	0	1057798	180	0.39163073897361755	nllb-all-mpnet-base-v2
A.353	0	1817005	181	0.3901829123497009	nllb-all-mpnet-base-v2
A.353	0	1492468	182	0.39016568660736084	nllb-all-mpnet-base-v2
A.353	0	2544387	183	0.3899573087692261	nllb-all-mpnet-base-v2
A.353	0	606241	184	0.3896166682243347	nllb-all-mpnet-base-v2
A.353	0	498123	185	0.38148412108421326	nllb-all-mpnet-base-v2
A.353	0	442695	186	0.38041621446609497	nllb-all-mpnet-base-v2
A.353	0	795862	187	0.3761056661605835	nllb-all-mpnet-base-v2
A.353	0	1313788	188	0.37598279118537903	nllb-all-mpnet-base-v2
A.353	0	444793	189	0.3753295838832855	nllb-all-mpnet-base-v2
A.353	0	515723	190	0.37386587262153625	nllb-all-mpnet-base-v2
A.353	0	3001621	191	0.3721654415130615	nllb-all-mpnet-base-v2
A.353	0	1404327	192	0.3676968514919281	nllb-all-mpnet-base-v2
A.353	0	2424212	193	0.36603808403015137	nllb-all-mpnet-base-v2
A.353	0	967437	194	0.36495909094810486	nllb-all-mpnet-base-v2
A.353	0	2860106	195	0.36389651894569397	nllb-all-mpnet-base-v2
A.353	0	1632272	196	0.36343541741371155	nllb-all-mpnet-base-v2
A.353	0	182592	197	0.3621589243412018	nllb-all-mpnet-base-v2
A.353	0	986540	198	0.35924699902534485	nllb-all-mpnet-base-v2
A.353	0	2331962	199	0.3518359959125519	nllb-all-mpnet-base-v2
A.353	0	2471673	200	0.3485111892223358	nllb-all-mpnet-base-v2
A.353	0	1099321	201	0.3469153940677643	nllb-all-mpnet-base-v2
A.353	0	1140839	202	0.3412171006202698	nllb-all-mpnet-base-v2
A.353	0	707664	203	0.3377799987792969	nllb-all-mpnet-base-v2
A.353	0	1176674	204	0.3371471166610718	nllb-all-mpnet-base-v2
A.353	0	2113978	205	0.33637458086013794	nllb-all-mpnet-base-v2
A.353	0	1957414	206	0.3339131772518158	nllb-all-mpnet-base-v2
A.353	0	2144334	207	0.33348268270492554	nllb-all-mpnet-base-v2
A.353	0	508234	208	0.3334634602069855	nllb-all-mpnet-base-v2
A.353	0	2458040	209	0.3330846130847931	nllb-all-mpnet-base-v2
A.353	0	2897247	210	0.3322064280509949	nllb-all-mpnet-base-v2
A.353	0	1266474	211	0.3314938247203827	nllb-all-mpnet-base-v2
A.353	0	960998	212	0.3296336531639099	nllb-all-mpnet-base-v2
A.353	0	12660	213	0.329580694437027	nllb-all-mpnet-base-v2
A.353	0	1140835	214	0.32717475295066833	nllb-all-mpnet-base-v2
A.353	0	2113565	215	0.3268257975578308	nllb-all-mpnet-base-v2
A.353	0	2537900	216	0.32616040110588074	nllb-all-mpnet-base-v2
A.353	0	1639080	217	0.32524293661117554	nllb-all-mpnet-base-v2
A.353	0	2833807	218	0.32251977920532227	nllb-all-mpnet-base-v2
A.353	0	1481858	219	0.32070115208625793	nllb-all-mpnet-base-v2
A.353	0	2847462	220	0.31965842843055725	nllb-all-mpnet-base-v2
A.353	0	2542013	221	0.31747862696647644	nllb-all-mpnet-base-v2
A.353	0	2332064	222	0.3168978691101074	nllb-all-mpnet-base-v2
A.353	0	2324113	223	0.31258007884025574	nllb-all-mpnet-base-v2
A.353	0	2457033	224	0.3113475739955902	nllb-all-mpnet-base-v2
A.353	0	707155	225	0.3107498288154602	nllb-all-mpnet-base-v2
A.353	0	147916	226	0.30974704027175903	nllb-all-mpnet-base-v2
A.353	0	657249	227	0.30062106251716614	nllb-all-mpnet-base-v2
A.353	0	1351607	228	0.29996854066848755	nllb-all-mpnet-base-v2
A.353	0	221058	229	0.29876428842544556	nllb-all-mpnet-base-v2
A.353	0	446085	230	0.2946496903896332	nllb-all-mpnet-base-v2
A.353	0	1911410	231	0.2933689057826996	nllb-all-mpnet-base-v2
A.353	0	755747	232	0.28992006182670593	nllb-all-mpnet-base-v2
A.353	0	2090914	233	0.2897152900695801	nllb-all-mpnet-base-v2
A.353	0	68022	234	0.28936779499053955	nllb-all-mpnet-base-v2
A.353	0	627043	235	0.2882454991340637	nllb-all-mpnet-base-v2
A.353	0	967656	236	0.28749093413352966	nllb-all-mpnet-base-v2
A.353	0	1147833	237	0.28647857904434204	nllb-all-mpnet-base-v2
A.353	0	2552245	238	0.2850901782512665	nllb-all-mpnet-base-v2
A.353	0	529172	239	0.2822439670562744	nllb-all-mpnet-base-v2
A.353	0	396010	240	0.27980250120162964	nllb-all-mpnet-base-v2
A.353	0	791107	241	0.27930793166160583	nllb-all-mpnet-base-v2
A.353	0	2276427	242	0.27747514843940735	nllb-all-mpnet-base-v2
A.353	0	1694205	243	0.27736660838127136	nllb-all-mpnet-base-v2
A.353	0	2039400	244	0.27710241079330444	nllb-all-mpnet-base-v2
A.353	0	1059127	245	0.2752847373485565	nllb-all-mpnet-base-v2
A.353	0	1161925	246	0.2749049663543701	nllb-all-mpnet-base-v2
A.353	0	1006884	247	0.27430659532546997	nllb-all-mpnet-base-v2
A.353	0	2437063	248	0.27093955874443054	nllb-all-mpnet-base-v2
A.353	0	3026477	249	0.2701796889305115	nllb-all-mpnet-base-v2
A.353	0	2584008	250	0.26676613092422485	nllb-all-mpnet-base-v2
A.353	0	2770572	251	0.2664031982421875	nllb-all-mpnet-base-v2
A.353	0	1372702	252	0.26602473855018616	nllb-all-mpnet-base-v2
A.353	0	1650310	253	0.26580923795700073	nllb-all-mpnet-base-v2
A.353	0	1457424	254	0.26470884680747986	nllb-all-mpnet-base-v2
A.353	0	255975	255	0.2573312222957611	nllb-all-mpnet-base-v2
A.353	0	967652	256	0.2560008466243744	nllb-all-mpnet-base-v2
A.353	0	2368108	257	0.25476568937301636	nllb-all-mpnet-base-v2
A.353	0	959478	258	0.25382494926452637	nllb-all-mpnet-base-v2
A.353	0	1671258	259	0.25365740060806274	nllb-all-mpnet-base-v2
A.353	0	776117	260	0.2527862787246704	nllb-all-mpnet-base-v2
A.353	0	252060	261	0.24704979360103607	nllb-all-mpnet-base-v2
A.353	0	2662270	262	0.24600990116596222	nllb-all-mpnet-base-v2
A.353	0	2982607	263	0.2434249073266983	nllb-all-mpnet-base-v2
A.353	0	1968374	264	0.24167820811271667	nllb-all-mpnet-base-v2
A.353	0	1951779	265	0.2408568561077118	nllb-all-mpnet-base-v2
A.353	0	803370	266	0.2406356930732727	nllb-all-mpnet-base-v2
A.353	0	219790	267	0.24024897813796997	nllb-all-mpnet-base-v2
A.353	0	81834	268	0.23410947620868683	nllb-all-mpnet-base-v2
A.353	0	1140760	269	0.22735007107257843	nllb-all-mpnet-base-v2
